Date,Open,High,Low,Close,Adj Close,Volume
1985-04-22,2.982716,3.022222,2.982716,2.982716,1.386112,68200
1985-04-23,3.120988,3.140741,3.120988,3.120988,1.450368,199800
1985-04-24,3.101235,3.101235,3.061728,3.061728,1.422830,167200
1985-04-25,3.061728,3.081481,3.061728,3.061728,1.422830,151800
1985-04-26,3.002469,3.002469,2.962963,2.962963,1.376933,842700
1985-04-29,2.923457,2.923457,2.883951,2.883951,1.340214,149200
1985-04-30,2.864197,2.864197,2.844445,2.844445,1.321855,284600
1985-05-01,2.844445,2.844445,2.804938,2.804938,1.303496,113700
1985-05-02,2.804938,2.824691,2.785185,2.785185,1.294317,48300
1985-05-03,2.785185,2.824691,2.785185,2.785185,1.294317,47200
1985-05-06,2.824691,2.844445,2.824691,2.824691,1.312675,258300
1985-05-07,2.765432,2.765432,2.725926,2.725926,1.266778,163600
1985-05-08,2.745679,2.785185,2.745679,2.745679,1.275957,96100
1985-05-09,2.765432,2.804938,2.765432,2.765432,1.285137,95200
1985-05-10,2.864197,2.883951,2.864197,2.864197,1.331034,233000
1985-05-13,2.864197,2.883951,2.864197,2.864197,1.331034,69800
1985-05-14,2.864197,2.903704,2.864197,2.864197,1.331034,40600
1985-05-15,2.962963,3.002469,2.962963,2.962963,1.376933,224300
1985-05-16,3.061728,3.081481,3.061728,3.061728,1.422830,148500
1985-05-17,3.081481,3.101235,3.081481,3.081481,1.432010,140700
1985-05-20,3.101235,3.120988,3.101235,3.101235,1.441189,208600
1985-05-21,3.101235,3.120988,3.101235,3.101235,1.441189,75000
1985-05-22,3.101235,3.101235,3.041975,3.041975,1.413651,124200
1985-05-23,3.041975,3.041975,3.002469,3.022222,1.404471,80000
1985-05-24,3.022222,3.041975,3.002469,3.002469,1.395291,10200
1985-05-28,3.002469,3.022222,2.962963,2.982716,1.386112,31500
1985-05-29,2.982716,2.982716,2.943210,2.943210,1.367753,30500
1985-05-30,2.943210,2.962963,2.943210,2.943210,1.367753,56700
1985-05-31,2.943210,2.982716,2.943210,2.943210,1.367753,72000
1985-06-03,2.962963,3.002469,2.962963,2.962963,1.376933,92200
1985-06-04,2.962963,2.982716,2.943210,2.982716,1.386112,101300
1985-06-05,2.982716,2.982716,2.962963,2.962963,1.376933,37100
1985-06-06,2.962963,2.962963,2.962963,2.962963,1.376933,20200
1985-06-07,2.962963,2.962963,2.923457,2.923457,1.358573,96300
1985-06-10,2.923457,2.943210,2.883951,2.883951,1.340214,31500
1985-06-11,2.883951,2.923457,2.844445,2.844445,1.321855,37100
1985-06-12,2.844445,2.844445,2.804938,2.804938,1.303496,78700
1985-06-13,2.804938,2.844445,2.785185,2.785185,1.294317,35600
1985-06-14,2.804938,2.824691,2.804938,2.804938,1.303496,7800
1985-06-17,2.804938,2.804938,2.785185,2.785185,1.294317,23000
1985-06-18,2.785185,2.824691,2.785185,2.785185,1.294317,8600
1985-06-19,2.785185,2.824691,2.785185,2.785185,1.294317,7500
1985-06-20,2.785185,2.824691,2.785185,2.824691,1.312675,9100
1985-06-21,2.824691,2.824691,2.785185,2.785185,1.294317,18700
1985-06-24,2.785185,2.844445,2.785185,2.804938,1.303496,38200
1985-06-25,2.844445,2.923457,2.844445,2.864197,1.331034,157100
1985-06-26,2.864197,2.903704,2.864197,2.864197,1.331034,6100
1985-06-27,2.903704,2.982716,2.903704,2.962963,1.376933,74300
1985-06-28,2.962963,2.982716,2.962963,2.982716,1.386112,23700
1985-07-01,2.982716,3.022222,2.962963,2.982716,1.386112,129300
1985-07-02,3.022222,3.061728,3.022222,3.061728,1.422830,127600
1985-07-03,3.061728,3.081481,3.022222,3.061728,1.422830,129300
1985-07-05,3.081481,3.120988,3.081481,3.101235,1.441189,121500
1985-07-08,3.120988,3.160494,3.120988,3.160494,1.468728,97200
1985-07-09,3.160494,3.200000,3.160494,3.160494,1.468728,159700
1985-07-10,3.160494,3.377778,3.160494,3.318518,1.542165,185700
1985-07-11,3.318518,3.417284,3.298765,3.338272,1.551344,194000
1985-07-12,3.338272,3.377778,3.338272,3.338272,1.551344,162000
1985-07-15,3.338272,3.358025,3.279012,3.279012,1.523805,58500
1985-07-16,3.279012,3.298765,3.259259,3.279012,1.523805,58500
1985-07-17,3.298765,3.377778,3.298765,3.338272,1.551344,41600
1985-07-18,3.338272,3.496296,3.338272,3.456790,1.606421,175600
1985-07-19,3.476543,3.614815,3.476543,3.595062,1.670677,424200
1985-07-22,3.634568,3.792593,3.634568,3.753086,1.744114,141700
1985-07-23,3.753086,3.950617,3.753086,3.871605,1.799191,228000
1985-07-24,3.871605,3.871605,3.812346,3.851852,1.790012,102300
1985-07-25,3.851852,3.911111,3.832099,3.871605,1.799191,35600
1985-07-26,3.871605,3.911111,3.871605,3.871605,1.799191,17600
1985-07-29,3.871605,3.911111,3.851852,3.851852,1.790012,111300
1985-07-30,3.851852,3.871605,3.832099,3.832099,1.780833,31500
1985-07-31,3.832099,3.911111,3.832099,3.911111,1.817551,39500
1985-08-01,3.930864,4.049383,3.930864,4.009877,1.863449,62300
1985-08-02,4.009877,4.029630,3.990124,4.009877,1.863449,44000
1985-08-05,3.990124,3.990124,3.891358,3.891358,1.808371,53000
1985-08-06,3.891358,3.891358,3.792593,3.792593,1.762474,107300
1985-08-07,3.792593,3.792593,3.634568,3.654321,1.698216,121600
1985-08-08,3.654321,3.693827,3.654321,3.654321,1.698216,33100
1985-08-09,3.654321,3.693827,3.654321,3.693827,1.716575,70800
1985-08-12,3.693827,3.693827,3.634568,3.634568,1.689037,24300
1985-08-13,3.634568,3.634568,3.575309,3.575309,1.661499,27700
1985-08-14,3.575309,3.575309,3.555556,3.555556,1.652320,37800
1985-08-15,3.555556,3.575309,3.358025,3.358025,1.560524,174500
1985-08-16,3.298765,3.298765,3.219753,3.259259,1.514626,155300
1985-08-19,3.259259,3.298765,3.259259,3.259259,1.514626,14200
1985-08-20,3.259259,3.298765,3.259259,3.259259,1.514626,22600
1985-08-21,3.298765,3.377778,3.298765,3.358025,1.560524,55600
1985-08-22,3.358025,3.417284,3.318518,3.358025,1.560524,54100
1985-08-23,3.358025,3.397531,3.338272,3.397531,1.578883,42800
1985-08-26,3.397531,3.397531,3.338272,3.338272,1.551344,23700
1985-08-27,3.338272,3.358025,3.318518,3.358025,1.560524,10100
1985-08-28,3.358025,3.358025,3.298765,3.338272,1.551344,28100
1985-08-29,3.338272,3.338272,3.298765,3.298765,1.532984,6700
1985-08-30,3.298765,3.338272,3.279012,3.279012,1.523805,5000
1985-09-03,3.407408,3.407408,3.318518,3.318518,1.542165,26000
1985-09-04,3.348148,3.348148,3.348148,3.348148,1.555934,5000
1985-09-05,3.348148,3.348148,3.288889,3.348148,1.555934,11700
1985-09-06,3.318518,3.318518,3.288889,3.318518,1.542165,25500
1985-09-09,3.318518,3.318518,3.259259,3.259259,1.514626,26300
1985-09-10,3.259259,3.259259,3.140741,3.140741,1.459548,22100
1985-09-11,3.140741,3.140741,3.022222,3.022222,1.404471,21800
1985-09-12,3.022222,3.081481,2.962963,2.962963,1.376933,19200
1985-09-13,2.962963,3.022222,2.933333,3.022222,1.404471,15300
1985-09-16,3.022222,3.022222,2.933333,2.992593,1.390701,17600
1985-09-17,2.992593,2.992593,2.696296,2.755556,1.280547,82600
1985-09-18,2.755556,2.785185,2.637037,2.725926,1.266778,51300
1985-09-19,2.725926,2.814815,2.666667,2.755556,1.280547,40500
1985-09-20,2.755556,2.814815,2.696296,2.696296,1.253008,203200
1985-09-23,2.696296,2.814815,2.696296,2.814815,1.308086,34500
1985-09-24,2.814815,2.814815,2.755556,2.814815,1.308086,30500
1985-09-25,2.814815,2.844445,2.814815,2.844445,1.321855,43800
1985-09-26,2.844445,2.844445,2.785185,2.785185,1.294317,17600
1985-09-30,2.844445,2.962963,2.844445,2.933333,1.363163,53000
1985-10-01,2.962963,3.170370,2.962963,3.170370,1.473318,80000
1985-10-02,3.170370,3.170370,3.140741,3.140741,1.459548,18000
1985-10-03,3.140741,3.200000,3.111111,3.140741,1.459548,59200
1985-10-04,3.140741,3.170370,3.111111,3.111111,1.445779,69300
1985-10-07,3.111111,3.140741,3.081481,3.081481,1.432010,32700
1985-10-08,3.081481,3.140741,3.081481,3.140741,1.459548,11700
1985-10-09,3.140741,3.140741,3.081481,3.081481,1.432010,15800
1985-10-10,3.081481,3.318518,3.081481,3.318518,1.542165,51300
1985-10-11,3.318518,3.318518,3.259259,3.259259,1.514626,16800
1985-10-14,3.318518,3.377778,3.318518,3.377778,1.569703,3500
1985-10-15,3.377778,3.437037,3.348148,3.377778,1.569703,44600
1985-10-16,3.377778,3.437037,3.377778,3.437037,1.597241,20300
1985-10-17,3.437037,3.496296,3.437037,3.466667,1.611011,31500
1985-10-18,3.466667,3.496296,3.437037,3.437037,1.597241,39500
1985-10-21,3.437037,3.466667,3.407408,3.407408,1.583473,38200
1985-10-22,3.407408,3.466667,3.407408,3.407408,1.583473,6800
1985-10-23,3.407408,3.407408,3.081481,3.229630,1.500856,225500
1985-10-24,3.229630,3.229630,3.170370,3.229630,1.500856,6700
1985-10-25,3.229630,3.229630,3.140741,3.200000,1.487087,48300
1985-10-28,3.200000,3.200000,3.022222,3.081481,1.432010,76600
1985-10-29,3.081481,3.081481,3.022222,3.081481,1.432010,60100
1985-10-30,3.081481,3.081481,3.022222,3.081481,1.432010,4500
1985-10-31,3.081481,3.081481,2.962963,3.022222,1.404471,217100
1985-11-01,3.022222,3.022222,2.903704,2.962963,1.376933,301500
1985-11-04,2.962963,2.962963,2.903704,2.962963,1.376933,369500
1985-11-05,2.962963,2.962963,2.903704,2.962963,1.376933,62300
1985-11-06,2.962963,3.081481,2.962963,3.022222,1.404471,172200
1985-11-07,3.051852,3.318518,3.051852,3.288889,1.528395,320600
1985-11-08,3.348148,3.496296,3.348148,3.496296,1.624780,213300
1985-11-11,3.496296,3.555556,3.437037,3.555556,1.652320,204800
1985-11-12,3.555556,3.555556,3.496296,3.525926,1.638550,150800
1985-11-13,3.525926,3.555556,3.496296,3.555556,1.652320,87700
1985-11-14,3.555556,3.555556,3.525926,3.525926,1.638550,21800
1985-11-15,3.525926,3.585185,3.525926,3.585185,1.666088,17000
1985-11-18,3.585185,3.614815,3.525926,3.614815,1.679857,29700
1985-11-19,3.614815,3.703704,3.585185,3.703704,1.721166,54000
1985-11-20,3.703704,3.733333,3.674074,3.733333,1.734935,55800
1985-11-21,3.733333,3.881481,3.644444,3.703704,1.721166,295200
1985-11-22,3.703704,3.733333,3.644444,3.703704,1.721166,34800
1985-11-25,3.703704,3.703704,3.496296,3.585185,1.666088,129000
1985-11-26,3.585185,3.614815,3.555556,3.614815,1.679857,47300
1985-11-27,3.614815,3.674074,3.614815,3.674074,1.707397,44600
1985-11-29,3.674074,3.674074,3.674074,3.674074,1.707397,100
1985-12-02,3.674074,3.674074,3.614815,3.674074,1.707397,27000
1985-12-03,3.674074,3.674074,3.614815,3.614815,1.679857,36500
1985-12-04,3.614815,3.674074,3.585185,3.644444,1.693626,45000
1985-12-05,3.644444,3.703704,3.585185,3.703704,1.721166,163600
1985-12-06,3.674074,3.674074,3.644444,3.644444,1.693626,7500
1985-12-09,3.644444,3.703704,3.644444,3.703704,1.721166,12000
1985-12-10,3.703704,3.733333,3.644444,3.674074,1.707397,33800
1985-12-11,3.674074,3.733333,3.644444,3.733333,1.734935,60700
1985-12-12,3.733333,3.733333,3.674074,3.674074,1.707397,22100
1985-12-13,3.674074,3.792593,3.674074,3.792593,1.762474,106500
1985-12-16,3.792593,3.792593,3.733333,3.792593,1.762474,22100
1985-12-17,3.733333,3.733333,3.496296,3.496296,1.624780,123800
1985-12-18,3.525926,3.585185,3.525926,3.525926,1.638550,58100
1985-12-19,3.496296,3.496296,3.377778,3.466667,1.611011,185000
1985-12-20,3.466667,3.496296,3.437037,3.437037,1.597241,10100
1985-12-23,3.437037,3.496296,3.437037,3.437037,1.597241,13600
1985-12-24,3.437037,3.496296,3.437037,3.437037,1.597241,11700
1985-12-26,3.496296,3.496296,3.496296,3.496296,1.624780,6100
1985-12-27,3.525926,3.644444,3.525926,3.644444,1.693626,91800
1985-12-30,3.644444,3.733333,3.614815,3.733333,1.734935,43200
1985-12-31,3.733333,3.851852,3.733333,3.733333,1.734935,104700
1986-01-02,3.733333,3.822222,3.733333,3.822222,1.776243,37800
1986-01-03,3.822222,3.881481,3.792593,3.792593,1.762474,15300
1986-01-06,3.792593,3.822222,3.674074,3.733333,1.734935,52500
1986-01-07,3.733333,3.733333,3.644444,3.674074,1.707397,76100
1986-01-08,3.674074,3.703704,3.614815,3.614815,1.679857,50700
1986-01-09,3.614815,3.674074,3.555556,3.674074,1.707397,54000
1986-01-10,3.674074,3.762963,3.674074,3.733333,1.734935,87100
1986-01-13,3.733333,3.733333,3.674074,3.674074,1.707397,82800
1986-01-14,3.674074,3.703704,3.585185,3.614815,1.679857,121500
1986-01-15,3.614815,3.614815,3.555556,3.555556,1.652320,43200
1986-01-16,3.614815,3.674074,3.614815,3.614815,1.679857,48300
1986-01-17,3.614815,3.674074,3.614815,3.614815,1.679857,59700
1986-01-20,3.614815,3.674074,3.614815,3.644444,1.693626,81100
1986-01-21,3.644444,3.674074,3.644444,3.674074,1.707397,96300
1986-01-22,3.674074,3.703704,3.674074,3.703704,1.721166,75800
1986-01-23,3.703704,3.703704,3.674074,3.674074,1.707397,149600
1986-01-24,3.674074,3.703704,3.674074,3.674074,1.707397,92700
1986-01-27,3.674074,3.703704,3.674074,3.703704,1.721166,92200
1986-01-28,3.703704,3.703704,3.644444,3.703704,1.721166,375300
1986-01-29,3.703704,3.703704,3.644444,3.674074,1.707397,161000
1986-01-30,3.674074,3.703704,3.644444,3.644444,1.693626,194200
1986-01-31,3.644444,3.703704,3.644444,3.703704,1.721166,81100
1986-02-03,3.703704,3.822222,3.703704,3.762963,1.748704,37100
1986-02-04,3.762963,3.911111,3.733333,3.881481,1.803782,492100
1986-02-05,3.911111,3.970370,3.911111,3.911111,1.817551,133200
1986-02-06,3.911111,4.029630,3.911111,3.940741,1.831320,52200
1986-02-07,3.940741,4.029630,3.940741,3.940741,1.831320,41600
1986-02-10,3.940741,4.207407,3.940741,4.177778,1.941475,121500
1986-02-11,4.177778,4.414815,4.118518,4.325926,2.010321,142800
1986-02-12,4.325926,4.355556,4.207407,4.355556,2.024090,137300
1986-02-13,4.355556,4.414815,4.296296,4.325926,2.010321,266000
1986-02-14,4.325926,4.385185,4.296296,4.296296,1.996552,78700
1986-02-18,4.296296,4.385185,4.296296,4.325926,2.010321,43800
1986-02-19,4.325926,4.355556,4.296296,4.296296,1.996552,97200
1986-02-20,4.296296,4.325926,4.237037,4.325926,2.010321,120500
1986-02-21,4.355556,4.385185,4.355556,4.385185,2.037860,16800
1986-02-24,4.385185,4.474074,4.385185,4.414815,2.051629,44600
1986-02-25,4.414815,4.474074,4.414815,4.474074,2.079169,35600
1986-02-26,4.474074,4.681481,4.414815,4.562963,2.120476,350300
1986-02-27,4.562963,4.622222,4.562963,4.622222,2.148015,8300
1986-02-28,4.622222,4.740741,4.592593,4.651852,2.161784,12800
1986-03-03,4.651852,4.711111,4.592593,4.711111,2.189322,50000
1986-03-04,4.711111,4.888889,4.651852,4.800000,2.230630,62600
1986-03-05,4.800000,4.859259,4.622222,4.711111,2.189322,143600
1986-03-06,4.711111,4.711111,4.651852,4.711111,2.189322,21300
1986-03-07,4.711111,4.711111,4.651852,4.651852,2.161784,17600
1986-03-10,4.651852,4.711111,4.651852,4.651852,2.161784,107300
1986-03-11,4.651852,4.681481,4.651852,4.651852,2.161784,87800
1986-03-12,4.651852,4.711111,4.651852,4.681481,2.175552,12000
1986-03-13,4.681481,4.681481,4.651852,4.681481,2.175552,73200
1986-03-14,4.681481,4.740741,4.651852,4.681481,2.175552,294300
1986-03-17,4.681481,4.770370,4.681481,4.770370,2.216861,194700
1986-03-18,4.770370,4.859259,4.711111,4.800000,2.230630,32000
1986-03-19,4.829629,4.918519,4.829629,4.918519,2.285708,303100
1986-03-20,4.918519,4.918519,4.829629,4.918519,2.285708,13500
1986-03-21,4.918519,4.948148,4.770370,4.888889,2.271939,45500
1986-03-24,4.888889,4.918519,4.681481,4.740741,2.203090,64100
1986-03-25,4.711111,4.711111,4.592593,4.622222,2.148015,30300
1986-03-26,4.622222,4.651852,4.533333,4.562963,2.120476,158600
1986-03-27,4.562963,4.651852,4.533333,4.562963,2.120476,577800
1986-03-31,4.562963,4.592593,4.503704,4.562963,2.120476,387500
1986-04-01,4.592593,4.740741,4.592593,4.711111,2.189322,126500
1986-04-02,4.711111,4.711111,4.622222,4.622222,2.148015,79200
1986-04-03,4.622222,4.651852,4.592593,4.592593,2.134245,26000
1986-04-04,4.592593,4.622222,4.592593,4.622222,2.148015,118800
1986-04-07,4.622222,4.651852,4.592593,4.592593,2.134245,59700
1986-04-08,4.592593,4.622222,4.562963,4.592593,2.134245,29700
1986-04-09,4.592593,4.622222,4.562963,4.622222,2.148015,50000
1986-04-10,4.592593,4.592593,4.503704,4.503704,2.092937,27100
1986-04-11,4.503704,4.562963,4.385185,4.385185,2.037860,145100
1986-04-14,4.385185,4.444445,4.088889,4.177778,1.941475,91800
1986-04-15,4.177778,4.207407,4.118518,4.148148,1.927705,121600
1986-04-16,4.148148,4.325926,4.148148,4.325926,2.010321,179000
1986-04-17,4.325926,4.325926,4.237037,4.266667,1.982783,43200
1986-04-18,4.266667,4.296296,4.237037,4.237037,1.969013,48000
1986-04-21,4.237037,4.325926,4.237037,4.325926,2.010321,25200
1986-04-22,4.325926,4.355556,4.266667,4.266667,1.982783,49600
1986-04-23,4.266667,4.296296,4.237037,4.296296,1.996552,78700
1986-04-24,4.296296,4.325926,4.237037,4.296296,1.996552,58500
1986-04-25,4.296296,4.325926,4.266667,4.266667,1.982783,142800
1986-04-28,4.325926,4.503704,4.325926,4.474074,2.079169,84500
1986-04-29,4.474074,4.562963,4.444445,4.533333,2.106708,141700
1986-04-30,4.533333,4.562963,4.503704,4.533333,2.106708,57500
1986-05-01,4.533333,4.592593,4.503704,4.503704,2.092937,54000
1986-05-02,4.562963,4.681481,4.562963,4.622222,2.148015,128300
1986-05-05,4.622222,4.651852,4.592593,4.592593,2.134245,5200
1986-05-06,4.592593,4.651852,4.562963,4.562963,2.120476,71000
1986-05-07,4.562963,4.592593,4.533333,4.533333,2.106708,12500
1986-05-08,4.503704,4.503704,4.444445,4.444445,2.065398,55100
1986-05-09,4.444445,4.444445,4.385185,4.385185,2.037860,19600
1986-05-12,4.444445,4.444445,4.444445,4.444445,2.065398,1800
1986-05-13,4.444445,4.444445,4.385185,4.444445,2.065398,4100
1986-05-14,4.444445,4.444445,4.385185,4.444445,2.065398,5000
1986-05-15,4.444445,4.444445,4.385185,4.385185,2.037860,16800
1986-05-16,4.385185,4.444445,4.385185,4.385185,2.037860,5700
1986-05-19,4.385185,4.444445,4.385185,4.385185,2.037860,16800
1986-05-20,4.385185,4.444445,4.385185,4.444445,2.065398,90500
1986-05-21,4.444445,4.474074,4.355556,4.355556,2.024090,22600
1986-05-22,4.355556,4.385185,4.325926,4.385185,2.037860,73600
1986-05-23,4.385185,4.385185,4.355556,4.355556,2.024090,3500
1986-05-27,4.385185,4.385185,4.385185,4.385185,2.037860,38200
1986-05-28,4.414815,5.037037,4.414815,4.977778,2.313247,504000
1986-05-29,4.977778,5.244444,4.977778,5.125926,2.382093,123100
1986-05-30,5.155556,5.422222,5.155556,5.362963,2.492247,192500
1986-06-02,5.362963,5.422222,5.303704,5.362963,2.492247,217800
1986-06-03,5.362963,5.481482,5.274074,5.422222,2.519787,107300
1986-06-04,5.422222,5.688889,5.422222,5.629630,2.616171,237000
1986-06-05,5.629630,6.103703,5.629630,5.866667,2.726326,274500
1986-06-06,5.866667,5.866667,5.777778,5.807407,2.698787,183800
1986-06-09,5.807407,5.837037,5.807407,5.807407,2.698787,174000
1986-06-10,5.807407,5.955555,5.688889,5.777778,2.685018,483700
1986-06-11,5.777778,5.777778,5.629630,5.748148,2.671249,213700
1986-06-12,5.659259,5.659259,5.600000,5.659259,2.629942,15100
1986-06-13,5.659259,5.659259,5.600000,5.600000,2.602402,224600
1986-06-16,5.600000,5.688889,5.600000,5.688889,2.643711,146200
1986-06-17,5.688889,5.748148,5.659259,5.659259,2.629942,15100
1986-06-18,5.659259,5.777778,5.659259,5.718519,2.657480,116600
1986-06-19,5.718519,5.807407,5.629630,5.688889,2.643711,302700
1986-06-20,5.659259,5.659259,5.511111,5.570370,2.588633,298600
1986-06-23,5.570370,5.629630,5.511111,5.629630,2.616171,9500
1986-06-24,5.629630,5.629630,5.540741,5.540741,2.574862,7800
1986-06-25,5.570370,5.688889,5.570370,5.600000,2.602402,97800
1986-06-26,5.600000,5.659259,5.570370,5.659259,2.629942,9500
1986-06-27,5.659259,5.659259,5.570370,5.570370,2.588633,700
1986-06-30,5.600000,5.600000,5.600000,5.600000,2.602402,4100
1986-07-01,5.629630,5.718519,5.629630,5.629630,2.616171,32700
1986-07-02,5.629630,5.718519,5.629630,5.629630,2.616171,7500
1986-07-03,5.629630,5.718519,5.629630,5.629630,2.616171,2300
1986-07-07,5.629630,5.629630,5.511111,5.540741,2.574862,654100
1986-07-08,5.540741,5.570370,5.451852,5.511111,2.561093,59000
1986-07-09,5.511111,5.511111,5.481482,5.481482,2.547325,2300
1986-07-10,5.481482,5.570370,5.481482,5.481482,2.547325,6100
1986-07-11,5.481482,5.540741,5.481482,5.540741,2.574862,10200
1986-07-14,5.481482,5.481482,5.451852,5.451852,2.533556,72700
1986-07-15,5.451852,5.511111,5.392592,5.422222,2.519787,87700
1986-07-16,5.422222,5.748148,5.422222,5.570370,2.588633,195700
1986-07-17,5.570370,5.629630,5.570370,5.629630,2.616171,1600
1986-07-18,5.629630,5.629630,5.392592,5.451852,2.533556,243100
1986-07-21,5.392592,5.392592,5.392592,5.392592,2.506016,20300
1986-07-22,5.392592,5.392592,5.392592,5.392592,2.506016,26000
1986-07-23,5.333333,5.333333,5.274074,5.274074,2.450940,23000
1986-07-24,5.274074,5.303704,5.155556,5.155556,2.395863,35600
1986-07-25,5.096296,5.096296,4.977778,5.037037,2.340785,232800
1986-07-28,4.977778,4.977778,4.918519,4.918519,2.285708,21800
1986-07-29,4.918519,4.977778,4.918519,4.918519,2.285708,12000
1986-07-30,4.918519,4.948148,4.711111,4.711111,2.189322,337600
1986-07-31,4.711111,4.800000,4.711111,4.711111,2.189322,41600
1986-08-01,4.711111,4.770370,4.711111,4.711111,2.189322,15100
1986-08-04,4.681481,4.681481,4.266667,4.325926,2.010321,308200
1986-08-05,4.325926,4.444445,4.325926,4.355556,2.024090,270100
1986-08-06,4.355556,4.503704,4.355556,4.474074,2.079169,74300
1986-08-07,4.474074,4.474074,4.414815,4.414815,2.051629,4100
1986-08-08,4.414815,4.474074,4.414815,4.414815,2.051629,26000
1986-08-11,4.414815,4.474074,4.414815,4.474074,2.079169,3500
1986-08-12,4.474074,4.533333,4.444445,4.444445,2.065398,241200
1986-08-13,4.444445,4.444445,4.444445,4.444445,2.065398,6100
1986-08-14,4.444445,4.503704,4.444445,4.444445,2.065398,11200
1986-08-15,4.444445,4.503704,4.444445,4.444445,2.065398,9100
1986-08-18,4.444445,4.503704,4.385185,4.385185,2.037860,17000
1986-08-19,4.385185,4.414815,4.029630,4.029630,1.872628,59000
1986-08-20,4.148148,4.296296,4.148148,4.148148,1.927705,244100
1986-08-21,4.148148,4.207407,4.148148,4.207407,1.955245,47300
1986-08-22,4.207407,4.207407,4.148148,4.207407,1.955245,8600
1986-08-25,4.207407,4.207407,4.029630,4.029630,1.872628,87800
1986-08-26,4.000000,4.000000,3.851852,3.851852,1.790012,59200
1986-08-27,3.851852,3.851852,3.614815,3.703704,1.721166,201800
1986-08-28,3.703704,3.822222,3.614815,3.762963,1.748704,140200
1986-08-29,3.822222,3.911111,3.822222,3.851852,1.790012,259800
1986-09-02,3.851852,3.911111,3.851852,3.851852,1.790012,20200
1986-09-03,3.851852,3.911111,3.822222,3.822222,1.776243,44000
1986-09-04,3.792593,3.792593,3.792593,3.792593,1.762474,22600
1986-09-05,3.792593,3.851852,3.703704,3.703704,1.721166,21000
1986-09-08,3.703704,3.762963,3.614815,3.614815,1.679857,24700
1986-09-09,3.614815,3.674074,3.555556,3.585185,1.666088,23600
1986-09-10,3.585185,3.614815,3.377778,3.377778,1.569703,65700
1986-09-11,3.348148,3.348148,3.081481,3.229630,1.500856,115800
1986-09-12,3.229630,3.318518,3.200000,3.288889,1.528395,90100
1986-09-15,3.288889,3.318518,3.259259,3.318518,1.542165,13500
1986-09-16,3.318518,3.318518,3.200000,3.229630,1.500856,79500
1986-09-17,3.229630,3.259259,3.200000,3.229630,1.500856,73600
1986-09-18,3.229630,3.288889,3.200000,3.259259,1.514626,172800
1986-09-19,3.259259,3.259259,3.200000,3.229630,1.500856,22100
1986-09-22,3.229630,3.229630,3.140741,3.200000,1.487087,217100
1986-09-23,3.200000,3.318518,3.170370,3.288889,1.528395,480300
1986-09-24,3.318518,3.644444,3.318518,3.644444,1.693626,153500
1986-09-25,3.644444,3.792593,3.614815,3.703704,1.721166,63500
1986-09-26,3.703704,3.733333,3.644444,3.644444,1.693626,7800
1986-09-29,3.644444,3.733333,3.644444,3.644444,1.693626,23600
1986-09-30,3.644444,3.822222,3.644444,3.822222,1.776243,29700
1986-10-01,3.881481,3.970370,3.881481,3.911111,1.817551,110300
1986-10-02,3.911111,3.970370,3.822222,3.911111,1.817551,167200
1986-10-03,3.911111,3.911111,3.792593,3.792593,1.762474,25500
1986-10-06,3.792593,3.911111,3.792593,3.911111,1.817551,56700
1986-10-07,3.911111,3.911111,3.733333,3.733333,1.734935,45700
