Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,24.190001,24.209999,24.190001,24.190001,20.786364,632500
2014-01-22,24.350000,24.350000,24.250000,24.330000,20.906666,856200
2014-01-23,24.120001,24.120001,23.940001,24.020000,20.640282,262300
2014-01-24,24.049999,24.049999,23.520000,23.549999,20.236414,66500
2014-01-27,23.639999,23.639999,23.230000,23.340000,20.055960,38500
2014-01-28,23.530001,23.530001,23.400000,23.450001,20.150478,79300
2014-01-29,23.209999,23.299999,23.110001,23.150000,19.892691,68900
2014-01-30,23.230000,23.320000,23.219999,23.299999,20.021587,224900
2014-01-31,22.879999,23.200001,22.879999,23.110001,19.858324,229300
2014-02-03,23.230000,23.230000,22.620001,22.660000,19.471638,123500
2014-02-04,22.910000,22.990000,22.910000,22.959999,19.729427,183400
2014-02-05,22.840000,22.980000,22.809999,22.940001,19.712244,212300
2014-02-06,23.360001,23.360001,23.340000,23.350000,20.064552,118400
2014-02-07,23.469999,23.510000,23.340000,23.510000,20.202042,102200
2014-02-10,23.379999,23.379999,23.250000,23.250000,19.978621,6400
2014-02-11,23.400000,23.740000,23.400000,23.740000,20.399675,40300
2014-02-12,23.840000,23.840000,23.680000,23.700001,20.365305,31600
2014-02-13,23.570000,23.840000,23.570000,23.840000,20.485611,4000
2014-02-14,23.950001,24.080000,23.950001,23.980000,20.605907,63000
2014-02-18,24.100000,24.100000,23.969999,24.059999,20.674654,131600
2014-02-19,24.020000,24.049999,23.930000,23.940001,20.571537,33900
2014-02-20,23.879999,24.020000,23.879999,24.020000,20.640282,54600
2014-02-21,24.090000,24.160000,24.040001,24.080000,20.691837,53500
2014-02-24,24.170000,24.309999,24.170000,24.209999,20.803547,36800
2014-02-25,24.120001,24.180000,24.020000,24.020000,20.640282,51100
2014-02-26,24.000000,24.020000,23.820000,23.879999,20.519978,28300
2014-02-27,24.040001,24.200001,24.040001,24.200001,20.794954,25400
2014-02-28,24.219999,24.280001,24.180000,24.180000,20.777767,42400
2014-03-03,24.010000,24.010000,23.620001,23.629999,20.305155,35400
2014-03-04,24.200001,24.209999,24.080000,24.209999,20.803547,147300
2014-03-05,24.129999,24.250000,24.129999,24.230000,20.820730,79300
2014-03-06,24.549999,24.610001,24.469999,24.490000,21.044149,27100
2014-03-07,24.559999,24.559999,24.209999,24.299999,20.880884,25700
2014-03-10,24.080000,24.180000,24.080000,24.150000,20.751986,112600
2014-03-11,24.209999,24.230000,24.049999,24.080000,20.691837,105000
2014-03-12,23.950001,24.040001,23.889999,23.950001,20.580135,37400
2014-03-13,24.120001,24.120001,23.680000,23.690001,20.356712,28100
2014-03-14,23.870001,23.870001,23.740000,23.780001,20.434052,55400
2014-03-17,24.090000,24.090000,24.010000,24.059999,20.674654,36300
2014-03-18,24.120001,24.209999,24.120001,24.209999,20.888628,77400
2014-03-19,23.940001,24.090000,23.809999,23.809999,20.543501,32100
2014-03-20,23.740000,23.879999,23.660000,23.860001,20.586645,31900
2014-03-21,24.000000,24.059999,23.840000,23.879999,20.603903,54900
2014-03-24,23.930000,23.940001,23.780001,23.940001,20.655670,9400
2014-03-25,24.150000,24.190001,24.080000,24.190001,20.871374,33700
2014-03-26,24.309999,24.309999,24.139999,24.139999,20.828232,19400
2014-03-27,23.820000,24.330000,23.820000,24.280001,20.949028,37600
2014-03-28,24.600000,24.600000,24.500000,24.510000,21.147472,56100
2014-03-31,24.700001,24.719999,24.660000,24.719999,21.328665,69100
2014-04-01,24.850000,24.879999,24.770000,24.879999,21.466707,14300
2014-04-02,24.879999,24.910000,24.820000,24.910000,21.492598,54300
2014-04-03,24.840000,24.840000,24.719999,24.740000,21.345917,17000
2014-04-04,25.070000,25.070000,24.709999,24.830000,21.423573,45200
2014-04-07,24.850000,24.850000,24.740000,24.770000,21.371801,31400
2014-04-08,24.889999,25.000000,24.889999,24.920000,21.501223,28500
2014-04-09,24.940001,25.139999,24.920000,24.969999,21.544363,39800
2014-04-10,25.020000,25.020000,24.750000,24.750000,21.354548,52400
2014-04-11,24.790001,24.830000,24.639999,24.790001,21.389057,27100
2014-04-14,24.809999,24.850000,24.700001,24.780001,21.380428,37100
2014-04-15,24.730000,24.730000,24.389999,24.559999,21.190613,38000
2014-04-16,24.639999,24.820000,24.639999,24.809999,21.406313,50700
2014-04-17,24.860001,24.969999,24.790001,24.920000,21.501223,26600
2014-04-21,24.969999,24.969999,24.790001,24.809999,21.406313,15800
2014-04-22,25.010000,25.020000,24.980000,25.020000,21.587509,12900
2014-04-23,24.920000,24.920000,24.760000,24.860001,21.449453,63500
2014-04-24,24.980000,24.980000,24.750000,24.790001,21.389057,29800
2014-04-25,24.730000,24.730000,24.610001,24.700001,21.311405,70900
2014-04-28,24.629999,24.780001,24.600000,24.780001,21.380428,27600
2014-04-29,24.930000,24.950001,24.840000,24.950001,21.527111,38400
2014-04-30,24.870001,25.020000,24.870001,25.020000,21.587509,20200
2014-05-01,25.040001,25.070000,25.000000,25.000000,21.570251,32900
2014-05-02,25.000000,25.129999,25.000000,25.030001,21.596136,59700
2014-05-05,24.930000,25.049999,24.910000,25.020000,21.587509,37200
2014-05-06,25.049999,25.080000,24.969999,25.059999,21.622021,9300
2014-05-07,24.920000,25.100000,24.920000,25.040001,21.604765,39200
2014-05-08,25.049999,25.209999,25.049999,25.129999,21.682417,29100
2014-05-09,25.120001,25.150000,25.040001,25.129999,21.682417,55600
2014-05-12,25.280001,25.330000,25.270000,25.330000,21.854977,34000
2014-05-13,25.320000,25.389999,25.320000,25.370001,21.889492,36000
2014-05-14,25.440001,25.469999,25.350000,25.350000,21.872234,38100
2014-05-15,25.280001,25.290001,25.139999,25.160000,21.708305,55700
2014-05-16,25.320000,25.410000,25.290001,25.410000,21.924000,26400
2014-05-19,25.410000,25.440001,25.410000,25.410000,21.924000,33300
2014-05-20,25.290001,25.340000,25.150000,25.260000,21.794579,27900
2014-05-21,25.270000,25.400000,25.270000,25.340000,21.863605,59100
2014-05-22,25.389999,25.500000,25.389999,25.450001,21.958513,31400
2014-05-23,25.469999,25.580000,25.469999,25.490000,21.993027,34000
2014-05-27,25.430000,25.540001,25.430000,25.430000,21.941257,40900
2014-05-28,25.480000,25.559999,25.469999,25.469999,21.975775,48000
2014-05-29,25.559999,25.629999,25.549999,25.629999,22.113819,39600
2014-05-30,25.600000,25.600000,25.410000,25.490000,21.993027,43900
2014-06-02,25.600000,25.600000,25.530001,25.549999,22.044794,19600
2014-06-03,25.629999,25.629999,25.559999,25.559999,22.053423,56900
2014-06-04,25.500000,25.540001,25.450001,25.459999,21.967140,34500
2014-06-05,25.660000,25.770000,25.639999,25.770000,22.234612,21500
2014-06-06,25.840000,25.950001,25.840000,25.940001,22.381294,11300
2014-06-09,25.959999,25.959999,25.900000,25.900000,22.346777,60700
2014-06-10,25.940001,26.000000,25.930000,25.969999,22.407175,24300
2014-06-11,25.900000,25.900000,25.799999,25.830000,22.286379,50800
2014-06-12,25.969999,25.969999,25.730000,25.730000,22.200100,54000
2014-06-13,25.920000,25.920000,25.750000,25.750000,22.217352,22100
2014-06-16,25.650000,25.790001,25.620001,25.750000,22.217352,79400
2014-06-17,25.520000,25.520000,25.340000,25.410000,22.157187,24100
2014-06-18,25.400000,25.690001,25.379999,25.650000,22.366465,19000
2014-06-19,25.799999,25.799999,25.600000,25.690001,22.401348,45800
2014-06-20,25.700001,25.709999,25.540001,25.639999,22.357744,111900
2014-06-23,25.559999,25.580000,25.469999,25.580000,22.305428,24400
2014-06-24,25.670000,25.700001,25.490000,25.490000,22.226948,53100
2014-06-25,25.450001,25.530001,25.450001,25.510000,22.244389,88100
2014-06-26,25.430000,25.590000,25.430000,25.540001,22.270546,51200
2014-06-27,25.549999,25.639999,25.500000,25.610001,22.331591,39700
2014-06-30,25.650000,25.650000,25.600000,25.620001,22.340307,20400
2014-07-01,25.760000,25.820000,25.730000,25.799999,22.497263,21800
2014-07-02,25.830000,25.840000,25.809999,25.840000,22.532143,11500
2014-07-03,25.790001,25.969999,25.790001,25.969999,22.645504,17300
2014-07-07,25.770000,25.910000,25.770000,25.850000,22.540865,25200
2014-07-08,25.809999,25.809999,25.700001,25.770000,22.471106,33600
2014-07-09,25.790001,25.920000,25.790001,25.920000,22.601902,26000
2014-07-10,25.410000,25.730000,25.410000,25.730000,22.436224,36400
2014-07-11,25.510000,25.719999,25.469999,25.719999,22.427511,51300
2014-07-14,25.690001,25.860001,25.690001,25.840000,22.532143,15200
2014-07-15,25.900000,25.900000,25.740000,25.740000,22.444948,53000
2014-07-16,25.889999,25.930000,25.889999,25.920000,22.601902,19300
2014-07-17,25.799999,25.799999,25.540001,25.540001,22.270546,7000
2014-07-18,25.790001,25.850000,25.780001,25.850000,22.540865,29400
2014-07-21,25.750000,25.870001,25.719999,25.850000,22.540865,28700
2014-07-22,26.000000,26.030001,26.000000,26.010000,22.680384,15600
2014-07-23,26.120001,26.120001,26.010000,26.059999,22.723976,79400
2014-07-24,25.950001,26.110001,25.940001,26.040001,22.706543,24100
2014-07-25,26.040001,26.040001,25.940001,25.980000,22.654222,48200
2014-07-28,25.940001,26.049999,25.940001,26.030001,22.697824,53400
2014-07-29,26.070000,26.070000,25.920000,25.930000,22.610619,17200
2014-07-30,25.900000,25.900000,25.709999,25.719999,22.427511,68400
2014-07-31,25.480000,25.490000,25.389999,25.420000,22.165911,33700
2014-08-01,25.450001,25.459999,25.309999,25.420000,22.165911,36100
2014-08-04,25.520000,25.620001,25.450001,25.590000,22.314148,80100
2014-08-05,25.410000,25.420000,25.200001,25.330000,22.087433,63500
2014-08-06,25.219999,25.280001,25.160000,25.180000,21.956633,18600
2014-08-07,25.150000,25.260000,25.010000,25.010000,21.808397,16700
2014-08-08,25.110001,25.230000,25.100000,25.230000,22.000229,46800
2014-08-11,25.370001,25.450001,25.370001,25.450001,22.192068,92700
2014-08-12,25.430000,25.430000,25.379999,25.379999,22.131027,20100
2014-08-13,25.570000,25.580000,25.510000,25.520000,22.253107,7000
2014-08-14,25.650000,25.680000,25.629999,25.660000,22.375185,14100
2014-08-15,25.780001,25.780001,25.540001,25.650000,22.366465,27700
2014-08-18,25.660000,25.790001,25.660000,25.780001,22.479824,33500
2014-08-19,25.760000,25.850000,25.709999,25.820000,22.514704,84000
2014-08-20,25.600000,25.790001,25.600000,25.780001,22.479824,41300
2014-08-21,25.820000,25.850000,25.740000,25.780001,22.479824,19600
2014-08-22,25.670000,25.730000,25.650000,25.730000,22.436224,29900
2014-08-25,25.469999,25.860001,25.469999,25.830000,22.523424,62900
2014-08-26,25.940001,25.950001,25.900000,25.900000,22.584465,49900
2014-08-27,25.969999,26.030001,25.959999,25.959999,22.636776,29700
2014-08-28,25.860001,25.889999,25.809999,25.889999,22.575743,21200
2014-08-29,25.700001,25.830000,25.700001,25.780001,22.479824,10300
2014-09-02,25.719999,25.879999,25.719999,25.850000,22.540865,39900
2014-09-03,26.070000,26.160000,26.049999,26.110001,22.767582,28500
2014-09-04,26.200001,26.200001,25.959999,26.010000,22.680384,36600
2014-09-05,26.010000,26.170000,26.010000,26.170000,22.819899,22500
2014-09-08,25.969999,26.040001,25.879999,25.940001,22.619345,16000
2014-09-09,25.750000,25.760000,25.620001,25.650000,22.366465,20400
2014-09-10,25.680000,25.730000,25.590000,25.690001,22.401348,10100
2014-09-11,25.570000,25.600000,25.510000,25.510000,22.244389,69600
2014-09-12,25.459999,25.469999,25.340000,25.389999,22.139751,8500
2014-09-15,25.440001,25.440001,25.299999,25.360001,22.113592,17100
2014-09-16,25.120001,25.389999,25.120001,25.290001,22.219019,22600
2014-09-17,25.180000,25.299999,25.070000,25.070000,22.025732,22700
2014-09-18,25.120001,25.270000,25.120001,25.230000,22.166304,27900
2014-09-19,25.209999,25.250000,25.070000,25.139999,22.087238,93600
2014-09-22,25.040001,25.059999,24.850000,24.910000,21.885164,42700
2014-09-23,24.820000,24.930000,24.780001,24.790001,21.779736,16600
2014-09-24,24.920000,24.940001,24.799999,24.940001,21.911520,125100
2014-09-25,24.770000,24.770000,24.500000,24.530001,21.551308,26500
2014-09-26,24.600000,24.660000,24.480000,24.660000,21.665520,18900
2014-09-29,24.340000,24.389999,24.290001,24.360001,21.401949,20400
2014-09-30,24.320000,24.389999,24.309999,24.370001,21.410734,12900
2014-10-01,24.270000,24.270000,24.090000,24.090000,21.164740,6000
2014-10-02,23.980000,24.090000,23.889999,24.010000,21.094450,26900
2014-10-03,24.020000,24.059999,23.940001,24.059999,21.138374,31100
2014-10-06,24.190001,24.340000,24.150000,24.209999,21.270164,64000
2014-10-07,24.150000,24.150000,23.870001,23.870001,20.971451,48100
2014-10-08,23.910000,24.250000,23.750000,24.219999,21.278946,54900
2014-10-09,23.969999,24.080000,23.719999,23.719999,20.839666,39100
2014-10-10,23.650000,23.650000,23.400000,23.400000,20.558523,13600
2014-10-13,23.639999,23.690001,23.379999,23.379999,20.540947,22300
2014-10-14,23.500000,23.660000,23.450001,23.490000,20.637594,50800
2014-10-15,23.330000,23.389999,22.879999,23.280001,20.453089,59700
2014-10-16,23.070000,23.309999,23.049999,23.139999,20.330097,19900
2014-10-17,23.620001,23.639999,23.440001,23.549999,20.690308,31100
2014-10-20,23.410000,23.650000,23.410000,23.650000,20.778160,43100
2014-10-21,23.840000,23.900000,23.750000,23.860001,20.962666,65600
2014-10-22,23.860001,23.879999,23.660000,23.709999,20.830879,34100
2014-10-23,23.910000,23.930000,23.830000,23.850000,20.953878,164400
2014-10-24,23.940001,23.980000,23.910000,23.940001,21.032951,25200
2014-10-27,23.750000,23.900000,23.750000,23.900000,20.997807,23600
2014-10-28,24.070000,24.250000,24.070000,24.250000,21.305304,13100
2014-10-29,24.309999,24.330000,24.040001,24.090000,21.164740,25200
2014-10-30,24.090000,24.330000,24.080000,24.270000,21.322882,14200
2014-10-31,24.410000,24.469999,24.400000,24.420000,21.454662,30800
2014-11-03,24.340000,24.379999,24.260000,24.350000,21.393164,24800
2014-11-04,24.219999,24.250000,24.160000,24.250000,21.305304,64100
2014-11-05,24.110001,24.180000,24.110001,24.170000,21.235022,24100
2014-11-06,24.090000,24.120001,24.000000,24.000000,21.085665,21900
2014-11-07,24.000000,24.059999,24.000000,24.049999,21.129589,100500
2014-11-10,24.100000,24.150000,24.049999,24.110001,21.182312,66400
2014-11-11,24.100000,24.170000,24.100000,24.170000,21.235022,67400
2014-11-12,24.059999,24.120001,24.049999,24.059999,21.138374,42200
2014-11-13,24.150000,24.150000,24.010000,24.040001,21.120810,47400
2014-11-14,24.070000,24.170000,24.059999,24.160000,21.226233,38500
2014-11-17,24.040001,24.110001,24.020000,24.090000,21.164740,29200
2014-11-18,24.209999,24.309999,24.209999,24.280001,21.331663,57500
2014-11-19,24.209999,24.290001,24.180000,24.240000,21.296520,46000
2014-11-20,24.150000,24.219999,24.150000,24.219999,21.278946,101500
2014-11-21,24.520000,24.590000,24.480000,24.510000,21.533733,66400
2014-11-24,24.480000,24.540001,24.480000,24.500000,21.524950,57700
2014-11-25,24.450001,24.580000,24.389999,24.540001,21.560091,103300
2014-11-26,24.590000,24.660000,24.580000,24.629999,21.639162,33400
2014-11-28,24.490000,24.490000,24.400000,24.400000,21.437096,1300
2014-12-01,24.299999,24.299999,24.150000,24.160000,21.226233,36800
2014-12-02,24.110001,24.180000,24.110001,24.139999,21.208666,56400
2014-12-03,24.160000,24.219999,24.160000,24.209999,21.270164,34400
2014-12-04,24.160000,24.200001,24.100000,24.180000,21.243807,60900
2014-12-05,23.959999,24.090000,23.959999,24.070000,21.147161,40900
2014-12-08,24.010000,24.040001,23.860001,23.930000,21.024164,45000
2014-12-09,23.660000,23.750000,23.650000,23.750000,20.866024,153700
2014-12-10,23.559999,23.650000,23.410000,23.530001,20.672743,79800
2014-12-11,23.350000,23.549999,23.320000,23.320000,20.488237,110100
2014-12-12,23.209999,23.590000,23.000000,23.100000,20.294952,415600
2014-12-15,22.940001,22.950001,22.590000,22.590000,19.846880,128500
2014-12-16,22.570000,22.840000,22.549999,22.549999,19.811735,305300
2014-12-17,22.389999,22.860001,22.389999,22.660000,19.908381,414000
2014-12-18,22.900000,23.059999,22.870001,23.000000,20.207092,314600
2014-12-19,23.000000,23.129999,22.969999,23.080000,20.277382,276100
2014-12-22,23.209999,23.309999,23.139999,23.240000,20.417950,127700
2014-12-23,23.180000,23.260000,23.100000,23.200001,20.382807,151900
2014-12-24,23.080000,23.200001,23.070000,23.200001,20.382807,9400
2014-12-26,23.260000,23.430000,23.250000,23.370001,20.532166,100800
2014-12-29,23.190001,23.370001,23.170000,23.180000,20.365240,180700
2014-12-30,23.100000,23.200001,23.080000,23.200001,20.382807,334700
2014-12-31,23.290001,23.290001,23.049999,23.150000,20.338877,97100
2015-01-02,22.990000,23.030001,22.910000,23.010000,20.215881,45200
2015-01-05,22.790001,22.790001,22.480000,22.559999,19.820524,46100
2015-01-06,22.580000,22.620001,22.370001,22.420000,19.697523,85500
2015-01-07,22.549999,22.780001,22.540001,22.740000,19.978668,54500
2015-01-08,22.830000,23.150000,22.830000,23.080000,20.277382,121000
2015-01-09,23.040001,23.059999,22.840000,23.040001,20.242239,34600
2015-01-12,22.879999,22.959999,22.780001,22.870001,20.092882,52900
2015-01-13,23.180000,23.180000,22.870001,23.010000,20.215881,366200
2015-01-14,22.959999,23.030001,22.860001,22.990000,20.198311,42800
2015-01-15,23.090000,23.120001,22.959999,22.959999,20.171953,12600
2015-01-16,22.900000,23.230000,22.889999,23.230000,20.409161,130400
2015-01-20,23.180000,23.260000,23.160000,23.209999,20.391594,479800
2015-01-21,23.290001,23.459999,23.290001,23.430000,20.584885,84100
2015-01-22,23.450001,23.750000,23.450001,23.709999,20.830879,63400
2015-01-23,23.730000,23.760000,23.709999,23.709999,20.830879,75000
2015-01-26,23.730000,23.830000,23.690001,23.809999,20.918734,157000
2015-01-27,23.620001,23.820000,23.620001,23.760000,20.874809,71300
2015-01-28,23.799999,23.799999,23.420000,23.420000,20.576092,25800
2015-01-29,23.570000,23.639999,23.430000,23.610001,20.743023,15000
2015-01-30,23.340000,23.340000,23.200001,23.200001,20.382807,8700
2015-02-02,23.350000,23.480000,23.299999,23.469999,20.620026,162600
2015-02-03,23.740000,23.870001,23.700001,23.840000,20.945093,84800
2015-02-04,23.809999,23.809999,23.709999,23.790001,20.901167,562300
2015-02-05,23.700001,23.889999,23.660000,23.840000,20.945093,86200
2015-02-06,23.770000,23.780001,23.510000,23.620001,20.751812,275500
2015-02-09,23.559999,23.620001,23.530001,23.549999,20.690308,108300
2015-02-10,23.510000,23.620001,23.510000,23.620001,20.751812,13300
2015-02-11,23.400000,23.530001,23.400000,23.480000,20.628807,17200
2015-02-12,23.700001,23.870001,23.670000,23.850000,20.953878,74400
2015-02-13,23.889999,24.040001,23.889999,24.000000,21.085665,18500
2015-02-17,23.690001,24.020000,23.690001,24.020000,21.103233,61700
2015-02-18,23.900000,24.030001,23.850000,23.990000,21.076878,31800
2015-02-19,24.010000,24.010000,23.920000,24.000000,21.085665,23600
2015-02-20,23.820000,24.110001,23.820000,24.110001,21.182312,45300
2015-02-23,23.840000,23.990000,23.840000,23.959999,21.050522,23400
2015-02-24,23.889999,24.150000,23.889999,24.100000,21.173519,27200
2015-02-25,24.080000,24.150000,24.059999,24.129999,21.199881,83800
2015-02-26,24.000000,24.100000,23.920000,24.020000,21.103233,52000
2015-02-27,24.059999,24.080000,24.000000,24.000000,21.085665,48900
2015-03-02,24.040001,24.040001,23.959999,23.969999,21.059309,33700
2015-03-03,23.889999,23.980000,23.870001,23.910000,21.006596,71500
2015-03-04,23.680000,23.799999,23.660000,23.780001,20.892380,30300
2015-03-05,23.790001,23.799999,23.680000,23.730000,20.848448,32200
2015-03-06,23.680000,23.680000,23.360001,23.459999,20.611235,97500
2015-03-09,23.360001,23.420000,23.350000,23.410000,20.567310,19400
2015-03-10,23.040001,23.080000,22.860001,22.930000,20.145592,90400
2015-03-11,22.980000,23.030001,22.950001,23.030001,20.233450,14500
2015-03-12,23.100000,23.260000,23.100000,23.260000,20.435522,24600
2015-03-13,23.129999,23.129999,22.840000,23.010000,20.215881,14700
2015-03-16,23.209999,23.260000,23.160000,23.170000,20.356453,209200
2015-03-17,23.150000,23.219999,23.120001,23.200001,20.382807,47400
2015-03-18,23.230000,23.690001,23.209999,23.610001,20.743023,24100
2015-03-19,23.490000,23.490000,23.299999,23.340000,20.505808,17200
2015-03-20,23.610001,23.860001,23.610001,23.709999,20.830879,23800
2015-03-23,23.780001,23.889999,23.780001,23.850000,20.953878,49300
2015-03-24,23.940001,23.990000,23.830000,23.860001,20.962666,68100
2015-03-25,23.889999,23.959999,23.719999,23.770000,20.883596,71500
2015-03-26,23.459999,23.650000,23.459999,23.629999,20.760595,18800
2015-03-27,23.660000,23.719999,23.600000,23.629999,20.760595,62400
2015-03-30,23.670000,23.930000,23.670000,23.809999,20.918734,10900
2015-03-31,23.840000,24.000000,23.610001,23.650000,20.778160,40400
2015-04-01,23.780001,23.930000,23.780001,23.830000,20.936302,8700
2015-04-02,24.160000,24.219999,24.100000,24.219999,21.278946,31200
2015-04-06,24.190001,24.570000,24.190001,24.500000,21.524950,23100
2015-04-07,24.360001,24.480000,24.209999,24.209999,21.270164,52200
2015-04-08,24.209999,24.570000,24.209999,24.410000,21.445873,81800
2015-04-09,24.680000,24.680000,24.469999,24.600000,21.612806,41900
2015-04-10,24.530001,24.549999,24.440001,24.510000,21.533733,35500
2015-04-13,24.340000,24.510000,24.290001,24.290001,21.340452,35400
2015-04-14,24.430000,24.570000,24.430000,24.500000,21.524950,79700
2015-04-15,24.540001,24.750000,24.540001,24.690001,21.691881,29300
2015-04-16,24.780001,24.930000,24.719999,24.809999,21.797302,26700
2015-04-17,24.559999,24.570000,24.450001,24.500000,21.524950,46700
2015-04-20,24.600000,24.610001,24.500000,24.510000,21.533733,54600
2015-04-21,24.680000,24.790001,24.650000,24.660000,21.665520,60500
2015-04-22,24.660000,24.780001,24.650000,24.719999,21.718235,75600
2015-04-23,24.549999,24.940001,24.549999,24.879999,21.858801,38100
2015-04-24,24.860001,25.000000,24.860001,25.000000,21.964235,73600
2015-04-27,25.150000,25.150000,25.070000,25.070000,22.025732,9700
2015-04-28,25.070000,25.150000,25.070000,25.150000,22.096016,29000
2015-04-29,24.910000,24.990000,24.889999,24.969999,21.937878,50300
2015-04-30,24.730000,24.740000,24.670000,24.709999,21.709448,39600
2015-05-01,24.830000,24.889999,24.650000,24.809999,21.797302,18000
2015-05-04,24.879999,24.879999,24.750000,24.870001,21.850019,26000
2015-05-05,24.740000,24.790001,24.559999,24.559999,21.577662,47900
2015-05-06,24.660000,24.740000,24.549999,24.549999,21.568876,39300
2015-05-07,24.350000,24.590000,24.350000,24.459999,21.489805,29100
2015-05-08,24.799999,24.940001,24.719999,24.940001,21.911520,33000
2015-05-11,24.740000,24.740000,24.570000,24.639999,21.647951,14800
2015-05-12,24.440001,24.690001,24.440001,24.580000,21.595232,62700
2015-05-13,24.950001,24.950001,24.750000,24.750000,21.744591,16400
2015-05-14,24.889999,25.020000,24.870001,24.910000,21.885164,25600
2015-05-15,24.940001,25.020000,24.870001,24.940001,21.911520,16700
2015-05-18,24.650000,25.000000,24.650000,24.840000,21.823662,36500
2015-05-19,24.750000,24.910000,24.730000,24.730000,21.727018,20600
2015-05-20,24.690001,24.969999,24.690001,24.809999,21.797302,48800
2015-05-21,24.879999,24.889999,24.809999,24.809999,21.797302,19600
2015-05-22,24.870001,24.900000,24.709999,24.860001,21.841230,72700
2015-05-26,24.389999,24.490000,24.299999,24.430000,21.463448,26500
2015-05-27,24.290001,24.450001,24.270000,24.379999,21.419519,35700
2015-05-28,24.090000,24.389999,23.980000,24.270000,21.322882,52800
2015-05-29,24.180000,24.230000,24.110001,24.120001,21.191090,16800
2015-06-01,24.150000,24.150000,24.049999,24.049999,21.129589,21500
