Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,9.312500,9.625000,9.312500,9.625000,1.924422,55100
2000-01-10,9.625000,9.875000,9.437500,9.625000,1.924422,98000
2000-01-11,9.500000,9.625000,9.500000,9.500000,1.899430,30200
2000-01-12,9.500000,9.750000,9.437500,9.625000,1.939943,71000
2000-01-13,9.562500,9.687500,9.437500,9.437500,1.902150,61700
2000-01-14,9.500000,9.625000,9.437500,9.625000,1.939943,57700
2000-01-18,9.562500,9.750000,9.437500,9.562500,1.927344,88400
2000-01-19,9.562500,9.750000,9.562500,9.625000,1.939943,84400
2000-01-20,9.687500,9.812500,9.625000,9.812500,1.977732,54300
2000-01-21,9.875000,9.875000,9.687500,9.750000,1.965136,81400
2000-01-24,9.687500,9.750000,9.562500,9.625000,1.939943,79300
2000-01-25,9.500000,9.562500,9.375000,9.562500,1.927344,64900
2000-01-26,9.562500,9.562500,9.187500,9.312500,1.876958,160500
2000-01-27,9.375000,9.437500,9.250000,9.375000,1.889554,68300
2000-01-28,9.312500,9.437500,9.312500,9.437500,1.902150,51500
2000-01-31,9.375000,9.562500,9.312500,9.562500,1.927344,115300
2000-02-01,9.562500,9.625000,9.312500,9.312500,1.876958,119600
2000-02-02,9.437500,9.500000,9.375000,9.437500,1.902150,92900
2000-02-03,9.500000,9.562500,9.437500,9.500000,1.914748,72900
2000-02-04,9.437500,9.687500,9.437500,9.687500,1.952540,50300
2000-02-07,9.562500,9.687500,9.562500,9.625000,1.939943,55200
2000-02-08,9.625000,9.687500,9.562500,9.687500,1.952540,46800
2000-02-09,9.687500,9.687500,9.562500,9.625000,1.939943,70600
2000-02-10,9.687500,9.687500,9.500000,9.500000,1.914748,96700
2000-02-11,9.375000,9.500000,9.375000,9.437500,1.918101,70500
2000-02-14,9.437500,9.500000,9.375000,9.437500,1.918101,76500
2000-02-15,9.500000,9.500000,9.250000,9.375000,1.905398,84200
2000-02-16,9.250000,9.375000,9.250000,9.312500,1.892696,65500
2000-02-17,9.312500,9.375000,9.250000,9.312500,1.892696,102800
2000-02-18,9.312500,9.375000,9.250000,9.250000,1.879993,77000
2000-02-22,9.312500,9.375000,9.187500,9.312500,1.892696,61800
2000-02-23,9.312500,9.312500,9.187500,9.187500,1.867290,77700
2000-02-24,9.250000,9.375000,9.187500,9.250000,1.879993,112100
2000-02-25,9.187500,9.312500,9.187500,9.187500,1.867290,54500
2000-02-28,9.187500,9.250000,8.875000,8.875000,1.803779,76100
2000-02-29,9.000000,9.062500,8.937500,8.937500,1.816481,74500
2000-03-01,9.250000,9.250000,9.000000,9.062500,1.841885,138200
2000-03-02,9.125000,9.187500,9.125000,9.125000,1.854587,98400
2000-03-03,9.187500,9.312500,9.125000,9.125000,1.854587,144100
2000-03-06,9.062500,9.187500,8.875000,8.875000,1.803779,117100
2000-03-07,8.937500,9.062500,8.875000,9.062500,1.841885,97900
2000-03-08,9.062500,9.062500,8.937500,8.937500,1.816481,121500
2000-03-09,9.000000,9.000000,8.937500,8.937500,1.816481,112600
2000-03-10,8.937500,9.062500,8.937500,8.937500,1.816481,123700
2000-03-13,8.937500,8.937500,8.812500,8.875000,1.820481,82100
2000-03-14,8.875000,9.000000,8.875000,8.937500,1.833301,57000
2000-03-15,9.000000,9.000000,8.812500,8.812500,1.807659,135200
2000-03-16,8.875000,8.937500,8.750000,8.812500,1.807659,82100
2000-03-17,8.812500,8.937500,8.750000,8.812500,1.807659,99600
2000-03-20,8.812500,9.000000,8.750000,8.937500,1.833301,105000
2000-03-21,8.875000,9.000000,8.875000,9.000000,1.846121,111300
2000-03-22,9.000000,9.000000,8.812500,8.875000,1.820481,126500
2000-03-23,8.875000,8.875000,8.812500,8.812500,1.807659,120400
2000-03-24,8.875000,8.937500,8.812500,8.937500,1.833301,113400
2000-03-27,8.937500,9.000000,8.875000,8.937500,1.833301,92500
2000-03-28,8.875000,8.937500,8.875000,8.937500,1.833301,66300
2000-03-29,8.875000,9.000000,8.812500,8.812500,1.807659,111200
2000-03-30,8.812500,8.937500,8.812500,8.812500,1.807659,138200
2000-03-31,8.875000,8.875000,8.750000,8.812500,1.807659,141100
2000-04-03,8.875000,8.875000,8.750000,8.812500,1.807659,126400
2000-04-04,8.875000,8.875000,8.750000,8.750000,1.794839,129700
2000-04-05,8.750000,8.937500,8.687500,8.687500,1.782019,140100
2000-04-06,8.687500,8.750000,8.687500,8.687500,1.782019,94500
2000-04-07,8.750000,8.812500,8.687500,8.750000,1.794839,110300
2000-04-10,8.750000,8.812500,8.750000,8.750000,1.794839,178800
2000-04-11,8.812500,8.812500,8.750000,8.750000,1.794839,112000
2000-04-12,8.625000,8.687500,8.625000,8.625000,1.786348,135200
2000-04-13,8.625000,8.687500,8.625000,8.687500,1.799294,100400
2000-04-14,8.687500,8.687500,8.437500,8.500000,1.760458,185900
2000-04-17,8.500000,8.625000,8.437500,8.500000,1.760458,151500
2000-04-18,8.500000,8.562500,8.437500,8.562500,1.773403,92900
2000-04-19,8.562500,8.687500,8.500000,8.687500,1.799294,88400
2000-04-20,8.687500,8.750000,8.625000,8.687500,1.799294,89600
2000-04-24,8.625000,8.750000,8.625000,8.750000,1.812238,45200
2000-04-25,8.687500,8.875000,8.687500,8.750000,1.812238,181000
2000-04-26,8.812500,8.875000,8.750000,8.812500,1.825182,113100
2000-04-27,8.875000,8.937500,8.812500,8.937500,1.851071,60900
2000-04-28,8.937500,9.000000,8.875000,9.000000,1.864015,116400
2000-05-01,9.000000,9.000000,8.875000,9.000000,1.864015,131900
2000-05-02,9.375000,9.375000,9.125000,9.250000,1.915792,136800
2000-05-03,9.250000,9.250000,9.125000,9.125000,1.889905,98000
2000-05-04,9.125000,9.187500,9.062500,9.125000,1.889905,86400
2000-05-05,9.062500,9.125000,9.000000,9.062500,1.876960,66200
2000-05-08,9.062500,9.187500,9.062500,9.062500,1.876960,73400
2000-05-09,9.062500,9.187500,9.062500,9.125000,1.889905,135400
2000-05-10,9.125000,9.312500,9.125000,9.250000,1.915792,103600
2000-05-11,9.187500,9.187500,9.125000,9.187500,1.920286,64500
2000-05-12,9.125000,9.187500,9.125000,9.187500,1.920286,46700
2000-05-15,9.187500,9.187500,9.062500,9.187500,1.920286,60600
2000-05-16,9.187500,9.187500,9.000000,9.000000,1.881097,116300
2000-05-17,9.062500,9.187500,9.000000,9.187500,1.920286,76800
2000-05-18,9.187500,9.312500,9.125000,9.187500,1.920286,92600
2000-05-19,9.125000,9.187500,9.125000,9.125000,1.907224,52100
2000-05-22,9.125000,9.250000,9.125000,9.250000,1.933350,68200
2000-05-23,9.250000,9.250000,9.187500,9.250000,1.933350,76100
2000-05-24,9.187500,9.250000,9.125000,9.125000,1.907224,102300
2000-05-25,9.125000,9.250000,9.125000,9.187500,1.920286,59000
2000-05-26,9.250000,9.250000,9.125000,9.250000,1.933350,47100
2000-05-30,9.250000,9.375000,9.125000,9.375000,1.959476,97900
2000-05-31,9.437500,9.562500,9.375000,9.500000,1.985603,107400
2000-06-01,9.562500,9.750000,9.562500,9.625000,2.011729,111100
2000-06-02,9.750000,9.750000,9.375000,9.500000,1.985603,154100
2000-06-05,9.500000,9.500000,9.375000,9.437500,1.972539,101700
2000-06-06,9.500000,9.500000,9.312500,9.312500,1.946414,159000
2000-06-07,9.312500,9.375000,9.250000,9.312500,1.946414,108500
2000-06-08,9.375000,9.437500,9.250000,9.312500,1.946414,81000
2000-06-09,9.250000,9.625000,9.250000,9.625000,2.011729,87500
2000-06-12,9.625000,9.687500,9.500000,9.562500,1.998668,99800
2000-06-13,9.437500,9.625000,9.375000,9.437500,1.990862,110500
2000-06-14,9.500000,9.625000,9.500000,9.500000,2.004046,54200
2000-06-15,9.562500,9.562500,9.500000,9.500000,2.004046,81600
2000-06-16,9.562500,9.562500,9.500000,9.562500,2.017231,52200
2000-06-19,9.500000,9.562500,9.500000,9.562500,2.017231,92900
2000-06-20,9.562500,9.562500,9.437500,9.500000,2.004046,121900
2000-06-21,9.562500,9.562500,9.375000,9.375000,1.977677,103400
2000-06-22,9.437500,9.500000,9.375000,9.375000,1.977677,88500
2000-06-23,9.312500,9.312500,9.062500,9.312500,1.964492,134900
2000-06-26,9.312500,9.437500,9.250000,9.375000,1.977677,47500
2000-06-27,9.437500,9.437500,9.312500,9.437500,1.990862,72200
2000-06-28,9.500000,9.500000,9.375000,9.437500,1.990862,66700
2000-06-29,9.437500,9.500000,9.375000,9.500000,2.004046,49300
2000-06-30,9.500000,9.562500,9.500000,9.500000,2.004046,63500
2000-07-03,9.625000,9.750000,9.562500,9.687500,2.043599,61900
2000-07-05,9.750000,9.750000,9.562500,9.562500,2.017231,62600
2000-07-06,9.562500,9.625000,9.500000,9.562500,2.017231,59600
2000-07-07,9.562500,9.750000,9.562500,9.687500,2.043599,118500
2000-07-10,9.750000,9.750000,9.562500,9.687500,2.043599,119100
2000-07-11,9.625000,9.687500,9.500000,9.500000,2.004046,126300
2000-07-12,9.500000,9.687500,9.437500,9.687500,2.062706,104200
2000-07-13,9.687500,9.750000,9.562500,9.562500,2.036091,126200
2000-07-14,9.687500,9.750000,9.625000,9.625000,2.049397,53700
2000-07-17,9.625000,9.750000,9.562500,9.562500,2.036091,94300
2000-07-18,9.625000,9.750000,9.562500,9.562500,2.036091,86800
2000-07-19,9.625000,9.687500,9.500000,9.625000,2.049397,75400
2000-07-20,9.625000,9.687500,9.500000,9.625000,2.049397,83800
2000-07-21,9.625000,9.687500,9.562500,9.687500,2.062706,51000
2000-07-24,9.687500,9.687500,9.562500,9.625000,2.049397,86500
2000-07-25,9.625000,9.687500,9.562500,9.687500,2.062706,122200
2000-07-26,9.687500,9.687500,9.562500,9.562500,2.036091,48500
2000-07-27,9.625000,9.687500,9.625000,9.687500,2.062706,57300
2000-07-28,9.625000,9.687500,9.625000,9.625000,2.049397,56500
2000-07-31,9.687500,9.687500,9.625000,9.625000,2.049397,136600
2000-08-01,9.687500,9.750000,9.625000,9.750000,2.076014,98200
2000-08-02,9.750000,9.875000,9.687500,9.875000,2.102630,262000
2000-08-03,9.750000,9.937500,9.750000,9.875000,2.102630,164600
2000-08-04,9.812500,10.000000,9.750000,9.937500,2.115937,124800
2000-08-07,9.937500,10.000000,9.812500,9.875000,2.102630,169400
2000-08-08,9.875000,10.000000,9.812500,9.875000,2.102630,154300
2000-08-09,9.875000,9.937500,9.812500,9.875000,2.102630,108800
2000-08-10,9.875000,9.937500,9.812500,9.875000,2.102630,91900
2000-08-11,9.812500,9.937500,9.750000,9.750000,2.094680,77500
2000-08-14,9.750000,9.875000,9.750000,9.812500,2.108107,130800
2000-08-15,9.812500,9.937500,9.812500,9.875000,2.121536,56300
2000-08-16,9.875000,10.000000,9.812500,9.875000,2.121536,73000
2000-08-17,9.875000,10.000000,9.875000,9.937500,2.134963,94700
2000-08-18,10.000000,10.000000,9.812500,9.875000,2.121536,126300
2000-08-21,9.875000,9.875000,9.812500,9.812500,2.108107,99800
2000-08-22,9.875000,9.875000,9.812500,9.812500,2.108107,98800
2000-08-23,9.875000,9.875000,9.750000,9.750000,2.094680,64600
2000-08-24,9.812500,9.937500,9.812500,9.875000,2.121536,87000
2000-08-25,9.937500,9.937500,9.812500,9.812500,2.108107,58800
2000-08-28,9.875000,9.937500,9.812500,9.937500,2.134963,96800
2000-08-29,9.875000,10.000000,9.875000,9.937500,2.134963,85300
2000-08-30,9.875000,9.937500,9.875000,9.937500,2.134963,52400
2000-08-31,9.937500,9.937500,9.875000,9.875000,2.121536,65300
2000-09-01,9.937500,10.000000,9.875000,9.937500,2.134963,87600
2000-09-05,9.937500,10.000000,9.875000,10.000000,2.148390,138900
2000-09-06,10.000000,10.000000,9.875000,10.000000,2.148390,127800
2000-09-07,9.937500,10.000000,9.875000,10.000000,2.148390,102300
2000-09-08,10.000000,10.000000,9.937500,10.000000,2.148390,120800
2000-09-11,9.937500,10.000000,9.875000,9.937500,2.134963,102300
2000-09-12,10.000000,10.000000,9.875000,9.937500,2.134963,89000
2000-09-13,9.937500,10.000000,9.875000,10.000000,2.168025,100700
2000-09-14,9.937500,10.000000,9.875000,9.875000,2.140925,72100
2000-09-15,9.937500,9.937500,9.875000,9.875000,2.140925,64300
2000-09-18,9.937500,10.000000,9.875000,9.937500,2.154475,30100
2000-09-19,9.937500,10.000000,9.937500,10.000000,2.168025,81200
2000-09-20,10.000000,10.000000,9.875000,10.000000,2.168025,55400
2000-09-21,9.937500,10.000000,9.875000,10.000000,2.168025,110900
2000-09-22,9.937500,10.000000,9.875000,9.937500,2.154475,48600
2000-09-25,9.937500,10.000000,9.875000,9.937500,2.154475,81400
2000-09-26,9.875000,10.000000,9.875000,9.937500,2.154475,153500
2000-09-27,9.937500,9.937500,9.875000,9.875000,2.140925,97100
2000-09-28,9.875000,9.937500,9.875000,9.875000,2.140925,100700
2000-09-29,9.875000,9.875000,9.812500,9.875000,2.140925,72100
2000-10-02,9.875000,9.937500,9.812500,9.937500,2.154475,110800
2000-10-03,9.937500,10.000000,9.875000,9.937500,2.154475,78700
2000-10-04,9.937500,10.000000,9.875000,9.937500,2.154475,119200
2000-10-05,9.937500,10.000000,9.937500,9.937500,2.154475,123700
2000-10-06,10.000000,10.000000,9.875000,10.000000,2.168025,87400
2000-10-09,10.000000,10.000000,9.937500,10.000000,2.168025,51500
2000-10-10,10.000000,10.000000,9.937500,10.000000,2.168025,106100
2000-10-11,9.937500,10.000000,9.937500,10.000000,2.187714,125900
2000-10-12,10.000000,10.000000,9.812500,9.875000,2.160369,185200
2000-10-13,9.875000,9.937500,9.812500,9.937500,2.174041,152100
2000-10-16,9.875000,9.937500,9.812500,9.937500,2.174041,57700
2000-10-17,9.937500,9.937500,9.875000,9.875000,2.160369,89300
2000-10-18,9.875000,9.937500,9.750000,9.875000,2.160369,102500
2000-10-19,9.875000,9.875000,9.687500,9.687500,2.119348,85500
2000-10-20,9.750000,9.812500,9.750000,9.812500,2.146695,48900
2000-10-23,9.812500,9.812500,9.750000,9.812500,2.146695,52000
2000-10-24,9.750000,9.875000,9.687500,9.875000,2.160369,146400
2000-10-25,9.937500,9.937500,9.875000,9.937500,2.174041,56800
2000-10-26,9.937500,10.000000,9.812500,9.875000,2.160369,76900
2000-10-27,9.937500,9.937500,9.875000,9.875000,2.160369,63000
2000-10-30,9.937500,9.937500,9.812500,9.812500,2.146695,81600
2000-10-31,9.875000,9.937500,9.750000,9.937500,2.174041,50500
2000-11-01,9.937500,9.937500,9.875000,9.937500,2.174041,113500
2000-11-02,10.000000,10.000000,9.937500,10.000000,2.187714,51300
2000-11-03,9.937500,10.000000,9.937500,10.000000,2.187714,61100
2000-11-06,10.000000,10.000000,9.937500,10.000000,2.187714,59200
2000-11-07,9.937500,10.062500,9.937500,10.000000,2.187714,51100
2000-11-08,10.000000,10.000000,9.937500,9.937500,2.174041,73600
2000-11-09,9.937500,10.000000,9.875000,10.000000,2.187714,84900
2000-11-10,10.000000,10.000000,9.937500,9.937500,2.174041,61900
2000-11-13,9.937500,10.000000,9.812500,10.000000,2.207707,105400
2000-11-14,10.000000,10.000000,9.937500,10.000000,2.207707,60200
2000-11-15,10.000000,10.062500,9.937500,10.000000,2.207707,100000
2000-11-16,10.000000,10.000000,9.937500,10.000000,2.207707,65600
2000-11-17,9.937500,10.000000,9.937500,10.000000,2.207707,66800
2000-11-20,10.000000,10.062500,9.937500,10.062500,2.221507,135600
2000-11-21,10.062500,10.062500,9.937500,10.062500,2.221507,122300
2000-11-22,10.000000,10.062500,10.000000,10.000000,2.207707,76600
2000-11-24,10.000000,10.062500,10.000000,10.000000,2.207707,22200
2000-11-27,10.062500,10.062500,9.937500,10.062500,2.221507,102800
2000-11-28,10.000000,10.062500,10.000000,10.000000,2.207707,76800
2000-11-29,10.000000,10.062500,9.937500,10.062500,2.221507,94200
2000-11-30,10.000000,10.062500,9.937500,9.937500,2.193910,128100
2000-12-01,10.000000,10.062500,10.000000,10.062500,2.221507,99400
2000-12-04,9.937500,10.062500,9.937500,10.000000,2.207707,161800
2000-12-05,9.937500,10.062500,9.937500,10.062500,2.221507,95900
2000-12-06,10.062500,10.187500,10.000000,10.125000,2.235306,56900
2000-12-07,10.187500,10.187500,10.062500,10.187500,2.249105,105000
2000-12-08,10.125000,10.187500,10.062500,10.187500,2.249105,57600
2000-12-11,10.125000,10.375000,10.125000,10.375000,2.290497,107700
2000-12-12,10.312500,10.375000,10.187500,10.375000,2.290497,87900
2000-12-13,10.250000,10.312500,10.187500,10.250000,2.282703,132600
2000-12-14,10.187500,10.312500,10.125000,10.187500,2.268784,87400
2000-12-15,10.125000,10.250000,10.062500,10.250000,2.282703,82600
2000-12-18,10.187500,10.187500,9.937500,10.000000,2.227027,209200
2000-12-19,10.000000,10.062500,9.937500,10.062500,2.240947,118000
2000-12-20,10.000000,10.062500,9.937500,10.000000,2.227027,111200
2000-12-21,9.937500,10.125000,9.875000,10.125000,2.254866,97000
2000-12-22,10.000000,10.187500,10.000000,10.125000,2.254866,108100
2000-12-26,10.125000,10.250000,10.125000,10.125000,2.254866,75000
2000-12-27,10.187500,10.187500,10.125000,10.187500,2.268784,107300
2000-12-28,10.187500,10.250000,10.125000,10.250000,2.282703,63600
2000-12-29,10.500000,10.500000,10.125000,10.187500,2.268784,167800
2001-01-02,10.187500,10.437500,10.125000,10.375000,2.310540,159000
2001-01-03,10.250000,10.312500,10.187500,10.312500,2.296622,136100
2001-01-04,10.312500,10.312500,10.125000,10.187500,2.268784,125100
2001-01-05,10.125000,10.250000,9.937500,10.250000,2.282703,256100
2001-01-08,10.062500,10.250000,10.000000,10.250000,2.282703,187400
2001-01-09,10.312500,10.437500,10.250000,10.375000,2.310540,174700
2001-01-10,10.312500,10.375000,10.250000,10.312500,2.316719,64600
2001-01-11,10.250000,10.375000,10.250000,10.312500,2.316719,113900
2001-01-12,10.312500,10.312500,10.062500,10.062500,2.260556,186900
2001-01-16,10.187500,10.187500,10.062500,10.125000,2.274598,138600
2001-01-17,10.062500,10.187500,10.000000,10.187500,2.288637,149000
2001-01-18,10.125000,10.187500,9.937500,10.000000,2.246515,235900
2001-01-19,9.937500,10.062500,9.937500,10.000000,2.246515,78500
2001-01-22,10.000000,10.000000,9.937500,10.000000,2.246515,63000
2001-01-23,10.000000,10.000000,9.937500,10.000000,2.246515,95700
2001-01-24,10.000000,10.000000,9.937500,10.000000,2.246515,36100
2001-01-25,9.937500,10.062500,9.937500,10.062500,2.260556,138900
2001-01-26,10.000000,10.062500,9.937500,10.000000,2.246515,107000
2001-01-29,10.000000,10.060000,9.930000,9.970000,2.239776,95300
2001-01-30,10.000000,10.070000,9.920000,9.990000,2.244269,161700
2001-01-31,10.000000,10.070000,9.950000,10.000000,2.246515,158900
2001-02-01,10.050000,10.060000,9.950000,9.970000,2.239776,131000
2001-02-02,10.050000,10.100000,9.990000,10.080000,2.264487,119100
2001-02-05,10.090000,10.100000,9.940000,10.000000,2.246515,98700
2001-02-06,10.000000,10.050000,9.970000,9.990000,2.244269,127200
2001-02-07,10.000000,10.090000,9.970000,9.990000,2.244269,123600
2001-02-08,9.970000,10.030000,9.950000,9.990000,2.244269,78300
2001-02-09,10.030000,10.060000,10.000000,10.060000,2.259996,47000
2001-02-12,10.100000,10.110000,10.000000,10.100000,2.268980,88700
2001-02-13,10.010000,10.090000,10.010000,10.090000,2.287116,76800
2001-02-14,10.090000,10.130000,10.060000,10.130000,2.296182,105600
2001-02-15,10.130000,10.150000,10.100000,10.110000,2.291647,74500
2001-02-16,10.100000,10.220000,10.090000,10.160000,2.302981,63000
2001-02-20,10.180000,10.290000,10.150000,10.290000,2.332449,88800
2001-02-21,10.190000,10.280000,10.140000,10.150000,2.300714,106000
2001-02-22,10.150000,10.230000,10.150000,10.150000,2.300714,80500
2001-02-23,10.160000,10.200000,10.050000,10.160000,2.302981,125400
2001-02-26,10.020000,10.200000,10.020000,10.200000,2.312047,174400
2001-02-27,10.150000,10.270000,10.140000,10.240000,2.321116,76100
2001-02-28,10.260000,10.290000,10.150000,10.230000,2.318848,114100
2001-03-01,10.240000,10.290000,10.150000,10.200000,2.312047,153100
2001-03-02,10.250000,10.250000,10.120000,10.200000,2.312047,107600
2001-03-05,10.130000,10.200000,10.100000,10.190000,2.309780,93100
2001-03-06,10.130000,10.230000,10.120000,10.180000,2.307515,62400
2001-03-07,10.200000,10.240000,10.160000,10.200000,2.312047,77000
2001-03-08,10.230000,10.250000,10.150000,10.250000,2.323381,97400
2001-03-09,10.250000,10.250000,10.110000,10.150000,2.300714,158500
2001-03-12,10.180000,10.200000,10.120000,10.180000,2.307515,94700
2001-03-13,10.100000,10.240000,10.100000,10.180000,2.327407,84000
2001-03-14,10.230000,10.230000,10.170000,10.200000,2.331977,77600
2001-03-15,10.250000,10.250000,10.120000,10.150000,2.320547,90400
2001-03-16,10.190000,10.250000,10.140000,10.140000,2.318261,94500
2001-03-19,10.120000,10.200000,10.110000,10.160000,2.322832,136700
2001-03-20,10.160000,10.200000,10.100000,10.190000,2.329693,150200
2001-03-21,10.150000,10.210000,10.130000,10.150000,2.320547,138700
2001-03-22,10.150000,10.150000,10.020000,10.040000,2.295398,150900
2001-03-23,10.000000,10.040000,9.950000,10.020000,2.290825,110300
2001-03-26,10.020000,10.050000,9.950000,10.020000,2.290825,89500
2001-03-27,9.990000,10.150000,9.980000,10.110000,2.311402,112400
2001-03-28,10.140000,10.140000,10.080000,10.140000,2.318261,40500
2001-03-29,10.050000,10.100000,10.000000,10.020000,2.290825,166900
2001-03-30,10.030000,10.060000,10.000000,10.040000,2.295398,80300
2001-04-02,10.060000,10.070000,10.010000,10.040000,2.295398,67600
2001-04-03,9.990000,10.050000,9.930000,9.970000,2.279394,209600
2001-04-04,9.960000,9.980000,9.500000,9.510000,2.174226,382000
2001-04-05,9.550000,9.650000,9.320000,9.400000,2.149080,139200
2001-04-06,9.550000,9.570000,9.100000,9.180000,2.098781,200800
2001-04-09,9.180000,9.400000,8.800000,9.000000,2.057627,310300
2001-04-10,8.990000,9.100000,8.780000,9.080000,2.096180,184200
2001-04-11,9.100000,9.210000,9.000000,9.150000,2.112341,111100
2001-04-12,9.200000,9.300000,9.150000,9.200000,2.123883,149600
2001-04-16,9.170000,9.280000,9.000000,9.060000,2.091566,112600
2001-04-17,9.150000,9.250000,9.150000,9.250000,2.135425,62800
2001-04-18,9.250000,9.550000,9.250000,9.480000,2.188525,85400
2001-04-19,9.430000,9.500000,9.300000,9.450000,2.181597,71200
2001-04-20,9.500000,9.500000,9.400000,9.450000,2.181597,79300
2001-04-23,9.500000,9.500000,9.400000,9.450000,2.181597,78200
2001-04-24,9.490000,9.510000,9.430000,9.500000,2.193140,52200
2001-04-25,9.550000,9.650000,9.520000,9.650000,2.227770,50400
2001-04-26,9.610000,9.890000,9.610000,9.840000,2.271631,140900
2001-04-27,9.840000,9.860000,9.790000,9.790000,2.260089,49300
2001-04-30,9.780000,9.850000,9.600000,9.710000,2.241619,84700
2001-05-01,9.870000,9.880000,9.750000,9.880000,2.280866,91800
2001-05-02,9.880000,9.880000,9.750000,9.870000,2.278557,91300
2001-05-03,9.870000,9.900000,9.760000,9.880000,2.280866,52800
2001-05-04,9.850000,9.900000,9.730000,9.750000,2.250855,99800
2001-05-07,9.710000,9.850000,9.710000,9.820000,2.267014,67300
2001-05-08,9.800000,9.840000,9.730000,9.820000,2.267014,98500
2001-05-09,9.830000,9.850000,9.750000,9.820000,2.267014,68000
2001-05-10,9.800000,9.950000,9.750000,9.920000,2.290102,116200
2001-05-11,9.820000,9.900000,9.800000,9.900000,2.304767,44000
2001-05-14,9.900000,9.900000,9.700000,9.720000,2.262861,100500
2001-05-15,9.800000,9.890000,9.730000,9.850000,2.293128,71100
2001-05-16,9.890000,9.940000,9.820000,9.930000,2.311752,88200
2001-05-17,9.950000,9.950000,9.880000,9.930000,2.311752,62000
2001-05-18,9.940000,9.940000,9.870000,9.930000,2.311752,75500
2001-05-21,9.900000,9.990000,9.870000,9.980000,2.323393,55300
2001-05-22,9.970000,10.040000,9.960000,10.000000,2.328046,91200
2001-05-23,9.980000,10.000000,9.920000,9.970000,2.321062,85600
2001-05-24,9.990000,10.000000,9.900000,9.930000,2.311752,120700
