Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,25.510000,26.250000,25.510000,25.990000,25.760242,257000
2015-01-20,25.910000,26.309999,25.530001,25.660000,25.433159,436400
2015-01-21,25.620001,25.940001,25.400000,25.660000,25.433159,149300
2015-01-22,25.740000,25.879999,25.370001,25.559999,25.334044,389300
2015-01-23,25.559999,26.100000,25.510000,25.870001,25.641302,184100
2015-01-26,25.790001,25.920000,25.480000,25.830000,25.601656,145200
2015-01-27,25.610001,26.461000,25.610001,26.410000,26.176529,471300
2015-01-28,26.620001,27.080000,26.270000,26.730000,26.493700,530600
2015-01-29,26.750000,26.750000,25.290001,26.299999,26.067501,310800
2015-01-30,26.049999,26.559999,25.955000,26.250000,26.017942,170600
2015-02-02,26.180000,26.740000,25.850000,26.370001,26.136885,313100
2015-02-03,26.580000,26.655001,26.330000,26.410000,26.176529,159400
2015-02-04,26.209999,26.500000,25.959999,26.440001,26.206264,321900
2015-02-05,26.440001,26.530001,26.100000,26.480000,26.245909,117000
2015-02-06,26.389999,26.500000,26.344999,26.430000,26.196352,151200
2015-02-09,26.410000,26.780001,26.325001,26.540001,26.305380,228400
2015-02-10,26.520000,26.889999,26.320000,26.740000,26.503613,330800
2015-02-11,26.650000,27.000000,26.170000,26.959999,26.721666,245100
2015-02-12,26.420000,27.389999,26.420000,26.809999,26.572992,1588400
2015-02-13,26.200001,26.500000,25.670000,26.139999,25.908916,1231000
2015-02-17,25.730000,26.200001,25.690001,26.030001,25.799891,671900
2015-02-18,26.000000,26.299999,25.940001,26.100000,25.869270,616800
2015-02-19,26.160000,26.430000,25.969999,26.200001,25.968388,1044600
2015-02-20,26.280001,26.500000,26.000000,26.350000,26.117060,269600
2015-02-23,26.360001,26.450001,26.030001,26.370001,26.136885,197500
2015-02-24,26.290001,26.590000,26.290001,26.500000,26.265734,484200
2015-02-25,26.370001,26.680000,26.164000,26.520000,26.285557,740900
2015-02-26,26.500000,26.590000,26.440001,26.549999,26.315290,521800
2015-02-27,26.500000,26.740000,26.340000,26.650000,26.414408,291100
2015-03-02,26.700001,27.200001,26.590000,27.139999,26.900074,1180700
2015-03-03,27.000000,27.065001,26.510000,26.799999,26.563080,315000
2015-03-04,26.790001,26.790001,26.280001,26.350000,26.117060,594200
2015-03-05,26.240000,26.559999,26.120001,26.309999,26.077412,193400
2015-03-06,26.240000,26.260000,25.705000,25.879999,25.651213,466300
2015-03-09,25.959999,26.190001,25.709999,26.020000,25.789978,283500
2015-03-10,25.950001,25.950001,25.680000,25.790001,25.562012,479000
2015-03-11,25.920000,25.980000,25.260000,25.620001,25.393515,580700
2015-03-12,25.709999,26.129999,25.629999,26.049999,25.819712,306700
2015-03-13,26.120001,26.170000,25.490000,25.900000,25.671038,314700
2015-03-16,25.910000,26.440001,25.629999,26.389999,26.156704,236700
2015-03-17,26.250000,26.520000,26.100000,26.420000,26.186440,252800
2015-03-18,26.340000,26.809999,26.233000,26.799999,26.563080,196300
2015-03-19,26.780001,27.190001,26.645000,27.030001,26.791048,609600
2015-03-20,27.180000,27.250000,26.900000,27.250000,27.009104,281300
2015-03-23,27.250000,27.500000,27.150000,27.340000,27.098309,451100
2015-03-24,27.379999,27.440001,26.940001,27.020000,26.781137,171100
2015-03-25,27.129999,27.129999,26.680000,26.850000,26.612638,274400
2015-03-26,26.790001,27.110001,26.629999,26.930000,26.691933,162500
2015-03-27,26.879999,26.900000,26.549999,26.740000,26.503613,306600
2015-03-30,26.910000,27.240000,26.870001,27.090000,26.850517,211000
2015-03-31,26.910000,27.160000,26.510000,26.900000,26.662195,455500
2015-04-01,26.900000,27.389999,26.510000,27.180000,26.939722,1244400
2015-04-02,27.250000,27.629999,27.180000,27.230000,26.989279,609900
2015-04-06,27.020000,27.540001,26.870001,27.200001,26.959545,438000
2015-04-07,27.200001,27.420000,26.959999,27.150000,26.909986,212700
2015-04-08,27.219999,27.389999,27.000000,27.129999,26.890162,251800
2015-04-09,27.040001,27.150000,26.910000,27.049999,26.810869,107300
2015-04-10,27.120001,27.250000,26.920000,26.959999,26.721666,356200
2015-04-13,27.059999,27.290001,27.000000,27.110001,26.870342,251500
2015-04-14,27.030001,27.150000,26.559999,26.790001,26.553171,271300
2015-04-15,26.850000,26.990000,26.549999,26.639999,26.404495,181100
2015-04-16,26.650000,26.709999,26.270000,26.480000,26.245909,388200
2015-04-17,26.299999,26.400000,25.940001,26.030001,25.799891,337900
2015-04-20,26.129999,26.400000,25.830000,25.900000,25.671038,602900
2015-04-21,26.049999,26.120001,25.730000,25.780001,25.552099,365000
2015-04-22,25.830000,26.190001,25.719999,25.820000,25.591743,131500
2015-04-23,25.889999,26.120001,25.840000,25.990000,25.760242,305900
2015-04-24,26.080000,26.320000,25.870001,25.940001,25.710684,407500
2015-04-27,26.049999,26.250000,25.732000,25.799999,25.571920,354200
2015-04-28,25.889999,25.889999,25.500000,25.760000,25.532276,181100
2015-04-29,25.690001,25.920000,25.600000,25.860001,25.631392,163000
2015-04-30,25.730000,25.889999,25.410000,25.650000,25.423246,392500
2015-05-01,25.790001,26.375000,25.700001,26.360001,26.126972,165400
2015-05-04,26.430000,26.430000,25.940001,26.190001,25.958475,372900
2015-05-05,26.070000,26.309999,25.709999,25.910000,25.680948,752700
2015-05-06,25.900000,26.115000,25.532000,25.719999,25.492626,386600
2015-05-07,25.750000,25.850000,25.410000,25.620001,25.393515,291800
2015-05-08,25.830000,25.920000,25.500000,25.719999,25.492626,364300
2015-05-11,25.719999,26.180000,25.709999,25.930000,25.700773,296100
2015-05-12,25.820000,26.080000,25.629999,26.049999,25.819712,543300
2015-05-13,25.500000,26.150000,24.959999,26.059999,25.829624,1600300
2015-05-14,26.270000,26.370001,25.730000,26.360001,26.126972,1055300
2015-05-15,26.270000,26.549999,25.980000,26.330000,26.097235,611800
2015-05-18,26.180000,26.450001,25.830000,26.160000,25.928741,348400
2015-05-19,26.129999,26.410000,26.010000,26.340000,26.107147,436600
2015-05-20,26.219999,26.450001,25.969999,26.270000,26.037767,568800
2015-05-21,26.190001,26.450001,26.070000,26.180000,25.948565,545200
2015-05-22,26.080000,26.400000,26.059999,26.350000,26.117060,550600
2015-05-26,26.270000,26.280001,25.709999,26.129999,25.899006,574000
2015-05-27,26.080000,26.500000,25.879999,26.389999,26.156704,697400
2015-05-28,26.219999,26.600000,26.010000,26.590000,26.354939,621800
2015-05-29,26.600000,26.850000,26.430000,26.809999,26.572992,605800
2015-06-01,26.719999,26.950001,26.500000,26.750000,26.513523,1072700
2015-06-02,26.889999,27.100000,26.600000,26.809999,26.572992,1052600
2015-06-03,26.740000,26.900000,26.590000,26.799999,26.563080,310200
2015-06-04,26.400000,26.770000,25.875000,26.250000,26.017942,1732000
2015-06-05,26.530001,26.750000,26.250000,26.510000,26.275646,5966100
2015-06-08,26.360001,26.850000,26.360001,26.629999,26.394583,1132800
2015-06-09,26.500000,26.830000,26.219999,26.510000,26.275646,1722300
2015-06-10,26.510000,26.780001,26.410000,26.629999,26.394583,714100
2015-06-11,26.500000,26.799999,26.410000,26.760000,26.523434,466400
2015-06-12,26.770000,26.910000,26.700001,26.879999,26.642374,285700
2015-06-15,26.840000,26.860001,26.530001,26.790001,26.553171,305100
2015-06-16,26.650000,26.950001,26.500000,26.809999,26.572992,303900
2015-06-17,26.950001,26.950001,26.530001,26.570000,26.335114,248700
2015-06-18,26.500000,26.690001,26.340000,26.670000,26.434231,387600
2015-06-19,26.700001,26.740000,26.400000,26.480000,26.245909,328400
2015-06-22,26.670000,26.730000,26.486000,26.690001,26.454054,258600
2015-06-23,26.610001,26.754999,26.580000,26.719999,26.483788,158300
2015-06-24,26.750000,26.780001,26.565001,26.700001,26.463964,427200
2015-06-25,26.610001,26.799999,26.500000,26.639999,26.404495,404200
2015-06-26,26.750000,26.799999,26.350000,26.350000,26.117060,321600
2015-06-29,26.200001,26.455000,25.600000,25.629999,25.403423,422800
2015-06-30,25.840000,25.910000,25.360001,25.570000,25.343954,551600
2015-07-01,25.879999,26.549999,25.615999,26.389999,26.156704,678700
2015-07-02,26.379999,26.580000,26.260000,26.510000,26.275646,274200
2015-07-06,26.570000,26.580000,26.280001,26.340000,26.107147,286400
2015-07-07,26.299999,26.340000,25.940001,26.309999,26.077412,400300
2015-07-08,26.480000,26.610001,26.129999,26.309999,26.077412,282100
2015-07-09,26.240000,26.490000,26.209999,26.290001,26.057590,193100
2015-07-10,26.430000,26.469999,26.150000,26.260000,26.027855,293900
2015-07-13,26.000000,26.410000,25.780001,26.290001,26.057590,367900
2015-07-14,26.309999,26.459999,26.254999,26.440001,26.206264,632200
2015-07-15,26.389999,26.620001,26.270000,26.270000,26.037767,172900
2015-07-16,26.230000,26.490000,26.230000,26.440001,26.206264,201900
2015-07-17,26.400000,26.790001,26.400000,26.559999,26.325201,689900
2015-07-20,26.629999,26.629999,26.219999,26.459999,26.226086,260700
2015-07-21,26.340000,26.500000,26.090000,26.270000,26.037767,158100
2015-07-22,26.129999,26.440001,26.129999,26.420000,26.186440,144600
2015-07-23,26.400000,26.639999,26.309999,26.549999,26.315290,305400
2015-07-24,26.530001,26.770000,26.309999,26.700001,26.463964,381000
2015-07-27,26.480000,26.570000,26.059999,26.170000,25.938652,489000
2015-07-28,26.240000,26.410000,26.059999,26.290001,26.057590,247200
2015-07-29,26.379999,26.650000,26.290001,26.530001,26.295467,304200
2015-07-30,26.389999,27.190001,26.120001,26.520000,26.285557,458500
2015-07-31,26.610001,26.799999,26.370001,26.620001,26.384672,417100
2015-08-03,26.540001,26.820000,26.440001,26.530001,26.295467,287900
2015-08-04,26.620001,26.719999,26.260000,26.270000,26.037767,297000
2015-08-05,26.500000,26.850000,26.230000,26.580000,26.345026,437800
2015-08-06,26.549999,26.770000,26.480000,26.629999,26.394583,205300
2015-08-07,26.690001,26.750000,26.520000,26.730000,26.493700,452100
2015-08-10,26.750000,27.700001,26.650000,27.610001,27.365921,852600
2015-08-11,27.400000,27.420000,27.000000,27.049999,26.810869,317500
2015-08-12,27.500000,28.610001,26.879999,28.360001,28.109293,706800
2015-08-13,29.809999,29.980000,28.379999,29.430000,29.169830,1890800
2015-08-14,28.290001,29.530001,28.120001,29.530001,29.268948,1473800
2015-08-17,29.030001,29.350000,28.790001,29.299999,29.040979,594500
2015-08-18,28.750000,29.400000,28.750000,29.299999,29.040979,702500
2015-08-19,29.320000,29.660000,29.070000,29.530001,29.268948,719300
2015-08-20,29.500000,29.500000,28.959999,29.190001,28.931952,577800
2015-08-21,29.070000,29.219999,28.750000,28.850000,28.594957,660900
2015-08-24,28.010000,28.495001,26.629999,27.910000,27.663271,680100
2015-08-25,28.150000,28.600000,27.860001,27.975000,27.727694,568200
2015-08-26,28.540001,28.540001,27.820000,28.389999,28.139025,286600
2015-08-27,28.480000,28.809999,28.049999,28.290001,28.039911,419400
2015-08-28,28.180000,28.790001,27.889999,28.480000,28.228230,319500
2015-08-31,28.370001,28.700001,28.299999,28.580000,28.327345,207800
2015-09-01,28.340000,28.740000,27.990000,28.299999,28.049822,822800
2015-09-02,28.580000,28.790001,28.250000,28.760000,28.505753,381000
2015-09-03,28.820000,29.280001,28.750000,29.020000,28.763456,651600
2015-09-04,28.750000,28.930000,28.670000,28.790001,28.535490,419400
2015-09-08,29.000000,29.330000,28.750000,28.820000,28.565222,626200
2015-09-09,28.850000,29.080000,28.570000,28.610001,28.357080,494600
2015-09-10,28.480000,28.750000,28.379999,28.430000,28.178673,869900
2015-09-11,28.459999,28.879999,28.459999,28.750000,28.495842,378300
2015-09-14,28.690001,28.969999,28.459999,28.850000,28.594957,248600
2015-09-15,28.990000,29.430000,28.660999,29.410000,29.150005,650300
2015-09-16,29.400000,29.600000,29.219999,29.260000,29.001333,476000
2015-09-17,29.270000,29.750000,29.200001,29.370001,29.110361,496100
2015-09-18,29.180000,29.540001,29.170000,29.420000,29.159918,603600
2015-09-21,29.410000,29.650000,29.190001,29.250000,28.991423,366800
2015-09-22,29.120001,29.325001,29.030001,29.240000,28.981510,326400
2015-09-23,29.350000,29.510000,29.160000,29.389999,29.130184,179200
2015-09-24,29.270000,29.270000,28.940001,28.990000,28.733719,243900
2015-09-25,29.059999,29.260000,28.840000,28.900000,28.644514,448000
2015-09-28,28.940001,28.969999,28.170000,28.500000,28.248055,470600
2015-09-29,28.430000,28.620001,28.049999,28.440001,28.188585,333300
2015-09-30,28.650000,29.000000,28.500000,29.000000,28.743631,296200
2015-10-01,29.080000,29.309999,28.750000,29.139999,28.882393,506500
2015-10-02,28.420000,29.580000,28.420000,29.549999,29.288769,450300
2015-10-05,29.750000,29.969999,29.750000,29.900000,29.635677,263900
2015-10-06,29.790001,29.895000,29.400000,29.670000,29.407711,206400
2015-10-07,29.760000,29.849001,29.410000,29.530001,29.268948,175500
2015-10-08,29.469999,29.740000,29.320000,29.680000,29.417624,192000
2015-10-09,29.770000,30.250000,29.549999,30.000000,29.734793,476800
2015-10-12,30.110001,30.480000,29.900999,30.240000,29.972672,278200
2015-10-13,30.070000,30.280001,29.610001,29.730000,29.467180,143400
2015-10-14,29.719999,30.209999,29.605000,29.790001,29.526649,152100
2015-10-15,29.830000,30.760000,29.709999,30.639999,30.369135,472900
2015-10-16,30.719999,30.850000,30.389999,30.540001,30.270020,494400
2015-10-19,30.520000,30.870001,30.379999,30.719999,30.448427,174000
2015-10-20,30.639999,30.860001,30.299999,30.420000,30.151081,243100
2015-10-21,30.400000,30.490000,30.230000,30.290001,30.022232,509400
2015-10-22,30.250000,30.660000,30.250000,30.500000,30.230373,569700
2015-10-23,30.690001,30.760000,30.400000,30.450001,30.180815,359400
2015-10-26,30.500000,30.580000,29.930000,30.330000,30.061876,767300
2015-10-27,30.180000,30.490000,30.120001,30.250000,29.982582,142500
2015-10-28,30.379999,30.650000,30.240000,30.629999,30.359222,455400
2015-10-29,30.440001,30.719999,30.139999,30.530001,30.260107,248800
2015-10-30,30.680000,30.680000,30.299999,30.500000,30.230373,184200
2015-11-02,30.690001,30.860001,30.480000,30.490000,30.220461,799100
2015-11-03,30.570000,30.799999,30.510000,30.580000,30.309666,523500
2015-11-04,30.580000,30.700001,30.400000,30.459999,30.190725,204400
2015-11-05,30.420000,30.500000,29.809999,29.900000,29.635677,468400
2015-11-06,29.500000,29.750000,29.010000,29.440001,29.179743,1239500
2015-11-09,29.500000,30.190001,29.450001,30.020000,29.754616,832600
2015-11-10,30.580000,30.580000,29.190001,29.700001,29.437447,960100
2015-11-11,29.910000,29.969999,29.540001,29.549999,29.288769,378300
2015-11-12,29.070000,29.240000,28.790001,28.959999,28.703985,464800
2015-11-13,28.639999,28.799999,28.180000,28.680000,28.426460,825400
2015-11-16,28.690001,28.990000,28.389999,28.930000,28.674252,572500
2015-11-17,28.680000,29.160000,28.139999,29.139999,28.882393,467100
2015-11-18,29.000000,29.230000,28.730000,29.070000,28.813013,245800
2015-11-19,29.000000,29.400000,29.000000,29.320000,29.060802,308300
2015-11-20,29.350000,29.530001,29.049999,29.320000,29.060802,271700
2015-11-23,29.350000,29.350000,29.110001,29.240000,28.981510,206800
2015-11-24,29.070000,29.110001,28.590000,28.980000,28.723808,369600
2015-11-25,29.049999,29.459999,28.980000,29.270000,29.011244,1170000
2015-11-27,29.110001,29.480000,28.920000,29.110001,28.852661,401200
2015-11-30,29.110001,29.590000,29.110001,29.500000,29.239212,1008500
2015-12-01,29.309999,29.980000,29.290001,29.900000,29.635677,718200
2015-12-02,29.670000,29.850000,29.129999,29.330000,29.070715,485900
2015-12-03,29.459999,29.500000,28.830000,28.950001,28.694075,293900
2015-12-04,28.379999,29.600000,28.379999,29.570000,29.308592,532200
2015-12-07,29.389999,29.740000,29.348000,29.440001,29.179743,435500
2015-12-08,29.590000,29.750000,29.200001,29.549999,29.288769,532800
2015-12-09,29.360001,29.580000,29.000000,29.240000,28.981510,704200
2015-12-10,29.209999,29.299999,28.700001,28.889999,28.634605,407000
2015-12-11,28.620001,29.030001,28.559999,28.900000,28.644514,430800
2015-12-14,29.030001,29.139999,28.610001,28.840000,28.585047,532500
2015-12-15,29.070000,29.370001,28.825001,28.889999,28.634605,608900
2015-12-16,29.059999,29.295000,28.879999,29.209999,28.951775,337900
2015-12-17,29.370001,29.625000,29.200001,29.480000,29.219389,578500
2015-12-18,29.459999,29.605000,28.980000,29.080000,28.822926,905800
2015-12-21,29.160000,29.299999,28.840000,29.180000,28.922041,449400
2015-12-22,29.340000,29.340000,29.080000,29.139999,28.882393,351000
2015-12-23,29.129999,29.620001,29.129999,29.540001,29.278860,471600
2015-12-24,29.500000,29.870001,29.309999,29.850000,29.586121,253700
2015-12-28,29.809999,29.910000,29.600000,29.879999,29.615852,503700
2015-12-29,29.959999,30.219999,29.850000,30.120001,29.853733,549600
2015-12-30,30.150000,30.500000,30.139999,30.350000,30.081699,565100
2015-12-31,30.309999,30.475000,30.129999,30.170000,29.903290,279400
2016-01-04,29.900000,30.299999,29.120001,29.540001,29.278860,857700
2016-01-05,29.450001,29.900000,29.430000,29.750000,29.487003,480700
2016-01-06,29.660000,29.660000,29.100000,29.330000,29.070715,778100
2016-01-07,29.000000,29.240000,28.700001,28.900000,28.644514,653100
2016-01-08,29.070000,29.129999,28.040001,28.510000,28.257967,1871600
2016-01-11,28.510000,28.790001,27.760000,28.209999,27.960617,639100
2016-01-12,28.510000,28.840000,28.110001,28.410000,28.158850,641400
2016-01-13,28.480000,28.591000,27.750000,27.910000,27.663271,314900
2016-01-14,27.840000,28.080000,27.719999,27.930000,27.683094,471100
