Date,Open,High,Low,Close,Adj Close,Volume
1984-05-14,1.541565,1.617692,1.541565,1.541565,0.006828,36000
1984-05-15,1.560597,1.617692,1.560597,1.560597,0.006912,104800
1984-05-16,1.560597,1.617692,1.560597,1.560597,0.006912,800
1984-05-17,1.579628,1.646239,1.579628,1.579628,0.006996,204800
1984-05-18,1.598660,1.655755,1.598660,1.598660,0.007081,170400
1984-05-21,1.598660,1.636724,1.579628,1.579628,0.006996,2400
1984-05-22,1.579628,1.598660,1.522534,1.522534,0.006743,156000
1984-05-23,1.522534,1.598660,1.522534,1.522534,0.006743,10400
1984-05-24,1.522534,1.522534,1.522534,1.522534,0.006743,0
1984-05-25,1.522534,1.589144,1.513018,1.513018,0.006701,91200
1984-05-29,1.513018,1.579628,1.513018,1.513018,0.006701,24800
1984-05-30,1.513018,1.513018,1.513018,1.513018,0.006701,0
1984-05-31,1.513018,1.513018,1.513018,1.513018,0.006701,0
1984-06-01,1.560597,1.636724,1.560597,1.560597,0.006912,52000
1984-06-04,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-05,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-06,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-07,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-08,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-11,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-12,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-13,1.560597,1.560597,1.560597,1.560597,0.006912,0
1984-06-14,1.579628,1.655755,1.579628,1.579628,0.006996,800
1984-06-15,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-06-18,1.579628,1.655755,1.579628,1.579628,0.006996,12800
1984-06-19,1.579628,1.655755,1.579628,1.579628,0.006996,44000
1984-06-20,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-06-21,1.579628,1.579628,1.579628,1.579628,0.006996,0
1984-06-22,1.636724,1.712850,1.636724,1.636724,0.007249,8800
1984-06-25,1.636724,1.636724,1.636724,1.636724,0.007249,0
1984-06-26,1.636724,1.636724,1.636724,1.636724,0.007249,0
1984-06-27,1.646239,1.722366,1.646239,1.646239,0.007291,7200
1984-06-28,1.646239,1.646239,1.646239,1.646239,0.007291,0
1984-06-29,1.655755,1.731882,1.655755,1.655755,0.007334,4800
1984-07-02,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-03,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-05,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-06,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-09,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-10,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-11,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-12,1.655755,1.655755,1.655755,1.655755,0.007334,0
1984-07-13,1.655755,1.712850,1.636724,1.636724,0.007249,800
1984-07-16,1.674787,1.741398,1.674787,1.674787,0.007418,49600
1984-07-17,1.674787,1.741398,1.665271,1.665271,0.007376,12800
1984-07-18,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-19,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-20,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-23,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-24,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-25,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-26,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-27,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-30,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-07-31,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-01,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-02,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-03,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-06,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-07,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-08,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-09,1.665271,1.665271,1.665271,1.665271,0.007376,0
1984-08-10,1.798493,1.855588,1.798493,1.798493,0.007966,17600
1984-08-13,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-14,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-15,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-16,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-17,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-20,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-21,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-22,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-23,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-24,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-27,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-28,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-08-29,1.846072,1.922199,1.846072,1.846072,0.008176,17600
1984-08-30,1.846072,1.912683,1.846072,1.846072,0.008176,800
1984-08-31,1.855588,1.922199,1.855588,1.855588,0.008219,40000
1984-09-04,1.865103,1.931714,1.865103,1.865103,0.008261,28800
1984-09-05,1.865103,1.865103,1.865103,1.865103,0.008261,0
1984-09-06,1.865103,1.922199,1.855588,1.855588,0.008219,3200
1984-09-07,1.855588,1.903167,1.846072,1.846072,0.008176,2400
1984-09-10,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-09-11,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-09-12,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-09-13,1.846072,1.922199,1.846072,1.846072,0.008176,4800
1984-09-14,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-09-17,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-09-18,1.884135,1.960262,1.884135,1.884135,0.008345,800
1984-09-19,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-20,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-21,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-24,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-25,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-26,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-27,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-09-28,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-10-01,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-10-02,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-10-03,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-10-04,1.884135,1.884135,1.884135,1.884135,0.008345,0
1984-10-05,1.874619,1.874619,1.808009,1.808009,0.008008,32800
1984-10-08,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-09,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-10,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-11,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-12,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-15,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-10-16,1.808009,1.836556,1.769945,1.769945,0.007839,0
1984-10-17,1.769945,1.769945,1.769945,1.769945,0.007839,0
1984-10-18,1.769945,1.769945,1.769945,1.769945,0.007839,0
1984-10-19,1.769945,1.769945,1.769945,1.769945,0.007839,0
1984-10-22,1.798493,1.865103,1.798493,1.798493,0.007966,4800
1984-10-23,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-24,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-25,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-26,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-29,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-30,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-10-31,1.798493,1.798493,1.798493,1.798493,0.007966,0
1984-11-01,1.808009,1.865103,1.808009,1.808009,0.008008,6400
1984-11-02,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-11-05,1.817524,1.884135,1.817524,1.817524,0.008050,2400
1984-11-06,1.846072,1.903167,1.846072,1.846072,0.008176,17600
1984-11-07,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-11-08,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-11-09,1.846072,1.846072,1.846072,1.846072,0.008176,0
1984-11-12,1.846072,1.884135,1.808009,1.808009,0.008008,800
1984-11-13,1.808009,1.884135,1.808009,1.808009,0.008008,800
1984-11-14,1.808009,1.808009,1.808009,1.808009,0.008008,0
1984-11-15,1.808009,1.884135,1.808009,1.808009,0.008008,23200
1984-11-16,1.827040,1.884135,1.827040,1.827040,0.008092,40000
1984-11-19,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-20,1.827040,1.884135,1.827040,1.827040,0.008092,0
1984-11-21,1.827040,1.884135,1.827040,1.827040,0.008092,800
1984-11-23,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-26,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-27,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-28,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-29,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-11-30,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-03,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-04,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-05,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-06,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-07,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-10,1.827040,1.827040,1.827040,1.827040,0.008092,0
1984-12-11,1.893651,1.941230,1.893651,1.893651,0.008387,23200
1984-12-12,1.893651,1.893651,1.893651,1.893651,0.008387,0
1984-12-13,1.893651,1.893651,1.893651,1.893651,0.008387,0
1984-12-14,1.979294,2.017357,1.979294,1.979294,0.008767,3200
1984-12-17,1.979294,1.979294,1.979294,1.979294,0.008767,0
1984-12-18,2.026873,2.074452,2.026873,2.026873,0.008977,53600
1984-12-19,2.026873,2.064936,1.998325,1.998325,0.008851,14400
1984-12-20,1.998325,2.064936,1.998325,1.998325,0.008851,10400
1984-12-21,1.998325,2.064936,1.998325,1.998325,0.008851,800
1984-12-24,1.998325,1.998325,1.998325,1.998325,0.008851,0
1984-12-26,1.998325,1.998325,1.998325,1.998325,0.008851,0
1984-12-27,1.998325,1.998325,1.998325,1.998325,0.008851,0
1984-12-28,1.998325,2.036389,1.979294,1.979294,0.008767,800
1984-12-31,1.979294,2.045904,1.979294,1.979294,0.008767,3200
1985-01-02,1.979294,2.036389,1.969778,1.969778,0.008724,800
1985-01-03,1.969778,1.969778,1.969778,1.969778,0.008724,0
1985-01-04,1.969778,1.998325,1.941230,1.941230,0.008598,800
1985-01-07,1.941230,2.017357,1.941230,1.941230,0.008598,2400
1985-01-08,1.941230,1.941230,1.941230,1.941230,0.008598,0
1985-01-09,1.941230,1.941230,1.941230,1.941230,0.008598,0
1985-01-10,1.941230,1.941230,1.941230,1.941230,0.008598,0
1985-01-11,1.941230,1.941230,1.941230,1.941230,0.008598,0
1985-01-14,1.941230,1.941230,1.941230,1.941230,0.008598,0
1985-01-15,1.979294,2.026873,1.979294,1.979294,0.008767,800
1985-01-16,1.979294,1.979294,1.979294,1.979294,0.008767,0
1985-01-17,1.979294,2.036389,1.979294,1.979294,0.008767,2400
1985-01-18,1.979294,1.979294,1.979294,1.979294,0.008767,0
1985-01-21,1.979294,1.979294,1.979294,1.979294,0.008767,0
1985-01-22,1.979294,2.036389,1.979294,1.979294,0.008767,0
1985-01-23,1.979294,2.036389,1.960262,1.960262,0.008682,2400
1985-01-24,1.960262,2.017357,1.960262,1.960262,0.008682,6400
1985-01-25,1.960262,1.960262,1.960262,1.960262,0.008682,0
1985-01-28,1.960262,1.960262,1.960262,1.960262,0.008682,0
1985-01-29,1.979294,2.045904,1.979294,1.979294,0.008767,800
1985-01-30,1.979294,1.979294,1.979294,1.979294,0.008767,0
1985-01-31,1.979294,2.045904,1.979294,1.979294,0.008767,800
1985-02-01,1.979294,1.979294,1.979294,1.979294,0.010519,0
1985-02-04,1.979294,1.998325,1.950746,1.950746,0.010367,3200
1985-02-05,1.950746,1.950746,1.950746,1.950746,0.010367,0
1985-02-06,1.950746,1.950746,1.950746,1.950746,0.010367,0
1985-02-07,1.950746,1.979294,1.941230,1.941230,0.010316,3200
1985-02-08,1.941230,1.979294,1.912683,1.912683,0.010165,7200
1985-02-11,1.912683,1.979294,1.912683,1.912683,0.010165,0
1985-02-12,1.912683,1.912683,1.912683,1.912683,0.010165,0
1985-02-13,1.912683,1.912683,1.912683,1.912683,0.010165,0
1985-02-14,1.922199,1.988809,1.922199,1.922199,0.010215,2400
1985-02-15,1.922199,1.979294,1.922199,1.922199,0.010215,2400
1985-02-19,1.922199,1.922199,1.922199,1.922199,0.010215,0
1985-02-20,1.922199,1.922199,1.922199,1.922199,0.010215,0
1985-02-21,1.922199,1.922199,1.865103,1.865103,0.009912,64000
1985-02-22,1.865103,1.865103,1.865103,1.865103,0.009912,0
1985-02-25,1.865103,1.884135,1.827040,1.827040,0.009710,3200
1985-02-26,1.827040,1.827040,1.827040,1.827040,0.009710,0
1985-02-27,1.836556,1.903167,1.836556,1.836556,0.009760,12800
1985-02-28,1.836556,1.836556,1.836556,1.836556,0.009760,0
1985-03-01,1.836556,1.836556,1.836556,1.836556,0.009760,0
1985-03-04,1.836556,1.836556,1.836556,1.836556,0.009760,0
1985-03-05,1.836556,1.903167,1.827040,1.827040,0.009710,25600
1985-03-06,1.827040,1.827040,1.827040,1.827040,0.009710,0
1985-03-07,1.827040,1.827040,1.827040,1.827040,0.009710,0
1985-03-08,1.884135,1.931714,1.884135,1.884135,0.010013,68000
1985-03-11,1.893651,1.941230,1.893651,1.893651,0.010064,66400
1985-03-12,1.893651,1.893651,1.893651,1.893651,0.010064,0
1985-03-13,1.893651,1.960262,1.893651,1.893651,0.010064,800
1985-03-14,1.893651,1.960262,1.893651,1.893651,0.010064,0
1985-03-15,1.941230,2.007841,1.941230,1.941230,0.010316,800
1985-03-18,1.941230,1.941230,1.941230,1.941230,0.010316,0
1985-03-19,1.969778,2.036389,1.969778,1.969778,0.010468,2400
1985-03-20,1.969778,1.969778,1.969778,1.969778,0.010468,0
1985-03-21,1.998325,2.074452,1.998325,1.998325,0.010620,3200
1985-03-22,2.045904,2.112515,2.045904,2.045904,0.010873,800
1985-03-25,2.045904,2.102999,2.036389,2.036389,0.010822,6400
1985-03-26,2.036389,2.036389,2.036389,2.036389,0.010822,0
1985-03-27,2.036389,2.036389,2.036389,2.036389,0.010822,0
1985-03-28,2.055420,2.122031,2.055420,2.055420,0.010923,44000
1985-03-29,2.055420,2.093483,2.045904,2.045904,0.010873,800
1985-04-01,2.045904,2.102999,2.036389,2.036389,0.010822,40000
1985-04-02,2.036389,2.055420,2.017357,2.017357,0.010721,2400
1985-04-03,2.017357,2.017357,2.017357,2.017357,0.010721,0
1985-04-04,2.017357,2.017357,2.017357,2.017357,0.010721,0
1985-04-08,2.017357,2.017357,2.017357,2.017357,0.010721,0
1985-04-09,2.017357,2.026873,1.979294,1.979294,0.010519,49600
1985-04-10,1.979294,1.979294,1.979294,1.979294,0.010519,0
1985-04-11,1.979294,1.979294,1.979294,1.979294,0.010519,0
1985-04-12,1.979294,1.979294,1.979294,1.979294,0.010519,0
1985-04-15,1.998325,2.055420,1.998325,1.998325,0.010620,3200
1985-04-16,2.007841,2.083968,2.007841,2.007841,0.010670,2400
1985-04-17,2.007841,2.007841,2.007841,2.007841,0.010670,0
1985-04-18,2.007841,2.055420,1.998325,1.998325,0.010620,800
1985-04-19,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-22,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-23,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-24,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-25,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-26,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-29,1.998325,1.998325,1.998325,1.998325,0.010620,0
1985-04-30,2.036389,2.093483,2.036389,2.036389,0.010822,53600
1985-05-01,2.036389,2.036389,2.036389,2.036389,0.010822,0
1985-05-02,2.036389,2.036389,2.036389,2.036389,0.010822,0
1985-05-03,2.036389,2.093483,2.036389,2.036389,0.012928,0
1985-05-06,2.036389,2.036389,2.036389,2.036389,0.012928,0
1985-05-07,2.036389,2.036389,2.036389,2.036389,0.012928,0
1985-05-08,2.055420,2.112515,2.055420,2.055420,0.013049,800
1985-05-09,2.055420,2.112515,2.036389,2.036389,0.012928,800
1985-05-10,2.036389,2.112515,2.036389,2.036389,0.012928,0
1985-05-13,2.036389,2.036389,2.036389,2.036389,0.012928,0
1985-05-14,2.036389,2.036389,2.036389,2.036389,0.012928,0
1985-05-15,2.055420,2.131547,2.055420,2.055420,0.013049,17600
1985-05-16,2.055420,2.055420,2.055420,2.055420,0.013049,0
1985-05-17,2.055420,2.055420,2.055420,2.055420,0.013049,0
1985-05-20,2.131547,2.169610,2.131547,2.131547,0.013532,17600
1985-05-21,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-22,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-23,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-24,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-28,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-29,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-30,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-05-31,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-06-03,2.131547,2.131547,2.131547,2.131547,0.013532,0
1985-06-04,2.245737,2.283800,2.245737,2.283800,0.014499,2400
1985-06-05,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-06,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-07,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-10,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-11,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-12,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-13,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-14,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-06-17,2.274284,2.274284,2.245737,2.274284,0.014438,39200
1985-06-18,2.274284,2.274284,2.274284,2.274284,0.014438,0
1985-06-19,2.274284,2.274284,2.274284,2.274284,0.014438,0
1985-06-20,2.274284,2.274284,2.274284,2.274284,0.014438,0
1985-06-21,2.274284,2.274284,2.274284,2.274284,0.014438,0
1985-06-24,2.321864,2.321864,2.321864,2.321864,0.014740,2400
1985-06-25,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-06-26,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-06-27,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-06-28,2.312348,2.312348,2.283800,2.283800,0.014499,236000
1985-07-01,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-07-02,2.283800,2.283800,2.283800,2.283800,0.014499,0
1985-07-03,2.331379,2.331379,2.331379,2.331379,0.014801,4800
1985-07-05,2.331379,2.331379,2.331379,2.331379,0.014801,0
1985-07-08,2.321864,2.321864,2.321864,2.321864,0.014740,2400
1985-07-09,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-07-10,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-07-11,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-07-12,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-07-15,2.321864,2.321864,2.321864,2.321864,0.014740,0
1985-07-16,2.378959,2.426538,2.378959,2.426538,0.015405,103200
1985-07-17,2.426538,2.426538,2.426538,2.426538,0.015405,0
1985-07-18,2.426538,2.426538,2.426538,2.426538,0.015405,0
1985-07-19,2.426538,2.426538,2.426538,2.426538,0.015405,0
1985-07-22,2.426538,2.426538,2.426538,2.426538,0.015405,0
1985-07-23,2.426538,2.426538,2.426538,2.426538,0.015405,0
1985-07-24,2.397990,2.397990,2.397990,2.397990,0.015224,12800
1985-07-25,2.417022,2.436054,2.417022,2.417022,0.015344,11200
1985-07-26,2.378959,2.378959,2.378959,2.378959,0.015103,3200
1985-07-29,2.378959,2.378959,2.378959,2.378959,0.015103,0
1985-07-30,2.378959,2.378959,2.378959,2.378959,0.015103,0
1985-07-31,2.378959,2.378959,2.378959,2.378959,0.015103,0
1985-08-01,2.407506,2.436054,2.407506,2.436054,0.017936,70400
1985-08-02,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-08-05,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-08-06,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-08-07,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-08-08,2.397990,2.397990,2.378959,2.397990,0.017656,2400
1985-08-09,2.426538,2.426538,2.426538,2.426538,0.017866,76000
1985-08-12,2.407506,2.407506,2.378959,2.407506,0.017726,17600
1985-08-13,2.407506,2.407506,2.407506,2.407506,0.017726,0
1985-08-14,2.407506,2.407506,2.407506,2.407506,0.017726,0
1985-08-15,2.378959,2.378959,2.378959,2.378959,0.017516,2400
1985-08-16,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-19,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-20,2.378959,2.378959,2.378959,2.378959,0.017516,47200
1985-08-21,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-22,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-23,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-26,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-27,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-28,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-29,2.378959,2.378959,2.378959,2.378959,0.017516,0
1985-08-30,2.302832,2.302832,2.302832,2.302832,0.016955,8800
1985-09-03,2.302832,2.302832,2.302832,2.302832,0.016955,0
1985-09-04,2.312348,2.340895,2.312348,2.340895,0.017236,4800
1985-09-05,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-09-06,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-09-09,2.331379,2.331379,2.321864,2.331379,0.017166,24800
1985-09-10,2.331379,2.359927,2.331379,2.331379,0.017166,76800
1985-09-11,2.331379,2.331379,2.331379,2.331379,0.017166,0
1985-09-12,2.331379,2.331379,2.331379,2.331379,0.017166,0
1985-09-13,2.331379,2.359927,2.302832,2.302832,0.016955,64000
1985-09-16,2.321864,2.321864,2.321864,2.321864,0.017095,12800
1985-09-17,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-09-18,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-09-19,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-09-20,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-09-23,2.455085,2.455085,2.455085,2.455085,0.018076,48000
1985-09-24,2.436054,2.436054,2.436054,2.436054,0.017936,52000
1985-09-25,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-09-26,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-09-30,2.436054,2.436054,2.436054,2.436054,0.017936,0
1985-10-01,2.340895,2.340895,2.340895,2.340895,0.017236,3200
1985-10-02,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-10-03,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-10-04,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-10-07,2.340895,2.340895,2.340895,2.340895,0.017236,0
1985-10-08,2.340895,2.378959,2.321864,2.321864,0.017095,14400
1985-10-09,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-10-10,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-10-11,2.321864,2.321864,2.321864,2.321864,0.017095,0
1985-10-14,2.312348,2.312348,2.312348,2.312348,0.017025,800
1985-10-15,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-16,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-17,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-18,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-21,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-22,2.312348,2.312348,2.312348,2.312348,0.017025,0
1985-10-23,2.312348,2.312348,2.312348,2.312348,0.017025,0
