Date,Open,High,Low,Close,Adj Close,Volume
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.430082,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.430716,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.431985,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.435157,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.449113,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.444037,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.443403,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.447843,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.451649,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.446575,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.446575,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.445940,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.443403,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.444037,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.444037,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.444672,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.447209,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.445940,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.444672,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.445306,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.445940,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.447843,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.447843,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.446575,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.442769,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.442769,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.440866,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.444672,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.441500,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.437694,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.442148,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.437694,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.437058,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.434514,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.431969,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.431969,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.430696,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.430060,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.430696,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.422426,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.418609,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.412883,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.411611,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.412247,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.405249,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.396979,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.400796,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.418609,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.421154,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.424334,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.417336,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.415428,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.418609,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.416700,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.419881,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.420518,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.419881,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.419245,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.413519,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.407794,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.405249,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.406522,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.412247,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.413519,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.412247,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.417336,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.423699,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.428788,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.431332,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.426879,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.423062,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.424971,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.424971,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.428152,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.435149,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.433877,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.435786,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.436422,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.435149,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.436422,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.442148,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.440875,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.443420,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.457416,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.457416,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.448509,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.449782,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.449145,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.450418,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.447873,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.446601,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.443420,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.443420,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.445972,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.448524,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.452991,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.458733,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.456818,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.454266,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.451714,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.451076,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.449162,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.449800,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.449162,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.442782,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.438954,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.433212,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.435126,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.433212,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.437678,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.444696,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.448524,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.445334,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.438316,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.435764,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.437678,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.433212,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.430022,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.433850,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.438316,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.437678,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.437678,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.444058,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.448524,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.443420,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.443420,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.445972,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.438954,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.432573,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.421089,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.424279,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.425555,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.422366,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.424918,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.421089,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.428746,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.424279,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.428107,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.428107,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.429384,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.428746,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.424918,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.426194,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.430022,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.430660,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.428107,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.427470,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.426831,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.426831,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.424279,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.421089,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.424918,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.424918,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.428861,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.433981,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.438462,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.442943,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.444863,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.441662,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.445503,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.455745,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.451263,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.448704,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.449984,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.446783,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.440382,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.427580,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.425660,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.421820,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.426300,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.425020,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.436542,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.426940,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.422460,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.423100,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.417339,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.422460,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.423100,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.425020,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.433981,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.430141,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.424380,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.424380,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.421820,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.420539,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.417979,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.431421,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.433981,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.439102,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.437182,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.437822,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.428220,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.428861,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.427580,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.426300,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.427580,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.430141,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.433341,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.433341,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.430141,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.430141,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.424380,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.415419,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.421180,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.421180,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.421180,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.421180,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.424380,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.424380,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.424380,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.433341,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.430141,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.430141,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.424380,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.424380,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.424380,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.413566,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.413566,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.407786,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.413566,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.422556,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.413566,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.431547,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.431547,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.425767,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.422556,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.413566,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.407786,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.407786,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.413566,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.413566,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.413566,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.416777,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.422556,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.422556,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.422556,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.416777,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.416777,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.407786,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.407786,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.407786,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.407786,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.413566,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.416777,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.413566,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.422556,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.431547,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.434758,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.431547,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.416777,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.422556,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.431547,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.431547,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.431547,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.434758,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.443748,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.437968,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.437968,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.431547,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.434758,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.434758,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.434758,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.431547,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.434758,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.431547,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.431547,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.425767,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.416777,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.416777,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.413566,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.413566,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.407786,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.407786,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.407786,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.407786,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.413566,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.413566,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.422556,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.416777,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.415102,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.418325,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.415102,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.418325,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.418325,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.424126,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.418325,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.418325,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.415102,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.424126,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.427349,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.427349,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.433150,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.436373,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.439596,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.448619,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.454420,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.445396,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.439596,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.439596,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.448619,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.448619,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.448619,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.445396,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.445396,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.448619,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.445396,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.439596,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.445396,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.445396,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.445396,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.445396,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.445396,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.445396,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.445396,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.445396,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.448619,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.454420,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.454420,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.454420,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.454420,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.448619,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.448619,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.439596,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.436373,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.433150,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.427349,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.433150,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.433150,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.427349,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.424126,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.418325,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.409301,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.409301,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.418325,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.406078,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.402855,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.402855,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.397054,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.375783,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.363537,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.357735,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.354512,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.345489,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.339043,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.340598,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.347074,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.359376,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.368442,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.368442,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.359376,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.356139,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.347074,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.340598,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.347074,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.340598,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.340598,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.340598,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.347074,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.347074,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.350311,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.356139,761400
