Date,Open,High,Low,Close,Adj Close,Volume
1995-06-14,3.506173,3.506173,3.407408,3.506173,2.557419,34300
1995-06-15,3.506173,3.555556,3.432099,3.555556,2.593440,300600
1995-06-16,3.555556,3.555556,3.456790,3.456790,2.521399,35700
1995-06-19,3.481482,3.580247,3.407408,3.555556,2.593440,1787400
1995-06-20,3.506173,3.604938,3.506173,3.555556,2.593440,148600
1995-06-21,3.604938,3.604938,3.506173,3.555556,2.593440,110200
1995-06-22,3.506173,3.604938,3.506173,3.580247,2.611449,232200
1995-06-23,3.604938,3.604938,3.506173,3.506173,2.557419,1074600
1995-06-26,3.506173,3.604938,3.506173,3.604938,2.629460,33300
1995-06-27,3.506173,3.604938,3.506173,3.506173,2.557419,366400
1995-06-28,3.506173,3.604938,3.506173,3.506173,2.557419,272200
1995-06-29,3.604938,3.604938,3.506173,3.555556,2.593440,25200
1995-06-30,3.530864,3.604938,3.506173,3.506173,2.557419,187600
1995-07-03,3.604938,3.604938,3.481482,3.506173,2.557419,1923900
1995-07-05,3.604938,3.604938,3.604938,3.604938,2.629460,900
1995-07-06,3.456790,3.604938,3.456790,3.456790,2.521399,1633500
1995-07-07,3.604938,3.604938,3.456790,3.456790,2.521399,31600
1995-07-10,3.604938,3.604938,3.456790,3.604938,2.629460,706000
1995-07-11,3.604938,3.654321,3.580247,3.654321,2.665479,337500
1995-07-12,3.654321,3.654321,3.580247,3.654321,2.665479,216900
1995-07-13,3.580247,3.703704,3.580247,3.629630,2.647470,76900
1995-07-14,3.703704,3.753086,3.580247,3.753086,2.737518,266500
1995-07-17,3.753086,3.753086,3.604938,3.753086,2.737518,7300
1995-07-18,3.604938,3.703704,3.604938,3.654321,2.665479,10300
1995-07-19,3.604938,3.679012,3.530864,3.679012,2.683490,1541800
1995-07-20,3.555556,3.679012,3.555556,3.654321,2.665479,56800
1995-07-21,3.555556,3.753086,3.555556,3.604938,2.629460,57600
1995-07-24,3.753086,3.753086,3.604938,3.604938,2.629460,49500
1995-07-25,3.604938,3.753086,3.456790,3.604938,2.629460,98100
1995-07-26,3.604938,3.604938,3.456790,3.604938,2.629460,456400
1995-07-27,3.604938,4.049383,3.604938,3.901235,2.845579,1047700
1995-07-28,3.901235,4.049383,3.901235,3.975309,2.899610,880200
1995-07-31,4.049383,4.049383,3.950617,3.950617,2.881599,36600
1995-08-01,3.901235,3.975309,3.753086,3.851852,2.809559,171400
1995-08-02,3.703704,3.851852,3.703704,3.703704,2.701500,78300
1995-08-03,3.629630,3.802469,3.629630,3.753086,2.737518,465900
1995-08-04,3.703704,3.851852,3.703704,3.851852,2.809559,13500
1995-08-07,3.703704,3.851852,3.703704,3.703704,2.701500,116700
1995-08-08,3.901235,4.148148,3.901235,4.000000,2.917620,333400
1995-08-09,4.000000,4.148148,4.000000,4.000000,2.917620,9400
1995-08-10,4.148148,4.148148,3.950617,4.148148,3.025679,9000
1995-08-11,4.148148,4.148148,3.950617,3.950617,2.881599,22500
1995-08-14,4.000000,4.098765,3.950617,3.950617,2.881599,60900
1995-08-15,4.000000,4.000000,4.000000,4.000000,2.917620,4900
1995-08-16,4.148148,4.148148,4.000000,4.000000,2.917620,15400
1995-08-17,4.148148,4.246913,4.000000,4.049383,2.953638,275500
1995-08-18,4.049383,4.296296,4.049383,4.098765,2.989660,175000
1995-08-21,4.098765,4.296296,4.098765,4.296296,3.133739,135900
1995-08-22,4.098765,4.296296,4.098765,4.098765,2.989660,64900
1995-08-23,4.098765,4.197531,4.098765,4.197531,3.061700,56700
1995-08-24,4.197531,4.197531,4.098765,4.098765,2.989660,9400
1995-08-25,4.098765,4.246913,4.098765,4.098765,2.989660,38400
1995-08-28,4.246913,4.246913,4.098765,4.098765,2.989660,8100
1995-08-29,4.246913,4.246913,4.098765,4.148148,3.025679,52800
1995-08-30,4.148148,4.197531,4.148148,4.148148,3.025679,165300
1995-08-31,4.148148,4.296296,4.148148,4.271605,3.115729,26200
1995-09-01,4.296296,4.296296,4.148148,4.148148,3.025679,64900
1995-09-05,4.148148,4.345679,4.148148,4.246913,3.097718,113400
1995-09-06,4.395061,4.395061,4.246913,4.345679,3.169759,22500
1995-09-07,4.197531,4.395061,4.197531,4.197531,3.061700,228100
1995-09-08,4.345679,4.345679,4.197531,4.345679,3.169759,24400
1995-09-11,4.345679,4.345679,4.197531,4.345679,3.169759,4900
1995-09-12,4.197531,4.296296,4.049383,4.098765,2.989660,1046800
1995-09-13,4.098765,4.148148,4.000000,4.098765,2.989660,141900
1995-09-14,4.197531,4.197531,4.148148,4.197531,3.061700,56800
1995-09-15,4.000000,4.197531,4.000000,4.000000,2.917620,205800
1995-09-18,4.197531,4.197531,4.000000,4.098765,2.989660,19000
1995-09-19,4.000000,4.049383,4.000000,4.049383,2.953638,2200
1995-09-20,4.197531,4.197531,4.049383,4.123457,3.007670,100000
1995-09-21,4.098765,4.123457,4.049383,4.123457,3.007670,129600
1995-09-22,4.049383,4.197531,4.000000,4.000000,2.917620,82900
1995-09-25,4.197531,4.197531,4.000000,4.135802,3.016674,81000
1995-09-26,4.000000,4.123457,4.000000,4.098765,2.989660,214800
1995-09-27,4.000000,4.049383,4.000000,4.000000,2.917620,155200
1995-09-28,4.148148,4.148148,3.950617,4.000000,2.917620,292900
1995-09-29,3.950617,4.049383,3.950617,4.000000,2.917620,156100
1995-10-02,4.098765,4.098765,3.950617,3.950617,2.881599,18400
1995-10-03,4.021605,4.098765,3.950617,3.950617,2.881599,78900
1995-10-04,4.049383,4.098765,3.950617,3.950617,2.881599,9000
1995-10-05,4.098765,4.098765,3.901235,3.901235,2.845579,13500
1995-10-06,4.049383,4.049383,3.950617,4.000000,2.917620,48700
1995-10-09,3.925926,4.000000,3.802469,3.802469,2.773540,113400
1995-10-10,3.876543,3.876543,3.827161,3.851852,2.809559,281400
1995-10-11,3.851852,3.901235,3.802469,3.802469,2.773540,409000
1995-10-12,3.827161,3.901235,3.802469,3.802469,2.773540,28500
1995-10-13,3.802469,3.802469,3.802469,3.802469,2.773540,4000
1995-10-16,3.901235,3.950617,3.851852,3.901235,2.845579,206700
1995-10-17,3.851852,3.950617,3.851852,3.901235,2.845579,79200
1995-10-18,3.950617,3.950617,3.802469,3.802469,2.773540,14100
1995-10-19,3.950617,3.950617,3.802469,3.802469,2.773540,4000
1995-10-20,3.876543,3.950617,3.802469,3.950617,2.881599,262500
1995-10-23,3.950617,3.950617,3.802469,3.802469,2.773540,202500
1995-10-24,3.950617,3.950617,3.802469,3.901235,2.845579,704700
1995-10-25,3.851852,3.950617,3.802469,3.802469,2.773540,473800
1995-10-26,3.802469,3.851852,3.555556,3.753086,2.737518,122400
1995-10-27,3.604938,3.753086,3.604938,3.753086,2.737518,367300
1995-10-30,3.753086,3.753086,3.604938,3.753086,2.737518,90400
1995-10-31,3.802469,3.802469,3.654321,3.703704,2.701500,509500
1995-11-01,3.703704,3.703704,3.654321,3.654321,2.665479,13000
1995-11-02,3.753086,3.753086,3.654321,3.703704,2.701500,2512300
1995-11-03,3.753086,3.753086,3.728395,3.753086,2.737518,10300
1995-11-06,3.802469,3.802469,3.802469,3.802469,2.773540,134500
1995-11-07,3.753086,3.753086,3.728395,3.728395,2.719508,58900
1995-11-08,3.802469,3.802469,3.728395,3.777778,2.755530,211500
1995-11-09,3.802469,3.802469,3.703704,3.703704,2.701500,49900
1995-11-10,3.753086,3.802469,3.703704,3.703704,2.701500,312000
1995-11-13,3.703704,3.802469,3.703704,3.753086,2.737518,156100
1995-11-14,3.753086,3.753086,3.703704,3.703704,2.701500,111300
1995-11-15,3.703704,3.802469,3.703704,3.728395,2.719508,83200
1995-11-16,3.802469,3.802469,3.703704,3.703704,2.701500,139000
1995-11-17,3.703704,3.802469,3.703704,3.728395,2.719508,26200
1995-11-20,3.802469,3.802469,3.703704,3.753086,2.737518,8100
1995-11-21,3.703704,3.802469,3.703704,3.753086,2.737518,108100
1995-11-22,3.802469,3.802469,3.703704,3.703704,2.701500,18400
1995-11-24,3.703704,3.703704,3.703704,3.703704,2.701500,0
1995-11-27,3.703704,3.802469,3.703704,3.703704,2.701500,57600
1995-11-28,3.703704,3.753086,3.703704,3.728395,2.719508,50500
1995-11-29,3.703704,3.753086,3.703704,3.703704,2.701500,6000
1995-11-30,3.703704,3.753086,3.654321,3.753086,2.737518,101200
1995-12-01,3.728395,3.728395,3.604938,3.703704,2.701500,55900
1995-12-04,3.703704,3.703704,3.703704,3.703704,2.701500,6300
1995-12-05,3.604938,3.703704,3.555556,3.703704,2.701500,6300
1995-12-06,3.555556,3.703704,3.530864,3.555556,2.593440,502300
1995-12-07,3.555556,3.629630,3.555556,3.629630,2.647470,9000
1995-12-08,3.604938,3.604938,3.555556,3.555556,2.593440,35200
1995-12-11,3.555556,3.703704,3.555556,3.580247,2.611449,580500
1995-12-12,3.703704,3.703704,3.555556,3.654321,2.665479,227700
1995-12-13,3.703704,3.703704,3.604938,3.604938,2.629460,10900
1995-12-14,3.703704,3.703704,3.555556,3.555556,2.593440,217500
1995-12-15,3.703704,3.703704,3.604938,3.654321,2.665479,505500
1995-12-18,3.703704,3.703704,3.604938,3.629630,2.647470,11400
1995-12-19,3.629630,3.679012,3.604938,3.679012,2.683490,44700
1995-12-20,3.703704,3.703704,3.604938,3.654321,2.665479,96400
1995-12-21,3.641975,3.703704,3.604938,3.629630,2.647470,59500
1995-12-22,3.703704,3.703704,3.654321,3.654321,2.665479,6900
1995-12-26,3.753086,3.753086,3.654321,3.654321,2.665479,22500
1995-12-27,3.802469,3.901235,3.703704,3.901235,2.845579,145800
1995-12-28,3.901235,3.901235,3.827161,3.901235,2.845579,60700
1995-12-29,3.851852,4.000000,3.851852,4.000000,2.917620,1017900
1996-01-02,3.901235,4.000000,3.901235,4.000000,2.917620,116700
1996-01-03,4.024692,4.024692,3.851852,3.901235,2.845579,90400
1996-01-04,3.876543,3.901235,3.802469,3.876543,2.827569,37300
1996-01-05,3.901235,3.901235,3.802469,3.901235,2.845579,54600
1996-01-08,3.802469,3.901235,3.802469,3.802469,2.773540,4000
1996-01-09,3.827161,3.827161,3.407408,3.413580,2.489882,207900
1996-01-10,3.407408,3.506173,3.259259,3.308642,2.413340,239100
1996-01-11,3.358025,3.456790,3.308642,3.358025,2.449359,446400
1996-01-12,3.407408,3.407408,3.333333,3.407408,2.485379,197200
1996-01-15,3.407408,3.407408,3.333333,3.407408,2.485379,208500
1996-01-16,3.407408,3.555556,3.407408,3.555556,2.593440,4900
1996-01-17,3.407408,3.555556,3.407408,3.555556,2.593440,4000
1996-01-18,3.555556,3.555556,3.407408,3.555556,2.593440,22200
1996-01-19,3.555556,3.555556,3.456790,3.555556,2.593440,39300
1996-01-22,3.456790,3.580247,3.456790,3.580247,2.611449,20200
1996-01-23,3.506173,3.604938,3.506173,3.604938,2.629460,224700
1996-01-24,3.506173,3.604938,3.506173,3.506173,2.557419,8100
1996-01-25,3.506173,3.555556,3.456790,3.506173,2.557419,51900
1996-01-26,3.506173,3.506173,3.358025,3.407408,2.485379,16200
1996-01-29,3.506173,3.580247,3.407408,3.555556,2.593440,50800
1996-01-30,3.456790,3.654321,3.456790,3.604938,2.629460,397000
1996-01-31,3.604938,3.604938,3.580247,3.580247,2.611449,15400
1996-02-01,3.604938,3.703704,3.580247,3.703704,2.701500,1579600
1996-02-02,3.679012,3.753086,3.604938,3.753086,2.737518,44500
1996-02-05,3.753086,3.802469,3.654321,3.802469,2.773540,159900
1996-02-06,3.654321,3.802469,3.654321,3.703704,2.701500,30600
1996-02-07,3.654321,3.802469,3.654321,3.703704,2.701500,50800
1996-02-08,3.654321,3.802469,3.654321,3.679012,2.683490,413100
1996-02-09,3.654321,3.777778,3.654321,3.679012,2.683490,294900
1996-02-12,3.654321,3.802469,3.506173,3.506173,2.557419,68100
1996-02-13,3.506173,3.555556,3.407408,3.456790,2.521399,318700
1996-02-14,3.555556,3.555556,3.555556,3.555556,2.593440,52600
1996-02-15,3.407408,3.555556,3.407408,3.456790,2.521399,12300
1996-02-16,3.407408,3.555556,3.407408,3.555556,2.593440,52800
1996-02-20,3.407408,3.555556,3.407408,3.407408,2.485379,298500
1996-02-21,3.407408,3.604938,3.407408,3.604938,2.629460,53500
1996-02-22,3.604938,3.604938,3.555556,3.555556,2.593440,1300
1996-02-23,3.604938,3.753086,3.555556,3.753086,2.737518,52600
1996-02-26,3.555556,3.753086,3.555556,3.703704,2.701500,40500
1996-02-27,3.555556,3.654321,3.456790,3.456790,2.521399,51400
1996-02-28,3.654321,3.753086,3.506173,3.654321,2.665479,1078200
1996-02-29,3.654321,3.753086,3.555556,3.728395,2.719508,345100
1996-03-01,3.555556,3.753086,3.555556,3.728395,2.719508,3283300
1996-03-04,3.753086,3.753086,3.703704,3.753086,2.737518,360400
1996-03-05,3.604938,3.802469,3.604938,3.728395,2.719508,382600
1996-03-06,3.777778,3.802469,3.654321,3.654321,2.665479,318700
1996-03-07,3.753086,3.950617,3.700617,3.851852,2.809559,374500
1996-03-08,3.802469,4.000000,3.802469,4.000000,2.917620,29700
1996-03-11,4.000000,4.148148,3.802469,4.098765,2.989660,298900
1996-03-12,4.000000,4.148148,4.000000,4.098765,2.989660,152100
1996-03-13,4.148148,4.148148,4.000000,4.000000,2.917620,244300
1996-03-14,4.148148,4.197531,4.000000,4.197531,3.061700,163900
1996-03-15,4.098765,4.197531,4.098765,4.098765,2.989660,121500
1996-03-18,4.197531,4.197531,3.950617,3.950617,2.881599,239100
1996-03-19,3.950617,4.148148,3.950617,3.950617,2.881599,124300
1996-03-20,4.049383,4.049383,3.802469,3.851852,2.809559,123700
1996-03-21,3.901235,3.950617,3.753086,3.851852,2.809559,66100
1996-03-22,3.950617,3.950617,3.851852,3.901235,2.845579,315100
1996-03-25,4.000000,4.049383,3.851852,4.049383,2.953638,152700
1996-03-26,4.049383,4.246913,4.049383,4.246913,3.097718,108600
1996-03-27,4.098765,4.246913,4.098765,4.246913,3.097718,77800
1996-03-28,4.246913,4.246913,4.098765,4.098765,2.989660,283500
1996-03-29,4.246913,4.296296,4.135802,4.148148,3.025679,312000
1996-04-01,4.222222,4.296296,4.148148,4.296296,3.133739,78900
1996-04-02,4.148148,4.345679,4.148148,4.345679,3.169759,76200
1996-04-03,4.345679,4.419753,4.246913,4.395061,3.205779,178200
1996-04-04,4.469136,4.493827,4.296296,4.296296,3.133739,74800
1996-04-08,4.296296,4.493827,4.296296,4.444445,3.241798,36400
1996-04-09,4.296296,4.493827,4.296296,4.493827,3.277820,27100
1996-04-10,4.296296,4.543210,4.296296,4.543210,3.313840,166000
1996-04-11,4.543210,4.543210,4.395061,4.444445,3.241798,29700
1996-04-12,4.296296,4.444445,4.296296,4.296296,3.133739,27100
1996-04-15,4.444445,4.592593,4.345679,4.345679,3.169759,680400
1996-04-16,4.493827,4.493827,4.345679,4.345679,3.169759,45400
1996-04-17,4.345679,4.493827,4.296296,4.493827,3.277820,61600
1996-04-18,4.296296,4.493827,4.296296,4.493827,3.277820,16200
1996-04-19,4.493827,4.839506,4.493827,4.790123,3.493940,456900
1996-04-22,4.790123,4.839506,4.641975,4.740741,3.457919,93300
1996-04-23,4.839506,4.839506,4.641975,4.740741,3.457919,236200
1996-04-24,4.839506,4.839506,4.740741,4.839506,3.529960,64000
1996-04-25,4.839506,4.839506,4.765432,4.839506,3.529960,44700
1996-04-26,4.691358,4.839506,4.691358,4.839506,3.529960,13500
1996-04-29,4.839506,4.839506,4.691358,4.790123,3.493940,20200
1996-04-30,4.814815,4.839506,4.814815,4.839506,3.529960,60000
1996-05-01,4.691358,4.839506,4.691358,4.740741,3.457919,21100
1996-05-02,4.740741,4.740741,4.740741,4.740741,3.457919,0
1996-05-03,4.691358,4.839506,4.691358,4.814815,3.511949,87000
1996-05-06,4.691358,4.839506,4.691358,4.839506,3.529960,16300
1996-05-07,4.691358,4.839506,4.654321,4.765432,3.475929,597600
1996-05-08,4.839506,4.839506,4.641975,4.641975,3.385880,20400
1996-05-09,4.839506,4.839506,4.740741,4.814815,3.511949,21100
1996-05-10,4.641975,4.790123,4.641975,4.740741,3.457919,14100
1996-05-13,4.740741,4.790123,4.740741,4.790123,3.493940,101400
1996-05-14,4.641975,4.790123,4.641975,4.790123,3.493940,71100
1996-05-15,4.790123,4.790123,4.543210,4.641975,3.385880,129600
1996-05-16,4.444445,4.641975,4.296296,4.395061,3.205779,206700
1996-05-17,4.395061,4.543210,4.296296,4.493827,3.277820,622500
1996-05-20,4.543210,4.592593,4.395061,4.592593,3.349859,400900
1996-05-21,4.592593,4.592593,4.395061,4.395061,3.205779,299800
1996-05-22,4.543210,4.543210,4.395061,4.395061,3.205779,245800
1996-05-23,4.395061,4.543210,4.395061,4.395061,3.205779,23100
1996-05-24,4.395061,4.444445,4.345679,4.345679,3.169759,244900
1996-05-28,4.345679,4.444445,4.345679,4.444445,3.241798,186400
1996-05-29,4.345679,4.444445,4.345679,4.444445,3.241798,32500
1996-05-30,4.444445,4.444445,4.395061,4.395061,3.205779,8100
1996-05-31,4.345679,4.444445,4.345679,4.345679,3.169759,34300
1996-06-03,4.444445,4.493827,4.345679,4.395061,3.205779,27100
1996-06-04,4.469136,4.493827,4.197531,4.271605,3.115729,302500
1996-06-05,4.246913,4.296296,4.098765,4.098765,2.989660,6300
1996-06-06,4.098765,4.246913,4.098765,4.148148,3.025679,425200
1996-06-07,4.197531,4.345679,4.049383,4.246913,3.097718,58900
1996-06-10,4.197531,4.395061,4.197531,4.395061,3.205779,22500
1996-06-11,4.345679,4.444445,4.296296,4.444445,3.241798,75100
1996-06-12,4.395061,4.444445,4.296296,4.296296,3.133739,44500
1996-06-13,4.296296,4.444445,4.296296,4.345679,3.169759,20400
1996-06-14,4.370370,4.444445,4.296296,4.296296,3.133739,762300
1996-06-17,4.345679,4.493827,4.271605,4.345679,3.169759,388900
1996-06-18,4.296296,4.395061,4.296296,4.395061,3.205779,16300
1996-06-19,4.395061,4.395061,4.246913,4.345679,3.169759,55500
1996-06-20,4.370370,4.395061,4.246913,4.345679,3.169759,179500
1996-06-21,4.395061,4.395061,4.246913,4.395061,3.205779,48700
1996-06-24,4.246913,4.395061,4.246913,4.259259,3.106723,119400
1996-06-25,4.395061,4.395061,4.395061,4.395061,3.205779,27600
1996-06-26,4.395061,4.395061,4.246913,4.395061,3.205779,28300
1996-06-27,4.395061,4.395061,4.148148,4.148148,3.025679,108600
1996-06-28,4.222222,4.444445,4.148148,4.444445,3.241798,247900
1996-07-01,4.493827,4.839506,4.345679,4.839506,3.529960,257400
1996-07-02,4.938272,5.037037,4.790123,4.938272,3.601999,236200
1996-07-03,4.839506,5.037037,4.839506,4.938272,3.601999,97300
1996-07-05,4.839506,4.938272,4.839506,4.938272,3.601999,10000
1996-07-08,4.839506,4.987654,4.790123,4.790123,3.493940,200400
1996-07-09,4.790123,5.086420,4.790123,5.037037,3.674039,207900
1996-07-10,4.888889,5.086420,4.888889,4.987654,3.638020,34300
1996-07-11,5.086420,5.086420,4.888889,4.888889,3.565980,280800
1996-07-12,4.987654,5.037037,4.839506,4.839506,3.529960,101200
1996-07-15,4.938272,4.938272,4.148148,4.197531,3.061700,256000
1996-07-16,4.296296,4.444445,4.197531,4.395061,3.205779,131500
1996-07-17,4.395061,4.395061,4.246913,4.296296,3.133739,84300
1996-07-18,4.395061,4.395061,4.246913,4.395061,3.205779,153900
1996-07-19,4.345679,4.345679,4.197531,4.197531,3.061700,79800
1996-07-22,4.296296,4.296296,4.296296,4.296296,3.133739,1900
1996-07-23,4.345679,4.345679,4.197531,4.345679,3.169759,52600
1996-07-24,4.148148,4.888889,4.148148,4.740741,3.457919,167400
1996-07-25,4.765432,4.765432,4.567901,4.567901,3.331850,119400
1996-07-26,4.567901,4.740741,4.567901,4.740741,3.457919,21100
1996-07-29,4.740741,4.765432,4.567901,4.765432,3.475929,87000
1996-07-30,4.740741,4.938272,4.716049,4.864198,3.547971,301600
1996-07-31,4.938272,5.086420,4.839506,4.888889,3.565980,400900
1996-08-01,4.987654,4.987654,4.839506,4.864198,3.547971,65700
1996-08-02,4.839506,4.987654,4.790123,4.938272,3.601999,256000
1996-08-05,4.987654,5.135802,4.790123,4.987654,3.638020,341100
1996-08-06,4.987654,5.086420,4.938272,5.061728,3.692050,279400
1996-08-07,5.086420,5.086420,4.987654,5.086420,3.710057,244300
1996-08-08,5.086420,5.160494,5.061728,5.160494,3.764089,82900
1996-08-09,5.135802,5.160494,5.049383,5.160494,3.764089,18400
1996-08-12,5.160494,5.160494,4.987654,5.160494,3.764089,251200
1996-08-13,5.160494,5.160494,4.987654,5.160494,3.764089,50800
1996-08-14,4.987654,5.283951,4.987654,5.283951,3.854139,88300
1996-08-15,5.086420,5.382716,5.086420,5.283951,3.854139,186300
1996-08-16,5.432099,5.456790,5.283951,5.432099,3.962200,88300
1996-08-19,5.432099,5.481482,5.283951,5.407407,3.944189,97200
1996-08-20,5.333333,5.432099,5.283951,5.432099,3.962200,48600
1996-08-21,5.432099,5.432099,5.432099,5.432099,3.962200,41400
1996-08-22,5.283951,5.481482,5.283951,5.432099,3.962200,59500
1996-08-23,5.481482,5.580247,5.432099,5.580247,4.070259,56800
1996-08-26,5.629630,5.777778,5.530864,5.777778,4.214339,45400
1996-08-27,5.728395,5.777778,5.432099,5.629630,4.106279,82300
1996-08-28,5.580247,5.728395,5.530864,5.728395,4.178320,68800
1996-08-29,5.530864,5.728395,5.493827,5.629630,4.106279,76200
1996-08-30,5.629630,5.629630,5.481482,5.555555,4.052249,16300
1996-09-03,5.530864,5.580247,5.382716,5.530864,4.034238,17100
1996-09-04,5.382716,5.580247,5.382716,5.580247,4.070259,13500
1996-09-05,5.382716,5.580247,5.382716,5.382716,3.926180,48600
1996-09-06,5.456790,5.530864,5.456790,5.530864,4.034238,26500
1996-09-09,5.530864,5.530864,5.382716,5.530864,4.034238,19000
1996-09-10,5.382716,5.382716,5.382716,5.382716,3.926180,4200
1996-09-11,5.382716,5.382716,5.382716,5.382716,3.926180,900
1996-09-12,5.580247,5.580247,5.481482,5.481482,3.998219,11400
1996-09-13,5.580247,5.580247,5.506173,5.580247,4.070259,42700
1996-09-16,5.382716,5.530864,5.382716,5.518518,4.025235,123700
1996-09-17,5.382716,5.728395,5.382716,5.629630,4.106279,58600
1996-09-18,5.629630,5.654321,5.481482,5.481482,3.998219,58900
1996-09-19,5.580247,5.679012,5.481482,5.481482,3.998219,9000
1996-09-20,5.481482,5.580247,5.382716,5.530864,4.034238,34600
1996-09-23,5.555555,5.555555,5.283951,5.283951,3.854139,65700
1996-09-24,5.283951,5.333333,5.086420,5.333333,3.890158,212500
1996-09-25,5.432099,5.432099,5.234568,5.432099,3.962200,14100
1996-09-26,5.234568,5.432099,5.234568,5.234568,3.818118,10000
1996-09-27,5.358025,5.432099,5.234568,5.432099,3.962200,18400
1996-09-30,5.432099,5.432099,5.234568,5.234568,3.818118,76900
1996-10-01,5.382716,5.432099,5.234568,5.234568,3.818118,8100
1996-10-02,5.358025,5.432099,5.234568,5.432099,3.962200,85200
1996-10-03,5.333333,5.432099,5.234568,5.333333,3.890158,52600
1996-10-04,5.358025,5.358025,5.234568,5.234568,3.818118,2200
1996-10-07,5.234568,5.432099,5.234568,5.234568,3.818118,4200
