Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,12.000000,13.090000,11.530000,12.550000,11.790487,124300
2020-03-26,12.722000,13.810000,12.650000,13.510000,12.692389,249400
2020-03-27,13.500000,14.620000,13.130000,14.100000,13.246684,93200
2020-03-30,13.970000,14.668000,13.050000,14.380000,13.509737,142700
2020-03-31,14.810000,14.940000,13.520000,14.440000,13.566107,167600
2020-04-01,13.930000,14.300000,13.400000,13.500000,12.682996,44000
2020-04-02,13.010000,13.760000,13.000000,13.180000,12.382361,75300
2020-04-03,13.010000,13.500000,12.860000,12.860000,12.081728,97700
2020-04-06,13.010000,14.000000,12.810000,13.950000,13.105762,52900
2020-04-07,14.050000,14.500000,13.802000,13.890000,13.049393,93300
2020-04-08,13.890000,14.650000,13.890000,14.140000,13.284262,126000
2020-04-09,14.180000,16.200001,13.610000,15.540000,14.599535,418100
2020-04-13,15.070000,15.070000,14.110000,14.710000,13.918288,170200
2020-04-14,14.520000,15.600000,14.300000,14.890000,14.088601,103200
2020-04-15,14.421000,14.750000,14.040000,14.750000,13.956135,52300
2020-04-16,14.660000,14.750000,13.688000,14.160000,13.397889,78300
2020-04-17,14.400000,14.775000,14.200000,14.460000,13.681744,87100
2020-04-20,14.770000,14.800000,14.260000,14.500000,13.719591,75700
2020-04-21,14.340000,15.000000,14.120000,14.440000,13.662820,116200
2020-04-22,14.500000,14.930000,14.416000,14.890000,14.088601,125400
2020-04-23,14.910000,14.910000,14.220000,14.280000,13.511431,98000
2020-04-24,14.320000,14.490000,14.180000,14.220000,13.454659,58300
2020-04-27,14.230000,14.400000,14.000000,14.210000,13.445200,125600
2020-04-28,14.260000,14.440000,14.100000,14.250000,13.483046,141800
2020-04-29,14.400000,15.410000,14.400000,14.920000,14.116985,115400
2020-04-30,15.000000,15.660000,14.750000,15.230000,14.410302,172900
2020-05-01,14.990000,15.220000,14.910000,15.050000,14.239989,90300
2020-05-04,14.920000,15.180000,14.750000,15.000000,14.192681,40300
2020-05-05,15.100000,15.360000,14.950000,14.960000,14.154832,87700
2020-05-06,14.960000,15.040000,14.780000,14.780000,13.984522,42000
2020-05-07,15.010000,15.090000,14.900000,14.945000,14.140638,48300
2020-05-08,14.920000,15.100000,14.760000,14.980000,14.173757,28100
2020-05-11,14.920000,15.210000,14.669000,15.157000,14.341228,54600
2020-05-12,15.000000,15.130000,14.784000,14.880000,14.182063,36900
2020-05-13,14.830000,14.980000,14.050000,14.225000,13.557787,39700
2020-05-14,14.110000,14.180000,13.750000,13.960000,13.305217,58100
2020-05-15,13.910000,14.180000,13.690000,13.770000,13.124126,34200
2020-05-18,13.950000,14.360000,13.890000,14.260000,13.591145,116800
2020-05-19,14.380000,14.940000,13.830000,14.675000,13.986679,82400
2020-05-20,14.950000,14.950000,14.400000,14.760000,14.067693,63400
2020-05-21,14.930000,14.989000,14.351000,14.650000,13.962852,61000
2020-05-22,14.640000,14.970000,14.610000,14.805000,14.110580,18700
2020-05-26,14.960000,15.210000,14.676000,15.000000,14.296436,73100
2020-05-27,15.100000,15.420000,14.870000,15.090000,14.382215,79200
2020-05-28,15.250000,15.600000,15.225000,15.558000,14.828263,42600
2020-05-29,15.420000,15.703000,15.400000,15.655000,14.920713,27900
2020-06-01,15.550000,15.745000,15.012000,15.690000,14.954070,30100
2020-06-02,15.840000,15.840000,15.250000,15.610000,14.877823,38400
2020-06-03,15.500000,16.180000,15.500000,16.180000,15.421087,92000
2020-06-04,16.000000,16.705000,16.000000,16.280001,15.516399,69500
2020-06-05,16.700001,17.308001,16.506001,17.170000,16.364653,58800
2020-06-08,17.299999,17.799999,17.160000,17.700001,16.869791,47600
2020-06-09,17.260000,17.700001,17.205000,17.545000,16.722065,72600
2020-06-10,17.450001,17.580000,16.910000,17.260000,16.450430,50000
2020-06-11,16.809999,16.815001,15.950000,16.150000,15.491222,44900
2020-06-12,16.500000,16.874001,16.030001,16.480000,15.807760,29100
2020-06-15,16.142000,16.600000,15.940000,16.600000,15.922865,33700
2020-06-16,16.850000,17.240000,16.719999,17.030001,16.335329,59700
2020-06-17,16.990000,17.000000,16.500000,16.820000,16.133894,29700
2020-06-18,16.680000,16.809999,16.150000,16.299999,15.635103,52500
2020-06-19,16.350000,16.600000,16.030001,16.219999,15.558367,79500
2020-06-22,15.960000,16.299999,15.960000,16.160000,15.500815,77200
2020-06-23,16.000000,16.200001,15.760000,16.117001,15.459568,60800
2020-06-24,16.010000,16.100000,15.397000,15.600000,14.963658,36700
2020-06-25,15.500000,15.690000,15.050000,15.610000,14.973248,51400
2020-06-26,14.950000,15.505000,14.950000,15.090000,14.474462,108400
2020-06-29,15.090000,15.510000,15.090000,15.370000,14.743039,32800
2020-06-30,15.250000,15.600000,15.210000,15.480000,14.848552,79000
2020-07-01,15.480000,15.590000,15.290000,15.300000,14.675895,35500
2020-07-02,15.400000,15.564000,15.220000,15.220000,14.599158,175300
2020-07-06,15.370000,15.750000,15.240000,15.390000,14.762223,74300
2020-07-07,15.180000,15.810000,15.180000,15.280000,14.656711,58600
2020-07-08,15.505000,15.530000,15.300000,15.455000,14.824572,37300
2020-07-09,15.410000,15.500000,15.250000,15.360000,14.733447,47900
2020-07-10,15.220000,15.350000,14.920000,15.085000,14.574037,75400
2020-07-13,15.110000,15.470000,15.050000,15.200000,14.685141,55400
2020-07-14,15.200000,15.370000,14.900000,14.980000,14.472592,66000
2020-07-15,15.410000,15.500000,15.142000,15.500000,14.974978,64200
2020-07-16,15.270000,15.870000,15.240000,15.800000,15.264817,47900
2020-07-17,15.860000,15.860000,15.350000,15.530000,15.003963,27400
2020-07-20,15.860000,15.860000,15.500000,15.600000,15.071592,47900
2020-07-21,15.600000,16.150000,15.500000,15.700000,15.168204,60500
2020-07-22,15.790000,15.935000,15.570000,15.620000,15.090914,35000
2020-07-23,15.630000,15.890000,15.600000,15.600000,15.071592,44000
2020-07-24,15.950000,15.980000,15.610000,15.740000,15.206850,19600
2020-07-27,15.640000,15.785000,15.020000,15.560000,15.032948,70500
2020-07-28,15.450000,15.490000,15.180000,15.190000,14.675478,92300
2020-07-29,15.080000,15.480000,15.080000,15.390000,14.868705,136500
2020-07-30,15.370000,15.420000,15.050000,15.340000,14.820398,97600
2020-07-31,15.179000,15.390000,15.100000,15.290000,14.772092,65300
2020-08-03,15.420000,15.480000,15.120000,15.210000,14.694801,25400
2020-08-04,15.200000,15.400000,15.160000,15.225000,14.709294,41000
2020-08-05,15.320000,15.930000,15.290000,15.930000,15.390414,65600
2020-08-06,16.020000,16.020000,15.460000,15.720000,15.187528,43900
2020-08-07,15.850000,15.980000,15.850000,15.970000,15.429060,16200
2020-08-10,15.970000,16.160000,15.900000,15.920000,15.380752,36600
2020-08-11,16.120001,16.230000,15.724000,16.139999,15.593300,41200
2020-08-12,16.110001,16.500000,16.100000,16.500000,15.941105,45200
2020-08-13,16.360001,16.489000,16.299999,16.330000,15.882750,20700
2020-08-14,16.500000,16.500000,16.150000,16.180000,15.736859,29100
2020-08-17,16.170000,16.250000,16.000000,16.139999,15.697952,40900
2020-08-18,16.309999,16.309999,15.900000,16.090000,15.649323,55700
2020-08-19,16.010000,16.219999,15.950000,16.010000,15.571514,34400
2020-08-20,16.110001,16.110001,15.750000,15.780000,15.347814,50000
2020-08-21,15.860000,15.881000,15.510000,15.860000,15.425621,41700
2020-08-24,15.650000,15.850000,15.620000,15.850000,15.415896,61600
2020-08-25,15.900000,15.900000,15.510000,15.670000,15.240827,46300
2020-08-26,15.640000,15.840000,15.530000,15.650000,15.221373,67100
2020-08-27,15.600000,15.908000,15.390000,15.480000,15.056029,77000
2020-08-28,15.420000,15.730000,15.340000,15.610000,15.182468,92500
2020-08-31,15.521000,15.690000,15.410000,15.610000,15.182468,116500
2020-09-01,15.490000,15.590000,15.400000,15.590000,15.163017,41400
2020-09-02,15.470000,15.600000,15.250000,15.580000,15.153291,98100
2020-09-03,15.520000,15.520000,15.090000,15.210000,14.793425,66000
2020-09-04,15.310000,15.353000,14.850000,15.080000,14.666985,76200
2020-09-08,15.010000,15.130000,14.880000,14.880000,14.472464,45900
2020-09-09,14.930000,15.250000,14.840000,15.100000,14.686439,91200
2020-09-10,15.080000,15.749000,15.030000,15.250000,14.832329,67200
2020-09-11,15.220000,15.250000,15.090000,15.150000,14.842125,26200
2020-09-14,15.160000,15.530000,15.132000,15.530000,15.214403,44300
2020-09-15,15.500000,15.767000,15.110000,15.330000,15.018468,51000
2020-09-16,15.260000,15.450000,15.020000,15.330000,15.018468,58700
2020-09-17,15.310000,15.620000,15.110000,15.240000,14.930296,63600
2020-09-18,15.590000,15.590000,15.060000,15.140000,14.832329,67400
2020-09-21,15.120000,15.120000,14.780000,14.820000,14.518832,36900
2020-09-22,14.870000,14.883000,14.260000,14.640000,14.342489,130000
2020-09-23,14.460000,14.640000,14.210000,14.290000,13.999602,197300
2020-09-24,14.220000,14.295000,14.000000,14.025000,13.739987,151000
2020-09-25,14.070000,14.200000,13.790000,14.050000,13.764480,92700
2020-09-28,14.100000,14.520000,14.100000,14.520000,14.224929,58300
2020-09-29,14.420000,14.730000,14.260000,14.350000,14.058384,92700
2020-09-30,14.360000,14.870000,14.360000,14.535000,14.239624,76600
2020-10-01,14.700000,14.840000,14.300000,14.577000,14.280770,147500
2020-10-02,14.530000,14.632000,14.300000,14.460000,14.166148,129700
2020-10-05,14.640000,14.960000,14.520000,14.780000,14.479645,113600
2020-10-06,14.780000,15.140000,14.700000,14.910000,14.607003,113900
2020-10-07,14.990000,15.290000,14.710000,15.250000,14.940094,48800
2020-10-08,15.140000,15.140000,14.873000,15.040000,14.734362,105300
2020-10-09,14.890000,15.230000,14.890000,15.220000,14.910704,67700
2020-10-12,15.200000,15.630000,15.190000,15.520000,15.204606,85200
2020-10-13,15.500000,15.500000,14.975000,15.290000,15.086206,103500
2020-10-14,15.050000,15.351000,14.870000,15.280000,15.076340,111900
2020-10-15,15.470000,15.470000,15.010000,15.150000,14.948072,79900
2020-10-16,15.180000,15.180000,14.850000,14.998000,14.798099,39400
2020-10-19,15.140000,15.150000,14.900000,15.030000,14.829672,109300
2020-10-20,15.120000,15.230000,15.012000,15.160000,14.957939,87100
2020-10-21,15.020000,15.300000,14.890000,15.080000,14.879005,104700
2020-10-22,15.050000,15.190000,15.030000,15.170000,14.967806,64000
2020-10-23,15.040000,15.252000,14.850000,14.880000,14.681672,59600
2020-10-26,14.910000,15.000000,14.520000,14.730000,14.533669,114200
2020-10-27,14.740000,15.000000,14.630000,14.680000,14.484337,166100
2020-10-28,14.630000,14.630000,14.000000,14.080000,13.892334,113400
2020-10-29,14.100000,14.450000,14.098000,14.430000,14.237670,36000
2020-10-30,14.180000,14.450000,14.010000,14.130000,13.941668,97900
2020-11-02,14.230000,14.820000,14.150000,14.400000,14.208068,33800
2020-11-03,14.460000,14.810000,14.460000,14.630000,14.435004,70000
2020-11-04,14.510000,15.450000,14.510000,15.040000,14.839539,131900
2020-11-05,15.100000,15.285000,14.670000,15.090000,14.888872,65400
2020-11-06,15.090000,15.200000,15.020000,15.090000,14.888872,75900
2020-11-09,15.240000,15.790000,15.200000,15.480000,15.273674,153900
2020-11-10,15.450000,16.120001,15.450000,16.030001,15.816344,157900
2020-11-11,16.120001,16.500000,16.120001,16.420000,16.201145,175500
2020-11-12,16.440001,16.480000,15.860000,16.190001,16.081947,49100
2020-11-13,16.350000,16.750000,16.280001,16.400000,16.290545,76100
2020-11-16,16.610001,16.809999,16.350000,16.709999,16.598475,135500
2020-11-17,16.600000,17.209999,16.139999,16.760000,16.648142,149900
2020-11-18,16.879999,17.216000,16.670000,16.870001,16.757408,102000
2020-11-19,16.680000,17.325001,16.500000,16.920000,16.807074,133500
2020-11-20,16.980000,17.240000,16.480000,17.010000,16.896473,113100
2020-11-23,17.160000,17.240000,16.941000,17.110001,16.995806,110700
2020-11-24,17.200001,17.500000,16.961000,17.320000,17.204405,207200
2020-11-25,17.110001,17.429001,17.110001,17.260000,17.144806,78600
2020-11-27,17.330000,17.430000,17.309999,17.430000,17.313671,17800
2020-11-30,17.000000,17.450001,17.000000,17.180000,17.065338,133700
2020-12-01,17.270000,17.504000,17.035000,17.330000,17.214338,93000
2020-12-02,17.219999,17.770000,17.219999,17.450001,17.333538,131000
2020-12-03,17.500000,17.870001,17.500000,17.580000,17.462669,120000
2020-12-04,17.490000,18.049999,17.410000,17.940001,17.820267,352700
2020-12-07,17.790001,18.180000,17.790001,17.840000,17.720934,114400
2020-12-08,17.799999,18.000000,17.799999,17.860001,17.740801,56900
2020-12-09,17.650000,18.040001,17.650000,17.860001,17.740801,133900
2020-12-10,17.799999,18.042000,17.629999,17.980000,17.859999,88200
2020-12-11,17.760000,17.948000,17.250000,17.590000,17.590000,87700
