Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,28.430000,28.549999,28.059999,28.410000,27.393229,10600
2018-02-13,28.219999,28.309999,28.000000,28.290001,27.277523,68200
2018-02-14,28.090000,28.180000,28.059999,28.150000,27.142536,50600
2018-02-15,28.280001,28.500000,28.080000,28.160000,27.152182,24800
2018-02-16,28.170000,28.299999,27.990000,28.049999,27.046118,53400
2018-02-20,27.969999,28.030001,27.570000,27.889999,26.891844,42300
2018-02-21,28.000000,28.459999,27.840000,28.100000,27.094324,103600
2018-02-22,28.100000,28.150000,27.740000,28.090000,27.084686,37800
2018-02-23,28.150000,28.150000,27.680000,27.990000,26.988264,34900
2018-02-26,28.070000,28.309999,27.660000,27.910000,26.911127,39300
2018-02-27,27.950001,28.100000,27.000000,27.559999,26.573654,69900
2018-02-28,27.490000,27.799999,27.270000,27.610001,26.621864,37100
2018-03-01,27.610001,28.190001,27.309999,27.830000,26.833990,41300
2018-03-02,27.629999,28.900000,27.430000,28.750000,27.721062,54700
2018-03-05,28.510000,28.700001,27.830000,28.490000,27.470369,61300
2018-03-06,28.559999,28.559999,27.250999,28.150000,27.142536,87600
2018-03-07,28.010000,28.450001,28.000000,28.309999,27.296812,46500
2018-03-08,28.389999,28.389999,28.150000,28.270000,27.258242,33500
2018-03-09,28.160000,28.459999,28.160000,28.440001,27.422157,53300
2018-03-12,28.500000,29.219999,28.280001,28.920000,27.884981,89700
2018-03-13,29.040001,29.040001,28.370001,28.879999,27.846409,33000
2018-03-14,28.990000,28.990000,28.462999,28.860001,27.827127,15300
2018-03-15,28.840000,28.860001,28.430000,28.850000,27.817488,26400
2018-03-16,28.850000,29.500000,28.549999,29.410000,28.357439,86400
2018-03-19,29.190001,29.660000,28.870001,29.559999,28.502073,68200
2018-03-20,29.469999,29.670000,29.059999,29.400000,28.347801,76700
2018-03-21,29.350000,29.700001,29.000000,29.559999,28.502073,92200
2018-03-22,29.299999,29.839001,28.860001,29.030001,27.991043,84100
2018-03-23,29.150000,29.355000,28.750000,28.790001,27.759634,57300
2018-03-26,29.270000,29.590000,28.900000,29.459999,28.405651,100800
2018-03-27,29.459999,29.559999,28.510000,29.000000,27.962116,77000
2018-03-28,28.980000,29.400000,28.565001,29.200001,28.154957,79700
2018-03-29,29.230000,29.500000,28.870001,29.440001,28.435057,64600
2018-04-02,29.230000,29.420000,27.820000,29.110001,28.116322,28000
2018-04-03,29.209999,29.370001,28.530001,29.090000,28.097006,19900
2018-04-04,28.830000,29.500000,28.650000,29.420000,28.415741,39500
2018-04-05,29.500000,29.500000,28.770000,29.240000,28.241888,117200
2018-04-06,29.040001,29.500000,28.610001,28.700001,27.720320,26800
2018-04-09,28.950001,29.389999,28.740000,29.139999,28.145298,25800
2018-04-10,29.440001,29.450001,28.980000,29.219999,28.222569,36200
2018-04-11,29.090000,29.299999,28.959999,29.110001,28.116322,18800
2018-04-12,29.250000,29.325001,29.100000,29.209999,28.212910,13100
2018-04-13,29.240000,29.240000,28.580000,28.780001,27.797586,60700
2018-04-16,28.910000,29.420000,28.620001,29.170000,28.174278,38200
2018-04-17,29.290001,29.680000,28.978001,29.150000,28.154955,66500
2018-04-18,29.240000,29.730000,29.180000,29.260000,28.261202,37800
2018-04-19,29.555000,29.740000,29.205000,29.350000,28.348131,17600
2018-04-20,29.350000,29.700001,29.260000,29.620001,28.608917,15700
2018-04-23,29.639999,29.700001,29.059999,29.219999,28.222569,53900
2018-04-24,29.379999,29.580000,29.200001,29.260000,28.261202,83700
2018-04-25,29.235001,29.440001,28.930000,29.260000,28.261202,94800
2018-04-26,29.400000,29.480000,29.059999,29.070000,28.077688,125000
2018-04-27,28.820000,29.270000,28.520000,28.740000,27.758951,17900
2018-04-30,28.719999,29.240000,28.552000,29.000000,28.010078,109700
2018-05-01,29.030001,29.030001,28.325001,28.990000,28.000422,42700
2018-05-02,29.120001,29.219999,28.719999,29.100000,28.106663,85300
2018-05-03,29.090000,29.200001,28.830000,29.090000,28.097006,37200
2018-05-04,29.100000,29.500000,28.900000,28.990000,28.000422,91700
2018-05-07,28.969999,29.260000,28.510000,28.580000,27.604414,80400
2018-05-08,28.600000,29.139999,28.600000,29.100000,28.106663,45000
2018-05-09,29.139999,29.400000,28.770000,28.980000,27.990761,77500
2018-05-10,29.080000,29.370001,28.930000,29.000000,28.010078,89000
2018-05-11,29.030001,29.440001,28.750000,29.350000,28.348131,80600
2018-05-14,29.330000,29.480000,29.049999,29.440001,28.435057,54200
2018-05-15,29.370001,29.500000,29.254000,29.299999,28.299837,49600
2018-05-16,29.370001,29.780001,28.830000,29.719999,28.705498,119000
2018-05-17,29.650000,30.000000,29.469999,30.000000,28.975945,103200
2018-05-18,30.000000,30.000000,29.129000,29.910000,28.889015,73000
2018-05-21,30.000000,30.150000,29.488001,30.070000,29.043549,81600
2018-05-22,30.150000,30.200001,29.090000,29.950001,28.927650,183400
2018-05-23,29.940001,30.200001,29.780001,29.990000,28.966282,73800
2018-05-24,29.930000,30.200001,29.690001,30.070000,29.043549,47100
2018-05-25,29.910000,29.980000,29.520000,29.830000,28.811747,56500
2018-05-29,29.660000,29.990000,29.000000,29.139999,28.145298,43500
2018-05-30,29.170000,29.990000,29.040001,29.790001,28.773109,51200
2018-05-31,29.719999,29.920000,29.250999,29.610001,28.599257,34500
2018-06-01,29.730000,30.190001,29.645000,30.040001,29.014578,66900
2018-06-04,30.020000,30.980000,29.969999,30.690001,29.642391,143200
2018-06-05,30.379999,30.809999,30.020000,30.620001,29.574780,140300
2018-06-06,30.700001,31.725000,30.610001,31.000000,29.941811,212300
2018-06-07,31.040001,32.189999,30.955000,31.900000,30.811083,178000
2018-06-08,31.900000,32.240002,31.700001,32.110001,31.013920,157100
2018-06-11,32.000000,32.970001,32.000000,32.639999,31.525829,156200
2018-06-12,32.730000,33.450001,32.445000,32.959999,31.834908,152300
2018-06-13,33.000000,33.180000,32.099998,32.750000,31.632076,214400
2018-06-14,32.880001,32.880001,32.389999,32.389999,31.284355,163500
2018-06-15,32.389999,32.959999,31.790001,32.910000,31.786606,310100
2018-06-18,32.830002,33.779999,32.810001,33.400002,32.259888,235400
2018-06-19,33.279999,35.000000,33.279999,34.299999,33.129162,231600
2018-06-20,34.230000,34.900002,34.230000,34.450001,33.274044,161400
2018-06-21,34.410000,34.590000,33.529999,33.990002,32.829746,178800
2018-06-22,33.700001,34.070000,33.470001,34.040001,32.878040,2067600
2018-06-25,33.840000,34.360001,33.610001,34.160000,32.993938,134500
2018-06-26,34.250000,34.290001,33.540001,33.820000,32.665543,102000
2018-06-27,33.590000,34.080002,32.950001,32.950001,31.825245,133200
2018-06-28,33.029999,33.599998,32.910000,33.549999,32.404762,88100
2018-06-29,33.610001,33.939999,32.990002,33.049999,31.969469,127800
2018-07-02,32.889999,33.860001,32.889999,33.490002,32.395096,74600
2018-07-03,33.540001,34.250000,33.355000,34.080002,32.965797,86400
2018-07-05,34.000000,34.759998,34.000000,34.590000,33.459126,131000
2018-07-06,34.549999,34.869999,34.000000,34.450001,33.323704,103500
2018-07-09,34.580002,34.980000,34.049999,34.849998,33.710621,129500
2018-07-10,34.950001,35.000000,34.070000,34.340000,33.217300,87800
2018-07-11,34.180000,34.525002,34.130001,34.279999,33.159264,66300
2018-07-12,34.400002,34.639999,33.250000,33.939999,32.830372,62500
2018-07-13,33.869999,34.189999,33.279999,33.330002,32.240326,44800
2018-07-16,33.410000,33.730000,33.130001,33.689999,32.588543,34400
2018-07-17,33.750000,34.139999,33.299999,33.369999,32.279007,39600
2018-07-18,33.320000,33.470001,33.049999,33.180000,32.095222,74800
2018-07-19,33.080002,33.509998,32.840000,33.369999,32.279007,49400
2018-07-20,33.250000,33.715000,33.250000,33.450001,32.356400,51200
2018-07-23,33.160000,33.990002,33.160000,33.790001,32.685280,30800
2018-07-24,33.939999,34.099998,33.560001,33.869999,32.762661,52200
2018-07-25,33.680000,33.910000,33.540001,33.590000,32.491821,28300
2018-07-26,33.660000,34.470001,33.455002,34.040001,32.927105,59200
2018-07-27,34.500000,36.759998,34.150002,36.180000,34.997143,292300
2018-07-30,36.389999,37.240002,35.740002,36.799999,35.596874,151300
2018-07-31,37.020000,37.540001,36.330002,37.380001,36.157906,47000
2018-08-01,37.730000,38.080002,37.459999,37.650002,36.419083,106300
2018-08-02,37.669998,38.049999,37.459999,37.880001,36.641560,86300
2018-08-03,37.669998,38.250000,37.380001,37.580002,36.351376,71900
2018-08-06,37.619999,38.709999,37.619999,37.980000,36.738293,107200
2018-08-07,38.150002,38.549999,37.799999,37.799999,36.564171,56400
2018-08-08,37.750000,38.700001,37.490002,38.259998,37.009140,129100
2018-08-09,38.709999,38.709999,37.650002,38.049999,36.806007,31600
2018-08-10,37.959999,38.320000,37.950001,38.040001,36.796333,22900
2018-08-13,38.080002,38.240002,37.284000,37.950001,36.709278,47700
2018-08-14,38.119999,38.450001,37.650002,37.790001,36.554504,156600
2018-08-15,37.759998,37.930000,37.070000,37.250000,36.032158,34000
2018-08-16,37.470001,38.130001,37.389999,37.700001,36.467449,163400
2018-08-17,37.529999,38.009998,36.939999,37.330002,36.109550,59000
2018-08-20,37.349998,37.349998,36.150002,36.950001,35.741974,98400
2018-08-21,37.000000,37.889999,36.869999,37.459999,36.235294,217900
2018-08-22,37.330002,37.490002,36.830002,37.290001,36.070854,55600
2018-08-23,37.360001,37.500000,37.005001,37.369999,36.148235,62100
2018-08-24,37.500000,37.821999,36.403000,37.290001,36.070854,92800
2018-08-27,37.410000,37.680000,36.785000,36.959999,35.751640,40200
2018-08-28,37.040001,37.099998,36.650002,36.910000,35.703278,33100
2018-08-29,36.869999,36.959999,36.250000,36.470001,35.277660,75100
2018-08-30,36.490002,36.500000,35.985001,36.169998,34.987473,58900
2018-08-31,36.150002,36.599998,36.060001,36.570000,35.374390,49200
2018-09-04,36.599998,36.714001,36.130001,36.240002,35.055187,110100
2018-09-05,36.020000,36.430000,35.750000,36.360001,35.171261,89000
2018-09-06,36.279999,36.500000,35.930000,36.340000,35.151909,56900
2018-09-07,36.230000,37.090000,35.990002,36.130001,34.948776,66800
2018-09-10,36.380001,37.459999,35.799999,37.150002,35.935432,190000
2018-09-11,37.189999,37.840000,36.849998,37.150002,35.935432,185900
2018-09-12,37.150002,37.895000,36.680000,37.000000,35.790337,202200
2018-09-13,37.139999,37.279999,36.653000,36.990002,35.780663,69100
2018-09-14,36.970001,37.939999,36.970001,37.669998,36.438427,82000
2018-09-17,37.730000,38.400002,36.575001,37.020000,35.809681,128600
2018-09-18,37.000000,37.845001,36.869999,37.590000,36.361042,129100
2018-09-19,37.630001,38.240002,37.009998,37.779999,36.544838,147800
2018-09-20,37.980000,38.430000,37.279999,37.970001,36.728615,221900
2018-09-21,38.009998,38.439999,37.169998,37.200001,35.983788,675900
2018-09-24,37.070000,37.700001,36.160000,36.500000,35.306679,187400
2018-09-25,36.849998,37.075001,36.220001,36.450001,35.258316,96400
2018-09-26,36.206001,36.610001,35.009998,35.200001,34.049175,109400
2018-09-27,35.380001,36.250000,35.380001,35.619999,34.455444,44300
2018-09-28,35.369999,35.770000,35.020000,35.540001,34.426392,31500
2018-10-01,35.590000,36.570000,34.970001,35.250000,34.145477,57000
2018-10-02,35.150002,35.849998,34.450001,34.630001,33.544907,44400
2018-10-03,34.560001,35.889999,34.349998,35.439999,34.329525,109800
2018-10-04,35.430000,35.650002,35.119999,35.389999,34.281094,42100
2018-10-05,35.450001,35.970001,35.145000,35.419998,34.310146,34700
2018-10-08,35.419998,36.090000,35.029999,35.790001,34.668560,47500
2018-10-09,35.840000,36.020000,35.290001,35.849998,34.726677,43300
2018-10-10,35.860001,36.360001,34.720001,35.009998,33.912994,63900
2018-10-11,34.910000,35.950001,33.484001,33.900002,32.837780,75200
2018-10-12,34.389999,34.660000,32.939999,34.150002,33.079945,128900
2018-10-15,34.090000,35.349998,33.919998,34.430000,33.351173,47600
2018-10-16,34.529999,34.540001,33.529999,34.490002,33.409290,45100
2018-10-17,34.450001,34.750000,34.080002,34.470001,33.389919,43900
2018-10-18,34.439999,35.000000,33.970001,34.150002,33.079945,22100
2018-10-19,34.029999,34.169998,33.139999,33.250000,32.208141,43500
2018-10-22,33.119999,33.134998,32.099998,32.410000,31.394463,81800
2018-10-23,32.139999,32.930000,31.250000,32.330002,31.316975,29600
2018-10-24,32.320000,32.639999,31.389999,31.540001,30.551725,36800
2018-10-25,31.920000,33.009998,29.980000,32.689999,31.665693,46200
2018-10-26,32.750000,32.750000,30.938999,32.220001,31.210421,66000
2018-10-29,32.560001,32.990002,32.299999,32.740002,31.714123,299000
2018-10-30,32.779999,33.639999,32.585999,32.930000,31.898174,40800
2018-10-31,33.240002,33.490002,32.930000,33.230000,32.188766,54700
2018-11-01,33.340000,33.480000,32.786999,33.029999,31.995043,45600
2018-11-02,33.110001,33.490002,32.549999,32.830002,31.801306,26600
2018-11-05,33.020000,33.049999,32.470001,32.840000,31.810997,24100
2018-11-06,32.959999,33.560001,32.380001,33.450001,32.401882,40400
2018-11-07,33.680000,33.770000,33.020000,33.580002,32.527809,29400
2018-11-08,33.509998,34.400002,33.320000,34.259998,33.186497,33700
2018-11-09,34.230000,34.230000,32.830002,33.130001,32.091904,30600
2018-11-12,33.070000,33.700001,32.759998,33.160000,32.120964,31200
2018-11-13,33.189999,34.169998,32.770000,33.240002,32.198460,27300
2018-11-14,33.560001,34.040001,32.720001,33.389999,32.343758,59300
2018-11-15,33.200001,34.619999,33.200001,34.419998,33.341488,67400
2018-11-16,34.180000,34.830002,33.525002,34.740002,33.651459,59000
2018-11-19,34.810001,35.553001,33.740002,34.320000,33.244617,39400
2018-11-20,34.080002,35.439999,33.570000,34.599998,33.515850,88200
2018-11-21,34.950001,35.240002,34.200001,34.349998,33.273674,49700
2018-11-23,34.070000,35.090000,33.799999,34.849998,33.758007,34200
2018-11-26,35.049999,35.130001,34.529999,34.930000,33.835503,47400
2018-11-27,34.880001,34.950001,34.380001,34.849998,33.758007,40100
2018-11-28,34.959999,35.275002,34.310001,35.000000,33.903309,87900
2018-11-29,34.970001,35.250000,34.340000,34.599998,33.515850,43100
2018-11-30,34.349998,34.965000,34.290001,34.490002,33.409290,205400
2018-12-03,34.820000,34.830002,33.880001,34.400002,33.322109,50800
2018-12-04,34.270000,34.330002,31.709999,32.349998,31.336344,80000
2018-12-06,31.809999,33.250000,31.190001,31.980000,30.977938,66800
2018-12-07,32.020000,32.639999,31.290001,31.730000,30.735771,52100
2018-12-10,31.700001,32.200001,31.049999,32.180000,31.171675,44000
2018-12-11,32.470001,32.474998,31.500000,32.099998,31.094177,28800
2018-12-12,32.349998,32.919998,31.969999,32.529999,31.510710,30300
2018-12-13,32.580002,32.580002,31.879999,32.139999,31.132927,39100
2018-12-14,31.889999,32.455002,31.193001,31.780001,30.784206,46500
2018-12-17,31.860001,32.540001,31.520000,31.790001,30.793894,57200
2018-12-18,31.930000,32.400002,31.426001,31.709999,30.716398,37000
2018-12-19,31.809999,32.000000,29.830000,30.250000,29.302147,46800
2018-12-20,30.190001,30.379999,29.605000,29.770000,28.837187,136300
2018-12-21,29.790001,30.129999,28.084999,30.110001,29.166534,308900
2018-12-24,30.040001,30.340000,29.000000,29.469999,28.546589,31800
2018-12-26,29.500000,29.980000,27.608000,29.920000,28.982487,175800
2018-12-27,29.530001,29.879999,28.584999,29.160000,28.246304,100100
2018-12-28,29.309999,29.740000,28.830000,29.639999,28.711262,172800
2018-12-31,29.480000,29.650000,29.150000,29.400000,28.526905,46000
2019-01-02,29.129999,29.940001,28.850000,29.910000,29.021759,43500
2019-01-03,29.719999,30.299999,29.590000,29.780001,28.895618,24900
2019-01-04,30.030001,30.910000,29.200001,30.590000,29.681564,69900
2019-01-07,30.520000,30.719999,30.020000,30.690001,29.778595,41700
2019-01-08,30.910000,30.950001,30.218000,30.910000,29.992062,25000
2019-01-09,31.100000,31.170000,30.379999,31.100000,30.176418,39500
2019-01-10,31.000000,31.415001,30.469999,30.719999,29.807701,38900
2019-01-11,30.650000,31.170000,30.450001,30.760000,29.846516,25900
2019-01-14,30.650000,31.770000,30.559999,30.580000,29.671862,65100
2019-01-15,30.740000,31.370001,30.320000,31.129999,30.205528,23700
2019-01-16,31.209999,31.945000,31.190001,31.639999,30.700382,21800
2019-01-17,31.370001,31.980000,31.370001,31.760000,30.816822,28700
2019-01-18,31.760000,32.775002,31.760000,32.290001,31.331081,41500
2019-01-22,32.310001,32.388000,32.000000,32.020000,31.069098,36200
2019-01-23,32.070000,32.610001,31.490000,32.369999,31.408701,31000
2019-01-24,32.200001,32.360001,31.930000,32.349998,31.389296,21700
2019-01-25,32.250000,32.700001,31.910000,32.299999,31.340784,30100
2019-01-28,32.060001,32.349998,31.771000,32.130001,31.175833,24900
2019-01-29,31.980000,32.160000,31.750000,31.790001,30.845928,10900
2019-01-30,31.690001,32.330002,31.549999,31.730000,30.787708,33200
2019-01-31,32.750000,32.750000,31.674999,32.250000,31.292269,73900
2019-02-01,32.450001,33.320000,32.240002,32.400002,31.437813,82800
2019-02-04,32.580002,32.740002,32.020000,32.599998,31.631866,59200
2019-02-05,32.259998,32.689999,32.259998,32.430000,31.466925,45000
2019-02-06,32.320000,32.700001,32.299999,32.500000,31.534843,37400
2019-02-07,32.689999,32.724998,32.140999,32.349998,31.389296,68700
2019-02-08,32.279999,32.599998,31.820000,32.150002,31.195240,45000
2019-02-11,32.180000,32.610001,31.965000,32.570000,31.602766,24100
2019-02-12,32.540001,33.160000,32.070000,32.840000,31.864750,33100
2019-02-13,32.869999,33.000000,32.570000,32.959999,31.981180,72300
2019-02-14,32.810001,33.009998,32.549999,32.720001,31.748312,31500
2019-02-15,32.869999,33.400002,32.520000,33.299999,32.311089,39000
2019-02-19,33.080002,33.650002,33.080002,33.650002,32.650696,30200
2019-02-20,33.419998,34.189999,33.320000,33.779999,32.776825,43100
2019-02-21,33.840000,33.889999,33.060001,33.779999,32.776825,13600
2019-02-22,33.889999,33.930000,33.349998,33.930000,32.922379,18800
2019-02-25,34.250000,34.340000,33.560001,33.599998,32.602177,32600
2019-02-26,33.610001,33.750000,33.139999,33.169998,32.184948,17700
2019-02-27,33.160000,33.759998,32.779999,33.700001,32.699211,25400
2019-02-28,33.189999,33.480000,33.189999,33.310001,32.320789,15800
2019-03-01,33.410000,33.779999,33.080002,33.740002,32.738022,26400
2019-03-04,33.570000,33.820000,33.340000,33.480000,32.485733,21100
2019-03-05,33.410000,33.830002,32.880001,33.630001,32.631283,45100
2019-03-06,33.419998,33.430000,32.139999,32.500000,31.534843,36100
2019-03-07,32.389999,32.520000,31.535999,31.980000,31.030283,19000
2019-03-08,31.850000,32.700001,31.580000,32.450001,31.486330,32900
2019-03-11,32.470001,32.950001,32.099998,32.750000,31.777414,27300
2019-03-12,32.740002,32.910000,32.549999,32.759998,31.787121,16500
2019-03-13,32.700001,32.970001,32.549999,32.939999,31.961779,25300
2019-03-14,32.919998,32.970001,32.509998,32.900002,31.922962,18900
2019-03-15,32.880001,33.285000,32.735001,33.070000,32.087921,218300
2019-03-18,33.060001,33.605000,33.060001,33.380001,32.388710,16600
2019-03-19,33.029999,33.180000,32.500000,32.639999,31.670685,24700
2019-03-20,32.520000,32.790001,32.110001,32.110001,31.156425,37400
2019-03-21,32.119999,32.680000,31.780001,31.780001,30.836226,29100
2019-03-22,31.600000,31.600000,29.879999,30.389999,29.487501,50300
2019-03-25,30.379999,31.299999,29.180000,31.299999,30.370480,34000
2019-03-26,31.290001,32.840000,31.290001,32.820000,31.845337,44600
2019-03-27,32.549999,32.549999,31.430000,32.040001,31.088505,42500
2019-03-28,32.029999,32.689999,31.900000,32.450001,31.486330,25000
2019-03-29,32.560001,32.669998,32.008999,32.470001,31.603127,35000
2019-04-01,32.639999,33.000000,32.320000,32.599998,31.729650,35700
2019-04-02,32.599998,32.759998,32.349998,32.549999,31.680988,14200
2019-04-03,32.860001,32.950001,32.330002,32.619999,31.749123,16300
2019-04-04,32.630001,32.849998,31.770000,32.570000,31.700455,9600
2019-04-05,32.580002,33.139999,32.470001,33.000000,32.118977,21000
2019-04-08,32.959999,33.250000,32.500000,33.110001,32.226036,19000
2019-04-09,33.080002,33.209999,32.430000,32.470001,31.603127,18700
2019-04-10,32.549999,33.200001,32.330002,33.070000,32.187107,11700
2019-04-11,33.060001,33.259998,32.619999,32.680000,31.807520,19300
2019-04-12,32.930000,33.169998,32.799999,32.910000,32.031376,24400
2019-04-15,32.919998,32.919998,32.450001,32.509998,31.642057,15000
2019-04-16,32.630001,33.139999,32.404999,32.930000,32.050842,15400
2019-04-17,32.750000,33.020000,32.220001,32.770000,31.895113,21500
2019-04-18,32.540001,32.680000,32.029999,32.150002,31.291668,17400
2019-04-22,32.139999,32.237000,31.620001,31.930000,31.077541,18400
2019-04-23,31.940001,32.560001,31.818001,32.349998,31.486330,24000
2019-04-24,32.340000,32.660000,32.080002,32.299999,31.437664,18400
2019-04-25,32.279999,32.549999,32.095001,32.330002,31.466864,13100
2019-04-26,32.240002,32.630001,32.099998,32.270000,31.408466,21700
2019-04-29,32.049999,32.564999,32.029999,32.520000,31.651789,19100
2019-04-30,32.500000,32.630001,31.600000,31.700001,30.853682,47900
2019-05-01,31.500000,31.500000,30.120001,30.209999,29.403461,34000
2019-05-02,30.010000,30.825001,30.010000,30.680000,29.860914,25900
2019-05-03,31.030001,31.030001,29.940001,29.959999,29.160135,92000
2019-05-06,29.790001,29.950001,28.219999,29.150000,28.371763,45500
2019-05-07,29.309999,29.325001,28.299999,28.469999,27.709913,66100
2019-05-08,28.100000,28.240000,26.110001,28.000000,27.252464,109400
2019-05-09,27.719999,28.129999,27.690001,27.969999,27.223265,57700
2019-05-10,27.820000,28.480000,27.280001,28.100000,27.349794,27000
2019-05-13,27.590000,27.650000,27.125000,27.400000,26.668482,37000
2019-05-14,27.410000,28.450001,27.410000,28.200001,27.447123,57500
2019-05-15,28.059999,28.350000,27.950001,28.010000,27.262197,41000
2019-05-16,28.090000,28.299999,28.000000,28.090000,27.340063,45900
2019-05-17,27.760000,28.540001,27.760000,28.100000,27.349794,91700
2019-05-20,27.900000,28.150000,27.790001,27.950001,27.203800,35900
2019-05-21,28.000000,28.500000,28.000000,28.469999,27.709913,23900
2019-05-22,28.400000,28.600000,27.990000,28.360001,27.602854,13500
2019-05-23,28.110001,28.110001,27.030001,27.360001,26.629549,19000
2019-05-24,27.379999,28.520000,27.379999,27.530001,26.795013,20900
2019-05-28,27.379999,28.090000,27.344999,27.920000,27.174599,39500
2019-05-29,27.730000,28.410000,27.730000,28.160000,27.408192,35500
2019-05-30,28.200001,28.809999,27.985001,28.440001,27.680719,67500
2019-05-31,28.100000,28.180000,26.840000,27.250000,26.522488,34800
2019-06-03,27.150000,27.680000,26.850000,27.400000,26.668482,32100
2019-06-04,27.600000,28.170000,27.510000,27.780001,27.038338,21600
2019-06-05,27.719999,27.900000,27.309999,27.420000,26.687946,19900
2019-06-06,27.290001,27.379999,26.450001,26.950001,26.230495,63600
2019-06-07,26.770000,27.330000,26.711000,27.200001,26.473824,21800
2019-06-10,27.200001,27.820000,27.200001,27.600000,26.863144,43700
2019-06-11,27.719999,27.870001,27.180000,27.830000,27.087004,57700
