Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,125.199997,125.199997,116.099998,118.300003,118.300003,59700
2014-03-10,117.500000,131.800003,117.300003,124.199997,124.199997,96400
2014-03-11,123.699997,125.900002,120.800003,123.500000,123.500000,35900
2014-03-12,121.500000,124.800003,119.199997,121.400002,121.400002,14900
2014-03-13,121.699997,124.400002,115.199997,116.400002,116.400002,16300
2014-03-14,116.099998,118.400002,110.300003,111.000000,111.000000,25100
2014-03-17,112.400002,117.699997,110.099998,110.800003,110.800003,22100
2014-03-18,111.099998,111.099998,101.500000,104.500000,104.500000,50700
2014-03-19,104.199997,109.000000,103.300003,105.900002,105.900002,18500
2014-03-20,105.300003,106.800003,100.500000,101.699997,101.699997,16300
2014-03-21,102.099998,102.599998,92.699997,96.000000,96.000000,51600
2014-03-24,96.099998,98.000000,85.000000,90.099998,90.099998,48400
2014-03-25,92.099998,98.699997,92.099998,94.699997,94.699997,62600
2014-03-26,96.900002,104.900002,96.000000,100.599998,100.599998,59700
2014-03-27,99.699997,104.900002,97.500000,99.800003,99.800003,37800
2014-03-28,92.900002,93.199997,81.099998,84.199997,84.199997,127700
2014-03-31,82.300003,85.400002,80.199997,81.400002,81.400002,44700
2014-04-01,81.300003,86.000000,80.099998,80.300003,80.300003,32000
2014-04-02,80.400002,83.400002,79.000000,79.400002,79.400002,41300
2014-04-03,78.900002,82.099998,76.900002,81.099998,81.099998,59000
2014-04-04,81.599998,81.599998,73.599998,75.800003,75.800003,51300
2014-04-07,74.500000,78.500000,70.599998,71.000000,71.000000,37600
2014-04-08,71.099998,76.000000,69.000000,74.400002,74.400002,42300
2014-04-09,74.900002,81.000000,72.699997,76.500000,76.500000,66700
2014-04-10,76.800003,78.099998,70.199997,72.500000,72.500000,43500
2014-04-11,71.099998,74.099998,68.500000,69.400002,69.400002,41500
2014-04-14,69.900002,73.900002,65.599998,66.699997,66.699997,51100
2014-04-15,67.000000,68.099998,60.000000,63.900002,63.900002,42800
2014-04-16,64.699997,65.099998,60.599998,61.900002,61.900002,48100
2014-04-17,61.500000,63.099998,59.200001,60.400002,60.400002,102700
2014-04-21,60.400002,63.000000,59.700001,62.299999,62.299999,69000
2014-04-22,62.299999,68.699997,62.299999,67.800003,67.800003,76300
2014-04-23,65.800003,66.199997,63.099998,63.900002,63.900002,39500
2014-04-24,64.900002,66.400002,61.000000,64.300003,64.300003,34200
2014-04-25,64.000000,64.000000,60.799999,61.599998,61.599998,30300
2014-04-28,61.799999,62.400002,57.799999,61.099998,61.099998,51300
2014-04-29,61.799999,63.599998,60.900002,62.200001,62.200001,39300
2014-04-30,61.799999,63.099998,60.099998,61.500000,61.500000,25600
2014-05-01,61.500000,64.000000,60.500000,61.299999,61.299999,32200
2014-05-02,61.500000,61.500000,58.500000,59.599998,59.599998,26200
2014-05-05,59.000000,59.900002,58.500000,59.000000,59.000000,16300
2014-05-06,58.900002,61.400002,58.000000,58.200001,58.200001,16700
2014-05-07,58.099998,58.200001,54.000000,56.400002,56.400002,29600
2014-05-08,56.200001,57.200001,52.700001,53.200001,53.200001,24600
2014-05-09,53.200001,55.000000,52.799999,54.599998,54.599998,12800
2014-05-12,55.900002,57.000000,53.599998,54.700001,54.700001,20300
2014-05-13,55.000000,56.599998,53.299999,53.400002,53.400002,31900
2014-05-14,52.799999,56.799999,50.599998,55.500000,55.500000,32500
2014-05-15,55.700001,58.599998,54.599998,57.900002,57.900002,31600
2014-05-16,58.200001,59.000000,55.900002,56.700001,56.700001,17100
2014-05-19,56.000000,57.200001,55.500000,55.900002,55.900002,8600
2014-05-20,55.400002,56.799999,54.599998,54.799999,54.799999,16900
2014-05-21,55.200001,55.500000,54.000000,54.599998,54.599998,31900
2014-05-22,55.000000,56.000000,54.299999,55.599998,55.599998,15500
2014-05-23,55.500000,56.400002,54.700001,56.000000,56.000000,9300
2014-05-27,56.799999,61.000000,56.000000,60.900002,60.900002,42000
2014-05-28,61.000000,61.799999,59.000000,59.200001,59.200001,19400
2014-05-29,59.900002,65.300003,59.500000,62.400002,62.400002,30300
2014-05-30,62.700001,64.000000,60.099998,61.900002,61.900002,19800
2014-06-02,61.900002,63.000000,58.599998,59.500000,59.500000,21900
2014-06-03,58.900002,58.900002,55.400002,55.599998,55.599998,14100
2014-06-04,55.599998,57.000000,55.000000,55.400002,55.400002,19600
2014-06-05,55.400002,57.299999,54.799999,56.700001,56.700001,9600
2014-06-06,56.900002,58.400002,56.599998,57.799999,57.799999,10300
2014-06-09,58.099998,60.500000,58.000000,60.000000,60.000000,16900
2014-06-10,60.200001,62.200001,59.099998,60.500000,60.500000,17400
2014-06-11,63.700001,99.000000,62.000000,94.800003,94.800003,1042200
2014-06-12,88.199997,91.000000,75.099998,77.099998,77.099998,295200
2014-06-13,82.599998,85.900002,77.500000,77.599998,77.599998,178300
2014-06-16,77.599998,86.000000,75.699997,84.300003,84.300003,116300
2014-06-17,83.900002,88.400002,80.500000,81.400002,81.400002,63600
2014-06-18,83.300003,83.300003,78.699997,80.500000,80.500000,38800
2014-06-19,80.699997,83.000000,78.900002,79.699997,79.699997,44300
2014-06-20,80.900002,95.300003,79.500000,85.699997,85.699997,307200
2014-06-23,86.000000,87.000000,82.500000,83.099998,83.099998,67400
2014-06-24,83.300003,85.599998,81.699997,82.199997,82.199997,52600
2014-06-25,82.199997,83.500000,79.500000,80.400002,80.400002,59800
2014-06-26,81.000000,82.199997,76.800003,80.199997,80.199997,65300
2014-06-27,80.400002,83.800003,78.400002,83.800003,83.800003,124900
2014-06-30,82.800003,93.300003,80.599998,91.099998,91.099998,209900
2014-07-01,90.300003,92.099998,87.199997,88.699997,88.699997,70900
2014-07-02,88.900002,96.900002,88.800003,92.300003,92.300003,103400
2014-07-03,92.599998,92.599998,87.000000,89.699997,89.699997,34900
2014-07-07,90.000000,92.300003,83.000000,83.300003,83.300003,54200
2014-07-08,83.900002,85.699997,76.099998,76.400002,76.400002,78900
2014-07-09,77.000000,79.599998,73.099998,78.000000,78.000000,84300
2014-07-10,74.000000,76.199997,72.800003,74.800003,74.800003,55600
2014-07-11,76.199997,77.699997,75.099998,76.000000,76.000000,34600
2014-07-14,76.500000,81.000000,76.500000,78.699997,78.699997,49100
2014-07-15,79.199997,82.500000,76.199997,76.599998,76.599998,64300
2014-07-16,76.800003,78.599998,74.099998,74.599998,74.599998,35200
2014-07-17,74.500000,76.199997,72.900002,73.599998,73.599998,30000
2014-07-18,74.000000,77.500000,73.199997,76.099998,76.099998,26100
2014-07-21,75.900002,79.199997,74.300003,79.000000,79.000000,19200
2014-07-22,79.800003,82.400002,76.300003,77.500000,77.500000,38400
2014-07-23,78.500000,82.900002,77.099998,82.000000,82.000000,50300
2014-07-24,83.199997,84.099998,78.500000,80.199997,80.199997,28000
2014-07-25,79.000000,80.199997,76.199997,78.199997,78.199997,31000
2014-07-28,78.000000,79.699997,76.199997,77.000000,77.000000,20200
2014-07-29,76.500000,80.400002,75.000000,78.800003,78.800003,31800
2014-07-30,80.199997,84.400002,78.000000,82.900002,82.900002,45700
2014-07-31,82.300003,82.300003,77.300003,78.900002,78.900002,30400
2014-08-01,78.800003,80.000000,75.000000,75.300003,75.300003,46100
2014-08-04,75.599998,77.900002,73.099998,74.800003,74.800003,34900
2014-08-05,74.000000,77.400002,73.400002,75.000000,75.000000,40400
2014-08-06,74.400002,75.400002,73.000000,74.000000,74.000000,23700
2014-08-07,74.400002,75.900002,70.099998,71.300003,71.300003,55400
2014-08-08,71.800003,72.900002,69.000000,72.599998,72.599998,35900
2014-08-11,73.500000,78.000000,72.599998,75.400002,75.400002,79200
2014-08-12,82.000000,82.500000,77.000000,77.599998,77.599998,109300
2014-08-13,78.500000,79.300003,76.000000,77.800003,77.800003,76300
2014-08-14,67.199997,71.000000,65.599998,70.500000,70.500000,101800
2014-08-15,68.500000,70.300003,67.300003,70.000000,70.000000,36900
2014-08-18,70.199997,70.199997,66.199997,66.800003,66.800003,55200
2014-08-19,67.000000,67.199997,65.099998,66.599998,66.599998,20600
2014-08-20,66.300003,66.699997,65.500000,65.699997,65.699997,16600
2014-08-21,65.500000,66.300003,62.400002,62.799999,62.799999,36300
2014-08-22,62.700001,64.000000,61.000000,63.500000,63.500000,19000
2014-08-25,64.599998,65.400002,62.500000,63.599998,63.599998,17600
2014-08-26,63.200001,66.000000,63.000000,64.400002,64.400002,19800
2014-08-27,64.699997,71.000000,63.700001,68.699997,68.699997,48800
2014-08-28,68.199997,68.199997,66.199997,67.300003,67.300003,15400
2014-08-29,66.900002,70.000000,66.099998,68.900002,68.900002,22500
2014-09-02,70.199997,71.199997,66.099998,66.599998,66.599998,27000
2014-09-03,66.900002,67.599998,64.500000,65.699997,65.699997,24500
2014-09-04,65.900002,67.400002,65.400002,65.800003,65.800003,22000
2014-09-05,65.400002,67.300003,64.900002,66.300003,66.300003,16200
2014-09-08,66.300003,72.000000,66.300003,70.800003,70.800003,45100
2014-09-09,72.000000,72.000000,68.500000,68.599998,68.599998,18100
2014-09-10,68.900002,73.699997,67.800003,71.800003,71.800003,52000
2014-09-11,71.000000,71.800003,68.900002,71.199997,71.199997,21700
2014-09-12,70.800003,71.400002,68.599998,69.300003,69.300003,13600
2014-09-15,68.800003,68.800003,65.800003,67.099998,67.099998,22600
2014-09-16,66.800003,70.000000,66.300003,67.599998,67.599998,16800
2014-09-17,67.300003,68.599998,66.000000,67.400002,67.400002,25100
2014-09-18,67.500000,68.599998,64.000000,65.000000,65.000000,18800
2014-09-19,65.099998,66.300003,63.500000,63.599998,63.599998,13000
2014-09-22,63.400002,63.400002,60.400002,61.200001,61.200001,21100
2014-09-23,60.500000,64.300003,60.200001,61.200001,61.200001,20000
2014-09-24,61.700001,62.000000,59.299999,61.000000,61.000000,17000
2014-09-25,60.900002,62.099998,57.599998,59.299999,59.299999,12000
2014-09-26,59.299999,60.900002,58.700001,60.400002,60.400002,7100
2014-09-29,60.299999,62.599998,59.200001,60.700001,60.700001,10200
2014-09-30,60.299999,63.599998,58.500000,61.200001,61.200001,14100
2014-10-01,60.900002,62.099998,57.900002,59.200001,59.200001,19300
2014-10-02,59.200001,64.699997,58.799999,64.699997,64.699997,28900
2014-10-03,65.000000,70.800003,64.000000,70.400002,70.400002,27800
2014-10-06,70.000000,71.900002,65.800003,68.500000,68.500000,25000
2014-10-07,67.400002,67.599998,64.400002,65.099998,65.099998,12300
2014-10-08,64.699997,70.900002,63.599998,70.300003,70.300003,43200
2014-10-09,70.400002,70.500000,65.099998,67.000000,67.000000,15400
2014-10-10,65.900002,69.900002,62.799999,63.299999,63.299999,13300
2014-10-13,63.400002,65.900002,59.500000,63.799999,63.799999,13800
2014-10-14,64.000000,67.000000,61.900002,63.500000,63.500000,10900
2014-10-15,62.000000,67.300003,61.200001,65.900002,65.900002,10000
2014-10-16,64.000000,69.500000,63.000000,67.599998,67.599998,20000
2014-10-17,68.900002,69.900002,67.500000,68.300003,68.300003,10200
2014-10-20,68.000000,70.900002,68.000000,70.699997,70.699997,11000
2014-10-21,72.500000,73.400002,70.800003,71.199997,71.199997,31900
2014-10-22,71.300003,73.900002,69.199997,71.699997,71.699997,20700
2014-10-23,72.500000,75.599998,71.099998,75.199997,75.199997,36000
2014-10-24,75.500000,76.900002,73.800003,75.400002,75.400002,15500
2014-10-27,75.099998,77.800003,72.500000,76.500000,76.500000,20300
2014-10-28,76.699997,77.900002,75.199997,77.599998,77.599998,15000
2014-10-29,78.000000,78.000000,73.500000,76.000000,76.000000,17900
2014-10-30,75.400002,76.599998,73.900002,75.500000,75.500000,10000
2014-10-31,76.400002,77.400002,71.099998,72.000000,72.000000,29000
2014-11-03,72.000000,72.500000,68.099998,68.500000,68.500000,22500
2014-11-04,68.000000,71.500000,68.000000,69.400002,69.400002,20100
2014-11-05,70.099998,70.099998,64.599998,65.800003,65.800003,28400
2014-11-06,66.199997,70.000000,65.099998,69.199997,69.199997,18300
2014-11-07,68.800003,70.000000,66.599998,68.500000,68.500000,9200
2014-11-10,68.900002,74.000000,68.900002,70.599998,70.599998,28600
2014-11-11,70.599998,72.199997,69.300003,70.599998,70.599998,10600
2014-11-12,70.300003,72.300003,68.199997,69.000000,69.000000,19700
2014-11-13,71.800003,73.800003,70.000000,71.500000,71.500000,29700
2014-11-14,71.199997,72.500000,70.300003,72.400002,72.400002,19300
2014-11-17,72.500000,73.000000,70.599998,71.199997,71.199997,9300
2014-11-18,71.599998,72.000000,69.500000,70.699997,70.699997,19000
2014-11-19,71.099998,71.400002,69.500000,69.900002,69.900002,6600
2014-11-20,70.000000,71.000000,69.099998,69.599998,69.599998,11700
2014-11-21,70.199997,70.400002,69.000000,69.199997,69.199997,6100
2014-11-24,70.000000,79.300003,69.599998,77.900002,77.900002,53100
2014-11-25,77.599998,83.599998,77.000000,80.099998,80.099998,59100
2014-11-26,81.199997,86.000000,78.300003,85.500000,85.500000,40600
2014-11-28,85.599998,88.599998,82.500000,85.099998,85.099998,21000
2014-12-01,85.099998,85.099998,74.599998,78.500000,78.500000,40900
2014-12-02,78.900002,83.300003,76.000000,80.400002,80.400002,15600
2014-12-03,81.199997,81.400002,77.000000,78.199997,78.199997,21300
2014-12-04,77.800003,81.199997,77.500000,78.199997,78.199997,12100
2014-12-05,78.099998,79.400002,75.199997,75.800003,75.800003,18700
2014-12-08,76.000000,79.900002,74.500000,74.900002,74.900002,19400
2014-12-09,74.099998,81.000000,72.199997,79.099998,79.099998,39500
2014-12-10,79.000000,80.699997,77.599998,78.199997,78.199997,15900
2014-12-11,78.699997,80.300003,77.400002,77.400002,77.400002,16400
2014-12-12,76.599998,80.199997,76.599998,79.400002,79.400002,17700
2014-12-15,79.900002,81.099998,77.500000,78.400002,78.400002,21700
2014-12-16,78.500000,81.800003,77.199997,78.199997,78.199997,20100
2014-12-17,78.099998,79.599998,77.500000,79.000000,79.000000,14700
2014-12-18,81.000000,81.699997,75.000000,76.300003,76.300003,42900
2014-12-19,74.300003,75.599998,71.000000,73.300003,73.300003,49400
2014-12-22,72.300003,73.500000,68.900002,69.199997,69.199997,35400
2014-12-23,68.699997,68.800003,64.599998,66.699997,66.699997,35900
2014-12-24,67.199997,71.199997,67.000000,68.400002,68.400002,15500
2014-12-26,68.400002,72.400002,67.599998,70.599998,70.599998,26300
2014-12-29,70.300003,70.699997,69.400002,70.000000,70.000000,25200
2014-12-30,69.900002,70.000000,68.099998,68.900002,68.900002,18500
2014-12-31,68.699997,71.699997,67.599998,70.000000,70.000000,51400
2015-01-02,70.800003,82.300003,69.900002,80.900002,80.900002,75200
2015-01-05,113.599998,117.400002,96.800003,100.599998,100.599998,1120300
2015-01-06,100.000000,106.800003,94.000000,106.300003,106.300003,267900
2015-01-07,105.000000,107.699997,97.500000,99.599998,99.599998,189500
2015-01-08,102.500000,108.800003,99.000000,103.300003,103.300003,352500
2015-01-09,61.099998,68.000000,60.599998,61.900002,61.900002,471700
2015-01-12,63.299999,63.299999,57.099998,57.599998,57.599998,112100
2015-01-13,57.700001,60.500000,55.000000,55.799999,55.799999,91700
2015-01-14,55.000000,55.700001,52.500000,53.700001,53.700001,55600
2015-01-15,53.700001,56.200001,52.200001,53.000000,53.000000,49000
2015-01-16,53.200001,57.400002,52.799999,54.599998,54.599998,48800
2015-01-20,54.799999,55.799999,52.500000,54.799999,54.799999,39300
2015-01-21,54.900002,57.700001,54.099998,54.900002,54.900002,26100
2015-01-22,54.000000,56.099998,52.799999,53.200001,53.200001,35100
2015-01-23,53.299999,54.500000,52.799999,53.400002,53.400002,20500
2015-01-26,54.000000,58.700001,54.000000,57.500000,57.500000,43800
2015-01-27,58.000000,61.200001,57.900002,60.900002,60.900002,53600
2015-01-28,61.299999,61.900002,57.500000,57.900002,57.900002,37600
2015-01-29,57.799999,61.099998,56.599998,59.599998,59.599998,42900
2015-01-30,60.400002,61.700001,58.000000,58.500000,58.500000,24200
2015-02-02,58.400002,59.000000,55.299999,57.500000,57.500000,20700
2015-02-03,57.599998,59.799999,55.299999,59.299999,59.299999,19900
2015-02-04,57.799999,58.799999,57.099998,57.900002,57.900002,18900
2015-02-05,57.799999,59.500000,57.799999,59.000000,59.000000,18900
2015-02-06,59.500000,60.599998,57.500000,57.599998,57.599998,23500
2015-02-09,58.299999,61.700001,57.200001,60.099998,60.099998,29400
2015-02-10,60.299999,60.900002,58.700001,60.200001,60.200001,20200
2015-02-11,60.099998,61.799999,59.700001,60.000000,60.000000,10200
2015-02-12,60.299999,60.299999,55.400002,58.200001,58.200001,51900
2015-02-13,58.400002,60.000000,56.799999,59.200001,59.200001,18900
2015-02-17,58.900002,61.000000,58.799999,59.500000,59.500000,14100
2015-02-18,59.099998,61.200001,59.099998,60.799999,60.799999,12800
2015-02-19,60.500000,63.500000,60.099998,62.000000,62.000000,24900
2015-02-20,61.799999,64.300003,61.599998,63.200001,63.200001,23300
2015-02-23,63.000000,65.000000,63.000000,64.000000,64.000000,19200
2015-02-24,64.699997,64.900002,61.500000,62.299999,62.299999,12000
