Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,27.219999,28.184999,27.200001,27.990000,27.453579,74200
2016-11-22,27.920000,28.719999,27.879999,28.420000,27.875341,54000
2016-11-23,28.400000,29.200001,28.000000,28.690001,28.140169,60700
2016-11-25,28.709999,29.299999,27.805000,28.780001,28.228441,55800
2016-11-28,28.660000,29.000000,28.190001,28.260000,27.718407,48800
2016-11-29,27.500000,28.049999,26.230000,27.950001,27.462942,194800
2016-11-30,28.420000,29.299999,27.610001,28.510000,28.013182,212500
2016-12-01,28.250000,28.530001,27.080000,27.170000,26.696533,1603800
2016-12-02,27.500000,27.639999,27.000000,27.219999,26.745661,316700
2016-12-05,27.370001,28.680000,27.040001,28.180000,27.688931,221500
2016-12-06,28.110001,29.709999,27.850000,29.530001,29.015408,114900
2016-12-07,29.610001,30.379999,29.610001,29.889999,29.369131,79800
2016-12-08,30.020000,30.260000,29.840000,30.080000,29.555822,116600
2016-12-09,30.100000,31.309999,29.530001,30.430000,29.899723,279700
2016-12-12,30.450001,30.830000,29.521999,30.590000,30.056934,99900
2016-12-13,30.600000,31.750000,29.639999,30.000000,29.477217,63700
2016-12-14,29.860001,30.030001,29.620001,29.809999,29.290527,51000
2016-12-15,29.969999,30.989000,29.799999,30.340000,29.811291,56700
2016-12-16,30.400000,31.590000,29.870001,31.030001,30.489269,228400
2016-12-19,31.000000,31.940001,30.549999,31.540001,30.990377,59800
2016-12-20,31.730000,32.169998,31.600000,31.900000,31.344103,51800
2016-12-21,31.549999,32.580002,31.549999,32.270000,31.707661,41800
2016-12-22,32.470001,33.709999,31.790001,32.709999,32.139980,46400
2016-12-23,32.463001,33.590000,32.463001,33.270000,32.690224,18000
2016-12-27,33.529999,33.790001,31.000999,33.529999,32.945694,31900
2016-12-28,33.910000,34.700001,33.740002,34.669998,34.065830,97600
2016-12-29,34.910000,34.910000,34.165001,34.470001,33.869316,59100
2016-12-30,34.599998,34.715000,33.880001,34.009998,33.417336,31100
2017-01-03,34.330002,35.076000,33.900002,34.090000,33.495941,55000
2017-01-04,34.500000,34.500000,33.730000,33.970001,33.378040,129700
2017-01-05,34.000000,34.145000,32.730000,32.830002,32.257900,53800
2017-01-06,32.619999,33.310001,31.639999,31.740000,31.186893,117200
2017-01-09,31.639999,31.879999,31.049999,31.379999,30.833168,81900
2017-01-10,31.500000,32.240002,31.150000,31.850000,31.294981,76400
2017-01-11,31.690001,32.060001,31.360001,31.650000,31.098463,64500
2017-01-12,31.090000,31.480000,30.290001,31.100000,30.558043,91500
2017-01-13,31.340000,31.910000,31.165001,31.570000,31.019857,91800
2017-01-17,31.889999,32.139999,30.889999,31.309999,30.764383,34800
2017-01-18,31.600000,31.600000,30.920000,31.440001,30.892124,29900
2017-01-19,31.379999,31.709999,31.180000,31.360001,30.813515,53500
2017-01-20,31.459999,32.060001,31.129999,31.719999,31.167244,25200
2017-01-23,31.650000,31.834999,31.309999,31.719999,31.167244,22100
2017-01-24,31.750000,31.750000,31.040001,31.100000,30.558043,56500
2017-01-25,31.100000,31.629999,30.780001,31.070000,30.528568,38900
2017-01-26,30.879999,30.879999,30.410000,30.600000,30.066757,47800
2017-01-27,30.510000,30.639999,30.180000,30.420000,29.889893,26600
2017-01-30,30.370001,30.370001,29.549999,29.950001,29.428089,64700
2017-01-31,29.629999,29.879999,28.879999,29.350000,28.838541,51300
2017-02-01,29.320000,29.938999,28.690001,28.860001,28.357082,42400
2017-02-02,29.170000,29.330000,28.360001,28.370001,27.875622,129700
2017-02-03,28.510000,29.070000,27.190001,28.160000,27.669281,278900
2017-02-06,28.006001,29.740000,27.840000,29.650000,29.133314,108900
2017-02-07,30.020000,31.389999,30.020000,31.139999,30.597349,72900
2017-02-08,31.785000,32.152000,29.600000,29.930000,29.408440,143700
2017-02-09,29.980000,30.049999,29.600000,29.950001,29.428089,118400
2017-02-10,29.990000,30.000000,29.681000,29.750000,29.231573,118300
2017-02-13,29.680000,29.945000,29.469999,29.500000,29.044504,59700
2017-02-14,29.370001,29.850000,28.940001,29.250000,28.798367,147600
2017-02-15,29.190001,29.540001,29.190001,29.340000,28.886972,56600
2017-02-16,29.084000,29.500000,28.670000,29.480000,29.024813,188100
2017-02-17,29.320000,29.830000,29.320000,29.709999,29.251263,97800
2017-02-21,29.660000,29.950001,29.450001,29.750000,29.290646,102300
2017-02-22,29.840000,30.075001,29.500000,30.000000,29.536785,72800
2017-02-23,30.090000,30.090000,29.590000,29.910000,29.448174,41200
2017-02-24,30.660000,30.660000,29.750000,29.879999,29.418636,39800
2017-02-27,29.938000,30.045000,29.400000,29.530001,29.074043,84900
2017-02-28,29.570000,29.875000,29.129999,29.350000,28.896820,161500
2017-03-01,30.000000,30.379999,29.200001,30.209999,29.743540,107600
2017-03-02,30.260000,31.438000,29.790001,30.910000,30.432735,97800
2017-03-03,30.750000,31.650000,30.670000,31.510000,31.023476,82700
2017-03-06,31.270000,32.610001,30.379999,30.799999,30.324434,78000
2017-03-07,31.360001,31.360001,30.600000,30.780001,30.304743,59100
2017-03-08,30.910000,31.184999,30.900000,30.950001,30.472118,51500
2017-03-09,30.820000,31.400000,30.820000,31.020000,30.541035,33500
2017-03-10,31.020000,31.580000,30.799999,31.379999,30.895477,41400
2017-03-13,31.350000,32.514999,31.350000,32.150002,31.653591,55600
2017-03-14,32.529999,32.529999,31.059999,31.790001,31.299150,29900
2017-03-15,31.920000,32.439999,31.879999,32.380001,31.880039,24100
2017-03-16,32.599998,33.200001,32.080002,32.380001,31.880039,35800
2017-03-17,32.200001,32.790001,30.360001,32.610001,32.106476,166000
2017-03-20,33.169998,33.330002,31.264999,32.470001,31.968647,31500
2017-03-21,32.720001,32.720001,31.670000,32.360001,31.860348,50100
2017-03-22,32.200001,32.200001,31.440001,31.740000,31.249918,43800
2017-03-23,31.910000,32.889999,31.490000,32.509998,32.008026,54700
2017-03-24,32.130001,33.160000,31.990000,32.599998,32.096630,45300
2017-03-27,32.459999,32.965000,32.293999,32.700001,32.195099,42800
2017-03-28,31.430000,32.830002,31.430000,32.730000,32.224632,40800
2017-03-29,32.819000,32.819000,31.889999,31.950001,31.456675,17900
2017-03-30,32.029999,32.430000,31.690001,32.189999,31.692970,27700
2017-03-31,32.250000,32.250000,31.879999,32.040001,31.545284,44600
2017-04-03,31.840000,32.189999,31.570000,31.900000,31.407444,29700
2017-04-04,31.610001,32.240002,31.610001,32.090000,31.594509,48300
2017-04-05,32.014999,32.250000,31.100000,31.379999,30.895477,43500
2017-04-06,31.309999,31.990000,30.781000,31.959999,31.466520,52600
2017-04-07,31.790001,32.270000,31.033001,32.180000,31.683125,21500
2017-04-10,32.320000,32.660000,31.860001,32.110001,31.614201,39000
2017-04-11,32.169998,32.470001,31.750000,32.380001,31.880039,21500
2017-04-12,32.230000,32.520000,31.980000,32.410000,31.909576,30200
2017-04-13,32.575001,32.715000,32.099998,32.389999,31.889883,25800
2017-04-17,32.540001,32.990002,32.240002,32.869999,32.362461,20300
2017-04-18,32.750000,32.889999,32.380001,32.830002,32.323090,19900
2017-04-19,32.869999,33.080002,32.439999,32.959999,32.451077,56300
2017-04-20,33.080002,33.759998,33.030998,33.689999,33.169811,32700
2017-04-21,33.419998,33.990002,33.419998,33.919998,33.396252,31300
2017-04-24,34.000000,35.090000,31.561001,34.910000,34.370968,48800
2017-04-25,35.220001,36.020000,34.900002,35.020000,34.479279,84700
2017-04-26,35.009998,36.950001,35.009998,35.820000,35.266922,106100
2017-04-27,36.020000,36.444000,35.480000,36.189999,35.631203,99600
2017-04-28,36.110001,36.820000,35.700001,36.160000,35.601677,100900
2017-05-01,36.250000,36.740002,35.645000,36.099998,35.542603,106900
2017-05-02,36.110001,36.340000,35.779999,36.130001,35.572136,63700
2017-05-03,35.930000,36.959999,35.930000,36.110001,35.552448,92300
2017-05-04,36.619999,36.830002,36.009998,36.570000,36.005344,38400
2017-05-05,36.000000,36.040001,34.410000,35.099998,34.558033,165900
2017-05-08,35.180000,35.790001,34.525002,34.840000,34.302048,98600
2017-05-09,34.799999,35.840000,34.750000,35.020000,34.479279,98500
2017-05-10,34.910000,35.700001,34.759998,35.189999,34.646648,86100
2017-05-11,34.520000,35.320000,34.520000,34.730000,34.193748,113200
2017-05-12,32.619999,34.000000,32.000000,33.799999,33.278107,2372400
2017-05-15,33.990002,34.310001,33.549999,33.799999,33.278107,174900
2017-05-16,34.018002,34.099998,33.349998,33.970001,33.445492,187100
2017-05-17,33.560001,34.349998,33.389999,33.560001,33.041821,224100
2017-05-18,33.680000,34.380001,33.029999,34.310001,33.780239,122200
2017-05-19,34.369999,34.590000,34.230000,34.400002,33.868847,121300
2017-05-22,34.410000,35.320000,34.410000,35.130001,34.587574,110000
2017-05-23,35.310001,35.660000,34.834999,35.369999,34.823868,129100
2017-05-24,35.279999,37.000000,35.279999,36.759998,36.192406,208300
2017-05-25,36.830002,37.299999,36.549999,37.180000,36.605930,183000
2017-05-26,37.029999,37.630001,35.840000,35.840000,35.286613,276700
2017-05-30,35.990002,36.560001,35.384998,36.230000,35.670586,116600
2017-05-31,36.369999,36.828999,35.709999,36.240002,35.680431,181000
2017-06-01,36.799999,37.000000,36.025002,36.990002,36.479259,82600
2017-06-02,36.910000,38.044998,36.563000,36.930000,36.420082,126000
2017-06-05,37.160000,37.160000,36.139999,36.169998,35.670567,59000
2017-06-06,36.000000,36.099998,35.150002,35.220001,34.733692,90400
2017-06-07,35.279999,35.650002,35.000000,35.419998,34.930927,51100
2017-06-08,35.459999,36.540001,35.445000,36.439999,35.936840,67500
2017-06-09,36.610001,36.759998,35.619999,35.759998,35.266235,79800
2017-06-12,35.770000,36.080002,35.000000,35.169998,34.684376,96800
2017-06-13,35.250000,36.230000,35.250000,35.880001,35.384575,52800
2017-06-14,35.930000,36.759998,35.630001,36.580002,36.074921,82400
2017-06-15,36.369999,36.896999,36.200001,36.689999,36.183388,58300
2017-06-16,36.450001,37.250000,36.450001,37.220001,36.706078,98500
2017-06-19,37.430000,37.549999,36.830002,37.060001,36.548286,90700
2017-06-20,36.990002,37.310001,36.450001,36.700001,36.193253,59600
2017-06-21,36.880001,36.900002,36.224998,36.619999,36.114361,55300
2017-06-22,36.730000,36.730000,35.450001,35.990002,35.493065,97500
2017-06-23,36.650002,36.820000,35.480000,36.720001,36.212975,1146900
2017-06-26,36.529999,38.320000,36.145000,37.520000,37.001934,120500
2017-06-27,37.970001,37.970001,36.970001,37.150002,36.637043,69000
2017-06-28,37.459999,38.029999,36.959999,37.880001,37.356956,73400
2017-06-29,38.139999,38.139999,36.759998,37.250000,36.735661,66900
2017-06-30,37.130001,37.698002,36.939999,37.310001,36.794834,70300
2017-07-03,37.400002,37.849998,37.320000,37.450001,36.932896,30300
2017-07-05,37.700001,37.700001,36.610001,37.220001,36.706078,38900
2017-07-06,36.990002,37.205002,36.070000,36.259998,35.759319,47600
2017-07-07,36.130001,37.070000,35.040001,36.970001,36.459530,50000
2017-07-10,36.779999,37.009998,36.230000,36.669998,36.163670,58500
2017-07-11,36.650002,37.299999,36.160000,36.619999,36.114361,42900
2017-07-12,36.799999,37.220001,36.685001,37.029999,36.518696,55000
2017-07-13,36.980000,36.985001,36.549999,36.950001,36.439804,44000
2017-07-14,36.799999,37.360001,36.330002,36.910000,36.400356,54100
2017-07-17,36.889999,37.299999,36.619999,36.950001,36.439804,63400
2017-07-18,36.930000,37.119999,36.730000,37.009998,36.498966,72900
2017-07-19,36.900002,37.248001,36.790001,37.099998,36.587730,58200
2017-07-20,37.220001,37.799999,36.294998,37.779999,37.258339,102900
2017-07-21,37.959999,38.520000,37.680000,38.310001,37.781025,100300
2017-07-24,38.459999,42.089001,38.330002,38.980000,38.441769,83600
2017-07-25,40.305000,40.305000,39.049999,39.970001,39.418102,65700
2017-07-26,39.900002,40.070000,39.299999,39.299999,38.757355,121100
2017-07-27,39.320000,39.320000,37.669998,38.360001,37.830338,70500
2017-07-28,39.660000,39.660000,38.180000,38.689999,38.155781,42200
2017-07-31,39.099998,39.299999,38.139999,38.919998,38.382603,53500
2017-08-01,39.110001,39.490002,38.544998,39.000000,38.461494,51700
2017-08-02,39.000000,39.029999,37.860001,37.970001,37.445717,103800
2017-08-03,38.220001,38.240002,37.419998,37.619999,37.100548,170900
2017-08-04,38.500000,41.560001,37.750000,41.169998,40.601540,143100
2017-08-07,41.810001,43.619999,41.630001,41.880001,41.301739,225600
2017-08-08,41.990002,45.689999,40.965000,41.099998,40.532494,178500
2017-08-09,40.730000,41.939999,40.590000,41.020000,40.453606,105400
2017-08-10,40.900002,40.950001,39.820000,39.889999,39.339214,67600
2017-08-11,40.139999,40.189999,38.770000,38.919998,38.382603,76800
2017-08-14,39.299999,40.075001,38.820000,39.299999,38.757355,151200
2017-08-15,39.259998,39.419998,38.259998,38.570000,38.037434,75700
2017-08-16,38.549999,38.680000,37.619999,38.000000,37.475300,235800
2017-08-17,37.910000,38.160000,37.139999,37.230000,36.715939,122600
2017-08-18,37.020000,37.150002,36.674999,36.930000,36.420082,106000
2017-08-21,36.770000,37.619999,36.340000,37.259998,36.745522,104200
2017-08-22,37.070000,38.680000,37.070000,38.400002,37.869778,164500
2017-08-23,38.230000,38.770000,38.130001,38.180000,37.652824,82400
2017-08-24,38.450001,38.450001,37.540001,37.590000,37.070969,75800
2017-08-25,37.779999,38.310001,37.060001,37.650002,37.130142,128300
2017-08-28,37.820000,37.820000,36.970001,37.290001,36.775116,118300
2017-08-29,37.290001,37.500000,37.005001,37.299999,36.844254,51000
2017-08-30,37.459999,37.959999,37.200001,37.340000,36.883770,47500
2017-08-31,37.540001,37.990002,37.389999,37.849998,37.387535,64500
2017-09-01,38.000000,38.451000,37.340000,37.549999,37.091198,49900
2017-09-05,37.740002,37.790001,36.009998,36.099998,35.658924,85700
2017-09-06,36.070000,36.785000,35.279999,35.889999,35.451485,214400
2017-09-07,35.900002,35.900002,34.702000,35.650002,35.214420,171500
2017-09-08,35.689999,38.160000,35.630001,37.709999,37.249237,186100
2017-09-11,38.230000,38.990002,37.720001,38.900002,38.424709,103700
2017-09-12,39.130001,40.020000,39.000000,40.009998,39.521137,220600
2017-09-13,39.990002,41.299999,39.169998,41.220001,40.716354,140100
2017-09-14,41.110001,41.139999,40.500000,40.849998,40.350876,117400
2017-09-15,40.889999,41.060001,40.330002,40.939999,40.439785,225300
2017-09-18,40.880001,41.389000,40.880001,40.980000,40.479290,105800
2017-09-19,41.139999,42.020000,40.814999,42.009998,41.496708,116300
2017-09-20,42.000000,44.060001,42.000000,42.310001,41.793045,148100
2017-09-21,42.290001,42.950001,42.095001,42.570000,42.049858,74900
2017-09-22,42.330002,43.268002,42.330002,43.060001,42.533878,48200
2017-09-25,42.680000,43.470001,42.044998,43.340000,42.810459,92500
2017-09-26,43.119999,43.549999,42.430000,42.680000,42.158520,93900
2017-09-27,43.020000,43.919998,42.540001,43.689999,43.156174,70000
2017-09-28,43.619999,44.980000,43.384998,44.910000,44.361275,104600
2017-09-29,44.869999,47.779999,42.900002,43.169998,42.642532,246900
2017-10-02,43.740002,44.080002,43.220001,43.939999,43.403122,136000
2017-10-03,44.220001,44.820000,43.490002,44.610001,44.064941,78800
2017-10-04,44.689999,44.759998,43.509998,43.520000,42.988258,42900
2017-10-05,44.009998,44.069000,43.110001,43.299999,42.770943,58700
2017-10-06,43.299999,43.470001,43.090000,43.310001,42.780827,59400
2017-10-09,42.130001,42.730000,39.375000,40.220001,39.728580,195300
2017-10-10,40.220001,40.919998,39.891998,40.830002,40.331120,139700
2017-10-11,40.590000,42.380001,40.590000,42.139999,41.625122,87900
2017-10-12,42.060001,42.919998,41.950001,42.720001,42.198036,114900
2017-10-13,42.610001,43.419998,42.160000,42.540001,42.020233,78500
2017-10-16,42.730000,43.764999,42.320000,42.840000,42.316570,65000
2017-10-17,42.830002,42.849998,42.330002,42.509998,41.990593,54400
2017-10-18,42.790001,43.459999,42.450001,43.279999,42.751183,49100
2017-10-19,43.209999,43.959999,42.945000,43.919998,43.383366,66200
2017-10-20,44.509998,46.150002,43.480000,43.560001,43.027771,121800
2017-10-23,43.849998,44.189999,43.439999,44.049999,43.511784,47800
2017-10-24,44.080002,44.439999,43.880001,44.080002,43.541416,79700
2017-10-25,44.060001,44.650002,43.000000,44.400002,43.857510,95800
2017-10-26,44.730000,44.939999,43.799999,44.080002,43.541416,70200
2017-10-27,44.049999,44.900002,43.900002,44.490002,43.946415,110800
2017-10-30,44.509998,44.509998,42.430000,42.500000,41.980717,61700
2017-10-31,42.400002,43.778999,42.400002,43.380001,42.849972,67600
2017-11-01,43.759998,43.980000,42.480000,43.180000,42.652412,67200
2017-11-02,43.220001,44.419998,42.669998,43.310001,42.780827,80900
2017-11-03,43.320000,45.445000,43.299999,44.930000,44.381035,125500
2017-11-06,44.939999,45.770000,43.450001,45.000000,44.450169,246400
2017-11-07,44.970001,45.549999,43.362000,44.330002,43.788361,62400
2017-11-08,44.279999,44.605000,43.889999,44.040001,43.501904,49600
2017-11-09,43.930000,44.220001,42.750000,42.900002,42.375835,71000
2017-11-10,42.830002,44.119999,42.750000,43.650002,43.116673,143700
2017-11-13,43.529999,44.060001,42.950001,43.599998,43.067272,68000
2017-11-14,43.439999,44.299999,43.000000,43.310001,42.780827,143800
2017-11-15,43.169998,44.029999,43.169998,43.259998,42.731434,72100
2017-11-16,43.400002,44.930000,43.365002,43.650002,43.116673,64000
2017-11-17,43.299999,43.340000,42.389999,42.669998,42.148640,105900
2017-11-20,42.650002,43.380001,41.400002,42.720001,42.198036,99800
2017-11-21,43.099998,43.195000,42.599998,42.869999,42.346199,90800
2017-11-22,42.880001,42.980000,42.369999,42.400002,41.881943,38100
2017-11-24,42.439999,42.570000,41.599998,41.910000,41.397930,29100
2017-11-27,41.900002,42.349998,41.900002,42.040001,41.526340,59000
2017-11-28,42.150002,43.459000,42.139999,43.310001,42.780827,53000
2017-11-29,43.349998,45.189999,43.349998,44.330002,43.849110,49500
2017-11-30,44.689999,45.039001,43.230000,44.590000,44.106285,89500
2017-12-01,44.939999,45.250000,42.820000,43.849998,43.374313,63700
2017-12-04,44.500000,44.529999,42.500000,43.279999,42.810493,181000
2017-12-05,43.529999,43.931999,42.560001,42.840000,42.375278,56300
2017-12-06,42.939999,43.688999,42.400002,43.340000,42.869850,98800
2017-12-07,43.369999,43.980000,42.369999,42.480000,42.019176,124700
2017-12-08,42.750000,43.020000,41.493999,42.130001,41.672977,69100
2017-12-11,42.139999,42.665001,41.750000,42.540001,42.078529,141600
2017-12-12,42.549999,43.240002,42.090000,43.130001,42.662128,138600
2017-12-13,43.189999,44.750000,42.549999,44.000000,43.522690,143400
2017-12-14,44.029999,44.340000,43.130001,43.330002,42.859959,73100
2017-12-15,43.369999,45.189999,43.200001,44.849998,44.363468,129800
2017-12-18,45.029999,45.169998,44.730000,44.959999,44.472271,50000
2017-12-19,45.150002,45.173000,44.459999,44.639999,44.155746,32500
2017-12-20,44.799999,45.000000,44.368000,44.669998,44.185413,31800
2017-12-21,44.709999,45.230000,44.410000,45.099998,44.610752,46400
2017-12-22,45.230000,45.424000,45.049999,45.290001,44.798695,38700
2017-12-26,45.150002,45.320000,45.000000,45.110001,44.620644,53100
2017-12-27,45.240002,45.549999,44.840000,45.040001,44.551411,41500
2017-12-28,45.250000,45.380001,44.820000,45.380001,44.887714,38800
2017-12-29,45.845001,46.189999,44.970001,45.000000,44.511833,66100
2018-01-02,45.180000,45.259998,43.000000,43.450001,42.978653,119700
2018-01-03,43.330002,43.470001,41.849998,42.980000,42.513748,116400
2018-01-04,43.290001,43.860001,42.939999,43.509998,43.037998,55900
2018-01-05,43.750000,45.160000,43.500000,44.959999,44.472271,37000
2018-01-08,44.990002,45.299999,44.505001,45.189999,44.699772,49200
2018-01-09,45.349998,45.380001,44.130001,44.139999,43.661163,79000
2018-01-10,44.209999,44.439999,43.580002,43.990002,43.512798,61100
2018-01-11,44.060001,44.680000,43.389999,43.980000,43.502911,94300
2018-01-12,44.040001,44.299999,43.630001,43.950001,43.473232,99400
2018-01-16,44.139999,44.919998,43.500000,43.730000,43.255611,75700
2018-01-17,43.900002,45.880001,43.404999,45.630001,45.135014,66000
2018-01-18,45.299999,45.669998,44.150002,44.990002,44.501953,35100
2018-01-19,44.820000,45.810001,43.994999,45.200001,44.709671,63600
2018-01-22,45.779999,46.580002,45.310001,46.349998,45.847191,35800
2018-01-23,46.119999,48.330002,46.119999,48.150002,47.627666,45900
2018-01-24,48.400002,49.169998,47.500000,47.639999,47.123199,84300
2018-01-25,47.779999,48.590000,47.180000,48.110001,47.588104,24600
2018-01-26,48.230000,48.750000,47.799999,48.230000,47.706802,35200
2018-01-29,47.950001,48.939999,47.750000,48.279999,47.756260,52500
2018-01-30,47.919998,48.485001,47.590000,48.000000,47.479301,49600
2018-01-31,48.009998,48.560001,47.270000,47.720001,47.202339,58100
2018-02-01,47.669998,48.259998,47.509998,47.980000,47.459511,77600
2018-02-02,47.779999,48.490002,47.040001,47.560001,47.044064,60400
2018-02-05,47.080002,47.320000,44.700001,44.700001,44.215096,58900
2018-02-06,43.689999,46.160000,43.689999,44.830002,44.343681,109900
2018-02-07,44.540001,45.959999,44.400002,45.740002,45.243820,75000
2018-02-08,45.630001,45.630001,44.520000,44.759998,44.274441,60900
2018-02-09,45.009998,46.303001,43.970001,45.700001,45.204247,72000
2018-02-12,45.840000,46.860001,45.049999,46.080002,45.580128,69500
2018-02-13,46.090000,46.889999,45.869999,46.509998,46.005455,31100
2018-02-14,46.160000,47.720001,45.130001,47.500000,46.984722,56800
2018-02-15,48.000000,48.630001,47.540001,48.570000,48.043114,49000
2018-02-16,48.410000,49.070000,48.410000,48.930000,48.399208,45300
2018-02-20,49.090000,49.310001,48.500000,48.720001,48.191479,92700
2018-02-21,48.980000,51.020000,48.900002,49.389999,48.854218,205500
2018-02-22,49.650002,51.150002,47.785000,47.970001,47.449623,156900
2018-02-23,48.320000,49.665001,47.799999,48.389999,47.865059,77400
2018-02-26,48.720001,51.990002,48.720001,50.230000,49.685104,171500
