Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,24.740000,24.870001,24.410000,24.690001,7.076885,45600
2011-07-29,24.500000,24.740000,24.240000,24.580000,7.045352,106200
2011-08-01,24.110001,24.900000,24.110001,24.889999,7.134208,145500
2011-08-02,24.889999,24.889999,24.549999,24.639999,7.062552,76600
2011-08-03,24.820000,24.870001,24.450001,24.549999,7.036757,37500
2011-08-04,24.440001,24.520000,24.150000,24.389999,6.990897,105000
2011-08-05,24.350000,24.540001,24.000000,24.459999,7.010958,61100
2011-08-08,23.000000,24.030001,22.139999,22.950001,6.578147,177100
2011-08-09,23.350000,24.049999,23.350000,23.850000,6.836117,61300
2011-08-10,23.639999,23.889999,22.910000,23.030001,6.601075,100100
2011-08-11,23.070000,23.889999,22.920000,23.760000,6.863968,95400
2011-08-12,23.549999,24.150000,23.350000,23.540001,6.800412,48900
2011-08-15,23.520000,24.090000,23.520000,23.990000,6.930409,40600
2011-08-16,24.070000,24.260000,23.850000,24.180000,6.985299,44500
2011-08-17,24.379999,24.780001,24.160000,24.610001,7.109518,56100
2011-08-18,24.320000,24.530001,23.540001,24.350000,7.034410,82000
2011-08-19,24.350000,24.490000,23.750000,24.070000,6.953517,48200
2011-08-22,24.389999,24.389999,23.900000,23.980000,6.927522,43400
2011-08-23,23.889999,24.200001,23.889999,24.059999,6.950631,45100
2011-08-24,24.000000,24.100000,23.500000,24.100000,6.962189,89500
2011-08-25,23.930000,24.530001,23.200001,23.670000,6.837966,103000
2011-08-26,23.719999,24.240000,23.520000,24.080000,6.956411,58200
2011-08-29,24.430000,24.530001,24.209999,24.510000,7.080632,34100
2011-08-30,24.400000,24.500000,24.240000,24.360001,7.037298,36200
2011-08-31,24.379999,24.980000,24.330000,24.450001,7.063298,77900
2011-09-01,24.400000,24.780001,24.270000,24.440001,7.060412,49500
2011-09-02,24.410000,24.750000,24.000000,24.559999,7.095079,33200
2011-09-06,24.490000,24.750000,24.120001,24.750000,7.149965,33800
2011-09-07,24.830000,24.850000,24.360001,24.620001,7.112410,63000
2011-09-08,24.559999,24.590000,24.170000,24.350000,7.034410,69300
2011-09-09,24.500000,24.780001,23.200001,23.680000,6.840858,61700
2011-09-12,23.450001,24.000000,23.450001,23.889999,6.901522,37800
2011-09-13,23.910000,23.910000,23.450001,23.680000,6.840858,31600
2011-09-14,23.820000,23.820000,23.450001,23.549999,6.803301,40000
2011-09-15,23.650000,23.799999,23.320000,23.690001,6.896454,46700
2011-09-16,23.549999,23.990000,23.520000,23.990000,6.983791,34700
2011-09-19,23.950001,24.059999,23.590000,23.969999,6.977967,21000
2011-09-20,23.879999,23.959999,23.370001,23.590000,6.867342,61500
2011-09-21,23.709999,23.709999,23.020000,23.500000,6.841144,42800
2011-09-22,23.240000,23.690001,22.790001,22.790001,6.634453,85900
2011-09-23,23.000000,23.000000,22.320000,22.410000,6.523835,33400
2011-09-26,22.750000,24.389999,21.400000,21.860001,6.363723,73200
2011-09-27,22.309999,24.799999,22.010000,22.309999,6.494719,70700
2011-09-28,22.110001,22.990000,21.910000,22.500000,6.550033,23900
2011-09-29,22.559999,22.990000,22.559999,22.709999,6.611162,30700
2011-09-30,22.879999,22.879999,22.020000,22.379999,6.515101,35800
2011-10-03,22.459999,22.459999,21.719999,21.980000,6.398655,36300
2011-10-04,22.250000,22.250000,20.540001,21.660000,6.305498,52800
2011-10-05,21.850000,22.420000,21.459999,22.240000,6.474341,35300
2011-10-06,22.010000,22.400000,21.850000,22.230000,6.471433,47000
2011-10-07,22.590000,22.590000,21.980000,22.200001,6.462700,18600
2011-10-10,22.570000,23.420000,21.690001,23.200001,6.753808,36400
2011-10-11,22.860001,23.280001,22.860001,23.020000,6.701411,24900
2011-10-12,23.600000,23.900000,23.000000,23.040001,6.707237,35500
2011-10-13,22.840000,23.280001,22.629999,22.990000,6.745375,6000
2011-10-14,23.480000,23.590000,23.049999,23.209999,6.809927,8600
2011-10-17,22.860001,23.219999,22.570000,22.600000,6.630948,22200
2011-10-18,22.820000,23.389999,22.520000,23.010000,6.751247,52500
2011-10-19,23.010000,23.100000,22.100000,22.250000,6.528255,39600
2011-10-20,22.500000,22.750000,22.209999,22.750000,6.674959,28600
2011-10-21,22.870001,22.870001,22.490000,22.730000,6.669090,23200
2011-10-24,22.860001,23.100000,22.650000,22.940001,6.730704,30900
2011-10-25,23.100000,23.370001,22.879999,23.180000,6.801119,50000
2011-10-26,23.400000,24.059999,22.799999,24.059999,7.059319,45000
2011-10-27,24.459999,24.459999,23.469999,23.510000,6.897949,51300
2011-10-28,23.740000,23.969999,23.510000,23.889999,7.009439,24100
2011-10-31,24.129999,24.309999,23.760000,23.950001,7.027048,37900
2011-11-01,23.950001,24.100000,23.559999,23.820000,6.988903,41500
2011-11-02,24.010000,24.340000,23.459999,23.510000,6.897949,24300
2011-11-03,23.799999,24.190001,23.510000,24.000000,7.041715,17800
2011-11-04,24.000000,24.250000,23.780001,24.250000,7.115067,21300
2011-11-07,24.350000,24.350000,23.450001,23.590000,6.921420,41300
2011-11-08,23.700001,23.700001,23.020000,23.090000,6.774714,66700
2011-11-09,23.090000,23.090000,22.400000,22.400000,6.572267,46300
2011-11-10,22.799999,23.190001,22.600000,23.049999,6.762979,34300
2011-11-11,23.110001,23.250000,22.559999,23.070000,6.768847,28300
2011-11-14,23.100000,23.600000,23.100000,23.480000,6.889144,33000
2011-11-15,23.270000,23.629999,23.030001,23.570000,6.915553,36100
2011-11-16,23.629999,23.629999,23.500000,23.629999,6.933153,22200
2011-11-17,23.559999,23.600000,23.340000,23.360001,6.906545,39700
2011-11-18,23.799999,23.910000,23.379999,23.610001,6.980464,26700
2011-11-21,23.480000,23.490000,22.889999,23.180000,6.853324,50300
2011-11-22,23.129999,23.180000,22.770000,22.799999,6.740979,50900
2011-11-23,22.680000,22.750000,22.280001,22.490000,6.649323,36900
2011-11-25,22.620001,22.799999,22.250000,22.330000,6.602018,18700
2011-11-28,22.799999,22.799999,22.020000,22.389999,6.619760,26700
2011-11-29,22.540001,22.740000,22.379999,22.500000,6.652281,51900
2011-11-30,22.799999,22.799999,22.299999,22.379999,6.616803,85700
2011-12-01,22.500000,22.530001,22.230000,22.469999,6.643411,270800
2011-12-02,22.440001,22.799999,22.440001,22.650000,6.696629,28600
2011-12-05,22.459999,22.799999,22.459999,22.600000,6.681844,61800
2011-12-06,22.730000,22.799999,22.570000,22.660000,6.699589,46000
2011-12-07,22.770000,22.790001,22.540001,22.610001,6.684804,59900
2011-12-08,22.620001,23.100000,22.520000,23.000000,6.800109,36100
2011-12-09,23.070000,23.150000,23.000000,23.000000,6.800109,34900
2011-12-12,22.670000,23.030001,22.639999,22.980000,6.794195,53000
2011-12-13,22.920000,23.139999,22.379999,22.610001,6.684804,51900
2011-12-14,22.639999,22.950001,22.600000,22.700001,6.711411,31700
2011-12-15,22.760000,22.760000,22.240000,22.280001,6.639888,47000
2011-12-16,22.370001,22.400000,22.200001,22.209999,6.619025,78700
2011-12-19,22.209999,22.360001,22.200001,22.209999,6.619025,60900
2011-12-20,22.219999,22.219999,21.809999,21.879999,6.520679,104500
2011-12-21,21.820000,22.040001,21.200001,21.299999,6.347829,97900
2011-12-22,21.299999,21.459999,20.700001,21.120001,6.294184,120200
2011-12-23,21.059999,21.290001,21.000000,21.120001,6.294184,109000
2011-12-27,21.230000,21.320000,21.080000,21.080000,6.282262,63200
2011-12-28,21.200001,21.200001,20.600000,20.700001,6.169015,93900
2011-12-29,20.650000,21.000000,20.620001,20.740000,6.180934,100800
2011-12-30,20.760000,20.990000,20.760000,20.879999,6.222660,84400
2012-01-03,21.280001,21.629999,21.209999,21.629999,6.446176,69000
2012-01-04,21.700001,22.090000,21.500000,21.910000,6.529620,31400
2012-01-05,21.889999,22.330000,21.730000,21.969999,6.547504,44500
2012-01-06,22.170000,22.320000,22.080000,22.219999,6.622008,46600
2012-01-09,22.340000,22.530001,22.209999,22.389999,6.672669,28000
2012-01-10,22.280001,22.910000,22.030001,22.910000,6.827641,55700
2012-01-11,22.740000,22.780001,22.320000,22.510000,6.761559,8200
2012-01-12,22.450001,22.740000,22.270000,22.740000,6.830645,38900
2012-01-13,22.790001,22.879999,22.570000,22.780001,6.842659,30100
2012-01-17,22.920000,22.920000,22.410000,22.760000,6.836650,31700
2012-01-18,22.719999,23.070000,22.500000,23.070000,6.929768,30700
2012-01-19,23.070000,23.600000,22.660000,22.900000,6.878702,74200
2012-01-20,22.990000,23.480000,22.760000,23.040001,6.920756,56600
2012-01-23,22.840000,23.320000,22.840000,23.290001,6.995852,45300
2012-01-24,23.309999,23.700001,23.230000,23.280001,6.992846,63200
2012-01-25,23.120001,23.709999,22.590000,23.370001,7.019883,45800
2012-01-26,23.639999,24.000000,23.559999,24.000000,7.209122,69900
2012-01-27,24.000000,24.350000,23.940001,24.100000,7.239161,40400
2012-01-30,24.160000,24.250000,23.620001,23.920000,7.185091,71800
2012-01-31,24.150000,24.270000,23.910000,24.110001,7.242166,63100
2012-02-01,24.150000,24.480000,24.100000,24.389999,7.326275,59800
2012-02-02,24.299999,24.709999,24.100000,24.330000,7.308247,55900
2012-02-03,24.639999,24.639999,23.870001,24.370001,7.320268,51900
2012-02-06,24.400000,24.430000,24.219999,24.309999,7.302236,35300
2012-02-07,24.170000,24.620001,24.100000,24.490000,7.356309,30300
2012-02-08,24.540001,24.570000,24.299999,24.320000,7.305245,35100
2012-02-09,24.299999,24.520000,24.010000,24.520000,7.420239,13600
2012-02-10,24.389999,24.740000,24.389999,24.610001,7.447474,61200
2012-02-13,24.650000,24.730000,24.280001,24.620001,7.450501,49400
2012-02-14,24.500000,24.690001,24.320000,24.549999,7.429316,55300
2012-02-15,24.719999,24.799999,24.459999,24.660000,7.462606,68700
2012-02-16,24.660000,24.870001,24.450001,24.870001,7.526160,111500
2012-02-17,24.940001,24.980000,24.700001,24.900000,7.535235,51600
2012-02-21,24.940001,24.980000,24.209999,24.469999,7.405108,82800
2012-02-22,24.350000,24.590000,24.260000,24.320000,7.359717,142500
2012-02-23,24.389999,24.889999,24.389999,24.780001,7.498921,146000
2012-02-24,24.879999,24.879999,24.420000,24.629999,7.453527,97500
2012-02-27,24.629999,24.639999,24.350000,24.530001,7.423267,94900
2012-02-28,24.559999,24.879999,24.459999,24.820000,7.511021,52600
2012-02-29,24.700001,24.920000,24.690001,24.799999,7.504970,57600
2012-03-01,24.900000,25.000000,24.600000,24.770000,7.495892,75000
2012-03-02,24.770000,24.790001,24.330000,24.480000,7.408137,59700
2012-03-05,24.500000,24.620001,24.100000,24.350000,7.368793,92300
2012-03-06,24.410000,24.430000,23.799999,24.049999,7.278008,69100
2012-03-07,23.690001,24.090000,23.690001,24.040001,7.274984,113000
2012-03-08,24.200001,24.330000,24.040001,24.090000,7.290113,68300
2012-03-09,24.280001,24.320000,23.950001,24.080000,7.287088,56400
2012-03-12,24.170000,24.170000,23.549999,23.790001,7.199327,123000
2012-03-13,23.750000,24.200001,23.750000,24.200001,7.323402,75000
2012-03-14,24.320000,24.320000,23.850000,23.990000,7.259848,48000
2012-03-15,24.059999,24.080000,23.780001,24.059999,7.336078,8000
2012-03-16,24.209999,24.209999,23.770000,23.850000,7.272049,58600
2012-03-19,23.900000,23.900000,23.670000,23.840000,7.268999,30400
2012-03-20,23.900000,23.900000,23.559999,23.760000,7.244605,54400
2012-03-21,23.900000,24.049999,23.600000,23.830000,7.265951,106300
2012-03-22,23.860001,23.969999,23.600000,23.959999,7.305586,58100
2012-03-23,24.000000,24.530001,23.870001,24.480000,7.464139,47500
2012-03-26,24.600000,24.850000,24.080000,24.549999,7.485481,36800
2012-03-27,24.549999,24.580000,24.020000,24.340000,7.421454,69800
2012-03-28,24.400000,24.700001,24.320000,24.549999,7.485481,61100
2012-03-29,24.600000,24.790001,24.490000,24.700001,7.531215,64400
2012-03-30,24.889999,24.889999,24.430000,24.590000,7.497681,26700
2012-04-02,24.600000,24.600000,24.350000,24.500000,7.470236,43000
2012-04-03,24.459999,24.459999,24.049999,24.200001,7.378766,53900
2012-04-04,24.070000,24.180000,23.870001,23.980000,7.311685,44300
2012-04-05,24.250000,24.389999,23.870001,23.980000,7.311685,37200
2012-04-09,24.500000,24.500000,23.990000,24.150000,7.363522,29400
2012-04-10,24.350000,24.350000,23.850000,24.150000,7.363522,40700
2012-04-11,24.190001,24.330000,23.969999,23.969999,7.308636,39400
2012-04-12,24.100000,24.370001,23.950001,24.280001,7.459173,7200
2012-04-13,24.280001,24.340000,24.000000,24.120001,7.410018,36000
2012-04-16,24.230000,24.290001,23.900000,24.100000,7.403874,54500
2012-04-17,24.150000,24.150000,23.860001,23.969999,7.363936,43400
2012-04-18,23.799999,23.870001,23.650000,23.740000,7.293276,49300
2012-04-19,23.820000,23.980000,23.799999,23.830000,7.320925,45300
2012-04-20,23.990000,24.190001,23.790001,23.809999,7.314782,70200
2012-04-23,23.900000,24.049999,23.790001,23.969999,7.363936,40900
2012-04-24,24.129999,24.129999,23.670000,23.740000,7.293276,74000
2012-04-25,23.790001,23.879999,23.680000,23.750000,7.296349,61000
2012-04-26,23.740000,24.160000,23.719999,24.049999,7.388512,46600
2012-04-27,24.139999,24.400000,23.940001,24.400000,7.496039,34500
2012-04-30,24.540001,24.709999,24.350000,24.360001,7.483747,57000
2012-05-01,24.480000,24.620001,24.330000,24.389999,7.492967,32300
2012-05-02,24.400000,24.450001,24.280001,24.330000,7.474531,32000
2012-05-03,24.350000,24.480000,24.290001,24.420000,7.502181,39000
2012-05-04,24.459999,24.549999,24.219999,24.280001,7.459173,52400
2012-05-07,24.100000,24.580000,24.100000,24.559999,7.545195,31000
2012-05-08,24.510000,24.610001,24.100000,24.590000,7.554411,42700
2012-05-09,24.480000,24.559999,24.209999,24.459999,7.514469,38300
2012-05-10,24.459999,24.700001,23.990000,24.139999,7.471137,33900
2012-05-11,24.299999,24.480000,23.850000,24.070000,7.449477,66000
2012-05-14,23.930000,23.930000,23.600000,23.680000,7.328775,41500
2012-05-15,23.620001,23.660000,23.230000,23.370001,7.232831,43000
2012-05-16,23.370001,23.440001,23.280001,23.350000,7.226647,34100
2012-05-17,23.400000,23.400000,22.180000,22.270000,6.892392,68900
2012-05-18,22.500000,22.790001,22.000000,22.250000,6.886202,58700
2012-05-21,22.410000,22.790001,22.030001,22.320000,6.907864,39200
2012-05-22,22.459999,22.620001,22.100000,22.459999,6.951195,60400
2012-05-23,22.510000,22.510000,22.280001,22.290001,6.898582,66000
2012-05-24,22.389999,22.799999,22.309999,22.459999,6.951195,53200
2012-05-25,22.510000,22.620001,22.209999,22.290001,6.898582,38800
2012-05-29,22.500000,22.700001,22.469999,22.510000,6.966671,19500
2012-05-30,22.510000,22.730000,22.340000,22.639999,7.006906,36800
2012-05-31,22.510000,22.600000,22.320000,22.600000,6.994522,36900
2012-06-01,22.330000,22.570000,22.320000,22.459999,6.951195,49600
2012-06-04,22.469999,22.629999,22.200001,22.379999,6.926435,36600
2012-06-05,22.420000,22.580000,22.309999,22.469999,6.954288,23100
2012-06-06,22.740000,23.000000,22.629999,22.900000,7.087371,38500
2012-06-07,22.969999,23.270000,22.870001,22.959999,7.105940,27500
2012-06-08,23.400000,23.450001,22.959999,23.200001,7.180220,22000
2012-06-11,23.350000,23.510000,23.299999,23.420000,7.248306,12500
2012-06-12,23.610001,23.650000,23.350000,23.559999,7.291635,41000
2012-06-13,23.580000,23.590000,22.959999,23.139999,7.161648,51900
2012-06-14,23.020000,23.020000,22.360001,22.650000,7.064957,66700
2012-06-15,22.620001,22.690001,22.330000,22.500000,7.018167,65200
2012-06-18,22.500000,22.680000,22.430000,22.660000,7.068073,29200
2012-06-19,22.820000,23.080000,22.690001,22.959999,7.161648,34800
2012-06-20,23.040001,23.040001,22.770000,23.040001,7.186603,40500
2012-06-21,23.080000,23.200001,22.799999,23.010000,7.177248,52300
2012-06-22,23.150000,23.330000,22.889999,22.940001,7.155408,75200
2012-06-25,22.930000,23.000000,22.410000,22.510000,7.021286,45200
2012-06-26,22.680000,22.830000,22.299999,22.540001,7.030642,52000
2012-06-27,22.459999,22.930000,22.459999,22.879999,7.136696,44000
2012-06-28,22.790001,22.980000,22.559999,22.870001,7.133577,44000
2012-06-29,23.100000,23.309999,22.980000,23.139999,7.217794,34200
2012-07-02,23.170000,23.350000,23.150000,23.280001,7.261467,23000
2012-07-03,23.440001,23.500000,23.340000,23.379999,7.292651,15800
2012-07-05,23.500000,23.570000,23.420000,23.490000,7.326965,22500
2012-07-06,23.400000,23.670000,23.360001,23.590000,7.358156,13500
2012-07-09,23.480000,24.459999,23.469999,23.889999,7.451735,52000
2012-07-10,23.830000,24.190001,23.570000,23.910000,7.457972,24300
2012-07-11,23.969999,24.049999,23.559999,23.809999,7.426782,31400
2012-07-12,23.690001,23.879999,23.500000,23.799999,7.480209,27900
2012-07-13,23.840000,24.030001,23.540001,23.690001,7.445640,37100
2012-07-16,23.700001,23.840000,23.510000,23.690001,7.445640,23200
2012-07-17,23.959999,23.959999,23.360001,23.700001,7.448779,53500
2012-07-18,23.809999,23.959999,23.600000,23.959999,7.530498,21900
2012-07-19,23.889999,24.000000,23.629999,23.850000,7.495925,26300
2012-07-20,23.940001,23.950001,23.530001,23.799999,7.480209,24600
2012-07-23,23.580000,23.590000,23.320000,23.490000,7.382781,51100
2012-07-24,23.590000,23.590000,23.200001,23.400000,7.354493,21600
