Date,Open,High,Low,Close,Adj Close,Volume
1973-06-22,0.000000,1.867188,1.757813,1.757813,0.430142,926400
1973-06-25,0.000000,1.750000,1.656250,1.664063,0.407201,523200
1973-06-26,0.000000,1.687500,1.640625,1.687500,0.412936,380800
1973-06-27,0.000000,1.710938,1.679688,1.703125,0.416760,316800
1973-06-28,0.000000,1.734375,1.695313,1.726563,0.422495,380800
1973-06-29,0.000000,1.750000,1.718750,1.750000,0.428230,524800
1973-07-02,0.000000,1.742188,1.703125,1.703125,0.416760,360000
1973-07-03,0.000000,1.703125,1.656250,1.656250,0.405290,699200
1973-07-05,0.000000,1.703125,1.648438,1.687500,0.412936,345600
1973-07-06,0.000000,1.710938,1.679688,1.687500,0.412936,244800
1973-07-09,0.000000,1.726563,1.687500,1.726563,0.422495,313600
1973-07-10,0.000000,1.750000,1.726563,1.734375,0.424407,660800
1973-07-11,0.000000,1.851563,1.742188,1.851563,0.453083,689600
1973-07-12,0.000000,1.960938,1.828125,1.960938,0.479847,1675200
1973-07-13,0.000000,1.937500,1.882813,1.906250,0.466465,936000
1973-07-16,0.000000,1.984375,1.851563,1.984375,0.485582,1004800
1973-07-17,0.000000,2.023438,1.976563,2.007813,0.491318,961600
1973-07-18,0.000000,2.031250,1.976563,2.023438,0.495141,1099200
1973-07-19,0.000000,2.031250,1.992188,2.000000,0.491456,1190400
1973-07-20,0.000000,2.054688,2.000000,2.046875,0.502974,2331200
1973-07-23,0.000000,2.085938,2.054688,2.078125,0.510653,1499200
1973-07-24,0.000000,2.085938,2.031250,2.078125,0.510653,1316800
1973-07-25,0.000000,2.140625,2.070313,2.132813,0.524092,835200
1973-07-26,0.000000,2.140625,2.125000,2.132813,0.524092,896000
1973-07-27,0.000000,2.156250,2.117188,2.148438,0.527931,913600
1973-07-30,0.000000,2.171875,2.117188,2.164063,0.531771,500800
1973-07-31,0.000000,2.195313,2.164063,2.171875,0.533690,675200
1973-08-01,0.000000,2.156250,2.109375,2.125000,0.522172,392000
1973-08-02,0.000000,2.117188,2.078125,2.117188,0.520252,408000
1973-08-03,0.000000,2.101563,2.007813,2.023438,0.497215,297600
1973-08-06,0.000000,2.085938,2.000000,2.031250,0.499135,520000
1973-08-07,0.000000,2.046875,2.000000,2.039063,0.501055,622400
1973-08-08,0.000000,2.054688,2.007813,2.015625,0.495295,1009600
1973-08-09,0.000000,2.054688,2.015625,2.046875,0.502974,1174400
1973-08-10,0.000000,2.054688,2.023438,2.023438,0.497215,1310400
1973-08-13,0.000000,2.023438,1.984375,1.984375,0.487616,971200
1973-08-14,0.000000,2.000000,1.976563,1.976563,0.485697,752000
1973-08-15,0.000000,1.992188,1.976563,1.992188,0.489536,318400
1973-08-16,0.000000,2.046875,1.992188,2.000000,0.491456,507200
1973-08-17,0.000000,1.992188,1.929688,1.984375,0.487616,2259200
1973-08-20,0.000000,1.953125,1.898438,1.898438,0.466499,668800
1973-08-21,0.000000,1.929688,1.890625,1.890625,0.464580,288000
1973-08-22,0.000000,1.929688,1.867188,1.921875,0.472259,704000
1973-08-23,0.000000,1.953125,1.890625,1.906250,0.468419,504000
1973-08-24,0.000000,1.906250,1.851563,1.867188,0.458820,665600
1973-08-27,0.000000,1.960938,1.859375,1.937500,0.476098,481600
1973-08-28,0.000000,2.015625,1.953125,2.000000,0.491456,1643200
1973-08-29,0.000000,2.093750,2.023438,2.070313,0.508734,507200
1973-08-30,0.000000,2.062500,2.031250,2.046875,0.502974,228800
1973-08-31,0.000000,2.078125,2.039063,2.054688,0.504894,600000
1973-09-04,0.000000,2.085938,2.062500,2.070313,0.508734,542400
1973-09-05,0.000000,2.054688,2.000000,2.007813,0.493376,705600
1973-09-06,0.000000,1.992188,1.953125,1.953125,0.479937,705600
1973-09-07,0.000000,2.039063,1.976563,2.023438,0.497215,353600
1973-09-10,0.000000,2.023438,1.992188,1.992188,0.489536,894400
1973-09-11,0.000000,1.984375,1.945313,1.984375,0.487616,968000
1973-09-12,0.000000,2.062500,2.000000,2.015625,0.495295,715200
1973-09-13,0.000000,2.039063,2.007813,2.031250,0.499135,536000
1973-09-14,0.000000,2.070313,2.000000,2.070313,0.508734,417600
1973-09-17,0.000000,2.117188,2.046875,2.093750,0.514493,659200
1973-09-18,0.000000,2.093750,2.046875,2.062500,0.506814,689600
1973-09-19,0.000000,2.046875,1.976563,2.031250,0.499135,2430400
1973-09-20,0.000000,2.054688,2.007813,2.039063,0.501055,1644800
1973-09-21,0.000000,2.078125,2.046875,2.054688,0.504894,1299200
1973-09-24,0.000000,2.125000,2.062500,2.101563,0.516413,916800
1973-09-25,0.000000,2.125000,2.078125,2.117188,0.520252,1020800
1973-09-26,0.000000,2.117188,2.085938,2.109375,0.518332,593600
1973-09-27,0.000000,2.125000,2.070313,2.101563,0.516413,1040000
1973-09-28,0.000000,2.078125,2.015625,2.031250,0.499135,417600
1973-10-01,0.000000,2.046875,1.960938,1.976563,0.485697,971200
1973-10-02,0.000000,2.000000,1.960938,1.992188,0.489536,339200
1973-10-03,0.000000,2.015625,1.968750,2.000000,0.491456,596800
1973-10-04,0.000000,2.007813,1.968750,1.984375,0.487616,942400
1973-10-05,0.000000,2.054688,1.984375,2.054688,0.504894,508800
1973-10-08,0.000000,2.093750,2.015625,2.093750,0.514493,342400
1973-10-09,0.000000,2.132813,2.101563,2.101563,0.516413,384000
1973-10-10,0.000000,2.109375,2.015625,2.039063,0.501055,422400
1973-10-11,0.000000,2.195313,2.039063,2.156250,0.529851,705600
1973-10-12,0.000000,2.171875,2.125000,2.171875,0.533690,1032000
1973-10-15,0.000000,2.187500,2.125000,2.148438,0.527931,388800
1973-10-16,0.000000,2.148438,2.070313,2.148438,0.527931,400000
1973-10-17,0.000000,2.125000,2.078125,2.093750,0.514493,294400
1973-10-18,0.000000,2.101563,2.031250,2.078125,0.512720,761600
1973-10-19,0.000000,2.179688,2.117188,2.156250,0.531995,456000
1973-10-22,0.000000,2.148438,2.085938,2.093750,0.516575,278400
1973-10-23,0.000000,2.125000,2.070313,2.101563,0.518503,224000
1973-10-24,0.000000,2.148438,2.078125,2.125000,0.524285,584000
1973-10-25,0.000000,2.093750,2.062500,2.093750,0.516575,265600
1973-10-26,0.000000,2.101563,2.070313,2.070313,0.510793,1860800
1973-10-29,0.000000,2.093750,2.007813,2.007813,0.495372,822400
1973-10-30,0.000000,2.031250,1.914063,1.945313,0.479952,1134400
1973-10-31,0.000000,1.953125,1.914063,1.914063,0.472242,683200
1973-11-01,0.000000,1.953125,1.882813,1.937500,0.478025,460800
1973-11-02,0.000000,1.937500,1.882813,1.898438,0.468387,574400
1973-11-05,0.000000,1.945313,1.875000,1.914063,0.472242,340800
1973-11-06,0.000000,2.015625,1.906250,1.921875,0.474170,296000
1973-11-07,0.000000,1.984375,1.914063,1.976563,0.487663,489600
1973-11-08,0.000000,2.062500,1.992188,2.023438,0.499228,601600
1973-11-09,0.000000,2.015625,1.937500,1.937500,0.478025,398400
1973-11-12,0.000000,1.945313,1.890625,1.921875,0.474170,502400
1973-11-13,0.000000,1.921875,1.875000,1.914063,0.472242,812800
1973-11-14,0.000000,1.937500,1.890625,1.890625,0.466460,627200
1973-11-15,0.000000,1.945313,1.890625,1.929688,0.476097,481600
1973-11-16,0.000000,2.031250,1.953125,2.031250,0.501155,854400
1973-11-19,0.000000,2.015625,1.914063,1.921875,0.474170,505600
1973-11-20,0.000000,1.914063,1.867188,1.914063,0.472242,608000
1973-11-21,0.000000,1.968750,1.906250,1.937500,0.478025,686400
1973-11-23,0.000000,1.953125,1.898438,1.914063,0.472242,1409600
1973-11-26,0.000000,1.890625,1.750000,1.773438,0.437547,622400
1973-11-27,0.000000,1.820313,1.757813,1.804688,0.445257,620800
1973-11-28,0.000000,1.843750,1.796875,1.828125,0.451040,436800
1973-11-29,0.000000,1.828125,1.742188,1.750000,0.431764,873600
1973-11-30,0.000000,1.750000,1.695313,1.695313,0.418272,641600
1973-12-03,0.000000,1.695313,1.632813,1.656250,0.408634,584000
1973-12-04,0.000000,1.710938,1.632813,1.671875,0.412489,632000
1973-12-05,0.000000,1.687500,1.640625,1.671875,0.412489,593600
1973-12-06,0.000000,1.812500,1.656250,1.812500,0.447185,1030400
1973-12-07,0.000000,1.835938,1.765625,1.796875,0.443330,846400
1973-12-10,0.000000,1.828125,1.781250,1.804688,0.445257,592000
1973-12-11,0.000000,1.812500,1.765625,1.765625,0.435620,601600
1973-12-12,0.000000,1.703125,1.609375,1.625000,0.400924,1464000
1973-12-13,0.000000,1.664063,1.593750,1.601563,0.395142,472000
1973-12-14,0.000000,1.648438,1.570313,1.617188,0.398997,995200
1973-12-17,0.000000,1.640625,1.570313,1.617188,0.398997,849600
1973-12-18,0.000000,1.718750,1.593750,1.703125,0.420199,409600
1973-12-19,0.000000,1.742188,1.656250,1.656250,0.408634,499200
1973-12-20,0.000000,1.679688,1.593750,1.609375,0.397069,768000
1973-12-21,0.000000,1.601563,1.539063,1.546875,0.381649,644800
1973-12-24,0.000000,1.546875,1.312500,1.375000,0.339244,1169600
1973-12-26,0.000000,1.531250,1.406250,1.507813,0.372011,820800
1973-12-27,0.000000,1.562500,1.531250,1.562500,0.385504,582400
1973-12-28,0.000000,1.578125,1.531250,1.554688,0.383576,323200
1973-12-31,0.000000,1.578125,1.531250,1.554688,0.383576,336000
1974-01-02,0.000000,1.570313,1.539063,1.554688,0.383576,344000
1974-01-03,0.000000,1.664063,1.578125,1.617188,0.398997,1124800
1974-01-04,0.000000,1.617188,1.515625,1.539063,0.379721,430400
1974-01-07,0.000000,1.531250,1.468750,1.515625,0.373939,793600
1974-01-08,0.000000,1.500000,1.429688,1.429688,0.352736,852800
1974-01-09,0.000000,1.414063,1.382813,1.390625,0.343099,779200
1974-01-10,0.000000,1.453125,1.398438,1.421875,0.350809,748800
1974-01-11,0.000000,1.476563,1.328125,1.375000,0.339244,1310400
1974-01-14,0.000000,1.398438,1.289063,1.312500,0.323823,646400
1974-01-15,0.000000,1.359375,1.296875,1.328125,0.327678,569600
1974-01-16,0.000000,1.375000,1.312500,1.367188,0.337316,300800
1974-01-17,0.000000,1.484375,1.398438,1.468750,0.362374,561600
1974-01-18,0.000000,1.531250,1.421875,1.421875,0.350809,768000
1974-01-21,0.000000,1.468750,1.343750,1.468750,0.364538,315200
1974-01-22,0.000000,1.539063,1.414063,1.460938,0.362598,672000
1974-01-23,0.000000,1.500000,1.445313,1.484375,0.368416,763200
1974-01-24,0.000000,1.546875,1.515625,1.546875,0.383928,1326400
1974-01-25,0.000000,1.625000,1.554688,1.562500,0.387806,643200
1974-01-28,0.000000,1.578125,1.523438,1.546875,0.383928,329600
1974-01-29,0.000000,1.546875,1.468750,1.500000,0.372294,406400
1974-01-30,0.000000,1.585938,1.531250,1.546875,0.383928,276800
1974-01-31,0.000000,1.609375,1.578125,1.578125,0.391684,440000
1974-02-01,0.000000,1.585938,1.546875,1.554688,0.385867,505600
1974-02-04,0.000000,1.562500,1.468750,1.500000,0.372294,1708800
1974-02-05,0.000000,1.562500,1.453125,1.500000,0.372294,563200
1974-02-06,0.000000,1.609375,1.492188,1.554688,0.385867,880000
1974-02-07,0.000000,1.593750,1.523438,1.578125,0.391684,1176000
1974-02-08,0.000000,1.585938,1.515625,1.515625,0.376172,315200
1974-02-11,0.000000,1.531250,1.500000,1.500000,0.372294,497600
1974-02-12,0.000000,1.531250,1.476563,1.500000,0.372294,324800
1974-02-13,0.000000,1.546875,1.500000,1.500000,0.372294,428800
1974-02-14,0.000000,1.507813,1.484375,1.507813,0.374233,329600
1974-02-15,0.000000,1.531250,1.507813,1.507813,0.374233,332800
1974-02-19,0.000000,1.539063,1.507813,1.507813,0.374233,484800
1974-02-20,0.000000,1.531250,1.500000,1.523438,0.378111,680000
1974-02-21,0.000000,1.523438,1.492188,1.492188,0.370355,334400
1974-02-22,0.000000,1.515625,1.484375,1.500000,0.372294,353600
1974-02-25,0.000000,1.515625,1.476563,1.492188,0.370355,353600
1974-02-26,0.000000,1.507813,1.460938,1.500000,0.372294,345600
1974-02-27,0.000000,1.523438,1.500000,1.507813,0.374233,430400
1974-02-28,0.000000,1.531250,1.484375,1.523438,0.378111,700800
1974-03-01,0.000000,1.546875,1.500000,1.546875,0.383928,174400
1974-03-04,0.000000,1.617188,1.523438,1.617188,0.401379,377600
1974-03-05,0.000000,1.679688,1.617188,1.648438,0.409135,916800
1974-03-06,0.000000,1.648438,1.601563,1.648438,0.409135,779200
1974-03-07,0.000000,1.648438,1.601563,1.601563,0.397501,243200
1974-03-08,0.000000,1.632813,1.593750,1.625000,0.403318,451200
1974-03-11,0.000000,1.679688,1.601563,1.664063,0.413013,432000
1974-03-12,0.000000,1.796875,1.664063,1.781250,0.442099,529600
1974-03-13,0.000000,1.820313,1.796875,1.820313,0.451794,537600
1974-03-14,0.000000,1.851563,1.757813,1.757813,0.436282,592000
1974-03-15,0.000000,1.750000,1.710938,1.726563,0.428526,388800
1974-03-18,0.000000,1.757813,1.718750,1.726563,0.428526,172800
1974-03-19,0.000000,1.734375,1.671875,1.679688,0.416892,395200
1974-03-20,0.000000,1.726563,1.656250,1.695313,0.420770,230400
1974-03-21,0.000000,1.695313,1.664063,1.679688,0.416892,593600
1974-03-22,0.000000,1.703125,1.648438,1.656250,0.411074,617600
1974-03-25,0.000000,1.695313,1.632813,1.695313,0.420770,318400
1974-03-26,0.000000,1.734375,1.671875,1.726563,0.428526,484800
1974-03-27,0.000000,1.742188,1.718750,1.726563,0.428526,270400
1974-03-28,0.000000,1.718750,1.640625,1.640625,0.407196,499200
1974-03-29,0.000000,1.640625,1.562500,1.562500,0.387806,688000
1974-04-01,0.000000,1.609375,1.562500,1.570313,0.389745,187200
1974-04-02,0.000000,1.609375,1.562500,1.593750,0.395562,203200
1974-04-03,0.000000,1.625000,1.578125,1.625000,0.403318,244800
1974-04-04,0.000000,1.671875,1.601563,1.625000,0.403318,812800
1974-04-05,0.000000,1.648438,1.601563,1.601563,0.397501,248000
1974-04-08,0.000000,1.601563,1.578125,1.593750,0.395562,160000
1974-04-09,0.000000,1.703125,1.578125,1.671875,0.414952,508800
1974-04-10,0.000000,1.703125,1.648438,1.664063,0.413013,168000
1974-04-11,0.000000,1.664063,1.632813,1.640625,0.407196,291200
1974-04-15,0.000000,1.687500,1.617188,1.671875,0.414952,400000
1974-04-16,0.000000,1.718750,1.656250,1.718750,0.426587,630400
1974-04-17,0.000000,1.750000,1.710938,1.734375,0.430464,337600
1974-04-18,0.000000,1.734375,1.695313,1.710938,0.424648,310400
1974-04-19,0.000000,1.710938,1.648438,1.687500,0.421107,148800
1974-04-22,0.000000,1.687500,1.640625,1.648438,0.411359,267200
1974-04-23,0.000000,1.656250,1.578125,1.578125,0.393813,310400
1974-04-24,0.000000,1.593750,1.546875,1.570313,0.391864,364800
1974-04-25,0.000000,1.632813,1.562500,1.593750,0.397712,451200
1974-04-26,0.000000,1.656250,1.585938,1.632813,0.407460,388800
1974-04-29,0.000000,1.640625,1.609375,1.617188,0.403561,345600
1974-04-30,0.000000,1.648438,1.609375,1.617188,0.403561,577600
1974-05-01,0.000000,1.671875,1.601563,1.671875,0.417208,430400
1974-05-02,0.000000,1.671875,1.617188,1.648438,0.411359,172800
1974-05-03,0.000000,1.648438,1.609375,1.640625,0.409410,217600
1974-05-06,0.000000,1.640625,1.601563,1.617188,0.403561,196800
1974-05-07,0.000000,1.640625,1.609375,1.625000,0.405510,358400
1974-05-08,0.000000,1.640625,1.609375,1.625000,0.405510,334400
1974-05-09,0.000000,1.679688,1.609375,1.671875,0.417208,496000
1974-05-10,0.000000,1.726563,1.671875,1.679688,0.419158,489600
1974-05-13,0.000000,1.671875,1.648438,1.648438,0.411359,171200
1974-05-14,0.000000,1.664063,1.632813,1.632813,0.407460,504000
1974-05-15,0.000000,1.687500,1.640625,1.656250,0.413309,251200
1974-05-16,0.000000,1.718750,1.656250,1.664063,0.415258,291200
1974-05-17,0.000000,1.664063,1.593750,1.609375,0.401611,1200000
1974-05-20,0.000000,1.664063,1.609375,1.640625,0.409410,252800
1974-05-21,0.000000,1.664063,1.632813,1.656250,0.413309,633600
1974-05-22,0.000000,1.687500,1.593750,1.593750,0.397712,1340800
1974-05-23,0.000000,1.617188,1.578125,1.609375,0.401611,689600
1974-05-24,0.000000,1.664063,1.609375,1.656250,0.413309,836800
1974-05-28,0.000000,1.671875,1.640625,1.656250,0.413309,444800
1974-05-29,0.000000,1.664063,1.625000,1.625000,0.405510,556800
1974-05-30,0.000000,1.656250,1.593750,1.656250,0.413309,468800
1974-05-31,0.000000,1.656250,1.632813,1.632813,0.407460,576000
1974-06-03,0.000000,1.687500,1.640625,1.679688,0.419158,1257600
1974-06-04,0.000000,1.703125,1.679688,1.687500,0.421107,504000
1974-06-05,0.000000,1.804688,1.679688,1.742188,0.434754,636800
1974-06-06,0.000000,1.875000,1.765625,1.851563,0.462048,723200
1974-06-07,0.000000,1.851563,1.804688,1.843750,0.460099,438400
1974-06-10,0.000000,1.843750,1.820313,1.828125,0.456199,310400
1974-06-11,0.000000,1.835938,1.789063,1.828125,0.456199,377600
1974-06-12,0.000000,1.835938,1.804688,1.820313,0.454250,483200
1974-06-13,0.000000,1.875000,1.812500,1.859375,0.463998,636800
1974-06-14,0.000000,1.851563,1.828125,1.835938,0.458149,360000
1974-06-17,0.000000,1.835938,1.796875,1.796875,0.448401,318400
1974-06-18,0.000000,1.851563,1.789063,1.851563,0.462048,283200
1974-06-19,0.000000,1.843750,1.820313,1.820313,0.454250,206400
1974-06-20,0.000000,1.890625,1.820313,1.875000,0.467897,1387200
1974-06-21,0.000000,1.859375,1.835938,1.851563,0.462048,364800
1974-06-24,0.000000,1.843750,1.781250,1.789063,0.446451,262400
1974-06-25,0.000000,1.820313,1.789063,1.812500,0.452301,670400
1974-06-26,0.000000,1.851563,1.789063,1.789063,0.446451,377600
1974-06-27,0.000000,1.804688,1.742188,1.742188,0.434754,380800
1974-06-28,0.000000,1.734375,1.710938,1.710938,0.426956,664000
1974-07-01,0.000000,1.726563,1.695313,1.718750,0.428905,177600
1974-07-02,0.000000,1.726563,1.671875,1.671875,0.417208,265600
1974-07-03,0.000000,1.664063,1.648438,1.664063,0.415258,198400
1974-07-05,0.000000,1.734375,1.664063,1.726563,0.430855,462400
1974-07-08,0.000000,1.710938,1.656250,1.664063,0.415258,318400
1974-07-09,0.000000,1.664063,1.570313,1.578125,0.393813,619200
1974-07-10,0.000000,1.601563,1.562500,1.570313,0.391864,620800
1974-07-11,0.000000,1.578125,1.523438,1.531250,0.382116,299200
1974-07-12,0.000000,1.593750,1.546875,1.593750,0.397712,1020800
1974-07-15,0.000000,1.648438,1.609375,1.632813,0.407460,656000
1974-07-16,0.000000,1.640625,1.578125,1.585938,0.395763,776000
1974-07-17,0.000000,1.593750,1.539063,1.578125,0.393813,420800
1974-07-18,0.000000,1.656250,1.585938,1.609375,0.401611,590400
1974-07-19,0.000000,1.648438,1.601563,1.617188,0.405894,288000
1974-07-22,0.000000,1.656250,1.601563,1.625000,0.407855,200000
1974-07-23,0.000000,1.679688,1.617188,1.640625,0.411776,638400
1974-07-24,0.000000,1.632813,1.609375,1.632813,0.409816,196800
1974-07-25,0.000000,1.656250,1.601563,1.632813,0.409816,171200
1974-07-26,0.000000,1.640625,1.601563,1.640625,0.411776,230400
1974-07-29,0.000000,1.609375,1.515625,1.554688,0.390207,260800
1974-07-30,0.000000,1.523438,1.445313,1.476563,0.370599,436800
1974-07-31,0.000000,1.500000,1.453125,1.476563,0.370599,275200
1974-08-01,0.000000,1.507813,1.468750,1.500000,0.376481,184000
1974-08-02,0.000000,1.492188,1.476563,1.492188,0.374521,236800
1974-08-05,0.000000,1.492188,1.445313,1.445313,0.362755,241600
1974-08-06,0.000000,1.531250,1.453125,1.476563,0.370599,460800
1974-08-07,0.000000,1.523438,1.476563,1.492188,0.374521,228800
1974-08-08,0.000000,1.515625,1.460938,1.484375,0.372560,454400
1974-08-09,0.000000,1.531250,1.492188,1.500000,0.376481,209600
1974-08-12,0.000000,1.523438,1.500000,1.500000,0.376481,300800
1974-08-13,0.000000,1.507813,1.429688,1.437500,0.360795,393600
1974-08-14,0.000000,1.429688,1.335938,1.335938,0.335304,457600
1974-08-15,0.000000,1.406250,1.351563,1.367188,0.343147,515200
1974-08-16,0.000000,1.375000,1.296875,1.320313,0.331382,460800
1974-08-19,0.000000,1.343750,1.296875,1.335938,0.335304,296000
1974-08-20,0.000000,1.390625,1.320313,1.382813,0.347069,240000
1974-08-21,0.000000,1.382813,1.359375,1.359375,0.341186,310400
1974-08-22,0.000000,1.382813,1.320313,1.343750,0.337265,382400
1974-08-23,0.000000,1.359375,1.281250,1.289063,0.323539,328000
1974-08-26,0.000000,1.304688,1.257813,1.304688,0.327460,422400
1974-08-27,0.000000,1.320313,1.289063,1.289063,0.323539,395200
1974-08-28,0.000000,1.304688,1.234375,1.234375,0.309813,616000
1974-08-29,0.000000,1.250000,1.203125,1.234375,0.309813,446400
1974-08-30,0.000000,1.343750,1.250000,1.320313,0.331382,406400
1974-09-03,0.000000,1.367188,1.273438,1.273438,0.319617,419200
1974-09-04,0.000000,1.265625,1.226563,1.234375,0.309813,475200
1974-09-05,0.000000,1.343750,1.265625,1.335938,0.335304,424000
1974-09-06,0.000000,1.335938,1.257813,1.312500,0.329421,774400
1974-09-09,0.000000,1.296875,1.226563,1.234375,0.309813,278400
1974-09-10,0.000000,1.242188,1.195313,1.226563,0.307852,268800
1974-09-11,0.000000,1.226563,1.195313,1.195313,0.300008,260800
1974-09-12,0.000000,1.203125,1.156250,1.156250,0.290204,363200
1974-09-13,0.000000,1.164063,1.078125,1.078125,0.270596,296000
1974-09-16,0.000000,1.078125,1.007813,1.031250,0.258831,358400
1974-09-17,0.000000,1.109375,1.046875,1.101563,0.276478,372800
1974-09-18,0.000000,1.132813,1.070313,1.093750,0.274518,204800
1974-09-19,0.000000,1.242188,1.125000,1.242188,0.311773,422400
1974-09-20,0.000000,1.265625,1.179688,1.195313,0.300008,643200
1974-09-23,0.000000,1.210938,1.171875,1.210938,0.303930,260800
1974-09-24,0.000000,1.203125,1.140625,1.203125,0.301969,438400
1974-09-25,0.000000,1.226563,1.156250,1.164063,0.292165,611200
1974-09-26,0.000000,1.148438,1.109375,1.132813,0.284322,257600
1974-09-27,0.000000,1.156250,1.109375,1.117188,0.280400,203200
1974-09-30,0.000000,1.093750,1.046875,1.046875,0.262752,307200
1974-10-01,0.000000,1.062500,0.984375,1.062500,0.266674,718400
1974-10-02,0.000000,1.148438,1.054688,1.125000,0.282361,905600
1974-10-03,0.000000,1.125000,1.062500,1.062500,0.266674,276800
1974-10-04,0.000000,1.117188,1.070313,1.085938,0.272557,393600
1974-10-07,0.000000,1.164063,1.085938,1.140625,0.286283,398400
1974-10-08,0.000000,1.156250,1.101563,1.125000,0.282361,142400
1974-10-09,0.000000,1.218750,1.085938,1.218750,0.305891,288000
1974-10-10,0.000000,1.359375,1.273438,1.312500,0.329421,1001600
1974-10-11,0.000000,1.476563,1.343750,1.468750,0.368638,683200
1974-10-14,0.000000,1.554688,1.468750,1.500000,0.376481,1481600
1974-10-15,0.000000,1.523438,1.468750,1.468750,0.368638,856000
1974-10-16,0.000000,1.460938,1.390625,1.390625,0.349030,899200
1974-10-17,0.000000,1.515625,1.390625,1.515625,0.380403,353600
1974-10-18,0.000000,1.601563,1.492188,1.500000,0.376481,568000
1974-10-21,0.000000,1.484375,1.414063,1.460938,0.369294,268800
1974-10-22,0.000000,1.601563,1.500000,1.515625,0.383118,848000
1974-10-23,0.000000,1.484375,1.359375,1.406250,0.355470,448000
1974-10-24,0.000000,1.437500,1.359375,1.406250,0.355470,372800
1974-10-25,0.000000,1.414063,1.382813,1.382813,0.349546,225600
1974-10-28,0.000000,1.398438,1.375000,1.398438,0.353495,94400
1974-10-29,0.000000,1.507813,1.421875,1.507813,0.381143,803200
1974-10-30,0.000000,1.554688,1.500000,1.554688,0.392992,668800
1974-10-31,0.000000,1.609375,1.531250,1.562500,0.394967,769600
1974-11-01,0.000000,1.609375,1.546875,1.546875,0.391017,316800
1974-11-04,0.000000,1.546875,1.523438,1.539063,0.389043,196800
1974-11-05,0.000000,1.609375,1.523438,1.593750,0.402867,896000
1974-11-06,0.000000,1.617188,1.570313,1.570313,0.396942,601600
1974-11-07,0.000000,1.609375,1.539063,1.578125,0.398917,668800
1974-11-08,0.000000,1.601563,1.515625,1.515625,0.383118,382400
1974-11-11,0.000000,1.546875,1.492188,1.523438,0.385093,168000
1974-11-12,0.000000,1.546875,1.507813,1.507813,0.381143,195200
1974-11-13,0.000000,1.531250,1.421875,1.507813,0.381143,852800
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.371269,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.365344,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.353495,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.341647,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.353495,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.371269,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.365344,211200
