Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,8.600000,8.650000,8.200000,8.640000,8.640000,74600
2002-08-12,8.600000,8.830000,8.250000,8.790000,8.790000,66000
2002-08-13,8.710000,8.850000,8.500000,8.510000,8.510000,57600
2002-08-14,8.600000,9.300000,8.560000,9.290000,9.290000,78400
2002-08-15,9.300000,10.010000,9.150000,9.580000,9.580000,60000
2002-08-16,9.620000,9.620000,9.000000,9.310000,9.310000,56700
2002-08-19,9.500000,9.750000,9.310000,9.430000,9.430000,64200
2002-08-20,9.430000,9.600000,9.400000,9.440000,9.440000,31200
2002-08-21,9.460000,9.600000,9.380000,9.500000,9.500000,66400
2002-08-22,9.480000,9.500000,9.160000,9.210000,9.210000,85700
2002-08-23,9.200000,9.400000,8.940000,9.000000,9.000000,70000
2002-08-26,9.050000,9.080000,8.300000,8.580000,8.580000,76200
2002-08-27,8.800000,9.020000,8.800000,8.970000,8.970000,31000
2002-08-28,8.810000,9.000000,8.810000,8.860000,8.860000,21600
2002-08-29,8.870000,9.090000,8.820000,9.000000,9.000000,24700
2002-08-30,8.980000,9.000000,8.600000,8.600000,8.600000,27700
2002-09-03,8.500000,8.750000,8.360000,8.510000,8.510000,49200
2002-09-04,8.590000,9.210000,8.580000,9.100000,9.100000,55700
2002-09-05,9.080000,9.110000,8.900000,8.970000,8.970000,55800
2002-09-06,9.060000,9.130000,8.950000,9.000000,9.000000,43800
2002-09-09,9.000000,9.250000,9.000000,9.200000,9.200000,62000
2002-09-10,9.200000,10.100000,9.050000,10.100000,10.100000,125100
2002-09-11,10.200000,10.200000,9.280000,9.460000,9.460000,117000
2002-09-12,9.290000,9.650000,9.250000,9.500000,9.500000,68200
2002-09-13,9.500000,9.950000,9.320000,9.910000,9.910000,44400
2002-09-16,10.090000,10.090000,9.350000,9.460000,9.460000,45400
2002-09-17,9.540000,9.610000,9.040000,9.170000,9.170000,105200
2002-09-18,9.150000,9.280000,9.080000,9.100000,9.100000,61900
2002-09-19,9.020000,9.200000,9.000000,9.060000,9.060000,45600
2002-09-20,9.190000,9.260000,9.050000,9.250000,9.250000,58300
2002-09-23,9.060000,9.060000,8.790000,8.800000,8.800000,60800
2002-09-24,9.000000,9.000000,8.650000,8.800000,8.800000,50400
2002-09-25,8.780000,8.900000,8.610000,8.880000,8.880000,45200
2002-09-26,8.910000,9.250000,8.860000,9.230000,9.230000,13600
2002-09-27,9.200000,9.230000,8.960000,9.040000,9.040000,6300
2002-09-30,9.000000,9.020000,8.420000,8.620000,8.620000,80900
2002-10-01,8.630000,9.280000,8.590000,9.240000,9.240000,51900
2002-10-02,9.240000,9.850000,8.850000,9.810000,9.810000,109500
2002-10-03,9.880000,10.000000,9.770000,9.880000,9.880000,26200
2002-10-04,9.800000,9.800000,9.500000,9.660000,9.660000,26700
2002-10-07,9.650000,9.650000,9.450000,9.510000,9.510000,32200
2002-10-08,9.520000,9.520000,9.250000,9.300000,9.300000,27700
2002-10-09,9.300000,9.300000,8.930000,9.250000,9.250000,38100
2002-10-10,9.120000,9.600000,9.000000,9.550000,9.550000,37400
2002-10-11,9.500000,10.000000,9.500000,9.690000,9.690000,33100
2002-10-14,9.700000,9.700000,9.250000,9.400000,9.400000,34900
2002-10-15,9.450000,9.500000,9.190000,9.250000,9.250000,35100
2002-10-16,9.200000,9.200000,8.000000,8.420000,8.420000,69400
2002-10-17,8.300000,8.730000,8.300000,8.700000,8.700000,28700
2002-10-18,8.750000,8.980000,8.720000,8.810000,8.810000,8200
2002-10-21,8.720000,9.280000,8.720000,9.280000,9.280000,12000
2002-10-22,9.300000,10.400000,9.000000,9.700000,9.700000,78200
2002-10-23,9.850000,10.000000,9.850000,9.940000,9.940000,32500
2002-10-24,9.990000,10.200000,9.560000,10.000000,10.000000,70300
2002-10-25,10.100000,10.500000,10.000000,10.200000,10.200000,80600
2002-10-28,10.310000,10.790000,10.100000,10.790000,10.790000,54100
2002-10-29,10.800000,10.850000,10.480000,10.640000,10.640000,34000
2002-10-30,10.700000,11.400000,10.590000,11.380000,11.380000,78800
2002-10-31,11.400000,11.800000,10.830000,11.150000,11.150000,98800
2002-11-01,11.250000,11.500000,11.110000,11.170000,11.170000,162900
2002-11-04,11.280000,11.430000,10.500000,10.600000,10.600000,183100
2002-11-05,10.500000,11.150000,10.450000,11.010000,11.010000,27800
2002-11-06,11.060000,11.450000,10.790000,11.250000,11.250000,146300
2002-11-07,10.950000,11.280000,10.800000,11.260000,11.260000,44000
2002-11-08,11.100000,11.350000,11.100000,11.300000,11.300000,47200
2002-11-11,11.330000,12.530000,10.950000,11.850000,11.850000,159400
2002-11-12,12.000000,12.990000,12.000000,12.840000,12.840000,252800
2002-11-13,12.800000,13.000000,12.610000,12.890000,12.890000,130300
2002-11-14,12.900000,13.210000,12.900000,13.130000,13.130000,102800
2002-11-15,12.650000,13.140000,12.550000,12.930000,12.930000,215900
2002-11-18,12.930000,13.150000,12.850000,13.110000,13.110000,146100
2002-11-19,13.150000,14.150000,13.130000,13.710000,13.710000,199700
2002-11-20,13.800000,15.180000,13.750000,14.900000,14.900000,293200
2002-11-21,15.000000,15.390000,14.350000,14.500000,14.500000,162000
2002-11-22,14.350000,14.350000,13.900000,14.250000,14.250000,326100
2002-11-25,14.400000,15.000000,13.400000,14.100000,14.100000,242400
2002-11-26,14.180000,16.110001,14.000000,15.400000,15.400000,513900
2002-11-27,15.150000,17.690001,15.050000,17.200001,17.200001,1085300
2002-11-29,17.309999,18.570000,17.309999,18.200001,18.200001,383200
2002-12-02,19.420000,19.850000,18.660000,19.100000,19.100000,839000
2002-12-03,19.070000,19.080000,17.799999,18.639999,18.639999,293300
2002-12-04,18.420000,20.120001,18.000000,19.770000,19.770000,533400
2002-12-05,20.200001,20.540001,19.080000,19.190001,19.190001,340600
2002-12-06,19.160000,19.340000,18.059999,18.280001,18.280001,207600
2002-12-09,18.200001,18.500000,16.000000,16.750000,16.750000,479900
2002-12-10,16.500000,17.410000,16.290001,16.850000,16.850000,154800
2002-12-11,16.650000,18.680000,16.500000,18.520000,18.520000,365900
2002-12-12,18.780001,18.990000,18.049999,18.430000,18.430000,370400
2002-12-13,18.350000,18.559999,17.200001,17.410000,17.410000,142000
2002-12-16,17.150000,18.480000,16.969999,18.280001,18.280001,127700
2002-12-17,18.320000,18.850000,17.799999,18.670000,18.670000,224500
2002-12-18,18.700001,18.799999,17.750000,17.940001,17.940001,83400
2002-12-19,17.600000,18.270000,17.590000,18.160000,18.160000,157000
2002-12-20,17.600000,18.530001,17.500000,17.850000,17.850000,89400
2002-12-23,17.690001,17.700001,16.500000,16.559999,16.559999,180800
2002-12-24,16.410000,18.280001,16.250000,17.980000,17.980000,154800
2002-12-26,18.100000,21.600000,18.059999,21.340000,21.340000,1103200
2002-12-27,21.500000,21.639999,20.700001,21.110001,21.110001,379700
2002-12-30,21.110001,21.760000,19.950001,20.549999,20.549999,342300
2002-12-31,20.049999,20.700001,18.940001,20.180000,20.180000,311600
2003-01-02,20.360001,22.490000,19.950001,22.490000,22.490000,758900
2003-01-03,22.690001,22.920000,21.680000,22.030001,22.030001,341300
2003-01-06,21.900000,23.389999,21.820000,22.780001,22.780001,436000
2003-01-07,22.950001,23.320000,22.049999,22.240000,22.240000,434500
2003-01-08,22.400000,22.400000,21.250000,22.110001,22.110001,167300
2003-01-09,22.190001,23.250000,22.000000,23.200001,23.200001,346900
2003-01-10,23.000000,23.900000,22.549999,23.059999,23.059999,464900
2003-01-13,23.049999,23.430000,22.059999,22.879999,22.879999,245800
2003-01-14,22.950001,23.000000,22.660000,22.940001,22.940001,226300
2003-01-15,22.910000,23.000000,22.020000,22.410000,22.410000,179700
2003-01-16,22.450001,22.750000,22.200001,22.600000,22.600000,177400
2003-01-17,23.049999,23.049999,20.400000,20.620001,20.620001,392400
2003-01-21,20.290001,21.780001,19.750000,21.120001,21.120001,368000
2003-01-22,21.040001,21.379999,20.219999,21.000000,21.000000,165900
2003-01-23,21.400000,21.500000,17.559999,18.590000,18.590000,760200
2003-01-24,18.730000,19.000000,17.250000,17.900000,17.900000,300900
2003-01-27,17.070000,18.370001,16.500000,17.650000,17.650000,466300
2003-01-28,17.830000,18.770000,17.270000,18.240000,18.240000,215400
2003-01-29,18.120001,18.240000,17.000000,17.780001,17.780001,154700
2003-01-30,17.620001,18.059999,17.620001,17.980000,17.980000,176700
2003-01-31,17.830000,18.680000,17.620001,18.610001,18.610001,183400
2003-02-03,18.620001,18.809999,18.000000,18.309999,18.309999,253700
2003-02-04,18.290001,18.290001,16.549999,16.750000,16.750000,198500
2003-02-05,16.549999,16.950001,14.890000,15.050000,15.050000,212800
2003-02-06,14.810000,15.460000,14.550000,15.120000,15.120000,493500
2003-02-07,15.010000,15.530000,14.700000,14.980000,14.980000,203500
2003-02-10,15.200000,15.460000,14.270000,14.390000,14.390000,159000
2003-02-11,14.730000,15.700000,13.690000,15.530000,15.530000,351100
2003-02-12,15.740000,17.440001,15.450000,17.350000,17.350000,459900
2003-02-13,17.350000,17.750000,16.680000,17.510000,17.510000,239700
2003-02-14,17.430000,17.440001,16.219999,16.219999,16.219999,108500
2003-02-18,16.180000,17.150000,15.560000,16.900000,16.900000,157500
2003-02-19,17.030001,17.049999,15.920000,16.420000,16.420000,43800
2003-02-20,16.150000,16.500000,15.400000,16.290001,16.290001,48300
2003-02-21,16.299999,16.809999,16.129999,16.760000,16.760000,26900
2003-02-24,16.379999,16.379999,16.000000,16.100000,16.100000,126100
2003-02-25,16.160000,17.330000,15.420000,17.129999,17.129999,103300
2003-02-26,17.200001,17.250000,16.430000,16.559999,16.559999,112600
2003-02-27,16.830000,17.230000,16.440001,17.049999,17.049999,164200
2003-02-28,16.930000,17.250000,16.930000,17.150000,17.150000,85800
2003-03-03,17.150000,17.790001,17.000000,17.120001,17.120001,188900
2003-03-04,16.860001,17.530001,16.250000,17.410000,17.410000,114700
2003-03-05,17.350000,17.350000,16.860001,17.000000,17.000000,42700
2003-03-06,17.010000,18.969999,16.920000,18.379999,18.379999,270100
2003-03-07,18.200001,18.510000,17.450001,17.990000,17.990000,160700
2003-03-10,18.150000,19.600000,17.820000,19.090000,19.090000,268800
2003-03-11,19.100000,20.070000,18.799999,19.629999,19.629999,330300
2003-03-12,19.680000,19.889999,19.090000,19.500000,19.500000,316300
2003-03-13,20.000000,20.000000,17.389999,17.959999,17.959999,1093400
2003-03-14,18.129999,18.200001,17.500000,17.650000,17.650000,167000
2003-03-17,17.330000,17.459999,15.880000,16.100000,16.100000,381500
2003-03-18,16.370001,17.170000,15.830000,17.010000,17.010000,221600
2003-03-19,16.860001,17.209999,15.920000,16.120001,16.120001,165200
2003-03-20,16.010000,16.129999,15.370000,15.980000,15.980000,361500
2003-03-21,15.990000,16.360001,15.470000,16.049999,16.049999,124800
2003-03-24,15.800000,16.000000,15.510000,16.000000,16.000000,203700
2003-03-25,16.049999,17.080000,16.020000,16.850000,16.850000,122000
2003-03-26,16.650000,17.680000,16.500000,17.590000,17.590000,125900
2003-03-27,17.559999,17.700001,16.520000,16.879999,16.879999,180900
2003-03-28,16.959999,16.959999,16.709999,16.830000,16.830000,58800
2003-03-31,16.809999,17.309999,16.580000,16.900000,16.900000,73900
2003-04-01,17.129999,17.129999,16.610001,16.610001,16.610001,99200
2003-04-02,16.610001,17.090000,16.610001,17.030001,17.030001,208500
2003-04-03,17.049999,18.100000,17.040001,17.760000,17.760000,72300
2003-04-04,17.700001,17.850000,17.180000,17.180000,17.180000,31500
2003-04-07,17.200001,18.000000,17.070000,17.150000,17.150000,59600
2003-04-08,17.150000,17.340000,16.400000,17.059999,17.059999,60400
2003-04-09,17.000000,17.389999,16.500000,16.600000,16.600000,28600
2003-04-10,16.500000,17.030001,16.490000,16.980000,16.980000,37400
2003-04-11,17.010000,17.270000,16.980000,17.209999,17.209999,30000
2003-04-14,17.250000,17.430000,17.200001,17.430000,17.430000,23600
2003-04-15,17.309999,17.700001,17.309999,17.420000,17.420000,30800
2003-04-16,17.520000,17.750000,17.520000,17.520000,17.520000,36000
2003-04-17,17.520000,19.000000,17.520000,18.480000,18.480000,126200
2003-04-21,18.430000,19.440001,18.430000,18.930000,18.930000,122500
2003-04-22,18.920000,19.190001,18.100000,18.850000,18.850000,62500
2003-04-23,18.850000,19.860001,18.730000,19.770000,19.770000,87800
2003-04-24,19.549999,20.000000,19.320000,19.820000,19.820000,75600
2003-04-25,19.770000,19.889999,18.750000,19.639999,19.639999,101900
2003-04-28,19.320000,21.320000,19.320000,20.950001,20.950001,275700
2003-04-29,20.549999,20.990000,20.129999,20.480000,20.480000,265100
2003-04-30,20.750000,20.750000,19.299999,19.650000,19.650000,96400
2003-05-01,19.459999,19.790001,18.910000,19.120001,19.120001,60800
2003-05-02,19.170000,21.200001,19.000000,20.150000,20.150000,188700
2003-05-05,20.750000,23.160000,20.620001,22.730000,22.730000,525700
2003-05-06,22.799999,22.830000,21.709999,21.980000,21.980000,290500
2003-05-07,22.000000,23.950001,21.750000,22.500000,22.500000,226700
2003-05-08,22.459999,22.469999,20.340000,20.799999,20.799999,231200
2003-05-09,20.900000,21.559999,19.400000,19.760000,19.760000,256800
2003-05-12,19.250000,21.280001,19.020000,21.240000,21.240000,405200
2003-05-13,20.900000,22.299999,20.799999,21.559999,21.559999,191000
2003-05-14,21.500000,21.790001,20.570000,20.850000,20.850000,94500
2003-05-15,20.850000,21.049999,19.820000,19.920000,19.920000,171000
2003-05-16,19.799999,20.290001,19.400000,19.990000,19.990000,114900
2003-05-19,19.549999,19.600000,18.500000,18.750000,18.750000,189500
2003-05-20,18.780001,19.670000,18.629999,19.410000,19.410000,153900
2003-05-21,19.219999,19.290001,18.629999,19.000000,19.000000,79800
2003-05-22,18.910000,20.420000,18.910000,19.830000,19.830000,132700
2003-05-23,19.270000,21.200001,19.000000,21.150000,21.150000,189800
2003-05-27,21.320000,22.650000,21.280001,22.400000,22.400000,156300
2003-05-28,22.920000,23.150000,22.100000,22.690001,22.690001,170400
2003-05-29,22.730000,23.000000,21.469999,21.799999,21.799999,136200
2003-05-30,21.799999,22.150000,20.770000,21.250000,21.250000,104800
2003-06-02,21.290001,22.600000,20.809999,22.389999,22.389999,174700
2003-06-03,22.420000,24.850000,21.350000,24.370001,24.370001,744700
2003-06-04,26.200001,26.559999,25.250000,26.309999,26.309999,1178600
2003-06-05,25.780001,26.299999,25.500000,25.870001,25.870001,279900
2003-06-06,26.280001,26.650000,22.200001,22.879999,22.879999,1068900
2003-06-09,22.900000,24.000000,21.070000,23.510000,23.510000,967900
2003-06-10,23.820000,25.180000,23.600000,24.670000,24.670000,685200
2003-06-11,24.170000,24.860001,23.549999,24.389999,24.389999,535900
2003-06-12,24.400000,24.650000,23.260000,23.799999,23.799999,1527000
2003-06-13,24.320000,24.799999,23.900000,24.400000,24.400000,3536600
2003-06-16,24.770000,25.400000,24.510000,24.680000,24.680000,1132300
2003-06-17,25.059999,25.250000,24.379999,24.760000,24.760000,469900
2003-06-18,24.799999,24.980000,24.299999,24.700001,24.700001,249700
2003-06-19,24.580000,25.170000,23.450001,23.799999,23.799999,708300
2003-06-20,23.750000,24.910000,23.549999,24.770000,24.770000,445300
2003-06-23,24.920000,25.000000,23.840000,24.049999,24.049999,257800
2003-06-24,23.500000,24.389999,23.430000,23.950001,23.950001,343600
2003-06-25,24.030001,24.209999,23.799999,24.000000,24.000000,90100
2003-06-26,24.000000,24.740000,23.959999,24.520000,24.520000,136600
2003-06-27,24.520000,26.260000,24.379999,25.070000,25.070000,372400
2003-06-30,25.360001,25.969999,24.900000,25.350000,25.350000,319500
2003-07-01,25.330000,26.170000,24.480000,25.990000,25.990000,212700
2003-07-02,26.500000,27.450001,26.000000,27.440001,27.440001,467700
2003-07-03,26.799999,27.299999,25.600000,25.629999,25.629999,210400
2003-07-07,26.000000,26.570000,25.860001,26.059999,26.059999,172000
2003-07-08,26.049999,26.430000,25.750000,26.250000,26.250000,203600
2003-07-09,26.100000,26.420000,25.750000,25.889999,25.889999,233300
2003-07-10,26.480000,26.480000,25.420000,25.950001,25.950001,199800
2003-07-11,25.990000,26.340000,25.620001,25.900000,25.900000,134700
2003-07-14,25.629999,26.280001,24.990000,25.299999,25.299999,354200
2003-07-15,25.049999,25.150000,23.150000,24.090000,24.090000,608500
2003-07-16,24.120001,24.400000,23.930000,24.200001,24.200001,208500
2003-07-17,24.150000,24.250000,23.910000,23.969999,23.969999,217500
2003-07-18,23.950001,24.120001,23.809999,23.950001,23.950001,524300
2003-07-21,23.950001,24.090000,21.510000,21.700001,21.700001,632200
2003-07-22,21.490000,22.160000,20.500000,21.950001,21.950001,314300
2003-07-23,22.570000,22.760000,22.010000,22.459999,22.459999,182000
2003-07-24,22.450001,22.500000,21.559999,22.030001,22.030001,332900
2003-07-25,22.020000,22.350000,21.600000,22.000000,22.000000,91100
2003-07-28,21.850000,22.490000,21.850000,22.330000,22.330000,248300
2003-07-29,22.360001,22.600000,21.350000,21.969999,21.969999,106100
2003-07-30,22.000000,22.110001,21.700001,21.850000,21.850000,138900
2003-07-31,22.000000,22.670000,21.900000,22.250000,22.250000,141900
2003-08-01,22.250000,22.770000,22.040001,22.420000,22.420000,252400
2003-08-04,22.430000,22.700001,22.150000,22.549999,22.549999,143300
2003-08-05,22.559999,22.680000,22.049999,22.200001,22.200001,149600
2003-08-06,22.000000,22.160000,21.320000,21.469999,21.469999,212400
2003-08-07,21.400000,21.520000,20.209999,20.900000,20.900000,99700
2003-08-08,20.719999,22.410000,20.719999,22.219999,22.219999,93900
2003-08-11,22.290001,22.290001,21.420000,21.629999,21.629999,480700
2003-08-12,21.549999,21.889999,21.459999,21.709999,21.709999,35500
2003-08-13,21.549999,21.990000,21.450001,21.959999,21.959999,16000
2003-08-14,22.000000,22.000000,21.709999,21.950001,21.950001,29200
2003-08-15,21.660000,22.139999,21.660000,22.139999,22.139999,18500
2003-08-18,22.139999,22.350000,21.799999,22.309999,22.309999,131800
2003-08-19,22.360001,23.500000,21.850000,23.450001,23.450001,127600
2003-08-20,23.270000,24.299999,23.080000,23.719999,23.719999,108600
2003-08-21,23.959999,23.959999,21.610001,22.180000,22.180000,123800
2003-08-22,22.110001,22.559999,21.500000,21.559999,21.559999,81900
2003-08-25,21.559999,22.420000,21.510000,22.160000,22.160000,77500
2003-08-26,22.010000,22.010000,21.420000,21.670000,21.670000,39400
2003-08-27,21.790001,22.650000,21.670000,22.559999,22.559999,35200
2003-08-28,22.510000,22.820000,22.049999,22.110001,22.110001,39100
2003-08-29,22.150000,22.750000,22.090000,22.639999,22.639999,61800
2003-09-02,22.750000,22.950001,22.059999,22.610001,22.610001,133000
2003-09-03,22.500000,23.889999,22.500000,23.150000,23.150000,217700
2003-09-04,23.490000,24.090000,23.000000,23.490000,23.490000,162200
2003-09-05,23.500000,24.990000,23.410000,24.040001,24.040001,131800
2003-09-08,24.400000,27.180000,24.160000,26.490000,26.490000,594900
2003-09-09,24.940001,25.299999,24.250000,24.420000,24.420000,485800
2003-09-10,24.370001,24.760000,22.500000,22.760000,22.760000,184400
2003-09-11,22.639999,23.250000,22.600000,22.780001,22.780001,93200
2003-09-12,23.000000,23.000000,22.520000,22.820000,22.820000,41800
2003-09-15,22.920000,24.000000,22.650000,23.110001,23.110001,83900
2003-09-16,23.299999,24.980000,23.200001,24.980000,24.980000,189400
2003-09-17,24.980000,25.730000,24.520000,25.520000,25.520000,287400
2003-09-18,25.299999,25.730000,24.950001,25.200001,25.200001,151300
2003-09-19,25.320000,25.650000,25.049999,25.340000,25.340000,119900
2003-09-22,25.450001,25.450001,24.299999,25.250000,25.250000,324000
2003-09-23,25.200001,25.650000,25.200001,25.500000,25.500000,87400
2003-09-24,25.500000,25.650000,24.670000,24.750000,24.750000,215700
2003-09-25,24.850000,25.000000,22.500000,22.920000,22.920000,221600
2003-09-26,22.580000,23.100000,21.799999,22.049999,22.049999,140500
2003-09-29,21.830000,22.440001,20.410000,21.299999,21.299999,274400
2003-09-30,21.799999,22.059999,21.100000,21.410000,21.410000,111100
2003-10-01,21.840000,21.840000,21.100000,21.120001,21.120001,57900
2003-10-02,21.549999,21.750000,21.090000,21.650000,21.650000,88800
2003-10-03,21.740000,23.490000,21.350000,22.750000,22.750000,194600
2003-10-06,22.980000,23.540001,22.980000,23.150000,23.150000,66000
2003-10-07,22.910000,23.389999,22.879999,23.389999,23.389999,26600
2003-10-08,23.000000,23.260000,22.580000,22.750000,22.750000,44000
2003-10-09,22.760000,23.290001,22.580000,22.969999,22.969999,43500
2003-10-10,22.590000,22.889999,22.590000,22.840000,22.840000,34300
2003-10-13,22.580000,23.000000,22.000000,22.100000,22.100000,137000
2003-10-14,22.150000,22.150000,21.700001,21.809999,21.809999,85500
2003-10-15,21.969999,21.969999,20.900000,21.000000,21.000000,58900
2003-10-16,21.000000,21.379999,20.900000,21.070000,21.070000,77100
2003-10-17,21.200001,21.400000,19.590000,19.860001,19.860001,243400
2003-10-20,19.730000,20.200001,18.840000,19.139999,19.139999,447700
2003-10-21,19.750000,20.309999,19.350000,19.600000,19.600000,613600
2003-10-22,20.000000,20.200001,18.959999,19.500000,19.500000,528500
2003-10-23,19.400000,19.910000,19.139999,19.770000,19.770000,309000
2003-10-24,19.430000,19.799999,19.430000,19.660000,19.660000,383400
2003-10-27,19.459999,20.219999,19.459999,19.879999,19.879999,176200
2003-10-28,19.879999,20.200001,19.760000,20.080000,20.080000,186300
2003-10-29,20.000000,20.180000,19.930000,20.129999,20.129999,294900
2003-10-30,20.320000,21.200001,20.309999,21.059999,21.059999,475000
2003-10-31,21.240000,22.549999,21.000000,22.480000,22.480000,522100
2003-11-03,22.250000,22.889999,21.700001,21.900000,21.900000,260500
2003-11-04,21.940001,22.660000,21.760000,22.150000,22.150000,245200
2003-11-05,22.110001,22.400000,21.670000,22.340000,22.340000,123800
2003-11-06,22.360001,22.629999,21.440001,21.950001,21.950001,157900
2003-11-07,21.889999,22.299999,21.799999,22.150000,22.150000,94600
2003-11-10,22.240000,22.240000,21.520000,21.850000,21.850000,298500
2003-11-11,21.799999,21.889999,21.129999,21.750000,21.750000,119900
2003-11-12,21.490000,22.010000,21.490000,21.870001,21.870001,219100
2003-11-13,21.660000,22.340000,21.610001,22.049999,22.049999,66000
2003-11-14,21.950001,22.290001,21.150000,21.230000,21.230000,52500
2003-11-17,21.570000,21.570000,20.530001,20.670000,20.670000,84300
2003-11-18,20.850000,21.150000,20.680000,20.830000,20.830000,62300
2003-11-19,21.000000,21.100000,20.549999,20.950001,20.950001,67500
2003-11-20,20.600000,21.270000,20.600000,20.660000,20.660000,67200
2003-11-21,20.889999,21.080000,20.670000,20.770000,20.770000,60200
2003-11-24,20.590000,21.969999,20.590000,21.850000,21.850000,123800
2003-11-25,21.879999,23.900000,21.870001,22.900000,22.900000,408500
2003-11-26,22.680000,23.500000,22.629999,23.100000,23.100000,169600
2003-11-28,23.170000,23.260000,22.950001,23.150000,23.150000,18200
2003-12-01,23.469999,23.900000,23.139999,23.580000,23.580000,141300
2003-12-02,23.600000,24.639999,23.049999,23.910000,23.910000,204600
2003-12-03,24.000000,24.200001,23.320000,23.799999,23.799999,167200
2003-12-04,23.750000,23.990000,22.670000,22.990000,22.990000,228200
2003-12-05,22.799999,22.990000,22.000000,22.090000,22.090000,120900
2003-12-08,22.320000,22.320000,21.600000,21.709999,21.709999,109400
2003-12-09,21.809999,22.270000,21.719999,22.010000,22.010000,73300
2003-12-10,22.000000,22.400000,21.610001,21.629999,21.629999,53300
2003-12-11,21.740000,22.500000,21.580000,22.379999,22.379999,49900
