Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,19.010000,19.100000,18.799999,19.000000,5.826894,104400
2004-02-25,19.080000,19.219999,18.950001,18.950001,5.811563,53000
2004-02-26,19.049999,19.180000,19.000000,19.010000,5.829961,83500
2004-02-27,19.100000,19.160000,19.020000,19.150000,5.872892,52800
2004-03-01,19.150000,19.150000,19.049999,19.100000,5.857561,54400
2004-03-02,19.100000,19.200001,19.080000,19.190001,5.885164,65700
2004-03-03,19.219999,19.250000,19.160000,19.250000,5.903561,54600
2004-03-04,19.299999,19.469999,19.299999,19.430000,5.958763,82700
2004-03-05,19.469999,19.670000,19.440001,19.559999,5.998632,110000
2004-03-08,19.590000,19.780001,19.570000,19.730000,6.050770,87900
2004-03-09,19.860001,19.980000,19.690001,19.930000,6.112104,102800
2004-03-10,19.920000,19.920000,19.799999,19.850000,6.087568,72300
2004-03-11,19.879999,19.879999,19.570000,19.799999,6.095270,79900
2004-03-12,19.670000,19.680000,19.400000,19.559999,6.021385,89200
2004-03-15,19.600000,19.600000,19.250000,19.270000,5.932113,49900
2004-03-16,19.260000,19.540001,19.260000,19.410000,5.975210,49500
2004-03-17,19.270000,19.600000,19.260000,19.450001,5.987523,62900
2004-03-18,19.540001,19.600000,19.309999,19.400000,5.972125,45100
2004-03-19,19.290001,19.469999,19.290001,19.350000,5.956734,51700
2004-03-22,19.389999,19.469999,19.270000,19.350000,5.956734,77100
2004-03-23,19.450001,19.459999,19.230000,19.250000,5.925953,69000
2004-03-24,19.480000,19.480000,19.260000,19.370001,5.962895,65600
2004-03-25,19.400000,19.420000,19.250000,19.340000,5.953659,64600
2004-03-26,19.420000,19.459999,19.260000,19.330000,5.950579,44600
2004-03-29,19.480000,19.490000,19.330000,19.420000,5.978287,30700
2004-03-30,19.400000,19.500000,19.330000,19.420000,5.978287,47100
2004-03-31,19.520000,19.530001,19.379999,19.500000,6.002912,62700
2004-04-01,19.520000,19.549999,19.340000,19.520000,6.009071,49600
2004-04-02,19.530001,19.639999,19.400000,19.600000,6.033701,36200
2004-04-05,19.400000,19.510000,19.379999,19.510000,6.005991,57700
2004-04-06,19.490000,19.549999,19.389999,19.530001,6.012149,35600
2004-04-07,19.570000,19.650000,19.420000,19.440001,5.984444,51900
2004-04-08,19.440001,19.570000,19.440001,19.520000,6.009071,47900
2004-04-12,19.540001,19.570000,19.450001,19.500000,6.002912,56700
2004-04-13,19.520000,19.570000,19.410000,19.459999,5.990599,75900
2004-04-14,19.459999,19.570000,19.389999,19.389999,5.992146,60600
2004-04-15,19.570000,19.570000,19.250000,19.250000,5.948881,110300
2004-04-16,19.400000,19.520000,19.240000,19.520000,6.032321,78400
2004-04-19,19.570000,19.600000,19.430000,19.500000,6.026137,41500
2004-04-20,19.580000,19.670000,19.389999,19.549999,6.041593,105500
2004-04-21,19.500000,19.620001,19.379999,19.500000,6.026137,85600
2004-04-22,19.620001,19.750000,19.480000,19.530001,6.035406,79200
2004-04-23,19.650000,19.790001,19.549999,19.719999,6.094127,62400
2004-04-26,19.719999,19.790001,19.500000,19.580000,6.050861,77000
2004-04-27,19.580000,19.670000,19.299999,19.379999,5.989054,61800
2004-04-28,19.469999,19.670000,19.320000,19.420000,6.001411,42800
2004-04-29,19.400000,19.629999,19.400000,19.510000,6.029229,44200
2004-04-30,19.610001,19.650000,19.520000,19.639999,6.069404,49700
2004-05-03,19.639999,19.650000,19.530001,19.549999,6.041593,43700
2004-05-04,19.549999,19.639999,19.480000,19.620001,6.063222,50700
2004-05-05,19.620001,19.740000,19.530001,19.580000,6.050861,77500
2004-05-06,19.639999,19.690001,19.540001,19.639999,6.069404,53100
2004-05-07,19.639999,19.690001,19.580000,19.650000,6.072493,42200
2004-05-10,19.610001,19.610001,19.299999,19.420000,6.001411,58800
2004-05-11,19.549999,19.600000,19.309999,19.400000,5.995237,66800
2004-05-12,19.299999,19.500000,19.250000,19.290001,5.984380,68900
2004-05-13,19.450001,19.799999,19.410000,19.700001,6.111570,65300
2004-05-14,19.700001,19.790001,19.500000,19.600000,6.080546,38100
2004-05-17,19.650000,19.670000,19.320000,19.549999,6.065035,47800
2004-05-18,19.549999,19.549999,19.250000,19.360001,6.006094,56800
2004-05-19,19.440001,19.530001,19.219999,19.430000,6.027813,57400
2004-05-20,19.530001,19.549999,19.299999,19.320000,5.993685,63300
2004-05-21,19.520000,19.540001,19.250000,19.270000,5.978176,40200
2004-05-24,19.260000,19.340000,18.940001,19.090000,5.922331,75100
2004-05-25,19.020000,19.379999,19.020000,19.120001,5.931636,63800
2004-05-26,19.379999,19.400000,19.049999,19.379999,6.012299,70100
2004-05-27,19.430000,19.639999,19.400000,19.600000,6.080546,121500
2004-05-28,19.600000,19.620001,19.350000,19.620001,6.086756,57800
2004-06-01,19.620001,19.780001,19.410000,19.709999,6.114675,62700
2004-06-02,19.709999,19.780001,19.700001,19.770000,6.133289,73400
2004-06-03,19.780001,19.780001,19.559999,19.660000,6.099157,53700
2004-06-04,19.660000,19.660000,19.400000,19.540001,6.061935,38000
2004-06-07,19.549999,19.590000,19.320000,19.350000,6.002993,55100
2004-06-08,19.500000,19.500000,19.360001,19.459999,6.037119,63500
2004-06-09,19.520000,19.530001,19.420000,19.420000,6.024705,27900
2004-06-10,19.330000,19.420000,19.309999,19.350000,6.026267,46100
2004-06-14,19.440001,19.520000,19.309999,19.309999,6.013808,71600
2004-06-15,19.469999,19.520000,19.309999,19.350000,6.026267,55600
2004-06-16,19.469999,19.490000,19.270000,19.299999,6.010691,56500
2004-06-17,19.400000,19.410000,19.240000,19.250000,5.995127,32700
2004-06-18,19.389999,19.450001,19.260000,19.400000,6.041836,40100
2004-06-21,19.469999,19.490000,19.219999,19.260000,5.998236,59900
2004-06-22,19.379999,19.420000,19.280001,19.350000,6.026267,68100
2004-06-23,19.430000,19.490000,19.350000,19.440001,6.054292,61300
2004-06-24,19.650000,19.650000,19.350000,19.420000,6.048064,51800
2004-06-25,19.520000,19.530001,19.330000,19.430000,6.051181,42200
2004-06-28,19.520000,19.600000,19.330000,19.420000,6.048064,72800
2004-06-29,19.459999,19.540001,19.260000,19.290001,6.007579,67300
2004-06-30,19.410000,19.420000,19.309999,19.370001,6.032497,52200
2004-07-01,19.450001,19.480000,19.330000,19.389999,6.038723,58500
2004-07-02,19.410000,19.580000,19.340000,19.500000,6.072981,58800
2004-07-06,19.639999,19.639999,19.400000,19.530001,6.082322,24600
2004-07-07,19.600000,19.620001,19.410000,19.469999,6.063637,65500
2004-07-08,19.500000,19.540001,19.410000,19.410000,6.044949,68500
2004-07-09,19.530001,19.540001,19.420000,19.469999,6.063637,40400
2004-07-12,19.379999,19.490000,19.360001,19.410000,6.044949,54500
2004-07-13,19.450001,19.500000,19.370001,19.450001,6.080905,45600
2004-07-14,19.459999,19.459999,19.330000,19.330000,6.043388,48500
2004-07-15,19.410000,19.430000,19.320000,19.379999,6.059021,32100
2004-07-16,19.420000,19.420000,19.320000,19.389999,6.062146,31000
2004-07-19,19.410000,19.440001,19.389999,19.440001,6.077776,62900
2004-07-20,19.440001,19.450001,19.320000,19.360001,6.052768,63600
2004-07-21,19.379999,19.430000,19.330000,19.400000,6.065272,84600
2004-07-22,19.450001,19.459999,19.360001,19.379999,6.059021,64000
2004-07-23,19.450001,19.450001,19.330000,19.360001,6.052768,29100
2004-07-26,19.440001,19.450001,19.280001,19.280001,6.027756,69900
2004-07-27,19.400000,19.420000,19.270000,19.340000,6.046512,65100
2004-07-28,19.290001,19.389999,19.250000,19.350000,6.049643,59900
2004-07-29,19.440001,19.450001,19.350000,19.400000,6.065272,53500
2004-07-30,19.450001,19.590000,19.400000,19.590000,6.124672,50700
2004-08-02,19.730000,19.730000,19.549999,19.620001,6.134056,39300
2004-08-03,19.680000,19.750000,19.629999,19.650000,6.143433,48500
2004-08-04,19.709999,19.709999,19.500000,19.580000,6.121549,41100
2004-08-05,19.660000,19.660000,19.420000,19.639999,6.140309,54000
2004-08-06,19.639999,19.650000,19.440001,19.600000,6.127799,41600
2004-08-09,19.719999,19.730000,19.440001,19.570000,6.118420,54000
2004-08-10,19.639999,19.670000,19.510000,19.530001,6.105915,41700
2004-08-11,19.629999,19.629999,19.520000,19.570000,6.118420,30700
2004-08-12,19.580000,19.600000,19.420000,19.480000,6.113718,61200
2004-08-13,19.590000,19.610001,19.360001,19.459999,6.107436,81800
2004-08-16,19.480000,19.570000,19.450001,19.480000,6.113718,36800
2004-08-17,19.549999,19.570000,19.360001,19.450001,6.104298,84900
2004-08-18,19.530001,19.530001,19.340000,19.400000,6.088606,69100
2004-08-19,19.450001,19.469999,19.209999,19.290001,6.054081,100500
2004-08-20,19.180000,19.420000,19.170000,19.420000,6.094883,40800
2004-08-23,19.580000,19.580000,19.360001,19.400000,6.088606,100300
2004-08-24,19.410000,19.530001,19.370001,19.370001,6.079194,52300
2004-08-25,19.480000,19.530001,19.400000,19.420000,6.094883,63600
2004-08-26,19.430000,19.490000,19.360001,19.459999,6.107436,59100
2004-08-27,19.510000,19.520000,19.360001,19.490000,6.116850,64300
2004-08-30,19.500000,19.510000,19.450001,19.510000,6.123127,33600
2004-08-31,19.510000,19.530001,19.410000,19.440001,6.101156,48000
2004-09-01,19.480000,19.500000,19.420000,19.469999,6.110576,55700
2004-09-02,19.430000,19.490000,19.430000,19.450001,6.104298,25300
2004-09-03,19.490000,19.500000,19.420000,19.480000,6.113718,18700
2004-09-07,19.490000,19.530001,19.360001,19.400000,6.088606,52200
2004-09-08,19.480000,19.530001,19.430000,19.490000,6.116850,55600
2004-09-09,19.530001,19.590000,19.410000,19.410000,6.091745,69200
2004-09-10,19.430000,19.450001,19.360001,19.430000,6.121675,45100
2004-09-13,19.549999,19.549999,19.379999,19.389999,6.109073,59000
2004-09-14,19.480000,19.480000,19.330000,19.400000,6.112225,47000
2004-09-15,19.459999,19.459999,19.309999,19.360001,6.099623,61000
2004-09-16,19.420000,19.420000,19.309999,19.330000,6.090168,42400
2004-09-17,19.379999,19.379999,19.260000,19.330000,6.090168,74600
2004-09-20,19.379999,19.430000,19.330000,19.379999,6.105924,62500
2004-09-21,19.440001,19.440001,19.350000,19.360001,6.099623,110400
2004-09-22,19.420000,19.430000,19.260000,19.299999,6.080716,97400
2004-09-23,19.340000,19.340000,19.170000,19.190001,6.046060,68000
2004-09-24,19.260000,19.260000,19.129999,19.219999,6.055512,53600
2004-09-27,19.240000,19.320000,19.219999,19.309999,6.083866,40200
2004-09-28,19.330000,19.360001,19.180000,19.260000,6.068117,62100
2004-09-29,19.350000,19.350000,19.260000,19.309999,6.083866,49200
2004-09-30,19.400000,19.430000,19.350000,19.360001,6.099623,31700
2004-10-01,19.420000,19.430000,19.330000,19.330000,6.090168,54200
2004-10-04,19.430000,19.450001,19.330000,19.330000,6.090168,42900
2004-10-05,19.420000,19.430000,19.309999,19.389999,6.109073,48900
2004-10-06,19.410000,19.410000,19.309999,19.400000,6.112225,44600
2004-10-07,19.410000,19.420000,19.340000,19.379999,6.105924,46600
2004-10-08,19.410000,19.420000,19.370001,19.370001,6.102776,31000
2004-10-11,19.410000,19.420000,19.370001,19.370001,6.102776,23300
2004-10-12,19.420000,19.420000,19.309999,19.320000,6.087020,60600
2004-10-13,19.370001,19.370001,19.150000,19.160000,6.060131,42800
2004-10-14,19.260000,19.270000,19.190001,19.219999,6.079112,50200
2004-10-15,19.219999,19.240000,19.160000,19.240000,6.085440,62400
2004-10-18,19.240000,19.260000,19.209999,19.230000,6.082274,27200
2004-10-19,19.270000,19.290001,19.190001,19.209999,6.075949,47700
2004-10-20,19.260000,19.260000,19.150000,19.219999,6.079112,81000
2004-10-21,19.170000,19.250000,19.059999,19.110001,6.044317,54500
2004-10-22,19.160000,19.190001,18.910000,18.950001,5.993712,76300
2004-10-25,19.040001,19.040001,18.850000,18.950001,5.993712,61800
2004-10-26,19.020000,19.020000,18.809999,18.860001,5.965248,75600
2004-10-27,18.950001,18.950001,18.680000,18.730000,5.924128,67300
2004-10-28,18.820000,18.820000,18.600000,18.610001,5.886172,53000
2004-10-29,18.639999,18.730000,18.620001,18.650000,5.898822,69100
2004-11-01,18.780001,18.780001,18.610001,18.650000,5.898822,74400
2004-11-02,18.580000,18.719999,18.580000,18.700001,5.914639,38200
2004-11-03,18.780001,18.809999,18.700001,18.809999,5.949433,28200
2004-11-04,18.830000,18.870001,18.700001,18.820000,5.952593,46600
2004-11-05,18.870001,18.879999,18.700001,18.830000,5.955759,71600
2004-11-08,18.840000,18.840000,18.719999,18.799999,5.946266,51500
2004-11-09,18.770000,18.809999,18.660000,18.700001,5.938331,26600
2004-11-10,18.830000,18.830000,18.559999,18.580000,5.900223,67300
2004-11-11,18.670000,18.719999,18.530001,18.580000,5.900223,60500
2004-11-12,18.580000,18.629999,18.459999,18.629999,5.916096,67600
2004-11-15,18.650000,18.740000,18.650000,18.740000,5.951034,127800
2004-11-16,18.670000,18.820000,18.670000,18.790001,5.966911,96400
2004-11-17,18.709999,18.830000,18.709999,18.830000,5.979615,77300
2004-11-18,18.799999,18.809999,18.570000,18.660000,5.925629,143500
2004-11-19,18.730000,18.730000,18.570000,18.670000,5.928802,41100
2004-11-22,18.709999,18.709999,18.480000,18.540001,5.887521,106800
2004-11-23,18.570000,18.580000,18.290001,18.459999,5.862114,128100
2004-11-24,18.480000,18.570000,18.400000,18.540001,5.887521,117300
2004-11-26,18.559999,18.580000,18.520000,18.580000,5.900223,24200
2004-11-29,18.490000,18.510000,18.420000,18.420000,5.849414,71100
2004-11-30,18.480000,18.480000,18.420000,18.469999,5.865289,71000
2004-12-01,18.480000,18.530001,18.420000,18.469999,5.865289,108200
2004-12-02,18.420000,18.680000,18.420000,18.540001,5.887521,163700
2004-12-03,18.490000,18.570000,18.400000,18.420000,5.849414,95600
2004-12-06,18.510000,18.540001,18.440001,18.490000,5.871642,97500
2004-12-07,18.410000,18.580000,18.410000,18.580000,5.900223,92900
2004-12-08,18.440001,18.520000,18.430000,18.510000,5.905650,98400
2004-12-09,18.530001,18.600000,18.420000,18.520000,5.908837,121600
2004-12-10,18.430000,18.580000,18.430000,18.540001,5.915217,119100
2004-12-13,18.570000,18.570000,18.459999,18.559999,5.921599,119200
2004-12-14,18.530001,18.549999,18.440001,18.500000,5.902459,127100
2004-12-15,18.440001,18.480000,18.320000,18.469999,5.892884,168100
2004-12-16,18.490000,18.510000,18.350000,18.400000,5.870552,170300
2004-12-17,18.420000,18.510000,18.330000,18.430000,5.880126,99300
2004-12-20,18.379999,18.430000,18.309999,18.350000,5.854597,115000
2004-12-21,18.320000,18.379999,18.230000,18.379999,5.864171,93500
2004-12-22,18.389999,18.450001,18.340000,18.420000,5.876934,183500
2004-12-23,18.420000,18.430000,18.340000,18.379999,5.864171,91300
2004-12-27,18.389999,18.469999,18.370001,18.379999,5.864171,106600
2004-12-28,18.350000,18.500000,18.280001,18.500000,5.938646,151000
2004-12-29,18.490000,18.660000,18.469999,18.620001,5.977166,130900
2004-12-30,18.620001,18.639999,18.510000,18.530001,5.948273,92700
2004-12-31,18.540001,18.780001,18.530001,18.760000,6.022105,160100
2005-01-03,18.760000,18.889999,18.760000,18.870001,6.057421,91800
2005-01-04,18.920000,18.950001,18.820000,18.950001,6.083100,75600
2005-01-05,18.930000,19.000000,18.879999,18.980000,6.092728,76700
2005-01-06,19.010000,19.030001,18.950001,19.000000,6.099145,44400
2005-01-07,19.010000,19.030001,18.940001,19.000000,6.099145,60300
2005-01-10,18.980000,19.030001,18.940001,19.030001,6.108779,61800
2005-01-11,19.049999,19.120001,18.980000,19.049999,6.115199,118100
2005-01-12,19.040001,19.080000,18.950001,18.969999,6.089514,109600
2005-01-13,18.959999,19.000000,18.889999,18.889999,6.063835,92800
2005-01-14,18.860001,18.980000,18.860001,18.969999,6.089514,59700
2005-01-18,19.030001,19.040001,18.910000,18.910000,6.070260,89000
2005-01-19,18.920000,18.950001,18.860001,18.940001,6.079889,71300
2005-01-20,18.930000,18.959999,18.860001,18.900000,6.067049,67400
2005-01-21,18.910000,18.959999,18.910000,18.959999,6.086308,76500
2005-01-24,18.959999,19.010000,18.920000,18.940001,6.079889,86000
2005-01-25,18.950001,19.010000,18.910000,18.950001,6.083100,67600
2005-01-26,18.980000,19.000000,18.910000,18.959999,6.086308,55800
2005-01-27,18.910000,19.049999,18.910000,19.030001,6.108779,73000
2005-01-28,19.020000,19.100000,19.020000,19.100000,6.131250,49900
2005-01-31,19.080000,19.180000,19.020000,19.110001,6.134458,81200
2005-02-01,19.070000,19.160000,19.070000,19.139999,6.144088,63500
2005-02-02,19.139999,19.240000,19.129999,19.200001,6.163353,66400
2005-02-03,19.200001,19.280001,19.190001,19.280001,6.189030,42300
2005-02-04,19.280001,19.350000,19.219999,19.280001,6.189030,97700
2005-02-07,19.370001,19.370001,19.150000,19.230000,6.172978,82500
2005-02-08,19.280001,19.350000,19.219999,19.290001,6.192241,61700
2005-02-09,19.360001,19.360001,19.240000,19.299999,6.195449,82000
2005-02-10,19.290001,19.379999,19.230000,19.350000,6.211496,104800
2005-02-11,19.309999,19.330000,19.240000,19.250000,6.210212,59900
2005-02-14,19.240000,19.280001,19.100000,19.170000,6.184402,99800
2005-02-15,19.150000,19.219999,19.139999,19.150000,6.177950,108000
2005-02-16,19.190001,19.200001,19.129999,19.200001,6.194083,59200
2005-02-17,19.170000,19.209999,19.040001,19.070000,6.152145,113400
2005-02-18,19.150000,19.299999,19.040001,19.110001,6.165047,195600
2005-02-22,19.270000,19.270000,18.950001,19.059999,6.148912,125700
2005-02-23,19.090000,19.090000,18.980000,19.049999,6.145691,82700
2005-02-24,19.059999,19.309999,19.030001,19.309999,6.229564,110700
2005-02-25,19.340000,19.350000,19.280001,19.330000,6.236020,76800
2005-02-28,19.340000,19.440001,19.280001,19.379999,6.252150,69700
2005-03-01,19.370001,19.510000,19.370001,19.450001,6.274730,88500
2005-03-02,19.520000,19.559999,19.389999,19.459999,6.277957,114600
2005-03-03,19.469999,19.570000,19.450001,19.510000,6.294090,63100
2005-03-04,19.549999,19.590000,19.450001,19.530001,6.300540,61400
2005-03-07,19.540001,19.629999,19.540001,19.580000,6.316674,72800
2005-03-08,19.540001,19.639999,19.540001,19.580000,6.316674,55900
2005-03-09,19.580000,19.620001,19.520000,19.600000,6.323121,79200
2005-03-10,19.610001,19.629999,19.500000,19.559999,6.310218,66800
2005-03-11,19.430000,19.459999,19.410000,19.420000,6.295953,67000
2005-03-14,19.450001,19.469999,19.350000,19.450001,6.305677,68600
2005-03-15,19.490000,19.490000,19.270000,19.340000,6.270017,78600
2005-03-16,19.360001,19.400000,19.280001,19.340000,6.270017,100900
2005-03-17,19.270000,19.459999,19.270000,19.459999,6.308921,76700
2005-03-18,19.450001,19.540001,19.360001,19.430000,6.299195,76400
2005-03-21,19.360001,19.459999,19.320000,19.340000,6.270017,51000
2005-03-22,19.309999,19.379999,19.209999,19.250000,6.240841,61800
2005-03-23,19.290001,19.389999,19.170000,19.379999,6.282988,83000
2005-03-24,19.389999,19.400000,19.280001,19.400000,6.289471,59600
2005-03-28,19.299999,19.360001,18.639999,18.639999,6.043080,145300
2005-03-29,18.610001,18.900000,18.610001,18.870001,6.117648,73800
2005-03-30,18.920000,18.920000,18.690001,18.860001,6.114406,49700
2005-03-31,18.870001,18.870001,18.740000,18.799999,6.094948,40600
2005-04-01,18.740000,18.930000,18.740000,18.879999,6.120886,56200
2005-04-04,18.780001,18.969999,18.780001,18.879999,6.120886,46300
2005-04-05,18.969999,19.010000,18.840000,19.010000,6.163033,39000
2005-04-06,19.080000,19.250000,19.000000,19.080000,6.185727,45400
2005-04-07,19.020000,19.150000,18.980000,18.990000,6.156547,36000
2005-04-08,18.910000,19.000000,18.809999,18.900000,6.127370,35000
2005-04-11,18.959999,18.969999,18.860001,18.889999,6.124131,24700
2005-04-12,18.980000,18.980000,18.690001,18.870001,6.117648,33400
2005-04-13,18.690001,18.850000,18.570000,18.670000,6.083756,54800
2005-04-14,18.670000,18.920000,18.670000,18.700001,6.093532,40400
2005-04-15,18.700001,18.799999,18.420000,18.570000,6.051168,65100
2005-04-18,18.620001,18.620001,18.379999,18.379999,5.989256,53600
2005-04-19,18.280001,18.469999,18.230000,18.340000,5.976221,61500
2005-04-20,18.299999,18.450001,18.290001,18.290001,5.959929,52100
2005-04-21,18.290001,18.370001,18.219999,18.299999,5.963186,62700
2005-04-22,18.400000,18.400000,18.240000,18.330000,5.972963,43900
2005-04-25,18.410000,18.420000,18.320000,18.410000,5.999030,59000
2005-04-26,18.490000,18.490000,18.070000,18.160000,5.917567,87400
2005-04-27,18.160000,18.389999,18.139999,18.389999,5.992517,82600
2005-04-28,18.400000,18.490000,18.260000,18.260000,5.950155,49500
2005-04-29,18.250000,18.370001,18.250000,18.299999,5.963186,55900
2005-05-02,18.260000,18.400000,18.250000,18.400000,5.995776,53100
2005-05-03,18.340000,18.400000,18.280001,18.379999,5.989256,58500
2005-05-04,18.400000,18.530001,18.350000,18.500000,6.028359,41600
2005-05-05,18.410000,18.559999,18.379999,18.510000,6.031620,35500
2005-05-06,18.500000,18.570000,18.410000,18.510000,6.031620,53900
2005-05-09,18.410000,18.459999,18.360001,18.430000,6.005553,28200
2005-05-10,18.459999,18.520000,18.370001,18.410000,5.999030,29300
2005-05-11,18.410000,18.440001,18.280001,18.299999,5.994446,39000
2005-05-12,18.299999,18.299999,18.100000,18.100000,5.928937,48600
2005-05-13,18.010000,18.059999,17.930000,18.020000,5.902728,56600
2005-05-16,17.920000,17.940001,17.760000,17.860001,5.850319,62200
2005-05-17,17.809999,17.840000,17.520000,17.660000,5.784802,93000
2005-05-18,17.680000,17.680000,17.469999,17.660000,5.784802,63400
2005-05-19,17.559999,17.660000,17.450001,17.600000,5.765154,69300
2005-05-20,17.650000,17.809999,17.600000,17.680000,5.791357,78100
2005-05-23,17.690001,17.730000,17.559999,17.629999,5.774975,60700
2005-05-24,17.650000,17.650000,17.510000,17.590000,5.761876,43900
2005-05-25,17.580000,17.670000,17.510000,17.510000,5.735672,74000
2005-05-26,17.540001,17.670000,17.530001,17.580000,5.758600,69400
2005-05-27,17.670000,17.940001,17.670000,17.870001,5.853593,45300
