Date,Open,High,Low,Close,Adj Close,Volume
1986-10-02,4.812500,4.812500,4.812500,4.812500,0.629574,800
1986-10-03,4.875000,5.000000,4.875000,5.000000,0.654103,1600
1986-10-06,5.000000,5.000000,5.000000,5.000000,0.654103,0
1986-10-07,5.000000,5.000000,4.875000,5.000000,0.654103,6400
1986-10-08,5.000000,5.000000,4.875000,4.875000,0.637750,46000
1986-10-09,4.875000,5.000000,4.875000,5.000000,0.654103,61600
1986-10-10,5.000000,5.125000,4.968750,5.125000,0.670455,14000
1986-10-13,5.125000,5.125000,5.125000,5.125000,0.670455,0
1986-10-14,5.000000,5.000000,5.000000,5.000000,0.654103,1600
1986-10-15,5.375000,5.375000,5.375000,5.375000,0.703160,1600
1986-10-16,5.375000,5.375000,5.375000,5.375000,0.703160,0
1986-10-17,5.031250,5.031250,5.031250,5.031250,0.658191,2800
1986-10-20,5.000000,5.000000,5.000000,5.000000,0.654103,2000
1986-10-21,5.187500,5.187500,5.187500,5.187500,0.678632,1200
1986-10-22,4.875000,4.875000,4.875000,4.875000,0.637750,400
1986-10-23,4.875000,5.250000,4.875000,4.875000,0.637750,2000
1986-10-24,4.875000,5.250000,4.875000,5.250000,0.686808,1200
1986-10-27,5.250000,5.250000,4.875000,4.875000,0.637750,2400
1986-10-28,4.875000,4.875000,4.875000,4.875000,0.637750,0
1986-10-29,4.875000,5.250000,4.875000,4.875000,0.637750,7200
1986-10-30,4.875000,4.875000,4.875000,4.875000,0.637750,5600
1986-10-31,4.875000,5.000000,4.875000,4.875000,0.637750,10000
1986-11-03,4.875000,4.875000,4.875000,4.875000,0.637750,0
1986-11-04,4.875000,5.250000,4.875000,4.875000,0.637750,14800
1986-11-05,4.875000,4.875000,4.875000,4.875000,0.637750,400
1986-11-06,4.906250,4.906250,4.906250,4.906250,0.641838,1600
1986-11-07,4.906250,4.937500,4.875000,4.875000,0.637750,26000
1986-11-10,4.875000,4.875000,4.875000,4.875000,0.637750,0
1986-11-11,4.875000,5.187500,4.875000,4.875000,0.637750,3200
1986-11-12,4.875000,5.187500,4.875000,4.875000,0.637750,6400
1986-11-13,4.875000,4.875000,4.875000,4.875000,0.637750,0
1986-11-14,4.875000,5.187500,4.781250,4.875000,0.637750,12400
1986-11-17,4.875000,5.000000,4.750000,4.750000,0.621397,4000
1986-11-18,4.750000,4.812500,4.500000,4.687500,0.613221,30000
1986-11-19,4.625000,4.625000,4.625000,4.625000,0.605045,800
1986-11-20,4.625000,4.625000,4.625000,4.625000,0.605045,0
1986-11-21,4.625000,4.625000,4.375000,4.625000,0.605045,6000
1986-11-24,4.562500,4.562500,4.562500,4.562500,0.596869,2000
1986-11-25,4.562500,4.562500,4.562500,4.562500,0.596869,0
1986-11-26,4.500000,4.500000,4.500000,4.500000,0.588693,2000
1986-11-28,4.500000,4.500000,4.375000,4.500000,0.588693,7200
1986-12-01,4.375000,4.375000,4.375000,4.375000,0.572340,2400
1986-12-02,4.375000,4.625000,4.375000,4.375000,0.572340,10000
1986-12-03,4.375000,4.625000,4.375000,4.625000,0.605045,17200
1986-12-04,4.625000,4.625000,4.625000,4.625000,0.605045,1200
1986-12-05,4.625000,4.625000,4.625000,4.625000,0.605045,400
1986-12-08,4.375000,4.375000,4.375000,4.375000,0.572340,2400
1986-12-09,4.375000,4.437500,4.375000,4.437500,0.604733,10000
1986-12-10,4.437500,4.500000,4.312500,4.500000,0.613251,29600
1986-12-11,4.500000,4.500000,4.250000,4.500000,0.613251,8000
1986-12-12,4.500000,4.500000,4.187500,4.500000,0.613251,20000
1986-12-15,4.500000,4.500000,4.125000,4.125000,0.562146,3200
1986-12-16,4.125000,4.437500,4.062500,4.062500,0.553629,1600
1986-12-17,4.250000,4.437500,4.250000,4.250000,0.579181,1200
1986-12-18,4.250000,4.250000,4.062500,4.062500,0.553629,3200
1986-12-19,4.062500,4.062500,4.062500,4.062500,0.553629,5200
1986-12-22,4.062500,4.062500,4.062500,4.062500,0.553629,0
1986-12-23,4.062500,4.125000,3.937500,3.937500,0.536594,1200
1986-12-24,4.062500,4.312500,4.062500,4.062500,0.553629,2400
1986-12-26,4.312500,4.312500,4.312500,4.312500,0.587699,4400
1986-12-29,4.312500,4.312500,4.250000,4.312500,0.587699,14400
1986-12-30,4.312500,4.312500,4.125000,4.125000,0.562146,12400
1986-12-31,4.187500,4.187500,4.187500,4.187500,0.570664,6400
1987-01-02,4.187500,4.187500,4.187500,4.187500,0.570664,800
1987-01-05,4.375000,4.375000,4.375000,4.375000,0.596216,4000
1987-01-06,4.375000,4.500000,4.250000,4.500000,0.613251,7200
1987-01-07,4.312500,4.312500,4.312500,4.312500,0.587699,2800
1987-01-08,4.312500,4.500000,4.312500,4.500000,0.613251,1200
1987-01-09,4.500000,4.687500,4.375000,4.687500,0.638803,400000
1987-01-12,4.687500,5.000000,4.625000,5.000000,0.681390,39200
1987-01-13,4.750000,4.750000,4.750000,4.750000,0.647319,2800
1987-01-14,4.750000,5.000000,4.750000,4.750000,0.647319,12400
1987-01-15,4.750000,4.750000,4.750000,4.750000,0.647319,2400
1987-01-16,4.750000,4.750000,4.750000,4.750000,0.647319,0
1987-01-19,4.750000,5.000000,4.750000,5.000000,0.681390,6800
1987-01-20,4.750000,4.750000,4.750000,4.750000,0.647319,4000
1987-01-21,4.750000,4.750000,4.750000,4.750000,0.647319,1200
1987-01-22,4.750000,4.750000,4.750000,4.750000,0.647319,5600
1987-01-23,4.625000,4.625000,4.625000,4.625000,0.630285,400
1987-01-26,4.625000,4.625000,4.625000,4.625000,0.630285,0
1987-01-27,4.625000,4.625000,4.625000,4.625000,0.630285,0
1987-01-28,4.875000,4.875000,4.875000,4.875000,0.664355,1200
1987-01-29,4.562500,4.562500,4.562500,4.562500,0.621768,800
1987-01-30,4.562500,4.562500,4.562500,4.562500,0.621768,20000
1987-02-02,4.625000,4.625000,4.625000,4.625000,0.630285,400
1987-02-03,4.625000,4.875000,4.625000,4.625000,0.630285,16400
1987-02-04,4.625000,4.875000,4.625000,4.625000,0.630285,12800
1987-02-05,4.625000,4.625000,4.625000,4.625000,0.630285,0
1987-02-06,4.625000,4.875000,4.625000,4.875000,0.664355,3200
1987-02-09,4.875000,4.875000,4.875000,4.875000,0.664355,0
1987-02-10,4.625000,4.625000,4.625000,4.625000,0.630285,12400
1987-02-11,4.625000,4.875000,4.625000,4.625000,0.630285,8000
1987-02-12,4.625000,4.625000,4.625000,4.625000,0.630285,0
1987-02-13,4.625000,4.625000,4.625000,4.625000,0.630285,0
1987-02-17,4.625000,4.781250,4.625000,4.781250,0.651579,125200
1987-02-18,4.875000,4.875000,4.875000,4.875000,0.664355,400
1987-02-19,4.875000,4.875000,4.875000,4.875000,0.664355,8000
1987-02-20,4.875000,4.875000,4.687500,4.687500,0.638803,9600
1987-02-23,4.687500,4.687500,4.687500,4.687500,0.638803,4000
1987-02-24,4.750000,4.750000,4.750000,4.750000,0.647319,4000
1987-02-25,4.750000,4.750000,4.750000,4.750000,0.647319,0
1987-02-26,4.687500,4.687500,4.687500,4.687500,0.638803,4000
1987-02-27,4.687500,4.687500,4.687500,4.687500,0.638803,0
1987-03-02,4.687500,4.687500,4.687500,4.687500,0.638803,0
1987-03-03,4.687500,4.687500,4.687500,4.687500,0.638803,0
1987-03-04,4.687500,4.750000,4.687500,4.687500,0.638803,36000
1987-03-05,4.687500,4.750000,4.687500,4.687500,0.638803,42000
1987-03-06,4.687500,4.687500,4.687500,4.687500,0.638803,19600
1987-03-09,4.687500,4.687500,4.687500,4.687500,0.665789,0
1987-03-10,4.687500,4.687500,4.687500,4.687500,0.665789,400
1987-03-11,4.687500,4.687500,4.687500,4.687500,0.665789,4000
1987-03-12,4.687500,4.812500,4.687500,4.812500,0.683543,2400
1987-03-13,4.812500,4.812500,4.812500,4.812500,0.683543,0
1987-03-16,4.812500,4.812500,4.812500,4.812500,0.683543,0
1987-03-17,4.812500,4.812500,4.812500,4.812500,0.683543,2000
1987-03-18,4.687500,4.687500,4.687500,4.687500,0.665789,2400
1987-03-19,4.687500,4.687500,4.687500,4.687500,0.665789,0
1987-03-20,4.687500,4.687500,4.687500,4.687500,0.665789,800
1987-03-23,4.687500,4.687500,4.687500,4.687500,0.665789,800
1987-03-24,4.687500,4.812500,4.687500,4.687500,0.665789,4400
1987-03-25,4.687500,4.812500,4.500000,4.812500,0.683543,47200
1987-03-26,4.812500,4.812500,4.812500,4.812500,0.683543,0
1987-03-27,4.812500,4.812500,4.812500,4.812500,0.683543,0
1987-03-30,4.750000,4.750000,4.500000,4.750000,0.674666,5200
1987-03-31,4.500000,4.500000,4.500000,4.500000,0.639158,2800
1987-04-01,4.500000,4.500000,4.500000,4.500000,0.639158,2800
1987-04-02,4.500000,4.500000,4.500000,4.500000,0.639158,0
1987-04-03,4.500000,4.500000,4.500000,4.500000,0.639158,0
1987-04-06,4.500000,4.500000,4.500000,4.500000,0.639158,400
1987-04-07,4.500000,4.500000,4.500000,4.500000,0.639158,0
1987-04-08,4.312500,4.312500,4.312500,4.312500,0.612526,1200
1987-04-09,4.312500,4.593750,4.312500,4.312500,0.612526,800
1987-04-10,4.312500,4.625000,4.312500,4.312500,0.612526,24000
1987-04-13,4.312500,4.312500,4.125000,4.125000,0.585895,17200
1987-04-14,4.343750,4.375000,4.343750,4.343750,0.616965,3600
1987-04-15,4.343750,4.343750,4.343750,4.343750,0.616965,0
1987-04-16,4.062500,4.062500,4.062500,4.062500,0.577017,400
1987-04-20,4.375000,4.375000,4.375000,4.375000,0.621403,4400
1987-04-21,4.125000,4.125000,4.125000,4.125000,0.585895,1200
1987-04-22,4.125000,4.125000,4.125000,4.125000,0.585895,0
1987-04-23,4.125000,4.375000,4.125000,4.375000,0.621403,1600
1987-04-24,4.375000,4.375000,4.125000,4.250000,0.603649,5200
1987-04-27,4.250000,4.500000,4.250000,4.500000,0.639158,26400
1987-04-28,4.500000,4.625000,4.375000,4.500000,0.639158,38400
1987-04-29,4.500000,4.500000,4.500000,4.500000,0.639158,0
1987-04-30,4.375000,4.375000,4.375000,4.375000,0.621403,800
1987-05-01,4.375000,4.562500,4.375000,4.562500,0.648035,6400
1987-05-04,4.375000,4.375000,4.375000,4.375000,0.621403,6400
1987-05-05,4.375000,4.468750,4.375000,4.375000,0.621403,38000
1987-05-06,4.375000,4.562500,4.375000,4.437500,0.630280,10000
1987-05-07,4.562500,4.562500,4.562500,4.562500,0.648035,400
1987-05-08,4.562500,4.562500,4.562500,4.562500,0.648035,0
1987-05-11,4.375000,4.375000,4.375000,4.375000,0.621403,1200
1987-05-12,4.375000,4.375000,4.375000,4.375000,0.621403,0
1987-05-13,4.375000,4.437500,4.375000,4.437500,0.630280,10400
1987-05-14,4.437500,4.625000,4.375000,4.500000,0.639158,3600
1987-05-15,4.593750,4.593750,4.593750,4.593750,0.652474,400
1987-05-18,4.593750,4.593750,4.593750,4.593750,0.652474,0
1987-05-19,4.437500,4.437500,4.375000,4.437500,0.630280,28400
1987-05-20,4.437500,4.437500,4.437500,4.437500,0.630280,0
1987-05-21,4.437500,4.437500,4.375000,4.437500,0.630280,7600
1987-05-22,4.375000,4.375000,4.312500,4.375000,0.621403,10800
1987-05-26,4.375000,4.375000,4.375000,4.375000,0.621403,0
1987-05-27,4.375000,4.562500,4.312500,4.312500,0.612526,1200
1987-05-28,4.312500,4.312500,4.312500,4.312500,0.612526,2800
1987-05-29,4.312500,4.375000,4.312500,4.312500,0.612526,19600
1987-06-01,4.312500,4.562500,4.312500,4.312500,0.612526,6400
1987-06-02,4.312500,4.375000,4.312500,4.312500,0.612526,16000
1987-06-03,4.312500,4.312500,4.312500,4.312500,0.612526,0
1987-06-04,4.312500,4.562500,4.250000,4.500000,0.639158,28000
1987-06-05,4.500000,4.500000,4.500000,4.500000,0.639158,0
1987-06-08,4.500000,4.562500,4.281250,4.562500,0.648035,12800
1987-06-09,4.312500,4.312500,4.281250,4.281250,0.634511,7200
1987-06-10,4.281250,4.375000,4.250000,4.375000,0.648405,1200
1987-06-11,4.375000,4.375000,4.375000,4.375000,0.648405,0
1987-06-12,4.375000,4.500000,4.375000,4.500000,0.666931,2800
1987-06-15,4.500000,4.500000,4.281250,4.312500,0.639142,24400
1987-06-16,4.500000,4.500000,4.500000,4.500000,0.666931,400
1987-06-17,4.281250,4.281250,4.281250,4.281250,0.634511,4000
1987-06-18,4.500000,4.500000,4.500000,4.500000,0.666931,400
1987-06-19,4.312500,4.312500,4.281250,4.312500,0.639142,8400
1987-06-22,4.281250,4.281250,4.281250,4.281250,0.634511,400
1987-06-23,4.281250,4.500000,4.281250,4.281250,0.634511,800
1987-06-24,4.281250,4.500000,4.281250,4.500000,0.666931,20800
1987-06-25,4.281250,4.281250,4.281250,4.281250,0.634511,1600
1987-06-26,4.406250,4.406250,4.406250,4.406250,0.653037,1200
1987-06-29,4.281250,4.281250,4.281250,4.281250,0.634511,1200
1987-06-30,4.281250,4.281250,4.281250,4.281250,0.634511,0
1987-07-01,4.281250,4.281250,4.281250,4.281250,0.634511,0
