Date,Open,High,Low,Close,Adj Close,Volume
1992-05-22,4.687500,4.687500,4.687500,4.687500,2.517443,200
1992-05-26,4.812500,4.812500,4.812500,4.812500,2.584574,5600
1992-05-27,4.812500,4.812500,4.812500,4.812500,2.584574,0
1992-05-28,4.937500,4.937500,4.937500,4.937500,2.651705,5200
1992-05-29,4.937500,5.250000,4.937500,5.250000,2.819537,9400
1992-06-01,5.250000,5.250000,5.125000,5.125000,2.752405,40000
1992-06-02,5.125000,5.125000,5.125000,5.125000,2.752405,3200
1992-06-03,5.125000,5.187500,5.062500,5.125000,2.752405,10800
1992-06-04,5.125000,5.125000,5.125000,5.125000,2.752405,0
1992-06-05,5.062500,5.125000,5.062500,5.125000,2.752405,3000
1992-06-08,5.062500,5.062500,5.000000,5.062500,2.718839,11000
1992-06-09,5.000000,5.000000,4.812500,4.812500,2.599981,4400
1992-06-10,4.687500,4.812500,4.687500,4.687500,2.532449,49400
1992-06-11,4.625000,4.625000,4.625000,4.625000,2.498684,3400
1992-06-12,4.500000,4.500000,4.500000,4.500000,2.431152,400
1992-06-15,4.625000,4.625000,4.562500,4.562500,2.464918,7400
1992-06-16,4.500000,4.500000,4.500000,4.500000,2.431152,400
1992-06-17,4.562500,4.562500,4.562500,4.562500,2.464918,1400
1992-06-18,4.625000,4.625000,4.625000,4.625000,2.498684,8800
1992-06-19,4.625000,4.625000,4.625000,4.625000,2.498684,200
1992-06-22,4.625000,4.687500,4.625000,4.687500,2.532449,4400
1992-06-23,4.625000,4.625000,4.625000,4.625000,2.498684,1400
1992-06-24,4.625000,4.625000,4.625000,4.625000,2.498684,400
1992-06-25,4.687500,4.687500,4.687500,4.687500,2.532449,23000
1992-06-26,4.625000,4.625000,4.625000,4.625000,2.498684,1800
1992-06-29,4.562500,4.625000,4.562500,4.625000,2.498684,20200
1992-06-30,4.687500,4.687500,4.687500,4.687500,2.532449,1000
1992-07-01,4.687500,4.687500,4.687500,4.687500,2.532449,8400
1992-07-02,4.625000,4.687500,4.625000,4.687500,2.532449,30200
1992-07-06,4.687500,4.687500,4.687500,4.687500,2.532449,400
1992-07-07,4.687500,4.687500,4.625000,4.625000,2.498684,2600
1992-07-08,4.687500,4.687500,4.687500,4.687500,2.532449,800
1992-07-09,4.687500,4.687500,4.687500,4.687500,2.532449,1000
1992-07-10,4.625000,4.687500,4.625000,4.687500,2.532449,2600
1992-07-13,4.625000,4.687500,4.625000,4.687500,2.532449,2600
1992-07-14,4.625000,4.625000,4.625000,4.625000,2.498684,800
1992-07-15,4.687500,4.875000,4.687500,4.875000,2.633747,9000
1992-07-16,5.000000,5.062500,5.000000,5.062500,2.735047,22000
1992-07-17,4.937500,5.000000,4.937500,5.000000,2.701280,5600
1992-07-20,4.875000,4.875000,4.875000,4.875000,2.633747,400
1992-07-21,4.937500,4.937500,4.875000,4.875000,2.633747,800
1992-07-22,4.875000,4.875000,4.875000,4.875000,2.633747,400
1992-07-23,4.937500,4.937500,4.937500,4.937500,2.667513,400
1992-07-24,4.875000,4.875000,4.875000,4.875000,2.633747,1000
1992-07-27,4.937500,4.937500,4.937500,4.937500,2.667513,6800
1992-07-28,4.812500,4.812500,4.812500,4.812500,2.599981,1000
1992-07-29,4.875000,4.875000,4.750000,4.812500,2.599981,7000
1992-07-30,4.812500,4.812500,4.750000,4.750000,2.566214,3800
1992-07-31,4.750000,4.750000,4.750000,4.750000,2.566214,0
1992-08-03,4.750000,4.750000,4.750000,4.750000,2.566214,400
1992-08-04,4.812500,4.875000,4.812500,4.875000,2.633747,94200
1992-08-05,4.750000,4.937500,4.750000,4.937500,2.667513,4400
1992-08-06,4.812500,4.812500,4.750000,4.750000,2.566214,2000
1992-08-07,4.750000,4.750000,4.750000,4.750000,2.566214,2800
1992-08-10,4.625000,4.625000,4.625000,4.625000,2.498684,2000
1992-08-11,4.625000,4.625000,4.625000,4.625000,2.498684,0
1992-08-12,4.625000,4.625000,4.625000,4.625000,2.498684,0
1992-08-13,4.625000,4.625000,4.625000,4.625000,2.498684,200
1992-08-14,4.625000,4.625000,4.500000,4.500000,2.431152,3200
1992-08-17,4.500000,4.562500,4.500000,4.562500,2.464918,1200
1992-08-18,4.562500,4.562500,4.500000,4.562500,2.464918,2400
1992-08-19,4.562500,4.562500,4.500000,4.500000,2.431152,800
1992-08-20,4.500000,4.500000,4.500000,4.500000,2.431152,400
1992-08-21,4.625000,4.625000,4.625000,4.625000,2.498684,2000
1992-08-24,4.625000,4.625000,4.500000,4.500000,2.431152,2000
1992-08-25,4.562500,4.562500,4.562500,4.562500,2.464918,600
1992-08-26,4.625000,4.625000,4.625000,4.625000,2.498684,3000
1992-08-27,4.687500,4.687500,4.687500,4.687500,2.532449,600
1992-08-28,4.562500,4.625000,4.562500,4.625000,2.498684,6000
1992-08-31,4.562500,4.562500,4.500000,4.562500,2.464918,4000
1992-09-01,4.562500,4.562500,4.500000,4.500000,2.431152,5000
1992-09-02,4.500000,4.500000,4.500000,4.500000,2.431152,0
1992-09-03,4.437500,4.562500,4.437500,4.562500,2.464918,9000
1992-09-04,4.562500,4.562500,4.562500,4.562500,2.464918,0
1992-09-08,4.625000,4.625000,4.625000,4.625000,2.498684,11800
1992-09-09,4.562500,4.687500,4.562500,4.625000,2.514997,2200
1992-09-10,4.687500,4.687500,4.625000,4.687500,2.548982,8800
1992-09-11,4.812500,4.812500,4.812500,4.812500,2.616956,1000
1992-09-14,4.812500,5.000000,4.812500,4.937500,2.684929,13800
1992-09-15,4.875000,4.937500,4.812500,4.937500,2.684929,14800
1992-09-16,4.812500,4.875000,4.812500,4.875000,2.650942,1000
1992-09-17,4.875000,4.875000,4.875000,4.875000,2.650942,1200
1992-09-18,4.937500,4.937500,4.937500,4.937500,2.684929,200
1992-09-21,4.937500,4.937500,4.937500,4.937500,2.684929,77000
1992-09-22,4.937500,4.937500,4.875000,4.875000,2.650942,2800
1992-09-23,4.937500,4.937500,4.812500,4.875000,2.650942,54000
1992-09-24,4.875000,4.875000,4.875000,4.875000,2.650942,0
1992-09-25,4.750000,4.750000,4.750000,4.750000,2.582968,7000
1992-09-28,4.875000,4.875000,4.812500,4.812500,2.616956,1400
1992-09-29,4.875000,4.875000,4.875000,4.875000,2.650942,200
1992-09-30,4.937500,4.937500,4.875000,4.937500,2.684929,3600
1992-10-01,4.937500,4.937500,4.875000,4.937500,2.684929,12400
1992-10-02,4.875000,4.875000,4.875000,4.875000,2.650942,1800
1992-10-05,4.812500,4.875000,4.812500,4.875000,2.650942,4800
1992-10-06,4.750000,4.750000,4.687500,4.687500,2.548982,3000
1992-10-07,4.625000,4.625000,4.562500,4.562500,2.481011,2800
1992-10-08,4.687500,4.750000,4.687500,4.687500,2.548982,74400
1992-10-09,4.562500,4.750000,4.562500,4.750000,2.582968,1000
1992-10-12,4.750000,4.812500,4.750000,4.812500,2.616956,5000
1992-10-13,4.875000,4.875000,4.875000,4.875000,2.650942,400
1992-10-14,4.875000,4.875000,4.875000,4.875000,2.650942,200
1992-10-15,4.812500,4.812500,4.812500,4.812500,2.616956,1000
1992-10-16,4.750000,4.875000,4.750000,4.875000,2.650942,1000
1992-10-19,4.812500,4.812500,4.812500,4.812500,2.616956,800
1992-10-20,4.750000,5.000000,4.750000,5.000000,2.718916,29000
1992-10-21,4.875000,5.000000,4.875000,5.000000,2.718916,10400
1992-10-22,4.875000,4.937500,4.812500,4.812500,2.616956,2800
1992-10-23,4.875000,4.875000,4.875000,4.875000,2.650942,1400
1992-10-26,4.937500,5.125000,4.875000,5.125000,2.786889,109200
1992-10-27,5.125000,5.250000,5.000000,5.000000,2.718916,137000
1992-10-28,5.125000,5.250000,5.125000,5.187500,2.820877,18800
1992-10-29,5.125000,5.125000,5.000000,5.000000,2.718916,9600
1992-10-30,5.062500,5.187500,5.062500,5.187500,2.820877,5200
1992-11-02,5.250000,5.375000,5.250000,5.375000,2.922834,73600
1992-11-03,5.375000,5.375000,5.250000,5.312500,2.888849,27600
1992-11-04,5.312500,5.312500,5.250000,5.250000,2.854863,33600
1992-11-05,5.250000,5.250000,5.250000,5.250000,2.854863,9800
1992-11-06,5.250000,5.312500,5.250000,5.312500,2.888849,3400
1992-11-09,5.187500,5.437500,5.125000,5.437500,2.956821,73200
1992-11-10,5.437500,5.500000,5.375000,5.500000,2.990807,72000
1992-11-11,5.500000,5.500000,5.437500,5.500000,2.990807,45000
1992-11-12,5.500000,5.500000,5.437500,5.500000,2.990807,67400
1992-11-13,5.562500,5.562500,5.500000,5.562500,3.024793,17800
1992-11-16,5.562500,5.562500,5.500000,5.500000,2.990807,26200
1992-11-17,5.562500,5.625000,5.562500,5.625000,3.058780,53200
1992-11-18,5.625000,5.625000,5.625000,5.625000,3.058780,1200
1992-11-19,5.562500,5.625000,5.562500,5.625000,3.058780,102600
1992-11-20,5.625000,5.875000,5.625000,5.875000,3.194726,108800
1992-11-23,5.875000,5.875000,5.750000,5.812500,3.160740,32600
1992-11-24,5.750000,5.812500,5.750000,5.812500,3.160740,8800
1992-11-25,5.812500,5.875000,5.625000,5.750000,3.126754,37400
1992-11-27,5.625000,5.687500,5.562500,5.687500,3.092767,13000
1992-11-30,5.687500,5.750000,5.562500,5.687500,3.092767,40600
1992-12-01,5.750000,6.000000,5.687500,6.000000,3.262699,78400
1992-12-02,6.000000,6.687500,5.875000,6.312500,3.432632,102400
1992-12-03,6.312500,6.312500,6.000000,6.062500,3.296685,43200
1992-12-04,6.062500,6.062500,5.937500,5.937500,3.228713,37200
1992-12-07,5.937500,5.937500,5.750000,5.750000,3.126754,36800
1992-12-08,5.750000,5.750000,5.562500,5.625000,3.058780,68000
1992-12-09,5.437500,5.500000,5.312500,5.437500,2.972676,45600
1992-12-10,5.500000,5.500000,5.500000,5.500000,3.006844,13200
1992-12-11,5.500000,5.562500,5.437500,5.562500,3.041012,18600
1992-12-14,5.562500,5.687500,5.500000,5.562500,3.041012,53200
1992-12-15,5.562500,5.562500,5.375000,5.562500,3.041012,22000
1992-12-16,5.562500,5.562500,5.437500,5.500000,3.006844,23400
1992-12-17,5.437500,5.562500,5.437500,5.562500,3.041012,13800
1992-12-18,5.562500,5.562500,5.437500,5.500000,3.006844,37800
1992-12-21,5.500000,5.500000,5.375000,5.437500,2.972676,21200
1992-12-22,5.437500,5.500000,5.375000,5.500000,3.006844,15000
1992-12-23,5.562500,5.812500,5.562500,5.750000,3.143520,18600
1992-12-24,5.875000,6.000000,5.875000,5.937500,3.246026,14000
1992-12-28,6.000000,6.000000,5.875000,6.000000,3.280194,26600
1992-12-29,6.000000,6.000000,5.812500,5.937500,3.246026,32400
1992-12-30,6.062500,6.375000,6.062500,6.250000,3.416867,46600
1992-12-31,6.250000,6.312500,6.125000,6.125000,3.348531,26200
1993-01-04,6.000000,6.125000,5.937500,6.000000,3.280194,14600
1993-01-05,5.937500,6.062500,5.750000,5.812500,3.177688,27400
1993-01-06,5.750000,6.000000,5.750000,6.000000,3.280194,11000
1993-01-07,6.000000,6.187500,5.937500,6.062500,3.314362,44600
1993-01-08,6.125000,6.125000,5.937500,6.000000,3.280194,7600
1993-01-11,6.062500,6.062500,6.000000,6.000000,3.280194,5400
1993-01-12,6.000000,6.000000,5.812500,5.812500,3.177688,13800
1993-01-13,5.812500,5.875000,5.812500,5.812500,3.177688,24800
1993-01-14,5.875000,6.000000,5.875000,6.000000,3.280194,5200
1993-01-15,5.937500,6.125000,5.937500,6.000000,3.280194,30600
1993-01-18,6.062500,6.250000,6.062500,6.250000,3.416867,61600
1993-01-19,6.250000,6.375000,6.187500,6.250000,3.416867,31600
1993-01-20,6.125000,6.250000,6.125000,6.250000,3.416867,17600
1993-01-21,6.250000,6.312500,6.062500,6.187500,3.382699,34600
1993-01-22,6.312500,6.312500,5.750000,5.750000,3.143520,84200
1993-01-25,5.937500,5.937500,5.750000,5.875000,3.211856,20000
1993-01-26,5.875000,5.937500,5.812500,5.812500,3.177688,11000
1993-01-27,5.750000,5.875000,5.687500,5.687500,3.109351,9000
1993-01-28,5.750000,5.812500,5.750000,5.750000,3.143520,16600
1993-01-29,5.812500,5.875000,5.812500,5.875000,3.211856,24400
1993-02-01,5.937500,5.937500,5.812500,5.812500,3.177688,3200
1993-02-02,5.937500,5.937500,5.812500,5.875000,3.211856,9600
1993-02-03,5.812500,5.937500,5.750000,5.937500,3.246026,24400
1993-02-04,5.937500,6.000000,5.812500,6.000000,3.280194,16600
1993-02-05,6.062500,6.125000,5.937500,6.125000,3.348531,26400
1993-02-08,6.125000,6.125000,6.000000,6.062500,3.314362,19200
1993-02-09,6.062500,6.062500,6.000000,6.062500,3.314362,6200
1993-02-10,6.000000,6.062500,6.000000,6.000000,3.280194,23200
1993-02-11,6.062500,6.125000,6.062500,6.062500,3.314362,23600
1993-02-12,6.000000,6.187500,6.000000,6.125000,3.348531,44200
1993-02-16,6.062500,6.125000,5.812500,5.812500,3.177688,62600
1993-02-17,5.875000,6.000000,5.812500,6.000000,3.280194,20200
1993-02-18,5.937500,5.937500,5.875000,5.937500,3.246026,20800
1993-02-19,5.937500,5.937500,5.937500,5.937500,3.246026,4400
1993-02-22,5.812500,5.812500,5.812500,5.812500,3.177688,8600
1993-02-23,5.875000,5.875000,5.687500,5.750000,3.143520,43400
1993-02-24,5.562500,5.750000,5.562500,5.750000,3.143520,11400
1993-02-25,5.750000,5.812500,5.687500,5.687500,3.109351,3600
1993-02-26,5.812500,6.000000,5.812500,6.000000,3.280194,27200
1993-03-01,6.125000,6.125000,6.062500,6.062500,3.314362,4600
1993-03-02,6.000000,6.187500,6.000000,6.000000,3.280194,14400
1993-03-03,6.000000,6.000000,5.937500,5.937500,3.246026,6400
1993-03-04,5.875000,5.937500,5.875000,5.937500,3.246026,14000
1993-03-05,5.937500,5.937500,5.875000,5.875000,3.211856,3600
1993-03-08,5.875000,5.875000,5.875000,5.875000,3.229722,12400
1993-03-09,5.875000,5.937500,5.875000,5.875000,3.229722,22800
1993-03-10,5.875000,5.937500,5.875000,5.937500,3.264081,16000
1993-03-11,5.937500,6.000000,5.937500,5.937500,3.264081,28800
1993-03-12,5.875000,5.937500,5.875000,5.875000,3.229722,57600
1993-03-15,5.312500,5.500000,5.312500,5.500000,3.039089,18000
1993-03-16,5.437500,5.625000,5.437500,5.625000,3.108158,10000
1993-03-17,5.687500,5.812500,5.687500,5.750000,3.177230,20000
1993-03-18,5.812500,5.812500,5.625000,5.625000,3.108158,11800
1993-03-19,5.750000,5.750000,5.687500,5.687500,3.142694,7400
1993-03-22,5.750000,5.750000,5.562500,5.562500,3.073624,7600
1993-03-23,5.687500,5.687500,5.625000,5.687500,3.142694,2800
1993-03-24,5.625000,5.625000,5.562500,5.562500,3.073624,3400
1993-03-25,5.562500,5.562500,5.562500,5.562500,3.073624,600
1993-03-26,5.625000,5.687500,5.562500,5.687500,3.142694,10400
1993-03-29,5.687500,5.687500,5.500000,5.687500,3.142694,37000
1993-03-30,5.687500,5.687500,5.562500,5.562500,3.073624,2800
1993-03-31,5.562500,5.562500,5.312500,5.437500,3.004553,50000
1993-04-01,5.437500,5.500000,5.437500,5.437500,3.004553,18200
1993-04-02,5.375000,5.437500,5.312500,5.312500,2.935485,18400
1993-04-05,5.312500,5.437500,5.312500,5.312500,2.935485,6600
1993-04-06,5.250000,5.250000,5.250000,5.250000,2.900949,4400
1993-04-07,5.125000,5.187500,5.125000,5.125000,2.831878,17000
1993-04-08,5.125000,5.125000,5.000000,5.000000,2.762807,3400
1993-04-12,5.062500,5.125000,5.062500,5.062500,2.797343,5600
1993-04-13,5.000000,5.125000,5.000000,5.125000,2.831878,3200
1993-04-14,5.250000,5.250000,5.125000,5.125000,2.831878,12000
1993-04-15,5.125000,5.250000,5.125000,5.187500,2.866414,6200
1993-04-16,5.250000,5.312500,5.187500,5.250000,2.900949,4800
1993-04-19,5.312500,5.312500,5.250000,5.250000,2.900949,1600
1993-04-20,5.375000,5.375000,5.250000,5.250000,2.900949,2200
1993-04-21,5.250000,5.375000,5.250000,5.250000,2.900949,2600
1993-04-22,5.312500,5.312500,5.187500,5.187500,2.866414,4600
1993-04-23,5.250000,5.250000,5.187500,5.187500,2.866414,1600
1993-04-26,5.125000,5.312500,5.125000,5.312500,2.935485,14600
1993-04-27,5.375000,5.375000,5.125000,5.125000,2.831878,18400
1993-04-28,5.187500,5.250000,5.125000,5.125000,2.831878,37800
1993-04-29,5.000000,5.062500,5.000000,5.062500,2.797343,6200
1993-04-30,5.000000,5.187500,5.000000,5.125000,2.831878,9800
1993-05-03,5.187500,5.187500,5.000000,5.000000,2.762807,27600
1993-05-04,5.000000,5.000000,4.937500,4.937500,2.728271,1400
1993-05-05,4.937500,5.125000,4.937500,5.125000,2.831878,21800
1993-05-06,5.250000,5.250000,5.125000,5.187500,2.866414,2800
1993-05-07,5.187500,5.187500,5.187500,5.187500,2.866414,200
1993-05-10,5.250000,5.250000,4.875000,5.000000,2.762807,21000
1993-05-11,5.062500,5.062500,5.000000,5.062500,2.797343,5400
1993-05-12,5.062500,5.187500,5.062500,5.187500,2.866414,12000
1993-05-13,5.187500,5.250000,5.187500,5.250000,2.900949,7800
1993-05-14,5.187500,5.375000,5.125000,5.375000,2.970018,31200
1993-05-17,5.250000,5.437500,5.250000,5.437500,3.004553,18000
1993-05-18,5.437500,5.437500,5.312500,5.375000,2.970018,11200
1993-05-19,5.375000,5.562500,5.375000,5.562500,3.073624,45200
1993-05-20,5.500000,5.500000,5.500000,5.500000,3.039089,1000
1993-05-21,5.500000,5.625000,5.500000,5.500000,3.039089,12800
1993-05-24,5.500000,5.500000,5.375000,5.375000,2.970018,7400
1993-05-25,5.375000,5.562500,5.375000,5.562500,3.073624,6200
1993-05-26,5.625000,6.000000,5.625000,5.937500,3.280835,71000
1993-05-27,5.875000,5.937500,5.875000,5.937500,3.280835,22400
1993-05-28,5.875000,5.875000,5.687500,5.812500,3.211765,16400
1993-06-01,5.687500,5.937500,5.687500,5.937500,3.280835,77200
1993-06-02,6.000000,6.125000,6.000000,6.000000,3.315371,35200
1993-06-03,6.062500,6.375000,6.062500,6.250000,3.453509,49200
1993-06-04,6.250000,6.312500,6.187500,6.250000,3.453509,28400
1993-06-07,6.312500,6.375000,6.125000,6.187500,3.435466,31000
1993-06-08,6.250000,6.250000,6.000000,6.062500,3.366060,14400
1993-06-09,6.125000,6.250000,6.125000,6.187500,3.435466,69200
1993-06-10,6.250000,6.250000,6.125000,6.187500,3.435466,57800
1993-06-11,6.062500,6.125000,6.062500,6.125000,3.400764,6400
1993-06-14,6.062500,6.125000,5.937500,5.937500,3.296659,5800
1993-06-15,6.000000,6.000000,5.937500,5.937500,3.296659,4000
1993-06-16,6.000000,6.000000,5.875000,5.875000,3.261956,7200
1993-06-17,5.812500,5.812500,5.750000,5.750000,3.192554,13800
1993-06-18,5.750000,5.812500,5.687500,5.687500,3.157852,12200
1993-06-21,5.625000,5.625000,5.500000,5.500000,3.053747,17200
1993-06-22,5.500000,5.500000,5.500000,5.500000,3.053747,0
1993-06-23,5.500000,5.500000,5.312500,5.437500,3.019044,22800
1993-06-24,5.437500,5.500000,5.375000,5.500000,3.053747,45800
1993-06-25,5.562500,5.625000,5.500000,5.625000,3.123149,71200
1993-06-28,5.562500,5.562500,5.562500,5.562500,3.088449,1400
1993-06-29,5.500000,5.625000,5.500000,5.625000,3.123149,2400
1993-06-30,5.562500,5.687500,5.562500,5.562500,3.088449,4400
1993-07-01,5.562500,5.625000,5.500000,5.625000,3.123149,20200
1993-07-02,5.687500,5.812500,5.687500,5.750000,3.192554,9400
1993-07-06,5.812500,5.812500,5.812500,5.812500,3.227256,1000
1993-07-07,5.875000,5.937500,5.875000,5.937500,3.296659,4800
1993-07-08,5.875000,5.875000,5.875000,5.875000,3.261956,1400
1993-07-09,5.937500,5.937500,5.875000,5.875000,3.261956,7400
1993-07-12,5.875000,6.000000,5.812500,5.812500,3.227256,16200
1993-07-13,5.812500,5.812500,5.812500,5.812500,3.227256,8200
1993-07-14,5.875000,5.875000,5.562500,5.562500,3.088449,54800
1993-07-15,5.500000,5.500000,5.187500,5.187500,2.880239,207600
1993-07-16,5.187500,5.437500,5.187500,5.250000,2.914941,18200
1993-07-19,5.187500,5.187500,5.125000,5.125000,2.845537,7800
1993-07-20,5.000000,5.125000,4.937500,5.125000,2.845537,9000
1993-07-21,5.125000,5.187500,4.937500,5.000000,2.776133,24200
1993-07-22,5.000000,5.000000,4.937500,5.000000,2.776133,10000
1993-07-23,5.000000,5.000000,4.937500,4.937500,2.741430,10400
1993-07-26,5.062500,5.062500,4.687500,4.687500,2.602625,102200
1993-07-27,4.687500,4.750000,4.687500,4.750000,2.637326,18400
1993-07-28,4.750000,4.750000,4.687500,4.687500,2.602625,161800
1993-07-29,4.750000,4.750000,4.625000,4.687500,2.602625,68600
1993-07-30,4.750000,4.812500,4.687500,4.687500,2.602625,49400
1993-08-02,4.750000,4.812500,4.750000,4.750000,2.637326,20800
1993-08-03,4.750000,4.875000,4.750000,4.875000,2.706730,14600
1993-08-04,4.937500,5.000000,4.937500,4.937500,2.741430,6600
1993-08-05,5.000000,5.000000,4.937500,4.937500,2.741430,3600
1993-08-06,5.000000,5.000000,4.937500,4.937500,2.741430,18200
1993-08-09,4.875000,5.000000,4.812500,5.000000,2.776133,18000
1993-08-10,4.937500,5.000000,4.937500,5.000000,2.776133,3400
1993-08-11,5.062500,5.125000,4.937500,5.062500,2.810835,13000
1993-08-12,5.125000,5.125000,5.062500,5.125000,2.845537,8400
1993-08-13,5.000000,5.000000,4.875000,4.937500,2.741430,7600
1993-08-16,5.000000,5.000000,4.937500,5.000000,2.776133,2200
1993-08-17,5.062500,5.062500,5.000000,5.000000,2.776133,4000
1993-08-18,4.875000,4.875000,4.750000,4.750000,2.637326,24800
1993-08-19,4.812500,4.812500,4.750000,4.750000,2.637326,12800
1993-08-20,4.875000,4.937500,4.750000,4.750000,2.637326,45000
1993-08-23,4.750000,4.875000,4.750000,4.875000,2.706730,14400
1993-08-24,4.875000,4.937500,4.875000,4.937500,2.741430,6800
1993-08-25,4.937500,4.937500,4.562500,4.562500,2.533222,24400
1993-08-26,4.687500,4.750000,4.625000,4.625000,2.567924,19000
1993-08-27,4.687500,4.687500,4.562500,4.625000,2.567924,6000
1993-08-30,4.687500,4.687500,4.625000,4.687500,2.602625,25600
1993-08-31,4.625000,4.625000,4.562500,4.625000,2.567924,26400
1993-09-01,4.625000,4.750000,4.625000,4.750000,2.637326,82800
1993-09-02,4.687500,4.750000,4.687500,4.750000,2.637326,27400
1993-09-03,4.625000,4.687500,4.500000,4.625000,2.584245,76200
1993-09-07,4.625000,4.812500,4.625000,4.812500,2.689011,5600
1993-09-08,4.812500,4.812500,4.625000,4.625000,2.584245,60600
1993-09-09,4.625000,4.625000,4.437500,4.500000,2.514400,16800
1993-09-10,4.500000,4.500000,4.437500,4.437500,2.479478,6800
1993-09-13,4.500000,4.500000,4.375000,4.500000,2.514400,13200
1993-09-14,4.500000,4.500000,4.437500,4.437500,2.479478,3000
1993-09-15,4.562500,4.750000,4.562500,4.562500,2.549324,79000
1993-09-16,4.625000,4.625000,4.562500,4.625000,2.584245,39000
1993-09-17,4.625000,4.625000,4.562500,4.562500,2.549324,12200
1993-09-20,4.625000,4.625000,4.500000,4.562500,2.549324,17600
1993-09-21,4.500000,4.562500,4.437500,4.500000,2.514400,12000
1993-09-22,4.500000,4.500000,4.375000,4.375000,2.444556,14800
1993-09-23,4.437500,4.437500,4.312500,4.375000,2.444556,8000
1993-09-24,4.437500,4.437500,4.375000,4.375000,2.444556,7600
1993-09-27,4.500000,4.500000,4.375000,4.500000,2.514400,13400
1993-09-28,4.562500,4.750000,4.562500,4.750000,2.654089,11400
1993-09-29,4.750000,4.812500,4.687500,4.812500,2.689011,22800
1993-09-30,4.750000,4.750000,4.687500,4.687500,2.619167,15800
1993-10-01,4.625000,4.625000,4.500000,4.562500,2.549324,35200
1993-10-04,4.437500,4.437500,4.312500,4.375000,2.444556,19400
1993-10-05,4.437500,4.562500,4.437500,4.562500,2.549324,8600
1993-10-06,4.500000,4.625000,4.500000,4.625000,2.584245,10000
1993-10-07,4.562500,4.687500,4.562500,4.562500,2.549324,7600
1993-10-08,4.625000,4.625000,4.562500,4.625000,2.584245,4800
1993-10-11,4.625000,4.625000,4.625000,4.625000,2.584245,0
1993-10-12,4.625000,4.750000,4.625000,4.750000,2.654089,4000
