Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,23.000000,23.299999,22.990000,23.209999,7.386664,54600
2007-06-26,23.240000,23.420000,23.240000,23.420000,7.453495,64200
2007-06-27,23.450001,23.680000,23.389999,23.639999,7.523508,33800
2007-06-28,23.600000,23.799999,23.600000,23.690001,7.539427,42900
2007-06-29,23.799999,23.830000,23.709999,23.780001,7.568066,34800
2007-07-02,23.709999,23.790001,23.700001,23.770000,7.564885,58200
2007-07-03,23.770000,24.010000,23.770000,23.940001,7.618995,24300
2007-07-05,23.860001,23.920000,23.730000,23.730000,7.552157,43900
2007-07-06,23.760000,23.760000,23.549999,23.570000,7.501231,22900
2007-07-09,23.549999,23.799999,23.549999,23.750000,7.558520,50700
2007-07-10,23.600000,23.660000,23.510000,23.510000,7.531291,42600
2007-07-11,23.650000,23.680000,23.389999,23.389999,7.492853,48900
2007-07-12,23.459999,23.549999,23.430000,23.510000,7.531291,57600
2007-07-13,23.459999,23.500000,23.379999,23.400000,7.496052,42100
2007-07-16,23.389999,23.440001,23.379999,23.389999,7.492853,39300
2007-07-17,23.309999,23.340000,23.209999,23.240000,7.444796,57400
2007-07-18,23.280001,23.280001,23.090000,23.170000,7.422373,73400
2007-07-19,23.139999,23.280001,23.129999,23.129999,7.409558,51400
2007-07-20,23.049999,23.240000,23.049999,23.190001,7.428781,67600
2007-07-23,23.100000,23.240000,23.100000,23.139999,7.412763,52000
2007-07-24,23.040001,23.040001,22.940001,22.950001,7.351899,75300
2007-07-25,23.000000,23.150000,22.969999,22.980000,7.361509,50800
2007-07-26,22.920000,22.920000,22.490000,22.780001,7.297436,84500
2007-07-27,22.650000,22.830000,22.650000,22.750000,7.287826,38700
2007-07-30,22.700001,22.750000,22.690001,22.700001,7.271815,30300
2007-07-31,22.830000,22.879999,22.700001,22.700001,7.271815,40900
2007-08-01,22.700001,23.000000,22.650000,23.000000,7.367913,36600
2007-08-02,22.940001,23.160000,22.809999,22.930000,7.345491,39100
2007-08-03,22.830000,23.000000,22.690001,22.750000,7.287826,30400
2007-08-06,22.940001,22.950001,22.530001,22.570000,7.230167,55200
2007-08-07,22.650000,22.719999,22.510000,22.540001,7.220559,68700
2007-08-08,22.549999,22.799999,22.549999,22.750000,7.287826,33600
2007-08-09,22.400000,22.660000,22.340000,22.500000,7.257185,40800
2007-08-10,22.400000,22.400000,22.000000,22.120001,7.134622,51300
2007-08-13,22.049999,22.049999,21.760000,21.760000,7.018510,75300
2007-08-14,21.629999,21.750000,21.200001,21.200001,6.837886,111400
2007-08-15,20.900000,21.139999,20.850000,20.969999,6.763698,95600
2007-08-16,20.000000,20.250000,19.000000,19.740000,6.366973,225500
2007-08-17,19.740000,21.570000,19.740000,21.450001,6.918520,137400
2007-08-20,21.750000,22.420000,21.719999,22.370001,7.215259,63900
2007-08-21,22.200001,22.750000,22.200001,22.719999,7.328148,50200
2007-08-22,22.750000,22.840000,22.580000,22.709999,7.324923,56200
2007-08-23,22.900000,22.900000,22.600000,22.650000,7.305571,38800
2007-08-24,22.600000,23.000000,22.570000,22.809999,7.357175,46700
2007-08-27,23.400000,23.400000,22.730000,22.799999,7.353947,45000
2007-08-28,22.650000,22.950001,22.530001,22.530001,7.266864,47500
2007-08-29,22.500000,22.900000,22.500000,22.760000,7.341050,25000
2007-08-30,22.540001,22.790001,22.480000,22.750000,7.337823,19700
2007-08-31,22.850000,23.059999,22.830000,22.850000,7.370075,32900
2007-09-04,22.850000,23.230000,22.850000,23.200001,7.482967,33800
2007-09-05,23.200001,23.250000,23.000000,23.000000,7.418459,36300
2007-09-06,22.900000,23.200001,22.900000,23.030001,7.428136,18500
2007-09-07,22.780001,23.070000,22.760000,23.040001,7.431358,23400
2007-09-10,22.879999,23.160000,22.879999,23.030001,7.428136,32800
2007-09-11,22.950001,23.090000,22.910000,22.910000,7.389431,22700
2007-09-12,22.650000,22.690001,22.450001,22.450001,7.290386,39800
2007-09-13,22.700001,22.700001,22.430000,22.430000,7.283894,32200
2007-09-14,22.299999,22.330000,22.170000,22.209999,7.212445,41800
2007-09-17,22.049999,22.209999,21.870001,21.870001,7.102036,56800
2007-09-18,21.900000,22.299999,21.889999,22.250000,7.225436,84400
2007-09-19,22.309999,22.520000,22.280001,22.309999,7.244921,34900
2007-09-20,22.240000,22.340000,21.930000,21.950001,7.128014,48700
2007-09-21,21.950001,22.200001,21.950001,22.080000,7.170231,53100
2007-09-24,22.110001,22.250000,22.100000,22.150000,7.192962,42500
2007-09-25,22.100000,22.299999,22.080000,22.270000,7.231931,40200
2007-09-26,22.280001,22.389999,22.260000,22.260000,7.228679,34000
2007-09-27,22.250000,22.379999,22.139999,22.219999,7.215693,32900
2007-09-28,22.250000,22.250000,22.049999,22.129999,7.186469,38800
2007-10-01,22.150000,22.180000,22.000000,22.059999,7.163740,71100
2007-10-02,22.020000,22.139999,22.000000,22.030001,7.153993,40500
2007-10-03,22.030001,22.090000,22.000000,22.020000,7.150746,44400
2007-10-04,22.020000,22.129999,22.010000,22.059999,7.163740,46300
2007-10-05,22.129999,22.290001,22.100000,22.139999,7.189715,40500
2007-10-08,22.110001,22.170000,22.090000,22.090000,7.173476,23200
2007-10-09,22.100000,22.129999,21.889999,21.940001,7.175115,54300
2007-10-10,21.950001,22.250000,21.870001,22.059999,7.214359,63700
2007-10-11,22.059999,22.070000,21.820000,21.820000,7.135873,57900
2007-10-12,21.900000,21.980000,21.799999,21.900000,7.162034,45000
2007-10-15,21.820000,21.889999,21.600000,21.600000,7.063924,71700
2007-10-16,21.469999,21.629999,21.410000,21.490000,7.027951,84900
2007-10-17,21.410000,21.500000,21.309999,21.370001,6.988701,65900
2007-10-18,21.340000,21.370001,21.040001,21.040001,6.880781,70400
2007-10-19,20.920000,21.049999,20.820000,20.959999,6.854623,91200
2007-10-22,20.700001,20.900000,20.700001,20.820000,6.808834,71500
2007-10-23,20.969999,20.969999,20.820000,20.840000,6.815374,59300
2007-10-24,20.719999,20.980000,20.700001,20.889999,6.831727,92200
2007-10-25,20.850000,21.030001,20.760000,20.879999,6.828456,74100
2007-10-26,20.879999,20.940001,20.820000,20.850000,6.818646,63700
2007-10-29,20.820000,20.840000,20.500000,20.500000,6.704183,80000
2007-10-30,20.500000,20.500000,20.299999,20.389999,6.668211,91400
2007-10-31,20.400000,20.600000,20.320000,20.379999,6.664944,69200
2007-11-01,20.389999,20.459999,20.250000,20.309999,6.642045,74500
2007-11-02,20.389999,20.549999,20.389999,20.540001,6.717270,61800
2007-11-05,20.250000,20.510000,20.200001,20.340000,6.651863,50200
2007-11-06,20.200001,20.340000,20.059999,20.110001,6.576643,107500
2007-11-07,19.840000,19.950001,19.299999,19.340000,6.373955,127100
2007-11-08,19.440001,19.500000,19.139999,19.230000,6.337700,107400
2007-11-09,19.190001,19.240000,19.010000,19.120001,6.301449,88000
2007-11-12,19.049999,19.209999,19.049999,19.170000,6.317927,71000
2007-11-13,19.040001,19.420000,19.040001,19.360001,6.380548,81400
2007-11-14,19.250000,19.540001,19.250000,19.350000,6.377250,72200
2007-11-15,19.650000,19.650000,19.100000,19.280001,6.354183,110500
2007-11-16,19.230000,19.250000,18.980000,19.000000,6.261898,73100
2007-11-19,19.129999,19.160000,18.660000,19.010000,6.265197,140100
2007-11-20,19.100000,19.200001,18.900000,19.100000,6.294860,99700
2007-11-21,19.100000,19.170000,18.850000,19.160000,6.314631,72500
2007-11-23,19.250000,19.480000,19.230000,19.469999,6.416799,30500
2007-11-26,19.270000,19.500000,19.270000,19.400000,6.393731,59000
2007-11-27,19.389999,19.900000,19.389999,19.799999,6.525558,102200
2007-11-28,20.100000,20.490000,19.820000,20.160000,6.644202,89500
2007-11-29,20.350000,20.360001,20.030001,20.250000,6.673868,64700
2007-11-30,20.950001,21.000000,20.629999,20.950001,6.904572,85900
2007-12-03,20.650000,21.309999,20.650000,21.200001,6.986964,104400
2007-12-04,20.809999,21.320000,20.809999,21.200001,6.986964,70600
2007-12-05,21.280001,21.299999,21.129999,21.200001,6.986964,65900
2007-12-06,21.200001,21.250000,21.010000,21.070000,6.944115,96600
2007-12-07,21.180000,21.299999,21.010000,21.010000,6.924342,59200
2007-12-10,21.100000,21.100000,20.650000,20.670000,6.812288,98600
2007-12-11,20.410000,20.440001,19.700001,19.900000,6.657721,108300
2007-12-12,20.150000,20.389999,19.850000,19.850000,6.640994,134900
2007-12-13,19.709999,19.740000,19.450001,19.600000,6.557350,93400
2007-12-14,19.590000,19.670000,19.219999,19.219999,6.430222,83000
2007-12-17,19.200001,19.309999,18.969999,19.000000,6.356623,96300
2007-12-18,19.070000,19.070000,18.770000,18.820000,6.296400,122200
2007-12-19,18.820000,18.950001,18.799999,18.799999,6.289709,100000
2007-12-20,18.760000,18.889999,18.629999,18.760000,6.276323,150000
2007-12-21,18.850000,19.150000,18.709999,19.020000,6.363310,128500
2007-12-24,19.180000,19.379999,19.000000,19.330000,6.467019,47200
2007-12-26,19.400000,19.559999,19.299999,19.450001,6.507170,123700
2007-12-27,19.500000,19.600000,19.010000,19.110001,6.393420,114700
2007-12-28,19.000000,19.100000,18.719999,18.850000,6.306434,151600
2007-12-31,18.950001,19.030001,18.700001,18.969999,6.346584,164000
2008-01-02,19.049999,19.250000,18.809999,19.250000,6.440256,88200
2008-01-03,19.200001,20.500000,19.200001,20.400000,6.824999,113400
2008-01-04,20.400000,20.450001,20.080000,20.260000,6.778161,65500
2008-01-07,20.400000,20.580000,20.100000,20.250000,6.774820,97900
2008-01-08,20.230000,20.740000,20.230000,20.730000,6.935403,79900
2008-01-09,20.950001,20.990000,20.629999,20.930000,7.002318,52600
2008-01-10,20.900000,21.000000,20.629999,20.950001,7.061303,47000
2008-01-11,20.990000,21.200001,20.840000,21.200001,7.145566,68200
2008-01-14,21.469999,21.469999,21.250000,21.340000,7.192750,76500
2008-01-15,21.200001,21.320000,21.120001,21.219999,7.152306,53700
2008-01-16,21.150000,21.650000,21.150000,21.650000,7.297240,59700
2008-01-17,21.610001,21.750000,21.200001,21.240000,7.159047,71900
2008-01-18,21.200001,21.350000,20.959999,21.100000,7.111859,73700
2008-01-22,20.110001,21.240000,20.000000,21.180000,7.138822,87200
2008-01-23,21.270000,21.639999,21.100000,21.530001,7.256793,85800
2008-01-24,21.700001,21.959999,21.680000,21.940001,7.394989,82200
2008-01-25,21.950001,22.190001,21.920000,22.190001,7.479249,68400
2008-01-28,22.290001,22.750000,22.219999,22.540001,7.597219,83700
2008-01-29,22.510000,22.530001,22.000000,22.070000,7.438801,78400
2008-01-30,22.000000,22.150000,21.639999,21.920000,7.388241,70000
2008-01-31,22.000000,22.090000,21.840000,22.030001,7.425321,51100
2008-02-01,22.170000,22.250000,22.020000,22.240000,7.496103,48400
2008-02-04,22.299999,22.540001,22.209999,22.350000,7.533179,69900
2008-02-05,22.200001,22.500000,22.049999,22.270000,7.506216,106100
2008-02-06,22.450001,22.559999,22.139999,22.139999,7.462397,54700
2008-02-07,22.049999,22.500000,22.020000,22.160000,7.469136,54800
2008-02-08,21.950001,22.400000,21.950001,22.129999,7.511566,65300
2008-02-11,22.100000,22.190001,21.879999,21.940001,7.447077,64900
2008-02-12,22.000000,22.129999,21.959999,22.020000,7.474226,52100
2008-02-13,21.969999,22.049999,21.049999,21.100000,7.161958,152500
2008-02-14,21.000000,21.010000,20.090000,20.200001,6.856472,126400
2008-02-15,20.330000,20.660000,19.719999,20.620001,6.999027,147800
2008-02-19,20.700001,21.080000,20.650000,20.900000,7.094069,84300
2008-02-20,20.700001,20.770000,20.309999,20.520000,6.965086,51000
2008-02-21,20.410000,20.559999,20.230000,20.230000,6.866650,43800
2008-02-22,20.340000,20.350000,20.030001,20.200001,6.856472,45000
2008-02-25,20.180000,20.600000,20.180000,20.530001,6.968483,57800
2008-02-26,20.549999,20.990000,20.549999,20.889999,7.090676,71000
2008-02-27,20.840000,21.020000,20.799999,21.020000,7.134801,52200
2008-02-28,20.950001,21.139999,20.950001,21.100000,7.161958,34700
2008-02-29,21.100000,21.100000,20.750000,20.750000,7.043155,59200
2008-03-03,20.600000,20.830000,20.480000,20.620001,6.999027,59200
2008-03-04,20.400000,20.580000,20.010000,20.080000,6.815737,62300
2008-03-05,20.040001,20.510000,20.000000,20.059999,6.808950,150800
2008-03-06,20.040001,20.080000,19.850000,19.900000,6.754641,30500
2008-03-07,19.770000,19.850000,19.700001,19.780001,6.713908,26600
2008-03-10,19.570000,19.700001,19.340000,19.340000,6.616406,47200
2008-03-11,19.450001,19.590000,19.180000,19.250000,6.585621,43700
2008-03-12,19.219999,19.400000,19.150000,19.160000,6.554824,64600
2008-03-13,19.000000,19.030001,18.690001,18.750000,6.414563,89100
2008-03-14,18.870001,18.950001,18.360001,18.410000,6.298244,120000
2008-03-17,18.150000,18.190001,17.680000,17.930000,6.134033,107500
2008-03-18,18.000000,18.090000,17.580000,18.090000,6.188770,117600
2008-03-19,18.100000,18.500000,18.100000,18.320000,6.267457,54000
2008-03-20,18.100000,18.879999,18.100000,18.879999,6.459037,53300
2008-03-24,18.950001,19.600000,18.930000,19.530001,6.681408,86900
2008-03-25,19.520000,19.650000,19.459999,19.559999,6.691672,64600
2008-03-26,19.990000,19.990000,19.379999,19.469999,6.660882,53400
2008-03-27,19.490000,19.590000,19.100000,19.110001,6.537722,44400
2008-03-28,19.139999,19.150000,18.889999,19.000000,6.500091,36300
2008-03-31,19.000000,19.000000,18.620001,18.840000,6.445352,57900
2008-04-01,19.000000,19.600000,19.000000,19.600000,6.705353,59200
2008-04-02,19.570000,20.020000,19.549999,20.000000,6.842204,35000
2008-04-03,19.950001,19.980000,19.730000,19.889999,6.804572,37800
2008-04-04,19.820000,19.900000,19.809999,19.830000,6.784038,34700
2008-04-07,19.889999,20.110001,19.889999,19.969999,6.831935,38600
2008-04-08,19.969999,20.000000,19.840000,20.000000,6.842204,55700
2008-04-09,19.980000,20.030001,19.900000,19.959999,6.828516,47700
2008-04-10,20.000000,20.080000,19.809999,20.040001,6.909544,29500
2008-04-11,20.000000,20.000000,19.850000,19.910000,6.864718,37300
2008-04-14,19.950001,19.950001,19.700001,19.889999,6.857826,24200
2008-04-15,19.799999,19.920000,19.730000,19.900000,6.861267,29500
2008-04-16,19.920000,20.200001,19.920000,20.090000,6.926782,29000
2008-04-17,19.980000,20.440001,19.980000,20.360001,7.019869,43800
2008-04-18,20.430000,20.490000,20.410000,20.450001,7.050902,35000
2008-04-21,20.469999,20.500000,20.219999,20.270000,6.988840,48600
2008-04-22,20.240000,20.299999,20.049999,20.150000,6.947466,39400
2008-04-23,20.129999,20.379999,20.129999,20.350000,7.016420,31700
2008-04-24,20.490000,20.490000,20.190001,20.280001,6.992288,42100
2008-04-25,20.480000,20.500000,20.389999,20.490000,7.064693,26500
2008-04-28,20.520000,20.650000,20.469999,20.590000,7.099172,40000
2008-04-29,20.740000,20.740000,20.549999,20.600000,7.102620,34000
2008-04-30,20.840000,20.840000,20.559999,20.610001,7.106068,68100
2008-05-01,20.639999,20.780001,20.600000,20.680000,7.130206,66100
2008-05-02,20.690001,20.850000,20.650000,20.690001,7.133653,32100
2008-05-05,20.719999,20.820000,20.500000,20.500000,7.068139,35500
2008-05-06,20.440001,20.480000,20.420000,20.450001,7.050902,35500
2008-05-07,20.469999,20.530001,20.379999,20.530001,7.078483,51300
2008-05-08,20.480000,20.709999,20.350000,20.690001,7.133653,44200
2008-05-09,20.559999,20.690001,20.559999,20.670000,7.180549,43500
2008-05-12,20.680000,20.709999,20.350000,20.410000,7.090227,30300
2008-05-13,20.450001,20.450001,20.330000,20.350000,7.069386,29200
2008-05-14,20.420000,20.510000,20.350000,20.410000,7.090227,34000
2008-05-15,20.389999,20.430000,20.250000,20.350000,7.069386,33600
2008-05-16,20.350000,20.389999,20.299999,20.389999,7.083281,31500
2008-05-19,20.340000,20.389999,20.309999,20.320000,7.058962,44200
2008-05-20,20.320000,20.400000,20.320000,20.379999,7.079804,35900
2008-05-21,20.370001,20.610001,20.370001,20.559999,7.142339,45500
2008-05-22,20.670000,20.670000,20.559999,20.639999,7.170129,53700
2008-05-23,20.540001,20.650000,20.450001,20.570000,7.145816,34800
2008-05-27,20.540001,20.760000,20.540001,20.760000,7.211816,40200
2008-05-28,20.820000,20.900000,20.760000,20.840000,7.239608,43200
2008-05-29,20.889999,20.920000,20.780001,20.780001,7.218763,31800
2008-05-30,20.870001,20.900000,20.780001,20.870001,7.250031,37400
2008-06-02,20.889999,20.910000,20.760000,20.910000,7.263927,28800
2008-06-03,20.950001,20.969999,20.760000,20.760000,7.211816,37500
2008-06-04,20.770000,20.799999,20.410000,20.430000,7.097174,34000
2008-06-05,20.400000,20.500000,20.360001,20.420000,7.093701,64600
2008-06-06,20.330000,20.590000,20.330000,20.520000,7.128444,24700
2008-06-09,20.330000,20.430000,20.150000,20.200001,7.070690,26100
2008-06-10,20.200001,20.200001,20.000000,20.000000,7.000676,69600
2008-06-11,19.940001,19.940001,19.440001,19.440001,6.804663,59200
2008-06-12,19.450001,19.600000,19.400000,19.480000,6.818662,33800
2008-06-13,19.360001,19.510000,19.330000,19.500000,6.825660,31400
2008-06-16,19.450001,19.750000,19.450001,19.740000,6.909669,21900
2008-06-17,19.750000,20.090000,19.750000,19.850000,6.948179,18500
2008-06-18,19.799999,19.900000,19.750000,19.770000,6.920176,25600
2008-06-19,19.610001,19.790001,19.610001,19.650000,6.878166,23000
2008-06-20,19.600000,19.600000,19.389999,19.450001,6.808160,33100
2008-06-23,19.459999,19.660000,19.290001,19.299999,6.755655,36800
2008-06-24,19.250000,19.320000,18.969999,18.969999,6.640142,43200
2008-06-25,19.000000,19.440001,19.000000,19.219999,6.727652,53000
2008-06-26,19.000000,19.100000,18.920000,18.920000,6.622642,60100
2008-06-27,18.980000,19.090000,18.940001,19.030001,6.661148,32000
2008-06-30,19.100000,19.170000,18.930000,18.930000,6.626140,41500
2008-07-01,18.889999,18.930000,18.500000,18.580000,6.503628,49800
2008-07-02,18.799999,18.879999,18.700001,18.770000,6.570136,30700
2008-07-03,18.799999,18.799999,18.330000,18.379999,6.433622,32300
2008-07-07,18.360001,18.379999,17.840000,17.940001,6.279610,62800
2008-07-08,17.870001,18.129999,17.870001,17.980000,6.293611,48000
2008-07-09,17.900000,18.040001,17.889999,17.950001,6.283110,30800
2008-07-10,17.990000,18.139999,17.930000,18.049999,6.318113,34600
2008-07-11,17.559999,17.590000,16.709999,16.920000,5.973871,124800
2008-07-14,17.250000,17.250000,15.490000,15.600000,5.507829,115300
2008-07-15,14.500000,14.900000,13.550000,14.750000,5.207721,435300
2008-07-16,14.430000,15.020000,14.330000,15.010000,5.299519,150700
2008-07-17,15.450000,16.020000,15.370000,16.020000,5.656114,186900
2008-07-18,16.120001,16.549999,16.120001,16.500000,5.825583,125700
2008-07-21,16.750000,16.990000,16.750000,16.840000,5.945628,59900
2008-07-22,16.690001,17.340000,16.590000,17.340000,6.122161,73700
2008-07-23,17.500000,17.770000,17.270000,17.360001,6.129221,108800
2008-07-24,17.299999,17.590000,17.059999,17.160000,6.058609,74000
2008-07-25,17.100000,17.490000,17.010000,17.340000,6.122161,54600
2008-07-28,17.290001,17.500000,16.990000,17.030001,6.012712,51800
2008-07-29,17.180000,17.559999,17.080000,17.559999,6.199835,47000
2008-07-30,17.750000,17.750000,17.350000,17.490000,6.175121,41800
2008-07-31,17.400000,17.549999,17.350000,17.350000,6.125690,36400
2008-08-01,17.330000,17.600000,17.330000,17.600000,6.213955,69600
2008-08-04,17.510000,17.750000,17.480000,17.590000,6.210424,47700
2008-08-05,17.629999,17.780001,17.610001,17.670000,6.238672,53500
2008-08-06,17.690001,17.750000,17.450001,17.549999,6.196304,47700
2008-08-07,17.410000,17.540001,17.370001,17.530001,6.189245,59700
2008-08-08,17.480000,18.240000,17.480000,18.230000,6.436389,54500
2008-08-11,18.049999,18.240000,17.900000,18.200001,6.480903,51300
2008-08-12,18.160000,18.350000,17.980000,18.160000,6.466656,83000
2008-08-13,18.049999,18.120001,17.650000,18.010000,6.413249,77100
2008-08-14,17.950001,18.030001,17.780001,17.790001,6.334903,45900
2008-08-15,17.830000,17.870001,17.490000,17.530001,6.242319,31100
2008-08-18,17.459999,17.549999,17.299999,17.299999,6.160419,26700
2008-08-19,17.299999,17.299999,16.870001,16.940001,6.032227,43900
2008-08-20,16.850000,17.110001,16.840000,16.920000,6.025099,54500
2008-08-21,16.850000,17.040001,16.850000,16.950001,6.035786,35800
2008-08-22,16.910000,17.290001,16.360001,16.790001,5.978812,173100
2008-08-25,16.780001,16.889999,16.600000,16.660000,5.932516,58900
2008-08-26,16.660000,17.080000,16.629999,17.059999,6.074961,61500
2008-08-27,17.000000,17.600000,17.000000,17.430000,6.206707,44100
2008-08-28,17.590000,17.650000,17.389999,17.410000,6.199586,60000
2008-08-29,17.549999,17.760000,17.549999,17.690001,6.299295,32200
2008-09-02,17.700001,18.340000,17.700001,18.280001,6.509390,57700
2008-09-03,18.180000,18.370001,17.959999,18.250000,6.498706,39400
2008-09-04,18.209999,18.250000,17.600000,17.610001,6.270808,40100
2008-09-05,17.590000,17.709999,17.400000,17.709999,6.306415,41300
2008-09-08,18.049999,18.389999,17.790001,17.940001,6.388317,51200
2008-09-09,17.760000,17.760000,17.020000,17.059999,6.074961,69700
2008-09-10,17.150000,17.160000,16.540001,16.870001,6.007300,77900
2008-09-11,16.250000,16.600000,16.250000,16.600000,5.911150,103800
2008-09-12,16.049999,16.120001,15.740000,15.830000,5.690089,100500
2008-09-15,15.040000,15.210000,14.450000,14.580000,5.240779,136500
2008-09-16,13.320000,13.600000,12.850000,13.090000,4.705197,191100
2008-09-17,12.750000,12.750000,10.010000,10.510000,3.777817,370400
2008-09-18,11.090000,13.920000,10.450000,13.640000,4.902894,250200
2008-09-19,13.900000,14.750000,13.900000,14.380000,5.168889,196800
2008-09-22,14.380000,14.390000,13.320000,13.490000,4.848979,76300
2008-09-23,13.800000,13.800000,12.260000,12.980000,4.665659,75900
2008-09-24,13.000000,13.110000,12.390000,12.930000,4.647687,101600
2008-09-25,13.040000,13.670000,12.800000,13.670000,4.913678,168300
2008-09-26,12.730000,13.430000,12.500000,13.270000,4.769899,90200
2008-09-29,13.100000,13.190000,11.310000,11.950000,4.295425,85000
2008-09-30,11.760000,12.000000,11.390000,11.680000,4.198373,133600
2008-10-01,11.280000,12.640000,11.280000,12.600000,4.529072,128500
2008-10-02,12.300000,12.500000,11.730000,12.190000,4.381692,117200
2008-10-03,12.450000,12.730000,11.860000,11.940000,4.291831,136400
2008-10-06,11.300000,12.250000,10.560000,11.950000,4.295425,214200
2008-10-07,11.700000,11.700000,10.010000,10.290000,3.698738,135300
2008-10-08,10.080000,10.080000,8.550000,9.150000,3.288965,180000
2008-10-09,8.690000,8.940000,7.940000,8.470000,3.097006,228200
2008-10-10,6.550000,7.810000,6.500000,7.680000,2.808144,297100
2008-10-13,7.850000,10.630000,7.810000,10.600000,3.875825,55500
2008-10-14,11.000000,13.990000,10.990000,12.260000,4.482792,228600
2008-10-15,12.000000,12.210000,11.090000,11.380000,4.161026,102600
2008-10-16,11.410000,12.250000,10.810000,11.720000,4.285343,91400
2008-10-17,11.150000,12.750000,11.020000,12.360000,4.519357,116500
2008-10-20,12.600000,13.850000,12.240000,13.850000,5.064166,147200
2008-10-21,13.450000,13.450000,12.640000,13.310000,4.866718,96700
2008-10-22,12.600000,13.050000,12.350000,12.800000,4.680242,96800
2008-10-23,12.520000,13.020000,11.840000,11.840000,4.329220,100400
2008-10-24,10.900000,12.100000,10.500000,11.850000,4.332879,82700
2008-10-27,11.250000,11.970000,11.120000,11.620000,4.248779,79600
2008-10-28,12.000000,12.090000,11.350000,11.880000,4.343847,137900
2008-10-29,11.500000,12.420000,11.450000,12.200000,4.460853,102500
2008-10-30,12.700000,12.890000,12.500000,12.850000,4.698523,66600
2008-10-31,13.020000,13.750000,12.970000,13.430000,4.910594,90000
2008-11-03,13.670000,14.070000,13.670000,13.990000,5.115355,66200
2008-11-04,14.000000,15.660000,14.000000,14.300000,5.228706,88400
2008-11-05,14.300000,14.320000,13.620000,13.700000,5.009319,70500
2008-11-06,13.400000,13.540000,12.730000,13.120000,4.797247,59400
2008-11-07,12.910000,13.270000,12.910000,12.950000,4.735088,75200
2008-11-10,12.800000,13.260000,12.620000,12.950000,4.792449,60000
2008-11-11,12.810000,12.840000,12.340000,12.650000,4.681426,73600
2008-11-12,12.340000,13.000000,12.300000,12.370000,4.577808,76200
2008-11-13,12.100000,12.700000,11.930000,12.680000,4.692528,68600
2008-11-14,12.470000,12.650000,11.940000,12.600000,4.662927,89400
2008-11-17,12.070000,12.420000,11.900000,12.000000,4.440880,41800
2008-11-18,11.530000,11.820000,11.000000,11.020000,4.078208,61700
2008-11-19,11.030000,11.030000,9.540000,9.540000,3.530499,92400
2008-11-20,8.950000,9.370000,8.380000,9.000000,3.330659,144200
2008-11-21,9.100000,9.260000,8.520000,8.910000,3.297353,127500
2008-11-24,9.150000,9.980000,9.140000,9.730000,3.600813,101400
2008-11-25,9.890000,11.190000,9.890000,11.190000,4.141120,136600
2008-11-26,11.110000,11.250000,10.810000,11.220000,4.152220,87300
2008-11-28,11.220000,11.230000,10.880000,11.230000,4.155920,35100
2008-12-01,10.650000,11.090000,10.590000,10.680000,3.952383,77300
2008-12-02,10.600000,11.110000,10.520000,10.560000,3.907975,63300
2008-12-03,10.560000,11.000000,10.220000,10.480000,3.878368,60200
2008-12-04,10.250000,10.640000,10.150000,10.590000,3.919075,52800
2008-12-05,10.250000,10.830000,10.250000,10.740000,3.974586,83100
2008-12-08,11.230000,12.000000,10.880000,11.990000,4.437176,197300
2008-12-09,11.740000,12.010000,11.740000,11.960000,4.426076,131800
2008-12-10,11.960000,12.420000,11.900000,12.420000,4.596308,97500
2008-12-11,12.400000,12.650000,12.210000,12.240000,4.586940,204300
2008-12-12,12.050000,12.170000,11.510000,11.520000,4.317122,195800
2008-12-15,11.520000,12.160000,11.500000,11.500000,4.309624,216700
2008-12-16,11.850000,12.500000,11.680000,12.110000,4.538222,131900
2008-12-17,12.060000,13.220000,12.060000,12.830000,4.808043,170300
2008-12-18,13.150000,13.340000,12.890000,13.000000,4.871753,160600
2008-12-19,13.000000,13.450000,12.700000,12.890000,4.830527,95800
2008-12-22,12.670000,12.970000,12.500000,12.810000,4.800548,50900
2008-12-23,13.180000,13.450000,12.830000,13.120000,4.916723,114300
2008-12-24,13.500000,13.990000,13.210000,13.830000,5.182793,77600
2008-12-26,13.990000,14.590000,13.810000,14.540000,5.448864,142900
2008-12-29,14.580000,14.840000,14.150000,14.400000,5.396399,111000
2008-12-30,14.420000,14.650000,14.000000,14.100000,5.283975,110900
2008-12-31,14.110000,14.270000,13.800000,13.860000,5.194036,98300
2009-01-02,14.130000,14.900000,14.020000,14.890000,5.580028,80200
2009-01-05,15.000000,15.790000,15.000000,15.700000,5.883574,207800
2009-01-06,16.350000,16.900000,15.850000,16.490000,6.179627,157000
2009-01-07,16.250000,16.450001,15.910000,16.450001,6.164640,102400
2009-01-08,16.500000,17.030001,15.650000,15.900000,6.015205,83100
2009-01-09,15.800000,16.200001,15.600000,15.820000,5.984935,89900
2009-01-12,16.000000,16.000000,15.140000,15.480000,5.856311,203200
2009-01-13,15.650000,15.650000,14.960000,15.410000,5.829829,90900
2009-01-14,15.300000,15.400000,14.610000,14.720000,5.568792,155800
2009-01-15,14.570000,14.570000,13.840000,13.950000,5.277493,179800
2009-01-16,14.410000,14.900000,14.170000,14.900000,5.636891,133900
2009-01-20,14.990000,14.990000,14.260000,14.450000,5.466647,143300
2009-01-21,14.450000,14.740000,13.950000,14.150000,5.353153,120000
2009-01-22,14.150000,14.330000,13.920000,14.190000,5.368286,94600
