Date,Open,High,Low,Close,Adj Close,Volume
1999-07-23,13.187500,13.187500,12.750000,12.937500,3.184354,43500
1999-07-26,12.937500,13.000000,12.812500,12.875000,3.168974,41200
1999-07-27,12.875000,13.000000,12.750000,12.875000,3.168974,63200
1999-07-28,12.937500,13.000000,12.875000,13.000000,3.199741,22800
1999-07-29,13.000000,13.125000,12.937500,12.937500,3.184354,40000
1999-07-30,12.937500,13.125000,12.937500,13.000000,3.199741,11400
1999-08-02,13.000000,13.062500,12.937500,13.062500,3.215123,11700
1999-08-03,13.062500,13.125000,13.062500,13.125000,3.230507,28800
1999-08-04,13.062500,13.250000,12.937500,13.250000,3.278506,46300
1999-08-05,13.062500,13.125000,12.875000,12.875000,3.185720,18700
1999-08-06,12.812500,13.000000,12.812500,12.937500,3.201182,18600
1999-08-09,12.875000,12.937500,12.750000,12.750000,3.154792,27400
1999-08-10,12.687500,12.687500,12.562500,12.562500,3.108397,15200
1999-08-11,12.562500,12.687500,12.562500,12.687500,3.139327,23800
1999-08-12,12.625000,12.750000,12.562500,12.687500,3.139327,22700
1999-08-13,12.687500,12.812500,12.562500,12.687500,3.139327,27300
1999-08-16,12.750000,12.750000,12.562500,12.687500,3.139327,43300
1999-08-17,12.687500,12.687500,12.500000,12.625000,3.123864,49100
1999-08-18,12.687500,12.812500,12.625000,12.812500,3.170254,47500
1999-08-19,12.750000,12.750000,12.625000,12.687500,3.139327,34800
1999-08-20,12.750000,12.750000,12.375000,12.375000,3.062003,33400
1999-08-23,12.437500,12.500000,12.250000,12.375000,3.062003,43200
1999-08-24,12.375000,12.375000,12.000000,12.250000,3.031074,73800
1999-08-25,12.250000,12.750000,12.250000,12.750000,3.154792,96800
1999-08-26,12.750000,13.375000,12.750000,13.187500,3.263043,83900
1999-08-27,13.187500,13.375000,13.125000,13.312500,3.293972,42400
1999-08-30,13.375000,13.437500,13.250000,13.312500,3.293972,14800
1999-08-31,13.312500,13.312500,13.187500,13.312500,3.293972,24300
1999-09-01,13.187500,13.250000,13.125000,13.187500,3.263043,6500
1999-09-02,13.187500,13.312500,13.125000,13.125000,3.247580,17800
1999-09-03,13.250000,13.250000,13.062500,13.125000,3.264743,11500
1999-09-07,13.125000,13.375000,13.125000,13.250000,3.295833,45500
1999-09-08,13.187500,13.250000,13.125000,13.125000,3.264743,53900
1999-09-09,13.187500,13.312500,13.187500,13.187500,3.280287,16300
1999-09-10,13.250000,13.312500,13.187500,13.250000,3.295833,37200
1999-09-13,13.250000,13.312500,13.187500,13.250000,3.295833,11600
1999-09-14,13.187500,13.312500,13.000000,13.000000,3.233649,32400
1999-09-15,13.000000,13.062500,12.625000,12.687500,3.155915,20000
1999-09-16,12.687500,12.750000,12.375000,12.500000,3.109279,15700
1999-09-17,12.625000,12.750000,12.500000,12.687500,3.155915,25500
1999-09-20,12.687500,12.750000,12.562500,12.562500,3.124825,19900
1999-09-21,12.500000,12.562500,12.187500,12.312500,3.062638,20800
1999-09-22,12.250000,12.250000,11.875000,12.000000,2.984906,48000
1999-09-23,12.000000,12.000000,11.812500,11.937500,2.969361,15300
1999-09-24,11.937500,12.125000,11.937500,12.062500,3.000454,37900
1999-09-27,12.000000,12.187500,11.875000,12.187500,3.031547,34400
1999-09-28,12.187500,12.250000,12.000000,12.000000,2.984906,40100
1999-09-29,12.062500,12.375000,12.000000,12.375000,3.078184,87700
1999-09-30,12.437500,12.687500,12.437500,12.687500,3.155915,43900
1999-10-01,12.687500,12.687500,12.500000,12.500000,3.126281,35000
1999-10-04,12.562500,12.562500,12.437500,12.562500,3.141911,53800
1999-10-05,12.500000,12.562500,12.437500,12.437500,3.110649,55900
1999-10-06,12.375000,12.500000,12.187500,12.375000,3.095017,60500
1999-10-07,12.375000,12.500000,12.250000,12.250000,3.063755,49900
1999-10-08,12.250000,12.562500,12.187500,12.187500,3.048124,22200
1999-10-11,12.312500,12.312500,12.062500,12.312500,3.079382,22200
1999-10-12,12.125000,12.312500,11.875000,12.125000,3.032492,53100
1999-10-13,12.187500,12.187500,11.375000,11.562500,2.891808,77700
1999-10-14,11.625000,11.687500,11.562500,11.687500,2.923072,61100
1999-10-15,11.625000,11.625000,11.375000,11.625000,2.907442,34800
1999-10-18,11.625000,11.625000,11.437500,11.625000,2.907442,67100
1999-10-19,11.625000,12.187500,11.625000,12.062500,3.016862,88000
1999-10-20,11.937500,12.250000,11.937500,12.062500,3.016862,78800
1999-10-21,12.125000,12.187500,12.062500,12.125000,3.032492,27300
1999-10-22,12.187500,12.250000,12.125000,12.187500,3.048124,58300
1999-10-25,12.187500,12.187500,11.875000,11.875000,2.969965,35100
1999-10-26,11.875000,12.062500,11.812500,12.000000,3.001230,36300
1999-10-27,12.125000,12.125000,12.062500,12.125000,3.032492,45100
1999-10-28,12.125000,12.312500,12.062500,12.125000,3.032492,51600
1999-10-29,12.125000,12.125000,11.687500,11.812500,2.954337,53200
1999-11-01,12.062500,12.250000,11.875000,12.000000,3.001230,114200
1999-11-02,12.062500,12.187500,11.937500,12.062500,3.016862,101600
1999-11-03,12.062500,12.062500,11.750000,11.875000,2.969965,50700
1999-11-04,11.937500,12.062500,11.750000,12.000000,3.001230,79000
1999-11-05,12.187500,12.187500,12.125000,12.125000,3.050030,60800
1999-11-08,12.250000,12.500000,12.125000,12.375000,3.112916,37800
1999-11-09,12.500000,12.500000,12.125000,12.250000,3.081473,40400
1999-11-10,12.125000,12.312500,11.937500,12.125000,3.050030,81300
1999-11-11,12.062500,12.250000,11.875000,12.250000,3.081473,42000
1999-11-12,12.187500,12.375000,12.062500,12.125000,3.050030,41900
1999-11-15,12.250000,12.437500,12.187500,12.312500,3.097191,27600
1999-11-16,12.437500,12.750000,12.312500,12.687500,3.191524,66200
1999-11-17,12.750000,12.750000,12.500000,12.687500,3.191524,56600
1999-11-18,12.625000,12.750000,12.625000,12.625000,3.175806,22000
1999-11-19,12.625000,12.687500,11.812500,12.000000,3.018586,67200
1999-11-22,11.937500,12.000000,11.625000,11.875000,2.987141,49200
1999-11-23,11.750000,11.937500,11.750000,11.812500,2.971423,105900
1999-11-24,11.750000,11.937500,11.500000,11.562500,2.908533,68500
1999-11-26,11.500000,11.750000,11.500000,11.750000,2.955698,26100
1999-11-29,11.562500,11.687500,11.312500,11.312500,2.845646,103600
1999-11-30,10.750000,11.687500,10.750000,11.687500,2.939978,156800
1999-12-01,11.562500,12.250000,11.562500,12.000000,3.018586,161700
1999-12-02,12.000000,12.062500,11.937500,12.000000,3.018586,73500
1999-12-03,11.812500,12.000000,11.812500,11.937500,3.002864,63200
1999-12-06,12.000000,12.062500,11.875000,12.000000,3.018586,94900
1999-12-07,12.000000,12.062500,11.500000,11.625000,2.924256,67200
1999-12-08,11.437500,11.500000,11.000000,11.125000,2.815192,123200
1999-12-09,11.187500,11.500000,11.187500,11.437500,2.894268,161400
1999-12-10,11.125000,11.375000,11.125000,11.250000,2.846822,128400
1999-12-13,11.187500,11.375000,11.125000,11.312500,2.862638,163300
1999-12-14,11.312500,11.375000,11.000000,11.062500,2.799376,145300
1999-12-15,11.187500,11.375000,11.000000,11.375000,2.878453,119600
1999-12-16,11.250000,11.500000,11.125000,11.437500,2.894268,92100
1999-12-17,11.187500,11.500000,11.125000,11.250000,2.846822,134900
1999-12-20,11.375000,12.250000,11.250000,11.875000,3.004977,265500
1999-12-21,12.187500,12.187500,11.625000,11.687500,2.957532,155900
1999-12-22,11.625000,11.812500,11.125000,11.375000,2.878453,164100
1999-12-23,11.250000,11.437500,11.062500,11.062500,2.799376,225600
1999-12-27,11.125000,11.500000,11.000000,11.375000,2.878453,143700
1999-12-28,11.250000,11.937500,11.250000,11.812500,2.989164,156000
1999-12-29,11.812500,11.812500,11.375000,11.500000,2.910087,111400
1999-12-30,11.250000,11.562500,11.125000,11.375000,2.878453,285000
1999-12-31,11.375000,11.625000,11.187500,11.625000,2.941715,144900
2000-01-03,11.500000,11.812500,11.500000,11.750000,2.973347,28200
2000-01-04,11.875000,11.875000,11.750000,11.812500,2.989164,33200
2000-01-05,11.812500,11.875000,11.750000,11.875000,3.004977,23500
2000-01-06,11.937500,12.000000,11.812500,12.000000,3.054359,35500
2000-01-07,12.000000,12.062500,11.937500,11.937500,3.038449,8400
2000-01-10,11.875000,12.000000,11.875000,12.000000,3.054359,15400
2000-01-11,11.875000,11.875000,11.750000,11.750000,2.990726,18100
2000-01-12,11.812500,11.812500,11.500000,11.562500,2.943003,9400
2000-01-13,11.500000,11.500000,11.312500,11.375000,2.895276,37500
2000-01-14,11.250000,11.437500,11.187500,11.375000,2.895276,21200
2000-01-18,11.375000,11.375000,11.000000,11.000000,2.799827,42300
2000-01-19,11.187500,11.437500,11.062500,11.437500,2.911185,59300
2000-01-20,11.312500,11.875000,11.312500,11.562500,2.943003,33700
2000-01-21,11.562500,11.937500,11.500000,11.875000,3.022541,29400
2000-01-24,11.875000,11.875000,11.562500,11.687500,2.974818,17000
2000-01-25,11.687500,12.000000,11.625000,12.000000,3.054359,59800
2000-01-26,11.875000,12.000000,11.625000,11.750000,2.990726,33400
2000-01-27,11.812500,11.937500,11.687500,11.937500,3.038449,35700
2000-01-28,11.937500,12.000000,11.750000,11.812500,3.006634,56400
2000-01-31,11.750000,11.875000,11.625000,11.875000,3.022541,24000
2000-02-01,11.687500,11.812500,11.625000,11.625000,2.958908,21800
2000-02-02,11.625000,11.875000,11.562500,11.750000,2.990726,26100
2000-02-03,11.750000,12.062500,11.750000,12.062500,3.070264,25600
2000-02-04,12.000000,12.125000,11.937500,11.937500,3.038449,16400
2000-02-07,12.062500,12.062500,11.625000,11.750000,2.990726,20600
2000-02-08,11.750000,12.000000,11.750000,12.000000,3.072400,27500
2000-02-09,12.000000,12.000000,11.750000,11.937500,3.056396,9100
2000-02-10,11.812500,11.937500,11.750000,11.937500,3.056396,20600
2000-02-11,12.000000,12.000000,11.812500,11.812500,3.024395,18700
2000-02-14,11.875000,11.937500,11.500000,11.500000,2.944383,66900
2000-02-15,11.687500,11.750000,11.625000,11.750000,3.008391,9500
2000-02-16,11.625000,11.750000,11.625000,11.750000,3.008391,12100
2000-02-17,11.750000,11.750000,11.500000,11.687500,2.992391,28600
2000-02-18,11.750000,11.875000,11.750000,11.812500,3.024395,18900
2000-02-22,11.812500,11.875000,11.500000,11.500000,2.944383,17400
2000-02-23,11.500000,11.875000,11.375000,11.687500,2.992391,36200
2000-02-24,11.812500,11.875000,11.687500,11.812500,3.024395,11200
2000-02-25,11.937500,11.937500,11.687500,11.750000,3.008391,41800
2000-02-28,11.625000,11.687500,11.500000,11.562500,2.960385,28100
2000-02-29,11.562500,11.687500,11.500000,11.687500,2.992391,31500
2000-03-01,11.687500,11.687500,11.625000,11.625000,2.976388,15300
2000-03-02,11.500000,11.625000,11.500000,11.562500,2.960385,14900
2000-03-03,11.437500,11.562500,11.437500,11.500000,2.944383,17200
2000-03-06,11.437500,11.562500,11.375000,11.500000,2.944383,15900
2000-03-07,11.562500,11.562500,11.312500,11.375000,2.912379,20400
2000-03-08,11.250000,11.250000,11.000000,11.062500,2.849653,39700
2000-03-09,11.000000,11.125000,10.875000,11.062500,2.849653,33800
2000-03-10,11.000000,11.125000,10.875000,11.062500,2.849653,53800
2000-03-13,10.937500,11.000000,10.687500,10.750000,2.769157,40500
2000-03-14,10.687500,10.812500,10.562500,10.562500,2.720857,37300
2000-03-15,10.625000,10.625000,10.500000,10.625000,2.736956,25700
2000-03-16,10.687500,10.750000,10.687500,10.750000,2.769157,11300
2000-03-17,10.812500,10.875000,10.750000,10.750000,2.769157,19800
2000-03-20,10.875000,11.000000,10.750000,10.875000,2.801355,36300
2000-03-21,10.875000,11.000000,10.812500,10.875000,2.801355,14700
2000-03-22,10.875000,11.000000,10.875000,11.000000,2.833554,6400
2000-03-23,11.000000,11.000000,10.812500,10.812500,2.785254,26200
2000-03-24,10.875000,11.062500,10.875000,11.062500,2.849653,14800
2000-03-27,11.125000,11.125000,11.000000,11.000000,2.833554,17700
2000-03-28,11.062500,11.250000,11.000000,11.250000,2.897953,21100
2000-03-29,11.125000,11.250000,11.125000,11.125000,2.865754,4800
2000-03-30,11.125000,11.312500,11.062500,11.187500,2.881854,14700
2000-03-31,11.250000,11.375000,11.187500,11.375000,2.930155,11500
2000-04-03,11.375000,11.375000,11.125000,11.312500,2.914052,20500
2000-04-04,11.312500,11.500000,11.312500,11.437500,2.946254,41500
2000-04-05,11.500000,11.562500,11.437500,11.500000,2.962353,29200
2000-04-06,11.500000,11.562500,11.500000,11.500000,2.980235,23900
2000-04-07,11.437500,11.687500,11.437500,11.687500,3.028822,42700
2000-04-10,11.625000,11.687500,11.562500,11.625000,3.012627,10800
2000-04-11,11.687500,11.687500,11.500000,11.500000,2.980235,11700
2000-04-12,11.625000,11.687500,11.500000,11.500000,2.980235,18300
2000-04-13,11.562500,11.875000,11.500000,11.875000,3.077417,70400
2000-04-14,11.812500,12.000000,11.750000,11.750000,3.045020,98000
2000-04-17,11.812500,11.812500,11.375000,11.375000,2.947838,45000
2000-04-18,11.437500,11.437500,11.250000,11.375000,2.947838,21100
2000-04-19,11.437500,11.437500,11.312500,11.312500,2.931641,27700
2000-04-20,11.562500,11.625000,11.500000,11.500000,2.980235,33000
2000-04-24,11.437500,11.625000,11.437500,11.625000,3.012627,21000
2000-04-25,11.562500,11.687500,11.437500,11.500000,2.980235,15800
2000-04-26,11.500000,11.687500,11.375000,11.375000,2.947838,13300
2000-04-27,11.375000,11.375000,11.250000,11.250000,2.915445,18400
2000-04-28,11.312500,11.312500,11.000000,11.062500,2.866856,20100
2000-05-01,11.062500,11.312500,11.062500,11.187500,2.899249,19500
2000-05-02,11.125000,11.312500,11.125000,11.312500,2.931641,20000
2000-05-03,11.312500,11.312500,11.062500,11.250000,2.915445,53800
2000-05-04,11.187500,11.187500,11.000000,11.125000,2.900844,22100
2000-05-05,11.125000,11.187500,11.062500,11.187500,2.917142,13000
2000-05-08,11.187500,11.187500,11.000000,11.125000,2.900844,17000
2000-05-09,11.125000,11.312500,11.125000,11.312500,2.949737,69300
2000-05-10,11.125000,11.312500,11.125000,11.250000,2.933438,25300
2000-05-11,11.250000,11.312500,11.187500,11.250000,2.933438,7500
2000-05-12,11.312500,11.312500,11.125000,11.125000,2.900844,24000
2000-05-15,11.250000,11.250000,11.125000,11.125000,2.900844,8900
2000-05-16,11.250000,11.312500,11.000000,11.000000,2.868250,65800
2000-05-17,11.000000,11.000000,10.812500,10.875000,2.835656,12300
2000-05-18,10.875000,10.875000,10.750000,10.812500,2.819359,13400
2000-05-19,10.750000,10.750000,10.375000,10.375000,2.705284,56900
2000-05-22,10.375000,10.625000,10.312500,10.562500,2.754172,98800
2000-05-23,10.437500,10.500000,10.250000,10.437500,2.721579,138500
2000-05-24,10.375000,10.500000,10.375000,10.375000,2.705284,21200
2000-05-25,10.312500,10.500000,10.125000,10.187500,2.656390,167700
2000-05-26,10.250000,10.312500,10.125000,10.312500,2.688987,23100
2000-05-30,10.375000,10.500000,10.250000,10.437500,2.721579,54900
2000-05-31,10.437500,10.625000,10.312500,10.562500,2.754172,62700
2000-06-01,10.437500,10.562500,10.125000,10.437500,2.721579,89800
2000-06-02,10.375000,10.500000,10.312500,10.375000,2.705284,60700
2000-06-05,10.312500,10.500000,10.187500,10.500000,2.737875,42700
2000-06-06,10.500000,10.937500,10.500000,10.875000,2.835656,57200
2000-06-07,10.875000,11.125000,10.875000,11.125000,2.917480,43600
2000-06-08,11.062500,11.250000,11.000000,11.062500,2.901086,24800
2000-06-09,11.062500,11.250000,11.000000,11.062500,2.901086,32700
2000-06-12,11.062500,11.125000,10.875000,10.875000,2.851915,63200
2000-06-13,10.937500,10.937500,10.562500,10.625000,2.786355,38700
2000-06-14,10.687500,10.750000,10.437500,10.437500,2.737184,28900
2000-06-15,10.500000,10.625000,10.437500,10.562500,2.769965,26200
2000-06-16,10.687500,10.875000,10.625000,10.812500,2.835524,24500
2000-06-19,10.875000,10.937500,10.750000,10.937500,2.868307,10900
2000-06-20,10.937500,10.937500,10.812500,10.812500,2.835524,9000
2000-06-21,10.812500,10.812500,10.500000,10.500000,2.753573,34100
2000-06-22,10.562500,10.562500,10.312500,10.375000,2.720794,46200
2000-06-23,10.437500,10.437500,10.187500,10.250000,2.688011,25200
2000-06-26,10.312500,10.562500,10.312500,10.562500,2.769965,69200
2000-06-27,10.562500,10.750000,10.500000,10.750000,2.819135,35600
2000-06-28,10.812500,10.875000,10.812500,10.812500,2.835524,19500
2000-06-29,10.750000,10.875000,10.625000,10.750000,2.819135,29600
2000-06-30,10.875000,10.937500,10.875000,10.875000,2.851915,14800
2000-07-03,10.875000,10.875000,10.875000,10.875000,2.851915,0
2000-07-05,10.937500,11.250000,10.875000,11.062500,2.901086,23900
2000-07-06,11.000000,11.125000,11.000000,11.000000,2.900954,17800
2000-07-07,11.000000,11.125000,10.937500,11.000000,2.900954,26100
2000-07-10,10.937500,11.250000,10.937500,11.250000,2.966884,36300
2000-07-11,11.250000,11.250000,11.000000,11.000000,2.900954,22400
2000-07-12,11.000000,11.375000,11.000000,11.250000,2.966884,46800
2000-07-13,11.312500,11.437500,11.312500,11.375000,2.999851,26700
2000-07-14,11.437500,11.437500,11.250000,11.250000,2.966884,24900
2000-07-17,11.375000,11.437500,11.250000,11.375000,2.999851,14500
2000-07-18,11.437500,11.562500,11.312500,11.562500,3.049300,21600
2000-07-19,11.562500,11.562500,11.437500,11.437500,3.016334,16900
2000-07-20,11.375000,11.562500,11.375000,11.375000,2.999851,22200
2000-07-21,11.500000,11.500000,11.250000,11.437500,3.016334,39200
2000-07-24,11.437500,11.437500,11.250000,11.250000,2.966884,42200
2000-07-25,11.250000,11.375000,11.187500,11.312500,2.983368,59000
2000-07-26,11.312500,11.437500,11.250000,11.375000,2.999851,30700
2000-07-27,11.375000,11.437500,11.375000,11.375000,2.999851,12400
2000-07-28,11.375000,11.437500,11.375000,11.437500,3.016334,8700
2000-07-31,11.375000,11.500000,11.375000,11.437500,3.016334,11300
2000-08-01,11.500000,11.500000,11.250000,11.250000,2.966884,26800
2000-08-02,11.437500,11.500000,11.250000,11.250000,2.966884,16700
2000-08-03,11.375000,11.562500,11.312500,11.562500,3.049300,10600
2000-08-04,11.562500,11.562500,11.500000,11.500000,3.032816,4300
2000-08-07,11.375000,11.500000,11.375000,11.500000,3.032816,25300
2000-08-08,11.437500,11.500000,11.375000,11.437500,3.032685,10000
2000-08-09,11.375000,11.437500,11.187500,11.187500,2.966395,62900
2000-08-10,11.187500,11.375000,11.187500,11.375000,3.016112,18600
2000-08-11,11.250000,11.500000,11.187500,11.500000,3.049255,21900
2000-08-14,11.437500,11.562500,11.437500,11.562500,3.065830,23000
2000-08-15,11.437500,11.625000,11.375000,11.562500,3.065830,16900
2000-08-16,11.562500,11.625000,11.500000,11.625000,3.082401,11200
2000-08-17,11.625000,11.625000,11.375000,11.375000,3.016112,20300
2000-08-18,11.625000,11.750000,11.500000,11.625000,3.082401,14600
2000-08-21,11.750000,11.750000,11.375000,11.437500,3.032685,65800
2000-08-22,11.500000,11.625000,11.375000,11.500000,3.049255,25000
