Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,11.450000,11.490000,11.300000,11.300000,10.041757,23500
2009-05-12,11.490000,11.500000,11.440000,11.450000,10.175057,19500
2009-05-13,11.500000,11.500000,11.320000,11.500000,10.219489,66900
2009-05-14,11.500000,11.500000,11.450000,11.500000,10.219489,11200
2009-05-15,11.500000,11.500000,11.460000,11.480000,10.201717,24000
2009-05-18,11.500000,11.600000,11.450000,11.480000,10.201717,143600
2009-05-19,11.580000,11.700000,11.410000,11.680000,10.379448,40300
2009-05-20,11.680000,11.680000,11.470000,11.500000,10.219489,45100
2009-05-21,11.650000,11.650000,11.500000,11.650000,10.352785,12700
2009-05-22,11.550000,11.700000,11.550000,11.680000,10.379448,7900
2009-05-26,11.700000,11.750000,11.370000,11.370000,10.103968,162300
2009-05-27,11.720000,11.800000,11.380000,11.500000,10.219489,8600
2009-05-28,11.310000,11.740000,11.300000,11.500000,10.219489,7900
2009-05-29,11.640000,11.700000,10.760000,10.840000,9.632979,58500
2009-06-01,11.100000,11.800000,11.030000,11.500000,10.219489,11000
2009-06-02,11.450000,11.560000,11.050000,11.500000,10.219489,10900
2009-06-03,11.070000,11.670000,10.810000,11.500000,10.219489,20500
2009-06-04,11.290000,11.460000,11.280000,11.450000,10.175057,1700
2009-06-05,11.270000,11.500000,11.270000,11.500000,10.219489,2900
2009-06-08,11.500000,11.550000,11.290000,11.550000,10.263923,8900
2009-06-09,11.350000,11.680000,11.350000,11.680000,10.379448,9100
2009-06-10,11.700000,11.890000,11.500000,11.800000,10.486084,54300
2009-06-11,11.800000,11.900000,11.500000,11.900000,10.574950,10900
2009-06-12,11.860000,12.000000,11.650000,12.000000,10.663815,9000
2009-06-15,11.760000,12.100000,11.600000,12.100000,10.752680,9500
2009-06-16,12.000000,12.000000,11.750000,12.000000,10.663815,8000
2009-06-17,12.000000,12.150000,11.980000,12.150000,10.797111,17800
2009-06-18,11.740000,12.090000,11.630000,12.000000,10.663815,7500
2009-06-19,11.890000,12.000000,11.630000,12.000000,10.663815,4300
2009-06-22,12.000000,12.000000,11.720000,12.000000,10.663815,18400
2009-06-23,11.880000,12.000000,11.800000,11.880000,10.557178,19600
2009-06-24,11.890000,11.890000,11.620000,11.770000,10.459427,37800
2009-06-25,11.800000,12.100000,11.610000,12.100000,10.752680,61400
2009-06-26,12.050000,12.560000,11.830000,12.290000,10.921527,1229800
2009-06-29,12.290000,12.370000,12.000000,12.290000,10.921527,30500
2009-06-30,11.610000,12.180000,11.610000,11.940000,10.610497,30100
2009-07-01,12.020000,12.340000,11.990000,12.120000,10.770452,19300
2009-07-02,12.090000,12.100000,11.800000,12.000000,10.663815,14000
2009-07-06,12.060000,12.380000,12.060000,12.340000,10.965957,34000
2009-07-07,12.370000,12.400000,12.000000,12.000000,10.663815,35100
2009-07-08,12.090000,12.350000,12.000000,12.170000,10.814887,19100
2009-07-09,12.290000,12.350000,12.060000,12.060000,10.717136,6200
2009-07-10,12.050000,12.350000,11.930000,12.130000,10.779340,3700
2009-07-13,12.150000,12.350000,12.000000,12.350000,10.974844,12200
2009-07-14,12.350000,12.350000,12.200000,12.350000,10.974844,9300
2009-07-15,12.350000,12.350000,12.060000,12.320000,10.948184,16900
2009-07-16,12.290000,12.350000,12.190000,12.340000,10.965957,12300
2009-07-17,12.350000,12.350000,12.150000,12.280000,10.912638,13100
2009-07-20,12.350000,12.350000,12.110000,12.350000,10.974844,27600
2009-07-21,12.350000,12.350000,12.180000,12.350000,10.974844,7300
2009-07-22,12.300000,12.350000,12.270000,12.350000,10.974844,22100
2009-07-23,12.280000,12.450000,12.280000,12.450000,11.063707,18300
2009-07-24,12.380000,12.450000,12.310000,12.370000,10.992618,27500
2009-07-27,12.260000,12.400000,12.260000,12.400000,11.019277,7600
2009-07-28,12.350000,12.500000,12.350000,12.450000,11.063707,21700
2009-07-29,12.450000,12.450000,12.310000,12.350000,10.974844,3100
2009-07-30,12.370000,12.470000,12.350000,12.470000,11.081480,14700
2009-07-31,12.380000,12.450000,12.380000,12.430000,11.045937,22500
2009-08-03,12.350000,12.500000,12.260000,12.500000,11.108142,53400
2009-08-04,12.480000,12.500000,12.440000,12.500000,11.108142,7000
2009-08-05,12.500000,12.500000,12.200000,12.270000,10.903750,11800
2009-08-06,12.210000,12.450000,12.040000,12.160000,10.806001,14100
2009-08-07,12.330000,12.450000,12.250000,12.350000,10.974844,14400
2009-08-10,12.230000,12.490000,12.180000,12.400000,11.019277,10700
2009-08-11,12.350000,12.350000,12.190000,12.190000,10.832657,6700
2009-08-12,12.240000,12.490000,12.240000,12.450000,11.063707,12400
2009-08-13,12.490000,12.490000,12.010000,12.420000,11.037047,7200
2009-08-14,12.360000,12.400000,12.020000,12.160000,10.806001,14600
2009-08-17,12.040000,12.360000,11.960000,12.230000,10.868205,7000
2009-08-18,12.260000,12.370000,12.180000,12.330000,10.957068,5700
2009-08-19,12.220000,12.400000,12.010000,12.400000,11.019277,6000
2009-08-20,12.170000,12.400000,12.170000,12.400000,11.019277,3000
2009-08-21,12.400000,12.470000,12.160000,12.390000,11.010390,24000
2009-08-24,12.400000,12.470000,12.180000,12.330000,10.957068,6300
2009-08-25,12.380000,12.500000,12.220000,12.420000,11.037047,6400
2009-08-26,12.440000,12.500000,12.320000,12.500000,11.108142,5200
2009-08-27,12.480000,12.490000,12.250000,12.470000,11.081480,7100
2009-08-28,12.470000,12.470000,12.000000,12.010000,10.672702,6700
2009-08-31,12.000000,12.260000,12.000000,12.200000,10.841544,12900
2009-09-01,12.090000,12.330000,12.000000,12.050000,10.708247,23600
2009-09-02,12.270000,12.270000,12.050000,12.160000,10.806001,6300
2009-09-03,12.170000,12.280000,12.080000,12.230000,10.868205,9300
2009-09-04,12.160000,12.240000,12.120000,12.240000,10.877090,17300
2009-09-08,12.240000,12.250000,12.000000,12.130000,10.779340,13900
2009-09-09,12.150000,12.280000,12.130000,12.280000,10.912638,3200
2009-09-10,12.240000,12.300000,12.230000,12.300000,10.930412,4200
2009-09-11,12.080000,12.270000,12.080000,12.260000,10.894863,3000
2009-09-14,12.100000,12.270000,12.060000,12.120000,10.770452,8400
2009-09-15,12.070000,12.260000,12.070000,12.260000,10.894863,8200
2009-09-16,12.270000,12.300000,12.120000,12.300000,10.930412,22800
2009-09-17,12.290000,12.290000,12.220000,12.260000,10.894863,5900
2009-09-18,12.280000,12.460000,12.010000,12.430000,11.045937,32200
2009-09-21,12.270000,12.460000,12.120000,12.310000,10.939297,5600
2009-09-22,12.440000,12.440000,12.250000,12.390000,11.010390,7300
2009-09-23,12.020000,12.440000,12.020000,12.220000,10.859317,5700
2009-09-24,12.290000,12.440000,12.120000,12.360000,10.983727,91600
2009-09-25,12.430000,12.490000,12.290000,12.450000,11.063707,10600
2009-09-28,12.450000,12.650000,12.400000,12.500000,11.108142,21700
2009-09-29,12.500000,12.600000,12.290000,12.290000,10.921527,9700
2009-09-30,12.340000,12.390000,12.100000,12.170000,10.814887,15700
2009-10-01,12.180000,12.500000,12.180000,12.390000,11.010390,12400
2009-10-02,12.310000,12.390000,12.100000,12.220000,10.859317,7500
2009-10-05,12.430000,12.430000,12.170000,12.170000,10.814887,9100
2009-10-06,12.250000,12.400000,12.250000,12.400000,11.019277,2700
2009-10-07,12.200000,12.470000,12.200000,12.300000,10.930412,12100
2009-10-08,12.390000,12.390000,12.170000,12.180000,10.823773,5500
2009-10-09,12.350000,12.380000,12.180000,12.360000,10.983727,6000
2009-10-12,12.400000,12.400000,12.050000,12.220000,10.859317,7400
2009-10-13,12.380000,12.380000,12.100000,12.170000,10.814887,13300
2009-10-14,12.170000,12.390000,12.170000,12.330000,10.957068,8000
2009-10-15,12.240000,12.330000,12.140000,12.180000,10.823773,4000
2009-10-16,12.190000,12.350000,12.020000,12.100000,10.752680,18000
2009-10-19,12.190000,12.190000,12.050000,12.080000,10.734909,10300
2009-10-20,12.060000,12.290000,12.050000,12.050000,10.708247,6800
2009-10-21,12.280000,12.300000,12.060000,12.120000,10.770452,10800
2009-10-22,12.150000,12.290000,12.110000,12.290000,10.921527,4800
2009-10-23,12.270000,12.300000,12.100000,12.100000,10.752680,6600
2009-10-26,12.100000,12.130000,12.020000,12.030000,10.690475,5600
2009-10-27,12.090000,12.170000,12.050000,12.070000,10.726023,5300
2009-10-28,12.120000,12.250000,12.050000,12.060000,10.717136,7900
2009-10-29,12.130000,12.230000,12.040000,12.050000,10.708247,8700
2009-10-30,12.040000,12.100000,12.000000,12.010000,10.672702,20100
2009-11-02,12.000000,12.090000,11.930000,12.090000,10.743794,12400
2009-11-03,12.050000,12.220000,11.970000,12.220000,10.859317,43800
2009-11-04,12.190000,12.190000,11.980000,11.980000,10.646042,12000
2009-11-05,12.050000,12.280000,12.050000,12.240000,10.877090,9700
2009-11-06,12.000000,12.220000,12.000000,12.110000,10.761567,15400
2009-11-09,12.180000,12.200000,12.060000,12.200000,10.841544,9500
2009-11-10,12.200000,12.220000,12.050000,12.070000,10.726023,119100
2009-11-11,12.140000,12.260000,12.040000,12.130000,10.779340,34500
2009-11-12,12.200000,12.290000,11.910000,11.960000,10.628268,10000
2009-11-13,12.000000,12.180000,12.000000,12.180000,10.823773,12100
2009-11-16,12.240000,12.350000,12.060000,12.300000,10.930412,15100
2009-11-17,12.290000,12.330000,12.100000,12.290000,10.921527,32600
2009-11-18,12.250000,12.280000,12.160000,12.210000,10.850432,9000
2009-11-19,12.250000,12.270000,12.200000,12.220000,10.859317,43300
2009-11-20,12.230000,12.300000,12.100000,12.290000,10.921527,72800
2009-11-23,12.300000,12.300000,12.200000,12.280000,10.912638,10900
2009-11-24,12.190000,12.290000,12.190000,12.280000,10.912638,55400
2009-11-25,12.150000,12.280000,12.150000,12.280000,10.912638,13600
2009-11-27,12.160000,12.300000,12.160000,12.230000,10.868205,9000
2009-11-30,12.190000,12.350000,12.160000,12.330000,10.957068,22800
2009-12-01,12.310000,12.400000,12.310000,12.330000,10.957068,13800
2009-12-02,12.210000,12.400000,12.210000,12.370000,10.992618,16500
2009-12-03,12.400000,12.400000,12.250000,12.270000,10.903750,5100
2009-12-04,12.390000,12.410000,12.250000,12.350000,10.974844,11500
2009-12-07,12.380000,12.400000,12.350000,12.400000,11.019277,6600
2009-12-08,12.330000,12.450000,12.250000,12.340000,10.965957,28400
2009-12-09,12.210000,12.400000,12.210000,12.400000,11.019277,6600
2009-12-10,12.400000,12.400000,12.270000,12.280000,10.912638,4500
2009-12-11,12.400000,12.410000,12.310000,12.410000,11.028160,6900
2009-12-14,12.390000,12.390000,12.180000,12.350000,10.974844,21200
2009-12-15,12.250000,12.380000,12.240000,12.250000,10.885976,15500
2009-12-16,12.310000,12.390000,12.250000,12.270000,10.903750,9900
2009-12-17,12.210000,12.380000,12.210000,12.220000,10.859317,5500
2009-12-18,12.280000,12.370000,12.250000,12.340000,10.965957,41100
2009-12-21,12.360000,12.370000,12.250000,12.260000,10.894863,17200
2009-12-22,12.180000,12.260000,12.180000,12.230000,10.868205,13200
2009-12-23,12.270000,12.360000,12.190000,12.270000,10.903750,6500
2009-12-24,12.210000,12.270000,12.210000,12.270000,10.903750,2900
2009-12-28,12.270000,12.360000,12.260000,12.360000,10.983727,6600
2009-12-29,12.390000,12.500000,12.330000,12.410000,11.028160,13700
2009-12-30,12.400000,12.480000,12.320000,12.370000,10.992618,19000
2009-12-31,12.400000,12.400000,12.180000,12.190000,10.832657,14000
2010-01-04,12.280000,12.330000,12.070000,12.330000,10.957068,14300
2010-01-05,12.100000,12.150000,12.060000,12.130000,10.779340,11000
2010-01-06,12.180000,12.330000,12.110000,12.120000,10.770452,13600
2010-01-07,12.130000,12.270000,12.110000,12.190000,10.832657,9900
2010-01-08,12.150000,12.170000,12.150000,12.170000,10.814887,13600
2010-01-11,12.230000,12.240000,12.070000,12.140000,10.788226,15500
2010-01-12,12.130000,12.190000,12.080000,12.140000,10.788226,8200
2010-01-13,12.190000,12.190000,12.100000,12.110000,10.761567,19100
2010-01-14,12.100000,12.190000,12.100000,12.130000,10.779340,6400
2010-01-15,12.190000,12.190000,12.070000,12.100000,10.752680,19400
2010-01-19,12.090000,12.210000,12.090000,12.210000,10.850432,6600
2010-01-20,12.140000,12.200000,12.060000,12.060000,10.717136,5800
2010-01-21,12.100000,12.150000,12.060000,12.070000,10.726023,28400
2010-01-22,12.090000,12.150000,12.050000,12.130000,10.779340,17600
2010-01-25,12.140000,12.140000,12.050000,12.060000,10.717136,14200
2010-01-26,12.050000,12.080000,12.050000,12.050000,10.708247,8000
2010-01-27,12.050000,12.340000,12.050000,12.320000,10.948184,37200
2010-01-28,12.200000,12.320000,12.200000,12.260000,10.894863,22500
2010-01-29,12.240000,12.350000,12.200000,12.330000,10.957068,18800
2010-02-01,12.310000,12.380000,12.120000,12.350000,10.974844,15900
2010-02-02,12.230000,12.360000,12.170000,12.170000,10.814887,14300
2010-02-03,12.170000,12.200000,12.120000,12.150000,10.797111,16200
2010-02-04,12.200000,12.240000,12.100000,12.100000,10.752680,10400
2010-02-05,12.100000,12.190000,12.080000,12.190000,10.832657,7500
2010-02-08,12.110000,12.170000,12.070000,12.100000,10.752680,24600
2010-02-09,12.150000,12.300000,12.100000,12.160000,10.806001,19200
2010-02-10,12.100000,12.210000,12.100000,12.210000,10.850432,10400
2010-02-11,12.160000,12.250000,12.160000,12.250000,10.885976,45200
2010-02-12,12.170000,12.260000,12.170000,12.260000,10.894863,8200
2010-02-16,12.250000,12.250000,12.150000,12.230000,10.868205,8500
2010-02-17,12.260000,12.320000,12.160000,12.280000,10.912638,6800
2010-02-18,12.300000,12.320000,12.270000,12.320000,10.948184,5700
2010-02-19,12.340000,12.340000,12.210000,12.260000,10.894863,10000
2010-02-22,12.350000,12.360000,12.280000,12.360000,10.983727,3700
2010-02-23,12.250000,12.300000,12.160000,12.190000,10.832657,10600
2010-02-24,12.250000,12.250000,12.170000,12.250000,10.885976,8400
2010-02-25,12.160000,12.280000,12.090000,12.280000,10.912638,8700
2010-02-26,12.250000,12.290000,12.110000,12.190000,10.832657,17600
2010-03-01,12.150000,12.350000,12.150000,12.310000,10.939297,14500
2010-03-02,12.350000,12.350000,12.090000,12.250000,10.885976,68500
2010-03-03,12.300000,12.300000,12.160000,12.240000,10.877090,9800
2010-03-04,12.290000,12.320000,12.250000,12.320000,10.948184,7300
2010-03-05,12.200000,12.500000,12.200000,12.500000,11.108142,22700
2010-03-08,12.460000,12.620000,12.320000,12.500000,11.108142,9900
2010-03-09,12.460000,12.500000,12.310000,12.500000,11.108142,2300
2010-03-10,12.460000,12.650000,12.460000,12.650000,11.241437,50600
2010-03-11,12.590000,12.680000,12.590000,12.620000,11.214780,21900
2010-03-12,12.700000,12.840000,12.580000,12.580000,11.179234,12800
2010-03-15,13.970000,14.490000,13.850000,14.000000,12.441117,89100
2010-03-16,13.960000,14.040000,13.940000,13.990000,12.432231,25900
2010-03-17,13.980000,14.000000,13.950000,13.980000,12.423344,44300
2010-03-18,13.990000,13.990000,13.970000,13.970000,12.414458,10500
2010-03-19,14.000000,14.050000,13.880000,14.000000,12.441117,69800
2010-03-22,14.000000,14.050000,13.980000,14.050000,12.485551,10200
2010-03-23,14.030000,14.100000,14.000000,14.100000,12.529981,5800
2010-03-24,14.010000,14.140000,14.010000,14.080000,12.512212,12200
2010-03-25,14.030000,14.250000,14.030000,14.080000,12.512212,13500
2010-03-26,14.180000,14.200000,13.980000,14.120000,12.547754,11000
2010-03-29,14.220000,14.220000,13.980000,14.100000,12.529981,7400
2010-03-30,14.180000,14.180000,14.050000,14.170000,12.592189,5600
2010-03-31,14.100000,14.100000,13.960000,14.000000,12.441117,48000
2010-04-01,13.990000,14.020000,13.970000,14.020000,12.458892,7300
2010-04-05,14.030000,14.030000,13.980000,14.000000,12.441117,50000
2010-04-06,13.940000,14.000000,13.940000,13.980000,12.423344,63600
2010-04-07,13.930000,13.980000,13.710000,13.880000,12.334478,16000
2010-04-08,13.870000,13.930000,13.860000,13.870000,12.325594,7600
2010-04-09,13.860000,14.010000,13.810000,14.010000,12.450005,16000
2010-04-12,13.990000,14.010000,13.900000,13.910000,12.361136,14300
2010-04-13,13.850000,14.010000,13.850000,14.000000,12.441117,17400
2010-04-14,13.980000,14.020000,13.760000,14.010000,12.450005,10300
2010-04-15,13.880000,14.080000,13.880000,14.080000,12.512212,2800
2010-04-16,14.050000,14.050000,13.850000,13.910000,12.361136,13000
2010-04-19,13.920000,13.940000,13.810000,13.810000,12.272273,5900
2010-04-20,13.840000,14.000000,13.840000,13.970000,12.414458,5900
2010-04-21,13.970000,14.000000,13.820000,13.930000,12.378915,12700
2010-04-22,13.840000,14.060000,13.770000,14.050000,12.485551,13600
2010-04-23,14.000000,14.110000,13.860000,14.110000,12.538869,24100
2010-04-26,14.090000,14.110000,13.920000,14.090000,12.521097,6500
2010-04-27,14.050000,14.050000,13.500000,13.890000,12.343363,19200
2010-04-28,13.910000,14.190000,13.860000,14.060000,12.494436,7400
2010-04-29,14.050000,14.150000,13.950000,14.080000,12.512212,12800
2010-04-30,14.130000,14.130000,13.840000,13.870000,12.325594,15700
2010-05-03,13.910000,14.030000,13.850000,14.030000,12.467777,18000
2010-05-04,14.000000,14.030000,13.530000,13.880000,12.334478,52300
2010-05-05,13.780000,13.850000,13.570000,13.700000,12.174522,42300
2010-05-06,13.700000,13.950000,13.120000,13.410000,11.916814,29200
2010-05-07,13.500000,13.820000,13.250000,13.500000,11.996791,31800
2010-05-10,13.720000,13.730000,13.460000,13.730000,12.201180,61000
