Date,Open,High,Low,Close,Adj Close,Volume
1973-07-03,21.000000,21.000000,21.000000,21.000000,3.411383,0
1973-07-05,21.000000,21.000000,20.250000,20.250000,3.289549,200
1973-07-06,20.250000,20.250000,20.250000,20.250000,3.289549,200
1973-07-09,20.250000,20.250000,19.875000,20.250000,3.289549,300
1973-07-10,20.625000,21.000000,20.625000,21.000000,3.411383,200
1973-07-11,21.000000,21.750000,21.000000,21.750000,3.533219,700
1973-07-12,21.750000,22.125000,21.750000,22.125000,3.594137,200
1973-07-13,21.750000,21.750000,21.375000,21.375000,3.472301,700
1973-07-16,21.375000,21.750000,21.000000,21.750000,3.533219,700
1973-07-17,21.750000,22.125000,21.375000,22.125000,3.594137,400
1973-07-18,22.125000,22.500000,21.750000,22.500000,3.655055,300
1973-07-19,22.125000,22.125000,21.750000,21.750000,3.533219,200
1973-07-20,21.750000,22.500000,21.750000,22.125000,3.594137,200
1973-07-23,22.125000,22.125000,21.750000,21.750000,3.533219,200
1973-07-24,21.750000,21.750000,21.750000,21.750000,3.533219,100
1973-07-25,21.750000,22.125000,21.750000,21.750000,3.533219,200
1973-07-26,21.750000,21.750000,21.750000,21.750000,3.533219,400
1973-07-27,21.750000,21.750000,21.375000,21.375000,3.472301,200
1973-07-30,21.750000,22.125000,21.750000,21.750000,3.533219,100
1973-07-31,21.750000,21.750000,21.375000,21.750000,3.533219,100
1973-08-01,21.750000,22.500000,21.375000,21.375000,3.472301,200
1973-08-02,21.375000,21.375000,21.000000,21.375000,3.472301,200
1973-08-03,21.000000,21.000000,21.000000,21.000000,3.411383,0
1973-08-06,21.000000,21.750000,21.000000,21.000000,3.411383,200
1973-08-07,21.750000,21.750000,21.750000,21.750000,3.533219,100
1973-08-08,21.750000,21.750000,21.750000,21.750000,3.533219,0
1973-08-09,21.750000,21.750000,20.625000,20.625000,3.350466,500
1973-08-10,21.375000,21.375000,21.375000,21.375000,3.472301,300
1973-08-13,21.000000,21.000000,20.625000,20.625000,3.350466,200
1973-08-14,20.250000,20.250000,18.375000,19.125000,3.106796,1600
1973-08-15,19.500000,20.625000,19.500000,19.875000,3.228631,800
1973-08-16,20.250000,20.250000,20.250000,20.250000,3.289549,100
1973-08-17,20.250000,20.250000,19.125000,19.125000,3.106796,300
1973-08-20,19.125000,19.500000,19.125000,19.125000,3.106796,100
1973-08-21,19.125000,19.875000,18.375000,19.875000,3.228631,700
1973-08-22,19.875000,20.250000,19.875000,20.250000,3.289549,100
1973-08-23,20.250000,20.625000,19.875000,20.250000,3.289549,100
1973-08-24,20.250000,20.625000,19.875000,19.875000,3.228631,200
1973-08-27,19.875000,19.875000,19.875000,19.875000,3.228631,0
1973-08-28,19.875000,20.625000,19.875000,20.625000,3.350466,100
1973-08-29,20.625000,21.000000,20.625000,21.000000,3.411383,100
1973-08-30,21.000000,21.000000,20.625000,20.625000,3.350466,100
1973-08-31,20.625000,20.625000,20.625000,20.625000,3.350466,0
1973-09-04,20.625000,20.625000,20.625000,20.625000,3.350466,100
1973-09-05,20.625000,21.000000,20.625000,20.625000,3.350466,200
1973-09-06,20.625000,21.000000,20.625000,21.000000,3.411383,200
1973-09-07,21.000000,21.375000,21.000000,21.000000,3.411383,700
1973-09-10,21.375000,22.125000,21.375000,22.125000,3.594137,300
1973-09-11,22.125000,22.875000,22.125000,22.500000,3.655055,800
1973-09-12,22.500000,22.500000,22.125000,22.500000,3.655055,100
1973-09-13,22.500000,23.625000,22.500000,23.625000,3.837807,300
1973-09-14,23.625000,23.625000,22.875000,23.625000,3.837807,100
1973-09-17,23.625000,23.625000,22.875000,23.625000,3.837807,600
1973-09-18,23.625000,24.000000,23.250000,23.625000,3.837807,200
1973-09-19,23.625000,24.000000,22.875000,24.000000,3.898725,800
1973-09-20,24.000000,24.000000,23.250000,23.625000,3.837807,800
1973-09-21,23.625000,24.000000,23.250000,23.250000,3.776890,300
1973-09-24,23.250000,23.250000,22.500000,22.875000,3.715971,600
1973-09-25,22.875000,22.875000,22.500000,22.875000,3.715971,200
1973-09-26,23.250000,24.000000,23.250000,23.250000,3.776890,600
1973-09-27,23.250000,23.625000,23.250000,23.250000,3.776890,100
1973-09-28,23.625000,23.625000,23.625000,23.625000,3.837807,0
1973-10-01,23.625000,24.000000,23.625000,24.000000,3.898725,500
1973-10-02,24.000000,24.000000,23.625000,23.625000,3.837807,100
1973-10-03,23.625000,24.000000,23.625000,23.625000,3.837807,200
1973-10-04,23.625000,24.000000,23.625000,24.000000,3.898725,200
1973-10-05,23.625000,23.625000,22.875000,22.875000,3.715971,400
1973-10-08,22.875000,22.875000,22.875000,22.875000,3.715971,100
1973-10-09,23.250000,23.250000,23.250000,23.250000,3.776890,200
1973-10-10,23.250000,23.625000,23.250000,23.250000,3.776890,200
1973-10-11,23.250000,23.250000,22.875000,22.875000,3.715971,100
1973-10-12,23.250000,23.625000,23.250000,23.250000,3.776890,300
1973-10-15,22.875000,22.875000,21.750000,22.500000,3.655055,1200
1973-10-16,22.500000,23.625000,22.500000,22.875000,3.715971,800
1973-10-17,22.875000,24.000000,22.875000,23.625000,3.837807,300
1973-10-18,23.625000,23.625000,22.875000,22.875000,3.715971,500
1973-10-19,22.875000,23.250000,22.875000,23.250000,3.776890,200
1973-10-22,22.875000,22.875000,22.875000,22.875000,3.715971,200
1973-10-23,22.500000,22.500000,21.750000,21.750000,3.533219,900
1973-10-24,21.750000,22.875000,21.750000,22.500000,3.655055,600
1973-10-25,22.500000,22.500000,21.375000,21.375000,3.472301,300
1973-10-26,21.375000,22.125000,21.375000,22.125000,3.594137,100
1973-10-29,21.750000,21.750000,21.375000,21.750000,3.533219,100
1973-10-30,21.375000,21.375000,21.375000,21.375000,3.472301,0
1973-10-31,21.000000,21.000000,21.000000,21.000000,3.411383,100
1973-11-01,21.000000,21.000000,21.000000,21.000000,3.411383,100
1973-11-02,21.000000,21.000000,21.000000,21.000000,3.411383,300
1973-11-05,21.000000,21.750000,21.000000,21.000000,3.411383,300
1973-11-06,21.000000,21.375000,20.625000,20.625000,3.350466,300
1973-11-07,20.625000,21.000000,20.250000,20.625000,3.350466,200
1973-11-08,21.375000,21.375000,21.375000,21.375000,3.472301,100
1973-11-09,20.625000,20.625000,20.625000,20.625000,3.350466,400
1973-11-12,20.250000,20.250000,19.875000,20.250000,3.289549,500
1973-11-13,20.250000,20.250000,19.500000,19.500000,3.167714,400
1973-11-14,19.500000,19.500000,19.125000,19.125000,3.106796,200
1973-11-15,19.500000,19.875000,19.500000,19.875000,3.228631,300
1973-11-16,19.500000,19.500000,18.000000,19.125000,3.106796,1200
1973-11-19,18.750000,18.750000,17.625000,17.625000,2.863125,1200
1973-11-20,17.625000,18.750000,17.625000,18.000000,2.924042,900
1973-11-21,18.000000,18.000000,17.250000,18.000000,2.924042,1000
1973-11-23,18.000000,18.000000,17.625000,18.000000,2.924042,300
1973-11-26,18.000000,18.000000,17.625000,17.625000,2.863125,300
1973-11-27,17.625000,18.375000,17.625000,18.000000,2.924042,900
1973-11-28,18.000000,18.375000,18.000000,18.000000,2.924042,200
1973-11-29,18.000000,18.375000,17.625000,17.625000,2.863125,200
1973-11-30,17.625000,18.000000,17.625000,17.625000,2.863125,500
1973-12-03,17.625000,18.000000,16.500000,16.500000,2.680373,1000
1973-12-04,16.500000,16.500000,16.125000,16.125000,2.619455,200
1973-12-05,15.750000,15.750000,13.500000,13.500000,2.193033,1400
1973-12-06,13.875000,15.000000,13.875000,14.625000,2.375786,700
1973-12-07,14.625000,16.500000,14.625000,16.500000,2.680373,500
1973-12-10,16.875000,17.625000,16.875000,17.625000,2.863125,300
1973-12-11,16.500000,16.500000,15.375000,15.750000,2.558538,1000
1973-12-12,15.750000,15.750000,15.375000,15.750000,2.558538,400
1973-12-13,15.375000,15.375000,15.000000,15.000000,2.436704,100
1973-12-14,15.000000,15.375000,14.250000,15.000000,2.436704,1200
1973-12-17,14.625000,14.625000,14.250000,14.625000,2.375786,200
1973-12-18,14.625000,15.750000,14.625000,15.750000,2.558538,600
1973-12-19,15.750000,16.125000,15.375000,16.125000,2.619455,400
1973-12-20,16.500000,17.250000,16.500000,16.500000,2.680373,800
1973-12-21,16.500000,17.625000,16.500000,17.250000,2.802208,1000
1973-12-24,16.875000,16.875000,16.125000,16.500000,2.680373,600
1973-12-26,16.125000,16.125000,15.375000,15.375000,2.497620,700
1973-12-27,15.000000,15.000000,14.250000,14.250000,2.314868,300
1973-12-28,13.500000,13.500000,12.000000,12.750000,2.071198,2500
1973-12-31,12.750000,13.500000,12.000000,13.125000,2.132115,2300
1974-01-02,13.500000,14.250000,13.500000,14.250000,2.314868,800
1974-01-03,14.625000,15.750000,14.625000,15.750000,2.558538,900
1974-01-04,15.750000,16.500000,15.375000,16.500000,2.680373,600
1974-01-07,16.500000,17.250000,16.500000,16.500000,2.680373,300
1974-01-08,17.250000,17.250000,17.250000,17.250000,2.802208,100
1974-01-09,17.250000,17.250000,16.500000,16.500000,2.680373,100
1974-01-10,16.500000,16.500000,16.125000,16.500000,2.680373,300
1974-01-11,15.750000,15.750000,15.750000,15.750000,2.558538,100
1974-01-14,15.750000,15.750000,15.750000,15.750000,2.558538,0
1974-01-15,15.750000,15.750000,15.750000,15.750000,2.558538,100
1974-01-16,15.750000,16.500000,15.375000,16.500000,2.680373,400
1974-01-17,16.875000,17.250000,16.875000,17.250000,2.802208,100
1974-01-18,16.875000,16.875000,16.875000,16.875000,2.741291,500
1974-01-21,16.125000,16.125000,15.375000,15.750000,2.558538,700
1974-01-22,15.750000,15.750000,13.875000,13.875000,2.253951,1300
1974-01-23,13.875000,13.875000,12.375000,13.125000,2.132115,1100
1974-01-24,13.125000,14.250000,13.125000,13.500000,2.193033,500
1974-01-25,14.250000,14.250000,14.250000,14.250000,2.314868,100
1974-01-28,14.250000,14.625000,13.500000,14.625000,2.375786,500
1974-01-29,14.625000,15.000000,14.250000,15.000000,2.436704,200
1974-01-30,15.000000,15.750000,14.625000,15.375000,2.497620,500
1974-01-31,15.000000,15.000000,14.625000,14.625000,2.375786,100
1974-02-01,14.625000,14.625000,14.250000,14.625000,2.375786,100
1974-02-04,14.625000,14.625000,14.625000,14.625000,2.375786,0
1974-02-05,14.625000,14.625000,14.625000,14.625000,2.375786,0
1974-02-06,14.250000,14.250000,13.500000,13.875000,2.253951,800
1974-02-07,13.875000,13.875000,13.875000,13.875000,2.253951,100
1974-02-08,13.875000,13.875000,13.500000,13.875000,2.253951,300
1974-02-11,13.875000,13.875000,13.500000,13.500000,2.193033,400
1974-02-12,13.500000,13.500000,12.750000,12.750000,2.071198,900
1974-02-13,12.750000,13.125000,12.375000,13.125000,2.132115,500
1974-02-14,12.750000,12.750000,12.750000,12.750000,2.071198,0
1974-02-15,12.750000,13.500000,12.750000,12.750000,2.071198,300
1974-02-19,12.750000,13.125000,12.750000,13.125000,2.132115,200
1974-02-20,13.125000,13.500000,13.125000,13.125000,2.132115,400
1974-02-21,13.125000,13.500000,13.125000,13.500000,2.193033,100
1974-02-22,13.500000,13.500000,13.125000,13.500000,2.193033,700
1974-02-25,13.500000,13.500000,13.125000,13.500000,2.193033,200
1974-02-26,13.875000,14.250000,13.875000,13.875000,2.253951,200
1974-02-27,13.875000,14.250000,13.875000,13.875000,2.253951,200
1974-02-28,13.875000,14.250000,13.500000,13.875000,2.253951,700
1974-03-01,14.250000,14.250000,14.250000,14.250000,2.314868,0
1974-03-04,14.250000,14.250000,13.875000,14.250000,2.314868,300
1974-03-05,13.875000,13.875000,13.500000,13.500000,2.193033,400
1974-03-06,13.125000,13.125000,12.750000,13.125000,2.132115,500
1974-03-07,13.125000,13.500000,12.750000,13.125000,2.132115,600
1974-03-08,13.500000,13.500000,13.500000,13.500000,2.193033,100
1974-03-11,12.750000,12.750000,12.375000,12.375000,2.010280,700
1974-03-12,12.375000,12.375000,12.375000,12.375000,2.010280,400
1974-03-13,12.375000,12.750000,12.375000,12.750000,2.071198,500
1974-03-14,13.125000,13.125000,13.125000,13.125000,2.132115,0
1974-03-15,13.125000,13.125000,13.125000,13.125000,2.132115,100
1974-03-18,13.125000,13.125000,12.750000,13.125000,2.132115,600
1974-03-19,12.750000,12.750000,12.375000,12.375000,2.010280,400
1974-03-20,12.750000,12.750000,12.750000,12.750000,2.071198,100
1974-03-21,12.750000,12.750000,12.375000,12.375000,2.010280,300
1974-03-22,12.375000,12.375000,12.375000,12.375000,2.010280,0
1974-03-25,12.375000,12.750000,12.375000,12.750000,2.071198,300
1974-03-26,12.750000,12.750000,12.375000,12.750000,2.071198,200
1974-03-27,12.750000,12.750000,12.375000,12.375000,2.010280,200
1974-03-28,12.000000,12.000000,12.000000,12.000000,1.949362,0
1974-03-29,12.000000,12.000000,12.000000,12.000000,1.949362,400
1974-04-01,12.000000,12.000000,12.000000,12.000000,1.949362,0
1974-04-02,12.000000,12.000000,12.000000,12.000000,1.949362,200
1974-04-03,12.000000,12.000000,10.875000,10.875000,1.766609,1300
1974-04-04,10.875000,11.250000,10.500000,10.500000,1.705692,800
1974-04-05,10.500000,10.500000,9.375000,9.375000,1.522939,200
1974-04-08,9.375000,9.375000,7.875000,7.875000,1.279269,1200
1974-04-09,7.875000,9.000000,7.875000,9.000000,1.462021,1000
1974-04-10,9.000000,9.750000,9.000000,9.000000,1.462021,600
1974-04-11,9.000000,9.000000,7.875000,7.875000,1.279269,1100
1974-04-15,8.250000,9.000000,8.250000,8.625000,1.401104,100
1974-04-16,9.000000,9.375000,9.000000,9.000000,1.462021,300
1974-04-17,9.000000,9.750000,9.000000,9.750000,1.583857,400
1974-04-18,9.750000,10.125000,9.750000,9.750000,1.583857,300
1974-04-19,9.750000,9.750000,9.750000,9.750000,1.583857,100
1974-04-22,9.750000,9.750000,9.000000,9.000000,1.462021,400
1974-04-23,8.625000,8.625000,8.250000,8.250000,1.340186,600
1974-04-24,8.250000,8.625000,8.250000,8.250000,1.340186,600
1974-04-25,8.250000,8.625000,8.250000,8.250000,1.340186,400
1974-04-26,8.250000,8.250000,8.250000,8.250000,1.340186,200
1974-04-29,8.250000,8.625000,8.250000,8.625000,1.401104,300
1974-04-30,8.625000,8.625000,7.875000,8.625000,1.401104,600
1974-05-01,8.625000,8.625000,8.625000,8.625000,1.401104,200
1974-05-02,8.250000,8.250000,8.250000,8.250000,1.340186,100
1974-05-03,8.250000,8.625000,8.250000,8.250000,1.340186,700
1974-05-06,8.250000,8.625000,7.500000,7.875000,1.279269,800
1974-05-07,8.250000,8.250000,8.250000,8.250000,1.340186,200
1974-05-08,7.875000,7.875000,7.500000,7.500000,1.218352,200
1974-05-09,7.500000,7.875000,7.500000,7.500000,1.218352,300
1974-05-10,7.875000,7.875000,7.875000,7.875000,1.279269,100
1974-05-13,7.875000,7.875000,7.500000,7.875000,1.279269,300
1974-05-14,7.875000,8.250000,7.500000,7.500000,1.218352,800
1974-05-15,7.500000,8.250000,7.500000,7.875000,1.279269,100
1974-05-16,7.500000,7.500000,7.500000,7.500000,1.218352,200
1974-05-17,7.500000,7.875000,7.500000,7.500000,1.218352,100
1974-05-20,7.875000,8.250000,7.875000,7.875000,1.279269,100
1974-05-21,7.875000,8.250000,7.875000,7.875000,1.279269,200
1974-05-22,7.875000,7.875000,7.500000,7.500000,1.218352,500
1974-05-23,7.500000,7.500000,7.500000,7.500000,1.218352,600
1974-05-24,7.500000,7.875000,7.500000,7.500000,1.218352,100
1974-05-28,7.875000,8.250000,7.875000,8.250000,1.340186,300
1974-05-29,8.250000,8.250000,7.875000,7.875000,1.279269,300
1974-05-30,7.875000,7.875000,7.875000,7.875000,1.279269,200
1974-05-31,7.875000,7.875000,7.875000,7.875000,1.279269,100
1974-06-03,8.250000,8.625000,8.250000,8.250000,1.340186,200
1974-06-04,8.250000,8.625000,8.250000,8.625000,1.401104,100
1974-06-05,9.000000,9.000000,9.000000,9.000000,1.462021,100
1974-06-06,9.000000,9.000000,9.000000,9.000000,1.462021,0
1974-06-07,9.000000,9.000000,9.000000,9.000000,1.462021,100
1974-06-10,8.625000,8.625000,8.250000,8.250000,1.340186,200
1974-06-11,8.250000,8.625000,8.250000,8.250000,1.340186,300
1974-06-12,8.625000,8.625000,8.625000,8.625000,1.401104,100
1974-06-13,8.625000,8.625000,7.875000,8.625000,1.401104,300
1974-06-14,8.250000,8.250000,7.875000,8.250000,1.340186,500
1974-06-17,8.250000,8.250000,8.250000,8.250000,1.340186,0
1974-06-18,8.250000,8.250000,7.875000,7.875000,1.279269,200
1974-06-19,7.875000,7.875000,7.500000,7.500000,1.218352,300
1974-06-20,7.500000,7.500000,7.500000,7.500000,1.218352,200
1974-06-21,7.500000,8.250000,7.500000,7.500000,1.218352,500
1974-06-24,7.875000,7.875000,7.875000,7.875000,1.279269,0
1974-06-25,7.875000,7.875000,7.875000,7.875000,1.279269,100
1974-06-26,7.500000,7.500000,7.500000,7.500000,1.218352,0
1974-06-27,7.500000,7.875000,7.500000,7.500000,1.218352,100
1974-06-28,7.500000,7.875000,7.500000,7.875000,1.279269,200
1974-07-01,7.500000,7.500000,7.500000,7.500000,1.218352,200
1974-07-02,7.500000,7.500000,6.750000,6.750000,1.096516,500
1974-07-03,6.750000,6.750000,6.750000,6.750000,1.096516,0
1974-07-05,7.125000,7.500000,7.125000,7.500000,1.218352,200
1974-07-08,7.500000,7.500000,7.500000,7.500000,1.218352,200
1974-07-09,6.750000,6.750000,6.750000,6.750000,1.096516,200
1974-07-10,6.750000,6.750000,6.750000,6.750000,1.096516,100
1974-07-11,6.750000,6.750000,6.750000,6.750000,1.096516,100
1974-07-12,6.750000,6.750000,6.750000,6.750000,1.096516,400
1974-07-15,7.125000,7.125000,7.125000,7.125000,1.157434,0
1974-07-16,7.125000,7.125000,7.125000,7.125000,1.157434,100
1974-07-17,7.125000,7.125000,6.750000,6.750000,1.096516,100
1974-07-18,7.125000,7.125000,7.125000,7.125000,1.157434,200
1974-07-19,6.750000,6.750000,6.750000,6.750000,1.096516,100
1974-07-22,7.125000,7.125000,7.125000,7.125000,1.157434,100
1974-07-23,7.125000,7.125000,6.750000,6.750000,1.096516,200
1974-07-24,6.750000,6.750000,6.750000,6.750000,1.096516,600
1974-07-25,7.500000,7.500000,7.500000,7.500000,1.218352,300
1974-07-26,7.125000,7.125000,6.750000,6.750000,1.096516,500
1974-07-29,6.750000,6.750000,6.750000,6.750000,1.096516,0
1974-07-30,6.750000,6.750000,6.000000,6.000000,0.974681,200
1974-07-31,6.000000,6.000000,6.000000,6.000000,0.974681,100
1974-08-01,6.000000,6.000000,6.000000,6.000000,0.974681,500
1974-08-02,6.000000,6.000000,5.625000,5.625000,0.913764,200
1974-08-05,6.000000,6.000000,6.000000,6.000000,0.974681,100
1974-08-06,6.000000,6.375000,6.000000,6.375000,1.035599,500
1974-08-07,6.000000,6.000000,6.000000,6.000000,0.974681,0
1974-08-08,6.375000,6.375000,6.375000,6.375000,1.035599,400
1974-08-09,6.375000,6.375000,6.000000,6.000000,0.974681,600
1974-08-12,6.375000,6.375000,6.375000,6.375000,1.035599,300
1974-08-13,6.375000,6.375000,6.000000,6.000000,0.974681,100
1974-08-14,6.000000,6.375000,6.000000,6.375000,1.035599,100
1974-08-15,6.375000,6.375000,6.375000,6.375000,1.035599,100
1974-08-16,6.375000,6.375000,6.375000,6.375000,1.035599,0
1974-08-19,6.375000,6.375000,6.000000,6.375000,1.035599,300
1974-08-20,6.375000,6.375000,6.000000,6.375000,1.035599,500
1974-08-21,6.000000,6.000000,6.000000,6.000000,0.974681,300
1974-08-22,6.000000,6.375000,5.625000,5.625000,0.913764,1100
1974-08-23,5.625000,6.000000,5.250000,5.250000,0.852846,300
1974-08-26,5.625000,5.625000,5.625000,5.625000,0.913764,800
1974-08-27,5.625000,5.625000,5.625000,5.625000,0.913764,200
1974-08-28,5.625000,5.625000,5.250000,5.625000,0.913764,800
1974-08-29,5.625000,5.625000,5.250000,5.250000,0.852846,200
1974-08-30,5.250000,5.250000,4.875000,4.875000,0.791928,200
1974-09-03,5.250000,5.250000,5.250000,5.250000,0.852846,100
1974-09-04,5.250000,5.625000,4.875000,5.625000,0.913764,600
1974-09-05,4.875000,4.875000,4.875000,4.875000,0.791928,100
1974-09-06,5.250000,5.625000,5.250000,5.625000,0.913764,200
1974-09-09,5.250000,5.250000,5.250000,5.250000,0.852846,100
1974-09-10,5.250000,5.250000,5.250000,5.250000,0.852846,300
1974-09-11,5.250000,5.250000,4.875000,4.875000,0.791928,1000
1974-09-12,4.875000,5.250000,4.500000,5.250000,0.852846,600
1974-09-13,4.875000,4.875000,4.500000,4.875000,0.791928,100
1974-09-16,4.875000,4.875000,4.875000,4.875000,0.791928,0
1974-09-17,4.875000,6.000000,4.500000,5.625000,0.913764,1500
1974-09-18,5.625000,6.000000,5.250000,6.000000,0.974681,700
1974-09-19,6.375000,7.500000,6.375000,7.125000,1.157434,600
1974-09-20,7.125000,7.125000,6.750000,6.750000,1.096516,400
1974-09-23,6.750000,6.750000,6.750000,6.750000,1.096516,200
1974-09-24,6.750000,7.125000,6.375000,6.375000,1.035599,400
1974-09-25,6.375000,6.375000,6.375000,6.375000,1.035599,0
1974-09-26,6.375000,6.375000,6.375000,6.375000,1.035599,300
1974-09-27,6.375000,6.375000,6.375000,6.375000,1.035599,300
1974-09-30,6.375000,6.750000,6.375000,6.750000,1.096516,100
1974-10-01,6.375000,6.375000,6.375000,6.375000,1.035599,100
1974-10-02,6.750000,6.750000,6.750000,6.750000,1.096516,0
1974-10-03,6.750000,6.750000,6.750000,6.750000,1.096516,0
1974-10-04,6.750000,6.750000,6.375000,6.375000,1.035599,100
1974-10-07,6.375000,6.375000,6.000000,6.000000,0.974681,200
1974-10-08,6.000000,6.375000,6.000000,6.375000,1.035599,100
1974-10-09,6.000000,6.000000,5.625000,6.000000,0.974681,900
1974-10-10,6.000000,6.000000,6.000000,6.000000,0.974681,400
1974-10-11,6.375000,6.750000,6.375000,6.750000,1.096516,200
1974-10-14,7.125000,7.125000,7.125000,7.125000,1.157434,0
1974-10-15,6.750000,6.750000,6.750000,6.750000,1.096516,0
1974-10-16,6.750000,6.750000,6.375000,6.375000,1.035599,300
1974-10-17,6.375000,6.375000,6.375000,6.375000,1.035599,200
1974-10-18,6.375000,6.375000,6.375000,6.375000,1.035599,100
1974-10-21,6.375000,6.750000,6.000000,6.375000,1.035599,400
1974-10-22,6.000000,6.000000,6.000000,6.000000,0.974681,100
1974-10-23,6.000000,6.000000,5.625000,6.000000,0.974681,500
1974-10-24,6.000000,6.000000,6.000000,6.000000,0.974681,0
1974-10-25,5.625000,5.625000,5.625000,5.625000,0.913764,100
1974-10-28,5.250000,5.250000,5.250000,5.250000,0.852846,500
1974-10-29,5.250000,5.250000,5.250000,5.250000,0.852846,0
1974-10-30,5.625000,5.625000,5.625000,5.625000,0.913764,100
1974-10-31,5.625000,5.625000,5.250000,5.250000,0.852846,300
1974-11-01,5.625000,5.625000,5.625000,5.625000,0.913764,300
1974-11-04,5.625000,5.625000,5.625000,5.625000,0.913764,300
1974-11-05,5.625000,5.625000,5.625000,5.625000,0.913764,100
1974-11-06,5.625000,6.750000,5.625000,6.750000,1.096516,1000
1974-11-07,6.750000,7.125000,6.750000,7.125000,1.157434,200
1974-11-08,7.125000,7.125000,7.125000,7.125000,1.157434,0
1974-11-11,7.125000,7.125000,7.125000,7.125000,1.157434,100
1974-11-12,6.375000,6.375000,6.375000,6.375000,1.035599,100
1974-11-13,6.000000,6.000000,5.250000,5.625000,0.913764,500
1974-11-14,5.625000,6.000000,5.625000,5.625000,0.913764,400
1974-11-15,6.000000,6.000000,6.000000,6.000000,0.974681,100
1974-11-18,6.000000,6.000000,6.000000,6.000000,0.974681,0
1974-11-19,5.625000,5.625000,5.625000,5.625000,0.913764,100
1974-11-20,5.625000,5.625000,5.250000,5.250000,0.852846,100
1974-11-21,5.250000,5.625000,5.250000,5.625000,0.913764,400
1974-11-22,5.625000,5.625000,5.625000,5.625000,0.913764,0
1974-11-25,5.625000,6.000000,5.250000,5.625000,0.913764,200
1974-11-26,5.625000,5.625000,5.625000,5.625000,0.913764,100
1974-11-27,5.250000,5.250000,5.250000,5.250000,0.852846,500
1974-11-29,5.250000,5.250000,5.250000,5.250000,0.852846,0
1974-12-02,4.875000,4.875000,4.875000,4.875000,0.791928,0
1974-12-03,4.875000,4.875000,4.500000,4.500000,0.731011,200
1974-12-04,4.500000,4.500000,4.500000,4.500000,0.731011,100
1974-12-05,4.875000,5.250000,4.875000,5.250000,0.852846,400
1974-12-06,4.875000,4.875000,4.500000,4.500000,0.731011,400
1974-12-09,4.500000,4.500000,4.500000,4.500000,0.731011,400
1974-12-10,4.500000,4.500000,3.750000,3.750000,0.609176,1000
1974-12-11,3.750000,4.125000,3.750000,4.125000,0.670093,400
1974-12-12,4.125000,4.125000,3.750000,3.750000,0.609176,200
