Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,42.000000,44.000000,41.000000,44.000000,44.000000,100
2007-05-25,44.000000,44.000000,44.000000,44.000000,44.000000,100
2007-05-29,44.000000,44.000000,44.000000,44.000000,44.000000,0
2007-05-30,43.000000,43.000000,41.500000,41.500000,41.500000,100
2007-05-31,43.000000,43.000000,43.000000,43.000000,43.000000,100
2007-06-01,42.500000,42.500000,42.500000,42.500000,42.500000,100
2007-06-04,42.500000,43.000000,41.500000,43.000000,43.000000,300
2007-06-05,42.500000,42.500000,40.000000,40.000000,40.000000,300
2007-06-06,44.000000,44.000000,43.500000,44.000000,44.000000,500
2007-06-07,44.000000,44.000000,40.000000,43.000000,43.000000,200
2007-06-08,44.000000,44.000000,42.000000,43.000000,43.000000,300
2007-06-11,43.000000,43.000000,43.000000,43.000000,43.000000,0
2007-06-12,41.000000,43.500000,41.000000,43.500000,43.500000,100
2007-06-13,43.500000,43.500000,43.500000,43.500000,43.500000,0
2007-06-14,43.500000,43.500000,43.500000,43.500000,43.500000,300
2007-06-15,43.500000,43.500000,41.000000,41.000000,41.000000,100
2007-06-18,40.000000,43.500000,40.000000,43.500000,43.500000,0
2007-06-19,43.500000,43.500000,43.500000,43.500000,43.500000,200
2007-06-20,45.000000,45.000000,43.000000,45.000000,45.000000,500
2007-06-21,46.000000,46.000000,45.500000,45.500000,45.500000,200
2007-06-22,46.000000,55.000000,45.500000,55.000000,55.000000,500
2007-06-25,50.000000,54.000000,50.000000,50.000000,50.000000,400
2007-06-26,43.000000,46.500000,42.000000,43.000000,43.000000,200
2007-06-27,44.000000,52.500000,44.000000,52.000000,52.000000,1900
2007-06-28,51.000000,52.500000,51.000000,52.500000,52.500000,300
2007-06-29,52.500000,52.500000,52.500000,52.500000,52.500000,200
2007-07-02,54.000000,54.000000,53.500000,54.000000,54.000000,300
2007-07-03,49.500000,55.000000,49.500000,55.000000,55.000000,0
2007-07-05,55.000000,55.000000,55.000000,55.000000,55.000000,0
2007-07-06,55.000000,56.000000,55.000000,56.000000,56.000000,400
2007-07-09,52.000000,57.500000,44.000000,57.500000,57.500000,1000
2007-07-10,57.000000,60.000000,56.000000,60.000000,60.000000,400
2007-07-11,60.000000,60.000000,60.000000,60.000000,60.000000,0
2007-07-12,55.000000,55.000000,55.000000,55.000000,55.000000,100
2007-07-13,55.000000,55.000000,55.000000,55.000000,55.000000,0
2007-07-16,56.500000,56.500000,56.500000,56.500000,56.500000,0
2007-07-17,56.500000,56.500000,56.500000,56.500000,56.500000,0
2007-07-18,55.000000,55.000000,55.000000,55.000000,55.000000,0
2007-07-19,60.000000,60.000000,52.500000,52.500000,52.500000,200
2007-07-20,50.000000,50.000000,45.000000,50.000000,50.000000,700
2007-07-23,52.500000,53.000000,52.500000,53.000000,53.000000,200
2007-07-24,54.000000,55.000000,54.000000,54.000000,54.000000,200
2007-07-25,54.000000,54.000000,54.000000,54.000000,54.000000,0
2007-07-26,54.000000,54.000000,54.000000,54.000000,54.000000,0
2007-07-27,54.000000,54.000000,54.000000,54.000000,54.000000,0
2007-07-30,51.000000,51.000000,50.000000,50.000000,50.000000,200
2007-07-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2007-08-01,52.500000,52.500000,52.500000,52.500000,52.500000,0
2007-08-02,52.500000,52.500000,52.500000,52.500000,52.500000,0
2007-08-03,52.500000,52.500000,52.500000,52.500000,52.500000,0
2007-08-06,52.500000,52.500000,52.500000,52.500000,52.500000,0
2007-08-07,52.500000,52.500000,52.500000,52.500000,52.500000,0
2007-08-08,51.000000,52.500000,51.000000,52.500000,52.500000,100
2007-08-09,43.000000,52.500000,43.000000,52.500000,52.500000,0
2007-08-10,46.000000,49.900002,43.000000,49.000000,49.000000,100
2007-08-13,48.500000,48.500000,47.500000,47.500000,47.500000,0
2007-08-14,49.500000,52.500000,49.500000,50.000000,50.000000,1300
2007-08-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
2007-08-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
2007-08-17,50.000000,65.000000,50.000000,55.000000,55.000000,1600
2007-08-20,50.500000,55.000000,50.500000,55.000000,55.000000,100
2007-08-21,52.500000,55.000000,52.500000,55.000000,55.000000,300
2007-08-22,55.000000,55.000000,55.000000,55.000000,55.000000,0
2007-08-23,55.000000,55.000000,55.000000,55.000000,55.000000,0
2007-08-24,53.000000,53.000000,53.000000,53.000000,53.000000,0
2007-08-27,53.000000,53.000000,53.000000,53.000000,53.000000,0
2007-08-28,53.000000,53.000000,53.000000,53.000000,53.000000,0
2007-08-29,53.000000,53.000000,53.000000,53.000000,53.000000,0
2007-08-30,47.000000,52.000000,47.000000,52.000000,52.000000,400
2007-08-31,52.000000,52.000000,52.000000,52.000000,52.000000,0
2007-09-04,47.000000,52.000000,47.000000,52.000000,52.000000,200
2007-09-05,52.000000,52.000000,52.000000,52.000000,52.000000,0
2007-09-06,52.000000,52.000000,52.000000,52.000000,52.000000,0
2007-09-07,52.000000,52.000000,52.000000,52.000000,52.000000,0
2007-09-10,45.000000,45.000000,45.000000,45.000000,45.000000,100
2007-09-11,48.000000,52.000000,46.000000,52.000000,52.000000,700
2007-09-12,52.000000,52.000000,50.000000,50.000000,50.000000,400
2007-09-13,50.000000,50.000000,50.000000,50.000000,50.000000,0
2007-09-14,50.500000,50.500000,50.500000,50.500000,50.500000,0
2007-09-17,50.500000,50.500000,50.500000,50.500000,50.500000,0
2007-09-18,50.000000,50.000000,49.500000,49.500000,49.500000,100
2007-09-19,48.000000,50.500000,48.000000,49.500000,49.500000,0
2007-09-20,48.000000,50.500000,48.000000,49.500000,49.500000,1100
2007-09-21,49.500000,50.500000,42.700001,50.200001,50.200001,30500
2007-09-24,48.500000,49.500000,47.000000,49.500000,49.500000,300
2007-09-25,49.500000,49.500000,49.500000,49.500000,49.500000,0
2007-09-26,49.500000,49.500000,49.500000,49.500000,49.500000,0
2007-09-27,49.500000,49.500000,48.000000,48.000000,48.000000,400
2007-09-28,48.000000,49.500000,48.000000,49.500000,49.500000,1100
2007-10-01,50.500000,50.500000,48.000000,50.000000,50.000000,200
2007-10-02,50.000000,52.000000,45.000000,52.000000,52.000000,700
2007-10-03,51.000000,51.000000,50.500000,51.000000,51.000000,300
2007-10-04,51.500000,56.000000,51.299999,52.500000,52.500000,3000
2007-10-05,52.500000,52.500000,51.000000,51.200001,51.200001,1500
2007-10-08,51.200001,51.299999,47.500000,50.000000,50.000000,600
2007-10-09,48.000000,50.500000,44.000000,50.000000,50.000000,900
2007-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,100
2007-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2007-10-12,48.500000,50.000000,48.500000,50.000000,50.000000,200
2007-10-15,50.000000,50.000000,48.500000,50.000000,50.000000,1000
2007-10-16,48.599998,51.000000,48.599998,51.000000,51.000000,8000
2007-10-17,53.000000,53.000000,49.200001,49.200001,49.200001,1900
2007-10-18,50.000000,50.000000,45.700001,49.500000,49.500000,50200
2007-10-19,52.000000,52.000000,52.000000,52.000000,52.000000,0
2007-10-22,50.000000,50.000000,50.000000,50.000000,50.000000,100
2007-10-23,49.500000,52.000000,49.500000,52.000000,52.000000,400
2007-10-24,49.000000,52.000000,49.000000,52.000000,52.000000,100
2007-10-25,50.500000,51.500000,50.500000,51.500000,51.500000,2300
2007-10-26,49.000000,53.799999,49.000000,52.500000,52.500000,1800
2007-10-29,52.500000,55.000000,52.500000,55.000000,55.000000,1600
2007-10-30,56.000000,57.900002,55.000000,56.000000,56.000000,4500
2007-10-31,56.000000,56.000000,54.000000,55.299999,55.299999,1700
2007-11-01,54.000000,56.000000,54.000000,55.000000,55.000000,3100
2007-11-02,54.000000,56.000000,54.000000,56.000000,56.000000,1300
2007-11-05,56.000000,57.500000,55.099998,57.000000,57.000000,800
2007-11-06,57.500000,58.500000,54.000000,57.500000,57.500000,13000
2007-11-07,57.500000,57.500000,54.000000,54.500000,54.500000,12600
2007-11-08,51.000000,55.500000,50.500000,55.000000,55.000000,1900
2007-11-09,53.000000,54.799999,53.000000,54.799999,54.799999,2600
2007-11-12,54.000000,55.000000,54.000000,55.000000,55.000000,700
2007-11-13,54.900002,55.000000,51.700001,55.000000,55.000000,7200
2007-11-14,54.500000,54.500000,52.500000,54.000000,54.000000,1000
2007-11-15,53.000000,54.000000,52.000000,54.000000,54.000000,700
2007-11-16,54.000000,54.000000,54.000000,54.000000,54.000000,0
2007-11-19,53.700001,54.000000,52.500000,54.000000,54.000000,11200
2007-11-20,54.000000,54.000000,53.500000,53.500000,53.500000,1400
2007-11-21,53.000000,53.500000,53.000000,53.500000,53.500000,1300
2007-11-23,54.000000,54.000000,54.000000,54.000000,54.000000,300
2007-11-26,54.299999,54.500000,53.500000,54.000000,54.000000,1500
2007-11-27,54.000000,55.000000,54.000000,54.000000,54.000000,2500
2007-11-28,54.000000,60.000000,54.000000,59.799999,59.799999,3600
2007-11-29,57.000000,69.500000,57.000000,61.000000,61.000000,33300
2007-11-30,65.000000,65.000000,60.000000,63.900002,63.900002,12000
2007-12-03,64.500000,64.500000,63.500000,64.000000,64.000000,200
2007-12-04,64.000000,65.000000,61.000000,62.900002,62.900002,4300
2007-12-05,64.400002,66.900002,63.000000,66.000000,66.000000,8600
2007-12-06,67.500000,68.500000,66.699997,67.500000,67.500000,26700
2007-12-07,68.000000,79.000000,67.000000,78.000000,78.000000,13200
2007-12-10,83.500000,84.500000,75.500000,79.000000,79.000000,12700
2007-12-11,79.000000,79.099998,75.000000,78.000000,78.000000,5300
2007-12-12,78.000000,78.000000,75.000000,77.500000,77.500000,3900
2007-12-13,77.500000,77.500000,73.000000,74.000000,74.000000,12700
2007-12-14,74.000000,75.500000,65.000000,72.000000,72.000000,3900
2007-12-17,67.000000,72.000000,64.000000,70.000000,70.000000,1200
2007-12-18,70.000000,70.000000,65.099998,65.099998,65.099998,1200
2007-12-19,65.000000,72.000000,65.000000,70.000000,70.000000,5000
2007-12-20,69.500000,70.000000,68.000000,69.500000,69.500000,2300
2007-12-21,69.500000,70.000000,66.099998,69.500000,69.500000,7600
2007-12-24,69.500000,69.500000,65.000000,69.000000,69.000000,1000
2007-12-26,69.000000,69.000000,65.000000,66.500000,66.500000,3000
2007-12-27,66.500000,66.500000,61.000000,65.000000,65.000000,5900
2007-12-28,65.000000,65.800003,60.000000,65.500000,65.500000,12600
2007-12-31,61.000000,69.500000,61.000000,69.500000,69.500000,3500
2008-01-02,65.000000,69.500000,63.000000,68.000000,68.000000,2300
2008-01-03,67.099998,68.500000,65.500000,68.000000,68.000000,1000
2008-01-04,68.000000,68.500000,66.000000,67.500000,67.500000,1600
2008-01-07,67.500000,68.500000,65.099998,67.000000,67.000000,700
2008-01-08,67.500000,69.000000,65.500000,69.000000,69.000000,3800
2008-01-09,70.000000,70.199997,69.000000,70.000000,70.000000,4600
2008-01-10,70.000000,70.500000,67.099998,68.000000,68.000000,11500
2008-01-11,67.000000,68.000000,67.000000,68.000000,68.000000,2200
2008-01-14,69.000000,69.000000,65.000000,68.599998,68.599998,3100
2008-01-15,68.599998,69.800003,66.000000,68.800003,68.800003,6300
2008-01-16,69.000000,69.000000,65.500000,68.500000,68.500000,9900
2008-01-17,68.500000,68.500000,67.199997,67.500000,67.500000,3600
2008-01-18,67.500000,67.500000,65.000000,65.000000,65.000000,76800
2008-01-22,60.500000,61.000000,58.000000,61.000000,61.000000,2300
2008-01-23,57.500000,61.299999,57.500000,61.000000,61.000000,4700
2008-01-24,61.000000,61.000000,57.500000,61.000000,61.000000,3500
2008-01-25,61.000000,61.500000,57.500000,61.000000,61.000000,21200
2008-01-28,61.000000,63.000000,61.000000,63.000000,63.000000,9300
2008-01-29,62.000000,63.500000,60.000000,62.500000,62.500000,39400
2008-01-30,62.000000,62.500000,61.500000,62.000000,62.000000,1300
2008-01-31,62.000000,62.700001,61.400002,62.700001,62.700001,2800
2008-02-01,62.500000,63.000000,62.500000,62.900002,62.900002,2200
2008-02-04,62.500000,63.500000,60.500000,60.500000,60.500000,4100
2008-02-05,60.500000,60.500000,60.000000,60.000000,60.000000,500
2008-02-06,60.000000,61.000000,59.799999,60.200001,60.200001,4200
2008-02-07,60.200001,62.400002,60.000000,61.500000,61.500000,1000
2008-02-08,61.500000,62.000000,60.500000,61.500000,61.500000,3000
2008-02-11,62.000000,62.599998,60.500000,62.000000,62.000000,23100
2008-02-12,61.099998,63.000000,60.000000,63.000000,63.000000,11700
2008-02-13,63.000000,63.000000,62.400002,62.700001,62.700001,2000
2008-02-14,62.000000,62.400002,61.799999,62.200001,62.200001,22100
2008-02-15,62.099998,62.099998,60.099998,61.500000,61.500000,12600
2008-02-19,61.000000,61.500000,59.500000,60.000000,60.000000,8900
2008-02-20,59.000000,60.500000,57.500000,60.000000,60.000000,4500
2008-02-21,60.000000,60.500000,59.700001,60.000000,60.000000,6700
2008-02-22,60.500000,60.500000,59.500000,60.000000,60.000000,2300
2008-02-25,60.000000,60.000000,59.000000,60.000000,60.000000,9400
2008-02-26,60.000000,60.000000,57.500000,58.000000,58.000000,4700
2008-02-27,57.500000,61.200001,56.500000,60.799999,60.799999,5700
2008-02-28,61.000000,65.500000,60.299999,65.000000,65.000000,115800
2008-02-29,65.500000,67.500000,65.000000,67.500000,67.500000,19600
2008-03-03,67.500000,70.500000,65.000000,69.500000,69.500000,9300
2008-03-04,70.000000,70.000000,65.000000,66.000000,66.000000,4400
2008-03-05,65.000000,65.199997,64.000000,64.000000,64.000000,11100
2008-03-06,64.199997,66.500000,64.199997,66.500000,66.500000,6800
2008-03-07,66.500000,66.500000,65.000000,66.500000,66.500000,1700
2008-03-10,65.000000,67.500000,64.500000,67.500000,67.500000,4300
2008-03-11,67.500000,72.000000,66.000000,71.000000,71.000000,10300
2008-03-12,70.000000,72.000000,70.000000,72.000000,72.000000,3900
2008-03-13,72.000000,72.000000,69.500000,70.500000,70.500000,4700
2008-03-14,70.500000,70.500000,69.500000,70.000000,70.000000,2700
2008-03-17,70.000000,70.000000,68.500000,70.000000,70.000000,3200
2008-03-18,70.000000,72.500000,70.000000,72.500000,72.500000,3000
2008-03-19,72.500000,73.000000,70.500000,70.500000,70.500000,10800
2008-03-20,71.500000,71.500000,68.500000,70.500000,70.500000,1600
2008-03-24,71.000000,71.000000,70.000000,70.500000,70.500000,4200
2008-03-25,70.500000,70.500000,69.500000,70.000000,70.000000,6200
2008-03-26,70.000000,70.900002,69.500000,70.900002,70.900002,38900
2008-03-27,71.300003,71.300003,70.199997,70.500000,70.500000,13400
2008-03-28,71.099998,71.099998,69.900002,70.500000,70.500000,20600
2008-03-31,70.900002,71.400002,70.000000,70.900002,70.900002,8800
2008-04-01,70.500000,71.500000,70.000000,70.300003,70.300003,20300
2008-04-02,70.500000,70.500000,70.000000,70.400002,70.400002,13900
2008-04-03,70.000000,70.500000,69.500000,70.500000,70.500000,14500
2008-04-04,70.500000,72.199997,70.400002,71.699997,71.699997,19200
2008-04-07,71.800003,78.199997,71.699997,77.199997,77.199997,53000
2008-04-08,77.699997,82.500000,77.000000,81.800003,81.800003,66000
2008-04-09,85.800003,91.000000,83.599998,91.000000,91.000000,83300
2008-04-10,92.900002,97.400002,84.199997,86.900002,86.900002,75800
2008-04-11,89.000000,92.500000,83.599998,90.199997,90.199997,42800
2008-04-14,94.699997,102.900002,91.900002,99.099998,99.099998,105200
2008-04-15,101.500000,101.900002,94.099998,99.000000,99.000000,78300
2008-04-16,102.699997,106.099998,99.599998,101.000000,101.000000,53500
2008-04-17,101.900002,102.400002,100.099998,101.800003,101.800003,29700
2008-04-18,102.199997,103.500000,98.500000,100.099998,100.099998,21500
2008-04-21,100.900002,101.500000,99.000000,101.000000,101.000000,19400
2008-04-22,99.500000,101.400002,88.000000,100.199997,100.199997,38000
2008-04-23,100.000000,101.000000,95.000000,98.099998,98.099998,17600
2008-04-24,99.000000,100.900002,91.099998,92.800003,92.800003,27900
2008-04-25,90.199997,95.400002,90.000000,92.500000,92.500000,16700
2008-04-28,94.800003,99.900002,92.500000,96.900002,96.900002,42200
2008-04-29,98.199997,98.300003,93.599998,96.000000,96.000000,17400
2008-04-30,95.099998,97.500000,93.599998,96.300003,96.300003,14900
2008-05-01,96.500000,97.500000,93.000000,95.900002,95.900002,10700
2008-05-02,96.000000,96.900002,94.099998,96.500000,96.500000,9400
2008-05-05,96.900002,101.800003,96.500000,101.099998,101.099998,54000
2008-05-06,101.000000,108.900002,101.000000,107.400002,107.400002,71700
2008-05-07,108.900002,108.900002,102.500000,106.000000,106.000000,24700
2008-05-08,108.300003,108.300003,102.500000,104.000000,104.000000,16800
2008-05-09,106.300003,108.000000,102.500000,103.099998,103.099998,23600
2008-05-12,107.300003,107.300003,99.000000,102.800003,102.800003,24100
2008-05-13,102.599998,103.800003,99.000000,102.199997,102.199997,14400
2008-05-14,102.500000,104.599998,100.500000,101.400002,101.400002,14700
2008-05-15,103.300003,110.000000,101.400002,107.000000,107.000000,54700
2008-05-16,110.000000,112.000000,105.000000,107.699997,107.699997,31200
2008-05-19,108.000000,109.699997,104.099998,104.699997,104.699997,34500
2008-05-20,108.000000,116.500000,104.699997,113.900002,113.900002,107600
2008-05-21,116.000000,117.900002,110.599998,114.000000,114.000000,71000
2008-05-22,115.900002,118.400002,103.800003,106.300003,106.300003,50400
2008-05-23,100.099998,105.099998,88.800003,102.900002,102.900002,46700
2008-05-27,104.900002,110.000000,99.599998,100.699997,100.699997,22600
2008-05-28,102.500000,104.599998,101.199997,102.000000,102.000000,26500
2008-05-29,102.000000,108.500000,101.500000,105.000000,105.000000,34500
2008-05-30,104.000000,117.500000,104.000000,116.000000,116.000000,60800
2008-06-02,115.000000,120.500000,110.199997,114.300003,114.300003,76900
2008-06-03,115.000000,126.500000,113.199997,126.500000,126.500000,125700
2008-06-04,126.800003,135.000000,124.800003,127.699997,127.699997,132900
2008-06-05,132.399994,137.600006,124.000000,135.500000,135.500000,118600
2008-06-06,148.500000,151.000000,141.000000,141.800003,141.800003,208900
2008-06-09,149.000000,151.100006,141.100006,144.399994,144.399994,110700
2008-06-10,148.199997,149.000000,140.000000,142.000000,142.000000,59900
2008-06-11,142.500000,149.399994,142.199997,143.699997,143.699997,42800
2008-06-12,148.500000,148.500000,138.500000,140.000000,140.000000,46300
2008-06-13,139.100006,139.100006,127.000000,136.899994,136.899994,90600
2008-06-16,138.000000,138.399994,130.000000,133.399994,133.399994,45700
2008-06-17,137.100006,144.899994,137.100006,141.399994,141.399994,93800
2008-06-18,146.500000,159.800003,146.500000,158.399994,158.399994,180300
2008-06-19,160.699997,164.000000,145.000000,149.000000,149.000000,119600
2008-06-20,153.699997,155.500000,149.000000,155.500000,155.500000,73600
2008-06-23,157.800003,161.300003,155.600006,159.199997,159.199997,65400
2008-06-24,163.800003,163.800003,150.300003,151.800003,151.800003,53600
2008-06-25,158.300003,158.300003,135.199997,141.500000,141.500000,76200
2008-06-26,145.000000,148.399994,140.000000,143.500000,143.500000,41100
2008-06-27,137.600006,143.000000,132.600006,140.699997,140.699997,193900
2008-06-30,140.699997,142.399994,132.500000,132.800003,132.800003,53300
2008-07-01,130.100006,135.000000,125.000000,133.899994,133.899994,65700
2008-07-02,138.899994,140.000000,135.500000,137.100006,137.100006,53000
2008-07-03,132.399994,135.699997,127.099998,127.900002,127.900002,41800
2008-07-07,125.900002,127.900002,114.000000,121.000000,121.000000,66200
2008-07-08,117.699997,125.000000,101.199997,121.900002,121.900002,99400
2008-07-09,121.099998,128.399994,116.900002,116.900002,116.900002,32200
2008-07-10,113.599998,130.000000,110.000000,124.699997,124.699997,57400
2008-07-11,125.500000,135.000000,125.500000,130.000000,130.000000,60700
2008-07-14,131.000000,132.500000,125.800003,128.899994,128.899994,25600
2008-07-15,127.599998,130.600006,122.599998,129.100006,129.100006,24700
2008-07-16,126.699997,129.100006,119.099998,122.199997,122.199997,35200
2008-07-17,119.000000,120.500000,107.000000,111.800003,111.800003,69600
2008-07-18,112.000000,114.500000,106.500000,111.099998,111.099998,40600
2008-07-21,126.300003,130.000000,116.000000,118.699997,118.699997,84600
2008-07-22,119.699997,119.699997,108.000000,110.199997,110.199997,55400
2008-07-23,105.599998,109.800003,102.000000,106.099998,106.099998,38300
2008-07-24,103.800003,107.000000,98.000000,101.000000,101.000000,41000
2008-07-25,99.500000,103.199997,97.000000,98.199997,98.199997,34900
2008-07-28,95.000000,95.800003,85.099998,94.900002,94.900002,80700
2008-07-29,96.900002,97.400002,91.800003,93.900002,93.900002,27900
2008-07-30,92.300003,96.000000,87.199997,95.099998,95.099998,37200
2008-07-31,95.000000,96.800003,92.000000,92.800003,92.800003,16100
2008-08-01,90.800003,93.800003,90.000000,90.800003,90.800003,16500
2008-08-04,90.500000,91.000000,78.699997,78.900002,78.900002,47500
2008-08-05,78.300003,79.099998,66.199997,72.199997,72.199997,102300
2008-08-06,73.000000,75.900002,69.599998,71.300003,71.300003,51600
2008-08-07,74.400002,79.800003,71.500000,74.099998,74.099998,50800
2008-08-08,72.000000,72.699997,69.000000,72.000000,72.000000,34400
2008-08-11,68.800003,72.099998,67.099998,70.400002,70.400002,38900
2008-08-12,69.800003,72.400002,67.000000,71.599998,71.599998,34400
2008-08-13,74.900002,82.800003,73.000000,81.000000,81.000000,71900
2008-08-14,81.000000,86.500000,78.000000,83.699997,83.699997,66500
2008-08-15,83.000000,85.500000,76.900002,78.000000,78.000000,31500
2008-08-18,77.000000,82.699997,72.099998,73.400002,73.400002,34700
2008-08-19,73.000000,77.800003,69.199997,73.900002,73.900002,31100
2008-08-20,77.400002,77.500000,72.000000,77.199997,77.199997,27000
2008-08-21,80.199997,81.900002,76.300003,76.900002,76.900002,31300
2008-08-22,76.500000,76.500000,72.800003,74.400002,74.400002,14700
2008-08-25,73.099998,77.099998,70.400002,71.900002,71.900002,17000
2008-08-26,72.300003,77.000000,72.000000,74.000000,74.000000,18900
2008-08-27,74.900002,80.500000,74.900002,76.699997,76.699997,25300
2008-08-28,79.800003,79.800003,75.500000,76.199997,76.199997,23100
2008-08-29,76.000000,77.500000,74.000000,74.000000,74.000000,33100
2008-09-02,73.099998,73.199997,67.000000,69.000000,69.000000,42300
2008-09-03,68.099998,68.599998,65.199997,66.599998,66.599998,22900
2008-09-04,65.500000,66.400002,58.200001,58.599998,58.599998,65700
2008-09-05,59.099998,64.000000,58.099998,63.599998,63.599998,27000
2008-09-08,65.400002,65.500000,59.900002,61.099998,61.099998,18500
2008-09-09,61.900002,61.900002,51.599998,52.299999,52.299999,36200
2008-09-10,52.700001,59.099998,51.400002,59.000000,59.000000,41400
2008-09-11,56.500000,62.099998,53.000000,61.200001,61.200001,38900
2008-09-12,61.799999,65.699997,61.500000,64.199997,64.199997,35400
2008-09-15,59.299999,67.500000,56.400002,67.099998,67.099998,44100
2008-09-16,67.000000,71.400002,62.500000,70.500000,70.500000,51300
2008-09-17,71.400002,71.900002,66.800003,69.199997,69.199997,37600
2008-09-18,69.000000,76.400002,69.000000,76.099998,76.099998,43600
2008-09-19,82.300003,82.500000,71.900002,72.900002,72.900002,55000
2008-09-22,74.000000,75.099998,67.000000,72.099998,72.099998,36800
2008-09-23,70.000000,75.000000,67.000000,73.199997,73.199997,14400
2008-09-24,74.000000,77.000000,74.000000,75.800003,75.800003,31300
2008-09-25,75.000000,84.699997,67.000000,84.099998,84.099998,43700
2008-09-26,80.099998,86.199997,79.300003,85.000000,85.000000,56000
2008-09-29,84.300003,84.300003,70.500000,75.000000,75.000000,68000
2008-09-30,78.000000,84.900002,72.699997,81.300003,81.300003,33600
2008-10-01,78.699997,81.300003,73.000000,76.000000,76.000000,27800
2008-10-02,71.300003,78.099998,68.500000,68.699997,68.699997,45300
2008-10-03,65.099998,72.599998,63.599998,64.000000,64.000000,31200
2008-10-06,57.000000,60.000000,48.700001,56.000000,56.000000,53900
2008-10-07,55.700001,59.400002,52.500000,52.700001,52.700001,24000
2008-10-08,49.299999,52.200001,44.099998,47.500000,47.500000,67600
2008-10-09,49.299999,50.400002,40.000000,41.000000,41.000000,23500
2008-10-10,38.599998,43.000000,25.200001,43.000000,43.000000,56500
2008-10-13,44.900002,47.299999,43.000000,46.700001,46.700001,27600
2008-10-14,48.500000,49.900002,39.900002,40.500000,40.500000,42500
2008-10-15,37.000000,39.599998,34.099998,34.099998,34.099998,42800
2008-10-16,35.400002,38.799999,31.000000,38.299999,38.299999,60400
2008-10-17,36.599998,46.500000,36.099998,41.000000,41.000000,30700
2008-10-20,42.700001,48.000000,41.099998,47.400002,47.400002,32400
2008-10-21,45.900002,47.900002,42.000000,45.599998,45.599998,19600
2008-10-22,44.900002,44.900002,40.099998,40.500000,40.500000,18600
2008-10-23,41.200001,44.900002,39.900002,42.500000,42.500000,19100
2008-10-24,40.099998,41.799999,38.599998,40.200001,40.200001,15800
2008-10-27,39.500000,43.799999,38.299999,38.299999,38.299999,16700
2008-10-28,40.299999,42.000000,38.000000,42.000000,42.000000,15200
2008-10-29,43.000000,47.400002,40.900002,45.599998,45.599998,23200
2008-10-30,46.500000,51.000000,45.599998,50.599998,50.599998,25000
2008-10-31,50.000000,54.500000,47.000000,54.500000,54.500000,23100
2008-11-03,51.000000,54.900002,50.299999,53.599998,53.599998,22100
2008-11-04,58.500000,59.900002,55.000000,59.500000,59.500000,38800
2008-11-05,57.500000,57.900002,55.500000,56.599998,56.599998,17300
2008-11-06,56.200001,56.599998,50.099998,52.200001,52.200001,20400
2008-11-07,52.200001,53.500000,48.500000,50.299999,50.299999,16100
2008-11-10,51.099998,53.200001,48.799999,49.599998,49.599998,13300
2008-11-11,47.500000,49.000000,45.000000,46.500000,46.500000,9200
2008-11-12,47.200001,47.200001,41.299999,41.299999,41.299999,14000
