Date,Open,High,Low,Close,Adj Close,Volume
1980-07-14,0.000000,0.713334,0.669661,0.706055,0.540952,115600
1980-07-15,0.000000,0.727892,0.706055,0.706055,0.540952,96400
1980-07-16,0.000000,0.727892,0.713334,0.727892,0.557682,13200
1980-07-17,0.000000,0.727892,0.713334,0.727892,0.557682,31500
1980-07-18,0.000000,0.749729,0.720613,0.735171,0.563259,80700
1980-07-21,0.000000,0.720613,0.706055,0.706055,0.540952,13200
1980-07-22,0.000000,0.735171,0.706055,0.720613,0.552105,24900
1980-07-23,0.000000,0.727892,0.706055,0.720613,0.552105,36400
1980-07-24,0.000000,0.742450,0.735171,0.742450,0.568836,46000
1980-07-25,0.000000,0.727892,0.720613,0.727892,0.557682,16600
1980-07-28,0.000000,0.735171,0.727892,0.735171,0.563259,7800
1980-07-29,0.000000,0.807960,0.757008,0.778844,0.596720,128200
1980-07-30,0.000000,0.793402,0.778844,0.793402,0.607874,57000
1980-07-31,0.000000,0.800681,0.778844,0.778844,0.596720,24300
1980-08-01,0.000000,0.771566,0.742450,0.742450,0.568836,32200
1980-08-04,0.000000,0.749729,0.742450,0.742450,0.568836,13200
1980-08-05,0.000000,0.771566,0.757008,0.771566,0.591143,21400
1980-08-06,0.000000,0.807960,0.786123,0.800681,0.613450,61200
1980-08-07,0.000000,0.858913,0.807960,0.858913,0.658065,178600
1980-08-08,0.000000,0.858913,0.815239,0.815239,0.624604,60000
1980-08-11,0.000000,0.902586,0.837076,0.873470,0.669219,182200
1980-08-12,0.000000,0.880749,0.844355,0.844355,0.646912,80700
1980-08-13,0.000000,0.851634,0.829797,0.844355,0.646912,43900
1980-08-14,0.000000,0.873470,0.837076,0.873470,0.669219,32200
1980-08-15,0.000000,0.888028,0.851634,0.888028,0.680372,46000
1980-08-18,0.000000,0.888028,0.858913,0.858913,0.658065,169900
1980-08-19,0.000000,0.880749,0.837076,0.880749,0.674796,118600
1980-08-20,0.000000,0.866192,0.844355,0.866192,0.663642,68500
1980-08-21,0.000000,0.873470,0.851634,0.858913,0.658065,68200
1980-08-22,0.000000,0.880749,0.858913,0.858913,0.658065,100000
1980-08-25,0.000000,0.858913,0.844355,0.858913,0.658065,65200
1980-08-26,0.000000,0.866192,0.844355,0.866192,0.663642,65200
1980-08-27,0.000000,0.866192,0.851634,0.851634,0.652488,32200
1980-08-28,0.000000,0.844355,0.822518,0.822518,0.630181,36400
1980-08-29,0.000000,0.844355,0.815239,0.844355,0.646912,37000
1980-09-02,0.000000,0.858913,0.829797,0.858913,0.658065,38200
1980-09-03,0.000000,0.931702,0.851634,0.917144,0.702680,187200
1980-09-04,0.000000,0.938981,0.902586,0.917144,0.702680,101200
1980-09-05,0.000000,0.917144,0.902586,0.917144,0.702680,52600
1980-09-08,0.000000,0.917144,0.895307,0.917144,0.702680,36400
1980-09-09,0.000000,0.924423,0.902586,0.909865,0.697103,61200
1980-09-10,0.000000,0.931702,0.902586,0.917144,0.702680,50700
1980-09-11,0.000000,0.975375,0.917144,0.968096,0.741718,36400
1980-09-12,0.000000,1.011770,0.968096,1.011770,0.775179,91800
1980-09-15,0.000000,1.019049,0.989933,1.019049,0.780755,71400
1980-09-16,0.000000,1.048165,1.026328,1.048165,0.803063,122500
1980-09-17,0.000000,1.084559,1.048165,1.077280,0.825370,150700
1980-09-18,0.000000,1.070001,1.026328,1.026328,0.786332,57000
1980-09-19,0.000000,1.019049,1.004491,1.019049,0.780755,45700
1980-09-22,0.000000,1.026328,0.997212,1.004491,0.769602,46000
1980-09-23,0.000000,0.989933,0.960818,0.960818,0.736141,68200
1980-09-24,0.000000,0.938981,0.902586,0.938981,0.719410,100000
1980-09-25,0.000000,0.960818,0.931702,0.931702,0.713833,38200
1980-09-26,0.000000,0.917144,0.873470,0.880749,0.674796,96400
1980-09-29,0.000000,0.873470,0.815239,0.858913,0.658065,122500
1980-09-30,0.000000,0.909865,0.844355,0.909865,0.697103,45700
1980-10-01,0.000000,0.924423,0.880749,0.902586,0.691526,32200
1980-10-02,0.000000,0.924423,0.909865,0.917144,0.702680,29500
1980-10-03,0.000000,0.946260,0.909865,0.946260,0.724987,16600
1980-10-06,0.000000,1.040886,0.982654,0.982654,0.752871,191200
1980-10-07,0.000000,1.019049,0.989933,0.989933,0.758448,75300
1980-10-08,0.000000,1.026328,0.982654,0.982654,0.752871,77200
1980-10-09,0.000000,0.982654,0.946260,0.968096,0.741718,52600
1980-10-10,0.000000,0.997212,0.953539,0.997212,0.764025,68500
1980-10-13,0.000000,0.989933,0.960818,0.982654,0.752871,43900
1980-10-14,0.000000,1.026328,0.982654,1.026328,0.786332,49600
1980-10-15,0.000000,1.040886,1.004491,1.019049,0.780755,80700
1980-10-16,0.000000,1.033607,0.975375,0.975375,0.747294,80700
1980-10-17,0.000000,0.975375,0.938981,0.960818,0.736141,76800
1980-10-20,0.000000,0.975375,0.938981,0.953539,0.730564,18700
1980-10-21,0.000000,0.975375,0.946260,0.946260,0.724987,21400
1980-10-22,0.000000,0.968096,0.931702,0.931702,0.713833,49600
1980-10-23,0.000000,0.953539,0.946260,0.946260,0.724987,37000
1980-10-24,0.000000,0.989933,0.960818,0.989933,0.758448,40000
1980-10-27,0.000000,1.011770,0.989933,0.997212,0.764025,41700
1980-10-28,0.000000,1.004491,0.989933,0.997212,0.764025,68200
1980-10-29,0.000000,1.004491,0.975375,0.989933,0.758448,61200
1980-10-30,0.000000,1.011770,0.997212,0.997212,0.764025,24900
1980-10-31,0.000000,0.989933,0.968096,0.982654,0.752871,38200
1980-11-03,0.000000,0.989933,0.968096,0.975375,0.747294,29500
1980-11-05,0.000000,1.019049,0.982654,1.004491,0.769602,174700
1980-11-06,0.000000,1.019049,1.004491,1.019049,0.780755,136500
1980-11-07,0.000000,1.011770,1.004491,1.004491,0.769602,24900
1980-11-10,0.000000,0.989933,0.989933,0.989933,0.758448,1000
1980-11-11,0.000000,1.019049,0.989933,1.011770,0.775179,58200
1980-11-12,0.000000,1.099117,1.040886,1.099117,0.842100,205500
1980-11-13,0.000000,1.113675,1.077280,1.113675,0.853254,221500
1980-11-14,0.000000,1.142791,1.113675,1.113675,0.853254,144700
1980-11-17,0.000000,1.208301,1.091838,1.091838,0.836524,562200
1980-11-18,0.000000,1.070001,0.975375,0.975375,0.747294,822900
1980-11-19,0.000000,0.982654,0.902586,0.917144,0.702680,292900
1980-11-20,0.000000,0.931702,0.873470,0.880749,0.674796,169900
1980-11-21,0.000000,0.917144,0.844355,0.866192,0.663642,115600
1980-11-24,0.000000,0.909865,0.873470,0.909865,0.697103,68200
1980-11-25,0.000000,0.909865,0.873470,0.873470,0.669219,65200
1980-11-26,0.000000,0.873470,0.858913,0.858913,0.658065,87900
1980-11-28,0.000000,0.866192,0.844355,0.844355,0.646912,45700
1980-12-01,0.000000,0.866192,0.844355,0.866192,0.663642,57000
1980-12-02,0.000000,0.873470,0.822518,0.822518,0.630181,43900
1980-12-03,0.000000,0.837076,0.800681,0.815239,0.624604,68200
1980-12-04,0.000000,0.815239,0.800681,0.815239,0.624604,24900
1980-12-05,0.000000,0.851634,0.815239,0.837076,0.641335,57900
1980-12-08,0.000000,0.822518,0.771566,0.771566,0.591143,48700
1980-12-09,0.000000,0.793402,0.735171,0.735171,0.563259,58200
1980-12-10,0.000000,0.757008,0.720613,0.735171,0.563259,75300
1980-12-11,0.000000,0.727892,0.691497,0.698776,0.535375,100000
1980-12-12,0.000000,0.764287,0.713334,0.764287,0.585566,87400
1980-12-15,0.000000,0.793402,0.757008,0.757008,0.579990,37000
1980-12-16,0.000000,0.786123,0.757008,0.778844,0.596720,43900
1980-12-17,0.000000,0.786123,0.771566,0.786123,0.602297,17200
1980-12-18,0.000000,0.786123,0.764287,0.786123,0.602297,80700
1980-12-19,0.000000,0.800681,0.757008,0.757008,0.579990,31500
1980-12-22,0.000000,0.757008,0.742450,0.757008,0.579990,60000
1980-12-23,0.000000,0.757008,0.742450,0.742450,0.568836,45700
1980-12-24,0.000000,0.749729,0.735171,0.742450,0.568836,40000
1980-12-26,0.000000,0.757008,0.735171,0.757008,0.579990,82800
1980-12-29,0.000000,0.800681,0.742450,0.800681,0.613450,65200
1980-12-30,0.000000,0.800681,0.786123,0.800681,0.613450,48700
1980-12-31,0.000000,0.786123,0.764287,0.786123,0.602297,68200
1981-01-02,0.000000,0.771566,0.771566,0.771566,0.591143,300
1981-01-05,0.000000,0.793402,0.771566,0.771566,0.591143,29500
1981-01-06,0.000000,0.793402,0.771566,0.793402,0.607874,13200
1981-01-07,0.000000,0.757008,0.706055,0.727892,0.557682,108300
1981-01-08,0.000000,0.727892,0.698776,0.698776,0.535375,61200
1981-01-09,0.000000,0.742450,0.698776,0.742450,0.568836,25800
1981-01-12,0.000000,0.786123,0.742450,0.757008,0.579990,64200
1981-01-13,0.000000,0.771566,0.742450,0.742450,0.568836,13200
1981-01-14,0.000000,0.757008,0.742450,0.742450,0.568836,24300
1981-01-15,0.000000,0.757008,0.735171,0.735171,0.563259,12900
1981-01-16,0.000000,0.742450,0.720613,0.720613,0.552105,22900
1981-01-19,0.000000,0.735171,0.706055,0.706055,0.540952,37000
1981-01-20,0.000000,0.727892,0.684219,0.684219,0.524221,43900
1981-01-21,0.000000,0.713334,0.698776,0.713334,0.546529,17200
1981-01-22,0.000000,0.706055,0.698776,0.706055,0.540952,1000
1981-01-23,0.000000,0.713334,0.698776,0.713334,0.546529,21400
1981-01-26,0.000000,0.713334,0.698776,0.698776,0.535375,1000
1981-01-27,0.000000,0.713334,0.698776,0.706055,0.540952,3300
1981-01-28,0.000000,0.727892,0.713334,0.727892,0.557682,16600
1981-01-29,0.000000,0.713334,0.713334,0.713334,0.546529,2200
1981-01-30,0.000000,0.727892,0.713334,0.713334,0.546529,1000
1981-02-02,0.000000,0.713334,0.655103,0.662382,0.507491,87400
1981-02-03,0.000000,0.662382,0.655103,0.655103,0.501914,4900
1981-02-04,0.000000,0.655103,0.647824,0.647824,0.496337,16600
1981-02-05,0.000000,0.655103,0.647824,0.655103,0.501914,22900
1981-02-06,0.000000,0.669661,0.640545,0.640545,0.490760,71400
1981-02-09,0.000000,0.655103,0.611429,0.618708,0.474030,140400
1981-02-10,0.000000,0.633266,0.625987,0.625987,0.479607,7800
1981-02-11,0.000000,0.618708,0.596871,0.596871,0.457300,49600
1981-02-12,0.000000,0.625987,0.596871,0.625987,0.479607,32200
1981-02-13,0.000000,0.618708,0.604150,0.604150,0.462876,6100
1981-02-17,0.000000,0.662382,0.618708,0.662382,0.507491,68200
1981-02-18,0.000000,0.698776,0.669661,0.698776,0.535375,36400
1981-02-19,0.000000,0.749729,0.713334,0.749729,0.574413,292200
1981-02-20,0.000000,0.757008,0.735171,0.742450,0.568836,13200
1981-02-23,0.000000,0.757008,0.749729,0.749729,0.574413,41700
1981-02-24,0.000000,0.749729,0.742450,0.742450,0.568836,50700
1981-02-25,0.000000,0.742450,0.742450,0.742450,0.568836,24900
1981-02-26,0.000000,0.749729,0.742450,0.742450,0.568836,6100
1981-02-27,0.000000,0.749729,0.742450,0.749729,0.574413,21400
1981-03-02,0.000000,0.749729,0.698776,0.698776,0.535375,68200
1981-03-03,0.000000,0.713334,0.684219,0.691497,0.529798,41700
1981-03-04,0.000000,0.691497,0.669661,0.669661,0.513068,13200
1981-03-05,0.669661,0.669661,0.669661,0.669661,0.513068,0
1981-03-06,0.000000,0.691497,0.684219,0.691497,0.529798,2200
1981-03-09,0.000000,0.742450,0.706055,0.742450,0.568836,40000
1981-03-10,0.000000,0.757008,0.742450,0.749729,0.574413,31500
1981-03-11,0.000000,0.742450,0.713334,0.713334,0.546529,4900
1981-03-12,0.000000,0.742450,0.720613,0.742450,0.568836,64200
1981-03-13,0.000000,0.749729,0.742450,0.742450,0.568836,2200
1981-03-16,0.000000,0.749729,0.742450,0.749729,0.574413,68200
1981-03-17,0.000000,0.757008,0.727892,0.727892,0.557682,52600
1981-03-18,0.000000,0.735171,0.676940,0.676940,0.518645,87900
1981-03-19,0.000000,0.691497,0.676940,0.691497,0.529798,58200
1981-03-20,0.000000,0.749729,0.684219,0.684219,0.524221,37000
1981-03-23,0.000000,0.698776,0.676940,0.691497,0.529798,24900
1981-03-24,0.000000,0.706055,0.698776,0.706055,0.540952,11200
1981-03-25,0.000000,0.720613,0.698776,0.720613,0.552105,32200
1981-03-26,0.000000,0.727892,0.698776,0.720613,0.552105,48700
1981-03-27,0.000000,0.727892,0.706055,0.727892,0.557682,52600
1981-03-30,0.000000,0.720613,0.706055,0.713334,0.546529,21400
1981-03-31,0.000000,0.742450,0.698776,0.742450,0.568836,37000
1981-04-01,0.000000,0.742450,0.720613,0.720613,0.552105,7800
1981-04-02,0.000000,0.735171,0.727892,0.735171,0.563259,7800
1981-04-03,0.000000,0.742450,0.720613,0.720613,0.552105,22900
1981-04-06,0.000000,0.706055,0.698776,0.706055,0.540952,6100
1981-04-07,0.706055,0.706055,0.706055,0.706055,0.540952,0
1981-04-08,0.000000,0.698776,0.676940,0.676940,0.518645,18700
1981-04-09,0.000000,0.676940,0.669661,0.669661,0.513068,5400
1981-04-10,0.000000,0.662382,0.633266,0.633266,0.485184,36400
1981-04-13,0.000000,0.676940,0.640545,0.676940,0.518645,84300
1981-04-14,0.000000,0.662382,0.640545,0.655103,0.501914,17200
1981-04-15,0.000000,0.662382,0.640545,0.640545,0.490760,36400
1981-04-16,0.000000,0.640545,0.625987,0.625987,0.479607,49600
1981-04-20,0.000000,0.640545,0.633266,0.640545,0.490760,21400
1981-04-21,0.000000,0.662382,0.647824,0.647824,0.496337,6100
1981-04-22,0.000000,0.655103,0.640545,0.655103,0.501914,37000
1981-04-23,0.000000,0.676940,0.647824,0.676940,0.518645,57000
1981-04-24,0.000000,0.698776,0.669661,0.698776,0.535375,41700
1981-04-27,0.000000,0.742450,0.713334,0.713334,0.546529,228000
1981-04-28,0.000000,0.720613,0.713334,0.720613,0.552105,16600
1981-04-29,0.000000,0.706055,0.698776,0.698776,0.535375,4900
1981-04-30,0.000000,0.691497,0.684219,0.684219,0.524221,11200
1981-05-01,0.000000,0.698776,0.655103,0.684219,0.524221,65200
1981-05-04,0.000000,0.662382,0.618708,0.625987,0.479607,71400
1981-05-05,0.000000,0.640545,0.618708,0.625987,0.479607,13200
1981-05-06,0.000000,0.640545,0.625987,0.640545,0.490760,32200
1981-05-07,0.000000,0.640545,0.633266,0.633266,0.485184,1000
1981-05-08,0.000000,0.640545,0.633266,0.640545,0.490760,12900
1981-05-11,0.000000,0.662382,0.640545,0.640545,0.490760,24900
1981-05-12,0.000000,0.640545,0.640545,0.640545,0.490760,1000
1981-05-13,0.000000,0.625987,0.611429,0.625987,0.479607,40000
1981-05-14,0.000000,0.618708,0.611429,0.611429,0.468453,6100
1981-05-15,0.000000,0.611429,0.582314,0.582314,0.446146,82800
1981-05-18,0.000000,0.596871,0.575035,0.582314,0.446146,100000
1981-05-19,0.000000,0.625987,0.596871,0.625987,0.479607,319900
1981-05-20,0.000000,0.625987,0.618708,0.618708,0.474030,561700
1981-05-21,0.000000,0.633266,0.596871,0.596871,0.457300,115900
1981-05-22,0.000000,0.604150,0.575035,0.582314,0.446146,107700
1981-05-26,0.000000,0.669661,0.611429,0.669661,0.513068,187200
1981-05-27,0.000000,0.742450,0.691497,0.713334,0.546529,243100
1981-05-28,0.000000,0.742450,0.698776,0.727892,0.557682,84300
1981-05-29,0.000000,0.786123,0.727892,0.771566,0.591143,247500
1981-06-01,0.000000,0.800681,0.698776,0.720613,0.552105,295500
1981-06-02,0.000000,0.720613,0.706055,0.706055,0.540952,46000
1981-06-03,0.000000,0.698776,0.684219,0.691497,0.529798,49600
1981-06-04,0.000000,0.691497,0.676940,0.691497,0.529798,96100
1981-06-05,0.000000,0.691497,0.669661,0.676940,0.518645,58200
1981-06-08,0.000000,0.676940,0.669661,0.676940,0.518645,122200
1981-06-09,0.000000,0.662382,0.640545,0.640545,0.490760,61200
1981-06-10,0.000000,0.647824,0.640545,0.647824,0.496337,490600
1981-06-11,0.000000,0.720613,0.655103,0.713334,0.546529,157800
1981-06-12,0.000000,0.749729,0.706055,0.713334,0.546529,144700
1981-06-15,0.000000,0.720613,0.698776,0.698776,0.535375,102900
1981-06-16,0.000000,0.691497,0.669661,0.676940,0.518645,87400
1981-06-17,0.000000,0.676940,0.655103,0.669661,0.513068,58200
1981-06-18,0.000000,0.669661,0.655103,0.655103,0.501914,13200
1981-06-19,0.000000,0.655103,0.640545,0.655103,0.501914,17200
1981-06-22,0.000000,0.669661,0.647824,0.655103,0.501914,48700
1981-06-23,0.000000,0.655103,0.647824,0.647824,0.496337,46000
1981-06-24,0.000000,0.662382,0.655103,0.655103,0.501914,38200
1981-06-25,0.000000,0.662382,0.655103,0.662382,0.507491,43900
1981-06-26,0.000000,0.669661,0.647824,0.647824,0.496337,84000
1981-06-29,0.000000,0.655103,0.640545,0.655103,0.501914,3300
1981-06-30,0.000000,0.640545,0.618708,0.640545,0.490760,150700
1981-07-01,0.000000,0.647824,0.625987,0.647824,0.496337,6100
1981-07-02,0.000000,0.640545,0.618708,0.618708,0.474030,29500
1981-07-06,0.000000,0.640545,0.604150,0.604150,0.462876,87900
1981-07-07,0.000000,0.633266,0.589593,0.596871,0.457300,52600
1981-07-08,0.000000,0.611429,0.582314,0.596871,0.457300,40000
1981-07-09,0.000000,0.604150,0.582314,0.604150,0.462876,25800
1981-07-10,0.000000,0.604150,0.604150,0.604150,0.462876,22900
1981-07-13,0.000000,0.589593,0.582314,0.589593,0.451723,45700
1981-07-14,0.000000,0.589593,0.567756,0.567756,0.434992,32200
1981-07-15,0.000000,0.582314,0.567756,0.567756,0.434992,37000
1981-07-16,0.000000,0.560477,0.560477,0.560477,0.429415,7800
1981-07-17,0.000000,0.582314,0.560477,0.575035,0.440569,24900
1981-07-20,0.000000,0.582314,0.567756,0.575035,0.440569,3300
1981-07-21,0.000000,0.575035,0.575035,0.575035,0.440569,7800
1981-07-22,0.000000,0.604150,0.582314,0.604150,0.462876,18700
1981-07-23,0.000000,0.604150,0.596871,0.596871,0.457300,322800
1981-07-24,0.000000,0.604150,0.596871,0.596871,0.457300,36400
1981-07-27,0.000000,0.604150,0.582314,0.589593,0.451723,4900
1981-07-28,0.000000,0.596871,0.589593,0.596871,0.457300,12900
1981-07-29,0.000000,0.582314,0.582314,0.582314,0.446146,1000
1981-07-30,0.000000,0.582314,0.575035,0.575035,0.440569,17200
1981-07-31,0.000000,0.596871,0.589593,0.589593,0.451723,45700
1981-08-03,0.000000,0.604150,0.589593,0.589593,0.451723,13200
1981-08-04,0.000000,0.604150,0.589593,0.604150,0.462876,32200
1981-08-05,0.000000,0.640545,0.611429,0.618708,0.474030,60000
1981-08-06,0.000000,0.618708,0.589593,0.589593,0.451723,36400
1981-08-07,0.000000,0.625987,0.604150,0.625987,0.479607,96100
1981-08-10,0.000000,0.625987,0.596871,0.596871,0.457300,24300
1981-08-11,0.000000,0.604150,0.582314,0.582314,0.446146,96100
1981-08-12,0.000000,0.596871,0.596871,0.596871,0.457300,41700
1981-08-13,0.000000,0.596871,0.596871,0.596871,0.457300,5400
1981-08-14,0.000000,0.589593,0.575035,0.575035,0.440569,18700
1981-08-17,0.000000,0.575035,0.567756,0.567756,0.434992,11200
1981-08-18,0.000000,0.567756,0.560477,0.560477,0.429415,24900
1981-08-19,0.000000,0.582314,0.560477,0.560477,0.429415,12900
1981-08-20,0.000000,0.560477,0.553198,0.553198,0.423839,12900
1981-08-21,0.000000,0.553198,0.553198,0.553198,0.423839,25800
1981-08-24,0.000000,0.553198,0.509524,0.509524,0.390378,68500
1981-08-25,0.000000,0.524082,0.502245,0.524082,0.401531,16600
1981-08-26,0.000000,0.509524,0.509524,0.509524,0.390378,2200
1981-08-27,0.000000,0.509524,0.487688,0.509524,0.390378,22900
1981-08-28,0.000000,0.516803,0.509524,0.509524,0.390378,22900
1981-08-31,0.000000,0.516803,0.480409,0.480409,0.368070,32200
1981-09-01,0.000000,0.487688,0.444014,0.480409,0.368070,76800
1981-09-02,0.000000,0.480409,0.465851,0.465851,0.356917,31500
1981-09-03,0.000000,0.480409,0.444014,0.444014,0.340186,225400
1981-09-04,0.000000,0.451293,0.436735,0.436735,0.334609,29500
1981-09-08,0.000000,0.436735,0.378504,0.393062,0.301149,111700
1981-09-09,0.000000,0.414898,0.385783,0.414898,0.317879,75300
1981-09-10,0.000000,0.451293,0.422177,0.436735,0.334609,71400
1981-09-11,0.000000,0.451293,0.444014,0.451293,0.345763,57900
1981-09-14,0.000000,0.465851,0.444014,0.465851,0.356917,24300
1981-09-15,0.000000,0.465851,0.444014,0.444014,0.340186,16600
1981-09-16,0.000000,0.465851,0.444014,0.458572,0.351340,37000
1981-09-17,0.000000,0.458572,0.436735,0.436735,0.334609,65200
1981-09-18,0.000000,0.458572,0.444014,0.444014,0.340186,11200
1981-09-21,0.000000,0.465851,0.444014,0.444014,0.340186,40000
1981-09-22,0.000000,0.458572,0.444014,0.458572,0.351340,22900
1981-09-23,0.000000,0.451293,0.429456,0.451293,0.345763,80700
1981-09-24,0.000000,0.451293,0.436735,0.436735,0.334609,21400
1981-09-25,0.000000,0.458572,0.436735,0.444014,0.340186,76800
1981-09-28,0.000000,0.487688,0.422177,0.473130,0.362493,100000
1981-09-29,0.000000,0.516803,0.494967,0.509524,0.390378,24300
1981-09-30,0.000000,0.531361,0.509524,0.524082,0.401531,40000
1981-10-01,0.000000,0.509524,0.509524,0.509524,0.390378,1000
1981-10-02,0.000000,0.524082,0.502245,0.524082,0.401531,29500
1981-10-05,0.000000,0.509524,0.494967,0.494967,0.379224,7800
1981-10-06,0.000000,0.509524,0.480409,0.480409,0.368070,21400
1981-10-07,0.000000,0.502245,0.494967,0.502245,0.384801,11200
1981-10-08,0.000000,0.509524,0.509524,0.509524,0.390378,11200
1981-10-09,0.000000,0.524082,0.502245,0.516803,0.395954,17200
1981-10-12,0.000000,0.538640,0.494967,0.494967,0.379224,41700
