Date,Open,High,Low,Close,Adj Close,Volume
1994-11-07,2.718750,2.750000,2.718750,2.750000,2.156196,43600
1994-11-08,2.812500,2.812500,2.718750,2.750000,2.156196,39600
1994-11-09,2.734375,2.750000,2.718750,2.750000,2.156196,114000
1994-11-10,2.734375,2.734375,2.734375,2.734375,2.143945,1200
1994-11-11,2.750000,2.765625,2.750000,2.765625,2.168446,6800
1994-11-14,2.781250,2.781250,2.750000,2.750000,2.156196,56000
1994-11-15,2.750000,2.968750,2.750000,2.937500,2.303209,98800
1994-11-16,2.937500,2.937500,2.906250,2.937500,2.303209,26000
1994-11-17,2.968750,2.968750,2.906250,2.968750,2.327712,6000
1994-11-18,2.875000,2.875000,2.875000,2.875000,2.254204,2000
1994-11-21,2.875000,2.875000,2.875000,2.875000,2.254204,4800
1994-11-22,2.875000,2.875000,2.875000,2.875000,2.254204,14000
1994-11-23,2.937500,2.937500,2.812500,2.812500,2.205201,51200
1994-11-25,2.812500,2.812500,2.812500,2.812500,2.205201,4000
1994-11-28,2.812500,2.812500,2.812500,2.812500,2.205201,0
1994-11-29,2.812500,2.875000,2.625000,2.625000,2.058187,129600
1994-11-30,2.593750,2.718750,2.593750,2.625000,2.058187,32000
1994-12-01,2.625000,2.625000,2.625000,2.625000,2.058187,0
1994-12-02,2.625000,2.625000,2.625000,2.625000,2.058187,0
1994-12-05,2.718750,2.718750,2.687500,2.687500,2.107192,32400
1994-12-06,2.625000,2.625000,2.625000,2.625000,2.058187,12000
1994-12-07,2.625000,2.625000,2.625000,2.625000,2.058187,124000
1994-12-08,2.625000,2.625000,2.625000,2.625000,2.058187,0
1994-12-09,2.625000,2.625000,2.625000,2.625000,2.058187,4000
1994-12-12,2.718750,2.718750,2.625000,2.625000,2.058187,38400
1994-12-13,2.718750,2.750000,2.656250,2.656250,2.082690,23600
1994-12-14,2.750000,2.750000,2.750000,2.750000,2.156196,4800
1994-12-15,2.656250,2.750000,2.656250,2.656250,2.082690,15600
1994-12-16,2.750000,2.750000,2.750000,2.750000,2.156196,400
1994-12-19,2.750000,2.750000,2.750000,2.750000,2.156196,0
1994-12-20,2.656250,2.750000,2.656250,2.656250,2.082690,6000
1994-12-21,2.656250,2.750000,2.656250,2.750000,2.156196,7200
1994-12-22,2.750000,2.781250,2.656250,2.656250,2.082690,34000
1994-12-23,2.656250,2.656250,2.656250,2.656250,2.082690,3600
1994-12-27,2.656250,2.656250,2.656250,2.656250,2.082690,0
1994-12-28,2.656250,2.656250,2.656250,2.656250,2.082690,0
1994-12-29,2.656250,2.687500,2.656250,2.656250,2.082690,10400
1994-12-30,2.656250,2.687500,2.656250,2.687500,2.107192,14400
1995-01-03,2.656250,2.656250,2.656250,2.656250,2.082690,4000
1995-01-04,2.781250,2.781250,2.781250,2.781250,2.180699,400
1995-01-05,2.781250,2.781250,2.781250,2.781250,2.180699,0
1995-01-06,2.656250,2.656250,2.656250,2.656250,2.082690,3200
1995-01-09,2.656250,2.656250,2.656250,2.656250,2.082690,39200
1995-01-10,2.656250,2.656250,2.562500,2.625000,2.058187,50000
1995-01-11,2.625000,2.625000,2.531250,2.531250,1.984680,15600
1995-01-12,2.625000,2.625000,2.625000,2.625000,2.058187,8000
1995-01-13,2.531250,2.531250,2.531250,2.531250,1.984680,1200
1995-01-16,2.531250,2.531250,2.531250,2.531250,1.984680,0
1995-01-17,2.625000,2.625000,2.437500,2.437500,1.911174,43200
1995-01-18,2.468750,2.500000,2.468750,2.500000,1.960179,474000
1995-01-19,2.500000,2.562500,2.500000,2.562500,2.009184,24400
1995-01-20,2.562500,2.562500,2.562500,2.562500,2.009184,5200
1995-01-23,2.500000,2.500000,2.500000,2.500000,1.960179,2800
1995-01-24,2.500000,2.500000,2.500000,2.500000,1.960179,0
1995-01-25,2.500000,2.500000,2.500000,2.500000,1.960179,0
1995-01-26,2.562500,2.562500,2.531250,2.562500,2.009184,24000
1995-01-27,2.562500,2.562500,2.562500,2.562500,2.009184,70400
1995-01-30,2.562500,2.562500,2.562500,2.562500,2.009184,400
1995-01-31,2.562500,2.562500,2.562500,2.562500,2.009184,2400
1995-02-01,2.625000,2.625000,2.625000,2.625000,2.058187,10800
1995-02-02,2.625000,2.625000,2.562500,2.625000,2.058187,4800
1995-02-03,2.625000,2.625000,2.593750,2.593750,2.033685,21600
1995-02-06,2.625000,2.625000,2.625000,2.625000,2.058187,800
1995-02-07,2.625000,2.625000,2.625000,2.625000,2.058187,2000
1995-02-08,2.625000,2.625000,2.625000,2.625000,2.058187,4000
1995-02-09,2.625000,2.625000,2.625000,2.625000,2.058187,0
1995-02-10,2.625000,2.625000,2.625000,2.625000,2.058187,4400
1995-02-13,2.562500,2.593750,2.343750,2.343750,1.837667,353600
1995-02-14,2.406250,2.531250,2.406250,2.406250,1.886672,50800
1995-02-15,2.500000,2.500000,2.500000,2.500000,1.960179,60000
1995-02-16,2.593750,2.593750,2.593750,2.593750,2.033685,4400
1995-02-17,2.500000,2.593750,2.500000,2.593750,2.033685,20800
1995-02-21,2.500000,2.500000,2.500000,2.500000,1.960179,40000
1995-02-22,2.500000,2.500000,2.500000,2.500000,1.960179,0
1995-02-23,2.500000,2.500000,2.500000,2.500000,1.960179,0
1995-02-24,2.468750,2.593750,2.468750,2.593750,2.033685,11200
1995-02-27,2.500000,2.500000,2.468750,2.468750,1.935676,5200
1995-02-28,2.468750,2.468750,2.468750,2.468750,1.935676,0
1995-03-01,2.468750,2.468750,2.468750,2.468750,1.935676,0
1995-03-02,2.468750,2.500000,2.468750,2.500000,1.960179,62000
1995-03-03,2.468750,2.468750,2.468750,2.468750,1.935676,16000
1995-03-06,2.484375,2.484375,2.484375,2.484375,1.947928,14000
1995-03-07,2.500000,2.593750,2.500000,2.593750,2.033685,10400
1995-03-08,2.468750,2.593750,2.468750,2.593750,2.033685,1600
1995-03-09,2.468750,2.468750,2.468750,2.468750,1.935676,7200
1995-03-10,2.468750,2.468750,2.468750,2.468750,1.935676,0
1995-03-13,2.468750,2.468750,2.468750,2.468750,1.935676,4000
1995-03-14,2.500000,2.500000,2.468750,2.468750,1.935676,106400
1995-03-15,2.468750,2.593750,2.468750,2.593750,2.033685,4400
1995-03-16,2.593750,2.593750,2.500000,2.500000,1.960179,48000
1995-03-17,2.468750,2.468750,2.468750,2.468750,1.935676,2000
1995-03-20,2.468750,2.468750,2.468750,2.468750,1.935676,4400
1995-03-21,2.468750,2.468750,2.468750,2.468750,1.935676,4400
1995-03-22,2.593750,2.593750,2.593750,2.593750,2.033685,3600
1995-03-23,2.500000,2.500000,2.468750,2.468750,1.935676,8000
1995-03-24,2.468750,2.468750,2.468750,2.468750,1.935676,2000
1995-03-27,2.593750,2.593750,2.468750,2.468750,1.935676,800
1995-03-28,2.593750,2.593750,2.468750,2.468750,1.935676,52800
1995-03-29,2.468750,2.468750,2.468750,2.468750,1.935676,0
1995-03-30,2.468750,2.468750,2.468750,2.468750,1.935676,0
1995-03-31,2.468750,2.500000,2.437500,2.437500,1.911174,93600
1995-04-03,2.437500,2.437500,2.437500,2.437500,1.911174,17200
1995-04-04,2.437500,2.437500,2.437500,2.437500,1.911174,0
1995-04-05,2.562500,2.562500,2.531250,2.531250,1.984680,12800
1995-04-06,2.437500,2.437500,2.437500,2.437500,1.911174,400
1995-04-07,2.562500,2.562500,2.562500,2.562500,2.009184,800
1995-04-10,2.562500,2.562500,2.562500,2.562500,2.009184,0
1995-04-11,2.437500,2.468750,2.437500,2.437500,1.911174,343200
1995-04-12,2.531250,2.531250,2.375000,2.375000,1.862170,170000
1995-04-13,2.375000,2.375000,2.375000,2.375000,1.862170,5200
1995-04-17,2.531250,2.531250,2.375000,2.375000,1.862170,145200
1995-04-18,2.375000,2.531250,2.375000,2.531250,1.984680,12400
1995-04-19,2.531250,2.531250,2.531250,2.531250,1.984680,0
1995-04-20,2.437500,2.531250,2.437500,2.531250,1.984680,58000
1995-04-21,2.500000,2.531250,2.406250,2.406250,1.886672,21600
1995-04-24,2.531250,2.656250,2.406250,2.656250,2.082690,30400
1995-04-25,2.656250,2.656250,2.531250,2.562500,2.009184,26800
1995-04-26,2.562500,2.562500,2.562500,2.562500,2.009184,0
1995-04-27,2.562500,2.562500,2.562500,2.562500,2.009184,0
1995-04-28,2.656250,2.656250,2.656250,2.656250,2.082690,1200
1995-05-01,2.656250,2.656250,2.562500,2.562500,2.009184,8800
1995-05-02,2.687500,2.687500,2.531250,2.562500,2.009184,13600
1995-05-03,2.562500,2.562500,2.562500,2.562500,2.009184,0
1995-05-04,2.593750,2.687500,2.531250,2.531250,1.984680,3200
1995-05-05,2.531250,2.562500,2.531250,2.562500,2.009184,111200
1995-05-08,2.562500,2.562500,2.562500,2.562500,2.009184,0
1995-05-09,2.687500,2.687500,2.562500,2.562500,2.009184,109600
1995-05-10,2.687500,2.687500,2.562500,2.687500,2.107192,2000
1995-05-11,2.687500,2.687500,2.562500,2.562500,2.009184,3200
1995-05-12,2.562500,2.687500,2.562500,2.562500,2.009184,85600
1995-05-15,2.562500,2.562500,2.562500,2.562500,2.009184,1600
1995-05-16,2.687500,2.718750,2.625000,2.718750,2.131694,115200
1995-05-17,2.718750,2.718750,2.718750,2.718750,2.131694,0
1995-05-18,2.718750,2.718750,2.718750,2.718750,2.131694,0
1995-05-19,2.625000,2.718750,2.625000,2.625000,2.058187,5600
1995-05-22,2.625000,2.656250,2.625000,2.625000,2.058187,41200
1995-05-23,2.625000,2.656250,2.625000,2.656250,2.082690,85600
1995-05-24,2.656250,2.656250,2.656250,2.656250,2.082690,0
1995-05-25,2.656250,2.656250,2.656250,2.656250,2.082690,0
1995-05-26,2.750000,2.750000,2.625000,2.625000,2.058187,6000
1995-05-30,2.750000,2.750000,2.625000,2.625000,2.058187,5600
1995-05-31,2.625000,2.625000,2.625000,2.625000,2.058187,0
1995-06-01,2.625000,2.625000,2.625000,2.625000,2.058187,0
1995-06-02,2.625000,2.687500,2.625000,2.687500,2.107192,3200
1995-06-05,2.687500,2.687500,2.687500,2.687500,2.107192,12400
1995-06-06,2.750000,2.750000,2.687500,2.687500,2.107192,2800
1995-06-07,2.687500,2.750000,2.687500,2.750000,2.156196,10400
1995-06-08,2.687500,2.687500,2.687500,2.687500,2.107192,400
1995-06-09,2.687500,2.687500,2.687500,2.687500,2.107192,4000
1995-06-12,2.687500,2.718750,2.687500,2.687500,2.107192,12400
1995-06-13,2.687500,2.750000,2.687500,2.687500,2.107192,47200
1995-06-14,2.750000,2.750000,2.687500,2.687500,2.107192,1600
1995-06-15,2.687500,2.750000,2.687500,2.718750,2.131694,54400
1995-06-16,2.781250,2.781250,2.781250,2.781250,2.180699,6800
1995-06-19,2.718750,2.781250,2.718750,2.781250,2.180699,5200
1995-06-20,2.718750,2.781250,2.718750,2.750000,2.156196,40000
1995-06-21,2.718750,2.875000,2.718750,2.875000,2.254204,4400
1995-06-22,2.875000,2.875000,2.718750,2.718750,2.131694,4400
1995-06-23,2.718750,2.875000,2.718750,2.875000,2.254204,30800
1995-06-26,2.906250,2.906250,2.812500,2.875000,2.254204,43600
1995-06-27,2.875000,2.875000,2.875000,2.875000,2.254204,0
1995-06-28,2.812500,2.843750,2.812500,2.843750,2.229702,400400
1995-06-29,2.968750,2.968750,2.968750,2.968750,2.327712,4000
1995-06-30,2.968750,3.031250,2.968750,3.031250,2.376717,36400
1995-07-03,2.937500,2.937500,2.937500,2.937500,2.303209,400
1995-07-05,3.031250,3.031250,2.937500,3.000000,2.352215,27600
1995-07-06,3.000000,3.062500,3.000000,3.000000,2.352215,42800
1995-07-07,3.031250,3.031250,3.000000,3.031250,2.376717,134800
1995-07-10,3.000000,3.000000,3.000000,3.000000,2.352215,4400
1995-07-11,3.062500,3.062500,3.062500,3.062500,2.401219,400
1995-07-12,3.000000,3.031250,3.000000,3.000000,2.352215,74400
1995-07-13,3.000000,3.062500,2.968750,3.031250,2.376717,811200
1995-07-14,3.062500,3.062500,2.968750,3.000000,2.352215,813600
1995-07-17,2.968750,3.000000,2.968750,2.968750,2.327712,303200
1995-07-18,3.093750,3.093750,3.000000,3.000000,2.352215,16400
1995-07-19,3.093750,3.125000,3.031250,3.031250,2.376717,90400
1995-07-20,3.031250,3.062500,3.031250,3.062500,2.401219,80400
1995-07-21,3.125000,3.125000,3.031250,3.125000,2.450223,224000
1995-07-24,3.125000,3.125000,3.125000,3.125000,2.450223,2400
1995-07-25,3.125000,3.125000,3.031250,3.031250,2.376717,17200
1995-07-26,3.031250,3.062500,3.031250,3.031250,2.376717,40400
1995-07-27,3.031250,3.031250,3.031250,3.031250,2.376717,0
1995-07-28,3.031250,3.125000,3.031250,3.062500,2.401219,83200
1995-07-31,3.031250,3.031250,3.031250,3.031250,2.376717,400
1995-08-01,3.031250,3.031250,3.031250,3.031250,2.376717,0
1995-08-02,3.031250,3.031250,3.031250,3.031250,2.376717,14000
1995-08-03,2.968750,2.968750,2.968750,2.968750,2.327712,4000
1995-08-04,3.062500,3.062500,3.062500,3.062500,2.401219,3200
1995-08-07,2.937500,3.000000,2.937500,2.937500,2.303209,47200
1995-08-08,2.937500,2.937500,2.937500,2.937500,2.303209,0
1995-08-09,2.937500,2.937500,2.937500,2.937500,2.303209,0
1995-08-10,2.968750,2.968750,2.937500,2.968750,2.327712,1156000
1995-08-11,2.937500,3.062500,2.937500,2.937500,2.303209,4400
1995-08-14,2.937500,3.062500,2.937500,3.062500,2.401219,20800
1995-08-15,3.062500,3.062500,3.062500,3.062500,2.401219,0
1995-08-16,3.062500,3.062500,3.062500,3.062500,2.401219,0
1995-08-17,2.968750,3.093750,2.968750,3.062500,2.401219,157200
1995-08-18,3.031250,3.062500,3.031250,3.062500,2.401219,224000
1995-08-21,2.968750,3.093750,2.968750,3.093750,2.425720,2400
1995-08-22,2.968750,3.093750,2.968750,3.093750,2.425720,4400
1995-08-23,2.968750,3.031250,2.906250,3.000000,2.352215,38000
1995-08-24,2.937500,2.937500,2.906250,2.906250,2.278707,5200
1995-08-25,2.906250,2.906250,2.906250,2.906250,2.278707,0
1995-08-28,2.937500,3.031250,2.937500,3.031250,2.376717,12000
1995-08-29,2.937500,3.000000,2.937500,3.000000,2.352215,46000
1995-08-30,2.937500,2.937500,2.937500,2.937500,2.303209,400
1995-08-31,2.937500,2.937500,2.937500,2.937500,2.303209,0
1995-09-01,3.000000,3.031250,2.937500,3.000000,2.352215,16800
1995-09-05,2.937500,2.937500,2.937500,2.937500,2.303209,4000
1995-09-06,2.968750,2.968750,2.937500,2.937500,2.303209,80000
1995-09-07,2.937500,2.968750,2.937500,2.937500,2.303209,102000
1995-09-08,2.937500,2.937500,2.937500,2.937500,2.303209,0
1995-09-11,3.031250,3.031250,3.031250,3.031250,2.376717,400
1995-09-12,3.031250,3.031250,3.031250,3.031250,2.376717,0
1995-09-13,3.031250,3.031250,3.031250,3.031250,2.376717,800
1995-09-14,2.937500,3.031250,2.937500,3.031250,2.376717,26000
1995-09-15,3.031250,3.031250,2.937500,3.000000,2.352215,25600
1995-09-18,2.937500,3.031250,2.937500,2.937500,2.303209,75600
1995-09-19,2.937500,2.937500,2.937500,2.937500,2.303209,1600
1995-09-20,2.937500,3.031250,2.937500,3.015625,2.364465,8000
1995-09-21,3.031250,3.031250,2.937500,2.937500,2.303209,3200
1995-09-22,2.937500,2.937500,2.937500,2.937500,2.303209,0
1995-09-25,3.031250,3.031250,3.031250,3.031250,2.376717,2000
1995-09-26,3.031250,3.031250,3.031250,3.031250,2.376717,400
1995-09-27,3.031250,3.031250,3.031250,3.031250,2.376717,0
1995-09-28,3.031250,3.031250,3.031250,3.031250,2.376717,800
1995-09-29,3.031250,3.031250,3.031250,3.031250,2.376717,2000
1995-10-02,3.031250,3.031250,3.031250,3.031250,2.376717,800
1995-10-03,2.937500,2.937500,2.937500,2.937500,2.303209,2000
1995-10-04,2.937500,3.000000,2.937500,2.937500,2.303209,86000
1995-10-05,2.937500,2.937500,2.937500,2.937500,2.303209,9600
1995-10-06,2.906250,2.968750,2.906250,2.937500,2.303209,12000
1995-10-09,2.875000,2.968750,2.875000,2.968750,2.327712,9200
1995-10-10,2.921875,2.921875,2.921875,2.921875,2.290958,800
1995-10-11,2.875000,2.921875,2.875000,2.921875,2.290958,2400
1995-10-12,2.875000,2.937500,2.875000,2.937500,2.303209,43200
1995-10-13,2.906250,2.906250,2.906250,2.906250,2.278707,2400
1995-10-16,2.906250,2.906250,2.906250,2.906250,2.278707,400
1995-10-17,2.906250,2.906250,2.906250,2.906250,2.278707,0
1995-10-18,2.906250,2.906250,2.906250,2.906250,2.278707,0
1995-10-19,3.031250,3.031250,2.906250,2.906250,2.278707,8800
1995-10-20,2.906250,2.906250,2.906250,2.906250,2.278707,0
1995-10-23,3.031250,3.031250,2.906250,3.031250,2.376717,70000
1995-10-24,3.031250,3.156250,3.000000,3.156250,2.474726,71600
1995-10-25,3.281250,3.437500,3.281250,3.375000,2.646240,39200
1995-10-26,3.437500,3.437500,3.375000,3.437500,2.695246,12400
1995-10-27,3.375000,3.437500,3.375000,3.437500,2.695246,16400
1995-10-30,3.531250,3.531250,3.437500,3.531250,2.768751,50400
1995-10-31,3.531250,3.843750,3.531250,3.718750,2.915765,81200
1995-11-01,3.812500,3.812500,3.687500,3.812500,2.989271,69200
1995-11-02,3.812500,3.812500,3.687500,3.687500,2.891263,50400
1995-11-03,3.812500,3.812500,3.687500,3.687500,2.891263,42000
1995-11-06,3.812500,3.812500,3.625000,3.625000,2.842258,44400
1995-11-07,3.625000,3.750000,3.625000,3.750000,2.940267,2000
1995-11-08,3.625000,3.750000,3.625000,3.750000,2.940267,189600
1995-11-09,3.750000,3.750000,3.718750,3.750000,2.940267,10400
1995-11-10,3.750000,3.750000,3.625000,3.625000,2.842258,14800
1995-11-13,3.625000,3.750000,3.625000,3.750000,2.940267,9600
1995-11-14,3.632813,3.750000,3.625000,3.687500,2.891263,12000
1995-11-15,3.625000,3.750000,3.625000,3.750000,2.940267,1200
1995-11-16,3.750000,3.750000,3.625000,3.750000,2.940267,8400
1995-11-17,3.750000,3.750000,3.625000,3.750000,2.940267,12400
1995-11-20,3.750000,3.750000,3.625000,3.625000,2.842258,4800
1995-11-21,3.750000,3.781250,3.687500,3.687500,2.891263,66400
1995-11-22,3.781250,3.781250,3.687500,3.781250,2.964769,26400
1995-11-24,3.781250,3.781250,3.781250,3.781250,2.964769,0
1995-11-27,3.687500,3.781250,3.687500,3.687500,2.891263,9200
1995-11-28,3.687500,3.687500,3.687500,3.687500,2.891263,2400
1995-11-29,3.781250,3.781250,3.687500,3.781250,2.964769,5600
1995-11-30,3.781250,3.781250,3.687500,3.781250,2.964769,3200
1995-12-01,3.781250,3.781250,3.687500,3.687500,2.891263,5200
1995-12-04,3.781250,3.781250,3.687500,3.718750,2.915765,20800
1995-12-05,3.718750,3.718750,3.625000,3.625000,2.842258,9200
1995-12-06,3.718750,3.718750,3.593750,3.718750,2.915765,2400
1995-12-07,3.593750,3.593750,3.593750,3.593750,2.817756,1200
1995-12-08,3.593750,3.687500,3.593750,3.687500,2.891263,34800
1995-12-11,3.687500,3.687500,3.562500,3.562500,2.793254,70000
1995-12-12,3.531250,3.531250,3.531250,3.531250,2.768751,34800
1995-12-13,3.531250,3.593750,3.406250,3.468750,2.719748,57200
1995-12-14,3.406250,3.531250,3.375000,3.375000,2.646240,25600
1995-12-15,3.531250,3.531250,3.281250,3.281250,2.572734,41600
1995-12-18,3.281250,3.281250,3.250000,3.250000,2.548231,35600
1995-12-19,3.218750,3.312500,3.218750,3.312500,2.597237,6000
1995-12-20,3.312500,3.312500,3.218750,3.218750,2.523729,48800
1995-12-21,3.218750,3.218750,3.218750,3.218750,2.523729,0
1995-12-22,3.218750,3.250000,3.218750,3.218750,2.523729,9200
1995-12-26,3.218750,3.375000,3.218750,3.375000,2.646240,56800
