Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,25.110001,25.291000,25.090000,25.291000,20.116325,1600
2017-02-16,25.150000,25.150000,25.052000,25.110001,19.972357,1600
2017-02-17,25.160000,25.160000,25.150000,25.150000,20.004173,400
2017-02-21,25.059999,25.150000,25.010000,25.010000,19.892820,3800
2017-02-22,25.010000,25.150000,25.010000,25.150000,20.004173,11200
2017-02-23,25.077999,25.174000,25.010000,25.150000,20.004173,10600
2017-02-24,25.249001,25.250000,25.020000,25.179001,20.027241,4800
2017-02-27,25.077000,25.250000,25.070000,25.139999,19.996223,4000
2017-02-28,25.158001,25.158001,25.090000,25.150000,20.004173,3100
2017-03-01,25.020000,25.180000,25.020000,25.145000,20.000200,4400
2017-03-02,25.100000,25.100000,25.040001,25.040001,19.916685,8000
2017-03-03,25.000000,25.100000,25.000000,25.000000,19.884869,5300
2017-03-06,25.000000,25.058001,25.000000,25.058001,19.931000,3900
2017-03-07,25.250000,25.350000,25.200001,25.340000,20.155298,8000
2017-03-08,25.260000,25.290001,25.049999,25.049999,19.924633,5500
2017-03-09,25.020000,25.139999,24.760000,24.830000,19.749651,8800
2017-03-10,24.830000,25.046000,24.760000,25.046000,19.921455,5800
2017-03-13,24.660000,24.987000,24.660000,24.860001,19.773514,7400
2017-03-14,25.016001,25.041000,24.730000,25.041000,19.917480,3100
2017-03-15,24.830000,25.010000,24.799999,25.000000,19.884869,7800
2017-03-16,25.010000,25.190001,25.010000,25.190001,20.035992,7300
2017-03-17,25.084999,25.278999,25.010000,25.278999,20.106779,4500
2017-03-20,25.040001,25.190001,25.040001,25.190001,20.035992,3600
2017-03-21,25.138000,25.150000,25.030001,25.100000,19.964407,3900
2017-03-22,25.070000,25.145000,25.070000,25.132999,19.990654,2100
2017-03-23,25.120001,25.410000,25.110001,25.264999,20.095644,2600
2017-03-24,25.194000,25.370001,25.139999,25.205999,20.048717,2000
2017-03-27,25.250000,25.360001,25.200001,25.337000,20.152914,2300
2017-03-28,25.305000,25.400000,25.305000,25.400000,20.203024,1500
2017-03-29,25.181000,25.181000,25.090000,25.090000,20.249228,700
2017-03-30,25.160000,25.160000,25.139999,25.160000,20.305719,1600
2017-03-31,25.049999,25.049999,25.049999,25.049999,20.216946,500
2017-04-03,25.121000,25.350000,25.121000,25.250000,20.378359,7800
2017-04-04,25.080000,25.250000,25.080000,25.219999,20.354145,2000
2017-04-05,25.100000,25.299999,25.100000,25.184999,20.325901,3500
2017-04-06,25.191999,25.350000,25.181000,25.250000,20.378359,4300
2017-04-07,25.332001,25.379999,25.332001,25.360001,20.467136,4500
2017-04-10,25.350000,25.350000,25.201000,25.350000,20.459066,4000
2017-04-11,25.350000,25.350000,25.350000,25.350000,20.459066,0
2017-04-12,25.330000,25.330000,25.250000,25.250000,20.378359,1200
2017-04-13,25.250000,25.250000,25.184999,25.184999,20.325901,1500
2017-04-17,25.330000,25.350000,25.299999,25.312000,20.428396,2200
2017-04-18,25.360001,25.360001,25.191999,25.191999,20.331547,4500
2017-04-19,25.299999,25.389999,25.233999,25.329000,20.442118,1600
2017-04-20,25.330000,25.350000,25.266001,25.306000,20.423553,2800
2017-04-21,25.330000,25.360001,25.285000,25.360001,20.467136,13000
2017-04-24,25.410000,25.410000,25.360001,25.400000,20.499418,3500
2017-04-25,25.450001,25.500000,25.370001,25.400000,20.499418,5000
2017-04-26,25.378000,25.378000,25.378000,25.378000,20.481661,200
2017-04-27,25.400000,25.540001,25.361000,25.540001,20.612406,4200
2017-04-28,25.430000,25.444000,25.360001,25.360001,20.467136,3600
2017-05-01,25.455000,25.464001,25.299999,25.299999,20.418709,3800
2017-05-02,25.309999,25.370001,25.299999,25.360001,20.467136,5600
2017-05-03,25.309999,25.438999,25.309999,25.400000,20.499418,2500
2017-05-04,25.400000,25.400000,25.330000,25.330000,20.442923,1200
2017-05-05,25.296000,25.360001,25.270000,25.360001,20.467136,3300
2017-05-08,25.250000,25.356001,25.250000,25.260000,20.386433,2000
2017-05-09,25.260000,25.350000,25.260000,25.350000,20.459066,1600
2017-05-10,25.330000,25.389999,25.330000,25.365000,20.471170,1700
2017-05-11,25.340000,25.340000,25.330000,25.340000,20.450993,1800
2017-05-12,25.340000,25.430000,25.330000,25.430000,20.523630,5000
2017-05-15,25.280001,25.280001,25.280001,25.280001,20.402571,400
2017-05-16,25.362000,25.440001,25.349001,25.440001,20.531702,5300
2017-05-17,25.469000,25.760000,25.434000,25.639999,20.693117,49000
2017-05-18,25.511999,25.594999,25.511999,25.594999,20.656796,1100
2017-05-19,25.540001,25.610001,25.540001,25.610001,20.668898,1500
2017-05-22,25.670000,25.750000,25.660000,25.750000,20.781891,6400
2017-05-23,25.650000,25.740000,25.650000,25.730000,20.765745,1500
2017-05-24,25.850000,25.850000,25.690001,25.690001,20.733467,2500
2017-05-25,25.664000,25.664000,25.664000,25.664000,20.712482,100
2017-05-26,25.660000,25.804001,25.660000,25.804001,20.825472,1000
2017-05-30,25.850000,25.850000,25.832001,25.832001,20.848072,1200
2017-05-31,25.750000,25.830000,25.750000,25.775000,20.802065,2100
2017-06-01,25.827999,25.827999,25.750000,25.750000,20.781891,1900
2017-06-02,26.157000,26.157000,25.990000,26.011999,20.993341,5300
2017-06-05,26.000000,26.120001,26.000000,26.091999,21.057903,1300
2017-06-06,26.180000,26.180000,26.087999,26.087999,21.054676,2100
2017-06-07,26.070000,26.070000,26.059999,26.059999,21.032076,600
2017-06-08,26.000000,26.010000,25.760000,25.879999,20.886808,1500
2017-06-09,25.900000,25.940001,25.900000,25.940001,20.935230,1600
2017-06-12,25.879999,25.938999,25.820000,25.820000,20.838383,3200
2017-06-13,25.809999,25.846001,25.809999,25.830000,20.846455,3600
2017-06-14,25.900000,26.165001,25.893999,26.165001,21.116821,3300
2017-06-15,25.900000,26.111000,25.830000,26.111000,21.073244,1200
2017-06-16,25.870001,26.349001,25.860001,26.349001,21.265326,4400
2017-06-19,26.070000,26.070000,25.954000,25.954000,20.946531,400
2017-06-20,25.969999,26.002001,25.959999,26.002001,20.985271,1100
2017-06-21,26.049999,26.049999,25.980000,26.020000,20.999800,700
2017-06-22,26.007999,26.100000,26.000000,26.010000,20.991726,8200
2017-06-23,26.270000,26.290001,26.240000,26.290001,21.217705,5300
2017-06-26,26.200001,26.219999,26.200001,26.219999,21.161209,500
2017-06-27,26.165001,26.237000,26.165001,26.209999,21.153141,1800
2017-06-28,26.035000,26.070000,25.981001,25.981001,21.266094,5400
2017-06-29,25.950001,26.139999,25.950001,26.110001,21.371685,13900
2017-06-30,25.889999,26.250000,25.889999,26.122000,21.381508,3900
2017-07-03,26.106001,26.400000,25.940001,26.400000,21.609056,1100
2017-07-05,26.228001,26.389999,26.228001,26.389999,21.600868,500
2017-07-06,26.080000,26.250000,26.080000,26.240000,21.478094,1900
2017-07-07,26.240000,26.240000,26.049999,26.049999,21.322573,800
2017-07-10,26.000000,26.000000,25.770000,25.900000,21.199793,2500
2017-07-11,25.950001,25.950001,25.950001,25.950001,21.240721,500
2017-07-12,26.021999,26.021999,26.021999,26.021999,21.299654,400
2017-07-13,25.719999,25.940001,25.719999,25.900000,21.199793,700
2017-07-14,26.090000,26.160000,26.059999,26.160000,21.412609,1900
2017-07-17,26.340000,26.340000,25.969999,26.340000,21.559946,900
2017-07-18,26.200001,26.340000,26.200001,26.209999,21.453539,600
2017-07-19,26.379999,26.379999,26.118000,26.275999,21.507561,3300
2017-07-20,26.379999,26.379999,26.150000,26.150000,21.404427,2100
2017-07-21,26.150000,26.150000,26.150000,26.150000,21.404427,0
2017-07-24,26.150999,26.150999,26.150999,26.150999,21.405245,500
2017-07-25,26.160000,26.160000,26.160000,26.160000,21.412609,800
2017-07-26,26.410000,26.410000,26.200001,26.200001,21.445351,1500
2017-07-27,26.030001,26.128000,26.030001,26.128000,21.386419,2000
2017-07-28,26.030001,26.100000,26.030001,26.100000,21.363501,5700
2017-07-31,26.322001,26.322001,26.322001,26.322001,21.545218,100
2017-08-01,26.160000,26.389999,26.110001,26.389999,21.600868,1200
2017-08-02,26.350000,26.430000,26.350000,26.430000,21.633614,9100
2017-08-03,26.430000,26.430000,26.051001,26.110001,21.371685,5600
2017-08-04,26.049999,26.100000,25.870001,26.100000,21.363501,1200
2017-08-07,26.020000,26.389999,25.881001,25.957001,21.246452,3800
2017-08-08,25.900000,25.900000,25.900000,25.900000,21.199793,1000
2017-08-09,25.879999,26.110001,25.830000,25.900000,21.199793,1400
2017-08-10,25.900000,25.990000,25.820000,25.990000,21.273460,3700
2017-08-11,25.990000,25.990000,25.990000,25.990000,21.273460,0
2017-08-14,25.730000,26.000000,25.730000,25.760000,21.085203,5000
2017-08-15,25.985001,25.990000,25.761000,25.799999,21.117945,3700
2017-08-16,25.969999,25.969999,25.969999,25.969999,21.257090,600
2017-08-17,25.839001,25.902000,25.839001,25.900000,21.199793,1800
2017-08-18,25.809999,25.924000,25.799999,25.850000,21.158871,6500
2017-08-21,25.850000,25.850000,25.850000,25.850000,21.158871,0
2017-08-22,25.850000,25.850000,25.850000,25.850000,21.158871,100
2017-08-23,25.850000,25.860001,25.850000,25.860001,21.167055,1400
2017-08-24,25.865999,25.865999,25.865999,25.865999,21.171967,100
2017-08-25,25.997000,25.997000,25.850000,25.850000,21.158871,2600
2017-08-28,26.059000,26.059000,26.034000,26.034000,21.309479,600
2017-08-29,25.863001,25.900000,25.850000,25.892000,21.193251,2900
2017-08-30,25.820000,26.000000,25.799999,26.000000,21.281645,4100
2017-08-31,25.982000,26.049999,25.830000,26.049999,21.322573,2100
2017-09-01,26.040001,26.040001,26.040001,26.040001,21.314388,300
2017-09-05,26.040001,26.040001,26.040001,26.040001,21.314388,0
2017-09-06,25.854000,25.854000,25.854000,25.854000,21.162144,200
2017-09-07,25.850000,25.850000,25.850000,25.850000,21.158871,300
2017-09-08,25.799999,25.915001,25.799999,25.799999,21.117945,800
2017-09-11,25.826000,25.900000,25.826000,25.900000,21.199793,1800
2017-09-12,25.950001,25.969999,25.950001,25.950001,21.240721,1900
2017-09-13,25.879999,25.882999,25.799999,25.882999,21.185881,4300
2017-09-14,25.877001,25.877001,25.540001,25.590000,20.946051,4300
2017-09-15,25.629000,25.785000,25.570000,25.785000,21.105665,3200
2017-09-18,25.610001,25.799999,25.610001,25.799999,21.117945,1200
2017-09-19,25.780001,25.900000,25.639999,25.639999,20.986982,10200
2017-09-20,25.898001,25.898001,25.898001,25.898001,21.198160,700
2017-09-21,25.898001,25.900000,25.836000,25.837999,21.149046,2900
2017-09-22,25.837999,25.837999,25.837999,25.837999,21.149046,0
2017-09-25,25.900000,25.900000,25.850000,25.870001,21.175240,500
2017-09-26,25.750000,25.900000,25.750000,25.900000,21.199793,2400
2017-09-27,25.790001,25.900000,25.709999,25.900000,21.199793,4100
2017-09-28,25.504999,25.740000,25.504999,25.740000,21.371664,3000
2017-09-29,25.739000,25.739000,25.410000,25.667999,21.311884,600
2017-10-02,25.697001,25.697001,25.610001,25.610001,21.263729,1300
2017-10-03,25.610001,25.740000,25.610001,25.740000,21.371664,3300
2017-10-04,25.730000,25.900000,25.730000,25.900000,21.504513,4100
2017-10-05,25.700001,25.700001,25.700001,25.700001,21.338455,200
2017-10-06,25.750000,25.750000,25.691999,25.691999,21.331808,2500
2017-10-09,25.702000,25.940001,25.650000,25.778999,21.404045,5300
2017-10-10,25.778999,25.778999,25.778999,25.778999,21.404045,0
2017-10-11,25.650000,25.740000,25.650000,25.740000,21.371664,900
2017-10-12,25.766001,25.766001,25.766001,25.766001,21.393251,300
2017-10-13,25.719999,25.809999,25.719999,25.746000,21.376644,1400
2017-10-16,25.870001,25.870001,25.650000,25.843000,21.457184,3200
2017-10-17,25.799999,25.799999,25.680000,25.680000,21.321850,2300
2017-10-18,25.650000,25.799999,25.650000,25.799000,21.420652,3600
2017-10-19,25.759001,25.799000,25.660000,25.754999,21.384121,1900
2017-10-20,25.684000,25.799999,25.684000,25.724001,21.358383,1900
2017-10-23,25.719999,25.746000,25.650000,25.650000,21.296942,1200
2017-10-24,25.665001,25.771000,25.650000,25.650000,21.296942,4800
2017-10-25,25.700001,25.722000,25.559999,25.670000,21.313543,3000
2017-10-26,25.691000,25.691000,25.691000,25.691000,21.330980,700
2017-10-27,25.648001,25.764999,25.555000,25.555000,21.218061,5200
2017-10-30,25.555000,25.555000,25.555000,25.555000,21.218061,0
2017-10-31,25.600000,25.889999,25.600000,25.870001,21.479605,6200
2017-11-01,25.700001,25.700001,25.700001,25.700001,21.338455,400
2017-11-02,25.607000,25.889999,25.566000,25.889999,21.496206,3500
2017-11-03,25.889999,25.889999,25.719999,25.719999,21.355062,500
2017-11-06,25.886999,25.886999,25.610001,25.610001,21.263729,700
2017-11-07,25.839001,25.889999,25.714001,25.889999,21.496206,3100
2017-11-08,25.847000,25.889999,25.847000,25.889999,21.496206,800
2017-11-09,25.889999,26.059999,25.889999,25.959999,21.554331,4200
2017-11-10,26.049999,26.049999,25.830000,25.830000,21.446390,1500
2017-11-13,26.028000,26.028000,25.840000,25.840000,21.454695,2400
2017-11-14,26.020000,26.030001,25.756001,26.030001,21.612452,7500
2017-11-15,26.030001,26.030001,25.959000,25.959999,21.554331,1200
2017-11-16,26.040001,26.090000,25.930000,26.090000,21.662268,500
2017-11-17,26.056999,26.100000,26.048000,26.049000,21.628223,3700
2017-11-20,26.070999,26.260000,26.070000,26.150000,21.712082,7100
2017-11-21,26.339001,26.350000,26.250000,26.350000,21.878143,4200
2017-11-22,26.358999,26.400000,26.250000,26.400000,21.919657,7900
2017-11-24,26.400000,26.450001,26.400000,26.450001,21.961168,1400
2017-11-27,26.260000,26.440001,26.260000,26.309999,21.844929,3800
2017-11-28,26.430000,26.600000,26.309999,26.379999,21.903049,4300
2017-11-29,26.450001,26.577000,26.309999,26.500000,22.002687,5500
2017-11-30,26.486000,26.537001,26.340000,26.465000,21.973625,6400
2017-12-01,26.334000,26.525000,26.334000,26.521000,22.020123,2400
2017-12-04,26.590000,26.690001,26.478001,26.690001,22.160440,5400
2017-12-05,26.686001,26.757000,26.341000,26.757000,22.216070,4000
2017-12-06,26.490999,26.790001,26.490999,26.790001,22.243467,2500
2017-12-07,26.389999,26.849001,26.389999,26.540001,22.035898,4300
2017-12-08,26.650000,26.695999,26.504999,26.504999,22.006834,4800
2017-12-11,26.340000,26.844999,26.299999,26.341000,21.870668,11800
2017-12-12,26.340000,26.340000,26.340000,26.340000,21.869839,600
2017-12-13,26.496000,26.496000,26.340000,26.416000,21.932941,1400
2017-12-14,26.270000,26.597000,26.270000,26.597000,22.083221,700
2017-12-15,26.795000,26.795000,26.343000,26.343000,21.872332,3100
2017-12-18,26.493000,26.596001,26.330000,26.340000,21.869839,2600
2017-12-19,26.389999,26.389999,26.389999,26.389999,21.911352,1100
2017-12-20,26.270000,26.694000,26.270000,26.694000,22.163761,2100
2017-12-21,26.400999,26.725000,26.308001,26.500000,22.002687,2100
2017-12-22,26.299999,26.718000,26.299999,26.349001,21.877312,3800
2017-12-26,26.658001,26.658001,26.500000,26.500000,22.002687,700
2017-12-27,26.649000,26.649000,26.469000,26.540001,22.035898,2700
2017-12-28,26.400000,26.497999,26.350000,26.360001,22.193338,2500
2017-12-29,26.290001,26.290001,26.000999,26.034000,21.918871,3100
2018-01-02,25.959999,26.184999,25.670000,25.750000,21.679758,7000
2018-01-03,26.049999,26.129999,25.799999,25.870001,21.780792,6500
2018-01-04,25.830000,25.830000,25.750000,25.780001,21.705017,2000
2018-01-05,25.849001,25.849001,25.601000,25.601000,21.554314,3200
2018-01-08,25.610001,25.680000,25.559999,25.610001,21.561890,1300
2018-01-09,25.889999,25.889999,25.625000,25.760000,21.688181,900
2018-01-10,25.830000,26.034000,25.809999,26.007999,21.896976,2100
2018-01-11,25.903000,26.000000,25.850000,25.850000,21.763950,1900
2018-01-12,25.750000,26.112000,25.750000,26.047001,21.929811,3200
2018-01-16,26.090000,26.090000,25.770000,25.770000,21.696598,700
2018-01-17,25.780001,26.100000,25.770000,25.830000,21.747114,3800
2018-01-18,25.788000,25.788000,25.645000,25.645000,21.591356,800
2018-01-19,25.559999,25.959999,25.500000,25.722000,21.656183,3400
2018-01-22,25.684000,25.708000,25.520000,25.520000,21.486113,4700
2018-01-23,25.520000,25.708000,25.520000,25.700001,21.637665,2700
2018-01-24,25.650000,25.700001,25.510000,25.510000,21.477695,2900
2018-01-25,25.510000,25.510000,25.351000,25.351000,21.343826,2100
2018-01-26,25.510000,25.708000,25.180000,25.275000,21.279840,7600
2018-01-29,25.270000,25.370001,25.100000,25.150000,21.174599,12500
2018-01-30,25.278000,25.278000,25.010000,25.200001,21.216696,7500
2018-01-31,25.110001,25.549999,25.110001,25.450001,21.427181,8500
2018-02-01,25.139999,25.486000,25.139999,25.250000,21.258793,4500
2018-02-02,25.100000,25.238001,25.000000,25.010000,21.056726,8900
2018-02-05,25.188000,25.410000,24.760000,25.299999,21.300888,10200
2018-02-06,25.299999,25.299999,24.980000,25.200001,21.216696,10000
2018-02-07,25.295000,25.469999,25.174000,25.450001,21.427181,30600
2018-02-08,25.445999,25.445999,25.400000,25.430000,21.410341,1800
2018-02-09,25.430000,25.430000,25.132000,25.320000,21.317728,4900
2018-02-12,25.049999,25.209999,25.000000,25.000000,21.048309,10500
2018-02-13,25.200001,25.360001,25.020000,25.360001,21.351400,7000
2018-02-14,25.090000,25.232000,25.080000,25.232000,21.243639,4400
2018-02-15,25.209999,25.216000,25.000000,25.216000,21.230167,109800
2018-02-16,25.100000,25.100000,25.049999,25.049999,21.090406,4500
2018-02-20,25.049999,25.219999,25.000000,25.020000,21.065151,13500
2018-02-21,25.090000,25.200001,25.061001,25.200001,21.216696,4900
2018-02-22,25.198999,25.200001,25.110001,25.190001,21.208279,3000
2018-02-23,25.200001,25.410000,25.200001,25.410000,21.393503,6500
2018-02-26,25.399000,25.540001,25.270000,25.540001,21.502954,11100
2018-02-27,25.530001,25.680000,25.530001,25.549999,21.511372,5700
2018-02-28,25.510000,25.900000,25.478001,25.900000,21.806049,25700
2018-03-01,25.896999,25.900000,25.896999,25.900000,21.806049,1200
2018-03-02,25.996000,25.996000,25.996000,25.996000,21.886877,100
2018-03-05,25.980000,26.190001,25.980000,26.190001,22.050213,12300
2018-03-06,26.100000,26.198999,26.100000,26.100000,21.974434,1500
2018-03-07,25.650000,26.165001,25.650000,25.860001,21.772375,1400
2018-03-08,25.860001,26.160000,25.600000,25.799999,21.721859,25600
2018-03-09,25.719999,26.010000,25.719999,25.719999,21.654505,6600
2018-03-12,25.719999,25.719999,25.719999,25.719999,21.654505,200
2018-03-13,25.754000,25.987000,25.754000,25.760000,21.688181,1600
2018-03-14,25.850000,26.020000,25.850000,26.020000,21.907082,2000
2018-03-15,26.020000,26.073999,25.830999,25.860001,21.772375,6500
2018-03-16,25.840000,26.117001,25.750000,25.750000,21.679758,3100
2018-03-19,25.750000,25.750000,25.750000,25.750000,21.679758,0
2018-03-20,25.968000,26.139999,25.968000,26.139999,22.008112,500
2018-03-21,26.000000,26.000000,25.870001,26.000000,21.890245,2000
2018-03-22,26.139999,26.139999,25.860001,26.110001,21.982859,3100
