Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,22.719999,22.860001,22.559999,22.620001,14.697919,129500
2017-03-27,22.549999,22.750000,22.530001,22.730000,14.769392,45100
2017-03-28,22.670000,22.840000,22.660000,22.830000,14.834375,129800
2017-03-29,22.830000,22.850000,22.680000,22.760000,14.788889,174300
2017-03-30,22.730000,22.879999,22.730000,22.840000,14.840868,151700
2017-03-31,22.799999,22.870001,22.740000,22.780001,14.801884,105900
2017-04-03,22.730000,22.930000,22.730000,22.820000,14.827875,107000
2017-04-04,22.790001,22.959999,22.790001,22.940001,14.905847,59100
2017-04-05,22.900000,23.040001,22.900000,22.930000,14.899347,74400
2017-04-06,22.900000,23.030001,22.900000,23.030001,14.964323,92700
2017-04-07,23.100000,23.128000,23.000000,23.059999,14.983818,89900
2017-04-10,23.040001,23.160000,23.040001,23.129999,15.029303,93500
2017-04-11,23.160000,23.350000,23.100000,23.309999,15.146264,75500
2017-04-12,23.299999,23.400000,23.170000,23.240000,15.100781,210000
2017-04-13,23.350000,23.440001,23.260000,23.420000,15.217744,91600
2017-04-17,23.420000,23.440001,23.250999,23.420000,15.217744,47500
2017-04-18,23.190001,23.290001,23.090000,23.260000,15.243294,108800
2017-04-19,23.209999,23.280001,23.030001,23.040001,15.099120,88300
2017-04-20,23.010000,23.110001,23.010000,23.080000,15.125334,70800
2017-04-21,23.059999,23.209999,23.049999,23.209999,15.210526,55800
2017-04-24,23.260000,23.340000,23.219999,23.320000,15.282618,104400
2017-04-25,23.340000,23.340000,23.150000,23.250000,15.236744,76700
2017-04-26,23.260000,23.370001,23.180000,23.370001,15.315381,63800
2017-04-27,23.309999,23.379999,23.299999,23.320000,15.282618,67500
2017-04-28,23.340000,23.379999,23.280001,23.370001,15.315381,47800
2017-05-01,23.370001,23.420000,23.309999,23.389999,15.328495,69200
2017-05-02,23.320000,23.420000,23.309999,23.400000,15.335043,60600
2017-05-03,23.299999,23.410000,23.200001,23.219999,15.217084,94600
2017-05-04,23.270000,23.270000,23.100000,23.190001,15.197425,67700
2017-05-05,23.230000,23.230000,23.080000,23.080000,15.125334,48100
2017-05-08,23.090000,23.309999,23.090000,23.309999,15.276065,115500
2017-05-09,23.260000,23.400000,23.200001,23.379999,15.321939,74600
2017-05-10,23.389999,23.430000,23.260000,23.410000,15.341597,72300
2017-05-11,23.350000,23.389999,23.260000,23.290001,15.262953,61400
2017-05-12,23.280001,23.430000,23.260000,23.420000,15.348154,110900
2017-05-15,23.360001,23.430000,23.280001,23.420000,15.348154,70800
2017-05-16,23.250000,23.320000,23.150000,23.260000,15.373926,83300
2017-05-17,23.250000,23.400000,23.110001,23.170000,15.314444,92400
2017-05-18,23.090000,23.299999,23.070000,23.299999,15.400365,90300
2017-05-19,23.200001,23.360001,23.150000,23.190001,15.327664,107400
2017-05-22,23.250000,23.370001,23.230000,23.340000,15.426808,89400
2017-05-23,23.379999,23.400000,23.290001,23.299999,15.400365,38500
2017-05-24,23.290001,23.389999,23.290001,23.370001,15.446631,65100
2017-05-25,23.370001,23.490000,23.340000,23.490000,15.525949,92800
2017-05-26,23.490000,23.540001,23.430000,23.540001,15.558995,94000
2017-05-30,23.430000,23.750000,23.426001,23.559999,15.572212,163500
2017-05-31,23.530001,23.698999,23.500000,23.570000,15.578825,82100
2017-06-01,23.520000,23.629999,23.510000,23.570000,15.578825,81000
2017-06-02,23.549999,23.700001,23.540001,23.690001,15.658143,88800
2017-06-05,23.629999,23.750000,23.600000,23.750000,15.697792,67900
2017-06-06,23.730000,23.760000,23.660000,23.719999,15.677968,106400
2017-06-07,23.670000,23.753000,23.620001,23.740000,15.691190,118800
2017-06-08,23.740000,23.750000,23.610001,23.740000,15.691190,121500
2017-06-09,23.740000,23.770000,23.695000,23.750000,15.697792,98900
2017-06-12,23.760000,23.780001,23.733000,23.750000,15.697792,170500
2017-06-13,23.600000,23.643000,23.520000,23.580000,15.717133,95400
2017-06-14,23.559999,23.580000,23.510000,23.520000,15.677135,120700
2017-06-15,23.480000,23.593000,23.430000,23.549999,15.697135,65000
2017-06-16,23.570000,23.590000,23.430000,23.510000,15.670471,86200
2017-06-19,23.590000,23.620001,23.510000,23.559999,15.703797,123500
2017-06-20,23.549999,23.570000,23.430000,23.500000,15.663804,80500
2017-06-21,23.540001,23.540001,23.450001,23.500000,15.663804,66900
2017-06-22,23.570000,23.610001,23.459999,23.549999,15.697135,97800
2017-06-23,23.510000,23.559999,23.430000,23.540001,15.690462,72900
2017-06-26,23.549999,23.580000,23.330000,23.330000,15.550495,112600
2017-06-27,23.330000,23.415001,23.139999,23.139999,15.423846,142300
2017-06-28,23.139999,23.299999,23.110001,23.219999,15.477174,111900
2017-06-29,23.219999,23.219999,22.950001,23.129999,15.417183,145300
2017-06-30,23.070000,23.240000,23.049999,23.180000,15.450512,92000
2017-07-03,23.170000,23.469999,23.110001,23.424999,15.613817,44600
2017-07-05,23.260000,23.389999,23.250000,23.389999,15.590487,59000
2017-07-06,23.270000,23.379999,23.190001,23.330000,15.550495,91500
2017-07-07,23.260000,23.410000,23.160000,23.330000,15.550495,116300
2017-07-10,23.280001,23.600000,23.275000,23.559999,15.703797,97600
2017-07-11,23.580000,23.600000,23.490000,23.600000,15.730456,68300
2017-07-12,23.600000,23.660000,23.580000,23.650000,15.763783,110200
2017-07-13,23.620001,23.650000,23.520000,23.530001,15.683798,116500
2017-07-14,23.510000,23.670000,23.510000,23.639999,15.757119,82600
2017-07-17,23.700001,23.750000,23.650000,23.680000,15.783787,120800
2017-07-18,23.480000,23.540001,23.459999,23.540001,15.823442,62200
2017-07-19,23.480000,23.559999,23.480000,23.559999,15.836886,55600
2017-07-20,23.480000,23.540001,23.299999,23.490000,15.789835,165100
2017-07-21,23.450001,23.580000,23.379999,23.570000,15.843610,115400
2017-07-24,23.580000,23.639999,23.493000,23.520000,15.809998,107700
2017-07-25,23.500000,23.590000,23.421000,23.520000,15.809998,73600
2017-07-26,23.520000,23.690001,23.520000,23.660000,15.904106,69100
2017-07-27,23.660000,23.704000,23.559999,23.620001,15.877224,99200
2017-07-28,23.690001,23.870001,23.580000,23.820000,16.011654,101500
2017-07-31,23.820000,23.990000,23.716999,23.920000,16.078869,163600
2017-08-01,23.920000,23.980000,23.850000,23.860001,16.038544,62400
2017-08-02,23.879999,23.879999,23.791000,23.879999,16.051991,91500
2017-08-03,23.870001,23.940001,23.841000,23.860001,16.038544,65800
2017-08-04,24.000000,24.350000,23.955000,24.219999,16.280533,797000
2017-08-07,24.379999,24.389999,24.200001,24.240000,16.293978,525200
2017-08-08,24.250000,24.309999,24.040001,24.080000,16.186424,331700
2017-08-09,24.080000,24.170000,23.900000,23.950001,16.099047,333200
2017-08-10,23.990000,24.000000,23.549999,23.680000,15.917552,445500
2017-08-11,23.549999,23.820000,23.500000,23.660000,15.904106,494100
2017-08-14,23.799999,23.830000,23.775000,23.799999,15.998211,230100
2017-08-15,23.620001,23.740000,23.554001,23.590000,15.990754,146900
2017-08-16,23.549999,23.590000,23.510000,23.549999,15.963637,145700
2017-08-17,23.500000,23.620001,23.469999,23.480000,15.916190,138800
2017-08-18,23.410000,23.650000,23.410000,23.580000,15.983976,110200
2017-08-21,23.590000,23.639999,23.480000,23.559999,15.970419,135300
2017-08-22,23.549999,23.740000,23.549999,23.680000,16.051767,105700
2017-08-23,23.740000,23.809999,23.590000,23.700001,16.065321,159400
2017-08-24,23.740000,23.780001,23.650000,23.700001,16.065321,113100
2017-08-25,23.670000,23.799999,23.540001,23.680000,16.051767,252700
2017-08-28,23.680000,23.780001,23.650000,23.750000,16.099213,94800
2017-08-29,23.680000,23.770000,23.650000,23.700001,16.065321,121200
2017-08-30,23.700001,23.780001,23.660000,23.750000,16.099213,67500
2017-08-31,23.750000,23.910000,23.719999,23.910000,16.207676,108100
2017-09-01,23.920000,24.010000,23.893999,24.000000,16.268681,172800
2017-09-05,24.150000,24.150000,23.780001,23.820000,16.146662,199300
2017-09-06,23.860001,24.040001,23.850000,23.930000,16.221224,156400
2017-09-07,23.940001,23.990000,23.850000,23.850000,16.167002,119500
2017-09-08,23.850000,23.870001,23.760000,23.790001,16.126329,135700
2017-09-11,23.830000,23.912001,23.750000,23.750000,16.099213,166100
2017-09-12,23.750000,23.820000,23.750000,23.780001,16.119549,118700
2017-09-13,23.799999,23.889999,23.770000,23.840000,16.160221,113100
2017-09-14,23.809999,23.940001,23.780001,23.900000,16.200895,136600
2017-09-15,23.900000,23.940001,23.820000,23.840000,16.160221,144900
2017-09-18,23.840000,23.879999,23.780001,23.799999,16.133104,212300
2017-09-19,23.629999,23.680000,23.559999,23.590000,16.125587,240600
2017-09-20,23.580000,23.719999,23.580000,23.719999,16.214455,138600
2017-09-21,23.719999,23.750000,23.520000,23.660000,16.173437,154000
2017-09-22,23.750000,23.750000,23.620001,23.690001,16.193951,142200
2017-09-25,23.700001,23.730000,23.620001,23.650000,16.166599,107500
2017-09-26,23.680000,23.799999,23.580000,23.730000,16.221287,192800
2017-09-27,23.700001,23.770000,23.629999,23.740000,16.228128,115100
2017-09-28,23.760000,23.799999,23.660000,23.790001,16.262300,116900
2017-09-29,23.799999,23.799999,23.740000,23.790001,16.262300,103000
2017-10-02,23.790001,23.850000,23.770000,23.840000,16.296480,171000
2017-10-03,23.799999,23.840000,23.799999,23.830000,16.289648,128800
2017-10-04,23.790001,23.850000,23.760000,23.780001,16.255468,116400
2017-10-05,23.750000,23.840000,23.750000,23.770000,16.248629,126000
2017-10-06,23.780001,23.879999,23.770000,23.870001,16.316990,193100
2017-10-09,23.870001,24.000000,23.850000,23.990000,16.399017,112800
2017-10-10,24.000000,24.040001,23.840000,24.040001,16.433199,230300
2017-10-11,24.010000,24.066999,23.950001,24.059999,16.446869,183000
2017-10-12,24.100000,24.139999,24.059999,24.120001,16.487885,123300
2017-10-13,24.080000,24.250000,24.080000,24.240000,16.569916,112300
2017-10-16,24.219999,24.360001,24.150000,24.360001,16.651941,223400
2017-10-17,24.170000,24.181000,24.010000,24.030001,16.561653,178200
2017-10-18,24.100000,24.100000,23.969999,23.990000,16.534088,137900
2017-10-19,23.900000,24.011000,23.760000,23.809999,16.410030,227400
2017-10-20,23.809999,23.910000,23.760000,23.830000,16.423817,120900
2017-10-23,23.920000,24.000000,23.840000,23.959999,16.513409,150300
2017-10-24,24.040001,24.040001,23.920000,23.950001,16.506517,148500
2017-10-25,23.990000,23.990000,23.770000,23.830000,16.423817,97500
2017-10-26,23.860001,23.889999,23.629999,23.660000,16.306650,142000
2017-10-27,23.660000,23.740000,23.570000,23.670000,16.313538,150200
2017-10-30,23.670000,23.760000,23.610001,23.700001,16.334215,94800
2017-10-31,23.700001,23.900000,23.700001,23.889999,16.465164,126200
2017-11-01,23.900000,23.920000,23.809999,23.889999,16.465164,122400
2017-11-02,23.770000,23.940001,23.770000,23.920000,16.485840,92700
2017-11-03,23.860001,24.129999,23.860001,24.090000,16.603004,296700
2017-11-06,24.170000,24.170000,24.010000,24.120001,16.623686,250100
2017-11-07,24.160000,24.170000,24.077000,24.090000,16.603004,84500
2017-11-08,24.049999,24.090000,23.860001,23.930000,16.492741,200700
2017-11-09,23.950001,23.976000,23.850000,23.850000,16.437603,133000
2017-11-10,23.850000,23.930000,23.830000,23.870001,16.451387,138500
2017-11-13,23.870001,23.980000,23.830000,23.870001,16.451387,112500
2017-11-14,23.629999,23.688999,23.469999,23.510000,16.339485,228000
2017-11-15,23.420000,23.469999,23.150000,23.320000,16.207438,310600
2017-11-16,23.350000,23.490000,23.320000,23.420000,16.276939,159200
2017-11-17,23.400000,23.450001,23.360001,23.410000,16.269985,122500
2017-11-20,23.450001,23.500000,23.410000,23.420000,16.276939,98500
2017-11-21,23.450001,23.480000,23.440001,23.480000,16.318638,102400
2017-11-22,23.580000,23.580000,23.480000,23.520000,16.346437,80000
2017-11-24,23.600000,23.700001,23.570000,23.700001,16.471537,38900
2017-11-27,23.750000,23.760000,23.559999,23.580000,16.388134,127900
2017-11-28,23.600000,23.650000,23.531000,23.540001,16.360338,86300
2017-11-29,23.559999,23.580000,23.379999,23.389999,16.256083,137800
2017-11-30,23.379999,23.459000,23.020000,23.139999,16.082333,439400
2017-12-01,23.150000,23.500000,23.150000,23.480000,16.318638,161100
2017-12-04,23.510000,23.524000,23.420000,23.480000,16.318638,107800
2017-12-05,23.410000,23.530001,23.372000,23.400000,16.263035,115000
2017-12-06,23.410000,23.490000,23.320000,23.360001,16.235239,136600
2017-12-07,23.360001,23.360001,23.100000,23.280001,16.179632,312800
2017-12-08,23.350000,23.500000,23.190001,23.469999,16.311695,206900
2017-12-11,23.459999,23.490000,23.410000,23.420000,16.276939,101100
2017-12-12,23.400000,23.400000,23.270000,23.270000,16.172688,200800
2017-12-13,23.219999,23.299999,23.129999,23.209999,16.130985,277500
2017-12-14,23.209999,23.350000,23.200001,23.280001,16.179632,169400
2017-12-15,23.299999,23.440001,23.219999,23.330000,16.214386,136300
2017-12-18,23.389999,23.410000,23.290001,23.370001,16.242189,188100
2017-12-19,23.219999,23.245001,23.070000,23.180000,16.248497,176300
2017-12-20,23.160000,23.350000,23.150000,23.350000,16.367661,115900
2017-12-21,23.270000,23.410000,23.229000,23.280001,16.318588,211800
2017-12-22,23.320000,23.389999,23.240000,23.389999,16.395699,141000
2017-12-26,23.450001,23.510000,23.370001,23.440001,16.430752,187000
2017-12-27,23.430000,23.480000,23.370001,23.440001,16.430752,127000
2017-12-28,23.360001,23.530001,23.360001,23.400000,16.402710,152400
2017-12-29,23.440001,23.480000,23.360001,23.370001,16.381678,150100
2018-01-02,23.370001,23.452000,23.180000,23.389999,16.395699,594300
2018-01-03,23.400000,23.580000,23.299999,23.469999,16.451778,520700
2018-01-04,23.530001,23.600000,23.400000,23.600000,16.542904,487100
2018-01-05,23.600000,23.830000,23.520000,23.809999,16.690109,251100
2018-01-08,23.830000,23.920000,23.820000,23.879999,16.739176,200800
2018-01-09,23.959999,23.959999,23.820000,23.900000,16.753199,173300
2018-01-10,23.850000,23.900000,23.750000,23.809999,16.690109,157800
2018-01-11,23.860001,23.900000,23.809999,23.879999,16.739176,138500
2018-01-12,23.870001,23.969999,23.840000,23.930000,16.774227,162600
2018-01-16,23.940001,23.945000,23.719999,23.750000,16.787649,185000
2018-01-17,23.750000,23.770000,23.406000,23.700001,16.752316,327600
2018-01-18,23.700001,23.709999,23.490000,23.590000,16.674557,190500
2018-01-19,23.530001,23.650000,23.510000,23.629999,16.702831,80200
2018-01-22,23.650000,23.666000,23.549999,23.610001,16.688700,146400
2018-01-23,23.610001,23.799999,23.559999,23.790001,16.815926,155100
2018-01-24,23.799999,23.799999,23.670000,23.700001,16.752316,239100
2018-01-25,23.750000,23.799999,23.700001,23.799999,16.822989,119900
2018-01-26,23.740000,23.850000,23.740000,23.840000,16.851267,98600
2018-01-29,23.830000,23.830000,23.750000,23.770000,16.801792,130000
2018-01-30,23.600000,23.690001,23.480000,23.570000,16.660419,215100
2018-01-31,23.600000,23.650000,23.490000,23.490000,16.603874,110600
2018-02-01,23.530001,23.590000,23.469999,23.590000,16.674557,111500
2018-02-02,23.450001,23.540001,23.200001,23.240000,16.427166,195200
2018-02-05,23.190001,23.273001,22.570000,22.670000,16.024256,373400
2018-02-06,22.480000,23.025000,22.450001,23.010000,16.264589,235400
2018-02-07,23.000000,23.200001,23.000000,23.070000,16.306992,143800
2018-02-08,23.040001,23.100000,22.750000,22.790001,16.109081,128000
2018-02-09,22.809999,22.861000,21.059999,22.250000,15.727379,1508600
2018-02-12,22.540001,22.540001,22.070000,22.190001,15.684964,283400
2018-02-13,22.000000,22.054001,21.910000,21.950001,15.655732,141000
2018-02-14,21.750000,21.940001,21.750000,21.900000,15.620060,348800
2018-02-15,21.990000,22.059999,21.920000,21.990000,15.684258,294100
2018-02-16,21.990000,22.129999,21.950001,21.980000,15.677122,224000
2018-02-20,22.020000,22.139999,21.983000,22.030001,15.712792,178200
2018-02-21,22.030001,22.177000,22.030001,22.090000,15.755582,162700
2018-02-22,22.090000,22.200001,22.059999,22.059999,15.734187,86100
2018-02-23,22.049999,22.240000,22.010000,22.180000,15.819773,92800
2018-02-26,22.299999,22.299999,22.155001,22.180000,15.819773,122600
2018-02-27,22.180000,22.240000,22.070000,22.080000,15.748447,115000
2018-02-28,22.120001,22.150000,22.030001,22.030001,15.712792,92200
2018-03-01,22.040001,22.055000,21.770000,21.790001,15.541610,152400
2018-03-02,21.750000,21.799999,21.670000,21.790001,15.541610,138400
2018-03-05,21.750000,21.940001,21.730000,21.850000,15.584403,107600
2018-03-06,21.920000,21.990000,21.870001,21.980000,15.677122,99300
2018-03-07,21.959999,22.030001,21.959000,22.010000,15.698521,80300
2018-03-08,22.040001,22.070000,22.030001,22.040001,15.719924,73400
2018-03-09,22.100000,22.150000,21.969999,22.049999,15.727053,174300
2018-03-12,22.100000,22.110001,22.030001,22.110001,15.769844,118800
2018-03-13,21.950001,22.059999,21.950001,22.059999,15.877090,126800
2018-03-14,21.980000,22.059999,21.790001,21.910000,15.769125,137300
2018-03-15,21.820000,21.903000,21.680000,21.719999,15.632380,182400
2018-03-16,21.719999,21.770000,21.600000,21.680000,15.603590,137200
2018-03-19,21.680000,21.754000,21.530001,21.620001,15.560410,113100
2018-03-20,21.650000,21.670000,21.530001,21.559999,15.517224,125800
2018-03-21,21.549999,21.600000,21.535999,21.590000,15.538817,140600
2018-03-22,21.580000,21.680000,21.551001,21.670000,15.596395,95400
2018-03-23,21.629999,21.700001,21.610001,21.639999,15.574800,102700
2018-03-26,21.700001,21.709000,21.570000,21.620001,15.560410,93000
2018-03-27,21.639999,21.709999,21.600000,21.639999,15.574800,84700
2018-03-28,21.650000,21.719999,21.620001,21.700001,15.617989,86200
2018-03-29,21.700001,21.830000,21.660000,21.770000,15.668366,79800
2018-04-02,21.840000,21.879999,21.770000,21.780001,15.675562,115700
2018-04-03,21.780001,21.799999,21.750000,21.750000,15.653971,81000
2018-04-04,21.750000,21.910000,21.670000,21.830000,15.711551,76100
2018-04-05,21.889999,21.950001,21.820000,21.930000,15.783517,110900
2018-04-06,21.920000,22.010000,21.850000,21.850000,15.725944,84700
2018-04-09,21.920000,22.020000,21.864000,22.000000,15.833903,111000
2018-04-10,22.010000,22.209999,21.950001,22.139999,15.934659,193200
2018-04-11,22.200001,22.340000,22.150000,22.290001,16.042624,134100
2018-04-12,22.430000,22.440001,22.309999,22.350000,16.085808,104100
2018-04-13,22.500000,22.500000,22.230000,22.270000,16.028225,137200
2018-04-16,22.360001,22.500000,22.270000,22.500000,16.193766,159800
2018-04-17,22.340000,22.340000,22.049999,22.330000,16.214825,158200
2018-04-18,22.320000,22.389999,22.240000,22.240000,16.149466,92400
2018-04-19,22.200001,22.257000,22.150000,22.209999,16.127686,61300
2018-04-20,22.209999,22.254999,22.080000,22.150000,16.084114,86100
2018-04-23,22.170000,22.180000,22.049999,22.110001,16.055067,76200
2018-04-24,22.180000,22.219999,22.049999,22.070000,16.026026,110900
2018-04-25,22.080000,22.120001,22.030001,22.059999,16.018764,70700
2018-04-26,22.170000,22.230000,22.080000,22.120001,16.062326,106500
2018-04-27,22.209999,22.260000,22.100000,22.129999,16.069592,78100
2018-04-30,22.270000,22.270000,22.170000,22.209999,16.127686,66400
2018-05-01,22.230000,22.320000,22.200001,22.290001,16.185776,100300
2018-05-02,22.270000,22.299999,22.230000,22.299999,16.193035,73800
2018-05-03,22.330000,22.370001,22.209999,22.219999,16.134949,124300
2018-05-04,22.230000,22.350000,22.193001,22.260000,16.163986,85800
2018-05-07,22.320000,22.549999,22.320000,22.510000,16.345531,137200
2018-05-08,22.540001,22.629999,22.450001,22.459999,16.309219,77900
2018-05-09,22.500000,22.500000,22.430000,22.490000,16.331007,72500
2018-05-10,22.559999,22.799999,22.511000,22.790001,16.548847,104500
2018-05-11,22.780001,22.790001,22.719999,22.719999,16.498018,80200
2018-05-14,22.790001,22.900000,22.737000,22.770000,16.534323,97000
2018-05-15,22.559999,22.650000,22.520000,22.639999,16.584869,208500
2018-05-16,22.620001,22.620001,22.570000,22.570000,16.533592,64400
2018-05-17,22.570000,22.674999,22.510000,22.660000,16.599520,97100
2018-05-18,22.580000,22.650000,22.530001,22.650000,16.592197,46200
2018-05-21,22.660000,22.730000,22.660000,22.700001,16.628828,96000
2018-05-22,22.700001,22.750000,22.680000,22.700001,16.628828,119600
2018-05-23,22.750000,22.761999,22.670000,22.709999,16.636152,54000
2018-05-24,22.799999,22.799999,22.700001,22.730000,16.650801,106300
2018-05-25,22.650000,22.698000,22.580000,22.650000,16.592197,161300
2018-05-29,22.700001,22.719999,22.600000,22.700001,16.628828,72000
2018-05-30,22.700001,22.750000,22.700001,22.700001,16.628828,73400
2018-05-31,22.750000,22.930000,22.747000,22.820000,16.716728,123200
2018-06-01,22.889999,22.920000,22.820000,22.900000,16.775330,69900
2018-06-04,23.000000,23.020000,22.930000,23.000000,16.848581,139800
2018-06-05,23.030001,23.049999,22.920000,22.950001,16.811958,107600
2018-06-06,22.990000,22.990000,22.924999,22.969999,16.826609,134600
2018-06-07,22.910000,23.020000,22.910000,23.020000,16.863239,166400
2018-06-08,23.040001,23.040001,22.950001,22.990000,16.841263,93500
2018-06-11,23.049999,23.100000,23.000000,23.100000,16.921839,133800
2018-06-12,23.000000,23.080000,22.860001,22.900000,16.921101,128500
2018-06-13,22.850000,22.889999,22.799999,22.830000,16.869383,94600
2018-06-14,22.950001,23.000000,22.830000,22.950001,16.958048,82400
2018-06-15,22.900000,22.950001,22.834000,22.920000,16.935881,83200
2018-06-18,22.830000,22.980000,22.830000,22.980000,16.980211,81800
2018-06-19,22.980000,22.980000,22.870001,22.950001,16.958048,77000
2018-06-20,22.920000,22.959999,22.820000,22.920000,16.935881,90200
2018-06-21,22.950001,23.030001,22.950001,23.020000,17.009773,64500
2018-06-22,23.049999,23.240000,22.992001,23.040001,17.024553,112400
2018-06-25,23.030001,23.059999,22.850000,22.850000,16.884159,153200
2018-06-26,22.719999,22.900000,22.719999,22.830000,16.869383,62100
2018-06-27,22.820000,22.850000,22.780001,22.830000,16.869383,93100
2018-06-28,22.750000,22.799999,22.660000,22.700001,16.773327,103900
2018-06-29,22.660000,22.780001,22.645000,22.700001,16.773327,84700
2018-07-02,22.600000,22.850000,22.580000,22.760000,16.817654,109400
2018-07-03,22.650000,22.850000,22.650000,22.730000,16.795488,84900
2018-07-05,22.709999,22.809999,22.709999,22.809999,16.854599,76100
