Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,10.250000,10.375000,10.000000,10.125000,9.630098,108800
1991-08-08,10.000000,10.250000,9.875000,9.875000,9.392315,218500
1991-08-09,9.875000,10.375000,9.875000,10.125000,9.630098,107900
1991-08-12,10.250000,10.250000,10.000000,10.125000,9.630098,45400
1991-08-13,10.250000,10.250000,10.125000,10.250000,9.748984,57000
1991-08-14,10.125000,10.375000,10.125000,10.250000,9.748984,45500
1991-08-15,10.125000,10.250000,10.000000,10.250000,9.748984,33600
1991-08-16,10.250000,10.500000,10.250000,10.375000,9.867877,59700
1991-08-19,10.875000,10.875000,10.375000,10.625000,10.105655,117600
1991-08-20,10.500000,10.500000,10.125000,10.500000,9.986767,127000
1991-08-21,10.250000,10.375000,10.125000,10.250000,9.748984,28900
1991-08-22,10.375000,10.375000,9.750000,9.875000,9.392315,124500
1991-08-23,9.750000,10.000000,9.750000,10.000000,9.511207,65400
1991-08-26,9.750000,10.125000,9.750000,10.000000,9.511207,49700
1991-08-27,10.000000,10.125000,9.750000,9.750000,9.273424,127800
1991-08-28,9.750000,9.875000,9.625000,9.750000,9.273424,86600
1991-08-29,9.625000,9.625000,9.500000,9.500000,9.035648,113800
1991-08-30,9.500000,9.750000,9.500000,9.750000,9.273424,80400
1991-09-03,9.750000,10.250000,9.750000,10.250000,9.748984,155000
1991-09-04,10.125000,10.375000,10.125000,10.250000,9.748984,50700
1991-09-05,10.250000,10.250000,10.000000,10.000000,9.511207,60700
1991-09-06,10.125000,10.625000,10.125000,10.375000,9.867877,126200
1991-09-09,10.500000,10.625000,10.500000,10.500000,9.986767,93400
1991-09-10,10.625000,10.625000,10.250000,10.375000,9.867877,35800
1991-09-11,10.125000,10.250000,10.000000,10.250000,9.748984,110000
1991-09-12,10.250000,10.375000,10.000000,10.000000,9.511207,38000
1991-09-13,10.000000,10.125000,9.750000,10.000000,9.511207,133100
1991-09-16,10.125000,10.250000,10.000000,10.125000,9.630098,114600
1991-09-17,10.375000,10.500000,10.250000,10.375000,9.867877,91700
1991-09-18,10.500000,10.500000,10.375000,10.500000,9.986767,64000
1991-09-19,10.500000,10.500000,10.250000,10.250000,9.748984,52400
1991-09-20,10.375000,10.375000,10.125000,10.125000,9.630098,76300
1991-09-23,10.250000,10.875000,10.125000,10.750000,10.224543,141800
1991-09-24,11.000000,11.250000,10.875000,11.000000,10.462327,340600
1991-09-25,11.125000,11.125000,11.000000,11.125000,10.581215,75400
1991-09-26,11.125000,11.125000,10.750000,10.750000,10.224543,86100
1991-09-27,10.875000,11.000000,10.750000,11.000000,10.462327,87000
1991-09-30,11.500000,11.500000,11.000000,11.375000,10.818997,174000
1991-10-01,11.500000,11.500000,11.000000,11.125000,10.581215,87500
1991-10-02,11.250000,11.375000,11.125000,11.250000,10.700104,35600
1991-10-03,11.000000,11.375000,11.000000,11.250000,10.700104,148200
1991-10-04,11.125000,11.250000,11.000000,11.125000,10.581215,77500
1991-10-07,11.250000,11.250000,11.000000,11.125000,10.581215,46400
1991-10-08,11.000000,11.000000,10.875000,11.000000,10.462327,41200
1991-10-09,11.000000,11.250000,11.000000,11.000000,10.462327,44400
1991-10-10,11.000000,11.125000,10.875000,10.875000,10.343437,27100
1991-10-11,10.875000,11.375000,10.750000,11.375000,10.818997,269300
1991-10-14,11.250000,11.375000,11.125000,11.250000,10.700104,184900
1991-10-15,11.250000,11.625000,11.125000,11.500000,10.937888,250200
1991-10-16,11.375000,11.750000,11.375000,11.625000,11.056775,159600
1991-10-17,11.625000,11.625000,11.250000,11.625000,11.056775,204800
1991-10-18,11.500000,11.625000,11.375000,11.625000,11.056775,66200
1991-10-21,11.750000,12.125000,11.625000,11.750000,11.175667,305200
1991-10-22,11.875000,12.000000,11.625000,12.000000,11.413446,107900
1991-10-23,11.875000,11.875000,11.375000,11.375000,10.818997,87300
1991-10-24,11.500000,11.625000,11.375000,11.500000,10.937888,64600
1991-10-25,11.625000,11.625000,11.250000,11.375000,10.818997,55800
1991-10-28,11.375000,11.375000,11.125000,11.250000,10.700104,72500
1991-10-29,11.250000,11.625000,11.250000,11.500000,10.937888,127600
1991-10-30,11.500000,11.625000,11.250000,11.500000,10.937888,103400
1991-10-31,11.625000,11.625000,11.375000,11.625000,11.056775,55100
1991-11-01,11.625000,11.625000,11.250000,11.250000,10.700104,58500
1991-11-04,11.375000,11.375000,11.125000,11.125000,10.581215,57500
1991-11-05,11.250000,11.625000,11.250000,11.250000,10.700104,121700
1991-11-06,11.125000,11.250000,11.125000,11.125000,10.581215,159000
1991-11-07,11.250000,11.250000,10.875000,11.000000,10.462327,79300
1991-11-08,11.000000,11.250000,11.000000,11.000000,10.462327,62000
1991-11-11,11.000000,11.125000,11.000000,11.000000,10.462327,34100
1991-11-12,11.125000,11.375000,11.000000,11.250000,10.700104,39500
1991-11-13,11.250000,11.375000,11.250000,11.250000,10.700104,50800
1991-11-14,11.375000,11.375000,11.000000,11.125000,10.581215,69000
1991-11-15,11.375000,11.625000,11.250000,11.375000,10.818997,155800
1991-11-18,11.500000,11.625000,11.250000,11.375000,10.818997,83500
1991-11-19,11.750000,11.875000,11.625000,11.875000,11.294557,132800
1991-11-20,11.750000,11.875000,11.625000,11.750000,11.175667,76000
1991-11-21,11.750000,12.250000,11.625000,12.125000,11.532339,430100
1991-11-22,12.125000,12.250000,11.875000,11.875000,11.294557,101400
1991-11-25,11.750000,12.000000,11.625000,11.875000,11.294557,135900
1991-11-26,11.625000,11.750000,11.500000,11.500000,10.937888,88300
1991-11-27,11.500000,11.625000,11.375000,11.375000,10.818997,59400
1991-11-29,11.375000,11.625000,11.125000,11.500000,10.937888,55500
1991-12-02,11.625000,11.625000,11.125000,11.250000,10.700104,69000
1991-12-03,11.375000,11.375000,11.250000,11.250000,10.700104,70100
1991-12-04,11.375000,11.500000,11.250000,11.375000,10.818997,59700
1991-12-05,11.375000,11.625000,11.250000,11.500000,10.937888,82600
1991-12-06,11.625000,11.625000,11.250000,11.375000,10.818997,44600
1991-12-09,11.875000,11.875000,11.500000,11.625000,11.056775,67400
1991-12-10,11.625000,11.625000,11.250000,11.375000,10.818997,193300
1991-12-11,11.375000,11.375000,11.000000,11.000000,10.462327,81600
1991-12-12,11.250000,11.250000,10.750000,10.750000,10.224543,144900
1991-12-13,10.875000,10.875000,10.750000,10.875000,10.343437,36500
1991-12-16,11.000000,11.000000,10.750000,10.750000,10.224543,52100
1991-12-17,10.875000,10.875000,10.750000,10.750000,10.224543,38200
1991-12-18,10.875000,11.125000,10.750000,11.000000,10.462327,72400
1991-12-19,11.125000,11.125000,10.625000,10.625000,10.105655,63900
1991-12-20,10.875000,10.875000,10.000000,10.000000,9.511207,159600
1991-12-23,10.125000,10.375000,10.000000,10.250000,9.748984,266300
1991-12-24,10.250000,10.500000,10.250000,10.500000,9.986767,41600
1991-12-26,10.375000,10.375000,10.125000,10.125000,9.630098,41000
1991-12-27,10.250000,10.250000,10.000000,10.000000,9.511207,51600
1991-12-30,10.000000,10.125000,9.875000,10.000000,9.511207,100600
1991-12-31,10.125000,11.000000,10.000000,11.000000,10.462327,176900
1992-01-02,10.750000,11.000000,10.750000,11.000000,10.462327,148900
1992-01-03,11.125000,11.125000,10.875000,10.875000,10.343437,80300
1992-01-06,11.000000,11.000000,10.625000,10.625000,10.105655,66300
1992-01-07,10.375000,10.500000,10.125000,10.125000,9.630098,47600
1992-01-08,10.250000,10.375000,10.125000,10.250000,9.748984,60000
1992-01-09,10.250000,11.250000,10.125000,11.250000,10.700104,224900
1992-01-10,11.250000,11.250000,10.875000,10.875000,10.343437,94500
1992-01-13,10.750000,10.750000,10.625000,10.625000,10.105655,18100
1992-01-14,10.625000,10.875000,10.500000,10.750000,10.224543,67100
1992-01-15,11.000000,11.375000,10.500000,10.625000,10.105655,183200
1992-01-16,10.625000,11.750000,10.625000,11.750000,11.175667,343600
1992-01-17,11.625000,12.000000,11.500000,11.625000,11.056775,206800
1992-01-20,11.875000,12.125000,11.750000,12.000000,11.413446,167400
1992-01-21,12.125000,12.250000,11.750000,11.750000,11.175667,129400
1992-01-22,11.875000,11.875000,11.625000,11.625000,11.056775,52300
1992-01-23,11.625000,11.750000,11.375000,11.500000,10.937888,46700
1992-01-24,11.500000,11.500000,11.125000,11.125000,10.581215,46300
1992-01-27,11.375000,11.625000,11.250000,11.500000,10.937888,48400
1992-01-28,11.375000,11.500000,11.250000,11.250000,10.700104,38300
1992-01-29,11.125000,11.500000,11.125000,11.250000,10.700104,86700
1992-01-30,11.125000,11.250000,11.000000,11.000000,10.462327,69100
1992-01-31,10.875000,11.375000,10.875000,11.250000,10.700104,109900
1992-02-03,11.250000,11.375000,11.250000,11.375000,10.818997,58100
1992-02-04,11.250000,11.500000,11.250000,11.375000,10.818997,28400
1992-02-05,11.250000,11.375000,11.125000,11.250000,10.700104,50700
1992-02-06,11.375000,11.500000,11.375000,11.500000,10.937888,111900
1992-02-07,11.375000,11.500000,11.125000,11.125000,10.581215,56700
1992-02-10,11.125000,11.250000,11.125000,11.125000,10.581215,49500
1992-02-11,11.125000,11.125000,10.875000,11.000000,10.462327,40400
1992-02-12,11.125000,11.500000,11.125000,11.375000,10.818997,240000
1992-02-13,11.250000,11.500000,11.125000,11.125000,10.581215,80900
1992-02-14,11.250000,11.250000,10.750000,10.875000,10.343437,48400
1992-02-18,10.750000,10.875000,10.625000,10.625000,10.105655,79900
1992-02-19,10.875000,11.125000,10.750000,11.000000,10.462327,16500
1992-02-20,11.000000,11.125000,10.875000,11.000000,10.462327,61400
1992-02-21,10.750000,10.875000,10.625000,10.875000,10.343437,52000
1992-02-24,10.625000,11.125000,10.625000,11.125000,10.581215,102500
1992-02-25,11.125000,11.375000,11.125000,11.250000,10.700104,93200
1992-02-26,11.125000,11.375000,11.000000,11.125000,10.581215,85100
1992-02-27,11.375000,11.375000,11.250000,11.250000,10.700104,90400
1992-02-28,11.125000,11.250000,11.125000,11.125000,10.581215,39100
1992-03-02,11.125000,11.250000,11.000000,11.250000,10.700104,39200
1992-03-03,11.250000,11.250000,11.000000,11.250000,10.700104,36800
1992-03-04,11.125000,11.250000,11.000000,11.125000,10.581215,30100
1992-03-05,11.000000,11.375000,10.875000,11.375000,10.818997,34500
1992-03-06,11.375000,11.375000,11.125000,11.250000,10.700104,39400
1992-03-09,11.125000,11.250000,11.000000,11.125000,10.581215,27900
1992-03-10,11.125000,11.250000,10.875000,11.125000,10.581215,79000
1992-03-11,11.250000,11.250000,11.000000,11.250000,10.700104,35200
1992-03-12,11.000000,11.125000,10.875000,11.000000,10.462327,61400
1992-03-13,10.875000,11.000000,10.750000,10.750000,10.224543,47400
1992-03-16,10.750000,10.875000,10.500000,10.750000,10.224543,38100
1992-03-17,10.750000,10.875000,10.500000,10.750000,10.224543,69400
1992-03-18,10.625000,10.750000,10.500000,10.500000,9.986767,25000
1992-03-19,10.500000,11.000000,10.500000,10.875000,10.343437,86900
1992-03-20,10.625000,10.750000,10.500000,10.500000,9.986767,39800
1992-03-23,10.500000,10.625000,10.375000,10.500000,9.986767,38000
1992-03-24,10.625000,10.625000,10.250000,10.375000,9.867877,69100
1992-03-25,10.375000,10.375000,10.125000,10.125000,9.630098,77900
1992-03-26,10.125000,10.250000,10.000000,10.000000,9.511207,34900
1992-03-27,10.000000,10.375000,10.000000,10.250000,9.748984,48600
1992-03-30,10.250000,10.250000,10.125000,10.125000,9.630098,29200
1992-03-31,10.125000,10.500000,10.125000,10.375000,9.867877,100600
1992-04-01,10.375000,10.500000,10.125000,10.125000,9.630098,19500
1992-04-02,10.250000,10.250000,10.125000,10.250000,9.748984,32100
1992-04-03,10.125000,10.250000,9.750000,9.750000,9.273424,131300
1992-04-06,9.875000,10.125000,9.875000,10.000000,9.511207,42100
1992-04-07,9.875000,9.875000,9.375000,9.625000,9.154534,82800
1992-04-08,9.625000,9.750000,9.250000,9.500000,9.035648,41800
1992-04-09,9.500000,9.750000,9.500000,9.750000,9.273424,13400
1992-04-10,10.000000,10.000000,9.875000,9.875000,9.392315,20800
1992-04-13,10.000000,10.000000,9.625000,9.750000,9.273424,23800
1992-04-14,9.750000,9.875000,9.625000,9.875000,9.392315,32400
1992-04-15,9.750000,9.750000,9.500000,9.625000,9.154534,45300
1992-04-16,9.500000,9.625000,9.125000,9.125000,8.678972,80200
1992-04-20,9.000000,9.125000,8.875000,9.125000,8.678972,55700
1992-04-21,9.125000,9.625000,9.125000,9.625000,9.154534,44600
1992-04-22,9.500000,9.625000,9.375000,9.500000,9.035648,40000
1992-04-23,9.375000,9.625000,9.375000,9.500000,9.035648,24400
1992-04-24,9.250000,9.500000,9.250000,9.500000,9.035648,11600
1992-04-27,9.500000,9.625000,9.250000,9.375000,8.916755,22900
1992-04-28,9.375000,9.500000,9.375000,9.375000,8.916755,12200
1992-04-29,9.250000,9.375000,9.250000,9.250000,8.797864,16600
1992-04-30,9.375000,9.750000,9.250000,9.750000,9.273424,49200
1992-05-01,9.625000,9.875000,9.500000,9.625000,9.154534,15900
1992-05-04,9.625000,9.625000,9.375000,9.375000,8.916755,22300
1992-05-05,9.375000,9.875000,9.375000,9.875000,9.392315,55500
1992-05-06,9.875000,10.250000,9.750000,9.875000,9.392315,73400
1992-05-07,9.875000,10.000000,9.625000,9.750000,9.273424,35100
1992-05-08,9.875000,10.500000,9.875000,10.250000,9.748984,160800
1992-05-11,10.250000,10.375000,10.250000,10.250000,9.748984,35900
1992-05-12,10.250000,10.250000,10.125000,10.125000,9.630098,35600
1992-05-13,10.250000,10.500000,10.125000,10.375000,9.867877,43800
1992-05-14,10.500000,10.750000,10.500000,10.500000,9.986767,131400
1992-05-15,10.625000,10.750000,10.500000,10.625000,10.105655,90500
1992-05-18,10.625000,10.750000,10.375000,10.500000,9.986767,46300
1992-05-19,10.500000,10.500000,10.375000,10.375000,9.867877,54300
1992-05-20,10.375000,10.500000,10.375000,10.500000,9.986767,20700
1992-05-21,10.500000,10.500000,10.000000,10.000000,9.511207,52000
1992-05-22,10.125000,10.375000,10.000000,10.375000,9.867877,263500
1992-05-26,10.375000,10.500000,10.125000,10.250000,9.748984,47700
1992-05-27,10.000000,10.125000,9.875000,10.000000,9.511207,97100
1992-05-28,10.000000,10.000000,9.750000,10.000000,9.511207,30700
1992-05-29,9.875000,10.000000,9.375000,9.500000,9.035648,70600
1992-06-01,9.625000,10.000000,9.500000,9.875000,9.392315,38300
1992-06-02,10.000000,10.250000,10.000000,10.125000,9.630098,66300
1992-06-03,10.000000,10.250000,10.000000,10.125000,9.630098,77100
1992-06-04,10.000000,10.125000,9.625000,9.750000,9.273424,40600
1992-06-05,10.000000,10.000000,9.750000,10.000000,9.511207,38000
1992-06-08,10.000000,10.250000,10.000000,10.125000,9.630098,34200
1992-06-09,10.125000,10.375000,10.125000,10.375000,9.867877,60400
1992-06-10,10.250000,10.500000,10.250000,10.375000,9.867877,84900
1992-06-11,10.375000,10.750000,10.250000,10.625000,10.105655,77700
1992-06-12,10.625000,10.875000,10.375000,10.750000,10.224543,93800
1992-06-15,10.625000,10.625000,10.375000,10.625000,10.105655,63700
1992-06-16,10.500000,10.625000,10.125000,10.250000,9.748984,66300
1992-06-17,10.250000,10.250000,9.875000,9.875000,9.392315,60900
1992-06-18,9.875000,10.125000,9.625000,10.125000,9.630098,84900
1992-06-19,10.125000,10.375000,9.750000,9.750000,9.273424,132800
1992-06-22,10.000000,10.000000,9.750000,9.875000,9.392315,37900
1992-06-23,10.125000,10.250000,10.000000,10.000000,9.511207,51700
1992-06-24,10.000000,10.125000,9.875000,10.000000,9.511207,32800
1992-06-25,9.875000,10.000000,9.875000,10.000000,9.511207,39600
1992-06-26,9.875000,10.000000,9.750000,9.750000,9.273424,24600
1992-06-29,9.750000,10.125000,9.750000,10.000000,9.511207,42900
1992-06-30,9.875000,10.000000,9.750000,9.750000,9.273424,71900
1992-07-01,9.750000,10.000000,9.750000,10.000000,9.511207,86900
1992-07-02,10.250000,10.250000,9.750000,10.000000,9.511207,57300
1992-07-06,9.875000,10.000000,9.875000,9.875000,9.392315,25700
1992-07-07,9.625000,10.000000,9.625000,9.875000,9.392315,58600
1992-07-08,9.750000,10.000000,9.750000,9.875000,9.392315,14600
1992-07-09,9.875000,10.000000,9.750000,9.875000,9.392315,36000
1992-07-10,10.000000,10.000000,9.875000,10.000000,9.511207,18000
1992-07-13,9.875000,10.125000,9.875000,10.000000,9.511207,12000
1992-07-14,10.000000,10.375000,10.000000,10.250000,9.748984,39200
1992-07-15,10.125000,10.375000,10.000000,10.375000,9.867877,56000
1992-07-16,10.250000,10.250000,10.125000,10.250000,9.748984,13200
1992-07-17,10.375000,10.625000,10.250000,10.500000,9.986767,109500
1992-07-20,10.375000,10.500000,10.375000,10.375000,9.867877,37000
1992-07-21,10.125000,10.250000,10.000000,10.125000,9.630098,23800
1992-07-22,10.125000,10.250000,10.000000,10.125000,9.630098,26700
1992-07-23,10.250000,10.250000,9.875000,10.000000,9.511207,54400
1992-07-24,9.750000,9.875000,9.750000,9.875000,9.392315,69800
1992-07-27,9.750000,9.875000,9.750000,9.875000,9.392315,19700
1992-07-28,9.750000,10.000000,9.750000,10.000000,9.511207,43600
1992-07-29,9.875000,10.000000,9.750000,9.750000,9.273424,50500
1992-07-30,9.750000,10.000000,9.750000,9.875000,9.392315,37200
1992-07-31,9.875000,10.000000,9.625000,9.750000,9.273424,77600
1992-08-03,9.625000,9.625000,9.375000,9.625000,9.154534,147400
1992-08-04,9.500000,9.750000,9.500000,9.625000,9.154534,25900
1992-08-05,9.625000,9.875000,9.625000,9.875000,9.392315,38100
1992-08-06,9.875000,10.000000,9.750000,10.000000,9.511207,42900
1992-08-07,9.875000,9.875000,9.750000,9.875000,9.392315,74800
1992-08-10,9.750000,9.875000,9.750000,9.750000,9.273424,18500
1992-08-11,9.750000,9.750000,9.500000,9.625000,9.154534,44100
1992-08-12,9.500000,9.750000,9.250000,9.250000,8.797864,134300
1992-08-13,9.125000,9.250000,9.125000,9.125000,8.678972,126000
1992-08-14,9.250000,9.375000,9.125000,9.250000,8.797864,61700
1992-08-17,9.250000,9.625000,9.250000,9.625000,9.154534,41000
1992-08-18,9.500000,9.625000,9.500000,9.625000,9.154534,39600
1992-08-19,9.750000,9.750000,9.500000,9.500000,9.035648,19900
1992-08-20,9.500000,9.500000,9.250000,9.250000,8.797864,20500
1992-08-21,9.500000,9.500000,9.375000,9.375000,8.916755,26200
1992-08-24,9.500000,9.750000,9.500000,9.625000,9.154534,51200
1992-08-25,9.750000,9.750000,9.250000,9.375000,8.916755,82500
1992-08-26,9.250000,9.250000,9.125000,9.250000,8.797864,60800
1992-08-27,9.250000,9.375000,9.250000,9.375000,8.916755,17100
1992-08-28,9.500000,9.500000,9.375000,9.375000,8.916755,31700
1992-08-31,9.625000,9.625000,9.500000,9.500000,9.035648,34100
1992-09-01,9.500000,9.625000,9.375000,9.500000,9.035648,21400
1992-09-02,9.500000,9.625000,9.250000,9.375000,8.916755,25200
1992-09-03,9.500000,9.500000,9.250000,9.375000,8.916755,46500
1992-09-04,9.250000,9.500000,9.250000,9.250000,8.797864,36300
1992-09-08,9.375000,9.500000,9.250000,9.250000,8.797864,19300
1992-09-09,9.500000,9.500000,9.250000,9.250000,8.797864,41500
1992-09-10,9.250000,9.375000,9.250000,9.250000,8.797864,10500
1992-09-11,9.250000,9.250000,9.125000,9.250000,8.797864,32300
1992-09-14,9.375000,9.500000,9.375000,9.500000,9.035648,48600
1992-09-15,9.375000,9.500000,9.125000,9.250000,8.797864,109600
1992-09-16,9.250000,9.625000,9.250000,9.625000,9.154534,90700
1992-09-17,9.500000,9.500000,9.000000,9.125000,8.678972,56700
1992-09-18,9.125000,9.625000,9.125000,9.375000,8.916755,121800
1992-09-21,9.375000,9.375000,9.125000,9.375000,8.916755,36700
1992-09-22,9.250000,9.375000,9.250000,9.250000,8.797864,66300
1992-09-23,9.250000,9.375000,9.125000,9.375000,8.916755,52800
1992-09-24,9.375000,9.375000,9.250000,9.250000,8.797864,12300
1992-09-25,9.250000,9.250000,9.000000,9.125000,8.678972,96700
1992-09-28,9.000000,9.000000,8.750000,8.875000,8.441195,95400
1992-09-29,8.750000,9.000000,8.750000,9.000000,8.560086,80000
1992-09-30,8.875000,9.000000,8.875000,8.875000,8.441195,36300
1992-10-01,8.875000,8.875000,8.625000,8.625000,8.203414,40700
1992-10-02,8.750000,8.750000,8.625000,8.750000,8.322306,28500
1992-10-05,8.625000,8.875000,8.625000,8.875000,8.441195,55100
1992-10-06,8.750000,8.750000,8.625000,8.750000,8.322306,11900
1992-10-07,8.625000,8.750000,8.500000,8.625000,8.203414,23600
1992-10-08,8.625000,8.875000,8.500000,8.625000,8.203414,46200
1992-10-09,8.625000,8.875000,8.625000,8.750000,8.322306,52800
1992-10-12,8.500000,8.500000,8.000000,8.125000,7.727855,84100
1992-10-13,8.000000,8.125000,7.875000,8.125000,7.727855,49100
1992-10-14,8.125000,8.250000,7.875000,8.000000,7.608965,62900
1992-10-15,8.000000,8.000000,7.500000,7.625000,7.252295,113300
1992-10-16,7.500000,7.750000,7.500000,7.625000,7.252295,74900
1992-10-19,7.500000,7.750000,7.500000,7.625000,7.252295,56100
1992-10-20,7.875000,8.000000,7.750000,7.750000,7.371184,95900
1992-10-21,7.750000,7.875000,7.625000,7.625000,7.252295,62700
1992-10-22,7.750000,7.750000,7.625000,7.750000,7.371184,48900
1992-10-23,7.625000,7.750000,7.625000,7.750000,7.371184,17500
1992-10-26,7.750000,7.875000,7.625000,7.750000,7.371184,73400
1992-10-27,7.625000,7.750000,7.500000,7.750000,7.371184,50600
1992-10-28,7.750000,7.750000,7.625000,7.750000,7.371184,39000
1992-10-29,7.750000,7.750000,7.625000,7.625000,7.252295,50100
1992-10-30,7.750000,7.750000,7.625000,7.750000,7.371184,56300
1992-11-02,7.750000,7.750000,7.500000,7.625000,7.252295,86800
1992-11-03,7.500000,7.875000,7.500000,7.750000,7.371184,137600
1992-11-04,7.875000,8.250000,7.875000,8.000000,7.608965,119800
1992-11-05,8.250000,9.125000,8.250000,8.625000,8.203414,206400
1992-11-06,8.625000,8.750000,8.375000,8.375000,7.965636,63000
1992-11-09,8.500000,8.500000,8.125000,8.250000,7.846745,39000
1992-11-10,8.125000,8.125000,7.875000,7.875000,7.490074,63000
1992-11-11,7.875000,8.125000,7.875000,8.125000,7.727855,47200
1992-11-12,8.125000,8.125000,7.625000,8.000000,7.608965,96400
1992-11-13,8.125000,8.125000,7.875000,7.875000,7.490074,62800
1992-11-16,7.875000,8.000000,7.875000,7.875000,7.490074,25800
1992-11-17,7.750000,7.875000,7.750000,7.875000,7.490074,27100
1992-11-18,7.875000,7.875000,7.375000,7.500000,7.133405,122000
1992-11-19,7.375000,7.625000,7.375000,7.625000,7.252295,35500
1992-11-20,7.625000,7.875000,7.500000,7.625000,7.252295,63700
1992-11-23,7.625000,7.625000,7.500000,7.500000,7.133405,40700
1992-11-24,7.500000,7.625000,7.500000,7.500000,7.133405,37200
1992-11-25,7.625000,7.625000,7.500000,7.500000,7.133405,60300
1992-11-27,7.625000,7.625000,7.500000,7.625000,7.252295,24600
1992-11-30,7.500000,7.750000,7.500000,7.625000,7.252295,63400
1992-12-01,7.625000,7.625000,7.375000,7.500000,7.133405,172200
1992-12-02,7.625000,8.125000,7.625000,8.000000,7.608965,143900
1992-12-03,7.875000,8.000000,7.875000,7.875000,7.490074,25100
1992-12-04,7.750000,7.875000,7.750000,7.875000,7.490074,29600
1992-12-07,7.625000,7.875000,7.625000,7.750000,7.371184,46000
1992-12-08,7.750000,7.750000,7.500000,7.500000,7.133405,76900
1992-12-09,7.500000,7.625000,7.500000,7.625000,7.252295,75100
1992-12-10,7.750000,7.750000,7.375000,7.750000,7.371184,103200
1992-12-11,7.750000,7.875000,7.625000,7.625000,7.252295,65000
1992-12-14,7.625000,7.625000,7.500000,7.625000,7.252295,63400
1992-12-15,7.625000,7.625000,7.500000,7.500000,7.133405,63800
1992-12-16,7.625000,7.875000,7.625000,7.875000,7.490074,147800
1992-12-17,8.000000,8.000000,7.750000,7.875000,7.490074,95300
1992-12-18,7.875000,7.875000,7.625000,7.625000,7.252295,104500
1992-12-21,7.500000,7.625000,7.375000,7.500000,7.133405,94700
1992-12-22,7.375000,7.500000,7.375000,7.375000,7.014515,87200
1992-12-23,7.375000,7.500000,7.375000,7.500000,7.133405,102100
1992-12-24,7.375000,7.500000,7.375000,7.500000,7.133405,40700
1992-12-28,7.375000,7.500000,7.250000,7.375000,7.014515,103100
1992-12-29,7.375000,7.375000,7.250000,7.375000,7.014515,125500
1992-12-30,7.250000,7.500000,7.250000,7.500000,7.133405,161200
1992-12-31,7.375000,7.750000,7.250000,7.750000,7.371184,196400
1993-01-04,7.500000,7.625000,7.375000,7.500000,7.133405,79800
1993-01-05,7.375000,7.625000,7.375000,7.625000,7.252295,75500
1993-01-06,7.500000,7.625000,7.375000,7.500000,7.133405,80100
1993-01-07,7.500000,7.500000,7.375000,7.375000,7.014515,44600
1993-01-08,7.500000,7.625000,7.375000,7.500000,7.133405,83900
1993-01-11,7.500000,7.625000,7.375000,7.375000,7.014515,43500
1993-01-12,7.500000,7.750000,7.500000,7.625000,7.252295,197100
1993-01-13,7.625000,7.750000,7.625000,7.750000,7.371184,80200
1993-01-14,7.750000,7.750000,7.625000,7.625000,7.252295,41900
1993-01-15,7.750000,7.750000,7.500000,7.625000,7.252295,49700
1993-01-18,7.625000,7.625000,7.500000,7.625000,7.252295,31500
1993-01-19,7.625000,7.625000,7.500000,7.500000,7.133405,60100
1993-01-20,7.625000,8.000000,7.500000,7.875000,7.490074,176700
1993-01-21,7.875000,8.000000,7.750000,7.750000,7.371184,179400
1993-01-22,7.750000,7.875000,7.500000,7.500000,7.133405,138800
1993-01-25,7.500000,7.625000,7.500000,7.500000,7.133405,80700
1993-01-26,7.625000,7.875000,7.625000,7.875000,7.490074,79100
1993-01-27,7.875000,7.875000,7.750000,7.875000,7.490074,38100
1993-01-28,7.875000,8.250000,7.750000,8.125000,7.727855,106100
1993-01-29,8.375000,8.375000,8.000000,8.125000,7.727855,177600
1993-02-01,8.000000,8.250000,8.000000,8.125000,7.727855,49100
1993-02-02,8.125000,8.375000,8.125000,8.250000,7.846745,69000
1993-02-03,8.250000,8.375000,8.125000,8.125000,7.727855,86600
1993-02-04,8.250000,8.500000,8.125000,8.375000,7.965636,79300
1993-02-05,8.500000,8.500000,8.250000,8.375000,7.965636,43300
1993-02-08,8.250000,8.625000,8.250000,8.625000,8.203414,92400
1993-02-09,8.500000,8.750000,8.375000,8.750000,8.322306,177400
1993-02-10,8.750000,9.000000,8.625000,9.000000,8.560086,365400
1993-02-11,9.000000,9.000000,8.625000,8.625000,8.203414,159500
1993-02-12,8.625000,8.625000,8.375000,8.375000,7.965636,49000
1993-02-16,8.375000,8.875000,8.375000,8.875000,8.441195,151700
1993-02-17,8.625000,8.750000,8.500000,8.625000,8.203414,66600
1993-02-18,8.625000,8.625000,8.500000,8.500000,8.084523,117800
1993-02-19,8.500000,8.625000,8.125000,8.125000,7.727855,180200
1993-02-22,8.125000,8.375000,7.750000,8.125000,7.727855,152900
1993-02-23,8.250000,8.750000,8.250000,8.750000,8.322306,145000
1993-02-24,8.625000,8.750000,8.375000,8.500000,8.084523,160400
1993-02-25,8.500000,8.500000,8.250000,8.250000,7.846745,27600
1993-02-26,8.375000,8.500000,8.250000,8.375000,7.965636,48600
1993-03-01,8.375000,8.375000,8.250000,8.250000,7.846745,19700
1993-03-02,8.250000,8.500000,8.250000,8.500000,8.084523,54200
1993-03-03,8.375000,8.375000,7.750000,8.000000,7.608965,161500
1993-03-04,8.000000,8.250000,7.750000,8.250000,7.846745,162200
