Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,38.000000,42.500000,37.375000,39.125000,37.413342,63300
2000-08-08,40.000000,42.984375,40.000000,41.750000,39.923492,42900
2000-08-09,41.125000,41.500000,38.500000,41.000000,39.206310,74300
2000-08-10,42.250000,43.000000,41.000000,42.750000,40.879742,198600
2000-08-11,42.500000,43.125000,42.187500,42.875000,40.999279,145900
2000-08-14,42.500000,42.750000,39.000000,40.625000,38.847713,81800
2000-08-15,39.062500,40.000000,39.000000,39.250000,37.532875,17300
2000-08-16,40.062500,41.000000,39.250000,40.312500,38.548882,77600
2000-08-17,40.000000,41.000000,38.062500,38.875000,37.174274,31100
2000-08-18,36.125000,37.500000,36.000000,36.562500,34.962944,74700
2000-08-21,36.125000,41.000000,36.125000,38.531250,36.845566,31600
2000-08-22,37.750000,40.750000,37.625000,38.000000,36.337547,81700
2000-08-23,37.062500,37.875000,36.750000,37.125000,35.500843,154300
2000-08-24,37.625000,38.500000,37.000000,37.750000,36.098499,164000
2000-08-25,38.500000,40.000000,37.250000,39.375000,37.652401,25300
2000-08-28,37.750000,40.000000,37.625000,40.000000,38.250057,28400
2000-08-29,40.000000,42.000000,39.125000,40.125000,38.369587,42200
2000-08-30,41.750000,41.750000,39.750000,40.125000,38.369587,21900
2000-08-31,39.750000,40.937500,39.312500,40.000000,38.250057,43200
2000-09-01,40.968750,41.000000,39.750000,40.000000,38.250057,45900
2000-09-05,39.937500,41.000000,36.000000,36.125000,34.544582,48100
2000-09-06,36.000000,37.812500,33.875000,36.000000,34.425053,76700
2000-09-07,35.937500,40.000000,34.875000,38.500000,36.815685,144500
2000-09-08,38.750000,39.062500,36.000000,36.000000,34.425053,162900
2000-09-11,35.281250,35.500000,31.500000,32.125000,30.719576,140700
2000-09-12,31.750000,32.500000,28.000000,28.250000,27.014105,187400
2000-09-13,29.500000,29.625000,26.375000,27.500000,26.296915,468400
2000-09-14,28.000000,31.312500,27.750000,30.375000,29.046139,164300
2000-09-15,30.125000,31.250000,29.750000,30.625000,29.285202,249500
2000-09-18,30.125000,30.500000,30.125000,30.250000,28.926603,156900
2000-09-19,30.281250,30.437500,28.875000,29.125000,27.850822,334400
2000-09-20,29.187500,29.187500,27.500000,27.562500,26.356682,57300
2000-09-21,27.562500,27.750000,26.000000,26.312500,25.161366,167000
2000-09-22,26.000000,28.500000,25.250000,28.000000,26.775043,162400
2000-09-25,30.250000,34.125000,29.500000,30.000000,28.687544,357100
2000-09-26,30.125000,32.312500,29.875000,30.750000,29.404732,258400
2000-09-27,30.781250,35.750000,30.750000,35.750000,34.185986,837600
2000-09-28,34.750000,39.250000,33.000000,34.000000,32.512550,662900
2000-09-29,34.125000,38.000000,32.875000,38.000000,36.337547,447700
2000-10-02,38.250000,38.500000,35.500000,37.750000,36.098499,106200
2000-10-03,38.125000,38.125000,32.875000,33.125000,31.675827,158300
2000-10-04,33.000000,33.062500,29.625000,30.437500,29.105904,122800
2000-10-05,29.000000,30.250000,28.750000,29.312500,28.030125,59400
2000-10-06,30.625000,31.000000,28.500000,28.875000,27.611763,131600
2000-10-09,29.000000,29.000000,27.500000,27.750000,26.535982,136500
2000-10-10,27.875000,28.000000,26.750000,27.500000,26.296915,81100
2000-10-11,26.531250,27.796875,26.125000,26.687500,25.519960,164700
2000-10-12,27.000000,27.500000,26.000000,26.062500,24.922302,132800
2000-10-13,25.625000,26.062500,24.500000,24.875000,23.786755,214400
2000-10-16,24.640625,25.750000,24.640625,25.000000,23.906284,133100
2000-10-17,25.625000,25.875000,25.250000,25.812500,24.683243,370100
2000-10-18,26.000000,28.000000,24.500000,27.125000,25.938322,194400
2000-10-19,27.500000,30.125000,27.000000,30.125000,28.807077,161400
2000-10-20,30.000000,33.125000,29.875000,32.812500,31.376999,247900
2000-10-23,33.750000,33.750000,30.750000,32.125000,30.719576,165500
2000-10-24,32.000000,33.000000,29.062500,31.000000,29.643797,64800
2000-10-25,31.250000,31.500000,28.687500,31.000000,29.643797,67800
2000-10-26,31.625000,32.000000,27.437500,28.625000,27.372700,64800
2000-10-27,29.125000,29.125000,25.312500,27.750000,26.535982,210500
2000-10-30,27.750000,28.500000,26.000000,26.875000,25.699261,114900
2000-10-31,26.875000,27.875000,26.000000,27.125000,25.938322,55700
2000-11-01,27.062500,27.125000,26.000000,27.125000,25.938322,43300
2000-11-02,27.125000,29.000000,26.000000,28.000000,26.775043,224700
2000-11-03,29.484375,30.000000,29.000000,29.875000,28.568012,114100
2000-11-06,29.687500,30.250000,29.125000,29.250000,27.970354,40700
2000-11-07,29.250000,29.250000,27.875000,28.062500,26.834806,31500
2000-11-08,28.000000,31.562500,27.890625,29.437500,28.149651,97500
2000-11-09,28.250000,29.875000,27.937500,28.312500,27.073872,53800
2000-11-10,27.968750,27.968750,26.375000,26.937500,25.759024,70400
2000-11-13,26.625000,26.625000,24.625000,24.875000,23.786755,95600
2000-11-14,25.625000,26.500000,25.375000,25.625000,24.503941,85400
2000-11-15,25.734375,28.125000,25.250000,28.000000,26.775043,179300
2000-11-16,27.750000,28.875000,27.250000,27.750000,26.535982,130800
2000-11-17,27.500000,28.937500,26.625000,28.937500,27.671524,188400
2000-11-20,28.484375,28.687500,27.562500,27.875000,26.655510,112400
2000-11-21,28.250000,28.750000,27.250000,27.562500,26.356682,100600
2000-11-22,26.750000,26.937500,24.000000,24.750000,23.667221,128400
2000-11-24,25.250000,25.750000,24.500000,25.250000,24.145350,46400
2000-11-27,26.125000,26.250000,25.125000,25.750000,24.623476,165100
2000-11-28,26.500000,27.500000,25.625000,27.375000,26.177385,108200
2000-11-29,29.062500,29.625000,27.187500,27.625000,26.416449,279000
2000-11-30,27.250000,27.250000,25.625000,26.500000,25.340666,204900
2000-12-01,26.250000,26.875000,25.687500,25.750000,24.623476,64100
2000-12-04,26.250000,26.250000,23.625000,24.000000,22.950037,164700
2000-12-05,24.625000,25.250000,23.750000,25.062500,23.966055,211900
2000-12-06,24.765625,25.500000,24.750000,25.437500,24.324648,84300
2000-12-07,25.062500,25.437500,23.750000,24.125000,23.069567,61200
2000-12-08,24.015625,25.375000,24.015625,25.187500,24.085581,292300
2000-12-11,25.250000,29.000000,25.000000,28.875000,27.611763,472400
2000-12-12,28.687500,30.125000,28.250000,29.875000,28.568012,379300
2000-12-13,29.937500,29.937500,26.062500,27.000000,25.818785,96800
2000-12-14,26.875000,27.125000,25.687500,27.062500,25.878557,97100
2000-12-15,26.750000,27.125000,24.000000,26.500000,25.340666,198100
2000-12-18,27.187500,27.187500,26.125000,26.625000,25.460194,167100
2000-12-19,26.625000,27.375000,25.125000,25.500000,24.384411,222200
2000-12-20,25.250000,25.500000,24.125000,24.125000,23.069567,63100
2000-12-21,24.125000,24.140625,18.750000,22.000000,21.037533,206200
2000-12-22,22.062500,23.500000,22.000000,22.312500,21.336361,102400
2000-12-26,22.875000,24.125000,22.250000,24.000000,22.950037,68800
2000-12-27,23.625000,24.500000,23.250000,24.000000,22.950037,74200
2000-12-28,24.750000,25.750000,23.375000,24.875000,23.786755,104300
2000-12-29,24.875000,26.250000,24.750000,26.062500,24.922302,147700
2001-01-02,26.250000,26.250000,23.125000,23.750000,22.710972,42400
2001-01-03,23.687500,23.875000,20.375000,21.500000,20.559404,123100
2001-01-04,21.500000,23.000000,21.500000,21.937500,20.977764,129100
2001-01-05,22.000000,22.000000,20.500000,20.812500,19.901979,140500
2001-01-08,20.937500,21.000000,18.875000,19.312500,18.467607,153800
2001-01-09,19.062500,20.125000,16.937500,17.750000,16.973463,229300
2001-01-10,17.937500,22.062500,17.187500,20.875000,19.961746,208000
2001-01-11,20.765625,24.437500,20.500000,23.437500,22.412148,185100
2001-01-12,23.250000,23.500000,22.750000,23.437500,22.412148,57700
2001-01-16,23.500000,23.500000,22.750000,23.125000,22.113316,115700
2001-01-17,23.250000,25.250000,23.250000,24.812500,23.726988,157100
2001-01-18,24.812500,25.000000,23.187500,24.000000,22.950037,73800
2001-01-19,24.062500,25.125000,23.875000,24.812500,23.726988,333300
2001-01-22,25.187500,25.625000,24.937500,25.250000,24.145350,180300
2001-01-23,25.062500,28.500000,24.750000,27.750000,26.535982,210500
2001-01-24,28.937500,29.000000,27.250000,27.500000,26.296915,310400
2001-01-25,28.000000,28.750000,27.500000,28.125000,26.894573,178100
2001-01-26,28.156250,29.000000,27.500000,28.750000,27.492228,268200
2001-01-29,28.250000,28.250000,27.250000,27.875000,26.655510,66000
2001-01-30,28.125000,28.125000,27.312500,28.062500,26.834806,99100
2001-01-31,28.125000,28.125000,27.500000,27.703125,26.491156,47600
2001-02-01,27.875000,28.125000,27.625000,28.125000,26.894573,169000
2001-02-02,28.250000,29.125000,27.625000,28.812500,27.551996,191900
2001-02-05,28.500000,30.312500,28.125000,29.875000,28.568012,305500
2001-02-06,30.750000,33.750000,30.125000,33.687500,32.213722,308300
2001-02-07,33.656250,33.687500,31.875000,32.375000,30.958641,113700
2001-02-08,32.375000,34.750000,32.062500,34.187500,32.691849,126700
2001-02-09,33.437500,34.062500,32.812500,32.937500,31.496529,672900
2001-02-12,32.875000,33.562500,32.750000,33.187500,31.735596,206600
2001-02-13,33.250000,35.875000,33.125000,35.187500,33.648106,909000
2001-02-14,34.937500,35.125000,33.875000,34.687500,33.169975,1301100
2001-02-15,34.687500,36.187500,34.187500,34.687500,33.169975,324500
2001-02-16,35.750000,35.750000,33.375000,34.000000,32.512550,57200
2001-02-20,34.125000,35.000000,33.812500,33.875000,32.393021,90400
2001-02-21,33.890625,35.000000,33.875000,34.593750,33.080326,291600
2001-02-22,34.687500,35.062500,32.250000,32.375000,30.958641,344500
2001-02-23,32.375000,32.437500,30.625000,31.312500,29.942627,267400
2001-02-26,31.250000,33.125000,31.000000,33.000000,31.556307,285800
2001-02-27,33.015625,33.750000,32.375000,32.375000,30.958641,188800
2001-02-28,32.750000,32.750000,30.625000,30.812500,29.464500,247700
2001-03-01,30.625000,30.750000,28.000000,30.750000,29.404732,294400
2001-03-02,30.625000,32.312500,30.000000,32.000000,30.600044,386200
2001-03-05,32.000000,32.937500,32.000000,32.500000,31.078175,293100
2001-03-06,33.000000,33.312500,32.000000,32.031250,30.629927,224200
2001-03-07,32.375000,32.875000,31.875000,32.000000,30.600044,206600
2001-03-08,31.843750,31.937500,30.937500,31.187500,29.823093,279400
2001-03-09,31.109375,31.109375,28.500000,29.062500,27.791058,241300
2001-03-12,29.000000,29.312500,26.562500,26.562500,25.400431,162100
2001-03-13,27.250000,27.312500,25.375000,27.187500,25.998089,254400
2001-03-14,26.015625,26.625000,25.062500,25.125000,24.025818,110000
2001-03-15,25.000000,26.312500,25.000000,26.187500,25.041838,100200
2001-03-16,26.312500,26.312500,25.000000,25.125000,24.025818,64300
2001-03-19,25.125000,25.125000,23.500000,23.875000,22.830505,132400
2001-03-20,24.312500,24.312500,22.250000,22.250000,21.276594,141900
2001-03-21,22.140625,22.500000,18.312500,19.312500,18.467607,293500
2001-03-22,19.390625,19.562500,16.500000,18.000000,17.212526,549600
2001-03-23,19.000000,19.625000,17.000000,17.062500,16.316038,376500
2001-03-26,17.062500,18.187500,16.750000,17.500000,16.734398,457800
2001-03-27,17.234375,17.250000,16.000000,17.062500,16.316038,254500
2001-03-28,16.875000,17.500000,16.000000,17.125000,16.375811,182500
2001-03-29,17.125000,17.250000,15.875000,16.125000,15.419556,76400
2001-03-30,16.437500,18.500000,16.000000,18.437500,17.630888,341500
2001-04-02,18.500000,18.500000,17.062500,17.062500,16.316038,187600
2001-04-03,17.000000,17.062500,15.875000,17.062500,16.316038,127400
2001-04-04,17.000000,17.500000,15.875000,16.250000,15.539087,337200
2001-04-05,16.812500,18.375000,16.250000,17.937500,17.152761,245700
2001-04-06,17.812500,18.000000,16.625000,17.125000,16.375811,134200
2001-04-09,17.000000,17.840000,16.620001,17.440001,16.677025,120400
2001-04-10,17.110001,18.250000,17.110001,18.080000,17.289026,788400
2001-04-11,18.299999,19.260000,16.850000,17.530001,16.763090,406400
2001-04-12,17.549999,18.799999,17.520000,18.299999,17.499399,122900
2001-04-16,18.000000,18.049999,16.750000,17.059999,16.313648,163500
2001-04-17,12.930000,13.680000,11.950000,12.300000,11.761894,2419100
2001-04-18,12.570000,14.190000,12.510000,14.190000,13.569206,1682500
2001-04-19,14.150000,14.570000,13.370000,13.980000,13.368396,725000
2001-04-20,13.620000,14.000000,13.150000,13.330000,12.746833,186200
2001-04-23,13.260000,13.350000,12.810000,12.810000,12.249582,169200
2001-04-24,12.850000,13.210000,12.750000,12.750000,12.192205,229600
2001-04-25,13.100000,13.100000,12.750000,13.050000,12.479082,499200
2001-04-26,13.130000,14.240000,13.120000,14.000000,13.387522,375300
2001-04-27,14.000000,14.050000,13.400000,13.600000,13.005021,249000
2001-04-30,13.640000,14.350000,13.500000,14.030000,13.416210,312000
2001-05-01,14.060000,14.060000,13.580000,14.040000,13.425770,139900
2001-05-02,14.050000,14.050000,13.640000,14.030000,13.416210,331700
2001-05-03,13.960000,14.050000,13.820000,14.020000,13.406645,164700
2001-05-04,13.980000,14.000000,13.500000,13.600000,13.005021,273100
2001-05-07,13.550000,14.250000,13.550000,14.220000,13.597895,341600
2001-05-08,14.200000,14.900000,14.150000,14.490000,13.856082,251600
2001-05-09,14.550000,15.390000,14.500000,15.150000,14.487209,264000
2001-05-10,15.250000,15.260000,14.760000,15.050000,14.391585,171100
2001-05-11,15.190000,15.650000,15.000000,15.650000,14.965337,76700
2001-05-14,15.500000,15.900000,15.450000,15.550000,14.869711,57400
2001-05-15,15.520000,16.350000,15.410000,16.290001,15.577333,290900
2001-05-16,16.200001,17.850000,16.150000,17.469999,16.705713,310200
2001-05-17,17.820000,20.240000,17.049999,19.700001,18.838150,286400
2001-05-18,19.549999,19.750000,18.350000,18.440001,17.633276,143900
2001-05-21,18.850000,21.590000,18.250000,21.379999,20.444658,169400
2001-05-22,21.200001,23.680000,21.049999,22.700001,21.706905,412500
2001-05-23,22.700001,23.200001,21.879999,22.420000,21.439156,165300
2001-05-24,22.600000,22.750000,21.950001,22.530001,21.544348,106700
2001-05-25,22.549999,23.549999,22.209999,23.100000,22.089409,89200
2001-05-29,23.000000,23.980000,22.809999,23.250000,22.232847,65400
2001-05-30,23.450001,23.469999,20.900000,21.559999,20.616781,119200
2001-05-31,21.299999,21.750000,21.049999,21.559999,20.616781,98900
2001-06-01,21.570000,22.850000,21.000000,22.000000,21.037533,87400
2001-06-04,22.200001,23.459999,21.820000,23.010000,22.003344,87200
2001-06-05,23.690001,23.750000,22.900000,23.719999,22.682280,127000
2001-06-06,23.790001,24.000000,22.610001,23.600000,22.567532,156800
2001-06-07,23.820000,23.840000,22.730000,23.250000,22.232847,168000
2001-06-08,23.049999,23.100000,22.150000,22.160000,21.190531,95100
2001-06-11,22.549999,22.730000,21.809999,22.180000,21.209658,104600
2001-06-12,19.940001,21.860001,19.879999,21.700001,20.750658,184000
2001-06-13,21.860001,21.860001,21.510000,21.700001,20.750658,121900
2001-06-14,21.770000,21.770000,20.799999,21.320000,20.387280,94900
2001-06-15,20.920000,21.270000,20.840000,20.850000,19.937841,133400
2001-06-18,21.000000,21.000000,20.430000,20.650000,19.746590,85500
2001-06-19,20.660000,20.750000,19.270000,19.530001,18.675592,184300
2001-06-20,19.230000,19.400000,18.879999,18.950001,18.120964,224900
2001-06-21,18.350000,18.740000,18.250000,18.450001,17.642834,205500
2001-06-22,18.650000,18.799999,18.150000,18.350000,17.547216,323800
2001-06-25,18.139999,18.809999,18.000000,18.059999,17.269905,185100
2001-06-26,18.059999,18.240000,17.969999,18.040001,17.250778,331900
2001-06-27,17.969999,19.000000,17.969999,18.910000,18.082714,325900
2001-06-28,19.049999,19.900000,18.770000,19.049999,18.216591,187800
2001-06-29,19.100000,20.500000,18.780001,19.990000,19.115467,618500
2001-07-02,19.600000,19.600000,18.650000,19.040001,18.207027,191800
2001-07-03,19.100000,19.299999,18.610001,19.070000,18.235712,99000
2001-07-05,19.250000,19.250000,18.000000,18.000000,17.212526,103000
2001-07-06,18.010000,18.850000,17.790001,18.549999,17.738464,61700
2001-07-09,18.860001,19.110001,18.549999,18.879999,18.054026,107600
2001-07-10,18.969999,19.080000,18.250000,18.370001,17.566343,52000
2001-07-11,18.450001,18.450001,17.010000,17.740000,16.963900,174400
2001-07-12,17.740000,18.049999,17.170000,17.299999,16.543150,77600
2001-07-13,16.500000,18.299999,16.500000,18.209999,17.413338,101300
2001-07-16,18.290001,18.400000,17.559999,17.750000,16.973463,90500
2001-07-17,17.850000,18.049999,17.700001,17.950001,17.164717,152400
2001-07-18,17.900000,18.780001,17.799999,18.250000,17.451588,65700
2001-07-19,18.950001,19.049999,18.709999,18.820000,17.996649,116600
2001-07-20,18.639999,18.750000,18.150000,18.230000,17.432467,44700
2001-07-23,18.360001,18.780001,17.910000,18.270000,17.470713,98500
2001-07-24,18.250000,18.309999,17.150000,18.000000,17.212526,270000
2001-07-25,17.459999,18.110001,17.450001,17.990000,17.202965,147300
2001-07-26,17.980000,19.129999,17.980000,18.650000,17.834089,87900
2001-07-27,18.860001,19.100000,18.150000,18.150000,17.355961,67700
2001-07-30,18.459999,18.740000,17.290001,18.250000,17.451588,81100
2001-07-31,18.270000,19.049999,18.190001,18.320000,17.518526,60800
2001-08-01,18.200001,19.049999,18.200001,18.719999,17.901026,31700
2001-08-02,18.799999,19.049999,18.799999,18.940001,18.111404,107700
2001-08-03,18.780001,20.360001,18.780001,20.360001,19.469282,482000
2001-08-06,20.250000,22.350000,20.000000,21.500000,20.559404,286100
2001-08-07,21.500000,22.150000,21.299999,21.459999,20.521152,190900
2001-08-08,21.450001,21.650000,21.200001,21.309999,20.377720,229500
2001-08-09,21.200001,21.790001,20.740000,20.809999,19.899593,101100
2001-08-10,20.799999,20.799999,19.860001,20.100000,19.220655,77300
2001-08-13,20.150000,21.500000,20.000000,21.500000,20.559404,38900
2001-08-14,21.480000,21.500000,20.700001,20.809999,19.899593,98300
2001-08-15,21.240000,21.250000,19.750000,20.250000,19.364088,163300
2001-08-16,19.860001,19.990000,18.889999,19.850000,18.981588,416500
2001-08-17,19.549999,19.600000,19.150000,19.190001,18.350470,74900
2001-08-20,19.190001,19.600000,18.150000,18.559999,17.748028,89600
2001-08-21,18.870001,19.590000,18.850000,19.219999,18.379154,77300
2001-08-22,19.320000,19.840000,18.799999,19.709999,18.847717,68000
2001-08-23,19.700001,20.049999,19.219999,19.969999,19.096342,129800
2001-08-24,19.860001,20.080000,19.360001,19.750000,18.885967,51600
2001-08-27,19.750000,20.000000,19.580000,19.750000,18.885967,122000
2001-08-28,20.000000,20.400000,19.750000,20.290001,19.402344,74700
2001-08-29,20.200001,20.500000,19.969999,20.500000,19.603155,174300
2001-08-30,20.330000,20.330000,19.850000,19.889999,19.019842,102000
2001-08-31,19.860001,19.910000,19.350000,19.350000,18.503468,95900
2001-09-04,19.350000,20.110001,18.650000,19.799999,18.933779,99400
2001-09-05,20.020000,20.250000,19.850000,20.000000,19.125029,122700
2001-09-06,19.969999,20.020000,19.200001,19.990000,19.115467,73300
2001-09-07,19.990000,19.990000,19.320000,19.780001,18.914652,82300
2001-09-10,19.600000,19.820000,19.100000,19.400000,18.551281,222300
2001-09-17,18.240000,18.629999,17.139999,17.139999,16.390150,252300
2001-09-18,17.250000,17.250000,14.850000,15.000000,14.343772,223300
2001-09-19,15.050000,15.140000,13.900000,14.640000,13.999520,103500
2001-09-20,14.650000,14.700000,13.860000,14.470000,13.836959,69600
2001-09-21,14.260000,14.470000,13.420000,13.760000,13.158019,129200
2001-09-24,14.200000,15.200000,13.950000,15.200000,14.535022,121700
2001-09-25,14.770000,15.200000,14.450000,14.960000,14.305523,53200
2001-09-26,14.850000,15.400000,13.550000,14.020000,13.406645,115000
2001-09-27,14.130000,14.670000,13.510000,14.450000,13.817833,280100
2001-09-28,14.600000,15.000000,13.650000,13.650000,13.052831,445300
2001-10-01,13.700000,13.950000,12.490000,13.060000,12.488643,96200
2001-10-02,13.150000,13.970000,12.880000,13.550000,12.957207,35900
2001-10-03,13.260000,14.510000,13.250000,14.370000,13.741334,100600
2001-10-04,14.500000,16.059999,14.260000,15.710000,15.022709,165900
2001-10-05,15.570000,15.950000,14.760000,14.760000,14.114273,76600
2001-10-08,15.090000,15.380000,13.950000,14.450000,13.817833,128500
2001-10-09,15.110000,18.350000,14.960000,17.040001,16.294527,543500
2001-10-10,18.350000,18.980000,16.559999,17.250000,16.495340,586000
2001-10-11,17.700001,17.879999,16.650000,17.620001,16.849152,281000
2001-10-12,17.719999,18.480000,17.280001,18.040001,17.250778,214700
2001-10-15,17.990000,18.040001,17.360001,18.030001,17.241217,85400
2001-10-16,18.139999,18.180000,17.520000,17.920000,17.136024,100200
2001-10-17,17.910000,18.030001,17.320000,17.510000,16.743965,75900
2001-10-18,17.400000,17.750000,17.260000,17.299999,16.543150,44100
2001-10-19,17.150000,17.500000,15.250000,16.049999,15.347835,328400
2001-10-22,16.049999,16.540001,16.000000,16.290001,15.577333,147100
2001-10-23,16.400000,17.209999,16.400000,17.080000,16.332777,205200
2001-10-24,17.000000,18.209999,16.950001,18.049999,17.260336,254600
2001-10-25,18.100000,18.350000,17.799999,18.040001,17.250778,125200
2001-10-26,18.000000,18.850000,18.000000,18.650000,17.834089,351500
2001-10-29,18.450001,18.450001,17.469999,17.600000,16.830029,130400
2001-10-30,17.559999,17.559999,16.400000,17.040001,16.294527,193800
2001-10-31,17.049999,17.700001,16.959999,17.000000,16.256275,210300
2001-11-01,17.100000,17.350000,16.549999,17.020000,16.275396,84200
2001-11-02,17.139999,17.139999,16.240000,16.400000,15.682523,60100
2001-11-05,16.500000,17.200001,16.500000,17.150000,16.399712,76500
2001-11-06,17.100000,17.350000,16.950001,17.320000,16.562279,37300
2001-11-07,16.549999,17.059999,16.510000,16.959999,16.218023,41000
