Date,Open,High,Low,Close,Adj Close,Volume
1984-03-20,3.733333,4.400000,3.733333,3.733333,2.437616,60000
1984-03-21,3.733333,4.266667,3.733333,3.733333,2.437616,23200
1984-03-22,3.866667,4.133333,3.866667,3.866667,2.524674,27900
1984-03-23,3.866667,4.133333,3.866667,3.866667,2.524674,47700
1984-03-26,3.866667,4.133333,3.866667,3.866667,2.524674,12400
1984-03-27,3.866667,4.133333,3.866667,3.866667,2.524674,28000
1984-03-28,3.866667,4.133333,3.866667,3.866667,2.524674,30900
1984-03-29,3.866667,4.066667,3.866667,3.866667,2.524674,6000
1984-03-30,3.866667,4.000000,3.866667,3.866667,2.524674,700
1984-04-02,3.866667,4.000000,3.600000,3.600000,2.350559,14400
1984-04-03,3.600000,3.866667,3.600000,3.600000,2.350559,11500
1984-04-04,3.600000,3.866667,3.600000,3.600000,2.350559,2400
1984-04-05,3.600000,3.866667,3.600000,3.600000,2.350559,9900
1984-04-06,3.733333,3.866667,3.733333,3.733333,2.437616,5200
1984-04-09,3.733333,3.866667,3.733333,3.733333,2.437616,1000
1984-04-10,3.733333,3.866667,3.733333,3.733333,2.437616,6400
1984-04-11,3.733333,3.866667,3.733333,3.733333,2.437616,14500
1984-04-12,3.733333,3.866667,3.733333,3.733333,2.437616,3400
1984-04-13,3.733333,3.866667,3.733333,3.733333,2.437616,11400
1984-04-16,3.733333,3.866667,3.733333,3.733333,2.437616,11500
1984-04-17,3.600000,3.600000,3.466667,3.466667,2.263500,24100
1984-04-18,3.466667,4.000000,3.466667,3.466667,2.263500,100500
1984-04-19,3.600000,4.000000,3.600000,3.600000,2.350559,7500
1984-04-23,3.733333,4.000000,3.733333,3.733333,2.437616,10200
1984-04-24,3.733333,4.000000,3.733333,3.733333,2.437616,15700
1984-04-25,3.733333,4.000000,3.733333,3.733333,2.437616,9900
1984-04-26,3.733333,4.000000,3.733333,3.733333,2.437616,14400
1984-04-27,3.733333,4.000000,3.733333,3.733333,2.437616,13000
1984-04-30,3.733333,4.000000,3.733333,3.733333,2.437616,1800
1984-05-01,3.733333,4.000000,3.733333,3.733333,2.437616,2200
1984-05-02,3.733333,4.000000,3.733333,3.733333,2.437616,70800
1984-05-03,3.733333,3.866667,3.600000,3.600000,2.350559,11500
1984-05-04,3.600000,3.866667,3.600000,3.600000,2.350559,18300
1984-05-07,3.600000,3.866667,3.600000,3.600000,2.350559,6000
1984-05-08,3.600000,3.866667,3.600000,3.600000,2.350559,6100
1984-05-09,3.600000,3.866667,3.600000,3.600000,2.350559,6700
1984-05-10,3.600000,3.866667,3.600000,3.600000,2.350559,1500
1984-05-11,3.600000,3.866667,3.600000,3.600000,2.350559,2500
1984-05-14,3.600000,3.733333,3.600000,3.600000,2.350559,7900
1984-05-15,3.600000,3.866667,3.600000,3.600000,2.350559,15700
1984-05-16,3.600000,3.866667,3.600000,3.600000,2.350559,8400
1984-05-17,3.600000,3.866667,3.600000,3.600000,2.350559,7800
1984-05-18,3.600000,3.866667,3.600000,3.600000,2.350559,1200
1984-05-21,3.600000,3.866667,3.600000,3.600000,2.350559,155500
1984-05-22,3.600000,3.866667,3.600000,3.600000,2.350559,9300
1984-05-23,3.733333,3.866667,3.733333,3.733333,2.437616,12700
1984-05-24,3.733333,3.866667,3.733333,3.733333,2.437616,19600
1984-05-25,3.733333,3.866667,3.733333,3.733333,2.437616,4000
1984-05-29,3.733333,3.866667,3.733333,3.733333,2.437616,30100
1984-05-30,3.733333,3.866667,3.733333,3.733333,2.437616,900
1984-05-31,3.733333,3.866667,3.733333,3.733333,2.437616,3100
1984-06-01,3.866667,4.000000,3.866667,3.866667,2.524674,15700
1984-06-04,3.866667,4.266667,3.866667,3.866667,2.524674,9700
1984-06-05,4.000000,4.266667,4.000000,4.000000,2.611731,11500
1984-06-06,4.000000,4.266667,3.866667,3.866667,2.524674,4600
1984-06-07,3.866667,4.266667,3.866667,3.866667,2.524674,1800
1984-06-08,3.866667,4.266667,3.866667,3.866667,2.524674,400
1984-06-11,4.000000,4.266667,4.000000,4.000000,2.611731,9300
1984-06-12,4.000000,4.266667,4.000000,4.000000,2.611731,4200
1984-06-13,4.000000,4.266667,4.000000,4.000000,2.611731,3700
1984-06-14,4.000000,4.266667,3.866667,3.866667,2.524674,11700
1984-06-15,3.866667,4.133333,3.866667,3.866667,2.524674,7500
1984-06-18,3.866667,4.133333,3.866667,3.866667,2.524674,400
1984-06-19,3.866667,4.133333,3.866667,3.866667,2.524674,3100
1984-06-20,4.000000,4.266667,4.000000,4.000000,2.611731,7900
1984-06-21,4.000000,4.400000,4.000000,4.000000,2.611731,1500
1984-06-22,4.000000,4.400000,4.000000,4.000000,2.611731,300
1984-06-25,4.000000,4.400000,4.000000,4.000000,2.611731,900
1984-06-26,4.000000,4.400000,4.000000,4.000000,2.611731,2200
1984-06-27,4.000000,4.266667,4.000000,4.000000,2.611731,6000
1984-06-28,4.000000,4.266667,4.000000,4.000000,2.611731,400
1984-06-29,4.133333,4.266667,4.133333,4.133333,2.698790,5700
1984-07-02,4.133333,4.266667,4.000000,4.000000,2.611731,2200
1984-07-03,4.000000,4.266667,4.000000,4.000000,2.611731,1000
1984-07-05,4.133333,4.266667,4.133333,4.133333,2.698790,13600
1984-07-06,4.266667,4.400000,4.266667,4.266667,2.785848,13200
1984-07-09,4.266667,4.266667,4.133333,4.133333,2.698790,15700
1984-07-10,4.133333,4.266667,4.133333,4.133333,2.698790,18300
1984-07-11,4.133333,4.266667,4.133333,4.133333,2.698790,6100
1984-07-12,4.133333,4.266667,4.000000,4.000000,2.611731,20500
1984-07-13,4.000000,4.266667,4.000000,4.000000,2.611731,700
1984-07-16,4.000000,4.133333,4.000000,4.000000,2.611731,16500
1984-07-17,4.000000,4.133333,4.000000,4.000000,2.611731,1000
1984-07-18,4.000000,4.133333,4.000000,4.000000,2.611731,4900
1984-07-19,4.000000,4.133333,3.866667,3.866667,2.524674,9400
1984-07-20,3.866667,4.133333,3.866667,3.866667,2.524674,39000
1984-07-23,3.866667,4.133333,3.866667,3.866667,2.524674,18900
1984-07-24,3.866667,3.866667,3.600000,3.600000,2.350559,6400
1984-07-25,3.600000,3.866667,3.600000,3.600000,2.350559,4000
1984-07-26,3.600000,3.866667,3.600000,3.600000,2.350559,3100
1984-07-27,3.600000,3.600000,3.333333,3.333333,2.176443,18100
1984-07-30,3.333333,3.333333,3.066667,3.066667,2.002327,10800
1984-07-31,3.333333,3.600000,3.333333,3.333333,2.176443,36700
1984-08-01,3.333333,3.600000,3.333333,3.333333,2.176443,2400
1984-08-02,3.333333,3.600000,3.333333,3.333333,2.176443,4000
1984-08-03,3.333333,3.466667,3.333333,3.333333,2.176443,14200
1984-08-06,3.466667,3.733333,3.466667,3.466667,2.263500,26400
1984-08-07,3.466667,3.733333,3.466667,3.466667,2.263500,6700
1984-08-08,3.600000,3.733333,3.600000,3.600000,2.350559,3100
1984-08-09,3.600000,4.000000,3.600000,3.600000,2.350559,13000
1984-08-10,3.733333,4.133333,3.733333,3.733333,2.437616,19500
1984-08-13,3.866667,4.133333,3.866667,3.866667,2.524674,6000
1984-08-14,3.866667,4.000000,3.733333,3.733333,2.437616,9700
1984-08-15,3.733333,3.866667,3.600000,3.600000,2.350559,10800
1984-08-16,3.600000,3.866667,3.600000,3.600000,2.350559,7200
1984-08-17,3.600000,3.866667,3.600000,3.600000,2.350559,1600
1984-08-20,3.600000,3.866667,3.600000,3.600000,2.350559,4800
1984-08-21,3.600000,3.866667,3.600000,3.600000,2.350559,2400
1984-08-22,3.733333,3.866667,3.733333,3.733333,2.437616,8400
1984-08-23,3.733333,3.866667,3.733333,3.733333,2.437616,17700
1984-08-24,3.733333,3.866667,3.666667,3.666667,2.394088,7900
1984-08-27,3.666667,3.866667,3.666667,3.666667,2.394088,6700
1984-08-28,3.666667,3.866667,3.666667,3.666667,2.394088,42300
1984-08-29,3.666667,3.866667,3.666667,3.666667,2.394088,1200
1984-08-30,3.666667,3.866667,3.666667,3.666667,2.394088,400
1984-08-31,3.666667,3.866667,3.666667,3.666667,2.394088,4200
1984-09-04,3.666667,3.866667,3.666667,3.666667,2.394088,1900
1984-09-05,3.666667,3.733333,3.600000,3.600000,2.350559,33000
1984-09-06,3.600000,3.733333,3.466667,3.466667,2.263500,31500
1984-09-07,3.466667,3.733333,3.466667,3.466667,2.263500,3700
1984-09-10,3.466667,3.733333,3.466667,3.466667,2.263500,900
1984-09-11,3.466667,3.600000,3.466667,3.466667,2.263500,10600
1984-09-12,3.466667,3.600000,3.333333,3.333333,2.176443,25200
1984-09-13,3.333333,3.466667,3.066667,3.066667,2.002327,7800
1984-09-14,3.066667,3.466667,2.933333,2.933333,1.915271,3300
1984-09-17,2.933333,3.200000,2.933333,2.933333,1.915271,3700
1984-09-18,2.933333,3.200000,2.933333,2.933333,1.915271,3300
1984-09-19,2.933333,3.200000,2.933333,2.933333,1.915271,1500
1984-09-20,2.933333,3.200000,2.666667,2.666667,1.741155,13500
1984-09-21,2.933333,3.200000,2.933333,2.933333,1.915271,4000
1984-09-24,2.933333,3.200000,2.933333,2.933333,1.915271,300
1984-09-25,2.933333,3.200000,2.933333,2.933333,1.915271,21700
1984-09-26,2.933333,3.200000,2.933333,2.933333,1.915271,5200
1984-09-27,2.933333,3.200000,2.933333,2.933333,1.915271,5400
1984-09-28,2.933333,3.200000,2.933333,2.933333,1.915271,2500
1984-10-01,3.066667,3.200000,3.066667,3.066667,2.002327,19600
1984-10-02,3.066667,3.200000,3.066667,3.066667,2.002327,12100
1984-10-03,3.066667,3.200000,3.066667,3.066667,2.002327,18300
1984-10-04,3.200000,3.333333,3.200000,3.200000,2.089386,17200
1984-10-05,3.200000,3.333333,3.200000,3.200000,2.089386,1900
1984-10-08,3.200000,3.600000,3.200000,3.200000,2.089386,1600
1984-10-09,3.333333,3.600000,3.333333,3.333333,2.176443,3400
1984-10-10,3.333333,3.600000,3.200000,3.200000,2.089386,15100
1984-10-11,3.200000,3.600000,3.200000,3.200000,2.089386,7600
1984-10-12,3.200000,3.466667,3.200000,3.200000,2.089386,9100
1984-10-15,3.200000,3.466667,3.200000,3.200000,2.089386,8400
1984-10-16,3.333333,3.466667,3.333333,3.333333,2.176443,21300
1984-10-17,3.333333,3.466667,3.200000,3.200000,2.089386,24900
1984-10-18,3.200000,3.466667,3.200000,3.200000,2.089386,1600
1984-10-19,3.200000,3.466667,3.200000,3.200000,2.089386,3100
1984-10-22,3.200000,3.466667,3.200000,3.200000,2.089386,4000
1984-10-23,3.200000,3.466667,3.200000,3.200000,2.089386,1500
1984-10-24,3.333333,3.466667,3.333333,3.333333,2.176443,6000
1984-10-25,3.333333,3.466667,3.333333,3.333333,2.176443,1500
1984-10-26,3.333333,3.466667,3.200000,3.200000,2.089386,2500
1984-10-29,3.200000,3.466667,3.066667,3.066667,2.002327,900
1984-10-30,3.200000,3.466667,3.200000,3.200000,2.089386,12400
1984-10-31,3.200000,3.466667,3.066667,3.066667,2.002327,6900
1984-11-01,3.066667,3.466667,3.066667,3.066667,2.002327,8700
1984-11-02,3.066667,3.466667,3.066667,3.066667,2.002327,3700
1984-11-05,3.066667,3.466667,3.066667,3.066667,2.002327,8200
1984-11-06,3.200000,3.466667,3.200000,3.200000,2.089386,2500
1984-11-07,3.200000,3.466667,3.200000,3.200000,2.089386,4600
1984-11-08,3.200000,3.466667,3.200000,3.200000,2.089386,6900
1984-11-09,3.200000,3.466667,3.200000,3.200000,2.089386,23700
1984-11-12,3.200000,3.466667,3.200000,3.200000,2.089386,2400
1984-11-13,3.200000,3.466667,3.200000,3.200000,2.089386,2700
1984-11-14,3.200000,3.466667,3.200000,3.200000,2.089386,11700
1984-11-15,3.333333,3.600000,3.333333,3.333333,2.176443,12000
1984-11-16,3.333333,3.600000,3.333333,3.333333,2.176443,3400
1984-11-19,3.333333,3.466667,3.333333,3.333333,2.176443,4800
1984-11-20,3.333333,3.600000,3.333333,3.333333,2.176443,1500
1984-11-21,3.333333,3.466667,3.333333,3.333333,2.176443,14700
1984-11-23,3.333333,3.600000,3.333333,3.333333,2.176443,8700
1984-11-26,3.466667,3.733333,3.466667,3.466667,2.263500,7500
1984-11-27,3.466667,3.733333,3.466667,3.466667,2.263500,1500
1984-11-28,3.466667,3.733333,3.466667,3.466667,2.263500,5500
1984-11-29,3.466667,3.600000,3.466667,3.466667,2.263500,6400
1984-11-30,3.466667,3.466667,3.333333,3.333333,2.176443,9100
1984-12-03,3.333333,3.466667,3.200000,3.200000,2.089386,5200
1984-12-04,3.200000,3.333333,3.066667,3.066667,2.002327,5500
1984-12-05,3.200000,3.333333,3.200000,3.200000,2.089386,18100
1984-12-06,3.200000,3.333333,3.066667,3.066667,2.002327,7000
1984-12-07,3.066667,3.200000,3.066667,3.066667,2.002327,6300
1984-12-10,3.066667,3.200000,2.933333,2.933333,1.915271,4600
1984-12-11,2.933333,3.200000,2.800000,2.800000,1.828212,3900
1984-12-12,2.800000,3.200000,2.800000,2.800000,1.828212,6900
1984-12-13,2.800000,3.200000,2.800000,2.800000,1.828212,1500
1984-12-14,2.933333,3.200000,2.933333,2.933333,1.915271,14700
1984-12-17,2.933333,3.200000,2.933333,2.933333,1.915271,12900
1984-12-18,3.066667,3.333333,3.066667,3.066667,2.002327,9100
1984-12-19,3.200000,3.466667,3.200000,3.200000,2.089386,8200
1984-12-20,3.200000,3.466667,3.200000,3.200000,2.089386,24100
1984-12-21,3.200000,3.466667,3.200000,3.200000,2.089386,7000
1984-12-24,3.200000,3.466667,3.200000,3.200000,2.096370,1500
1984-12-26,3.200000,3.466667,3.200000,3.200000,2.096370,1500
1984-12-27,3.200000,3.466667,3.200000,3.200000,2.096370,10600
1984-12-28,3.333333,3.600000,3.333333,3.333333,2.183718,16200
1984-12-31,3.466667,3.600000,3.466667,3.466667,2.271066,3700
1985-01-02,3.600000,3.866667,3.600000,3.600000,2.358416,13000
1985-01-03,3.600000,3.866667,3.600000,3.600000,2.358416,9400
1985-01-04,3.600000,3.733333,3.466667,3.466667,2.271066,9900
1985-01-07,3.466667,3.733333,3.466667,3.466667,2.271066,38400
1985-01-08,3.466667,3.733333,3.466667,3.466667,2.271066,20200
1985-01-09,3.466667,3.733333,3.466667,3.466667,2.271066,2200
1985-01-10,3.466667,3.733333,3.466667,3.466667,2.271066,1800
1985-01-11,3.466667,3.733333,3.466667,3.466667,2.271066,300
1985-01-14,3.600000,3.866667,3.600000,3.600000,2.358416,6100
1985-01-15,3.600000,3.600000,3.600000,3.600000,2.358416,0
1985-01-16,3.600000,3.866667,3.600000,3.600000,2.358416,4500
1985-01-17,3.600000,3.866667,3.600000,3.600000,2.358416,9300
1985-01-18,3.866667,4.133333,3.866667,3.866667,2.533113,21300
1985-01-21,3.866667,4.133333,3.866667,3.866667,2.533113,11400
1985-01-22,4.133333,4.533333,4.133333,4.133333,2.707810,31200
1985-01-23,4.266667,4.533333,4.266667,4.266667,2.795159,5200
1985-01-24,4.400000,4.666667,4.400000,4.400000,2.882508,24000
1985-01-25,4.666667,4.933333,4.666667,4.666667,3.057206,15700
1985-01-28,4.666667,4.933333,4.666667,4.666667,3.057206,10200
1985-01-29,4.666667,4.933333,4.666667,4.666667,3.057206,10200
1985-01-30,4.666667,4.933333,4.666667,4.666667,3.057206,15400
1985-01-31,4.666667,4.933333,4.666667,4.666667,3.057206,23700
1985-02-01,4.666667,5.066667,4.666667,4.666667,3.057206,15900
1985-02-04,4.800000,5.066667,4.800000,4.800000,3.144555,22800
1985-02-05,4.800000,5.066667,4.800000,4.800000,3.144555,15900
1985-02-06,4.800000,5.066667,4.800000,4.800000,3.144555,26700
1985-02-07,4.800000,5.066667,4.666667,4.666667,3.057206,13200
1985-02-08,4.666667,4.800000,4.533333,4.533333,2.969857,9000
1985-02-11,4.533333,4.800000,4.266667,4.266667,2.795159,7600
1985-02-12,4.266667,4.666667,4.266667,4.266667,2.795159,23200
1985-02-13,4.266667,4.666667,4.266667,4.266667,2.795159,3700
1985-02-14,4.266667,4.666667,4.266667,4.266667,2.795159,2200
1985-02-15,4.266667,4.533333,4.266667,4.266667,2.795159,5400
1985-02-19,4.266667,4.466667,4.266667,4.466667,2.926183,2200
1985-02-20,4.400000,4.400000,4.266667,4.400000,2.882508,16800
1985-02-21,4.400000,4.533333,4.266667,4.533333,2.969857,1500
1985-02-22,4.400000,4.400000,4.400000,4.400000,2.882508,1800
1985-02-25,4.400000,4.533333,4.266667,4.533333,2.969857,13200
1985-02-26,4.533333,4.533333,4.333333,4.533333,2.969857,18900
1985-02-27,4.266667,4.266667,4.266667,4.266667,2.795159,100
1985-02-28,4.533333,4.533333,4.533333,4.533333,2.969857,1600
1985-03-01,4.533333,4.533333,4.400000,4.533333,2.969857,1600
1985-03-04,4.533333,4.533333,4.266667,4.533333,2.969857,2500
1985-03-05,4.400000,4.400000,4.266667,4.400000,2.882508,5500
1985-03-06,4.266667,4.266667,4.266667,4.266667,2.795159,300
1985-03-07,4.266667,4.666667,4.266667,4.266667,2.795159,4200
1985-03-08,4.266667,4.666667,4.266667,4.666667,3.057206,4800
1985-03-11,4.266667,4.266667,4.266667,4.266667,2.795159,400
1985-03-12,4.266667,4.666667,4.266667,4.400000,2.882508,11200
1985-03-13,4.400000,4.533333,4.266667,4.266667,2.795159,4500
1985-03-14,4.266667,4.266667,4.266667,4.266667,2.795159,0
1985-03-15,4.266667,4.400000,4.266667,4.400000,2.882508,47200
1985-03-18,4.400000,4.400000,4.266667,4.266667,2.795159,1900
1985-03-19,4.266667,4.266667,4.266667,4.266667,2.795159,1500
1985-03-20,4.400000,4.800000,4.400000,4.800000,3.144555,39100
1985-03-21,4.466667,4.466667,4.333333,4.400000,2.882508,39700
1985-03-22,4.400000,4.533333,4.266667,4.533333,2.969857,2200
1985-03-25,4.266667,4.266667,4.266667,4.266667,2.795159,1800
1985-03-26,4.266667,4.266667,4.266667,4.266667,2.795159,700
1985-03-27,4.266667,4.600000,4.266667,4.400000,2.882508,14400
