Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,50.049999,50.410000,49.849998,50.049999,25.893349,346200
2004-04-08,50.549999,50.619999,50.000000,50.040001,25.888180,281200
2004-04-12,50.349998,50.980000,50.330002,50.790001,26.276197,316200
2004-04-13,50.599998,50.650002,49.650002,49.869999,26.296230,597700
2004-04-14,49.009998,49.410000,48.450001,48.720001,25.689840,520200
2004-04-15,48.500000,48.689999,47.139999,47.849998,25.231092,937000
2004-04-16,48.049999,48.330002,48.049999,48.250000,25.442013,588100
2004-04-19,47.880001,47.930000,47.400002,47.820000,25.215275,368700
2004-04-20,46.599998,46.900002,45.860001,46.220001,24.371597,1075600
2004-04-21,44.000000,45.000000,44.000000,44.540001,23.485748,1335600
2004-04-22,44.400002,46.549999,44.389999,46.400002,24.466507,1060600
2004-04-23,46.799999,46.810001,46.009998,46.250000,24.387407,294800
2004-04-26,45.000000,45.230000,44.720001,45.070000,23.765219,526500
2004-04-27,44.750000,45.869999,44.750000,45.200001,23.833755,519500
2004-04-28,44.799999,45.110001,44.160000,44.259998,23.338097,824800
2004-04-29,44.000000,44.020000,42.520000,43.150002,22.752802,844100
2004-04-30,43.000000,43.500000,42.759998,43.000000,22.673714,530300
2004-05-03,43.500000,44.470001,43.369999,44.430000,23.427738,513200
2004-05-04,45.349998,46.980000,45.209999,46.830002,24.693254,1109900
2004-05-05,46.299999,46.730000,46.049999,46.380001,24.455963,689800
2004-05-06,46.380001,47.110001,45.860001,46.340000,24.434874,486800
2004-05-07,46.700001,46.869999,46.009998,46.099998,24.308319,666900
2004-05-10,44.000000,44.189999,42.020000,43.480000,22.926809,1053600
2004-05-11,43.849998,45.200001,43.720001,45.049999,23.754662,400500
2004-05-12,45.200001,45.299999,43.580002,44.669998,23.554293,495200
2004-05-13,44.700001,45.310001,44.689999,44.799999,23.622843,255600
2004-05-14,43.849998,44.480000,43.680000,44.150002,23.280098,301800
2004-05-17,41.650002,41.840000,41.279999,41.630001,21.951309,942900
2004-05-18,42.299999,42.700001,42.250000,42.630001,22.478605,412400
2004-05-19,44.049999,45.180000,43.660000,44.119999,23.264284,904200
2004-05-20,44.299999,44.580002,43.529999,43.549999,22.963718,225400
2004-05-21,44.700001,45.000000,44.340000,44.380001,23.401379,378400
2004-05-24,45.450001,46.250000,45.310001,46.080002,24.297777,589800
2004-05-25,46.650002,46.869999,46.320000,46.680000,24.614164,426500
2004-05-26,47.250000,47.709999,46.759998,47.169998,24.872530,582200
2004-05-27,48.169998,48.200001,47.500000,47.709999,25.157270,807300
2004-05-28,47.959999,48.230000,47.369999,47.500000,25.046543,212400
2004-06-01,47.750000,48.500000,47.709999,48.240002,25.436737,454600
2004-06-02,48.480000,48.480000,48.049999,48.099998,25.362915,308000
2004-06-03,47.400002,47.410000,46.189999,46.680000,24.614164,478200
2004-06-04,46.599998,47.290001,46.400002,46.709999,24.629972,236000
2004-06-07,47.500000,48.080002,47.119999,47.980000,25.299648,491200
2004-06-08,47.500000,47.939999,47.230000,47.610001,25.104544,280500
2004-06-09,47.099998,47.330002,46.540001,46.650002,24.598339,254600
2004-06-10,47.400002,47.540001,47.150002,47.490002,25.041269,196800
2004-06-14,47.000000,47.000000,46.029999,46.040001,24.276684,457400
2004-06-15,45.799999,46.389999,45.779999,46.250000,24.387407,449600
2004-06-16,45.799999,46.250000,45.779999,46.099998,24.308319,657900
2004-06-17,44.849998,45.310001,44.759998,45.189999,23.828491,1066900
2004-06-18,44.049999,44.459999,43.869999,44.110001,23.259007,887900
2004-06-21,43.599998,43.799999,43.310001,43.459999,22.916271,587100
2004-06-22,43.450001,43.470001,43.070000,43.389999,22.879360,441600
2004-06-23,43.490002,44.349998,43.410000,44.250000,23.332825,780400
2004-06-24,45.400002,45.860001,45.230000,45.270000,23.870680,640900
2004-06-25,46.049999,46.119999,45.570000,45.900002,24.202868,390900
2004-06-28,46.500000,46.500000,45.680000,45.939999,24.223963,485300
2004-06-29,45.520000,45.750000,45.400002,45.639999,24.065765,250100
2004-06-30,46.099998,46.650002,45.980000,46.299999,24.413786,348400
2004-07-01,46.310001,46.349998,45.759998,45.980000,24.245052,296100
2004-07-02,46.110001,46.290001,45.910000,46.150002,24.334682,115700
2004-07-06,47.349998,47.889999,47.180000,47.180000,24.877804,519900
2004-07-07,48.049999,48.430000,47.779999,48.220001,25.426191,477600
2004-07-08,47.430000,47.650002,47.290001,47.400002,24.993809,366600
2004-07-09,47.799999,48.029999,47.520000,47.730000,25.167812,248800
2004-07-12,47.099998,47.209999,46.810001,47.000000,24.782887,286500
2004-07-13,46.799999,46.849998,46.450001,46.650002,24.598339,149800
2004-07-14,46.700001,47.240002,46.700001,47.029999,24.798710,220100
2004-07-15,46.950001,47.349998,46.900002,47.200001,24.888348,118500
2004-07-16,47.930000,48.470001,47.900002,47.980000,25.299648,265300
2004-07-19,49.049999,49.880001,49.040001,49.560001,26.132769,540500
2004-07-20,49.849998,50.049999,49.720001,50.049999,26.391150,355500
2004-07-21,50.250000,50.349998,49.389999,49.389999,26.043129,411800
2004-07-22,49.500000,49.700001,48.880001,49.660000,26.185505,665300
2004-07-23,49.299999,49.459999,48.700001,48.869999,25.768932,257300
2004-07-26,49.349998,49.349998,48.459999,48.610001,25.631840,267700
2004-07-27,48.799999,49.980000,48.799999,49.980000,26.354231,399400
2004-07-28,49.700001,50.119999,49.220001,50.000000,26.364780,202200
2004-07-29,49.860001,49.900002,49.480000,49.549999,26.127491,140900
2004-07-30,49.740002,50.000000,49.650002,49.939999,26.333139,161900
2004-08-02,49.750000,50.400002,49.650002,50.400002,26.575697,183400
2004-08-03,50.000000,50.560001,50.000000,50.200001,26.470245,232700
2004-08-04,49.700001,49.910000,49.209999,49.430000,26.064222,303600
2004-08-05,49.549999,49.700001,49.290001,49.459999,26.080036,301600
2004-08-06,49.459999,49.459999,48.150002,48.369999,25.505291,467000
2004-08-09,48.650002,49.130001,48.459999,48.799999,25.732021,195300
2004-08-10,49.090000,49.090000,48.470001,48.869999,25.768932,187300
2004-08-11,47.750000,47.910000,46.750000,47.360001,24.972725,431100
2004-08-12,47.099998,47.459999,46.299999,46.720001,24.635246,230700
2004-08-13,46.900002,47.180000,46.700001,46.849998,24.703800,82900
2004-08-16,46.700001,47.299999,46.700001,47.299999,24.941082,120700
2004-08-17,47.119999,47.119999,46.450001,46.669998,24.608889,188800
2004-08-18,47.299999,47.919998,47.299999,47.720001,25.162546,321400
2004-08-19,48.400002,48.540001,48.299999,48.360001,25.500013,251000
2004-08-20,48.450001,49.000000,48.410000,48.779999,25.721479,179300
2004-08-23,48.950001,48.950001,48.080002,48.250000,25.442013,180500
2004-08-24,48.349998,48.470001,48.060001,48.380001,25.510567,218200
2004-08-25,49.299999,49.650002,49.000000,49.430000,26.064222,308400
2004-08-26,49.500000,49.869999,49.220001,49.430000,26.064222,237500
2004-08-27,49.500000,49.970001,49.500000,49.810001,26.264597,129900
2004-08-30,50.150002,50.490002,50.139999,50.230000,26.486063,192000
2004-08-31,50.150002,50.450001,50.009998,50.360001,26.554605,104100
2004-09-01,50.660000,51.180000,50.660000,50.990002,26.886801,199800
2004-09-02,51.049999,51.509998,51.000000,51.500000,27.155722,276900
2004-09-03,51.299999,51.430000,51.209999,51.310001,27.055529,299100
2004-09-07,50.900002,50.980000,50.419998,50.689999,27.039528,387900
2004-09-08,50.500000,50.700001,50.250000,50.270000,26.815489,295600
2004-09-09,49.650002,49.939999,49.430000,49.750000,26.538105,457900
2004-09-10,49.669998,49.810001,49.500000,49.810001,26.570120,218500
2004-09-13,49.810001,50.310001,49.630001,49.799999,26.564785,271400
2004-09-14,50.299999,50.990002,50.259998,50.689999,27.039528,281000
2004-09-15,50.099998,50.259998,49.709999,49.900002,26.618124,388200
2004-09-16,50.750000,51.910000,50.700001,51.680000,27.567625,483100
2004-09-17,51.849998,52.590000,51.820000,52.250000,27.871677,390000
2004-09-20,52.500000,52.849998,52.330002,52.599998,28.058382,372300
2004-09-21,52.700001,53.139999,52.650002,52.970001,28.255751,464000
2004-09-22,52.599998,52.740002,52.029999,52.029999,27.754322,283900
2004-09-23,52.599998,53.119999,52.419998,52.730000,28.127728,362100
2004-09-24,51.900002,52.290001,51.869999,52.130001,27.807674,251900
2004-09-27,52.000000,52.130001,51.849998,52.040001,27.759661,273400
2004-09-28,52.650002,53.279999,52.650002,53.150002,28.351776,342400
2004-09-29,53.200001,53.200001,52.650002,52.939999,28.239752,279000
2004-09-30,53.700001,53.900002,53.650002,53.759998,28.677158,264400
2004-10-01,53.950001,54.639999,53.869999,54.400002,29.018559,370500
2004-10-04,54.849998,54.939999,54.599998,54.770000,29.215921,356500
2004-10-05,54.250000,54.340000,54.080002,54.200001,28.911873,413300
2004-10-06,54.299999,54.500000,54.189999,54.290001,28.959877,436800
2004-10-07,54.799999,55.279999,54.669998,54.750000,29.205256,550000
2004-10-08,54.689999,54.849998,54.299999,54.509998,29.077227,277500
2004-10-11,54.599998,54.660000,54.230000,54.419998,29.029224,161200
2004-10-12,54.400002,54.750000,54.259998,54.380001,29.007887,210600
2004-10-13,54.150002,54.150002,52.400002,53.270000,28.415785,946300
2004-10-14,53.000000,53.590000,52.900002,52.939999,28.239752,260200
2004-10-15,53.150002,53.630001,52.799999,53.529999,28.554476,323700
2004-10-18,53.200001,53.500000,52.740002,52.750000,28.138399,176600
2004-10-19,53.450001,53.470001,53.029999,53.169998,28.362436,228700
2004-10-20,52.540001,53.389999,52.500000,53.250000,28.405111,295600
2004-10-21,53.450001,53.700001,53.380001,53.570000,28.575815,187300
2004-10-22,53.580002,53.779999,53.410000,53.740002,28.666496,230700
2004-10-25,53.349998,53.509998,52.900002,53.349998,28.458452,175600
2004-10-26,53.360001,53.540001,53.009998,53.400002,28.485130,132100
2004-10-27,53.500000,53.650002,52.570000,52.900002,28.218412,364700
2004-10-28,52.900002,53.000000,52.290001,52.369999,27.935696,496200
2004-10-29,52.369999,52.840000,52.279999,52.619999,28.069040,195700
2004-11-01,52.750000,53.000000,52.099998,52.220001,27.855679,173100
2004-11-02,53.000000,53.560001,52.840000,53.290001,28.426453,436400
2004-11-03,53.900002,54.590000,53.779999,54.320000,28.975882,363700
2004-11-04,54.250000,54.650002,54.200001,54.470001,29.055899,245600
2004-11-05,54.470001,54.849998,54.360001,54.700001,29.178583,187600
2004-11-08,54.250000,54.450001,54.150002,54.270000,28.949207,198700
2004-11-09,54.150002,54.299999,54.009998,54.220001,28.922535,154000
2004-11-10,54.110001,54.570000,54.070000,54.540001,29.093235,173100
2004-11-11,54.400002,54.509998,54.230000,54.419998,29.029224,114200
2004-11-12,54.419998,54.820000,54.419998,54.730000,29.194590,254500
2004-11-15,54.950001,54.950001,54.480000,54.730000,29.194590,216400
2004-11-16,54.349998,54.500000,53.869999,54.240002,28.933205,195800
2004-11-17,54.549999,55.230000,54.549999,55.180000,29.434624,269300
2004-11-18,55.180000,55.220001,54.900002,55.099998,29.391953,168400
2004-11-19,54.900002,55.160000,54.700001,54.950001,29.311943,286900
2004-11-22,55.200001,56.000000,55.200001,55.799999,29.765362,434300
2004-11-23,56.299999,57.119999,56.279999,56.599998,30.192099,772400
2004-11-24,56.400002,56.570000,56.020000,56.520000,30.149424,350700
2004-11-26,56.250000,56.689999,56.200001,56.299999,30.032070,144800
2004-11-29,56.400002,56.830002,56.299999,56.590000,30.186764,204200
2004-11-30,56.700001,56.900002,56.270000,56.349998,30.058735,208900
2004-12-01,56.410000,56.500000,55.889999,56.200001,29.978733,393800
2004-12-02,55.549999,55.650002,54.299999,54.790001,29.226597,511700
2004-12-03,54.799999,55.250000,54.500000,55.040001,29.359957,240000
2004-12-06,55.400002,55.400002,54.549999,54.619999,29.135916,381600
2004-12-07,54.660000,54.660000,54.049999,54.060001,28.837196,307000
2004-12-08,53.020000,53.250000,51.980000,52.990002,28.266418,634900
2004-12-09,53.049999,53.490002,52.700001,53.299999,28.431786,231000
2004-12-10,53.150002,53.150002,52.400002,52.400002,27.951700,200700
2004-12-13,52.400002,52.910000,52.400002,52.840000,28.186407,260500
2004-12-14,52.900002,53.080002,52.669998,52.830002,28.181070,140900
2004-12-15,53.549999,54.470001,53.529999,54.310001,28.970554,260200
2004-12-16,53.500000,53.860001,53.200001,53.700001,28.645159,262400
2004-12-17,53.900002,54.250000,53.700001,54.200001,28.911873,167400
2004-12-20,54.099998,54.730000,54.099998,54.450001,29.045229,182800
2004-12-21,54.150002,54.349998,54.070000,54.349998,28.991879,149800
2004-12-22,54.000000,54.070000,53.599998,53.779999,28.687834,264600
2004-12-23,54.009998,54.119999,53.799999,53.900002,28.751841,206300
2004-12-27,53.599998,53.610001,53.310001,53.520000,28.549145,157000
2004-12-28,53.360001,53.720001,53.360001,53.630001,28.607809,112800
2004-12-29,53.849998,54.040001,53.599998,54.029999,28.821178,202700
2004-12-30,53.799999,53.950001,53.689999,53.730000,28.661156,142700
2004-12-31,53.750000,54.060001,53.680000,53.689999,28.639832,112100
2005-01-03,53.889999,53.889999,53.099998,53.119999,28.335772,352100
2005-01-04,53.020000,53.200001,52.650002,52.689999,28.106396,299900
2005-01-05,52.549999,52.580002,51.610001,51.750000,27.604969,247500
2005-01-06,51.110001,52.439999,51.000000,52.400002,27.951700,480800
2005-01-07,51.950001,52.000000,51.500000,51.650002,27.551628,356500
2005-01-10,51.349998,52.220001,51.349998,52.209999,27.850346,307100
2005-01-11,51.700001,52.250000,51.700001,51.880001,27.674318,178600
2005-01-12,52.299999,52.950001,52.279999,52.650002,28.085054,221300
2005-01-13,53.000000,53.310001,52.700001,52.860001,28.197075,217200
2005-01-14,52.799999,53.200001,52.619999,53.090000,28.319756,353400
2005-01-18,53.849998,54.709999,53.810001,54.650002,29.151911,433100
2005-01-19,54.849998,55.150002,54.549999,54.549999,29.098568,395400
2005-01-20,54.560001,54.560001,54.119999,54.400002,29.018559,198300
2005-01-21,54.250000,54.950001,54.250000,54.610001,29.130579,312800
2005-01-24,53.509998,55.000000,53.509998,54.500000,29.071892,445900
2005-01-25,55.049999,55.389999,55.000000,55.029999,29.354612,388600
2005-01-26,55.250000,55.500000,55.049999,55.500000,29.605326,247700
2005-01-27,55.500000,56.049999,55.430000,55.709999,29.717348,291000
2005-01-28,55.750000,55.799999,55.000000,55.180000,29.434624,345000
2005-01-31,55.509998,56.119999,55.459999,56.099998,29.925383,306600
2005-02-01,55.500000,55.930000,55.500000,55.759998,29.744020,331100
2005-02-02,55.790001,55.830002,55.369999,55.400002,29.551987,490200
2005-02-03,55.549999,55.990002,55.250000,55.799999,29.765362,535600
2005-02-04,56.299999,56.689999,56.299999,56.650002,30.218767,918200
2005-02-07,57.049999,57.709999,57.000000,57.360001,30.597509,526100
2005-02-08,57.549999,58.180000,57.400002,57.860001,30.864220,421900
2005-02-09,58.000000,58.349998,57.930000,57.959999,30.917562,405900
2005-02-10,58.270000,58.840000,58.240002,58.759998,31.344315,390500
2005-02-11,58.770000,58.990002,58.450001,58.549999,31.232294,521200
2005-02-14,58.950001,59.400002,58.900002,59.020000,31.483000,342700
2005-02-15,59.500000,59.740002,59.180000,59.310001,31.637701,309800
2005-02-16,59.250000,59.750000,59.049999,59.599998,31.792389,303500
2005-02-17,59.900002,60.119999,59.110001,59.349998,31.659025,295600
2005-02-18,59.360001,60.070000,59.360001,59.900002,31.952412,199000
2005-02-22,59.910000,60.599998,59.910000,59.939999,31.973755,421900
2005-02-23,60.200001,60.200001,59.459999,59.869999,31.936415,287700
2005-02-24,60.799999,60.970001,60.470001,60.880001,32.475182,662700
2005-02-25,61.650002,63.099998,61.560001,62.770000,33.483353,750200
2005-02-28,63.200001,63.750000,62.610001,62.930000,33.568710,776000
2005-03-01,62.939999,62.950001,61.660000,62.119999,33.136635,802800
2005-03-02,60.599998,61.540001,60.540001,61.540001,32.827248,788400
2005-03-03,61.540001,62.000000,61.490002,61.790001,32.960594,365500
2005-03-04,61.299999,61.849998,61.150002,61.779999,32.955265,509000
2005-03-07,61.849998,62.689999,61.849998,62.180000,33.168633,361600
2005-03-08,63.500000,63.889999,63.299999,63.590000,33.920776,487300
2005-03-09,64.250000,64.370003,62.900002,62.930000,33.568710,565400
2005-03-10,63.099998,63.360001,62.049999,62.299999,33.232655,950100
2005-03-11,61.990002,62.599998,61.660000,62.349998,33.259319,243700
2005-03-14,62.650002,63.080002,62.099998,63.029999,33.622051,366800
2005-03-15,63.020000,63.709999,62.349998,62.439999,33.307331,339500
2005-03-16,62.500000,63.230000,61.970001,62.959999,33.584713,796500
2005-03-17,63.099998,64.769997,63.099998,64.550003,34.432873,909400
2005-03-18,65.029999,65.449997,65.000000,65.180000,34.768929,595000
2005-03-21,65.400002,65.699997,65.019997,65.360001,34.864944,672400
2005-03-22,64.199997,64.980003,62.880001,63.169998,33.696724,915500
2005-03-23,61.619999,61.650002,60.400002,60.860001,32.464516,983400
2005-03-24,61.000000,62.080002,61.000000,61.630001,32.875248,467300
2005-03-28,61.599998,61.669998,60.450001,60.869999,32.469841,322500
2005-03-29,61.200001,61.860001,60.759998,60.759998,32.411167,350100
2005-03-30,62.000000,62.500000,61.599998,62.380001,33.275322,505600
2005-03-31,62.630001,63.619999,62.630001,63.220001,33.723400,376200
2005-04-01,64.209999,64.949997,64.209999,64.760002,34.544888,452800
2005-04-04,65.449997,65.500000,64.250000,64.260002,34.278175,580600
2005-04-05,64.400002,64.599998,63.730000,64.000000,34.139477,349400
2005-04-06,64.000000,64.750000,63.720001,64.440002,34.374180,443200
2005-04-07,64.980003,64.980003,63.810001,63.869999,34.070137,624900
2005-04-08,64.000000,64.800003,63.740002,63.849998,34.059467,419300
2005-04-11,63.750000,63.830002,63.000000,63.639999,33.947449,416200
2005-04-12,63.150002,63.290001,61.900002,62.650002,33.419346,640800
2005-04-13,62.549999,62.790001,61.500000,61.830002,32.981937,429400
2005-04-14,61.150002,61.849998,61.150002,61.549999,32.832577,462000
2005-04-15,61.220001,61.349998,59.250000,60.330002,32.181793,704000
2005-04-18,59.450001,60.910000,59.290001,60.570000,32.309822,542000
2005-04-19,61.459999,62.200001,61.299999,62.169998,33.163303,496300
2005-04-20,60.660000,61.299999,59.820000,59.849998,32.867847,961400
2005-04-21,61.250000,61.529999,60.639999,61.419998,33.730042,517000
2005-04-22,61.410000,61.900002,61.259998,61.680000,33.872826,441700
2005-04-25,62.099998,62.490002,61.959999,62.130001,34.119957,382800
2005-04-26,62.130001,62.630001,61.970001,62.110001,34.108974,254100
2005-04-27,62.349998,62.349998,60.799999,61.070000,33.537838,347600
2005-04-28,60.599998,60.720001,60.020000,60.209999,33.065544,787300
2005-04-29,60.209999,60.220001,59.410000,59.709999,32.790958,438100
2005-05-02,59.980000,60.950001,59.740002,60.849998,33.417015,333900
2005-05-03,60.450001,60.580002,60.049999,60.209999,33.065544,370600
2005-05-04,60.299999,61.380001,60.130001,61.380001,33.708076,452900
2005-05-05,61.380001,61.470001,61.020000,61.450001,33.746517,305600
2005-05-06,61.619999,61.639999,61.279999,61.400002,33.719070,175800
2005-05-09,61.950001,62.340000,61.889999,62.189999,34.152912,261000
2005-05-10,62.500000,62.750000,62.160000,62.299999,34.213314,326400
2005-05-11,62.360001,62.599998,62.040001,62.400002,34.268227,189600
2005-05-12,62.400002,62.419998,60.549999,60.840000,33.411522,773100
2005-05-13,61.279999,61.380001,60.400002,60.590000,33.274239,456300
2005-05-16,60.799999,60.799999,59.500000,60.520000,33.235798,471600
2005-05-17,60.299999,61.220001,60.240002,61.009998,33.504883,499800
2005-05-18,60.500000,61.650002,60.500000,60.849998,33.417015,325600
2005-05-19,61.150002,61.750000,61.099998,61.590000,33.823399,261400
2005-05-20,62.000000,62.150002,61.599998,62.110001,34.108974,188400
2005-05-23,62.110001,62.220001,61.709999,61.970001,34.032089,187100
2005-05-24,62.009998,62.720001,61.869999,62.580002,34.367085,181200
2005-05-25,62.580002,62.860001,62.139999,62.790001,34.482395,291800
2005-05-26,62.790001,63.000000,62.549999,62.810001,34.493404,269700
2005-05-27,63.070000,64.129997,63.070000,64.110001,35.207306,325000
2005-05-31,64.750000,64.870003,64.110001,64.480003,35.410507,459400
2005-06-01,64.510002,65.120003,64.269997,65.110001,35.756489,592400
2005-06-02,64.500000,64.599998,63.919998,64.139999,35.223793,474400
2005-06-03,64.309998,65.129997,64.110001,64.730003,35.547798,363500
2005-06-06,66.000000,66.989998,66.000000,66.800003,36.684578,528800
2005-06-07,67.400002,68.019997,67.360001,67.500000,37.069004,444700
2005-06-08,68.199997,69.500000,67.900002,68.769997,37.766438,754700
2005-06-09,68.769997,68.769997,68.769997,68.769997,37.766438,0
2005-06-10,70.199997,70.750000,69.699997,69.980003,38.430954,649600
2005-06-13,69.760002,69.820000,68.800003,68.870003,37.821365,556500
2005-06-14,67.699997,68.279999,67.300003,68.110001,37.403999,521400
2005-06-15,68.400002,68.750000,68.360001,68.459999,37.596199,409700
2005-06-16,69.500000,69.889999,69.250000,69.500000,38.167336,657100
2005-06-17,69.900002,70.400002,69.750000,70.279999,38.595688,595800
2005-06-20,71.000000,71.949997,70.760002,71.730003,39.391994,590500
2005-06-21,72.449997,73.000000,71.300003,71.470001,39.249207,717900
2005-06-22,72.930000,72.940002,72.360001,72.599998,39.869766,493600
2005-06-23,73.389999,74.000000,73.339996,73.459999,40.342060,423800
2005-06-24,74.900002,75.000000,73.709999,73.709999,40.479355,525200
2005-06-27,73.099998,74.000000,73.040001,73.750000,40.501320,434000
2005-06-28,74.750000,74.750000,73.989998,74.070000,40.677055,735100
2005-06-29,74.690002,74.949997,74.250000,74.650002,40.995579,439400
2005-06-30,74.500000,74.510002,73.449997,73.449997,40.336555,403000
2005-07-01,73.650002,75.050003,73.639999,74.949997,41.160324,347300
2005-07-05,75.500000,77.449997,75.470001,77.400002,42.505791,584300
2005-07-06,78.489998,79.150002,77.809998,78.220001,42.956108,609300
2005-07-07,77.449997,78.199997,76.389999,78.089996,42.884720,474400
2005-07-08,77.500000,78.000000,77.220001,77.660004,42.648579,538300
2005-07-11,77.660004,78.250000,75.709999,77.599998,42.615620,408800
2005-07-12,77.820000,78.699997,77.760002,78.360001,43.032990,507800
2005-07-13,79.000000,79.190002,78.190002,78.760002,43.252655,480300
2005-07-14,79.000000,79.239998,77.000000,77.440002,42.527748,971500
2005-07-15,77.150002,77.599998,76.570000,77.150002,42.368500,392200
2005-07-18,77.150002,77.230003,76.099998,76.849998,42.203743,325100
2005-07-19,76.500000,78.000000,76.470001,77.839996,42.747410,271200
2005-07-20,78.279999,78.669998,77.019997,77.889999,42.774876,540400
2005-07-21,82.699997,83.900002,81.860001,82.900002,45.526226,1766200
2005-07-22,82.800003,83.699997,82.300003,83.699997,45.965565,415300
2005-07-25,85.230003,86.180000,85.110001,86.059998,47.261604,797900
2005-07-26,86.000000,86.029999,85.220001,85.500000,46.954063,405300
2005-07-27,87.300003,87.580002,86.730003,87.410004,48.002983,467100
2005-07-28,86.650002,87.360001,86.309998,87.250000,47.915108,409200
2005-07-29,90.010002,90.199997,89.199997,89.230003,49.002483,469900
2005-08-01,90.599998,92.790001,90.500000,92.669998,50.891624,751200
2005-08-02,94.500000,95.650002,93.900002,94.500000,51.896591,965100
2005-08-03,90.500000,91.599998,89.629997,89.849998,49.342957,1195500
2005-08-04,88.000000,88.879997,86.370003,87.940002,48.294048,1070000
2005-08-05,88.029999,89.250000,87.269997,88.580002,48.645512,443600
2005-08-08,90.500000,92.440002,90.300003,91.589996,50.298523,566100
2005-08-09,91.000000,91.099998,89.099998,89.629997,49.222134,606000
2005-08-10,90.650002,92.250000,90.500000,92.250000,50.660950,727700
2005-08-11,92.099998,92.599998,91.269997,92.220001,50.644497,350600
2005-08-12,92.250000,92.379997,91.370003,92.099998,50.578602,432100
2005-08-15,92.150002,92.339996,91.110001,91.500000,50.249100,248600
2005-08-16,90.599998,90.660004,88.330002,88.949997,48.848709,823600
2005-08-17,88.650002,88.930000,84.370003,85.000000,46.679474,1081400
2005-08-18,84.599998,84.610001,82.540001,83.150002,45.663521,1687500
2005-08-19,81.300003,82.889999,81.239998,81.800003,44.922142,1483500
2005-08-22,82.010002,82.389999,81.500000,81.599998,44.812302,1485000
2005-08-23,82.000000,82.290001,81.279999,81.699997,44.867229,638600
2005-08-24,81.019997,81.029999,79.559998,80.150002,44.016018,1827000
2005-08-25,82.800003,84.279999,82.260002,83.980003,46.119343,1246900
2005-08-26,82.029999,84.349998,82.029999,82.349998,45.224171,438000
2005-08-29,83.000000,83.379997,82.250000,82.820000,45.482281,442900
2005-08-30,82.300003,82.750000,81.800003,82.150002,45.114349,837600
2005-08-31,82.150002,82.150002,82.150002,82.150002,45.114349,10700
2005-09-01,82.099998,83.500000,82.099998,83.300003,45.745888,1451900
2005-09-02,82.449997,82.449997,81.599998,81.809998,46.002869,1151200
2005-09-06,82.000000,82.160004,80.800003,81.000000,45.547398,722300
2005-09-07,81.000000,81.339996,80.239998,80.449997,45.238125,493600
2005-09-08,80.099998,80.250000,79.379997,79.680000,44.805149,569800
2005-09-09,79.989998,81.489998,79.809998,81.239998,45.682358,970700
2005-09-12,81.500000,81.500000,79.500000,80.029999,45.001945,746400
2005-09-13,79.989998,79.989998,79.199997,79.290001,44.585842,440700
2005-09-14,79.400002,79.820000,78.809998,79.470001,44.687065,467700
2005-09-15,79.900002,80.980003,79.800003,80.250000,45.125668,430800
2005-09-16,80.699997,80.699997,79.320000,79.500000,44.703934,369400
2005-09-19,79.760002,81.739998,79.720001,81.300003,45.716091,929200
2005-09-20,81.980003,82.300003,81.099998,81.510002,45.834183,470800
2005-09-21,82.470001,83.290001,82.260002,82.370003,46.317764,452000
2005-09-22,82.889999,82.900002,80.510002,81.610001,45.890415,636200
2005-09-23,81.610001,81.610001,80.550003,81.199997,45.659866,434500
2005-09-26,80.970001,81.930000,80.309998,81.750000,45.969131,491100
2005-09-27,81.500000,81.510002,80.500000,80.870003,45.474297,306100
2005-09-28,81.190002,81.839996,81.010002,81.830002,46.014126,423300
2005-09-29,83.019997,84.440002,83.019997,84.199997,47.346802,698700
2005-09-30,83.970001,84.099998,83.180000,83.370003,46.880081,318700
2005-10-03,83.900002,84.220001,83.379997,83.699997,47.065647,269600
2005-10-04,83.550003,83.650002,81.739998,81.809998,46.002869,686600
2005-10-05,81.760002,82.169998,79.629997,79.800003,44.872616,643400
2005-10-06,78.949997,78.949997,77.000000,77.870003,43.787357,1072700
2005-10-07,79.519997,79.970001,78.849998,79.760002,44.850128,464500
2005-10-10,80.349998,80.400002,78.620003,78.809998,44.315926,388000
2005-10-11,79.639999,80.639999,79.279999,80.550003,45.294350,495900
2005-10-12,80.000000,80.129997,78.330002,78.820000,44.321560,535700
2005-10-13,77.650002,77.980003,76.260002,77.419998,43.534321,643700
2005-10-14,76.480003,76.650002,74.110001,76.529999,43.033855,1039700
2005-10-17,77.019997,77.989998,77.019997,77.919998,43.815468,449800
2005-10-18,77.599998,77.599998,76.309998,76.360001,42.938267,605100
2005-10-19,75.500000,76.339996,73.879997,76.300003,42.904530,799600
2005-10-20,74.800003,75.000000,72.379997,72.699997,40.880196,1057300
2005-10-21,72.800003,74.500000,72.459999,73.900002,41.554970,641400
2005-10-24,73.250000,74.910004,73.000000,74.790001,42.055439,782300
2005-10-25,75.180000,76.769997,74.779999,76.739998,43.151943,954200
2005-10-26,76.290001,76.830002,75.139999,75.349998,42.370331,716000
2005-10-27,76.349998,76.389999,73.900002,74.580002,41.937347,507200
2005-10-28,74.830002,75.379997,73.709999,75.379997,42.387188,559200
2005-10-31,75.949997,76.900002,75.580002,76.730003,43.146324,445000
2005-11-01,77.000000,77.400002,76.500000,76.949997,43.270023,470700
2005-11-02,77.089996,77.720001,76.870003,77.650002,43.663647,408500
