Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,26.580000,26.730000,25.830000,26.320000,6.800595,32300
2008-02-13,26.000000,26.330000,25.950001,26.090000,6.890122,38000
2008-02-14,26.100000,26.150000,25.700001,25.709999,6.789765,43300
2008-02-15,25.110001,25.290001,24.900000,25.000000,6.602261,46800
2008-02-19,25.400000,25.400000,24.930000,25.120001,6.633953,27100
2008-02-20,25.000000,25.340000,24.900000,25.330000,6.689415,13400
2008-02-21,25.500000,25.700001,25.200001,25.570000,6.752795,28500
2008-02-22,25.400000,25.600000,25.190001,25.490000,6.731668,30600
2008-02-25,25.540001,25.700001,25.350000,25.559999,6.750154,29600
2008-02-26,25.799999,26.400000,25.600000,26.400000,6.971989,45300
2008-02-27,26.490000,26.940001,26.309999,26.580000,7.019525,38600
2008-02-28,26.590000,26.590000,26.020000,26.350000,6.958786,51800
2008-02-29,26.400000,26.760000,26.250000,26.549999,7.011599,34500
2008-03-03,26.650000,26.680000,25.969999,25.969999,6.858430,51500
2008-03-04,25.650000,25.650000,25.049999,25.240000,6.665640,21600
2008-03-05,25.100000,25.389999,24.750000,25.040001,6.612826,38400
2008-03-06,25.090000,25.100000,24.750000,25.030001,6.610185,32800
2008-03-07,24.799999,25.139999,24.750000,24.760000,6.538883,40600
2008-03-10,24.760000,24.870001,23.809999,23.820000,6.290640,38800
2008-03-11,24.000000,24.330000,24.000000,24.330000,6.425323,33300
2008-03-12,24.490000,24.629999,24.200001,24.200001,6.390990,30100
2008-03-13,24.000000,24.280001,23.719999,24.170000,6.383068,28700
2008-03-14,24.469999,24.469999,23.809999,24.139999,6.375145,23800
2008-03-17,23.500000,23.639999,22.980000,23.379999,6.174437,56200
2008-03-18,23.580000,24.030001,23.559999,24.030001,6.346096,29200
2008-03-19,24.030001,24.270000,23.469999,23.490000,6.203484,29900
2008-03-20,23.650000,23.760000,23.360001,23.690001,6.256305,31800
2008-03-24,23.660000,24.389999,23.660000,24.389999,6.441169,42400
2008-03-25,24.200001,24.480000,24.200001,24.389999,6.441169,18300
2008-03-26,24.450001,24.450001,24.309999,24.440001,6.454373,19000
2008-03-27,24.650000,24.650000,24.379999,24.389999,6.441169,22300
2008-03-28,24.500000,24.580000,24.200001,24.299999,6.417397,21200
2008-03-31,24.400000,24.930000,24.330000,24.480000,6.464935,13000
2008-04-01,24.670000,25.120001,24.670000,25.120001,6.633953,21800
2008-04-02,25.080000,25.549999,25.080000,25.549999,6.747513,19000
2008-04-03,25.299999,25.490000,25.200001,25.320000,6.686771,27500
2008-04-04,25.350000,25.469999,25.230000,25.260000,6.670928,21900
2008-04-07,25.360001,25.580000,25.340000,25.480000,6.729026,21800
2008-04-08,25.480000,25.480000,25.160000,25.330000,6.689415,25300
2008-04-09,25.450001,25.469999,25.049999,25.150000,6.641874,18800
2008-04-10,25.150000,25.340000,25.010000,25.200001,6.655085,17400
2008-04-11,25.049999,25.049999,24.860001,25.000000,6.602261,26000
2008-04-14,25.200001,25.200001,24.920000,25.010000,6.604903,14100
2008-04-15,25.010000,25.100000,24.920000,24.980000,6.596981,20700
2008-04-16,25.030001,25.639999,25.030001,25.600000,6.760715,30400
2008-04-17,25.480000,25.580000,25.299999,25.559999,6.750154,19500
2008-04-18,25.730000,26.000000,25.730000,25.940001,6.850509,13600
2008-04-21,25.770000,26.049999,25.639999,26.049999,6.879558,30000
2008-04-22,25.950001,25.969999,25.700001,25.900000,6.839944,26000
2008-04-23,25.850000,25.969999,25.809999,25.900000,6.839944,24500
2008-04-24,26.000000,26.040001,25.430000,25.660000,6.776565,63300
2008-04-25,25.799999,25.799999,25.490000,25.740000,6.797689,25900
2008-04-28,25.799999,25.860001,25.740000,25.830000,6.821460,24800
2008-04-29,25.760000,25.790001,25.680000,25.770000,6.805613,18600
2008-04-30,25.770000,26.000000,25.770000,25.879999,6.834663,17100
2008-05-01,25.900000,26.350000,25.799999,26.280001,6.940296,19700
2008-05-02,26.600000,26.660000,26.440001,26.490000,6.995759,26100
2008-05-05,26.430000,26.740000,26.299999,26.610001,7.027449,21300
2008-05-06,26.809999,26.969999,26.670000,26.950001,7.117239,16900
2008-05-07,26.950001,26.950001,26.700001,26.780001,7.072343,21600
2008-05-08,26.990000,27.320000,26.990000,27.100000,7.156853,25600
2008-05-09,27.059999,27.330000,26.920000,27.330000,7.217593,29800
2008-05-12,27.500000,27.549999,27.400000,27.500000,7.262487,35300
2008-05-13,27.330000,27.330000,26.650000,26.780001,7.221771,24400
2008-05-14,26.730000,27.080000,26.730000,26.830000,7.235252,28500
2008-05-15,26.719999,26.820000,26.610001,26.820000,7.232557,33900
2008-05-16,26.760000,27.120001,26.750000,27.110001,7.310760,23700
2008-05-19,26.950001,27.400000,26.700001,26.969999,7.273008,32000
2008-05-20,26.750000,26.809999,26.540001,26.750000,7.213684,26800
2008-05-21,26.850000,26.920000,26.700001,26.700001,7.200198,24600
2008-05-22,26.950001,27.250000,26.879999,27.110001,7.310760,36400
2008-05-23,26.910000,26.930000,26.650000,26.690001,7.197499,31800
2008-05-27,26.940001,27.100000,26.879999,27.000000,7.281099,32100
2008-05-28,26.799999,26.830000,26.570000,26.629999,7.181318,33800
2008-05-29,26.629999,26.700001,26.500000,26.510000,7.148959,39400
2008-05-30,26.530001,26.940001,26.530001,26.940001,7.264918,24400
2008-06-02,26.750000,27.100000,26.709999,27.100000,7.308063,32200
2008-06-03,27.040001,27.540001,27.040001,27.459999,7.405147,39900
2008-06-04,27.160000,27.510000,27.160000,27.430000,7.397055,27200
2008-06-05,27.410000,27.780001,27.410000,27.770000,7.488741,32200
2008-06-06,27.740000,27.740000,27.440001,27.459999,7.405147,48200
2008-06-09,27.900000,27.900000,27.629999,27.660000,7.459080,27100
2008-06-10,27.490000,27.660000,27.400000,27.400000,7.388963,23100
2008-06-11,27.200001,27.360001,27.020000,27.020000,7.286490,16500
2008-06-12,26.139999,27.299999,26.129999,26.910000,7.256826,32100
2008-06-13,26.950001,27.150000,26.219999,26.740000,7.210982,43300
2008-06-16,26.799999,26.799999,26.650000,26.730000,7.208289,16700
2008-06-17,26.700001,26.799999,26.660000,26.700001,7.200198,11500
2008-06-18,26.450001,26.639999,26.430000,26.600000,7.173228,15300
2008-06-19,26.500000,26.670000,26.500000,26.650000,7.186710,12400
2008-06-20,26.480000,26.480000,26.219999,26.290001,7.089635,27600
2008-06-23,26.360001,26.660000,26.000000,26.049999,7.024911,24400
2008-06-24,26.000000,26.049999,25.450001,25.450001,6.863111,36200
2008-06-25,25.450001,26.250000,25.450001,26.150000,7.051877,24900
2008-06-26,25.900000,25.910000,25.170000,25.280001,6.817263,28300
2008-06-27,25.250000,25.440001,25.040001,25.190001,6.792995,21800
2008-06-30,25.049999,25.209999,24.930000,24.959999,6.730966,28600
2008-07-01,24.690001,24.770000,24.200001,24.639999,6.644674,41800
2008-07-02,24.620001,24.690001,24.280001,24.280001,6.547594,28900
2008-07-03,24.270000,24.270000,23.969999,24.030001,6.480175,28800
2008-07-07,24.000000,24.080000,23.430000,23.490000,6.334554,29600
2008-07-08,23.430000,23.900000,23.230000,23.900000,6.445121,49400
2008-07-09,23.820000,24.139999,23.709999,23.959999,6.461299,26400
2008-07-10,23.900000,24.450001,23.900000,24.400000,6.579958,32500
2008-07-11,24.400000,24.400000,23.920000,24.100000,6.499053,19600
2008-07-14,23.980000,24.010000,23.740000,23.870001,6.437028,29300
2008-07-15,23.549999,23.549999,22.370001,22.370001,6.032523,55100
2008-07-16,22.400000,23.150000,22.360001,23.150000,6.242867,44500
2008-07-17,23.600000,25.250000,23.600000,24.510000,6.609619,71700
2008-07-18,24.600000,24.889999,24.440001,24.590000,6.631191,34500
2008-07-21,25.000000,25.150000,24.799999,25.150000,6.782206,19100
2008-07-22,25.120001,25.799999,25.120001,25.799999,6.957494,34900
2008-07-23,26.400000,26.590000,26.299999,26.500000,7.146262,21300
2008-07-24,26.299999,26.469999,25.750000,25.799999,6.957494,25900
2008-07-25,25.900000,26.030001,25.780001,25.920000,6.989853,26800
2008-07-28,25.760000,25.920000,25.260000,25.430000,6.857714,31700
2008-07-29,25.420000,25.420000,25.100000,25.299999,6.822658,26200
2008-07-30,25.440001,25.459999,24.930000,25.000000,6.741758,28800
2008-07-31,24.950001,25.070000,24.920000,24.990000,6.739063,30400
2008-08-01,25.090000,25.120001,24.870001,25.000000,6.741758,11600
2008-08-04,25.129999,25.129999,24.870001,25.030001,6.749846,11500
2008-08-05,24.740000,25.120001,24.740000,25.100000,6.768723,18800
2008-08-06,24.950001,24.950001,24.670000,24.860001,6.704002,20300
2008-08-07,24.820000,25.129999,24.709999,24.900000,6.714790,30300
2008-08-08,25.000000,25.209999,24.980000,25.200001,6.795692,13100
2008-08-11,25.059999,25.129999,24.590000,24.760000,6.677035,21300
2008-08-12,24.700001,24.700001,24.389999,24.440001,6.590743,16200
2008-08-13,23.860001,23.870001,23.400000,23.420000,6.466220,23100
2008-08-14,23.420000,23.500000,23.110001,23.129999,6.386150,31700
2008-08-15,23.129999,23.639999,23.129999,23.270000,6.424807,18300
2008-08-18,23.330000,23.330000,22.639999,22.719999,6.272949,35200
2008-08-19,22.690001,22.690001,22.379999,22.510000,6.214971,24400
2008-08-20,22.480000,22.580000,22.440001,22.549999,6.226014,25900
2008-08-21,22.540001,22.740000,22.379999,22.660000,6.256385,28900
2008-08-22,22.670000,23.000000,22.670000,22.969999,6.341979,29500
2008-08-25,22.750000,22.850000,22.330000,22.510000,6.214971,30400
2008-08-26,22.700001,22.850000,22.620001,22.700001,6.267430,40100
2008-08-27,22.650000,23.120001,22.650000,22.870001,6.314367,35500
2008-08-28,23.080000,23.240000,23.020000,23.240000,6.416522,13600
2008-08-29,23.170000,23.309999,23.059999,23.250000,6.419282,27900
2008-09-02,23.750000,23.900000,23.450001,23.670000,6.535247,49100
2008-09-03,23.799999,24.209999,23.600000,24.209999,6.684339,35000
2008-09-04,24.170000,24.180000,23.750000,23.910000,6.601509,32400
2008-09-05,23.760000,23.790001,23.070000,23.700001,6.543529,41900
2008-09-08,23.959999,24.080000,23.430000,23.450001,6.474500,33800
2008-09-09,23.469999,23.600000,22.549999,23.010000,6.353023,55400
2008-09-10,22.900000,22.900000,21.730000,21.840000,6.029987,75100
2008-09-11,21.590000,21.590000,21.240000,21.340000,5.891935,42600
2008-09-12,20.930000,20.990000,20.350000,20.990000,5.795302,59300
2008-09-15,20.020000,20.610001,19.719999,19.719999,5.444656,54900
2008-09-16,18.660000,19.190001,18.389999,18.860001,5.207214,110700
2008-09-17,18.410000,18.900000,17.350000,17.520000,4.837240,104600
2008-09-18,17.400000,17.570000,16.330000,17.340000,4.787543,114600
2008-09-19,18.629999,19.549999,18.600000,19.549999,5.397721,61800
2008-09-22,19.070000,19.410000,18.690001,18.840000,5.201689,48100
2008-09-23,18.690001,18.740000,18.379999,18.549999,5.121623,55200
2008-09-24,18.180000,18.389999,18.160000,18.290001,5.049836,28700
2008-09-25,18.639999,18.969999,18.520000,18.870001,5.209973,81500
2008-09-26,17.969999,18.770000,17.969999,18.770000,5.182363,51800
2008-09-29,18.400000,18.400000,15.770000,16.240000,4.483835,124500
2008-09-30,16.600000,17.190001,16.480000,17.160000,4.737844,57200
2008-10-01,17.100000,17.889999,17.010000,17.809999,4.917309,39200
2008-10-02,17.799999,17.799999,17.469999,17.520000,4.837240,52300
2008-10-03,17.600000,18.090000,17.490000,17.700001,4.886937,57400
2008-10-06,16.500000,16.700001,14.550000,15.300000,4.224303,141900
2008-10-07,15.340000,16.370001,14.260000,14.520000,4.008946,140600
2008-10-08,14.050000,14.330000,12.540000,13.900000,3.837766,152700
2008-10-09,13.720000,14.120000,12.950000,13.000000,3.589278,127400
2008-10-10,10.510000,12.410000,10.400000,12.130000,3.349071,190000
2008-10-13,13.180000,14.860000,13.160000,14.850000,4.100059,33900
2008-10-14,16.240000,16.250000,15.300000,15.750000,4.348549,83500
2008-10-15,15.470000,15.470000,14.020000,14.400000,3.975812,76900
2008-10-16,14.400000,14.820000,13.520000,14.750000,4.072450,63400
2008-10-17,14.120000,15.800000,14.120000,15.780000,4.356829,64400
2008-10-20,16.010000,16.290001,15.660000,16.280001,4.494882,49700
2008-10-21,16.190001,16.370001,15.900000,16.049999,4.431376,87900
2008-10-22,15.860000,16.129999,15.370000,15.610000,4.309894,73500
2008-10-23,16.000000,16.219999,15.090000,16.000000,4.417572,85600
2008-10-24,15.020000,15.480000,14.730000,14.900000,4.113864,62800
2008-10-27,14.830000,14.900000,14.440000,14.780000,4.080732,52200
2008-10-28,14.780000,15.470000,14.370000,15.470000,4.271240,78300
2008-10-29,15.600000,15.740000,15.160000,15.180000,4.191172,53500
2008-10-30,15.680000,15.790000,15.240000,15.530000,4.287806,54500
2008-10-31,15.530000,16.000000,15.440000,15.890000,4.387201,49200
2008-11-03,15.870000,16.299999,15.870000,16.260000,4.489357,44700
2008-11-04,16.360001,17.180000,16.360001,17.180000,4.743367,64500
2008-11-05,17.000000,17.379999,16.860001,17.080000,4.715758,52000
2008-11-06,16.900000,16.900000,16.000000,16.100000,4.445181,63900
2008-11-07,16.100000,16.400000,15.830000,16.400000,4.528011,59500
2008-11-10,16.670000,17.330000,16.410000,16.680000,4.605319,44000
2008-11-11,16.510000,16.510000,15.910000,16.150000,4.458987,32400
2008-11-12,15.290000,15.300000,14.270000,14.390000,4.118144,49000
2008-11-13,14.440000,14.450000,13.510000,14.300000,4.092389,68400
2008-11-14,14.140000,14.440000,14.000000,14.250000,4.078080,40000
2008-11-17,14.010000,14.010000,13.160000,13.200000,3.777589,58600
2008-11-18,13.060000,13.200000,12.630000,13.000000,3.720355,54400
2008-11-19,12.890000,13.060000,12.250000,12.330000,3.528612,69600
2008-11-20,11.830000,12.000000,10.810000,10.810000,3.093618,109300
2008-11-21,10.820000,11.210000,10.440000,11.160000,3.193780,112100
2008-11-24,11.250000,12.580000,11.250000,12.240000,3.502855,80100
2008-11-25,12.310000,12.510000,11.970000,12.250000,3.505715,46300
2008-11-26,12.300000,13.090000,12.150000,12.820000,3.668841,75600
2008-11-28,13.300000,13.300000,12.620000,12.900000,3.691738,36300
2008-12-01,12.650000,12.840000,12.250000,12.350000,3.534336,81200
2008-12-02,12.240000,12.890000,12.160000,12.890000,3.688873,43100
2008-12-03,12.550000,12.900000,12.550000,12.900000,3.691738,72400
2008-12-04,12.910000,13.150000,12.810000,12.810000,3.665979,83700
2008-12-05,12.750000,13.500000,12.440000,13.350000,3.820518,68300
2008-12-08,13.500000,14.680000,13.500000,14.600000,4.178242,57300
2008-12-09,14.300000,15.110000,14.250000,14.490000,4.146764,68800
2008-12-10,14.180000,14.490000,14.000000,14.400000,4.121005,58500
2008-12-11,14.710000,15.760000,14.460000,14.680000,4.201138,87600
2008-12-12,15.750000,15.750000,14.320000,14.690000,4.203999,65500
2008-12-15,15.500000,16.090000,14.060000,14.210000,4.066634,58200
2008-12-16,14.490000,15.090000,14.200000,14.970000,4.284131,109600
2008-12-17,14.970000,14.970000,14.710000,14.830000,4.244064,40600
2008-12-18,15.400000,15.800000,14.930000,15.150000,4.335642,54500
2008-12-19,15.000000,15.350000,14.970000,15.150000,4.335642,46600
2008-12-22,15.400000,15.400000,14.550000,14.670000,4.198277,33200
2008-12-23,15.010000,15.010000,14.560000,14.600000,4.178242,62600
2008-12-24,14.710000,15.400000,14.650000,14.800000,4.235480,66500
2008-12-26,14.950000,15.200000,14.840000,15.100000,4.321335,17000
2008-12-29,15.020000,15.020000,14.650000,14.800000,4.235480,40100
2008-12-30,14.800000,15.140000,14.800000,15.140000,4.332785,50800
2008-12-31,15.140000,16.150000,15.130000,16.150000,4.621823,90700
2009-01-02,16.100000,16.950001,16.100000,16.650000,4.764914,26200
2009-01-05,17.150000,17.190001,16.700001,16.750000,4.793532,46700
2009-01-06,16.700001,17.230000,16.700001,17.000000,4.865076,24300
2009-01-07,17.400000,17.400000,16.600000,16.719999,4.784946,41200
2009-01-08,16.830000,16.840000,16.450001,16.770000,4.799256,23900
2009-01-09,16.030001,17.000000,16.030001,16.840000,4.819290,26000
2009-01-12,16.840000,16.850000,16.110001,16.309999,4.667614,31400
2009-01-13,16.290001,16.440001,15.900000,16.100000,4.607514,29100
2009-01-14,15.700000,15.740000,15.260000,15.260000,4.367123,31000
2009-01-15,15.000000,15.240000,14.810000,15.120000,4.327057,25700
2009-01-16,15.180000,15.480000,14.890000,14.990000,4.289853,21700
2009-01-20,14.850000,14.850000,14.410000,14.500000,4.149624,22800
2009-01-21,14.520000,14.770000,14.270000,14.770000,4.226894,34600
2009-01-22,14.760000,15.520000,14.620000,15.230000,4.358538,46800
2009-01-23,14.780000,15.540000,14.780000,15.540000,4.447253,35500
2009-01-26,15.400000,15.970000,15.400000,15.850000,4.535967,26100
2009-01-27,15.860000,15.890000,15.750000,15.860000,4.538831,18800
2009-01-28,15.890000,16.200001,15.890000,16.200001,4.636132,22200
2009-01-29,16.200001,16.200001,15.750000,15.760000,4.510214,15000
2009-01-30,15.750000,15.870000,15.410000,15.420000,4.412911,17900
2009-02-02,15.070000,15.580000,15.070000,15.560000,4.452976,25400
2009-02-03,15.540000,15.930000,15.540000,15.930000,4.558864,19100
2009-02-04,16.010000,16.010000,15.590000,15.690000,4.490180,26100
2009-02-05,15.610000,15.800000,15.370000,15.800000,4.521659,31500
2009-02-06,15.970000,16.000000,15.820000,16.000000,4.578898,26300
2009-02-09,15.770000,16.000000,15.770000,16.000000,4.578898,25400
2009-02-10,15.940000,16.120001,15.670000,15.820000,4.527383,40500
2009-02-11,15.150000,15.500000,14.950000,15.010000,4.455843,28000
2009-02-12,14.740000,14.760000,14.430000,14.670000,4.354910,45600
2009-02-13,14.520000,14.760000,14.480000,14.480000,4.298505,35400
2009-02-17,14.220000,14.220000,14.050000,14.060000,4.173825,48700
2009-02-18,14.090000,14.270000,13.510000,13.690000,4.063990,58000
2009-02-19,13.690000,13.930000,13.370000,13.550000,4.022428,52300
2009-02-20,13.080000,13.230000,12.790000,12.940000,3.841344,88300
2009-02-23,12.940000,13.120000,12.220000,12.220000,3.627608,56800
2009-02-24,13.200000,13.300000,12.070000,13.300000,3.948212,55400
2009-02-25,13.300000,13.470000,12.930000,13.400000,3.977899,44000
2009-02-26,13.350000,13.680000,12.950000,13.160000,3.906654,39400
2009-02-27,13.380000,13.380000,12.770000,12.810000,3.802753,25900
2009-03-02,12.360000,12.550000,11.650000,11.690000,3.470271,83700
2009-03-03,11.700000,11.850000,11.380000,11.430000,3.393089,77000
2009-03-04,11.360000,11.940000,11.360000,11.910000,3.535580,53000
2009-03-05,11.740000,11.810000,11.370000,11.700000,3.473242,56900
2009-03-06,11.580000,11.950000,11.460000,11.730000,3.482147,85200
2009-03-09,11.460000,11.770000,11.330000,11.330000,3.363403,118800
2009-03-10,11.340000,11.950000,11.340000,11.800000,3.502927,68200
2009-03-11,11.910000,12.270000,11.890000,12.100000,3.591984,155400
2009-03-12,12.060000,12.950000,11.970000,12.900000,3.829472,523000
2009-03-13,12.980000,13.100000,12.820000,12.950000,3.844312,20900
2009-03-16,12.970000,13.370000,12.890000,12.890000,3.826501,32000
2009-03-17,12.710000,13.290000,12.710000,13.240000,3.930402,43700
2009-03-18,13.210000,13.780000,13.010000,13.570000,4.028365,26000
2009-03-19,13.640000,13.780000,13.420000,13.440000,3.989774,19000
2009-03-20,13.290000,13.550000,13.140000,13.270000,3.939308,40700
2009-03-23,13.320000,14.020000,13.320000,14.000000,4.156015,40500
2009-03-24,13.680000,14.010000,13.680000,13.790000,4.093674,17200
2009-03-25,13.770000,13.980000,13.530000,13.860000,4.114454,32900
2009-03-26,13.860000,14.220000,13.780000,14.220000,4.221323,17800
2009-03-27,13.830000,13.950000,13.680000,13.850000,4.111487,32000
2009-03-30,13.130000,13.410000,12.900000,13.160000,3.906654,59700
2009-03-31,13.020000,13.450000,13.020000,13.310000,3.951182,57100
2009-04-01,12.780000,13.490000,12.640000,13.430000,3.986805,53100
2009-04-02,13.340000,13.900000,13.340000,13.830000,4.105548,54200
2009-04-03,13.530000,13.930000,13.530000,13.890000,4.123359,53600
2009-04-06,13.520000,13.790000,13.500000,13.740000,4.078830,36000
2009-04-07,13.320000,13.620000,13.310000,13.580000,4.031333,25300
2009-04-08,13.520000,13.770000,13.510000,13.680000,4.061019,37500
2009-04-09,13.880000,14.230000,13.880000,14.200000,4.215387,42100
2009-04-13,13.970000,14.390000,13.920000,14.380000,4.268821,30800
2009-04-14,14.340000,14.340000,14.120000,14.140000,4.197575,28200
2009-04-15,14.000000,14.210000,14.000000,14.200000,4.215387,35700
2009-04-16,14.350000,14.450000,14.180000,14.450000,4.289602,24300
2009-04-17,14.360000,14.570000,14.330000,14.490000,4.301475,23900
2009-04-20,14.350000,14.350000,14.000000,14.000000,4.156015,29300
2009-04-21,13.860000,14.280000,13.830000,14.220000,4.221323,41500
2009-04-22,14.210000,14.410000,14.110000,14.280000,4.239135,27600
2009-04-23,14.380000,14.450000,14.180000,14.390000,4.271787,31100
2009-04-24,14.450000,14.660000,14.450000,14.550000,4.319286,21400
2009-04-27,14.150000,14.620000,14.150000,14.430000,4.283661,27600
2009-04-28,14.350000,14.610000,14.250000,14.560000,4.322255,23100
2009-04-29,14.600000,15.060000,14.580000,15.050000,4.467718,45000
2009-04-30,15.190000,15.300000,14.980000,15.120000,4.488496,39200
2009-05-01,15.190000,15.200000,15.010000,15.110000,4.485525,20300
2009-05-04,15.110000,15.480000,15.110000,15.450000,4.586458,38100
2009-05-05,15.460000,15.580000,15.300000,15.480000,4.595365,57300
2009-05-06,15.600000,15.880000,15.500000,15.880000,4.714106,37400
2009-05-07,16.000000,16.299999,15.700000,15.820000,4.696295,47600
2009-05-08,15.980000,16.410000,15.980000,16.360001,4.856599,48700
2009-05-11,16.510000,16.510000,16.040001,16.170000,4.800197,50800
2009-05-12,16.250000,16.600000,16.010000,16.430000,4.877382,72900
2009-05-13,15.550000,15.820000,15.260000,15.330000,4.714093,55600
2009-05-14,15.260000,15.520000,15.260000,15.360000,4.723320,35700
2009-05-15,15.230000,15.440000,14.620000,14.840000,4.563416,46000
2009-05-18,15.000000,15.270000,15.000000,15.160000,4.661818,32000
2009-05-19,15.080000,15.420000,15.080000,15.350000,4.720243,47300
2009-05-20,15.490000,15.680000,15.370000,15.380000,4.729467,33100
2009-05-21,15.200000,15.730000,15.200000,15.380000,4.729467,38900
2009-05-22,15.490000,15.540000,15.210000,15.540000,4.778669,32200
2009-05-26,15.500000,16.059999,15.500000,15.940000,4.901671,35200
2009-05-27,15.760000,16.020000,15.760000,15.780000,4.852472,21600
2009-05-28,15.820000,16.200001,15.730000,16.200001,4.981624,45400
2009-05-29,16.320000,16.360001,15.990000,16.260000,5.000076,36500
2009-06-01,16.400000,17.219999,16.389999,17.150000,5.273758,56500
2009-06-02,17.049999,17.420000,16.820000,17.370001,5.341411,68000
2009-06-03,17.129999,17.270000,16.760000,17.150000,5.273758,45300
2009-06-04,17.020000,17.610001,17.020000,17.559999,5.399834,43400
2009-06-05,17.650000,18.090000,17.620001,17.719999,5.449037,30200
2009-06-08,17.510000,18.020000,17.400000,17.660000,5.430586,41700
2009-06-09,17.570000,17.709999,17.430000,17.520000,5.387536,39600
2009-06-10,17.540001,17.740000,17.230000,17.350000,5.335260,43600
2009-06-11,17.260000,17.600000,17.260000,17.459999,5.369085,21000
2009-06-12,17.410000,17.580000,17.280001,17.299999,5.319885,22700
2009-06-15,17.250000,17.330000,16.850000,16.870001,5.187657,24600
2009-06-16,16.889999,17.000000,16.570000,16.750000,5.150752,30900
2009-06-17,16.610001,16.780001,16.510000,16.540001,5.086178,26600
2009-06-18,16.500000,16.639999,15.830000,16.260000,5.000076,71800
2009-06-19,16.240000,16.410000,16.240000,16.410000,5.046202,30600
2009-06-22,16.410000,16.410000,15.210000,15.510000,4.769444,84300
2009-06-23,15.650000,15.860000,15.380000,15.860000,4.877071,44300
2009-06-24,15.730000,16.209999,15.730000,16.070000,4.941649,38400
2009-06-25,15.860000,16.420000,15.850000,16.330000,5.021602,32900
2009-06-26,16.260000,16.639999,16.250000,16.549999,5.089254,23000
2009-06-29,16.469999,16.780001,16.450001,16.750000,5.150752,27000
2009-06-30,16.790001,16.940001,16.430000,16.910000,5.199955,31200
2009-07-01,16.840000,17.250000,16.840000,17.100000,5.258380,42200
2009-07-02,16.770000,17.200001,16.680000,16.969999,5.218405,26100
2009-07-06,16.650000,16.790001,16.469999,16.639999,5.116925,37900
2009-07-07,16.510000,16.600000,16.110001,16.110001,4.953949,30000
2009-07-08,16.209999,16.250000,15.700000,15.810000,4.861699,41300
2009-07-09,15.780000,15.960000,15.680000,15.790000,4.855547,50800
2009-07-10,15.770000,15.770000,15.070000,15.620000,4.803270,41100
2009-07-13,15.690000,15.960000,15.670000,15.840000,4.870922,48300
2009-07-14,15.840000,16.290001,15.840000,15.970000,4.910897,35600
2009-07-15,16.110001,17.049999,16.110001,16.660000,5.123080,65300
2009-07-16,16.740000,17.150000,16.740000,17.090000,5.255304,43800
2009-07-17,17.219999,17.230000,16.969999,17.190001,5.286061,41500
2009-07-20,17.299999,18.000000,17.299999,17.990000,5.532063,69000
2009-07-21,18.070000,18.139999,17.299999,17.469999,5.372159,67400
2009-07-22,17.469999,17.549999,17.379999,17.520000,5.387536,25300
2009-07-23,17.650000,18.290001,17.650000,18.290001,5.624315,59900
2009-07-24,18.049999,18.330000,18.049999,18.299999,5.627391,63300
2009-07-27,18.209999,18.889999,18.209999,18.670000,5.741168,86500
2009-07-28,18.559999,18.650000,18.260000,18.469999,5.679669,130400
2009-07-29,18.490000,18.490000,17.120001,17.719999,5.449037,463700
2009-07-30,17.719999,18.090000,17.459999,17.620001,5.418286,249400
2009-07-31,17.350000,17.750000,17.350000,17.530001,5.390611,277200
2009-08-03,18.500000,18.510000,17.160000,17.799999,5.473638,278900
2009-08-04,17.549999,18.030001,17.400000,18.030001,5.544366,262300
2009-08-05,17.639999,18.400000,17.620001,18.200001,5.596641,233000
2009-08-06,18.190001,18.330000,18.020000,18.270000,5.618165,169200
2009-08-07,18.160000,18.700001,18.160000,18.700001,5.750393,291200
2009-08-10,18.690001,18.790001,18.520000,18.790001,5.778069,314200
2009-08-11,18.650000,18.790001,18.360001,18.480000,5.682743,303000
2009-08-12,17.809999,17.850000,17.580000,17.799999,5.647525,333200
2009-08-13,17.809999,17.920000,17.660000,17.770000,5.638008,217800
2009-08-14,17.790001,17.799999,17.350000,17.580000,5.577722,187000
2009-08-17,17.240000,17.240000,16.809999,16.980000,5.387357,299300
2009-08-18,16.850000,17.030001,16.600000,16.889999,5.358803,229400
2009-08-19,16.570000,17.100000,16.440001,17.100000,5.425430,212200
2009-08-20,17.000000,17.530001,16.969999,17.530001,5.561861,177000
2009-08-21,17.719999,17.950001,17.670000,17.920000,5.685599,180000
2009-08-24,17.959999,18.219999,17.480000,17.580000,5.577722,269300
2009-08-25,17.700001,17.969999,17.430000,17.820000,5.653869,202900
2009-08-26,17.920000,18.000000,17.760000,17.790001,5.644351,193500
2009-08-27,17.700001,17.889999,17.570000,17.809999,5.650698,162100
2009-08-28,17.680000,17.879999,17.620001,17.780001,5.641178,141300
2009-08-31,17.750000,17.920000,17.549999,17.650000,5.599931,195100
2009-09-01,17.400000,17.799999,17.400000,17.650000,5.599931,265600
2009-09-02,17.330000,17.690001,17.330000,17.650000,5.599931,215800
2009-09-03,17.510000,17.940001,17.440001,17.889999,5.676083,176000
2009-09-04,17.750000,18.250000,17.730000,18.250000,5.790300,194500
2009-09-08,18.230000,18.370001,18.160000,18.370001,5.828372,192800
2009-09-09,18.290001,18.610001,18.280001,18.549999,5.885483,175700
2009-09-10,18.420000,18.840000,18.400000,18.770000,5.955282,214700
