Date,Open,High,Low,Close,Adj Close,Volume
1987-11-02,5.086420,5.432099,5.086420,5.086420,1.411420,3300
1987-11-03,5.086420,5.086420,5.086420,5.086420,1.411420,0
1987-11-04,5.185185,5.530864,5.185185,5.185185,1.438826,100
1987-11-05,5.283951,5.629630,5.283951,5.283951,1.466233,0
1987-11-06,5.283951,5.333333,5.135802,5.135802,1.425123,4900
1987-11-09,5.135802,5.333333,5.037037,5.037037,1.397717,3300
1987-11-10,5.037037,5.185185,4.938272,4.938272,1.370311,1300
1987-11-11,4.938272,5.234568,4.888889,4.888889,1.356607,900
1987-11-12,4.888889,5.234568,4.888889,4.888889,1.356607,100
1987-11-13,4.888889,5.234568,4.839506,4.839506,1.342904,4000
1987-11-16,4.839506,5.135802,4.839506,4.839506,1.342904,1900
1987-11-17,4.839506,5.135802,4.839506,4.839506,1.342904,16200
1987-11-18,4.839506,5.135802,4.839506,4.839506,1.342904,15400
1987-11-19,4.839506,4.839506,4.839506,4.839506,1.342904,0
1987-11-20,4.839506,5.135802,4.839506,4.839506,1.342904,1300
1987-11-23,4.839506,5.135802,4.740741,4.740741,1.315498,100
1987-11-24,4.740741,4.740741,4.740741,4.740741,1.315498,0
1987-11-25,4.740741,5.086420,4.691358,4.691358,1.311634,100
1987-11-27,4.691358,5.086420,4.691358,4.691358,1.311634,1900
1987-11-30,4.691358,4.938272,4.592593,4.592593,1.284020,4200
1987-12-01,4.592593,4.888889,4.592593,4.592593,1.284020,2200
1987-12-02,4.592593,4.938272,4.592593,4.592593,1.284020,6300
1987-12-03,4.592593,4.592593,4.592593,4.592593,1.284020,0
1987-12-04,4.592593,4.938272,4.592593,4.592593,1.284020,100
1987-12-07,4.592593,4.938272,4.592593,4.592593,1.284020,0
1987-12-08,4.641975,4.938272,4.641975,4.641975,1.297827,2200
1987-12-09,4.641975,4.641975,4.641975,4.641975,1.297827,0
1987-12-10,4.641975,4.987654,4.592593,4.592593,1.284020,900
1987-12-11,4.592593,4.592593,4.592593,4.592593,1.284020,0
1987-12-14,4.691358,5.037037,4.691358,4.691358,1.311634,2200
1987-12-15,4.740741,5.086420,4.740741,4.740741,1.325440,900
1987-12-16,4.740741,5.086420,4.740741,4.740741,1.325440,1900
1987-12-17,4.740741,4.740741,4.740741,4.740741,1.325440,0
1987-12-18,4.740741,5.086420,4.740741,4.740741,1.325440,100
1987-12-21,4.740741,4.740741,4.740741,4.740741,1.325440,0
1987-12-22,4.740741,5.086420,4.740741,4.740741,1.325440,4900
1987-12-23,4.740741,5.037037,4.740741,4.740741,1.325440,900
1987-12-24,4.740741,4.938272,4.641975,4.641975,1.297827,900
1987-12-28,4.641975,4.839506,4.543210,4.543210,1.270213,13000
1987-12-29,4.543210,4.839506,4.543210,4.543210,1.270213,10000
1987-12-30,4.543210,4.839506,4.543210,4.543210,1.270213,1300
1987-12-31,4.543210,4.790123,4.444445,4.444445,1.242601,100
1988-01-04,4.444445,4.444445,4.444445,4.444445,1.242601,0
1988-01-05,4.444445,4.790123,4.444445,4.444445,1.242601,2200
1988-01-06,4.444445,4.444445,4.444445,4.444445,1.242601,0
1988-01-07,4.444445,4.790123,4.444445,4.444445,1.242601,6300
1988-01-08,4.444445,4.790123,4.444445,4.444445,1.242601,900
1988-01-11,4.444445,4.543210,4.197531,4.197531,1.173567,14400
1988-01-12,4.296296,4.691358,4.296296,4.296296,1.201180,900
1988-01-13,4.296296,4.296296,4.296296,4.296296,1.201180,0
1988-01-14,4.296296,4.296296,4.296296,4.296296,1.201180,0
1988-01-15,4.345679,4.691358,4.345679,4.345679,1.214987,100
1988-01-18,4.345679,4.345679,4.345679,4.345679,1.214987,0
1988-01-19,4.345679,4.345679,4.345679,4.345679,1.214987,0
1988-01-20,4.395061,4.790123,4.395061,4.395061,1.228793,100
1988-01-21,4.395061,4.740741,4.395061,4.395061,1.228793,1300
1988-01-22,4.444445,4.740741,4.444445,4.444445,1.242601,4900
1988-01-25,4.444445,4.444445,4.444445,4.444445,1.242601,0
1988-01-26,4.444445,4.444445,4.444445,4.444445,1.242601,0
1988-01-27,4.543210,4.888889,4.543210,4.543210,1.270213,12300
1988-01-28,4.592593,4.938272,4.592593,4.592593,1.284020,100
1988-01-29,4.592593,4.592593,4.592593,4.592593,1.284020,0
1988-02-01,4.592593,4.592593,4.592593,4.592593,1.306497,0
1988-02-02,4.592593,4.592593,4.592593,4.592593,1.306497,0
1988-02-03,4.641975,5.037037,4.641975,4.641975,1.320546,900
1988-02-04,4.641975,5.037037,4.641975,4.641975,1.320546,900
1988-02-05,4.641975,5.037037,4.641975,4.641975,1.320546,0
1988-02-08,4.641975,5.037037,4.641975,4.641975,1.320546,100
1988-02-09,4.691358,5.037037,4.691358,4.691358,1.334594,900
1988-02-10,4.691358,4.691358,4.691358,4.691358,1.334594,0
1988-02-11,4.740741,5.086420,4.740741,4.740741,1.348642,13000
1988-02-12,4.790123,5.135802,4.790123,4.790123,1.362690,100
1988-02-16,4.839506,5.185185,4.839506,4.839506,1.376739,1300
1988-02-17,4.839506,4.839506,4.839506,4.839506,1.376739,0
1988-02-18,4.839506,4.839506,4.839506,4.839506,1.376739,0
1988-02-19,4.888889,5.234568,4.888889,4.888889,1.390787,1300
1988-02-22,4.888889,4.888889,4.888889,4.888889,1.390787,0
1988-02-23,5.037037,5.382716,5.037037,5.037037,1.432932,100
1988-02-24,5.037037,5.382716,5.037037,5.037037,1.432932,2800
1988-02-25,5.037037,5.432099,5.037037,5.037037,1.432932,900
1988-02-26,5.135802,5.432099,5.135802,5.135802,1.461030,6000
1988-02-29,5.185185,5.580247,5.185185,5.185185,1.475077,900
1988-03-01,5.185185,5.580247,5.185185,5.185185,1.475077,100
1988-03-02,5.333333,5.728395,5.333333,5.333333,1.517222,900
1988-03-03,5.481482,5.827160,5.481482,5.481482,1.559367,100
1988-03-04,5.481482,5.481482,5.481482,5.481482,1.559367,0
1988-03-07,6.123457,6.617284,6.123457,6.123457,1.741997,4900
1988-03-08,6.123457,6.222222,5.728395,5.728395,1.629609,7300
1988-03-09,5.728395,5.728395,5.728395,5.728395,1.629609,0
1988-03-10,5.728395,5.728395,5.728395,5.728395,1.629609,0
1988-03-11,5.728395,5.728395,5.234568,5.234568,1.489126,4000
1988-03-14,5.234568,5.530864,5.037037,5.037037,1.432932,8200
1988-03-15,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-16,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-03-17,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-18,5.037037,5.530864,5.037037,5.037037,1.432932,4200
1988-03-21,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-03-22,5.037037,5.530864,5.037037,5.037037,1.432932,2200
1988-03-23,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-24,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-25,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-28,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-29,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-03-30,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-03-31,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-04,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-05,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-06,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-07,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-04-08,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-04-11,5.037037,5.530864,5.037037,5.037037,1.432932,2200
1988-04-12,5.037037,5.530864,5.037037,5.037037,1.432932,100
1988-04-13,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-14,5.037037,5.037037,5.037037,5.037037,1.432932,0
1988-04-15,5.037037,5.432099,4.938272,4.938272,1.404836,100
1988-04-18,4.938272,5.432099,4.938272,4.938272,1.404836,900
1988-04-19,4.938272,4.938272,4.938272,4.938272,1.404836,0
1988-04-20,4.938272,5.234568,4.740741,4.740741,1.348642,100
1988-04-21,4.839506,5.333333,4.839506,4.839506,1.376739,1300
1988-04-22,4.839506,5.333333,4.839506,4.839506,1.376739,900
1988-04-25,4.839506,4.839506,4.839506,4.839506,1.376739,0
1988-04-26,4.839506,5.432099,4.839506,4.839506,1.376739,900
1988-04-27,4.839506,4.839506,4.839506,4.839506,1.376739,0
1988-04-28,4.839506,5.333333,4.839506,4.839506,1.376739,900
1988-04-29,4.839506,5.382716,4.839506,4.839506,1.388072,4200
1988-05-02,4.839506,5.382716,4.839506,4.839506,1.388072,1300
1988-05-03,4.839506,5.333333,4.839506,4.839506,1.388072,900
1988-05-04,4.839506,5.333333,4.839506,4.839506,1.388072,1300
1988-05-05,4.839506,5.234568,4.839506,4.839506,1.388072,3300
1988-05-06,4.938272,5.333333,4.938272,4.938272,1.416399,6900
1988-05-09,4.938272,5.333333,4.938272,4.938272,1.416399,100
1988-05-10,4.938272,4.938272,4.938272,4.938272,1.416399,0
1988-05-11,5.037037,5.432099,5.037037,5.037037,1.444727,900
1988-05-12,5.037037,5.432099,5.037037,5.037037,1.444727,100
1988-05-13,5.037037,5.432099,5.037037,5.037037,1.444727,1300
1988-05-16,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-05-17,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-05-18,5.037037,5.530864,5.037037,5.037037,1.444727,900
1988-05-19,5.037037,5.432099,5.037037,5.037037,1.444727,10000
1988-05-20,5.037037,5.530864,5.037037,5.037037,1.444727,4900
1988-05-23,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-05-24,5.086420,5.530864,5.086420,5.086420,1.458891,6300
1988-05-25,5.086420,5.432099,5.037037,5.037037,1.444727,4900
1988-05-26,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-05-27,5.037037,5.432099,5.037037,5.037037,1.444727,900
1988-05-31,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-01,5.037037,5.432099,5.037037,5.037037,1.444727,100
1988-06-02,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-03,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-06,5.037037,5.432099,5.037037,5.037037,1.444727,2200
1988-06-07,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-08,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-09,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-10,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-13,5.037037,5.432099,5.037037,5.037037,1.444727,100
1988-06-14,5.037037,5.432099,5.037037,5.037037,1.444727,100
1988-06-15,5.037037,5.037037,5.037037,5.037037,1.444727,0
1988-06-16,5.037037,5.432099,5.037037,5.037037,1.444727,100
1988-06-17,5.037037,5.432099,5.037037,5.037037,1.444727,3300
1988-06-20,5.333333,5.827160,5.333333,5.333333,1.529710,55900
1988-06-21,5.333333,5.728395,5.333333,5.333333,1.529710,4900
1988-06-22,5.333333,5.728395,5.333333,5.333333,1.529710,2200
1988-06-23,5.333333,5.333333,5.333333,5.333333,1.529710,0
1988-06-24,5.333333,5.333333,5.333333,5.333333,1.529710,0
1988-06-27,5.333333,5.728395,5.333333,5.333333,1.529710,2800
1988-06-28,5.333333,5.333333,5.333333,5.333333,1.529710,0
1988-06-29,5.382716,5.728395,5.382716,5.382716,1.543875,4900
1988-06-30,5.382716,5.382716,5.382716,5.382716,1.543875,0
1988-07-01,5.382716,5.382716,5.382716,5.382716,1.543875,0
1988-07-05,5.382716,5.728395,5.382716,5.382716,1.543875,100
1988-07-06,5.382716,5.827160,5.382716,5.382716,1.543875,4000
1988-07-07,5.382716,5.382716,5.382716,5.382716,1.543875,0
1988-07-08,5.382716,5.382716,5.382716,5.382716,1.543875,0
1988-07-11,5.382716,5.382716,5.382716,5.382716,1.543875,0
1988-07-12,5.432099,5.827160,5.432099,5.432099,1.558040,2200
1988-07-13,5.432099,5.432099,5.432099,5.432099,1.558040,0
1988-07-14,5.432099,5.629630,5.432099,5.432099,1.558040,2800
1988-07-15,5.432099,5.728395,5.432099,5.432099,1.558040,13000
1988-07-18,5.432099,5.728395,5.432099,5.432099,1.558040,6900
1988-07-19,5.432099,5.925926,5.432099,5.432099,1.558040,5400
1988-07-20,5.432099,5.925926,5.432099,5.432099,1.558040,6000
1988-07-21,5.432099,5.432099,5.432099,5.432099,1.558040,0
1988-07-22,5.530864,6.024692,5.530864,5.530864,1.586367,100
1988-07-25,5.530864,6.024692,5.530864,5.530864,1.586367,4200
1988-07-26,5.530864,5.530864,5.530864,5.530864,1.586367,0
1988-07-27,5.530864,5.530864,5.530864,5.530864,1.586367,0
1988-07-28,5.530864,5.530864,5.530864,5.530864,1.586367,0
1988-07-29,5.580247,6.024692,5.580247,5.580247,1.600532,100
1988-08-01,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-02,5.580247,6.024692,5.580247,5.580247,1.611945,4900
1988-08-03,5.580247,6.024692,5.580247,5.580247,1.611945,2200
1988-08-04,5.580247,6.024692,5.580247,5.580247,1.611945,1300
1988-08-05,5.629630,6.123457,5.629630,5.629630,1.626209,1900
1988-08-08,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-08-09,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-08-10,5.629630,6.123457,5.629630,5.629630,1.626209,4900
1988-08-11,5.629630,6.123457,5.629630,5.629630,1.626209,12100
1988-08-12,5.629630,6.123457,5.580247,5.580247,1.611945,9000
1988-08-15,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-16,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-17,5.580247,6.024692,5.580247,5.580247,1.611945,4900
1988-08-18,5.580247,6.024692,5.580247,5.580247,1.611945,41400
1988-08-19,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-22,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-23,5.580247,6.024692,5.580247,5.580247,1.611945,900
1988-08-24,5.580247,6.024692,5.580247,5.580247,1.611945,900
1988-08-25,5.580247,6.024692,5.580247,5.580247,1.611945,60700
1988-08-26,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-29,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-30,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-08-31,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-09-01,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-09-02,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-09-06,5.580247,5.580247,5.580247,5.580247,1.611945,0
1988-09-07,5.629630,5.925926,5.629630,5.629630,1.626209,2200
1988-09-08,5.629630,5.925926,5.629630,5.629630,1.626209,4900
1988-09-09,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-09-12,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-09-13,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-09-14,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-09-15,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-09-16,5.629630,5.925926,5.530864,5.530864,1.597679,100
1988-09-19,5.530864,5.925926,5.530864,5.530864,1.597679,0
1988-09-20,5.530864,5.925926,5.530864,5.530864,1.597679,4900
1988-09-21,5.530864,5.925926,5.530864,5.530864,1.597679,1900
1988-09-22,5.530864,5.925926,5.530864,5.530864,1.597679,1900
1988-09-23,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-09-26,5.530864,5.925926,5.530864,5.530864,1.597679,25200
1988-09-27,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-09-28,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-09-29,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-09-30,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-10-03,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-10-04,5.530864,5.530864,5.530864,5.530864,1.597679,0
1988-10-05,5.629630,5.827160,5.629630,5.629630,1.626209,4900
1988-10-06,5.629630,5.827160,5.629630,5.629630,1.626209,100
1988-10-07,5.629630,5.827160,5.629630,5.629630,1.626209,2800
1988-10-10,5.629630,5.629630,5.629630,5.629630,1.626209,0
1988-10-11,5.629630,5.827160,5.530864,5.530864,1.597679,39300
1988-10-12,5.530864,5.827160,5.530864,5.530864,1.597679,100
1988-10-13,5.530864,5.827160,5.530864,5.530864,1.597679,2200
1988-10-14,5.530864,5.827160,5.432099,5.432099,1.569149,0
1988-10-17,5.432099,5.432099,5.432099,5.432099,1.569149,0
1988-10-18,5.432099,5.432099,5.432099,5.432099,1.569149,0
1988-10-19,5.432099,5.827160,5.432099,5.432099,1.569149,4900
1988-10-20,5.432099,5.827160,5.432099,5.432099,1.569149,4900
1988-10-21,5.432099,5.827160,5.432099,5.432099,1.569149,2800
1988-10-24,5.432099,5.827160,5.432099,5.432099,1.569149,1300
1988-10-25,5.432099,5.827160,5.432099,5.432099,1.569149,2200
1988-10-26,5.432099,5.827160,5.432099,5.432099,1.569149,1300
1988-10-27,5.432099,5.827160,5.432099,5.432099,1.569149,1900
1988-10-28,5.432099,5.432099,5.432099,5.432099,1.569149,0
1988-10-31,5.530864,5.827160,5.530864,5.530864,1.609385,2800
1988-11-01,5.530864,5.827160,5.530864,5.530864,1.609385,3300
1988-11-02,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-03,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-04,5.530864,5.827160,5.530864,5.530864,1.609385,900
1988-11-07,5.530864,5.827160,5.530864,5.530864,1.609385,900
1988-11-08,5.530864,5.827160,5.530864,5.530864,1.609385,17100
1988-11-09,5.530864,5.827160,5.530864,5.530864,1.609385,2200
1988-11-10,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-11,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-14,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-15,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-16,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-17,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-18,5.530864,5.827160,5.530864,5.530864,1.609385,2200
1988-11-21,5.530864,5.530864,5.530864,5.530864,1.609385,0
1988-11-22,5.530864,5.728395,5.432099,5.432099,1.580646,2200
1988-11-23,5.432099,5.432099,5.432099,5.432099,1.580646,0
1988-11-25,5.432099,5.432099,5.432099,5.432099,1.580646,0
1988-11-28,5.432099,5.432099,5.432099,5.432099,1.580646,0
1988-11-29,5.432099,5.432099,5.432099,5.432099,1.580646,0
1988-11-30,5.432099,5.728395,5.333333,5.333333,1.551906,0
1988-12-01,5.333333,5.728395,5.333333,5.333333,1.551906,5400
1988-12-02,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-05,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-06,5.333333,5.728395,5.333333,5.333333,1.551906,100
1988-12-07,5.333333,5.728395,5.333333,5.333333,1.551906,4900
1988-12-08,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-09,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-12,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-13,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-14,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-15,5.333333,5.728395,5.333333,5.333333,1.551906,900
1988-12-16,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-19,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-20,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-21,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-22,5.333333,5.728395,5.333333,5.333333,1.551906,900
1988-12-23,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-27,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-28,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-29,5.333333,5.333333,5.333333,5.333333,1.551906,0
1988-12-30,5.333333,5.629630,5.333333,5.333333,1.551906,4900
1989-01-03,5.333333,5.728395,5.333333,5.333333,1.551906,7300
1989-01-04,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-05,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-06,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-09,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-10,5.333333,5.333333,5.333333,5.333333,1.551906,0
1989-01-11,5.333333,5.333333,5.333333,5.333333,1.551906,0
