Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,29.400000,30.459999,29.363001,29.950001,28.410608,14400
2018-12-07,29.790001,30.290001,29.500000,29.629999,28.107054,14900
2018-12-10,29.510000,30.379999,29.299999,29.969999,28.429579,11600
2018-12-11,30.070000,30.280001,29.339001,29.520000,28.002708,12700
2018-12-12,29.309999,29.940001,29.309999,29.840000,28.306261,10600
2018-12-13,29.870001,29.870001,29.400000,29.670000,28.145000,11200
2018-12-14,29.400000,30.129999,29.334999,29.480000,27.964760,12600
2018-12-17,29.590000,29.850000,29.035000,29.129999,27.632751,20800
2018-12-18,29.139999,29.750000,29.110001,29.110001,27.613785,15800
2018-12-19,29.490000,30.209999,29.030001,29.209999,27.708641,35300
2018-12-20,29.350000,29.600000,29.030001,29.139999,27.642241,24800
2018-12-21,29.110001,29.510000,29.059999,29.480000,27.964760,46100
2018-12-24,29.379999,29.385000,28.830000,28.830000,27.506796,5800
2018-12-26,29.459999,29.620001,28.910000,29.090000,27.754862,19500
2018-12-27,28.950001,29.610001,28.555000,29.059999,27.726240,33800
2018-12-28,29.290001,29.910000,28.799999,29.580000,28.222370,14000
2018-12-31,29.530001,29.830000,29.000000,29.820000,28.451357,11400
2019-01-02,29.590000,29.795000,28.910000,29.700001,28.336868,33300
2019-01-03,29.650000,30.670000,29.100000,29.860001,28.489525,25800
2019-01-04,30.100000,30.780001,30.100000,30.680000,29.271885,9800
2019-01-07,30.350000,30.820000,30.129999,30.820000,29.405460,10500
2019-01-08,30.850000,31.209999,30.799999,31.209999,29.777559,8100
2019-01-09,30.879999,31.063000,30.263000,30.910000,29.491329,6300
2019-01-10,30.760000,30.760000,30.145000,30.620001,29.214642,10600
2019-01-11,30.370001,30.610001,30.020000,30.500000,29.100147,12700
2019-01-14,30.120001,30.510000,29.740999,30.160000,28.775753,12300
2019-01-15,30.040001,30.270000,29.608000,30.200001,28.813917,8400
2019-01-16,30.030001,30.900000,29.969999,30.750000,29.338671,11000
2019-01-17,30.850000,30.990000,30.260000,30.750000,29.338671,9000
2019-01-18,30.730000,31.480000,30.500000,31.360001,29.920677,7800
2019-01-22,31.090000,31.090000,28.240000,28.900000,27.573584,26400
2019-01-23,28.799999,30.180000,28.549000,29.799999,28.432274,9200
2019-01-24,29.629999,30.000000,29.440001,30.000000,28.623095,8900
2019-01-25,29.910000,30.549999,29.683001,30.150000,28.766211,10800
2019-01-28,29.790001,30.250000,29.273001,30.120001,28.737589,18200
2019-01-29,30.250000,30.250000,29.920000,29.980000,28.604013,6300
2019-01-30,29.875000,30.120001,29.799999,29.799999,28.432274,4300
2019-01-31,29.650000,30.219999,29.152000,30.000000,28.623095,12800
2019-02-01,30.200001,30.400000,30.165001,30.400000,29.004736,14200
2019-02-04,30.400000,30.920000,30.400000,30.580000,29.176476,4200
2019-02-05,30.790001,30.950001,30.540001,30.780001,29.367300,5000
2019-02-06,30.900000,30.900000,30.100000,30.100000,28.718506,8500
2019-02-07,30.219999,30.250000,30.000000,30.100000,28.718506,12900
2019-02-08,29.969999,30.450001,29.410000,29.799999,28.432274,13800
2019-02-11,29.990000,30.290001,29.745001,30.070000,28.689884,4800
2019-02-12,30.139999,30.379999,30.000000,30.379999,28.985655,5300
2019-02-13,30.490000,30.490000,30.070000,30.340000,28.947493,1600
2019-02-14,30.209999,30.559999,28.879999,29.450001,28.098339,6400
2019-02-15,29.650000,30.520000,29.000000,30.000000,28.623095,24100
2019-02-19,29.760000,30.250000,29.440001,29.799999,28.432274,22000
2019-02-20,29.545000,31.740000,29.540001,31.129999,29.701231,178500
2019-02-21,31.379999,31.399000,30.760000,31.049999,29.624901,40000
2019-02-22,31.139999,31.399000,30.830000,31.100000,29.672609,18100
2019-02-25,31.200001,31.500000,31.000000,31.150000,29.720312,20300
2019-02-26,31.160000,31.500000,31.070000,31.240000,29.806183,9700
2019-02-27,31.309999,31.309999,31.020000,31.100000,29.672609,6300
2019-02-28,31.049999,31.379999,30.750000,30.760000,29.348211,9200
2019-03-01,31.000000,31.000000,30.790001,30.920000,29.500870,5400
2019-03-04,31.000000,31.000000,30.549999,30.559999,29.157394,13500
2019-03-05,30.610001,30.850000,30.500000,30.610001,29.205097,27900
2019-03-06,30.500000,30.600000,30.059999,30.059999,28.680340,23900
2019-03-07,30.070000,30.280001,29.799999,30.100000,28.718506,17300
2019-03-08,29.990000,30.330000,29.850000,30.049999,28.670799,10100
2019-03-11,30.040001,30.260000,30.000000,30.260000,28.871164,11700
2019-03-12,30.059999,30.590000,30.059999,30.530001,29.128771,11000
2019-03-13,30.320000,30.816000,30.030001,30.620001,29.214642,16000
2019-03-14,30.230000,30.610001,30.209999,30.400000,29.004736,8300
2019-03-15,30.320000,30.360001,30.030001,30.250000,28.861620,84100
2019-03-18,30.100000,30.500000,30.100000,30.200001,28.813917,41100
2019-03-19,30.230000,30.235001,29.809999,30.080000,28.699425,12600
2019-03-20,30.080000,30.129999,29.680000,29.680000,28.317785,11300
2019-03-21,29.590000,29.770000,29.020000,29.020000,27.688074,24800
2019-03-22,28.900000,28.920000,27.150000,27.190001,25.942066,28500
2019-03-25,26.840000,27.410000,24.270000,27.360001,26.104263,31300
2019-03-26,27.340000,28.280001,27.340000,28.059999,26.939524,18300
2019-03-27,28.400000,28.700001,27.987000,28.600000,27.457962,10900
2019-03-28,28.559999,29.150000,28.452000,29.129999,27.966795,16100
2019-03-29,29.100000,29.275000,28.590000,29.219999,28.053202,25800
2019-04-01,29.200001,29.382999,28.650000,28.900000,27.745979,18000
2019-04-02,28.910000,29.440001,28.719999,28.830000,27.678774,14500
2019-04-03,28.900000,29.030001,28.559999,28.600000,27.457962,20400
2019-04-04,28.549999,28.850000,28.290001,28.379999,27.246742,17300
2019-04-05,28.379999,28.809999,28.110001,28.480000,27.342751,24200
2019-04-08,28.290001,28.760000,27.299999,28.549999,27.409954,41000
2019-04-09,27.655001,28.475000,27.607000,27.950001,26.833914,13100
2019-04-10,28.120001,28.229000,27.145000,27.889999,26.776312,50000
2019-04-11,27.680000,28.250000,26.510000,27.889999,26.776312,46100
2019-04-12,28.000000,28.360001,27.530001,27.930000,26.814714,28400
2019-04-15,27.940001,28.020000,26.969999,27.820000,26.709105,13800
2019-04-16,27.730000,27.889999,27.556000,27.620001,26.517092,9400
2019-04-17,27.750000,27.750000,27.066000,27.660000,26.555496,17900
2019-04-18,27.420000,27.525000,27.299999,27.379999,26.286676,31400
2019-04-22,27.299999,27.760000,26.870001,27.200001,26.113865,14500
2019-04-23,26.750000,26.750000,24.920000,26.620001,25.557024,20000
2019-04-24,26.330000,26.600000,25.930000,26.600000,25.537823,13200
2019-04-25,26.379999,26.580000,26.370001,26.540001,25.480217,8100
2019-04-26,26.670000,27.870001,26.670000,27.600000,26.497889,90500
2019-04-29,27.700001,28.290001,27.700001,28.100000,26.977926,19900
2019-04-30,28.270000,28.520000,27.660000,28.070000,26.949123,25100
2019-05-01,27.830000,28.590000,27.700001,28.450001,27.313950,21300
2019-05-02,28.139999,28.459999,27.900000,27.900000,26.785910,7300
2019-05-03,27.900000,28.809000,27.393000,28.500000,27.361956,23700
2019-05-06,28.070000,28.466999,28.020000,28.190001,27.064333,46400
2019-05-07,27.770000,28.270000,27.073000,28.200001,27.073935,30400
2019-05-08,28.250000,28.549999,28.250000,28.440001,27.304350,23300
2019-05-09,28.110001,28.959999,28.105000,28.200001,27.073935,25400
2019-05-10,28.290001,28.840000,28.290001,28.549999,27.409954,22300
2019-05-13,27.980000,28.370001,27.980000,28.120001,26.997128,17500
2019-05-14,28.100000,28.600000,28.100000,28.230000,27.102732,28200
2019-05-15,28.170000,28.740000,28.056999,28.600000,27.457962,28000
2019-05-16,28.197001,28.990000,28.197001,28.990000,27.832388,24400
2019-05-17,28.900000,29.700001,28.900000,29.139999,27.976395,27600
2019-05-20,28.980000,29.450001,28.400000,29.330000,28.158806,28700
2019-05-21,29.500000,29.730000,29.195000,29.500000,28.322021,19400
2019-05-22,29.350000,29.680000,29.156000,29.309999,28.139608,23100
2019-05-23,29.160000,29.250000,28.490000,29.000000,27.841986,25800
2019-05-24,28.850000,29.740000,28.850000,29.610001,28.427628,22000
2019-05-28,29.590000,30.000000,29.230000,29.440001,28.264418,45000
2019-05-29,29.400000,29.879999,29.379999,29.420000,28.245216,41600
2019-05-30,29.660000,29.660000,29.150000,29.330000,28.158806,40900
2019-05-31,29.350000,29.417000,29.200001,29.250000,28.082003,27900
2019-06-03,29.250000,29.655001,29.250000,29.520000,28.341223,35800
2019-06-04,29.730000,30.200001,29.250000,30.049999,28.850060,22900
2019-06-05,30.000000,30.400000,29.340000,29.549999,28.370022,28800
2019-06-06,29.610001,30.180000,29.610001,30.030001,28.830858,17600
2019-06-07,29.250000,30.340000,29.250000,29.900000,28.706047,15300
2019-06-10,29.910000,30.700001,29.870001,30.000000,28.802055,16000
2019-06-11,30.250000,30.450001,30.000000,30.260000,29.051672,11900
2019-06-12,30.209999,30.820000,30.200001,30.620001,29.397299,8200
2019-06-13,30.770000,30.910000,30.600000,30.780001,29.550911,9000
2019-06-14,29.530001,30.799999,29.530001,30.605000,29.382896,60100
2019-06-17,30.530001,30.840000,30.200001,30.330000,29.118877,10100
2019-06-18,29.549999,30.780001,29.549999,30.549999,29.330093,13100
2019-06-19,30.490000,30.500000,30.100000,30.320000,29.109276,13200
2019-06-20,30.469999,30.520000,30.000000,30.350000,29.138081,21800
2019-06-21,30.110001,31.000000,30.030001,30.840000,29.608511,37500
2019-06-24,30.840000,31.420000,30.190001,30.250000,29.042074,17700
2019-06-25,30.440001,30.799999,30.000000,30.680000,29.454901,19200
2019-06-26,30.629999,30.850000,30.280001,30.389999,29.339050,11700
2019-06-27,30.719999,31.110001,30.120001,31.110001,30.034155,17700
2019-06-28,30.940001,31.500000,30.760000,31.150000,30.072769,96800
2019-07-01,31.230000,31.420000,30.870001,31.080000,30.005192,12600
2019-07-02,30.920000,30.920000,30.030001,30.410000,29.358362,16500
2019-07-03,30.600000,30.969999,30.379999,30.700001,29.638332,4100
2019-07-05,30.510000,31.200001,29.750000,31.010000,29.937613,13000
2019-07-08,30.969999,31.170000,30.622000,31.090000,30.014845,11000
2019-07-09,31.190001,31.190001,30.500000,31.090000,30.014845,5000
2019-07-10,31.080000,31.129999,30.620001,30.870001,29.802456,9800
2019-07-11,31.200001,31.200001,30.440001,30.690001,29.628677,9500
2019-07-12,30.600000,31.052999,30.440001,30.440001,29.387323,9000
2019-07-15,30.009001,30.400000,30.009001,30.400000,29.348705,3000
2019-07-16,29.020000,30.711000,29.020000,30.400000,29.348705,10700
2019-07-17,30.299999,31.000000,30.000000,30.730000,29.667297,20100
2019-07-18,30.660000,31.350000,30.655001,31.100000,30.024500,5100
2019-07-19,31.020000,31.139999,30.740000,30.870001,29.802456,5400
2019-07-22,30.730000,31.235001,30.500000,30.950001,29.879688,8200
2019-07-23,30.799999,31.190001,30.129999,30.160000,29.117006,6400
2019-07-24,30.040001,31.600000,30.040001,31.400000,30.314125,13500
2019-07-25,31.240000,31.670000,30.809999,31.209999,30.130693,10400
2019-07-26,30.910000,31.337000,30.650000,30.959999,29.889341,26400
2019-07-29,30.950001,31.250000,30.670000,30.820000,29.754179,22900
2019-07-30,30.540001,31.000000,30.440001,30.840000,29.773491,14100
2019-07-31,30.950001,31.000000,30.760000,30.820000,29.754179,18500
2019-08-01,30.799999,31.000000,30.315001,30.389999,29.339050,24100
2019-08-02,29.225000,30.700001,29.225000,30.410000,29.358362,8900
2019-08-05,30.000000,30.459999,29.850000,29.950001,28.914270,15400
2019-08-06,30.028000,30.280001,30.000000,30.209999,29.165279,9100
2019-08-07,30.320000,30.580000,30.069000,30.160000,29.117006,8800
2019-08-08,30.500000,30.799999,30.360001,30.360001,29.310089,11300
2019-08-09,30.200001,30.600000,30.049999,30.059999,29.020464,9500
2019-08-12,29.959999,30.790001,29.959999,30.719999,29.657640,11700
2019-08-13,30.360001,30.709999,30.360001,30.629999,29.570751,5500
2019-08-14,30.590000,30.590000,30.129999,30.160000,29.117006,12000
2019-08-15,30.049999,30.316999,29.989000,30.070000,29.030117,7700
2019-08-16,30.280001,30.540001,30.150000,30.450001,29.396976,8800
2019-08-19,30.549999,30.780001,30.100000,30.559999,29.503172,8500
2019-08-20,30.410000,30.410000,30.150000,30.240000,29.194239,6600
2019-08-21,30.250000,30.250000,29.930000,29.930000,28.894960,32700
2019-08-22,29.430000,30.150000,29.207001,29.690001,28.663261,24600
2019-08-23,29.340000,29.815001,29.340000,29.430000,28.412252,23500
2019-08-26,29.500000,30.150000,29.500000,30.150000,29.107349,12000
2019-08-27,30.049999,30.100000,29.650000,29.700001,28.672916,23700
2019-08-28,29.309999,29.750000,27.959999,29.660000,28.634296,25800
2019-08-29,29.969999,30.459999,29.900000,30.090000,29.049427,9500
2019-08-30,30.129999,30.275000,29.860001,30.139999,29.097696,5300
2019-09-03,29.750000,30.610001,29.480000,29.700001,28.672916,17500
2019-09-04,30.030001,30.299999,29.549999,29.809999,28.779110,12200
2019-09-05,29.820000,30.690001,29.820000,29.950001,28.914270,8300
2019-09-06,29.299999,30.080000,29.250000,29.830000,28.798420,22000
2019-09-09,29.666000,30.520000,29.275999,30.200001,29.155624,26400
2019-09-10,30.450001,30.600000,30.180000,30.600000,29.541790,9200
2019-09-11,30.809999,31.450001,30.153000,31.400000,30.314125,19300
2019-09-12,31.469999,31.930000,30.243000,31.820000,30.719599,15100
2019-09-13,31.799999,32.000000,30.030001,30.799999,29.734873,47600
2019-09-16,30.650000,30.670000,30.260000,30.549999,29.493519,23200
2019-09-17,30.450001,30.540001,30.100000,30.309999,29.261818,22700
2019-09-18,30.379999,30.500000,29.962000,30.450001,29.396976,36500
2019-09-19,30.340000,30.440001,30.059999,30.219999,29.174931,27200
2019-09-20,30.129999,31.950001,29.650000,31.889999,30.787178,63000
2019-09-23,31.559999,31.680000,30.990000,31.230000,30.150002,23700
2019-09-24,30.641001,31.548000,30.245001,30.379999,29.329395,15600
2019-09-25,30.500000,30.750000,30.500000,30.570000,29.688732,12600
2019-09-26,29.830000,30.480000,29.760000,29.790001,28.931219,19000
2019-09-27,29.900000,30.795000,29.900000,30.549999,29.669308,18100
2019-09-30,30.294001,30.850000,30.294001,30.590000,29.708153,10600
2019-10-01,30.382999,30.556000,29.940001,29.940001,29.076893,8800
2019-10-02,29.900000,30.299999,29.820000,30.160000,29.290552,8600
2019-10-03,30.309999,30.400000,30.059999,30.180000,29.309977,2600
2019-10-04,29.910000,30.430000,29.763000,30.240000,29.368244,11800
2019-10-07,29.948000,31.180000,29.910999,30.610001,29.727579,59800
2019-10-08,30.400000,30.500000,30.042000,30.049999,29.183722,24200
2019-10-09,30.260000,30.400000,30.110001,30.160000,29.290552,4200
2019-10-10,30.239000,30.400000,30.113001,30.260000,29.387667,9600
2019-10-11,30.379999,30.459999,30.000000,30.049999,29.183722,18000
2019-10-14,30.040001,30.065001,29.795000,29.980000,29.115740,6100
2019-10-15,29.870001,30.285000,29.870001,30.170000,29.300262,3600
2019-10-16,30.049999,30.100000,30.000000,30.059999,29.193434,6700
2019-10-17,30.049999,30.297001,29.809999,29.959999,29.096317,15200
2019-10-18,29.830000,30.370001,29.830000,30.139999,29.271126,10300
2019-10-21,30.410000,30.410000,30.100000,30.200001,29.329397,17800
2019-10-22,30.500000,32.200001,30.215000,31.900000,30.980391,53000
2019-10-23,31.770000,31.930000,31.000000,31.900000,30.980391,17100
2019-10-24,31.990000,32.000000,31.622999,31.900000,30.980391,17400
2019-10-25,31.600000,32.980000,31.301001,32.410000,31.475687,45400
2019-10-28,32.750000,32.750000,32.029999,32.330002,31.397993,13700
2019-10-29,31.466999,32.049999,31.466999,31.959999,31.038658,11100
2019-10-30,31.320000,32.000000,31.290001,31.900000,30.980391,17100
2019-10-31,31.820000,31.895000,31.110001,31.660000,30.747307,14200
2019-11-01,31.650000,32.000000,31.540001,31.830000,30.912409,11300
2019-11-04,32.000000,32.930000,31.770000,32.750000,31.805883,39000
2019-11-05,32.509998,32.810001,32.360001,32.590000,31.650497,18600
2019-11-06,32.389999,32.790001,31.820000,31.820000,30.902695,32300
2019-11-07,32.099998,32.560001,32.049999,32.470001,31.533957,9600
2019-11-08,31.881001,32.985001,31.789000,32.560001,31.621367,11200
2019-11-11,32.560001,32.689999,32.252998,32.560001,31.621367,5800
2019-11-12,32.292000,32.869999,32.292000,32.470001,31.533957,10100
2019-11-13,32.520000,32.630001,31.945000,32.580002,31.640791,15300
2019-11-14,32.250000,32.645000,32.250000,32.459999,31.524246,7300
2019-11-15,32.639999,32.650002,32.009998,32.160000,31.232897,21100
2019-11-18,32.419998,32.750000,31.799999,32.580002,31.640791,12800
2019-11-19,32.389999,32.970001,32.299999,32.880001,31.932144,12800
2019-11-20,32.400002,32.889999,32.250000,32.259998,31.330009,17500
2019-11-21,32.270000,32.590000,32.009998,32.180000,31.252317,15200
2019-11-22,32.200001,32.700001,31.860001,32.459999,31.524246,11300
2019-11-25,32.299999,32.990002,32.299999,32.900002,31.951561,12700
2019-11-26,32.880001,33.290001,32.700001,32.799999,31.854445,19500
2019-11-27,32.830002,33.150002,32.790001,33.150002,32.194359,6100
2019-11-29,32.669998,33.049999,32.660000,33.049999,32.097237,3800
2019-12-02,32.779999,32.799999,32.040001,32.279999,31.349436,14100
2019-12-03,32.220001,32.403999,31.680000,32.259998,31.330009,9700
2019-12-04,32.160000,32.400002,32.150002,32.150002,31.223186,10300
2019-12-05,32.200001,32.619999,31.490999,32.230000,31.300879,22800
2019-12-06,32.419998,33.270000,32.419998,32.849998,31.903006,20200
2019-12-09,32.220001,33.193001,32.000000,32.650002,31.708771,8100
2019-12-10,32.500000,33.110001,32.154999,32.860001,31.912716,29200
2019-12-11,32.180000,33.110001,32.180000,32.750000,31.805883,17500
2019-12-12,32.500000,33.639999,32.500000,33.349998,32.388584,23600
2019-12-13,33.240002,34.009998,32.959999,33.680000,32.709076,29100
2019-12-16,33.540001,34.090000,33.272999,33.799999,32.825619,31800
2019-12-17,33.630001,34.160000,33.500000,33.900002,32.922737,15900
2019-12-18,34.000000,34.080002,33.599998,33.650002,32.679939,7900
2019-12-19,33.610001,34.049999,33.063000,33.490002,32.524555,16100
2019-12-20,33.500000,33.980000,33.049999,33.560001,32.592537,52500
2019-12-23,33.160000,33.630001,33.099998,33.259998,32.301182,9200
2019-12-24,32.939999,33.349998,32.330002,33.349998,32.564823,8300
2019-12-26,33.266998,33.266998,32.720001,33.029999,32.252361,10900
2019-12-27,33.349998,33.349998,31.603001,32.810001,32.037544,19000
2019-12-30,32.560001,33.119999,32.236000,32.720001,31.949659,17300
2019-12-31,32.509998,33.209999,32.419998,32.880001,32.105896,13900
2020-01-02,33.000000,33.000000,32.316002,32.730000,31.959427,13500
2020-01-03,32.097000,32.750000,32.097000,32.419998,31.656723,10100
2020-01-06,32.130001,32.779999,32.130001,32.299999,31.539549,10500
2020-01-07,32.230000,32.259998,31.730000,32.029999,31.275904,9300
2020-01-08,32.040001,32.701000,31.559999,32.090000,31.334494,10700
2020-01-09,32.090000,32.632999,31.790001,32.080002,31.324730,19800
2020-01-10,31.830999,32.470001,31.770000,32.029999,31.275904,27200
2020-01-13,31.959999,32.500000,31.959999,32.490002,31.725079,5700
2020-01-14,32.189999,32.435001,31.770000,32.150002,31.393082,12500
2020-01-15,31.969999,32.200001,31.674999,32.040001,31.285671,8700
2020-01-16,32.080002,32.549999,32.080002,32.349998,31.588371,7000
2020-01-17,32.610001,32.610001,32.180000,32.340000,31.578608,8300
2020-01-21,32.599998,32.599998,31.750000,31.840000,31.090380,7900
2020-01-22,32.389999,32.430000,31.649000,32.189999,31.432137,14000
2020-01-23,32.119999,32.450001,32.000000,32.000000,31.246611,8300
2020-01-24,32.090000,32.380001,31.450001,31.450001,30.709562,15000
2020-01-27,31.260000,31.600000,31.250000,31.360001,30.621681,6800
2020-01-28,31.450001,31.450001,31.000000,31.389999,30.650972,6800
2020-01-29,31.379999,31.379999,30.719999,31.120001,30.387331,9200
2020-01-30,31.010000,31.170000,30.740000,31.129999,30.397095,10100
2020-01-31,30.885000,31.600000,30.410000,30.600000,29.879572,19200
2020-02-03,31.059999,31.375000,29.502001,30.639999,29.918631,87300
2020-02-04,31.010000,31.250000,30.910000,30.910000,30.182272,9300
2020-02-05,31.340000,31.610001,31.021000,31.590000,30.846266,14000
2020-02-06,31.389999,31.629999,31.150000,31.280001,30.543564,10300
2020-02-07,31.150000,31.450001,31.110001,31.120001,30.387331,3500
2020-02-10,31.320000,31.370001,30.690001,31.000000,30.270155,9100
2020-02-11,31.139999,31.367001,31.110001,31.110001,30.377565,8300
2020-02-12,31.270000,31.370001,30.860001,31.000000,30.270155,7200
2020-02-13,31.010000,31.250000,30.840000,31.129999,30.397095,7600
2020-02-14,31.090000,31.190001,30.490000,30.760000,30.035807,8200
2020-02-18,30.559999,31.010000,30.225000,30.740000,30.016275,13200
2020-02-19,30.639999,31.424999,30.639999,30.940001,30.211569,5800
2020-02-20,31.080000,31.575001,30.493999,30.910000,30.182272,11300
2020-02-21,31.030001,31.124001,30.690001,30.690001,29.967455,10000
2020-02-24,30.150000,30.200001,29.673000,30.080000,29.371815,14400
2020-02-25,30.440001,30.490000,28.695000,30.200001,29.488989,43000
2020-02-26,30.509001,30.650000,29.804001,30.010000,29.303463,12300
2020-02-27,29.420000,29.770000,28.950001,29.000000,28.317242,26000
2020-02-28,29.000000,29.150000,27.190001,27.610001,26.959967,22400
2020-03-02,27.469999,29.118999,27.469999,28.740000,28.063364,14100
2020-03-03,28.469999,28.549999,28.219999,28.240000,27.575134,14400
2020-03-04,28.299999,29.059999,28.000000,28.790001,28.112186,9800
2020-03-05,28.139999,29.004999,28.010000,28.190001,27.526312,19300
2020-03-06,28.000000,29.200001,27.740000,28.580000,27.907131,68100
2020-03-09,27.500000,27.700001,25.250000,25.500000,24.899643,25600
2020-03-10,26.090000,26.090000,24.299999,24.750000,24.167299,51600
2020-03-11,24.350000,26.114000,24.350000,24.719999,24.138006,104700
2020-03-12,24.000000,24.389999,21.820000,22.280001,21.755455,36900
2020-03-13,23.350000,25.799999,22.959999,24.500000,23.923189,36100
2020-03-16,22.500000,22.500000,20.020000,21.500000,20.993816,65000
2020-03-17,21.969999,26.100000,21.945000,26.100000,25.485518,28600
2020-03-18,26.100000,26.150000,23.000000,23.010000,22.468267,40600
2020-03-19,23.010000,24.200001,23.010000,24.190001,23.620487,33900
2020-03-20,24.059999,24.799999,21.030001,22.000000,21.482044,52900
2020-03-23,22.299999,23.850000,20.620001,21.059999,20.564175,130400
2020-03-24,22.500000,23.790001,22.020000,22.850000,22.312035,44000
2020-03-25,22.820000,24.270000,22.570000,23.500000,22.946732,39400
2020-03-26,23.840000,25.004000,22.770000,24.990000,24.401651,41300
2020-03-27,23.660000,24.430000,20.049999,20.790001,20.456062,28500
2020-03-30,21.309999,23.230000,21.306999,23.150000,22.778154,30400
2020-03-31,22.730000,23.629999,22.280001,23.139999,22.768314,53400
2020-04-01,22.920000,22.920000,21.320000,21.410000,21.066103,27700
2020-04-02,21.270000,22.580000,21.270000,22.490000,22.128756,24300
2020-04-03,22.180000,22.990000,21.250000,22.860001,22.492813,39300
2020-04-06,23.600000,23.770000,22.850000,23.100000,22.728956,50400
2020-04-07,23.250000,23.250000,21.969999,22.389999,22.030359,42900
2020-04-08,22.250000,23.360001,21.830000,23.219999,22.847029,40200
2020-04-09,23.570000,24.545000,23.570000,24.250000,23.860487,45700
2020-04-13,23.959999,24.065001,22.915001,23.040001,22.669922,23500
2020-04-14,23.629999,24.040001,23.200001,23.900000,23.516106,27000
2020-04-15,23.260000,23.360001,22.430000,23.000000,22.630564,29800
2020-04-16,22.910000,23.100000,21.360001,23.100000,22.728956,46200
2020-04-17,24.010000,24.629999,23.780001,24.150000,23.762091,28100
2020-04-20,23.600000,24.600000,23.600000,24.280001,23.890005,16300
2020-04-21,23.860001,24.860001,23.860001,24.059999,23.673536,15300
2020-04-22,24.900000,25.459999,24.750000,25.280001,24.873943,14000
2020-04-23,25.040001,25.040001,23.709999,24.180000,23.791611,13400
2020-04-24,24.400000,25.010000,24.209999,24.270000,23.880165,6500
2020-04-27,24.850000,26.080000,24.577999,25.590000,25.178961,24800
2020-04-28,26.350000,27.139999,25.775000,27.100000,26.664707,28500
2020-04-29,28.100000,29.670000,27.700001,28.540001,28.081579,36500
2020-04-30,27.850000,28.059999,26.670000,26.969999,26.536795,21300
2020-05-01,26.049999,26.919001,25.100000,26.389999,25.966110,23100
2020-05-04,26.110001,27.299999,25.311001,25.700001,25.287195,29300
2020-05-05,25.180000,26.469999,24.209999,24.309999,23.919521,15500
2020-05-06,24.660000,24.700001,23.559999,23.570000,23.191408,14000
2020-05-07,23.530001,24.670000,23.530001,24.660000,24.263901,28900
2020-05-08,24.889999,25.629999,24.520000,25.430000,25.021532,14400
2020-05-11,25.480000,25.480000,24.000000,24.580000,24.185184,22400
2020-05-12,24.299999,24.650000,23.540001,23.540001,23.161892,26200
2020-05-13,23.330000,23.770000,22.389999,23.049999,22.679760,20800
2020-05-14,22.809999,22.850000,21.559999,22.820000,22.453453,34700
2020-05-15,23.000000,23.660000,22.620001,23.639999,23.260283,15200
2020-05-18,25.290001,25.530001,24.840000,25.469999,25.060888,24900
2020-05-19,25.110001,25.260000,23.780001,24.030001,23.644020,20900
2020-05-20,24.600000,25.410000,24.440001,25.330000,24.923138,12600
2020-05-21,24.799999,25.150000,24.799999,24.969999,24.568920,9100
2020-05-22,24.400000,24.680000,24.309999,24.680000,24.283579,7800
2020-05-26,25.389999,26.620001,25.389999,26.010000,25.592215,18700
2020-05-27,26.750000,28.290001,26.750000,28.290001,27.835594,34800
2020-05-28,28.570000,28.959999,25.629999,25.629999,25.218319,27000
2020-05-29,25.709999,26.719999,24.920000,25.420000,25.011692,11100
2020-06-01,25.400000,25.799999,24.840000,24.840000,24.441008,19100
2020-06-02,25.360001,25.490000,24.750000,24.850000,24.450850,18200
2020-06-03,25.570000,27.040001,25.570000,26.070000,25.651251,13100
2020-06-04,26.000000,26.600000,25.639999,25.950001,25.533180,26400
2020-06-05,27.000000,27.799999,26.420000,27.350000,26.910692,20500
2020-06-08,27.990000,28.000000,26.820000,27.150000,26.713903,18300
2020-06-09,27.049999,27.730000,25.834999,27.150000,26.713903,19200
2020-06-10,27.090000,27.090000,25.709999,26.000000,25.582376,28100
2020-06-11,25.250000,25.270000,24.400000,24.440001,24.047434,32600
2020-06-12,25.559999,26.160000,23.910000,24.770000,24.372133,25800
2020-06-15,23.860001,25.365000,23.545000,25.110001,24.706673,28300
2020-06-16,26.270000,26.270000,25.240000,26.080000,25.661093,13800
2020-06-17,26.340000,26.340000,24.639999,24.750000,24.352453,16300
2020-06-18,24.660000,25.150000,23.280001,25.090000,24.686993,16300
2020-06-19,25.420000,25.420000,24.400000,25.250000,24.844423,47400
2020-06-22,24.660000,25.290001,24.459999,24.860001,24.460688,13100
2020-06-23,25.160000,25.160000,24.650000,24.650000,24.254061,13400
2020-06-24,24.180000,24.540001,24.010000,24.100000,23.712894,25800
2020-06-25,24.020000,24.910000,23.760000,24.910000,24.509884,19400
2020-06-26,24.870001,24.870001,23.180000,23.870001,23.667110,156100
2020-06-29,24.049999,25.020000,23.903999,24.809999,24.599119,14000
2020-06-30,24.639999,26.320000,24.420000,25.870001,25.650110,19200
2020-07-01,25.959999,25.959999,24.459999,24.510000,24.301670,11000
2020-07-02,25.190001,25.750000,23.530001,24.410000,24.202520,11400
2020-07-06,24.600000,24.600000,24.230000,24.389999,24.182690,6500
2020-07-07,24.129999,24.129999,23.540001,23.590000,23.389490,12700
2020-07-08,23.469999,25.350000,23.010000,23.379999,23.181274,12900
