Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,17.049999,17.299999,16.920000,17.190001,9.329507,46100
2015-07-15,17.129999,17.350000,16.920000,16.980000,9.215532,47900
2015-07-16,16.980000,17.090000,16.840000,17.040001,9.248098,52300
2015-07-17,17.000000,17.000000,16.860001,16.920000,9.182967,36300
2015-07-20,16.959999,17.219999,16.840000,16.889999,9.166685,54900
2015-07-21,16.719999,17.030001,16.580000,16.742001,9.149199,81500
2015-07-22,16.549999,16.820000,16.500000,16.709999,9.131712,40100
2015-07-23,16.860001,17.200001,16.690001,16.770000,9.164501,49900
2015-07-24,16.929001,16.929001,16.070000,16.250000,8.880327,70900
2015-07-27,16.010000,16.150000,15.960000,16.070000,8.781964,56500
2015-07-28,16.150000,16.490000,15.890000,16.020000,8.754640,40700
2015-07-29,16.100000,16.250000,15.900000,16.110001,8.803823,56300
2015-07-30,16.219999,16.230000,15.600000,15.850000,8.661741,94300
2015-07-31,15.990000,16.000000,15.600000,15.872000,8.673759,142300
2015-08-03,15.950000,16.000000,15.630000,15.840000,8.656274,41600
2015-08-04,15.840000,16.202000,15.840000,16.110001,8.803823,35300
2015-08-05,16.030001,16.330000,16.000000,16.110001,8.803823,42000
2015-08-06,16.170000,16.170000,15.830000,15.920000,8.699991,35100
2015-08-07,16.059999,16.488001,15.620000,15.620000,8.536046,23800
2015-08-10,15.650000,16.030001,15.020000,15.300000,8.361176,55100
2015-08-11,15.260000,15.290000,14.930000,15.220000,8.317458,93900
2015-08-12,15.080000,15.506000,15.080000,15.260000,8.339313,98700
2015-08-13,15.110000,15.740000,15.080000,15.376000,8.402708,226700
2015-08-14,15.230000,15.597000,15.120000,15.170000,8.290133,84800
2015-08-17,15.260000,15.450000,15.040000,15.120000,8.262804,64400
2015-08-18,15.230000,15.550000,15.220000,15.260000,8.339313,52400
2015-08-19,15.010000,15.580000,14.980000,15.061000,8.293609,138800
2015-08-20,14.990000,15.000000,14.570000,14.720000,8.105830,85500
2015-08-21,14.380000,14.690000,14.030000,14.030000,7.725870,109000
2015-08-24,14.380000,14.690000,13.600000,13.600000,7.489086,127200
2015-08-25,14.710000,14.750000,13.350000,13.430000,7.395469,104600
2015-08-26,13.500000,13.750000,13.400000,13.520000,7.445028,111100
2015-08-27,13.600000,14.000000,13.600000,13.860000,7.632256,107700
2015-08-28,13.600000,14.200000,13.560000,14.200000,7.819482,82300
2015-08-31,14.330000,14.520000,14.030000,14.180000,7.808469,79200
2015-09-01,13.870000,14.160000,13.701000,13.780000,7.588202,97200
2015-09-02,13.990000,14.097000,13.750000,14.070000,7.747898,74500
2015-09-03,14.290000,14.290000,13.760000,13.820000,7.610229,83800
2015-09-04,14.000000,14.010000,13.550000,13.720000,7.555165,25300
2015-09-08,13.850000,14.090000,13.820000,13.930000,7.670802,60200
2015-09-09,14.040000,14.134000,13.550000,13.720000,7.555165,85600
2015-09-10,13.780000,13.810000,13.410000,13.770000,7.582695,50200
2015-09-11,13.590000,14.080000,13.485000,13.580000,7.478071,65400
2015-09-14,13.550000,13.680000,13.140000,13.140000,7.235775,129100
2015-09-15,13.210000,13.390000,13.210000,13.250000,7.296350,66500
2015-09-16,13.390000,13.390000,12.910000,13.090000,7.208241,156300
2015-09-17,13.240000,13.660000,13.100000,13.150000,7.241281,181000
2015-09-18,12.980000,13.550000,12.980000,13.230000,7.350174,155100
2015-09-21,13.360000,13.469000,13.090000,13.220000,7.344618,94300
2015-09-22,13.000000,13.460000,13.000000,13.128000,7.293507,203900
2015-09-23,13.170000,13.250000,12.790000,13.000000,7.222393,83800
2015-09-24,12.840000,13.000000,12.640000,12.770000,7.094613,87400
2015-09-25,12.840000,13.100000,12.700000,12.800000,7.111277,49700
2015-09-28,12.800000,12.800000,12.200000,12.390000,6.883496,106500
2015-09-29,12.160000,12.540000,11.880000,12.090000,6.716827,188600
2015-09-30,12.240000,12.250000,11.770000,12.070000,6.705714,130200
2015-10-01,12.150000,12.410000,11.801000,12.150000,6.750158,123100
2015-10-02,12.150000,12.390000,11.975000,12.360000,6.866830,67700
2015-10-05,12.460000,12.990000,12.290000,12.900000,7.166835,81200
2015-10-06,12.970000,13.530000,12.700000,13.250000,7.361284,89100
2015-10-07,13.250000,13.470000,13.020000,13.230000,7.350174,62600
2015-10-08,13.200000,13.590000,13.200000,13.500000,7.500177,52300
2015-10-09,13.680000,13.780000,13.403000,13.770000,7.650182,44500
2015-10-12,13.570000,13.690000,13.480000,13.660000,7.589068,17700
2015-10-13,13.610000,13.907000,13.400000,13.850000,7.694625,39700
2015-10-14,13.810000,13.870000,13.420000,13.730000,7.627954,93400
2015-10-15,13.660000,13.990000,13.465000,13.890000,7.716847,59500
2015-10-16,13.950000,13.960000,13.664000,13.900000,7.722404,36200
2015-10-19,13.860000,13.978000,13.680000,13.886000,7.714625,59400
2015-10-20,13.720000,13.840000,13.700000,13.783000,7.721908,40800
2015-10-21,13.740000,13.820000,13.390000,13.510000,7.568961,41000
2015-10-22,13.470000,13.671000,13.420000,13.620000,7.630591,61300
2015-10-23,13.570000,13.766000,13.300000,13.430000,7.524142,115800
2015-10-26,13.590000,13.590000,13.280000,13.460000,7.540949,49100
2015-10-27,13.340000,13.475000,13.140000,13.140000,7.361669,51900
2015-10-28,13.160000,13.240000,13.050000,13.120000,7.350466,43500
2015-10-29,13.150000,13.750000,13.145000,13.570000,7.602576,85400
2015-10-30,13.770000,13.780000,13.110000,13.320000,7.462513,114500
2015-11-02,13.300000,13.400000,13.180000,13.210000,7.400889,62000
2015-11-03,13.160000,13.360000,13.160000,13.360000,7.484922,98400
2015-11-04,13.440000,13.440000,13.130000,13.160000,7.372876,60300
2015-11-05,13.150000,13.200000,12.870000,13.080000,7.328052,99800
2015-11-06,13.000000,13.140000,12.920000,13.070000,7.322449,28100
2015-11-09,12.920000,12.960000,12.621000,12.880000,7.216005,90000
2015-11-10,12.850000,12.934000,12.570000,12.650000,7.087147,99300
2015-11-11,12.750000,12.790000,12.416000,12.510000,7.008715,91200
2015-11-12,12.410000,12.530000,12.070000,12.130000,6.795819,76700
2015-11-13,12.080000,12.300000,11.770000,11.930000,6.683770,156600
2015-11-16,11.980000,12.190000,11.780000,12.068000,6.761083,118700
2015-11-17,12.100000,12.190000,11.880000,11.950000,6.694974,108500
2015-11-18,11.950000,12.180000,11.730000,12.068000,6.827355,102900
2015-11-19,12.050000,12.256000,11.914000,12.200000,6.902036,113700
2015-11-20,12.270000,12.300000,12.000000,12.110000,6.851117,91100
2015-11-23,12.090000,12.090000,11.800000,11.860000,6.709683,103100
2015-11-24,11.900000,11.960000,11.675000,11.780000,6.664424,106700
2015-11-25,11.710000,11.980000,11.670000,11.880000,6.720996,150900
2015-11-27,11.850000,12.040000,11.850000,12.040000,6.811516,38900
2015-11-30,12.120000,12.223000,11.920000,12.070000,6.828489,124800
2015-12-01,12.070000,12.290000,11.960000,12.040000,6.811516,83400
2015-12-02,12.020000,12.232000,11.900000,12.020000,6.800202,95900
2015-12-03,12.030000,12.090000,11.645000,11.730000,6.636137,185100
2015-12-04,11.730000,11.900000,11.510000,11.800000,6.675739,127100
2015-12-07,11.690000,11.690000,10.760000,10.780000,6.098684,158900
2015-12-08,10.640000,11.105000,10.385000,10.780000,6.098684,140700
2015-12-09,11.030000,11.305000,10.650000,10.810000,6.115655,127400
2015-12-10,10.800000,11.130000,10.780000,10.880000,6.155257,67800
2015-12-11,10.670000,11.070000,10.550000,10.600000,5.996849,71600
2015-12-14,10.470000,10.554000,10.000000,10.250000,5.798841,66700
2015-12-15,10.340000,10.750000,10.340000,10.380000,5.872387,124700
2015-12-16,10.470000,10.690000,10.330000,10.650000,6.025136,122200
2015-12-17,10.640000,10.890000,10.370000,10.530000,5.957247,270000
2015-12-18,10.630000,10.890000,10.400000,10.430000,5.900675,150200
2015-12-21,10.650000,10.680000,10.260000,10.640000,6.087179,146000
2015-12-22,10.600000,10.890000,10.600000,10.820000,6.190159,152800
2015-12-23,10.860000,11.280000,10.860000,11.170000,6.390394,123300
2015-12-24,11.290000,11.510000,11.280000,11.320000,6.476210,57200
2015-12-28,11.320000,11.330000,11.110000,11.300000,6.464770,184900
2015-12-29,11.300000,11.550000,11.137000,11.430000,6.539142,135500
2015-12-30,11.410000,11.470000,11.180000,11.400000,6.521978,156900
2015-12-31,11.390000,11.620000,11.300000,11.460000,6.556304,104700
2016-01-04,11.250000,11.400000,11.020000,11.360000,6.499094,46900
2016-01-05,11.360000,11.460000,11.050000,11.260000,6.441885,83200
2016-01-06,10.980000,11.247000,10.960000,11.000000,6.293136,118300
2016-01-07,10.900000,10.950000,10.610000,10.610000,6.070017,72700
2016-01-08,10.620000,10.730000,10.405000,10.520000,6.018528,135900
2016-01-11,10.470000,10.520000,10.180000,10.350000,5.921270,57800
2016-01-12,10.410000,10.500000,9.930000,10.210000,5.841177,76300
2016-01-13,10.220000,10.230000,9.760000,9.830000,5.623775,40500
2016-01-14,9.830000,10.030000,9.511000,10.000000,5.721036,204900
2016-01-15,9.640000,9.820000,9.540000,9.700000,5.549404,128100
2016-01-19,9.580000,9.634000,9.202000,9.390000,5.437071,124100
2016-01-20,9.220000,9.220000,8.380000,8.790000,5.089656,185200
2016-01-21,8.730000,9.050000,8.680000,8.910000,5.159138,92900
2016-01-22,9.050000,9.510000,9.000000,9.510000,5.506553,83400
2016-01-25,9.650000,9.650000,9.260000,9.340000,5.408120,41300
2016-01-26,9.520000,9.881000,9.440000,9.580000,5.547087,131100
2016-01-27,9.580000,9.920000,9.570000,9.730000,5.633939,169700
2016-01-28,9.940000,10.290000,9.775000,10.240000,5.929243,167000
2016-01-29,10.410000,10.490000,10.160000,10.490000,6.074001,129600
2016-02-01,10.360000,10.480000,10.160000,10.410000,6.027678,92900
2016-02-02,10.410000,10.410000,10.100000,10.190000,5.900294,81300
2016-02-03,10.290000,10.290000,10.010000,10.270000,5.946617,53300
2016-02-04,10.320000,10.400000,10.200000,10.280000,5.952405,44700
2016-02-05,10.280000,10.360000,10.150000,10.170000,5.888713,62500
2016-02-08,10.010000,10.160000,9.700000,9.800000,5.674473,55100
2016-02-09,9.640000,9.798000,9.330000,9.610000,5.564456,61900
2016-02-10,9.630000,9.670000,9.320000,9.420000,5.454441,90300
2016-02-11,9.070000,9.310000,9.050000,9.250000,5.356008,85600
2016-02-12,9.330000,9.330000,9.115000,9.320000,5.396539,63000
2016-02-16,9.410000,9.660000,9.370000,9.570000,5.541296,81800
2016-02-17,9.720000,9.860000,9.620000,9.780000,5.732378,78800
2016-02-18,9.910000,9.912000,9.760000,9.900000,5.802710,35700
2016-02-19,9.780000,9.890000,9.650000,9.820000,5.755819,33000
2016-02-22,10.030000,10.040000,9.840000,9.980000,5.849603,34100
2016-02-23,9.930000,9.990000,9.780000,9.870000,5.785127,46600
2016-02-24,9.760000,10.010000,9.700000,9.890000,5.796851,40500
2016-02-25,9.870000,10.080000,9.740000,10.050000,5.890632,40400
2016-02-26,10.130000,10.130000,9.910000,10.120000,5.931660,52600
2016-02-29,10.220000,10.300000,9.940000,10.240000,6.001995,73100
2016-03-01,10.350000,10.400000,10.260000,10.330000,6.054746,33900
2016-03-02,10.360000,10.500000,10.280000,10.380000,6.084054,37600
2016-03-03,10.450000,10.730000,10.430000,10.730000,6.289201,46300
2016-03-04,10.750000,11.070000,10.470000,11.050000,6.476765,77800
2016-03-07,10.950000,11.200000,10.950000,11.200000,6.564685,36000
2016-03-08,11.220000,11.340000,10.890000,10.940000,6.412288,61500
2016-03-09,11.110000,11.110000,10.784000,10.890000,6.382983,38400
2016-03-10,10.910000,11.030000,10.720000,10.920000,6.400564,47900
2016-03-11,10.990000,11.190000,10.975000,11.140000,6.529517,58700
2016-03-14,11.070000,11.120000,11.040000,11.090000,6.500208,26300
2016-03-15,11.020000,11.090000,10.850000,11.020000,6.459179,48500
2016-03-16,11.020000,11.200000,10.940000,11.195000,6.561752,37200
2016-03-17,11.250000,11.500000,11.200000,11.385000,6.673115,54100
2016-03-18,11.330000,11.400000,11.250000,11.300000,6.691475,22900
2016-03-21,11.340000,11.400000,11.210000,11.320000,6.703320,56400
2016-03-22,11.290000,11.570000,11.270000,11.560000,6.845435,42400
2016-03-23,11.440000,11.483000,11.320000,11.370000,6.732926,46500
2016-03-24,11.290000,11.290000,11.141000,11.170000,6.614495,32200
2016-03-28,11.280000,11.280000,11.100000,11.280000,6.679632,32700
2016-03-29,11.160000,11.250000,11.133000,11.250000,6.661867,47900
2016-03-30,11.290000,11.470000,11.287000,11.470000,6.792143,103600
2016-03-31,11.520000,11.660000,11.490000,11.600000,6.869125,71700
2016-04-01,11.410000,11.570000,11.360000,11.490000,6.803989,44700
2016-04-04,11.550000,11.550000,11.170000,11.320000,6.703320,54000
2016-04-05,11.300000,11.330000,11.208000,11.270000,6.673711,53500
2016-04-06,11.300000,11.330000,11.185000,11.320000,6.703320,32300
2016-04-07,11.260000,11.320000,11.130000,11.210000,6.638178,46500
2016-04-08,11.330000,11.480000,11.270000,11.320000,6.703320,44500
2016-04-11,11.320000,11.590000,11.220000,11.220000,6.644102,80500
2016-04-12,11.370000,11.570000,11.250000,11.530000,6.827671,58500
2016-04-13,11.540000,11.690000,11.540000,11.640000,6.892811,52200
2016-04-14,11.680000,11.700000,11.470000,11.580000,6.857281,57700
2016-04-15,11.630000,11.630000,11.260000,11.450000,6.780300,89900
2016-04-18,11.330000,11.730000,11.330000,11.680000,6.916498,51700
2016-04-19,11.550000,11.740000,11.540000,11.580000,6.926065,109100
2016-04-20,11.580000,11.710000,11.500000,11.500000,6.878219,55200
2016-04-21,11.570000,11.910000,11.520000,11.670000,6.979898,99200
2016-04-22,11.720000,11.750000,11.420000,11.570000,6.920087,79900
2016-04-25,11.530000,11.530000,11.350000,11.450000,6.848314,32100
2016-04-26,11.590000,11.720000,11.510000,11.720000,7.009800,43200
2016-04-27,11.760000,11.941000,11.700000,11.941000,7.141983,72900
2016-04-28,11.870000,12.200000,11.750000,12.200000,7.296895,73400
2016-04-29,12.350000,12.360000,11.700000,11.810000,7.063629,129700
2016-05-02,11.930000,12.180000,11.650000,11.870000,7.099518,105500
2016-05-03,11.760000,11.990000,11.600000,11.650000,6.967936,52800
2016-05-04,11.670000,11.721000,11.380000,11.550000,6.908126,64000
2016-05-05,11.570000,11.800000,11.360000,11.580000,6.926065,64400
2016-05-06,11.600000,11.690000,11.450000,11.460000,6.854294,60700
2016-05-09,11.450000,11.620000,11.450000,11.500000,6.878219,54600
2016-05-10,11.600000,11.650000,11.520000,11.640000,6.961953,47700
2016-05-11,11.650000,11.700000,11.590000,11.620000,6.949992,26600
2016-05-12,11.590000,11.770000,11.550000,11.660000,6.973912,101300
2016-05-13,11.610000,11.745000,11.510000,11.600000,6.938030,39800
2016-05-16,11.650000,11.730000,11.610000,11.650000,6.967936,34500
2016-05-17,11.570000,11.700000,11.460000,11.660000,6.973912,68500
2016-05-18,11.550000,11.770000,11.500000,11.520000,6.959419,58400
2016-05-19,11.520000,11.570000,11.170000,11.320000,6.838594,52600
2016-05-20,11.320000,11.323000,11.131000,11.220000,6.778181,62200
2016-05-23,11.220000,11.416000,11.165000,11.270000,6.808390,49100
2016-05-24,11.300000,11.450000,11.270000,11.340000,6.850675,50500
2016-05-25,11.390000,11.555000,11.390000,11.550000,6.977543,55400
2016-05-26,11.550000,11.640000,11.440000,11.500000,6.947334,45900
2016-05-27,11.460000,11.620000,11.460000,11.610000,7.013787,39800
2016-05-31,11.740000,11.790000,11.580000,11.690000,7.062118,82900
2016-06-01,11.650000,11.810000,11.610000,11.770000,7.110448,30500
2016-06-02,11.680000,11.780000,11.680000,11.730000,7.086278,29900
2016-06-03,11.800000,11.810000,11.650000,11.770000,7.110448,40000
2016-06-06,11.760000,11.890000,11.710000,11.850000,7.158774,43500
2016-06-07,11.870000,12.150000,11.850000,12.150000,7.340009,101500
2016-06-08,12.140000,12.250000,12.000000,12.200000,7.370217,54800
2016-06-09,12.220000,12.270000,12.034000,12.270000,7.412504,50600
2016-06-10,12.250000,12.290000,12.020000,12.170000,7.352094,96100
2016-06-13,12.140000,12.380000,11.890000,11.920000,7.201065,70800
2016-06-14,11.900000,12.080000,11.670000,11.930000,7.207104,66400
2016-06-15,11.900000,11.930000,11.710000,11.760000,7.104406,72800
2016-06-16,11.750000,11.800000,11.550000,11.780000,7.116487,50200
2016-06-17,11.630000,11.750000,11.612000,11.741000,7.163466,33500
2016-06-20,11.800000,11.840000,11.700000,11.700000,7.138451,41500
2016-06-21,11.710000,11.880000,11.660000,11.840000,7.223869,50900
2016-06-22,11.840000,12.040000,11.820000,11.880000,7.248273,51700
2016-06-23,11.950000,11.990000,11.870000,11.920000,7.272680,36700
2016-06-24,11.450000,11.920000,11.450000,11.740000,7.162858,90000
2016-06-27,11.670000,11.710000,11.260000,11.360000,6.931007,68600
