Date,Open,High,Low,Close,Adj Close,Volume
1999-05-27,4.752459,4.752459,4.545830,4.545830,3.391300,628100
1999-05-28,4.580268,4.700802,4.545830,4.683583,3.494068,1612900
1999-06-01,4.614707,4.683583,4.580268,4.649145,3.468374,526100
1999-06-02,4.580268,4.804116,4.580268,4.752459,3.545451,899600
1999-06-03,4.769678,4.959087,4.735240,4.959087,3.699601,1135700
1999-06-04,4.872992,4.959087,4.855773,4.959087,3.699601,429700
1999-06-07,4.907430,4.941868,4.821335,4.907430,3.661061,500900
1999-06-08,4.959087,4.976306,4.838554,4.920345,3.670697,590900
1999-06-09,4.872992,4.872992,4.769678,4.786897,3.571141,1151600
1999-06-10,4.804116,4.804116,4.597487,4.649145,3.468374,306000
1999-06-11,4.718021,4.735240,4.597487,4.597487,3.429836,384800
1999-06-14,4.563049,4.580268,4.408078,4.425297,3.301379,1350100
1999-06-15,4.339201,4.373640,4.235887,4.270325,3.185766,2569700
1999-06-16,4.408078,4.597487,4.390859,4.597487,3.429836,2201300
1999-06-17,4.614707,4.735240,4.563049,4.718021,3.519757,2091200
1999-06-18,4.683583,4.683583,4.408078,4.494173,3.352764,891700
1999-06-21,4.494173,4.666364,4.494173,4.666364,3.481219,239600
1999-06-22,4.597487,4.718021,4.528611,4.666364,3.481219,1240800
1999-06-23,4.631926,4.666364,4.511392,4.545830,3.391300,220400
1999-06-24,4.580268,4.597487,4.425297,4.425297,3.301379,463700
1999-06-25,4.442516,4.528611,4.425297,4.425297,3.301379,776000
1999-06-28,4.563049,4.649145,4.511392,4.563049,3.404145,548500
1999-06-29,4.563049,4.580268,4.442516,4.442516,3.314224,860900
1999-06-30,4.459735,4.580268,4.321982,4.580268,3.416990,1742400
1999-07-01,4.614707,4.769678,4.614707,4.666364,3.481219,1394400
1999-07-02,4.752459,4.821335,4.735240,4.752459,3.545451,488000
1999-07-06,4.821335,4.838554,4.683583,4.683583,3.494068,466900
1999-07-07,4.683583,4.718021,4.631926,4.683583,3.494068,650900
1999-07-08,4.666364,4.804116,4.649145,4.735240,3.532605,603200
1999-07-09,4.752459,4.838554,4.666364,4.838554,3.609679,808800
1999-07-12,4.821335,4.821335,4.666364,4.683583,3.494068,542900
1999-07-13,4.718021,4.735240,4.614707,4.631926,3.455530,799200
1999-07-14,4.683583,4.804116,4.666364,4.786897,3.571141,728500
1999-07-15,4.804116,4.804116,4.666364,4.700802,3.506911,686500
1999-07-16,4.700802,4.735240,4.631926,4.700802,3.506911,324800
1999-07-19,4.700802,4.752459,4.649145,4.683583,3.494068,380000
1999-07-20,4.700802,4.752459,4.614707,4.631926,3.455530,762000
1999-07-21,4.649145,4.666364,4.459735,4.545830,3.391300,670400
1999-07-22,4.545830,4.580268,4.408078,4.459735,3.327071,992000
1999-07-23,4.476954,4.511392,4.425297,4.425297,3.301379,317300
1999-07-26,4.408078,4.408078,4.304763,4.356421,3.249995,589700
1999-07-27,4.356421,4.511392,4.356421,4.425297,3.301379,917300
1999-07-28,4.442516,4.459735,4.408078,4.442516,3.314224,447600
1999-07-29,4.408078,4.476954,4.390859,4.425297,3.301379,544400
1999-07-30,4.425297,4.476954,4.408078,4.476954,3.339916,274800
1999-08-02,4.459735,4.563049,4.425297,4.511392,3.365607,496900
1999-08-03,4.528611,4.580268,4.425297,4.545830,3.391300,558100
1999-08-04,4.545830,4.563049,4.476954,4.494173,3.352764,523200
1999-08-05,4.494173,4.494173,4.304763,4.339201,3.237151,418800
1999-08-06,4.321982,4.390859,4.270325,4.270325,3.185766,463700
1999-08-09,4.270325,4.321982,4.184230,4.184230,3.127594,542400
1999-08-10,4.201449,4.201449,3.994821,4.046478,3.024628,681700
1999-08-11,4.063697,4.080916,3.994821,4.080916,3.050369,533600
1999-08-12,4.046478,4.098135,4.012040,4.046478,3.024628,189600
1999-08-13,4.080916,4.132573,4.046478,4.046478,3.024628,418100
1999-08-16,4.080916,4.080916,3.994821,4.046478,3.024628,288100
1999-08-17,4.063697,4.080916,4.012040,4.063697,3.037499,347600
1999-08-18,4.029259,4.132573,3.994821,4.080916,3.050369,762800
1999-08-19,4.063697,4.080916,3.822630,3.977602,2.973145,4652400
1999-08-20,3.994821,4.063697,3.960382,4.029259,3.011758,758000
1999-08-23,3.994821,4.115354,3.994821,4.098135,3.063241,273600
1999-08-24,4.063697,4.149792,4.029259,4.132573,3.088982,1058500
1999-08-25,4.098135,4.253106,4.098135,4.115354,3.076111,793300
1999-08-26,4.115354,4.184230,4.080916,4.132573,3.088982,784100
1999-08-27,4.132573,4.132573,4.098135,4.115354,3.076111,545600
1999-08-30,4.098135,4.115354,4.063697,4.080916,3.050369,292900
1999-08-31,4.080916,4.098135,3.874287,4.012040,2.998887,1282900
1999-09-01,4.046478,4.080916,3.977602,4.063697,3.037499,385300
1999-09-02,4.029259,4.063697,3.960382,4.063697,3.037499,376900
1999-09-03,4.098135,4.184230,4.046478,4.149792,3.101852,828800
1999-09-07,4.167011,4.167011,4.063697,4.132573,3.088982,890500
1999-09-08,4.098135,4.098135,3.960382,4.029259,3.011758,646400
1999-09-09,4.029259,4.029259,3.736535,3.908725,2.921662,1316900
1999-09-10,3.943163,3.977602,3.839849,3.857068,2.883049,1326100
1999-09-13,3.857068,3.925944,3.822630,3.857068,2.883049,1138400
1999-09-14,3.891506,3.943163,3.857068,3.908725,2.921662,777200
1999-09-15,3.908725,3.977602,3.891506,3.925944,2.934532,1115300
1999-09-16,3.908725,3.960382,3.891506,3.908725,2.921662,949700
1999-09-17,3.908725,3.977602,3.891506,3.908725,2.921662,879200
1999-09-20,3.925944,3.977602,3.874287,3.908725,2.921662,2036500
1999-09-21,3.874287,3.882897,3.822630,3.857068,2.883049,1042100
1999-09-22,3.857068,3.857068,3.788192,3.788192,2.831566,1850400
1999-09-23,3.805411,3.805411,3.443811,3.495468,2.612763,944000
1999-09-24,3.461030,3.598782,3.461030,3.495468,2.612763,1026100
1999-09-27,3.512687,3.547125,3.478249,3.495468,2.612763,828500
1999-09-28,3.461030,3.461030,3.340497,3.426592,2.561281,631200
1999-09-29,3.392154,3.512687,3.392154,3.495468,2.612763,864800
1999-09-30,3.495468,3.581563,3.461030,3.564344,2.664248,1267300
1999-10-01,3.529906,3.529906,3.306058,3.409373,2.548410,564000
1999-10-04,3.409373,3.512687,3.357716,3.512687,2.625633,325700
1999-10-05,3.512687,3.512687,3.288839,3.306058,2.471186,915700
1999-10-06,3.323277,3.357716,3.271620,3.340497,2.496927,642800
1999-10-07,3.340497,3.340497,3.288839,3.306058,2.471186,224000
1999-10-08,3.306058,3.323277,3.271620,3.306058,2.471186,110500
1999-10-11,3.306058,3.409373,3.306058,3.409373,2.548410,436900
1999-10-12,3.374935,3.374935,3.237182,3.254401,2.432574,500000
1999-10-13,3.271620,3.306058,3.133868,3.185525,2.381090,752000
1999-10-14,3.219963,3.219963,3.047773,3.168306,2.368220,866900
1999-10-15,3.168306,3.168306,3.013335,3.047773,2.278123,1157600
1999-10-18,3.030554,3.030554,2.910020,3.030554,2.265253,924100
1999-10-19,3.047773,3.047773,2.978896,3.030554,2.271451,673700
1999-10-20,3.030554,3.030554,2.755049,2.910020,2.181110,1067300
1999-10-21,2.910020,2.927239,2.823925,2.841144,2.129485,559200
1999-10-22,2.927239,3.013335,2.910020,2.996115,2.245640,763200
1999-10-25,2.996115,3.013335,2.875582,2.978896,2.232734,1216900
1999-10-26,3.013335,3.151087,3.013335,3.064992,2.297263,1452100
1999-10-27,3.064992,3.185525,3.047773,3.168306,2.374700,859200
1999-10-28,3.306058,3.340497,3.202744,3.237182,2.426325,1806800
1999-10-29,3.168306,3.340497,3.099430,3.254401,2.439230,1850000
1999-11-01,3.443811,3.684878,3.374935,3.616001,2.710255,2178100
1999-11-02,3.616001,3.891506,3.616001,3.857068,2.890938,1902800
1999-11-03,3.874287,3.874287,3.788192,3.839849,2.878031,987200
1999-11-04,3.925944,3.925944,3.770973,3.770973,2.826408,1103600
1999-11-05,3.925944,4.080916,3.925944,3.994821,2.994186,1465700
1999-11-08,4.012040,4.029259,3.908725,4.012040,3.007093,958400
1999-11-09,4.080916,4.080916,3.770973,3.770973,2.826408,1115300
1999-11-10,3.805411,3.839849,3.753754,3.753754,2.813502,1052400
1999-11-11,3.805411,3.874287,3.770973,3.805411,2.852221,926900
1999-11-12,3.839849,3.857068,3.719316,3.736535,2.800597,926500
1999-11-15,3.839849,3.839849,3.736535,3.822630,2.865126,1156400
1999-11-16,3.857068,4.167011,3.839849,4.167011,3.123246,1278500
1999-11-17,4.184230,4.184230,3.977602,4.063697,3.045810,746400
1999-11-18,4.063697,4.115354,4.046478,4.098135,3.071622,738100
1999-11-19,4.115354,4.167011,4.046478,4.167011,3.123246,836400
1999-11-22,4.270325,4.287544,4.098135,4.115354,3.084529,710400
1999-11-23,4.132573,4.132573,3.891506,3.943163,2.955469,800400
1999-11-24,3.943163,4.029259,3.891506,3.960382,2.968374,630800
1999-11-26,3.925944,4.012040,3.925944,3.977602,2.981281,183600
1999-11-29,4.046478,4.046478,3.822630,3.857068,2.890938,932900
1999-11-30,3.874287,3.891506,3.736535,3.788192,2.839314,920500
1999-12-01,3.805411,3.805411,3.684878,3.702097,2.774784,911600
1999-12-02,3.719316,3.770973,3.684878,3.770973,2.826408,1161700
1999-12-03,3.891506,3.908725,3.839849,3.908725,2.929656,957700
1999-12-06,3.925944,3.977602,3.891506,3.960382,2.968374,1041600
1999-12-07,3.960382,3.960382,3.874287,3.874287,2.903844,468800
1999-12-08,3.977602,4.012040,3.736535,3.753754,2.813502,642000
1999-12-09,3.891506,3.891506,3.684878,3.684878,2.761878,424400
1999-12-10,3.702097,3.702097,3.495468,3.581563,2.684443,1329200
1999-12-13,3.719316,3.719316,3.512687,3.547125,2.658630,734000
1999-12-14,3.461030,3.598782,3.426592,3.426592,2.568289,869300
1999-12-15,3.426592,3.529906,3.340497,3.529906,2.645725,921200
1999-12-16,3.495468,3.547125,3.323277,3.340497,2.503759,1364000
1999-12-17,3.374935,3.374935,3.237182,3.306058,2.477947,1298900
1999-12-20,3.323277,3.443811,3.306058,3.374935,2.529571,1047700
1999-12-21,3.340497,3.426592,3.288839,3.409373,2.555383,1170000
1999-12-22,3.426592,3.426592,3.271620,3.288839,2.465041,821300
1999-12-23,3.288839,3.461030,3.271620,3.374935,2.529571,1078400
1999-12-27,3.547125,3.547125,3.443811,3.443811,2.581196,1196000
1999-12-28,3.443811,3.529906,3.443811,3.478249,2.607006,762100
1999-12-29,3.478249,3.598782,3.461030,3.564344,2.671537,815600
1999-12-30,3.547125,3.857068,3.547125,3.616001,2.710255,753200
1999-12-31,3.684878,3.857068,3.667659,3.805411,2.852221,270800
2000-01-03,3.805411,3.805411,3.616001,3.650440,2.736067,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.632818,568400
2000-01-05,3.529906,3.581563,3.495468,3.564344,2.671537,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.529571,2483300
2000-01-07,3.409373,3.547125,3.392154,3.495468,2.619913,684500
2000-01-10,3.495468,3.564344,3.426592,3.564344,2.671537,581600
2000-01-11,3.564344,3.564344,3.323277,3.340497,2.503759,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.477947,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.503759,1182100
2000-01-14,3.357716,3.495468,3.271620,3.495468,2.619913,972000
2000-01-18,3.340497,3.357716,3.271620,3.323277,2.490853,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.426325,782900
2000-01-20,3.271620,3.271620,3.133868,3.237182,2.426325,1253600
2000-01-21,3.237182,3.237182,3.116649,3.202744,2.400512,1131600
2000-01-24,3.323277,3.340497,3.168306,3.202744,2.400512,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.271451,1065600
2000-01-26,3.064992,3.168306,3.064992,3.082211,2.310170,1167600
2000-01-27,3.099430,3.202744,3.099430,3.116649,2.335982,1120900
2000-01-28,3.099430,3.133868,3.064992,3.064992,2.297263,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.400512,1476100
2000-02-01,3.219963,3.219963,3.116649,3.151087,2.361794,1028400
2000-02-02,3.271620,3.271620,3.151087,3.202744,2.400512,1501700
2000-02-03,3.219963,3.426592,3.219963,3.357716,2.525355,2116400
2000-02-04,3.478249,3.478249,3.323277,3.340497,2.512404,895300
2000-02-07,3.409373,3.409373,3.340497,3.392154,2.551256,1000900
2000-02-08,3.392154,3.512687,3.374935,3.409373,2.564207,1261300
2000-02-09,3.564344,3.581563,3.409373,3.426592,2.577157,765700
2000-02-10,3.667659,3.667659,3.392154,3.409373,2.564207,1729300
2000-02-11,3.409373,3.409373,3.271620,3.323277,2.499453,680500
2000-02-14,3.323277,3.478249,3.323277,3.426592,2.577157,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.577157,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.421752,1053600
2000-02-17,3.357716,3.426592,3.271620,3.271620,2.460602,1070500
2000-02-18,3.219963,3.288839,3.064992,3.271620,2.460602,1752100
2000-02-22,3.271620,3.271620,3.116649,3.237182,2.434702,818500
2000-02-23,3.185525,3.237182,3.099430,3.151087,2.369949,689600
2000-02-24,3.133868,3.185525,3.064992,3.082211,2.318146,626500
2000-02-25,3.151087,3.151087,3.099430,3.099430,2.331096,1208000
2000-02-28,3.099430,3.168306,3.064992,3.116649,2.344048,581300
2000-02-29,3.116649,3.133868,3.064992,3.099430,2.331096,820800
2000-03-01,3.133868,3.323277,3.133868,3.323277,2.499453,1351300
2000-03-02,3.306058,3.340497,3.288839,3.323277,2.499453,978000
2000-03-03,3.323277,3.443811,3.306058,3.340497,2.512404,670400
2000-03-06,3.340497,3.357716,3.185525,3.271620,2.460602,302900
2000-03-07,3.237182,3.254401,3.116649,3.116649,2.344048,830900
2000-03-08,3.099430,3.185525,3.099430,3.151087,2.369949,743300
2000-03-09,3.185525,3.288839,3.168306,3.288839,2.473552,466800
2000-03-10,3.237182,3.254401,3.151087,3.185525,2.395849,472900
2000-03-13,3.133868,3.306058,3.133868,3.185525,2.395849,618500
2000-03-14,3.254401,3.254401,3.099430,3.099430,2.331096,1324100
2000-03-15,3.116649,3.443811,3.116649,3.323277,2.499453,816500
2000-03-16,3.478249,3.874287,3.478249,3.788192,2.849118,3454800
2000-03-17,3.702097,3.770973,3.650440,3.684878,2.771414,958400
2000-03-20,3.702097,3.788192,3.684878,3.719316,2.797314,554500
2000-03-21,3.650440,3.702097,3.581563,3.684878,2.771414,888500
2000-03-22,3.702097,3.719316,3.529906,3.616001,2.719613,964400
2000-03-23,3.633220,3.857068,3.616001,3.753754,2.823216,1294900
2000-03-24,3.788192,3.857068,3.702097,3.702097,2.784365,672100
2000-03-27,3.702097,3.719316,3.581563,3.650440,2.745513,899600
2000-03-28,3.547125,3.633220,3.512687,3.581563,2.693712,596400
2000-03-29,3.581563,3.650440,3.461030,3.512687,2.641909,1022400
2000-03-30,3.495468,3.857068,3.461030,3.684878,2.771414,2905200
2000-03-31,3.581563,3.633220,3.564344,3.598782,2.706661,827300
2000-04-03,3.564344,3.702097,3.547125,3.650440,2.745513,839600
2000-04-04,3.616001,3.702097,3.443811,3.581563,2.693712,1194000
2000-04-05,3.495468,3.805411,3.478249,3.581563,2.693712,1659700
2000-04-06,3.650440,3.719316,3.581563,3.684878,2.771414,523200
2000-04-07,3.702097,3.839849,3.702097,3.736535,2.810267,943700
2000-04-10,3.719316,3.839849,3.616001,3.633220,2.732563,627700
2000-04-11,3.598782,3.702097,3.581563,3.616001,2.719613,408800
2000-04-12,3.616001,3.770973,3.598782,3.702097,2.784365,875300
2000-04-13,3.667659,3.770973,3.633220,3.770973,2.836167,1712900
2000-04-14,3.633220,3.667659,3.409373,3.478249,2.616007,1470100
2000-04-17,3.443811,3.443811,3.357716,3.374935,2.538305,1304400
2000-04-18,3.392154,3.564344,3.374935,3.512687,2.641909,1028400
2000-04-19,3.512687,3.529906,3.409373,3.512687,2.641909,404500
2000-04-20,3.512687,3.512687,3.357716,3.357716,2.525355,611600
2000-04-24,3.409373,3.581563,3.392154,3.529906,2.654860,1028500
2000-04-25,3.547125,3.702097,3.495468,3.598782,2.706661,1022400
2000-04-26,3.598782,3.684878,3.598782,3.633220,2.732563,756800
2000-04-27,3.633220,3.667659,3.581563,3.650440,2.745513,670800
2000-04-28,3.667659,3.667659,3.478249,3.564344,2.680762,565200
2000-05-01,3.633220,3.633220,3.564344,3.581563,2.693712,1172400
2000-05-02,3.581563,3.753754,3.564344,3.616001,2.719613,1048800
2000-05-03,3.633220,3.684878,3.495468,3.529906,2.654860,687600
2000-05-04,3.564344,3.633220,3.564344,3.633220,2.732563,532800
2000-05-05,3.702097,3.857068,3.633220,3.857068,2.900920,2368100
2000-05-08,3.925944,3.925944,3.736535,3.788192,2.849118,830000
2000-05-09,3.753754,4.029259,3.753754,3.908725,2.939771,999200
2000-05-10,3.925944,3.960382,3.667659,3.684878,2.771414,427700
2000-05-11,3.702097,3.805411,3.667659,3.805411,2.870654,457200
2000-05-12,3.770973,3.994821,3.770973,3.943163,2.974568,815300
2000-05-15,3.925944,3.960382,3.874287,3.908725,2.948590,303600
2000-05-16,3.977602,4.012040,3.908725,3.960382,2.987558,500000
2000-05-17,3.943163,3.994821,3.770973,3.822630,2.883642,633700
2000-05-18,3.788192,3.822630,3.684878,3.684878,2.779727,476400
2000-05-19,3.684878,3.719316,3.547125,3.564344,2.688802,778900
2000-05-22,3.478249,3.581563,3.461030,3.529906,2.662824,844800
2000-05-23,3.495468,3.598782,3.478249,3.495468,2.636844,689300
2000-05-24,3.495468,3.581563,3.478249,3.581563,2.701792,544900
2000-05-25,3.564344,3.650440,3.564344,3.616001,2.727771,468500
2000-05-26,3.616001,3.616001,3.512687,3.616001,2.727771,740000
2000-05-30,3.581563,3.667659,3.581563,3.650440,2.753749,352900
2000-05-31,3.616001,3.650440,3.581563,3.598782,2.714780,403700
2000-06-01,3.581563,3.667659,3.581563,3.616001,2.727771,554500
2000-06-02,3.770973,3.874287,3.736535,3.874287,2.922611,857300
2000-06-05,3.857068,3.874287,3.719316,3.770973,2.844673,385700
2000-06-06,3.770973,3.839849,3.770973,3.805411,2.870654,283700
2000-06-07,3.753754,3.770973,3.702097,3.770973,2.844673,381700
2000-06-08,3.753754,3.770973,3.753754,3.753754,2.831685,333600
2000-06-09,3.788192,3.822630,3.753754,3.788192,2.857663,123600
2000-06-12,3.788192,3.839849,3.633220,3.650440,2.753749,774500
2000-06-13,3.616001,3.719316,3.616001,3.719316,2.805706,445300
2000-06-14,3.753754,3.770973,3.719316,3.736535,2.818696,282100
2000-06-15,3.667659,3.719316,3.616001,3.667659,2.766738,741200
2000-06-16,3.702097,3.805411,3.667659,3.788192,2.857663,830500
2000-06-19,3.788192,3.805411,3.719316,3.788192,2.857663,270800
2000-06-20,3.788192,3.788192,3.667659,3.684878,2.779727,445200
2000-06-21,3.770973,3.770973,3.684878,3.719316,2.805706,786100
2000-06-22,3.736535,3.736535,3.650440,3.650440,2.753749,392900
2000-06-23,3.633220,3.650440,3.581563,3.616001,2.727771,747200
2000-06-26,3.650440,3.719316,3.650440,3.684878,2.779727,321600
2000-06-27,3.684878,3.839849,3.667659,3.805411,2.870654,471600
2000-06-28,3.805411,3.822630,3.770973,3.770973,2.844673,398900
2000-06-29,3.753754,3.960382,3.753754,3.857068,2.909622,682400
2000-06-30,3.908725,3.994821,3.736535,3.736535,2.818696,1820500
2000-07-03,3.788192,3.943163,3.788192,3.925944,2.961579,236400
2000-07-05,3.943163,4.080916,3.908725,4.063697,3.065495,1026800
2000-07-06,4.080916,4.149792,4.080916,4.132573,3.117452,870000
2000-07-07,4.149792,4.201449,4.046478,4.098135,3.091473,645600
2000-07-10,4.012040,4.132573,3.891506,4.115354,3.104464,1103300
2000-07-11,3.977602,4.029259,3.925944,3.960382,2.987558,533300
2000-07-12,3.977602,4.098135,3.960382,4.063697,3.065495,751700
2000-07-13,4.063697,4.063697,3.857068,3.925944,2.961579,888800
2000-07-14,3.960382,4.029259,3.891506,3.891506,2.935601,394100
2000-07-17,3.994821,4.029259,3.925944,3.960382,2.987558,415700
2000-07-18,3.943163,4.098135,3.943163,3.994821,3.013537,542000
2000-07-19,4.012040,4.115354,3.994821,4.098135,3.091473,310800
2000-07-20,4.080916,4.218668,4.080916,4.184230,3.156420,672500
2000-07-21,4.253106,4.253106,4.132573,4.218668,3.182398,699600
2000-07-24,4.235887,4.253106,4.080916,4.115354,3.104464,730900
2000-07-25,4.149792,4.184230,4.063697,4.098135,3.091473,822000
2000-07-26,4.080916,4.304763,4.080916,4.287544,3.234354,847700
2000-07-27,4.373640,4.373640,4.339201,4.339201,3.273326,628100
2000-07-28,4.356421,4.356421,4.201449,4.218668,3.182398,878000
2000-07-31,4.184230,4.270325,4.184230,4.270325,3.221367,583700
2000-08-01,4.270325,4.373640,4.218668,4.373640,3.299304,328100
2000-08-02,4.339201,4.390859,4.339201,4.373640,3.299304,376900
2000-08-03,4.373640,4.476954,4.321982,4.459735,3.364250,601300
2000-08-04,4.459735,4.528611,4.442516,4.528611,3.416208,466100
2000-08-07,4.597487,5.010745,4.563049,5.010745,3.779909,1957200
2000-08-08,4.959087,5.389564,4.959087,5.286250,3.987738,3180500
2000-08-09,5.303469,5.389564,5.062402,5.062402,3.818878,1516900
2000-08-10,5.062402,5.062402,4.855773,4.959087,3.740940,674500
2000-08-11,4.993526,5.234592,4.993526,5.234592,3.948773,858100
2000-08-14,5.217373,5.286250,5.131278,5.165716,3.905034,484400
2000-08-15,5.148497,5.165716,4.993526,4.993526,3.774865,618500
2000-08-16,5.027964,5.027964,4.924649,4.993526,3.774865,478800
2000-08-17,5.045183,5.096840,4.872992,4.976306,3.761852,436400
2000-08-18,4.959087,4.976306,4.804116,4.855773,3.670734,618500
2000-08-21,4.907430,4.959087,4.890211,4.941868,3.735817,398900
2000-08-22,4.941868,4.941868,4.855773,4.855773,3.670734,249200
2000-08-23,4.855773,4.890211,4.735240,4.804116,3.631683,272900
2000-08-24,4.872992,4.890211,4.666364,4.700802,3.553582,769700
2000-08-25,4.545830,4.735240,4.545830,4.683583,3.540564,883300
2000-08-28,4.752459,4.993526,4.683583,4.993526,3.774865,918000
2000-08-29,4.976306,5.251812,4.976306,5.234592,3.957103,1173700
2000-08-30,5.234592,5.355126,5.148497,5.337907,4.035202,1394500
2000-08-31,5.372345,5.578973,5.372345,5.406783,4.087271,1812800
2000-09-01,5.510097,5.510097,5.372345,5.441221,4.113304,940100
2000-09-05,5.303469,5.424002,5.303469,5.389564,4.074255,489600
2000-09-06,5.406783,5.492878,5.406783,5.475659,4.139337,310900
2000-09-07,5.475659,5.630630,5.372345,5.630630,4.256490,1178900
2000-09-08,5.630630,5.630630,5.510097,5.613411,4.243472,1122500
2000-09-11,5.578973,5.699507,5.578973,5.699507,4.308556,727300
2000-09-12,5.785602,5.785602,5.441221,5.458440,4.126322,2106500
2000-09-13,5.682288,5.682288,5.475659,5.492878,4.152355,897200
2000-09-14,5.518018,5.743243,5.518018,5.630630,4.256490,812400
2000-09-15,5.442943,5.518018,5.292793,5.330330,4.029477,1611600
2000-09-18,5.330330,5.330330,4.879880,5.048799,3.816654,1326100
2000-09-19,5.105105,5.105105,4.842342,4.936186,3.731522,960500
2000-09-20,4.917418,5.067567,4.879880,4.954955,3.745708,946100
2000-09-21,4.954955,4.954955,4.692192,4.936186,3.731522,966000
2000-09-22,4.804805,4.842342,4.673423,4.767267,3.603828,1099700
2000-09-25,4.786036,5.142642,4.786036,5.030030,3.802461,1581200
2000-09-26,5.048799,5.067567,4.823574,4.842342,3.660582,999600
2000-09-27,4.804805,4.898649,4.804805,4.842342,3.660582,872000
2000-09-28,4.917418,5.105105,4.767267,5.067567,3.830841,839300
2000-09-29,5.086336,5.255255,4.992493,5.161411,3.901779,1074100
2000-10-02,5.255255,5.255255,4.917418,5.011261,3.788276,699700
2000-10-03,5.292793,5.405406,5.161411,5.217718,3.944348,1852900
2000-10-04,5.424174,5.499249,5.292793,5.442943,4.114605,966000
2000-10-05,5.405406,5.405406,5.274024,5.330330,4.029477,1538900
2000-10-06,5.349099,5.480481,5.349099,5.349099,4.043664,1094500
2000-10-09,5.349099,5.555555,5.349099,5.480481,4.142980,931200
2000-10-10,5.743243,5.743243,5.386637,5.386637,4.072042,1768900
2000-10-11,5.180180,5.367868,5.180180,5.236486,3.958535,997200
2000-10-12,5.274024,5.274024,4.898649,4.973724,3.759899,774100
2000-10-13,4.861111,5.180180,4.842342,5.180180,3.915968,1003300
2000-10-16,5.180180,5.198949,5.105105,5.142642,3.887593,1155200
2000-10-17,5.105105,5.161411,4.992493,5.048799,3.816654,562100
2000-10-18,4.954955,4.954955,4.579579,4.823574,3.655086,1135700
2000-10-19,4.823574,5.142642,4.823574,4.954955,3.754640,732000
2000-10-20,4.936186,4.954955,4.823574,4.823574,3.655086,737300
2000-10-23,4.954955,4.954955,4.692192,4.861111,3.683532,1042800
2000-10-24,4.804805,5.105105,4.804805,5.086336,3.854196,922400
2000-10-25,5.067567,5.067567,4.917418,5.011261,3.797309,566900
2000-10-26,5.011261,5.123874,5.011261,5.105105,3.868417,608000
2000-10-27,5.030030,5.255255,5.030030,5.236486,3.967974,763700
2000-10-30,5.142642,5.442943,5.123874,5.349099,4.053307,695600
2000-10-31,5.405406,5.611862,5.349099,5.555555,4.209750,1003300
2000-11-01,5.611862,5.686937,5.480481,5.480481,4.152860,1456400
2000-11-02,5.630630,5.855856,5.555555,5.855856,4.437304,918100
2000-11-03,6.006006,6.006006,5.705706,5.837087,4.423084,782500
2000-11-06,5.893394,5.912162,5.780781,5.837087,4.423084,822800
2000-11-07,5.818318,5.930931,5.705706,5.780781,4.380415,578400
2000-11-08,5.818318,5.893394,5.705706,5.724474,4.337749,618800
2000-11-09,5.724474,5.780781,5.555555,5.780781,4.380415,424100
2000-11-10,5.818318,5.930931,5.555555,5.555555,4.209750,587600
2000-11-13,5.630630,5.686937,5.461712,5.555555,4.209750,966800
2000-11-14,5.518018,5.686937,5.518018,5.593093,4.238194,2106500
2000-11-15,5.574324,5.668168,5.480481,5.649399,4.280860,1744800
2000-11-16,5.630630,5.780781,5.518018,5.536787,4.195528,1370400
2000-11-17,5.649399,5.780781,5.630630,5.686937,4.309305,1692100
2000-11-20,5.705706,5.705706,5.405406,5.593093,4.238194,1267700
2000-11-21,5.593093,5.593093,5.442943,5.461712,4.138638,834500
2000-11-22,5.424174,5.518018,5.424174,5.499249,4.167083,751200
2000-11-24,5.574324,5.743243,5.480481,5.743243,4.351972,436100
2000-11-27,5.855856,5.930931,5.705706,5.855856,4.437304,848500
2000-11-28,5.837087,5.893394,5.818318,5.818318,4.408859,1236500
2000-11-29,5.762012,5.987237,5.743243,5.799550,4.394637,1306800
2000-11-30,5.780781,5.780781,5.499249,5.574324,4.223971,1466000
2000-12-01,5.611862,5.686937,5.499249,5.649399,4.280860,864800
2000-12-04,5.724474,5.724474,5.536787,5.574324,4.223971,1443200
2000-12-05,5.630630,6.024775,5.630630,6.024775,4.565303,2443200
2000-12-06,6.006006,6.306306,5.874625,6.118618,4.636415,3231700
2000-12-07,6.325075,6.737988,6.268769,6.662913,5.048855,4200800
2000-12-08,6.775526,7.526276,6.756757,7.357358,5.575076,5716100
2000-12-11,7.526276,7.563814,7.357358,7.376126,5.589294,2964100
2000-12-12,7.357358,7.376126,7.075826,7.075826,5.361741,1470500
2000-12-13,7.207207,7.319820,6.925676,7.113363,5.390187,1333700
2000-12-14,7.132132,7.188438,6.606606,6.700450,5.077298,1878800
2000-12-15,6.700450,7.000751,6.625375,6.944445,5.262188,1550000
