Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,3.031250,3.093750,3.031250,3.031250,0.828861,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,0.828861,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,0.828861,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,0.828861,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,0.837406,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,0.837406,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,0.837406,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,0.837406,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,0.837406,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,0.837406,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,0.837406,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,0.837406,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,0.837406,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,0.845951,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,0.845951,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,0.854496,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,0.854496,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,0.854496,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,0.854496,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,0.863041,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,0.888676,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,0.914311,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,0.888676,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,0.880131,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,0.880131,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,0.888676,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,0.897221,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,0.897221,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,0.897221,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,0.897221,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,0.905765,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,0.922856,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,0.914311,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,0.914311,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,0.914311,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,0.922856,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,0.922856,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,0.922856,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,0.922856,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,0.931401,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,0.931401,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,0.931401,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,0.931401,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,0.931401,16000
1984-11-28,3.406250,3.468750,3.406250,3.406250,0.931401,13600
1984-11-29,3.406250,3.468750,3.406250,3.406250,0.931401,122400
1984-11-30,3.406250,3.468750,3.406250,3.406250,0.931401,40000
1984-12-03,3.406250,3.437500,3.406250,3.406250,0.931401,800
1984-12-04,3.406250,3.437500,3.406250,3.406250,0.931401,20000
1984-12-05,3.406250,3.437500,3.406250,3.406250,0.931401,76800
1984-12-06,3.406250,3.437500,3.406250,3.406250,0.931401,80000
1984-12-07,3.406250,3.437500,3.406250,3.406250,0.931401,4000
1984-12-10,3.406250,3.437500,3.406250,3.406250,0.931401,16000
1984-12-11,3.406250,3.468750,3.406250,3.406250,0.931401,659200
1984-12-12,3.406250,3.468750,3.406250,3.406250,0.931401,3200
1984-12-13,3.406250,3.468750,3.406250,3.406250,0.931401,12000
1984-12-14,3.406250,3.468750,3.406250,3.406250,0.931401,4000
1984-12-17,3.406250,3.468750,3.406250,3.406250,0.931401,800
1984-12-18,3.468750,3.531250,3.468750,3.468750,0.948491,31200
1984-12-19,3.468750,3.562500,3.468750,3.468750,0.948491,12800
1984-12-20,3.500000,3.562500,3.500000,3.500000,0.957035,16000
1984-12-21,3.500000,3.562500,3.500000,3.500000,0.957035,31200
1984-12-24,3.500000,3.500000,3.500000,3.500000,0.957035,0
1984-12-26,3.500000,3.562500,3.500000,3.500000,0.957035,20000
1984-12-27,3.500000,3.593750,3.500000,3.500000,0.957035,4000
1984-12-28,3.562500,3.625000,3.562500,3.562500,0.974125,30400
1984-12-31,3.718750,3.781250,3.718750,3.718750,1.016850,64000
1985-01-02,3.718750,3.812500,3.718750,3.718750,1.016850,4800
1985-01-03,3.750000,3.812500,3.750000,3.750000,1.025395,177600
1985-01-04,3.750000,3.812500,3.750000,3.750000,1.025395,41600
1985-01-07,3.750000,3.781250,3.750000,3.750000,1.025395,124000
1985-01-08,3.750000,3.781250,3.750000,3.750000,1.025395,95200
1985-01-09,3.750000,3.781250,3.718750,3.718750,1.016850,68000
1985-01-10,3.718750,3.781250,3.687500,3.687500,1.008304,73600
1985-01-11,3.718750,3.750000,3.718750,3.718750,1.016850,23200
1985-01-14,3.718750,3.781250,3.718750,3.718750,1.016850,90400
1985-01-15,3.718750,3.781250,3.718750,3.718750,1.016850,32800
1985-01-16,3.718750,3.781250,3.718750,3.718750,1.016850,101600
1985-01-17,3.718750,3.781250,3.718750,3.718750,1.016850,65600
1985-01-18,3.750000,3.812500,3.750000,3.750000,1.025395,58400
1985-01-21,3.781250,3.843750,3.781250,3.781250,1.033940,226400
1985-01-22,3.812500,3.875000,3.812500,3.812500,1.042485,64000
1985-01-23,3.812500,3.875000,3.812500,3.812500,1.042485,92000
1985-01-24,3.812500,3.906250,3.812500,3.812500,1.042485,44000
1985-01-25,3.812500,3.906250,3.812500,3.812500,1.042485,10400
1985-01-28,3.875000,3.906250,3.875000,3.875000,1.059575,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,1.059575,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,1.110846,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,1.145025,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,1.213385,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,1.315924,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,1.315924,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,1.273199,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,1.264655,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,1.264655,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,1.264655,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,1.264655,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,1.264655,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,1.273199,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,1.273199,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,1.273199,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,1.273199,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,1.264655,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,1.264655,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,1.247564,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,1.256109,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,1.256109,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,1.256109,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,1.264655,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,1.264655,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,1.264655,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,1.264655,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,1.264655,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,1.264655,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,1.290289,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,1.298834,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,1.290289,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,1.290289,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,1.290289,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,1.290289,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,1.290289,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,1.281744,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,1.281744,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,1.281744,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,1.283937,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,1.283937,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,1.283937,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,1.275261,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,1.275261,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,1.266587,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,1.266587,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,1.266587,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,1.266587,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,1.266587,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,1.266587,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,1.266587,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,1.266587,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,1.275261,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,1.275261,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,1.292613,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,1.318637,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,1.335989,32000
1985-04-19,4.812500,4.906250,4.812500,4.812500,1.335989,144000
1985-04-22,4.812500,4.875000,4.812500,4.812500,1.335989,19200
1985-04-23,4.812500,4.906250,4.812500,4.812500,1.335989,67200
1985-04-24,4.875000,4.937500,4.875000,4.875000,1.353339,58400
1985-04-25,5.062500,5.156250,5.062500,5.062500,1.405391,150400
1985-04-26,5.187500,5.250000,5.187500,5.187500,1.440091,81600
1985-04-29,5.250000,5.312500,5.250000,5.250000,1.457443,40000
1985-04-30,5.218750,5.218750,5.187500,5.187500,1.440091,32000
1985-05-01,5.187500,5.250000,5.187500,5.187500,1.440091,150400
1985-05-02,5.187500,5.250000,5.187500,5.187500,1.440091,36000
1985-05-03,5.187500,5.250000,5.187500,5.187500,1.440091,22400
1985-05-06,5.187500,5.250000,5.187500,5.187500,1.440091,20000
1985-05-07,5.218750,5.281250,5.218750,5.218750,1.448767,3200
1985-05-08,5.218750,5.312500,5.218750,5.218750,1.448767,48000
1985-05-09,5.343750,5.406250,5.343750,5.343750,1.483468,44800
1985-05-10,5.343750,5.437500,5.343750,5.343750,1.483468,32800
1985-05-13,5.343750,5.437500,5.343750,5.343750,1.483468,800
1985-05-14,5.343750,5.437500,5.343750,5.343750,1.483468,21600
1985-05-15,5.343750,5.437500,5.343750,5.343750,1.483468,800
1985-05-16,5.343750,5.437500,5.343750,5.343750,1.483468,8000
1985-05-17,5.343750,5.437500,5.343750,5.343750,1.483468,1600
1985-05-20,5.343750,5.437500,5.343750,5.343750,1.483468,4000
1985-05-21,5.343750,5.437500,5.343750,5.343750,1.483468,18400
1985-05-22,5.375000,5.437500,5.375000,5.375000,1.492143,29600
1985-05-23,5.406250,5.468750,5.406250,5.406250,1.500819,47200
1985-05-24,5.406250,5.437500,5.406250,5.406250,1.500819,8000
1985-05-28,5.437500,5.468750,5.437500,5.437500,1.509494,2400
1985-05-29,5.437500,5.500000,5.437500,5.437500,1.509494,25600
1985-05-30,5.468750,5.531250,5.468750,5.468750,1.518169,21600
1985-05-31,5.468750,5.468750,5.468750,5.468750,1.518169,0
1985-06-03,5.531250,5.593750,5.531250,5.531250,1.535519,94400
1985-06-04,5.593750,5.593750,5.593750,5.593750,1.552870,1600
1985-06-05,5.593750,5.593750,5.593750,5.593750,1.552870,4000
1985-06-06,5.593750,5.593750,5.531250,5.531250,1.535519,7200
1985-06-07,5.531250,5.625000,5.515625,5.515625,1.531181,52800
1985-06-10,5.531250,5.593750,5.531250,5.531250,1.535519,32800
1985-06-11,5.593750,5.593750,5.593750,5.593750,1.552870,52800
1985-06-12,5.593750,5.593750,5.546875,5.546875,1.539857,179200
1985-06-13,5.562500,5.562500,5.562500,5.562500,1.544194,68000
1985-06-14,5.562500,5.562500,5.562500,5.562500,1.544194,55200
1985-06-17,5.531250,5.531250,5.531250,5.531250,1.535519,1600
1985-06-18,5.593750,5.593750,5.593750,5.593750,1.552870,800
1985-06-19,5.562500,5.562500,5.500000,5.500000,1.526844,76800
1985-06-20,5.500000,5.531250,5.500000,5.500000,1.526844,31200
1985-06-21,5.500000,5.500000,5.500000,5.500000,1.526844,13600
1985-06-24,5.406250,5.406250,5.406250,5.406250,1.520278,15200
1985-06-25,5.312500,5.312500,5.250000,5.250000,1.476340,26400
1985-06-26,5.250000,5.312500,5.218750,5.218750,1.467552,57600
1985-06-27,5.218750,5.250000,5.156250,5.156250,1.449976,71200
1985-06-28,5.156250,5.187500,5.125000,5.125000,1.441188,85600
1985-07-01,5.125000,5.187500,5.125000,5.125000,1.441188,16800
1985-07-02,5.218750,5.218750,5.218750,5.218750,1.467552,36000
1985-07-03,5.218750,5.218750,5.218750,5.218750,1.467552,41600
1985-07-05,5.218750,5.218750,5.156250,5.156250,1.449976,4800
1985-07-08,5.218750,5.218750,5.218750,5.218750,1.467552,3200
1985-07-09,5.218750,5.218750,5.187500,5.187500,1.458764,392800
1985-07-10,5.156250,5.156250,5.156250,5.156250,1.449976,800
1985-07-11,5.156250,5.156250,5.156250,5.156250,1.449976,12000
1985-07-12,5.156250,5.156250,5.156250,5.156250,1.449976,4000
1985-07-15,5.156250,5.218750,5.156250,5.156250,1.449976,4800
1985-07-16,5.187500,5.218750,5.187500,5.187500,1.458764,127200
1985-07-17,5.218750,5.218750,5.218750,5.218750,1.467552,182400
1985-07-18,5.250000,5.250000,5.250000,5.250000,1.476340,121600
1985-07-19,5.250000,5.250000,5.093750,5.093750,1.432400,68800
1985-07-22,5.093750,5.093750,4.968750,4.968750,1.397250,42400
1985-07-23,5.000000,5.031250,5.000000,5.000000,1.406038,8000
1985-07-24,5.000000,5.000000,4.843750,4.843750,1.362100,43200
1985-07-25,4.781250,4.781250,4.750000,4.750000,1.335735,19200
1985-07-26,4.781250,4.843750,4.781250,4.781250,1.344523,305600
1985-07-29,4.875000,4.875000,4.875000,4.875000,1.370886,11200
1985-07-30,4.875000,4.875000,4.875000,4.875000,1.370886,0
1985-07-31,4.875000,4.875000,4.875000,4.875000,1.370886,32000
1985-08-01,4.875000,4.875000,4.875000,4.875000,1.370886,11200
1985-08-02,4.843750,4.843750,4.843750,4.843750,1.362100,20000
1985-08-05,4.843750,4.843750,4.843750,4.843750,1.362100,4000
1985-08-06,4.875000,4.906250,4.875000,4.875000,1.370886,87200
1985-08-07,4.875000,4.875000,4.843750,4.843750,1.362100,8800
1985-08-08,4.843750,4.906250,4.843750,4.843750,1.362100,8000
1985-08-09,4.906250,4.906250,4.906250,4.906250,1.379673,800
1985-08-12,4.843750,4.843750,4.843750,4.843750,1.362100,1600
1985-08-13,4.843750,4.906250,4.843750,4.843750,1.362100,17600
1985-08-14,4.906250,4.906250,4.906250,4.906250,1.379673,800
1985-08-15,4.906250,4.906250,4.890625,4.890625,1.375279,616000
1985-08-16,4.875000,4.875000,4.875000,4.875000,1.370886,205600
1985-08-19,4.906250,4.906250,4.906250,4.906250,1.379673,9600
1985-08-20,4.906250,4.937500,4.906250,4.906250,1.379673,52800
1985-08-21,4.906250,4.937500,4.906250,4.906250,1.379673,18400
1985-08-22,4.906250,4.906250,4.906250,4.906250,1.379673,7200
1985-08-23,4.875000,4.875000,4.843750,4.843750,1.362100,5600
1985-08-26,4.843750,4.875000,4.781250,4.781250,1.344523,52800
1985-08-27,4.781250,4.781250,4.781250,4.781250,1.344523,2400
1985-08-28,4.781250,4.875000,4.781250,4.781250,1.344523,72000
1985-08-29,4.781250,4.781250,4.781250,4.781250,1.344523,0
1985-08-30,4.781250,4.875000,4.781250,4.781250,1.344523,5600
1985-09-03,4.875000,4.875000,4.875000,4.875000,1.370886,4800
1985-09-04,4.843750,4.843750,4.843750,4.843750,1.362100,240000
1985-09-05,4.781250,4.781250,4.781250,4.781250,1.344523,44000
1985-09-06,4.812500,4.812500,4.812500,4.812500,1.353311,5600
1985-09-09,4.812500,4.812500,4.656250,4.656250,1.309372,48800
1985-09-10,4.750000,4.750000,4.750000,4.750000,1.335735,35200
1985-09-11,4.750000,4.781250,4.734375,4.734375,1.331342,32800
1985-09-12,4.781250,4.781250,4.781250,4.781250,1.344523,1600
1985-09-13,4.687500,4.687500,4.625000,4.625000,1.300584,213600
1985-09-16,4.625000,4.625000,4.593750,4.593750,1.291797,24800
1985-09-17,4.562500,4.562500,4.562500,4.562500,1.283009,8000
1985-09-18,4.531250,4.531250,4.531250,4.531250,1.274221,12000
1985-09-19,4.468750,4.468750,4.468750,4.468750,1.256646,800
1985-09-20,4.468750,4.531250,4.468750,4.468750,1.256646,245600
1985-09-23,4.468750,4.531250,4.468750,4.468750,1.256646,8800
1985-09-24,4.468750,4.468750,4.406250,4.406250,1.258904,171200
1985-09-25,4.375000,4.375000,4.375000,4.375000,1.249974,682400
1985-09-26,4.343750,4.343750,4.296875,4.296875,1.227654,164000
1985-09-30,4.312500,4.343750,4.312500,4.312500,1.232118,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,1.236582,36800
1985-10-02,4.328125,4.375000,4.312500,4.312500,1.232118,52800
1985-10-03,4.343750,4.375000,4.343750,4.343750,1.241046,196000
1985-10-04,4.343750,4.343750,4.343750,4.343750,1.241046,0
1985-10-07,4.343750,4.343750,4.312500,4.312500,1.232118,4800
1985-10-08,4.312500,4.312500,4.312500,4.312500,1.232118,800
1985-10-09,4.375000,4.375000,4.375000,4.375000,1.249974,5600
1985-10-10,4.375000,4.375000,4.375000,4.375000,1.249974,8800
1985-10-11,4.437500,4.437500,4.437500,4.437500,1.267831,24000
1985-10-14,4.437500,4.500000,4.437500,4.437500,1.267831,56000
1985-10-15,4.640625,4.656250,4.640625,4.640625,1.325867,190400
1985-10-16,4.968750,4.968750,4.968750,4.968750,1.419615,179200
1985-10-17,5.156250,5.250000,5.156250,5.156250,1.473184,389600
1985-10-18,5.187500,5.281250,5.187500,5.187500,1.482112,32000
1985-10-21,5.187500,5.281250,5.187500,5.187500,1.482112,56000
1985-10-22,5.312500,5.312500,5.312500,5.312500,1.517826,143200
1985-10-23,5.312500,5.343750,5.312500,5.312500,1.517826,205600
1985-10-24,5.312500,5.312500,5.312500,5.312500,1.517826,240800
1985-10-25,5.312500,5.312500,5.312500,5.312500,1.517826,40800
1985-10-28,5.281250,5.281250,5.281250,5.281250,1.508897,34400
1985-10-29,5.281250,5.312500,5.218750,5.218750,1.491041,84800
1985-10-30,5.281250,5.281250,5.281250,5.281250,1.508897,279200
1985-10-31,5.281250,5.281250,5.187500,5.187500,1.482112,99200
1985-11-01,5.250000,5.265625,5.250000,5.250000,1.499971,260000
1985-11-04,5.250000,5.281250,5.218750,5.218750,1.491041,44800
1985-11-05,5.250000,5.281250,5.250000,5.250000,1.499971,79200
1985-11-06,5.562500,5.687500,5.562500,5.562500,1.589252,284800
1985-11-07,5.750000,5.750000,5.750000,5.750000,1.642824,28800
1985-11-08,5.781250,5.812500,5.781250,5.781250,1.651752,12000
1985-11-11,6.062500,6.062500,6.062500,6.062500,1.732107,68800
1985-11-12,6.125000,6.250000,6.125000,6.125000,1.749964,196000
1985-11-13,6.125000,6.156250,6.125000,6.125000,1.749964,16000
1985-11-14,6.093750,6.093750,6.093750,6.093750,1.741037,18400
1985-11-15,6.093750,6.093750,6.031250,6.031250,1.723179,68800
1985-11-18,6.031250,6.031250,5.968750,5.968750,1.705323,40800
1985-11-19,5.968750,6.031250,5.937500,5.937500,1.696394,217600
1985-11-20,5.937500,6.031250,5.875000,5.875000,1.678538,67200
1985-11-21,5.875000,5.906250,5.812500,5.812500,1.660680,572000
1985-11-22,5.812500,5.906250,5.812500,5.812500,1.660680,898400
1985-11-25,5.812500,5.906250,5.812500,5.906250,1.687466,135200
1985-11-26,5.906250,5.906250,5.906250,5.906250,1.687466,1600
1985-11-27,5.937500,5.937500,5.937500,5.937500,1.696394,4800
1985-11-29,5.937500,6.000000,5.906250,5.906250,1.687466,48000
1985-12-02,6.000000,6.000000,6.000000,6.000000,1.714250,8000
1985-12-03,6.000000,6.000000,5.906250,6.000000,1.714250,9600
1985-12-04,6.000000,6.031250,5.937500,6.031250,1.723179,7200
1985-12-05,6.031250,6.031250,5.937500,6.031250,1.723179,24000
1985-12-06,6.031250,6.031250,5.937500,5.953125,1.700858,80800
1985-12-09,5.953125,6.031250,5.937500,6.031250,1.723179,104800
1985-12-10,6.031250,6.031250,6.031250,6.031250,1.723179,1600
1985-12-11,6.031250,6.031250,6.031250,6.031250,1.723179,5600
1985-12-12,6.031250,6.031250,6.031250,6.031250,1.723179,7200
1985-12-13,6.031250,6.031250,6.031250,6.031250,1.723179,0
1985-12-16,6.031250,6.125000,5.937500,6.125000,1.749964,78400
1985-12-17,6.031250,6.031250,6.000000,6.000000,1.714250,12000
1985-12-18,6.000000,6.000000,6.000000,6.000000,1.714250,6400
1985-12-19,6.093750,6.093750,6.093750,6.093750,1.741037,800
1985-12-20,6.031250,6.031250,5.968750,6.031250,1.723179,30400
1985-12-23,6.031250,6.062500,5.968750,6.062500,1.732107,25600
1985-12-24,6.062500,6.062500,6.062500,6.062500,1.752458,800
1985-12-26,6.062500,6.062500,5.968750,5.968750,1.725358,15200
1985-12-27,5.968750,6.062500,5.968750,5.968750,1.725358,32000
1985-12-30,5.968750,6.031250,5.937500,6.031250,1.743424,97600
1985-12-31,6.031250,6.031250,5.937500,6.031250,1.743424,32000
1986-01-02,6.031250,6.031250,6.031250,6.031250,1.743424,2400
1986-01-03,6.031250,6.062500,5.937500,5.937500,1.716325,9600
1986-01-06,5.968750,6.093750,5.968750,6.062500,1.752458,59200
1986-01-07,6.062500,6.125000,6.000000,6.125000,1.770524,24000
1986-01-08,6.125000,6.218750,6.125000,6.218750,1.797624,41600
1986-01-09,6.156250,6.156250,6.156250,6.156250,1.779557,8000
1986-01-10,6.156250,6.218750,6.125000,6.218750,1.797624,28800
1986-01-13,6.218750,6.250000,6.125000,6.250000,1.806657,100800
1986-01-14,6.250000,6.250000,6.250000,6.250000,1.806657,14400
1986-01-15,6.250000,6.656250,6.250000,6.562500,1.896991,122400
1986-01-16,6.562500,6.562500,6.437500,6.437500,1.860857,30400
1986-01-17,6.437500,6.500000,6.375000,6.500000,1.878924,44000
