Date,Open,High,Low,Close,Adj Close,Volume
1987-11-20,8.500000,8.875000,8.500000,8.625000,2.282465,12200
1987-11-23,8.625000,8.875000,8.500000,8.500000,2.249387,10700
1987-11-24,8.500000,9.000000,8.500000,8.500000,2.249387,24000
1987-11-25,8.500000,9.000000,8.500000,8.625000,2.282465,9900
1987-11-27,8.625000,8.875000,8.250000,8.625000,2.282465,14900
1987-11-30,8.625000,8.625000,7.625000,8.125000,2.150149,36600
1987-12-01,8.000000,8.000000,7.625000,7.750000,2.050911,22700
1987-12-02,7.750000,7.875000,7.625000,7.625000,2.017831,13000
1987-12-03,7.625000,7.875000,7.375000,7.375000,1.951674,9400
1987-12-04,7.375000,7.625000,7.250000,7.500000,1.984752,18100
1987-12-07,7.500000,7.625000,7.125000,7.375000,1.951674,20300
1987-12-08,7.375000,7.375000,6.875000,6.875000,1.819356,17800
1987-12-09,6.875000,7.500000,6.875000,7.125000,1.885515,28300
1987-12-10,7.125000,7.375000,7.000000,7.250000,1.918594,12600
1987-12-11,7.250000,7.250000,6.750000,6.750000,1.786277,22400
1987-12-14,6.750000,7.250000,6.750000,7.000000,1.852436,45700
1987-12-15,7.000000,7.000000,6.750000,6.750000,1.838815,29400
1987-12-16,6.750000,7.125000,6.625000,7.000000,1.906919,27900
1987-12-17,7.000000,7.625000,6.875000,7.125000,1.940971,37700
1987-12-18,7.125000,7.625000,7.125000,7.625000,2.077180,27900
1987-12-21,7.625000,7.875000,7.500000,7.625000,2.077180,82600
1987-12-22,7.625000,7.875000,7.375000,7.375000,2.009075,45800
1987-12-23,7.375000,7.625000,7.250000,7.250000,1.975023,25700
1987-12-24,7.250000,7.500000,6.875000,7.250000,1.975023,18100
1987-12-28,7.250000,7.250000,6.750000,7.000000,1.906919,30400
1987-12-29,7.000000,7.250000,6.750000,6.750000,1.838815,28000
1987-12-30,6.750000,7.125000,6.750000,6.875000,1.872867,33100
1987-12-31,6.875000,7.125000,6.750000,6.875000,1.872867,66100
1988-01-04,7.000000,8.125000,7.000000,8.125000,2.213388,53200
1988-01-05,8.125000,8.500000,8.000000,8.500000,2.315545,23200
1988-01-06,8.500000,8.625000,8.250000,8.250000,2.247440,18400
1988-01-07,8.250000,8.500000,8.250000,8.250000,2.247440,6900
1988-01-08,8.250000,8.625000,8.250000,8.250000,2.247440,32900
1988-01-11,8.250000,8.375000,8.000000,8.250000,2.247440,22500
1988-01-12,8.125000,8.125000,7.750000,7.750000,2.111233,17800
1988-01-13,8.000000,8.000000,8.000000,8.000000,2.179337,4300
1988-01-14,8.000000,8.000000,7.750000,8.000000,2.179337,10200
1988-01-15,8.000000,8.000000,7.875000,8.000000,2.179337,6000
1988-01-18,8.000000,8.125000,7.875000,7.875000,2.145284,6300
1988-01-19,8.000000,8.250000,8.000000,8.125000,2.213388,10500
1988-01-20,8.125000,8.250000,8.000000,8.000000,2.179337,7800
1988-01-21,8.000000,8.250000,7.875000,8.250000,2.247440,4300
1988-01-22,8.250000,8.375000,7.875000,8.375000,2.281492,6500
1988-01-25,8.375000,8.500000,8.125000,8.250000,2.247440,16700
1988-01-26,8.250000,8.375000,8.125000,8.125000,2.213388,4800
1988-01-27,8.125000,8.375000,8.125000,8.375000,2.281492,7800
1988-01-28,8.375000,8.375000,8.125000,8.375000,2.281492,5500
1988-01-29,8.375000,8.500000,8.250000,8.250000,2.247440,6300
1988-02-01,8.250000,8.625000,8.250000,8.625000,2.349596,10500
1988-02-02,8.625000,8.625000,8.375000,8.625000,2.349596,8000
1988-02-03,8.625000,8.625000,8.375000,8.375000,2.281492,11200
1988-02-04,8.375000,8.625000,8.375000,8.625000,2.349596,9800
1988-02-05,8.625000,8.625000,8.375000,8.625000,2.349596,11100
1988-02-08,8.625000,8.625000,8.500000,8.500000,2.315545,1200
1988-02-09,8.500000,8.625000,8.500000,8.625000,2.349596,1300
1988-02-10,8.625000,8.750000,8.500000,8.625000,2.349596,17000
1988-02-11,8.625000,9.000000,8.625000,8.750000,2.383649,21500
1988-02-12,8.750000,9.125000,8.750000,8.750000,2.383649,23200
1988-02-16,8.750000,9.250000,8.750000,8.875000,2.417701,15500
1988-02-17,9.000000,9.625000,9.000000,9.375000,2.553909,57200
1988-02-18,9.375000,9.500000,9.375000,9.375000,2.553909,11300
1988-02-19,9.375000,9.750000,9.375000,9.750000,2.656066,29700
1988-02-22,9.750000,10.500000,9.625000,10.250000,2.792274,83100
1988-02-23,10.250000,10.500000,10.250000,10.375000,2.826326,77200
1988-02-24,10.375000,10.500000,10.250000,10.375000,2.826326,26600
1988-02-25,10.375000,10.375000,10.125000,10.125000,2.758221,13700
1988-02-26,10.125000,10.250000,10.125000,10.125000,2.758221,2500
1988-02-29,10.125000,10.375000,10.125000,10.250000,2.792274,28800
1988-03-01,10.250000,10.375000,10.125000,10.125000,2.758221,48100
1988-03-02,10.125000,10.375000,10.125000,10.375000,2.826326,5900
1988-03-03,10.375000,10.375000,10.125000,10.250000,2.792274,52700
1988-03-04,10.250000,10.250000,9.875000,9.875000,2.690117,1400
1988-03-07,9.875000,10.250000,9.875000,9.875000,2.690117,1300
1988-03-08,10.000000,10.250000,10.000000,10.000000,2.724170,16900
1988-03-09,10.125000,10.500000,10.125000,10.125000,2.758221,30700
1988-03-10,10.125000,10.375000,9.875000,9.875000,2.690117,18200
1988-03-11,9.875000,10.000000,9.750000,9.875000,2.690117,18300
1988-03-14,9.875000,10.125000,9.875000,10.000000,2.724170,10900
1988-03-15,10.000000,10.125000,9.875000,9.875000,2.690117,5000
1988-03-16,9.875000,10.125000,9.875000,9.875000,2.690117,5400
1988-03-17,9.875000,10.125000,9.750000,9.875000,2.690117,6900
1988-03-18,9.875000,10.125000,9.750000,9.750000,2.656066,4500
1988-03-21,9.750000,9.875000,9.625000,9.625000,2.622015,9700
1988-03-22,9.625000,9.875000,9.625000,9.625000,2.622015,800
1988-03-23,9.625000,9.875000,9.625000,9.625000,2.622015,3100
1988-03-24,9.625000,9.875000,9.625000,9.750000,2.656066,4000
1988-03-25,9.750000,9.750000,9.375000,9.375000,2.553909,22400
1988-03-28,9.375000,9.625000,9.375000,9.375000,2.553909,1400
1988-03-29,9.375000,9.625000,9.375000,9.500000,2.587962,3300
1988-03-30,9.500000,9.625000,9.375000,9.625000,2.622015,12600
1988-03-31,9.625000,9.750000,9.375000,9.750000,2.656066,9800
1988-04-04,9.625000,9.625000,9.375000,9.625000,2.622015,5300
1988-04-05,9.625000,9.625000,9.375000,9.375000,2.553909,12400
1988-04-06,9.375000,9.500000,9.375000,9.375000,2.553909,7000
1988-04-07,9.375000,9.625000,9.375000,9.375000,2.553909,3800
1988-04-08,9.375000,9.625000,9.375000,9.375000,2.553909,3300
1988-04-11,9.375000,9.500000,9.375000,9.375000,2.553909,5000
1988-04-12,9.375000,9.500000,9.250000,9.500000,2.587962,9600
1988-04-13,9.500000,9.500000,9.250000,9.500000,2.587962,5700
1988-04-14,9.500000,9.500000,9.125000,9.125000,2.485805,18600
1988-04-15,9.125000,9.250000,8.875000,8.875000,2.417701,3200
1988-04-18,8.875000,9.125000,8.875000,9.000000,2.451752,8300
1988-04-19,9.000000,9.125000,8.875000,9.000000,2.451752,6000
1988-04-20,9.000000,9.125000,8.875000,8.875000,2.417701,9300
1988-04-21,8.875000,9.000000,8.625000,8.625000,2.349596,9100
1988-04-22,8.625000,8.875000,8.500000,8.875000,2.417701,16600
1988-04-25,8.875000,8.875000,8.500000,8.875000,2.417701,2800
1988-04-26,8.875000,8.875000,8.500000,8.500000,2.315545,6900
1988-04-27,8.500000,8.875000,8.500000,8.750000,2.383649,4200
1988-04-28,8.750000,8.875000,8.500000,8.875000,2.417701,12200
1988-04-29,8.875000,8.875000,8.500000,8.750000,2.383649,10300
1988-05-02,8.750000,8.875000,8.625000,8.625000,2.349596,8300
1988-05-03,8.750000,9.125000,8.750000,9.125000,2.485805,21500
1988-05-04,9.125000,9.125000,9.000000,9.000000,2.451752,5500
1988-05-05,9.000000,9.125000,9.000000,9.125000,2.485805,8400
1988-05-06,9.125000,9.125000,9.000000,9.000000,2.451752,2400
1988-05-09,9.000000,9.250000,9.000000,9.000000,2.451752,4200
1988-05-10,9.000000,9.250000,9.000000,9.000000,2.451752,2700
1988-05-11,9.000000,9.000000,8.750000,8.750000,2.383649,2600
1988-05-12,8.750000,9.000000,8.750000,9.000000,2.451752,4600
1988-05-13,9.000000,9.000000,8.750000,8.750000,2.383649,8900
1988-05-16,8.875000,9.000000,8.875000,8.875000,2.417701,3600
1988-05-17,8.875000,9.000000,8.875000,8.875000,2.417701,3400
1988-05-18,8.875000,9.000000,8.750000,8.875000,2.417701,1300
1988-05-19,8.875000,8.875000,8.500000,8.500000,2.315545,4900
1988-05-20,8.625000,8.875000,8.625000,8.625000,2.349596,2500
1988-05-23,8.625000,8.750000,8.500000,8.500000,2.315545,1500
1988-05-24,8.500000,8.750000,8.375000,8.375000,2.281492,17600
1988-05-25,8.375000,8.625000,8.375000,8.375000,2.281492,13400
1988-05-26,8.375000,8.625000,8.375000,8.375000,2.281492,6600
1988-05-27,8.375000,8.500000,8.375000,8.500000,2.315545,1300
1988-05-31,8.500000,8.500000,8.250000,8.500000,2.315545,9000
1988-06-01,8.500000,8.500000,8.000000,8.250000,2.247440,8800
1988-06-02,8.250000,8.250000,7.750000,7.875000,2.145284,12200
1988-06-03,7.875000,8.000000,7.500000,7.625000,2.077180,46100
1988-06-06,7.625000,8.000000,7.500000,8.000000,2.179337,41000
1988-06-07,8.000000,8.125000,7.750000,8.125000,2.213388,6800
1988-06-08,8.125000,8.250000,8.000000,8.000000,2.179337,4000
1988-06-09,8.000000,8.375000,8.000000,8.250000,2.247440,21500
1988-06-10,8.250000,8.875000,8.250000,8.750000,2.383649,21100
1988-06-13,8.750000,8.875000,8.750000,8.875000,2.417701,6400
1988-06-14,8.875000,9.000000,8.750000,8.875000,2.417701,13700
1988-06-15,8.875000,9.000000,8.875000,8.875000,2.417701,3300
1988-06-16,8.875000,9.000000,8.875000,8.875000,2.417701,22100
1988-06-17,8.875000,9.000000,8.875000,9.000000,2.451752,6900
1988-06-20,9.000000,9.250000,9.000000,9.250000,2.519857,25600
1988-06-21,9.250000,9.625000,9.125000,9.500000,2.587962,43400
1988-06-22,9.500000,10.250000,9.500000,10.000000,2.724170,38500
1988-06-23,10.000000,10.500000,10.000000,10.250000,2.792274,65700
1988-06-24,10.250000,10.375000,10.000000,10.250000,2.792274,32100
1988-06-27,10.250000,10.500000,10.125000,10.250000,2.792274,17500
1988-06-28,10.250000,10.375000,10.125000,10.250000,2.792274,8600
1988-06-29,10.250000,10.250000,10.125000,10.250000,2.792274,28200
1988-06-30,10.250000,10.250000,10.000000,10.250000,2.792274,35900
1988-07-01,10.250000,10.250000,10.125000,10.125000,2.758221,17000
1988-07-05,10.125000,10.250000,10.125000,10.125000,2.758221,4700
1988-07-06,10.125000,10.250000,10.125000,10.125000,2.758221,3300
1988-07-07,10.125000,10.250000,10.125000,10.125000,2.758221,30100
1988-07-08,10.125000,10.375000,10.125000,10.125000,2.758221,3500
1988-07-11,10.125000,10.375000,10.125000,10.125000,2.758221,5000
1988-07-12,10.125000,10.375000,10.125000,10.375000,2.826326,35100
1988-07-13,10.375000,10.500000,10.250000,10.250000,2.792274,4600
1988-07-14,10.250000,10.500000,10.250000,10.250000,2.792274,13900
1988-07-15,10.250000,10.500000,10.250000,10.250000,2.792274,8500
1988-07-18,10.250000,10.500000,10.125000,10.125000,2.758221,5000
1988-07-19,10.125000,10.375000,10.125000,10.125000,2.758221,11500
1988-07-20,10.125000,10.250000,10.125000,10.125000,2.758221,13600
1988-07-21,10.125000,10.250000,9.875000,9.875000,2.690117,29800
1988-07-22,9.875000,10.000000,9.625000,9.875000,2.690117,23000
1988-07-25,9.875000,9.875000,9.625000,9.875000,2.690117,3000
1988-07-26,9.875000,10.000000,9.625000,10.000000,2.739428,32000
1988-07-27,9.875000,9.875000,9.625000,9.750000,2.670942,8100
1988-07-28,9.750000,9.875000,9.750000,9.750000,2.670942,17500
1988-07-29,9.750000,10.000000,9.750000,9.750000,2.670942,5300
1988-08-01,9.750000,10.000000,9.750000,9.750000,2.670942,12100
1988-08-02,9.750000,10.000000,9.750000,9.750000,2.670942,12200
1988-08-03,9.750000,10.000000,9.750000,9.750000,2.670942,6300
1988-08-04,9.750000,10.000000,9.750000,10.000000,2.739428,900
1988-08-05,10.000000,10.000000,9.750000,9.750000,2.670942,3400
1988-08-08,9.750000,10.375000,9.750000,10.375000,2.842156,28300
1988-08-09,10.375000,10.375000,10.000000,10.000000,2.739428,3800
1988-08-10,10.000000,10.250000,10.000000,10.125000,2.773669,26200
1988-08-11,10.125000,10.250000,10.000000,10.000000,2.739428,16100
1988-08-12,10.000000,10.250000,10.000000,10.250000,2.807913,30100
1988-08-15,10.250000,10.250000,10.125000,10.250000,2.807913,35200
1988-08-16,10.250000,10.500000,10.125000,10.250000,2.807913,22100
1988-08-17,10.250000,10.500000,10.250000,10.250000,2.807913,6000
1988-08-18,10.250000,10.500000,10.250000,10.500000,2.876399,46700
1988-08-19,10.500000,10.875000,10.500000,10.875000,2.979127,36400
1988-08-22,10.875000,10.875000,10.625000,10.875000,2.979127,2100
1988-08-23,10.750000,10.750000,10.625000,10.625000,2.910641,14700
1988-08-24,10.625000,10.875000,10.625000,10.875000,2.979127,25500
1988-08-25,10.750000,10.750000,10.250000,10.250000,2.807913,43300
1988-08-26,10.250000,10.375000,10.125000,10.125000,2.773669,6600
1988-08-29,10.125000,10.375000,10.125000,10.125000,2.773669,9300
1988-08-30,10.125000,10.250000,10.000000,10.000000,2.739428,11200
1988-08-31,10.000000,10.125000,10.000000,10.000000,2.739428,3900
1988-09-01,10.000000,10.250000,10.000000,10.250000,2.807913,33200
1988-09-02,10.250000,10.250000,9.875000,9.875000,2.705184,5300
1988-09-06,null,null,null,null,null,null
1988-09-07,9.875000,10.250000,9.875000,9.875000,2.705184,5400
1988-09-08,9.875000,10.125000,9.875000,10.125000,2.773669,12800
1988-09-09,10.125000,10.125000,9.875000,9.875000,2.705184,1200
1988-09-12,9.875000,10.250000,9.875000,9.875000,2.705184,6300
1988-09-13,10.000000,10.000000,10.000000,10.000000,2.739428,5000
1988-09-14,10.000000,10.250000,10.000000,10.000000,2.739428,2900
1988-09-15,10.000000,10.250000,10.000000,10.000000,2.739428,4500
1988-09-16,10.000000,10.250000,10.000000,10.250000,2.807913,1800
1988-09-19,10.250000,10.250000,10.000000,10.250000,2.807913,9100
1988-09-20,10.000000,10.000000,10.000000,10.000000,2.754207,25000
1988-09-21,10.000000,10.000000,9.875000,9.875000,2.719779,6400
1988-09-22,9.875000,10.000000,9.875000,10.000000,2.754207,3800
1988-09-23,10.000000,10.000000,9.875000,10.000000,2.754207,900
1988-09-26,10.000000,10.125000,9.875000,10.125000,2.788633,12400
1988-09-27,10.125000,10.125000,9.875000,10.125000,2.788633,38000
1988-09-28,10.125000,10.250000,10.000000,10.125000,2.788633,15900
1988-09-29,10.125000,10.375000,10.000000,10.375000,2.857489,7700
1988-09-30,10.375000,10.500000,10.250000,10.250000,2.823061,44800
1988-10-03,10.250000,10.500000,10.250000,10.250000,2.823061,6900
1988-10-04,10.250000,10.375000,10.125000,10.375000,2.857489,3100
1988-10-05,10.375000,10.500000,10.125000,10.375000,2.857489,2600
1988-10-06,10.250000,10.250000,9.750000,9.875000,2.719779,41400
1988-10-07,9.875000,9.875000,9.500000,9.500000,2.616497,27700
1988-10-10,9.500000,9.750000,9.375000,9.375000,2.582068,4800
1988-10-11,9.375000,9.750000,9.250000,9.250000,2.547640,19100
1988-10-12,9.250000,9.500000,9.250000,9.375000,2.582068,1800
1988-10-13,9.375000,9.500000,9.250000,9.250000,2.547640,10500
1988-10-14,9.250000,9.375000,9.250000,9.375000,2.582068,3200
1988-10-17,9.375000,9.375000,9.125000,9.125000,2.513214,7700
1988-10-18,9.125000,9.375000,9.125000,9.125000,2.513214,8700
1988-10-19,9.125000,9.375000,8.875000,9.250000,2.547640,13000
1988-10-20,9.250000,9.250000,8.875000,8.875000,2.444358,3400
1988-10-21,8.875000,9.125000,8.875000,9.125000,2.513214,9900
1988-10-24,9.125000,9.250000,8.875000,8.875000,2.444358,7500
1988-10-25,9.000000,9.500000,9.000000,9.375000,2.582068,11800
1988-10-26,9.375000,9.500000,9.250000,9.250000,2.547640,3700
1988-10-27,9.250000,9.250000,9.250000,9.250000,2.547640,2300
1988-10-28,9.375000,9.500000,9.375000,9.375000,2.582068,13100
1988-10-31,9.375000,9.625000,9.250000,9.250000,2.547640,5800
1988-11-01,9.250000,9.500000,9.250000,9.500000,2.616497,900
1988-11-02,9.500000,9.500000,9.250000,9.250000,2.547640,21700
1988-11-03,9.250000,9.500000,9.250000,9.500000,2.616497,23100
1988-11-04,9.375000,9.375000,9.250000,9.375000,2.582068,32100
1988-11-07,9.250000,9.250000,9.000000,9.000000,2.478786,24600
1988-11-08,9.000000,9.250000,9.000000,9.250000,2.547640,38000
1988-11-09,9.250000,9.250000,9.000000,9.250000,2.547640,2000
1988-11-10,9.000000,9.000000,9.000000,9.000000,2.478786,2200
1988-11-11,9.000000,9.250000,9.000000,9.000000,2.478786,11700
1988-11-14,9.000000,9.000000,9.000000,9.000000,2.478786,2600
1988-11-15,9.000000,9.250000,9.000000,9.000000,2.478786,16700
1988-11-16,9.000000,9.250000,9.000000,9.000000,2.478786,2600
1988-11-17,9.000000,9.000000,8.750000,8.750000,2.409931,7400
1988-11-18,8.750000,9.000000,8.750000,8.750000,2.409931,8200
1988-11-21,8.750000,8.875000,8.500000,8.500000,2.341076,11000
1988-11-22,8.500000,8.750000,8.500000,8.750000,2.409931,12900
1988-11-23,8.750000,8.750000,8.375000,8.500000,2.341076,25100
1988-11-25,8.500000,8.625000,8.375000,8.625000,2.375502,2900
1988-11-28,8.625000,8.625000,8.375000,8.625000,2.375502,5300
1988-11-29,8.625000,8.625000,8.375000,8.500000,2.341076,11900
1988-11-30,8.500000,8.625000,8.375000,8.500000,2.341076,6800
1988-12-01,8.500000,8.625000,8.375000,8.625000,2.375502,4500
1988-12-02,8.625000,8.625000,8.375000,8.625000,2.375502,12100
1988-12-05,8.750000,9.125000,8.750000,8.875000,2.444358,32100
1988-12-06,8.875000,9.250000,8.875000,9.125000,2.513214,11100
1988-12-07,9.000000,9.000000,8.750000,9.000000,2.478786,10700
1988-12-08,9.000000,9.000000,8.500000,8.500000,2.341076,23500
1988-12-09,8.500000,8.750000,8.500000,8.500000,2.341076,26200
1988-12-12,8.500000,8.625000,8.250000,8.625000,2.375502,11800
1988-12-13,8.625000,8.625000,8.375000,8.375000,2.321450,7700
1988-12-14,8.375000,8.625000,8.375000,8.375000,2.321450,17100
1988-12-15,8.375000,8.500000,8.375000,8.375000,2.321450,3600
1988-12-16,8.375000,8.625000,8.375000,8.375000,2.321450,12900
1988-12-19,8.375000,8.625000,8.375000,8.500000,2.356100,20100
1988-12-20,8.500000,8.625000,8.375000,8.625000,2.390748,12300
1988-12-21,8.625000,8.625000,8.375000,8.625000,2.390748,10000
1988-12-22,8.625000,8.625000,8.375000,8.375000,2.321450,20200
1988-12-23,8.375000,8.625000,8.375000,8.375000,2.321450,11800
1988-12-27,8.375000,8.500000,8.375000,8.375000,2.321450,6700
1988-12-28,8.375000,8.500000,8.375000,8.375000,2.321450,17000
1988-12-29,8.375000,8.500000,8.375000,8.375000,2.321450,17200
1988-12-30,8.375000,8.625000,8.375000,8.375000,2.321450,38000
1989-01-03,8.375000,8.500000,8.125000,8.375000,2.321450,28600
1989-01-04,8.250000,8.250000,8.000000,8.250000,2.286802,25600
1989-01-05,8.250000,8.375000,8.125000,8.250000,2.286802,11500
1989-01-06,8.250000,8.750000,8.125000,8.625000,2.390748,36900
1989-01-09,8.625000,8.875000,8.500000,8.875000,2.460045,12400
1989-01-10,8.875000,9.750000,8.875000,9.500000,2.633289,110500
1989-01-11,9.500000,9.625000,9.375000,9.500000,2.633289,80100
1989-01-12,9.500000,10.000000,9.375000,9.625000,2.667938,95800
1989-01-13,9.625000,10.125000,9.625000,9.750000,2.702585,44800
1989-01-16,9.750000,10.000000,9.750000,9.875000,2.737232,11500
1989-01-17,9.875000,10.000000,9.750000,9.750000,2.702585,51500
1989-01-18,9.750000,10.000000,9.750000,9.875000,2.737232,15100
1989-01-19,9.875000,10.000000,9.750000,9.875000,2.737232,85800
1989-01-20,9.875000,10.000000,9.750000,9.750000,2.702585,12400
1989-01-23,9.750000,10.000000,9.750000,9.750000,2.702585,28600
1989-01-24,9.750000,9.875000,9.750000,9.750000,2.702585,34400
1989-01-25,9.750000,10.125000,9.750000,9.875000,2.737232,81500
1989-01-26,9.875000,10.000000,9.875000,10.000000,2.771883,12700
1989-01-27,10.000000,10.000000,9.875000,9.875000,2.737232,6200
1989-01-30,9.875000,10.125000,9.875000,9.875000,2.737232,78100
1989-01-31,9.875000,10.125000,9.875000,10.125000,2.806530,9800
1989-02-01,10.125000,10.125000,9.875000,10.000000,2.771883,10800
1989-02-02,10.000000,10.125000,9.875000,9.875000,2.737232,37300
1989-02-03,9.875000,10.000000,9.875000,9.875000,2.737232,18800
1989-02-06,9.875000,9.875000,9.375000,9.500000,2.633289,46800
1989-02-07,9.500000,9.625000,9.375000,9.500000,2.633289,20700
1989-02-08,9.500000,9.625000,9.375000,9.500000,2.633289,12100
1989-02-09,9.500000,9.500000,9.125000,9.125000,2.529343,9600
1989-02-10,9.125000,9.250000,8.875000,9.000000,2.494694,12100
1989-02-13,8.875000,8.875000,8.750000,8.875000,2.460045,9300
1989-02-14,8.875000,9.125000,8.750000,9.125000,2.529343,9400
1989-02-15,9.125000,9.250000,8.875000,9.125000,2.529343,2900
1989-02-16,9.125000,9.375000,9.000000,9.250000,2.563991,23900
1989-02-17,9.250000,9.375000,9.125000,9.250000,2.563991,33600
1989-02-21,9.125000,9.125000,9.000000,9.125000,2.529343,20700
1989-02-22,9.125000,9.125000,8.750000,9.000000,2.494694,6600
1989-02-23,9.000000,9.000000,8.625000,8.875000,2.460045,7600
1989-02-24,8.625000,8.625000,8.625000,8.625000,2.390748,2200
1989-02-27,8.625000,8.875000,8.625000,8.750000,2.425397,8600
1989-02-28,8.750000,8.875000,8.625000,8.625000,2.390748,7800
1989-03-01,8.625000,8.750000,8.625000,8.625000,2.390748,5600
1989-03-02,8.750000,9.000000,8.750000,9.000000,2.494694,21500
1989-03-03,9.000000,9.125000,8.875000,9.125000,2.529343,13400
1989-03-06,9.125000,9.125000,8.875000,8.875000,2.460045,4200
1989-03-07,8.875000,9.125000,8.875000,8.875000,2.460045,4100
1989-03-08,8.875000,9.125000,8.875000,8.875000,2.460045,7400
1989-03-09,8.875000,9.000000,8.875000,9.000000,2.494694,2300
1989-03-10,9.000000,9.000000,8.875000,8.875000,2.460045,6200
1989-03-13,8.875000,9.000000,8.875000,8.875000,2.460045,11300
1989-03-14,8.875000,9.000000,8.625000,8.625000,2.390748,10800
1989-03-15,8.625000,8.875000,8.375000,8.625000,2.390748,8700
1989-03-16,8.625000,8.625000,8.250000,8.250000,2.286802,16500
1989-03-17,8.250000,8.875000,8.250000,8.750000,2.441675,73800
1989-03-20,8.750000,8.750000,8.500000,8.500000,2.371913,8800
1989-03-21,8.500000,8.750000,8.500000,8.500000,2.371913,4100
1989-03-22,8.500000,8.750000,8.500000,8.500000,2.371913,9300
1989-03-23,8.500000,8.750000,8.500000,8.625000,2.406794,20400
1989-03-27,8.625000,8.750000,8.625000,8.625000,2.406794,9300
1989-03-28,8.625000,8.875000,8.625000,8.625000,2.406794,1300
1989-03-29,8.625000,8.750000,8.500000,8.500000,2.371913,24100
1989-03-30,8.500000,8.625000,8.500000,8.500000,2.371913,7600
1989-03-31,8.500000,8.625000,8.500000,8.625000,2.406794,4200
1989-04-03,8.625000,8.625000,8.500000,8.625000,2.406794,4800
1989-04-04,8.625000,8.625000,8.500000,8.500000,2.371913,19600
1989-04-05,8.500000,8.625000,8.500000,8.500000,2.371913,6100
1989-04-06,8.500000,8.750000,8.500000,8.500000,2.371913,6800
1989-04-07,8.500000,8.625000,8.500000,8.625000,2.406794,4700
1989-04-10,8.625000,8.625000,8.500000,8.500000,2.371913,9100
1989-04-11,8.500000,8.625000,8.375000,8.625000,2.406794,5800
1989-04-12,8.625000,8.625000,8.375000,8.500000,2.371913,7700
1989-04-13,8.500000,8.625000,8.375000,8.375000,2.337031,1300
1989-04-14,8.375000,8.625000,8.375000,8.500000,2.371913,5400
1989-04-17,8.500000,8.625000,8.375000,8.500000,2.371913,2700
1989-04-18,8.500000,8.750000,8.500000,8.750000,2.441675,30100
1989-04-19,8.750000,8.750000,8.625000,8.625000,2.406794,5200
