Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,12.650000,12.770000,12.510000,12.570000,6.318116,44900
2001-11-05,12.570000,12.580000,12.390000,12.550000,6.308064,60100
2001-11-06,12.550000,12.670000,12.500000,12.530000,6.298009,83100
2001-11-07,12.580000,12.760000,12.580000,12.660000,6.363351,46900
2001-11-08,12.710000,12.920000,12.710000,12.850000,6.458849,32800
2001-11-09,12.850000,12.890000,12.670000,12.710000,6.388484,111100
2001-11-12,12.810000,12.990000,12.670000,12.760000,6.413618,73800
2001-11-13,12.790000,12.990000,12.790000,12.890000,6.478956,63400
2001-11-14,12.870000,12.990000,12.870000,12.970000,6.519167,30400
2001-11-15,13.000000,13.190000,12.750000,13.190000,6.629747,93900
2001-11-16,13.180000,13.580000,12.900000,13.570000,6.820749,206500
2001-11-19,13.560000,13.800000,13.480000,13.700000,6.886090,58600
2001-11-20,13.400000,13.570000,13.400000,13.500000,6.785563,18300
2001-11-21,13.450000,13.780000,13.300000,13.450000,6.760435,82400
2001-11-23,13.520000,13.580000,13.450000,13.530000,6.800643,11000
2001-11-26,13.530000,13.710000,13.480000,13.580000,6.825775,43200
2001-11-27,13.550000,13.760000,13.520000,13.730000,6.901167,29700
2001-11-28,13.730000,13.800000,13.590000,13.760000,6.916249,117800
2001-11-29,13.750000,14.000000,13.680000,13.980000,7.026829,173200
2001-11-30,14.000000,14.340000,13.810000,14.220000,7.147461,135000
2001-12-03,14.120000,14.350000,14.000000,14.340000,7.207779,81600
2001-12-04,14.280000,14.350000,14.150000,14.340000,7.207779,42100
2001-12-05,14.280000,14.450000,14.100000,14.100000,7.087146,110500
2001-12-06,13.500000,13.900000,13.500000,13.780000,6.926300,78400
2001-12-07,13.780000,13.980000,13.650000,13.810000,6.941381,119900
2001-12-10,13.900000,13.940000,13.380000,13.450000,6.760435,39500
2001-12-11,13.350000,13.600000,13.300000,13.460000,6.765458,68800
2001-12-12,13.450000,13.550000,13.220000,13.320000,6.695095,83100
2001-12-13,13.220000,13.360000,13.110000,13.110000,6.589538,35900
2001-12-14,13.120000,13.200000,13.110000,13.120000,6.594564,37300
2001-12-17,13.200000,13.310000,12.700000,12.900000,6.483984,83100
2001-12-18,12.850000,13.250000,12.850000,13.200000,6.634776,122700
2001-12-19,13.250000,13.450000,13.200000,13.390000,6.730274,185300
2001-12-20,13.140000,13.450000,13.050000,13.170000,6.619696,176100
2001-12-21,13.240000,13.300000,12.960000,13.150000,6.609643,68200
2001-12-24,13.100000,13.400000,13.100000,13.350000,6.710166,119900
2001-12-26,13.300000,13.500000,13.250000,13.450000,6.760435,181600
2001-12-27,13.390000,14.000000,13.350000,14.000000,7.068414,289000
2001-12-28,14.000000,14.280000,14.000000,14.230000,7.184539,231300
2001-12-31,14.070000,14.910000,14.070000,14.720000,7.431931,194000
2002-01-02,14.720000,14.720000,14.130000,14.130000,7.134050,64400
2002-01-03,14.100000,14.890000,14.070000,14.830000,7.487468,107000
2002-01-04,14.800000,15.350000,14.750000,15.150000,7.649035,106500
2002-01-07,15.150000,15.150000,14.780000,15.080000,7.613691,102200
2002-01-08,15.080000,15.680000,14.980000,15.590000,7.871186,202900
2002-01-09,15.400000,15.490000,15.260000,15.410000,7.780303,280600
2002-01-10,15.370000,15.600000,15.370000,15.560000,7.856035,278400
2002-01-11,15.190000,15.420000,15.190000,15.420000,7.785353,229500
2002-01-14,15.170000,15.520000,15.170000,15.510000,7.830793,200200
2002-01-15,15.500000,15.600000,15.460000,15.530000,7.840891,170900
2002-01-16,15.400000,15.680000,15.310000,15.680000,7.916626,783300
2002-01-17,15.580000,15.610000,15.500000,15.600000,7.876234,421100
2002-01-18,15.550000,15.840000,15.520000,15.800000,7.977215,586500
2002-01-22,15.600000,15.700000,15.450000,15.560000,7.856035,166700
2002-01-23,15.460000,15.900000,15.370000,15.810000,7.982260,239200
2002-01-24,15.750000,15.840000,15.220000,15.250000,7.699520,192000
2002-01-25,15.250000,15.680000,15.190000,15.680000,7.916626,169300
2002-01-28,15.680000,15.810000,15.620000,15.810000,7.982260,146300
2002-01-29,15.810000,15.850000,15.520000,15.790000,7.972160,140300
2002-01-30,15.700000,15.790000,15.380000,15.570000,7.861084,74300
2002-01-31,15.490000,15.790000,15.490000,15.710000,7.931771,208400
2002-02-01,15.650000,15.770000,15.500000,15.580000,7.866134,176200
2002-02-04,15.480000,15.480000,15.000000,15.300000,7.724769,115700
2002-02-05,15.300000,15.300000,14.530000,14.800000,7.472322,328800
2002-02-06,14.800000,14.890000,14.350000,14.820000,7.482419,192700
2002-02-07,14.820000,14.820000,14.620000,14.710000,7.426885,44200
2002-02-08,14.750000,15.030000,14.720000,15.000000,7.573299,129600
2002-02-11,15.000000,15.000000,14.680000,14.980000,7.563202,110400
2002-02-12,14.900000,14.900000,14.530000,14.650000,7.396589,123400
2002-02-13,14.300000,14.610000,14.200000,14.530000,7.336004,188500
2002-02-14,14.530000,14.950000,14.520000,14.680000,7.411738,234300
2002-02-15,14.650000,14.910000,14.460000,14.470000,7.305713,104700
2002-02-19,14.470000,14.640000,14.440000,14.440000,7.290561,102000
2002-02-20,14.440000,14.830000,14.440000,14.470000,7.305713,288200
2002-02-21,14.400000,14.700000,14.400000,14.450000,7.295613,127600
2002-02-22,14.500000,14.690000,14.450000,14.510000,7.325907,54300
2002-02-25,14.610000,15.150000,14.610000,15.020000,7.583399,115800
2002-02-26,15.050000,15.500000,14.950000,15.330000,7.739913,107000
2002-02-27,15.280000,15.310000,15.090000,15.300000,7.724769,51500
2002-02-28,15.280000,15.280000,15.070000,15.170000,7.659131,287100
2002-03-01,15.300000,15.650000,15.080000,15.550000,7.850990,52900
2002-03-04,15.370000,15.750000,15.250000,15.500000,7.825748,93000
2002-03-05,15.400000,15.580000,15.300000,15.580000,7.866134,297300
2002-03-06,15.450000,16.049999,15.360000,16.049999,8.103429,129300
2002-03-07,16.250000,17.000000,15.950000,16.950001,8.557832,226900
2002-03-08,16.850000,17.280001,16.750000,17.230000,8.699199,185100
2002-03-11,16.900000,17.049999,16.549999,16.860001,8.512388,219100
2002-03-12,16.549999,16.600000,16.389999,16.389999,8.275092,208000
2002-03-13,16.219999,16.799999,16.219999,16.760000,8.461901,135100
2002-03-14,16.700001,17.010000,16.530001,17.010000,8.588120,170300
2002-03-15,16.980000,18.000000,16.740000,17.650000,8.911249,417800
2002-03-18,17.400000,17.400000,16.670000,16.969999,8.567930,173000
2002-03-19,16.400000,17.049999,16.400000,16.910000,8.537639,76100
2002-03-20,16.450001,16.459999,15.550000,16.200001,8.179162,305000
2002-03-21,16.100000,16.799999,15.350000,16.700001,8.431609,340600
2002-03-22,16.549999,16.750000,16.200001,16.750000,8.456853,141200
2002-03-25,16.100000,16.400000,16.070000,16.190001,8.174116,229300
2002-03-26,15.790000,16.500000,15.750000,16.500000,8.330629,117700
2002-03-27,16.200001,16.250000,15.850000,16.200001,8.209016,249200
2002-03-28,15.700000,16.760000,15.550000,16.750000,8.487720,262700
2002-04-01,16.500000,16.580000,16.120001,16.490000,8.355968,171500
2002-04-02,16.290001,16.600000,16.290001,16.559999,8.391437,334300
2002-04-03,16.360001,16.469999,16.059999,16.180000,8.198880,89600
2002-04-04,16.030001,16.350000,16.000000,16.160000,8.188747,132600
2002-04-05,15.960000,16.469999,15.960000,16.299999,8.259687,69900
2002-04-08,16.309999,16.940001,16.150000,16.850000,8.538392,103000
2002-04-09,16.900000,16.969999,16.549999,16.570000,8.396506,107600
2002-04-10,16.549999,16.650000,16.090000,16.350000,8.285023,146700
2002-04-11,16.200001,16.450001,15.970000,16.350000,8.285023,88000
2002-04-12,16.350000,16.350000,16.139999,16.200001,8.209016,102900
2002-04-15,16.200001,16.250000,15.990000,16.000000,8.107670,178800
2002-04-16,16.100000,16.660000,16.100000,16.660000,8.442112,148500
2002-04-17,16.600000,16.750000,16.340000,16.440001,8.330629,96300
2002-04-18,16.400000,16.400000,16.139999,16.170000,8.193815,50600
2002-04-19,16.170000,16.590000,16.049999,16.250000,8.234353,187500
2002-04-22,16.250000,16.530001,16.129999,16.520000,8.371169,166100
2002-04-23,16.510000,16.650000,16.510000,16.610001,8.416777,113700
2002-04-24,16.610001,16.730000,16.500000,16.580000,8.401572,104000
2002-04-25,16.549999,16.650000,16.250000,16.559999,8.391437,56000
2002-04-26,16.500000,16.680000,16.010000,16.049999,8.133009,133100
2002-04-29,15.800000,16.450001,15.800000,16.260000,8.239419,201800
2002-04-30,16.299999,16.750000,16.190001,16.700001,8.462383,117700
2002-05-01,16.299999,17.299999,16.190001,17.200001,8.715744,304000
2002-05-02,16.799999,17.250000,16.700001,16.959999,8.594133,139900
2002-05-03,16.900000,17.150000,16.690001,17.150000,8.690408,47500
2002-05-06,17.350000,17.350000,16.400000,16.900000,8.563727,184100
2002-05-07,16.799999,16.900000,16.500000,16.860001,8.543458,66500
2002-05-08,16.850000,16.969999,16.760000,16.959999,8.594133,85600
2002-05-09,16.900000,16.900000,16.690001,16.799999,8.513052,75000
2002-05-10,16.790001,16.900000,16.740000,16.820000,8.523190,45300
2002-05-13,16.750000,16.750000,16.280001,16.350000,8.285023,95100
2002-05-14,16.360001,16.920000,16.360001,16.920000,8.573860,40200
2002-05-15,16.980000,16.980000,16.670000,16.860001,8.543458,54000
2002-05-16,16.760000,16.950001,16.600000,16.750000,8.487720,36900
2002-05-17,16.750000,16.780001,16.570000,16.620001,8.421846,30500
2002-05-20,16.450001,16.500000,16.150000,16.400000,8.310363,50000
2002-05-21,16.400000,16.660000,16.309999,16.469999,8.345836,58100
2002-05-22,16.370001,16.370001,16.080000,16.160000,8.188747,42400
2002-05-23,16.200001,16.629999,15.800000,16.629999,8.426910,96700
2002-05-24,16.549999,16.549999,16.320000,16.379999,8.300225,31100
2002-05-28,16.350000,16.350000,15.910000,16.100000,8.158346,49200
2002-05-29,16.049999,16.049999,15.770000,16.049999,8.133009,69900
2002-05-30,16.049999,16.049999,15.600000,15.830000,8.021526,66100
2002-05-31,15.750000,15.990000,15.620000,15.900000,8.056996,144600
2002-06-03,15.900000,15.900000,15.440000,15.750000,7.980987,46100
2002-06-04,15.650000,15.890000,15.540000,15.580000,7.894841,106000
2002-06-05,15.570000,15.800000,15.570000,15.710000,7.960720,173800
2002-06-06,15.650000,15.810000,15.430000,15.640000,7.925250,62100
2002-06-07,15.630000,15.780000,15.100000,15.780000,7.996191,235500
2002-06-10,15.780000,15.780000,15.150000,15.470000,7.839100,95300
2002-06-11,15.470000,15.600000,15.210000,15.210000,7.707352,33800
2002-06-12,15.220000,15.660000,15.220000,15.450000,7.828969,60000
2002-06-13,15.450000,15.600000,15.360000,15.520000,7.864440,103800
2002-06-14,15.500000,15.500000,15.020000,15.380000,7.793497,66200
2002-06-17,15.300000,15.460000,15.050000,15.410000,7.808700,114800
2002-06-18,15.610000,15.700000,15.500000,15.550000,7.879643,103900
2002-06-19,15.500000,15.680000,14.540000,14.850000,7.524930,122500
2002-06-20,14.850000,15.000000,14.420000,14.450000,7.322241,119500
2002-06-21,14.450000,14.600000,13.860000,13.920000,7.053673,165500
2002-06-24,13.920000,13.960000,13.680000,13.760000,6.972594,223500
2002-06-25,13.800000,14.100000,13.650000,13.800000,6.992860,207900
2002-06-26,13.700000,13.750000,13.090000,13.110000,6.643220,235500
2002-06-27,13.150000,13.480000,13.050000,13.050000,6.612818,159800
2002-06-28,13.060000,14.400000,13.000000,13.380000,6.780037,788700
2002-07-01,13.420000,13.990000,13.250000,13.350000,6.795306,260800
2002-07-02,13.250000,13.500000,13.060000,13.060000,6.647698,115900
2002-07-03,13.020000,13.050000,12.600000,12.600000,6.413549,160300
2002-07-05,12.600000,13.300000,12.600000,13.300000,6.769858,54400
2002-07-08,13.300000,13.900000,13.300000,13.900000,7.075263,124600
2002-07-09,13.900000,13.920000,13.380000,13.520000,6.881842,123000
2002-07-10,13.620000,13.620000,13.250000,13.250000,6.744409,63100
2002-07-11,13.150000,13.150000,12.830000,13.000000,6.617155,180300
2002-07-12,13.200000,13.250000,13.100000,13.150000,6.693506,107700
2002-07-15,13.120000,13.510000,12.400000,13.510000,6.876752,377300
2002-07-16,13.410000,13.410000,12.850000,13.100000,6.668057,166100
2002-07-17,13.050000,13.150000,12.700000,13.000000,6.617155,149600
2002-07-18,13.000000,13.100000,12.710000,12.750000,6.489902,202400
2002-07-19,12.650000,13.300000,12.510000,13.300000,6.769858,342100
2002-07-22,13.050000,13.050000,12.490000,12.520000,6.372830,87400
2002-07-23,12.520000,12.750000,12.260000,12.390000,6.306659,132900
2002-07-24,12.000000,12.950000,11.650000,12.850000,6.540804,438000
2002-07-25,12.770000,12.990000,12.300000,12.680000,6.454274,144500
2002-07-26,12.680000,12.800000,12.500000,12.550000,6.388101,73500
2002-07-29,12.600000,13.650000,12.600000,13.650000,6.948010,159500
2002-07-30,13.600000,13.750000,12.900000,13.460000,6.851300,121800
2002-07-31,13.400000,13.490000,13.120000,13.490000,6.866572,92600
2002-08-01,13.490000,13.700000,13.010000,13.110000,6.673145,96800
2002-08-02,13.110000,13.400000,12.750000,12.880000,6.556072,176700
2002-08-05,12.880000,13.080000,12.400000,12.450000,6.337202,60100
2002-08-06,12.500000,12.890000,12.400000,12.620000,6.423730,100000
2002-08-07,12.720000,12.950000,12.700000,12.810000,6.520443,50100
2002-08-08,12.890000,13.460000,12.890000,13.220000,6.729140,182900
2002-08-09,13.250000,13.400000,12.800000,13.180000,6.708779,59500
2002-08-12,13.180000,13.340000,13.180000,13.230000,6.734228,57800
2002-08-13,13.200000,13.330000,12.700000,12.800000,6.515353,134700
2002-08-14,12.810000,13.110000,12.700000,13.000000,6.617155,128300
2002-08-15,13.100000,13.240000,13.000000,13.130000,6.683329,60800
2002-08-16,13.110000,13.570000,12.950000,13.500000,6.871661,151500
2002-08-19,13.550000,13.650000,13.360000,13.360000,6.800399,48400
2002-08-20,13.150000,13.740000,13.150000,13.580000,6.912382,47800
2002-08-21,13.560000,13.560000,12.900000,13.150000,6.693506,130100
2002-08-22,13.250000,13.450000,13.210000,13.240000,6.739316,106300
2002-08-23,13.200000,13.200000,12.850000,12.930000,6.581522,40000
2002-08-26,12.900000,13.000000,12.720000,12.790000,6.510261,64200
2002-08-27,12.890000,13.590000,12.890000,13.410000,6.825852,107200
2002-08-28,13.350000,13.390000,13.100000,13.250000,6.744409,61500
2002-08-29,13.250000,13.250000,12.550000,12.570000,6.398281,137800
2002-08-30,12.500000,12.740000,12.460000,12.460000,6.342289,113300
2002-09-03,12.400000,12.500000,12.060000,12.250000,6.235394,109000
2002-09-04,12.270000,12.630000,12.080000,12.500000,6.362651,158500
2002-09-05,12.400000,13.500000,12.400000,12.840000,6.535715,275500
2002-09-06,12.840000,13.300000,12.840000,13.150000,6.693506,119000
2002-09-09,13.130000,13.450000,13.070000,13.400000,6.820760,124000
2002-09-10,13.420000,13.830000,13.300000,13.800000,7.024363,121400
2002-09-11,13.700000,14.070000,13.550000,13.560000,6.902203,124100
2002-09-12,13.460000,13.460000,12.950000,13.000000,6.617155,150800
2002-09-13,13.000000,13.120000,12.890000,12.950000,6.591704,62100
2002-09-16,12.900000,12.990000,12.850000,12.940000,6.586616,17600
2002-09-17,13.000000,13.000000,12.750000,12.940000,6.586616,53300
2002-09-18,12.970000,12.970000,12.450000,12.620000,6.423730,100200
2002-09-19,12.600000,13.920000,12.600000,13.450000,6.846210,175600
2002-09-20,13.450000,13.600000,12.820000,12.970000,6.601886,113700
2002-09-23,12.900000,12.910000,12.350000,12.350000,6.286297,128200
2002-09-24,12.000000,12.000000,11.090000,11.100000,5.650033,588300
2002-09-25,11.130000,11.230000,10.660000,10.950000,5.573680,376400
2002-09-26,11.000000,11.200000,10.850000,10.950000,5.573680,231100
2002-09-27,10.850000,11.000000,10.730000,10.850000,5.553207,273700
2002-09-30,10.800000,10.800000,10.350000,10.470000,5.358717,143700
2002-10-01,10.470000,10.550000,9.800000,10.540000,5.394545,293700
2002-10-02,10.640000,10.640000,9.670000,9.880000,5.056746,175700
2002-10-03,9.850000,10.110000,9.700000,10.100000,5.169347,164300
2002-10-04,10.080000,10.080000,9.300000,9.850000,5.041393,170900
2002-10-07,9.830000,9.830000,8.250000,8.720000,4.463039,321200
2002-10-08,8.720000,8.720000,7.950000,8.550000,4.376029,401500
2002-10-09,8.520000,8.920000,8.120000,8.800000,4.503986,168900
2002-10-10,8.790000,9.000000,8.500000,9.000000,4.606348,73400
2002-10-11,9.400000,9.570000,9.240000,9.500000,4.862256,138900
2002-10-14,9.500000,9.500000,9.080000,9.400000,4.811074,115300
2002-10-15,9.650000,9.850000,9.400000,9.600000,4.913438,148500
2002-10-16,9.500000,9.650000,9.300000,9.310000,4.765010,55600
2002-10-17,9.340000,9.720000,9.340000,9.500000,4.862256,50500
2002-10-18,9.550000,9.740000,9.250000,9.250000,4.734303,44500
2002-10-21,9.250000,9.980000,9.210000,9.780000,5.005564,132000
2002-10-22,9.680000,9.680000,9.140000,9.370000,4.795718,103500
2002-10-23,9.340000,9.750000,9.340000,9.750000,4.990210,52700
2002-10-24,9.850000,9.850000,9.200000,9.650000,4.939028,123600
2002-10-25,9.650000,9.990000,9.530000,9.560000,4.892966,108000
2002-10-28,9.600000,9.620000,9.320000,9.340000,4.780365,54100
2002-10-29,9.340000,9.340000,8.720000,9.000000,4.606348,185500
2002-10-30,9.100000,9.370000,9.100000,9.140000,4.678002,57700
2002-10-31,9.040000,9.240000,9.000000,9.110000,4.662649,81600
2002-11-01,9.110000,9.110000,8.780000,8.830000,4.519339,99900
2002-11-04,8.930000,9.150000,8.860000,9.060000,4.637056,121600
2002-11-05,9.150000,9.500000,8.970000,9.500000,4.862256,83000
2002-11-06,9.550000,9.840000,9.210000,9.840000,5.036272,119800
2002-11-07,9.840000,9.840000,9.480000,9.550000,4.887847,130300
2002-11-08,9.550000,9.640000,9.040000,9.300000,4.759893,60000
2002-11-11,9.290000,9.300000,8.900000,8.950000,4.580758,85000
2002-11-12,9.000000,9.160000,8.590000,9.090000,4.652411,106000
2002-11-13,9.180000,9.200000,8.700000,9.090000,4.652411,53900
2002-11-14,9.490000,9.490000,8.900000,9.000000,4.606348,61600
2002-11-15,8.950000,9.200000,8.950000,9.170000,4.693357,49600
2002-11-18,9.270000,9.350000,9.000000,9.120000,4.667766,57300
2002-11-19,9.100000,9.420000,9.000000,9.260000,4.739420,74600
2002-11-20,9.350000,9.660000,9.130000,9.500000,4.862256,151300
2002-11-21,9.550000,9.820000,9.450000,9.800000,5.015800,87600
2002-11-22,9.900000,9.990000,9.800000,9.970000,5.102810,147800
2002-11-25,9.980000,10.650000,9.980000,10.570000,5.409900,281900
2002-11-26,10.650000,10.650000,10.210000,10.300000,5.271709,103100
2002-11-27,10.320000,10.850000,10.320000,10.450000,5.348483,60600
2002-11-29,10.500000,10.800000,10.500000,10.710000,5.481555,35400
2002-12-02,10.860000,10.890000,10.220000,10.560000,5.404780,104300
2002-12-03,10.530000,11.000000,10.400000,10.890000,5.573682,125700
2002-12-04,10.860000,10.870000,10.510000,10.700000,5.476438,73800
2002-12-05,10.600000,10.900000,10.520000,10.670000,5.461081,62900
2002-12-06,10.600000,10.700000,10.460000,10.620000,5.435489,33300
2002-12-09,10.520000,10.520000,10.410000,10.420000,5.333127,105200
2002-12-10,10.410000,10.500000,10.300000,10.450000,5.348483,106000
2002-12-11,10.430000,10.500000,10.360000,10.480000,5.363835,118700
2002-12-12,10.400000,10.710000,10.360000,10.580000,5.415019,103100
2002-12-13,10.580000,10.600000,10.390000,10.600000,5.425255,121800
2002-12-16,10.700000,10.900000,10.610000,10.750000,5.502028,110800
2002-12-17,10.750000,11.050000,10.750000,11.000000,5.629981,120600
2002-12-18,11.000000,11.010000,10.750000,10.930000,5.594153,67700
2002-12-19,10.450000,10.720000,10.200000,10.720000,5.486670,297300
2002-12-20,10.620000,10.630000,10.160000,10.490000,5.368954,130200
2002-12-23,10.400000,10.430000,10.000000,10.420000,5.333127,119100
2002-12-24,10.400000,10.400000,10.220000,10.340000,5.292184,18200
2002-12-26,10.340000,10.910000,10.290000,10.600000,5.425255,72100
2002-12-27,10.560000,10.590000,10.150000,10.590000,5.450993,108500
2002-12-30,10.580000,10.710000,10.380000,10.660000,5.487020,114400
2002-12-31,10.760000,10.990000,10.510000,10.960000,5.641441,151600
2003-01-02,10.970000,11.090000,10.710000,11.000000,5.662030,85400
2003-01-03,11.000000,11.000000,10.880000,10.920000,5.620851,121900
2003-01-06,10.900000,11.070000,10.840000,11.000000,5.662030,132600
2003-01-07,11.000000,11.240000,10.880000,10.990000,5.656882,345000
2003-01-08,10.970000,11.060000,10.900000,10.970000,5.646589,104900
2003-01-09,10.970000,11.040000,10.800000,10.960000,5.641441,91000
2003-01-10,10.900000,11.000000,10.750000,10.900000,5.610558,62300
2003-01-13,10.920000,11.180000,10.920000,11.160000,5.744387,121800
2003-01-14,11.160000,11.300000,11.150000,11.270000,5.801005,206600
2003-01-15,11.200000,11.240000,11.060000,11.240000,5.785564,109000
2003-01-16,11.240000,11.290000,10.990000,11.040000,5.682620,128600
2003-01-17,10.990000,11.000000,10.920000,10.990000,5.656882,67900
2003-01-21,10.900000,10.920000,10.610000,10.750000,5.533349,242500
2003-01-22,10.700000,10.910000,10.170000,10.690000,5.502463,106900
2003-01-23,10.690000,10.910000,10.680000,10.880000,5.600262,33100
2003-01-24,10.850000,10.850000,10.500000,10.600000,5.456138,70900
2003-01-27,10.600000,10.750000,10.480000,10.620000,5.466430,62000
2003-01-28,10.650000,10.820000,10.500000,10.650000,5.481874,92300
2003-01-29,10.640000,10.790000,10.250000,10.790000,5.553937,46500
2003-01-30,10.790000,10.790000,10.250000,10.300000,5.301718,66100
2003-01-31,10.250000,10.650000,10.060000,10.530000,5.420108,86500
2003-02-03,10.600000,10.600000,10.220000,10.470000,5.389224,55600
2003-02-04,10.370000,10.370000,10.000000,10.150000,5.224510,124500
2003-02-05,10.170000,10.400000,10.000000,10.400000,5.353191,60000
2003-02-06,10.300000,10.350000,10.100000,10.250000,5.275980,97800
2003-02-07,10.350000,10.350000,9.980000,9.990000,5.142152,37000
2003-02-10,10.000000,10.160000,9.780000,10.160000,5.229656,87400
2003-02-11,10.210000,10.220000,9.850000,9.890000,5.090680,192700
2003-02-12,9.890000,9.890000,9.450000,9.490000,4.884789,52400
2003-02-13,9.590000,9.600000,9.220000,9.600000,4.941408,90500
2003-02-14,9.600000,9.640000,9.150000,9.350000,4.812724,56200
2003-02-18,9.400000,9.590000,9.220000,9.220000,4.745809,83800
2003-02-19,9.250000,9.250000,9.080000,9.140000,4.704631,42100
2003-02-20,9.150000,9.190000,9.000000,9.090000,4.678896,135800
2003-02-21,9.090000,9.100000,9.000000,9.100000,4.684042,164500
2003-02-24,9.090000,9.090000,8.850000,9.000000,4.632570,110800
2003-02-25,8.950000,9.230000,8.910000,9.050000,4.658306,77900
2003-02-26,9.050000,9.100000,8.900000,8.960000,4.611979,35000
2003-02-27,8.950000,9.230000,8.900000,9.180000,4.725222,129300
2003-02-28,9.150000,9.480000,9.130000,9.210000,4.740663,54700
2003-03-03,9.240000,9.950000,9.240000,9.730000,5.008323,100000
2003-03-04,9.650000,9.920000,9.490000,9.500000,4.889935,104800
2003-03-05,9.400000,9.480000,8.980000,9.300000,4.786989,144500
2003-03-06,9.350000,9.630000,9.220000,9.400000,4.838462,239100
2003-03-07,9.450000,9.510000,9.310000,9.450000,4.864201,28600
2003-03-10,9.550000,9.580000,9.320000,9.430000,4.853905,362000
2003-03-11,9.350000,9.360000,9.010000,9.310000,4.792135,200900
2003-03-12,9.210000,9.250000,9.050000,9.210000,4.740663,187400
2003-03-13,9.300000,9.680000,9.170000,9.320000,4.797284,121400
2003-03-14,9.320000,9.330000,9.140000,9.180000,4.725222,194300
2003-03-17,9.080000,9.140000,8.940000,9.060000,4.663453,183800
2003-03-18,9.160000,9.640000,9.000000,9.640000,4.961998,252000
2003-03-19,9.630000,9.630000,9.040000,9.150000,4.709778,168000
2003-03-20,9.100000,9.330000,9.100000,9.120000,4.694337,176100
2003-03-21,9.130000,9.350000,9.110000,9.250000,4.761252,123600
2003-03-24,9.200000,9.210000,8.750000,9.050000,4.658306,99400
2003-03-25,9.100000,9.550000,9.100000,9.500000,4.889935,182100
2003-03-26,9.510000,9.590000,9.450000,9.570000,4.925965,157400
2003-03-27,9.570000,9.710000,9.500000,9.650000,4.967143,89000
2003-03-28,9.650000,9.800000,9.380000,9.740000,5.013468,93000
2003-03-31,9.700000,9.700000,9.350000,9.550000,4.915672,116600
2003-04-01,9.740000,9.940000,9.450000,9.880000,5.117685,173400
2003-04-02,9.880000,10.000000,9.250000,9.350000,4.843152,260900
2003-04-03,9.360000,9.530000,9.300000,9.310000,4.822434,180200
2003-04-04,9.310000,9.330000,9.000000,9.050000,4.687757,169800
2003-04-07,9.070000,9.130000,9.000000,9.080000,4.703298,139600
2003-04-08,9.080000,9.150000,8.860000,8.870000,4.594521,82600
2003-04-09,8.800000,8.810000,8.540000,8.690000,4.501283,117800
2003-04-10,8.700000,8.800000,8.600000,8.640000,4.475386,84900
2003-04-11,8.700000,8.750000,8.560000,8.650000,4.480563,51400
2003-04-14,8.700000,8.850000,8.700000,8.730000,4.522002,167900
2003-04-15,8.730000,8.860000,8.700000,8.820000,4.568621,209100
2003-04-16,8.890000,8.970000,8.750000,8.830000,4.573802,71500
2003-04-17,8.800000,9.050000,8.770000,8.900000,4.610061,99200
2003-04-21,8.900000,9.150000,8.890000,9.030000,4.677399,170200
2003-04-22,9.130000,9.220000,8.940000,9.210000,4.770637,124100
2003-04-23,9.200000,9.490000,9.050000,9.420000,4.879412,74000
2003-04-24,9.320000,9.390000,9.200000,9.280000,4.806893,82900
2003-04-25,9.220000,9.250000,9.050000,9.120000,4.724017,66700
2003-04-28,9.200000,9.330000,9.120000,9.300000,4.817255,144200
2003-04-29,9.300000,9.750000,9.300000,9.750000,5.050349,124200
2003-04-30,9.740000,9.750000,9.450000,9.590000,4.967469,395300
2003-05-01,9.550000,9.550000,9.220000,9.320000,4.827615,69900
2003-05-02,9.420000,10.000000,9.420000,9.950000,5.153945,139600
2003-05-05,9.960000,10.300000,9.930000,10.260000,5.314520,96000
2003-05-06,10.260000,10.580000,10.260000,10.580000,5.480276,123200
2003-05-07,10.630000,10.630000,10.050000,10.360000,5.366316,129800
2003-05-08,10.430000,10.430000,9.840000,9.850000,5.102148,174900
2003-05-09,9.770000,10.120000,9.730000,10.000000,5.179842,28600
2003-05-12,9.920000,10.050000,9.800000,9.990000,5.174664,70600
2003-05-13,9.960000,10.050000,9.870000,9.990000,5.174664,251600
2003-05-14,9.940000,10.000000,9.840000,9.950000,5.153945,88900
2003-05-15,9.950000,10.050000,9.950000,9.970000,5.164304,180400
2003-05-16,9.970000,10.150000,9.840000,10.150000,5.257542,81200
2003-05-19,10.050000,10.050000,9.520000,9.730000,5.039987,94400
2003-05-20,9.730000,9.880000,9.660000,9.750000,5.050349,74900
2003-05-21,9.850000,9.940000,9.600000,9.840000,5.096964,63500
2003-05-22,9.900000,9.950000,9.700000,9.920000,5.138405,31100
2003-05-23,9.920000,10.000000,9.800000,10.000000,5.179842,454300
2003-05-27,10.010000,10.010000,9.880000,10.000000,5.179842,69300
2003-05-28,9.900000,10.000000,9.900000,9.990000,5.174664,36800
2003-05-29,9.980000,10.100000,9.980000,10.050000,5.205744,365300
2003-05-30,10.050000,10.400000,10.040000,10.360000,5.366316,276600
2003-06-02,10.360000,10.610000,10.330000,10.600000,5.490634,97400
2003-06-03,10.570000,10.800000,10.410000,10.750000,5.568332,127300
2003-06-04,10.770000,11.150000,10.770000,11.110000,5.754806,110000
2003-06-05,11.110000,11.270000,10.840000,11.000000,5.697828,125100
