Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,26.420000,26.650000,26.120001,26.379999,25.641785,707600
2011-02-09,26.299999,26.969999,25.809999,26.540001,25.797308,349600
2011-02-10,27.059999,27.200001,25.900000,26.170000,25.437664,585400
2011-02-11,26.110001,26.620001,25.200001,25.270000,24.562847,1321800
2011-02-14,25.950001,25.950001,25.000000,25.440001,24.728088,1661400
2011-02-15,24.719999,26.190001,24.200001,25.010000,24.310122,1819600
2011-02-16,25.469999,27.799999,25.410000,26.930000,26.176394,3625200
2011-02-17,27.299999,27.650000,26.700001,27.309999,26.545759,1294100
2011-02-18,27.620001,30.740000,27.410000,29.299999,28.480076,2766000
2011-02-22,28.879999,31.780001,28.299999,29.450001,28.625875,2040900
2011-02-23,29.900000,30.090000,27.809999,28.410000,27.614977,1330900
2011-02-24,28.370001,29.290001,28.100000,29.120001,28.305111,901800
2011-02-25,29.540001,30.809999,29.350000,30.549999,29.695093,1150600
2011-02-28,31.450001,32.360001,30.500000,31.950001,31.055916,2340300
2011-03-01,32.110001,33.869999,29.830000,29.980000,29.141043,2069000
2011-03-02,30.000000,30.709999,29.010000,29.250000,28.431473,1435900
2011-03-03,30.540001,31.690001,29.469999,31.170000,30.297743,1790900
2011-03-04,31.500000,31.770000,30.389999,30.750000,29.889496,1226700
2011-03-07,31.709999,31.709999,28.160000,29.160000,28.343988,2471600
2011-03-08,29.010000,29.790001,28.410000,28.709999,27.906580,1274200
2011-03-09,29.299999,29.650000,27.580000,27.780001,27.002607,1095000
2011-03-10,26.340000,27.440001,25.320000,26.510000,25.768148,1860000
2011-03-11,26.180000,27.629999,26.129999,27.459999,26.691563,774500
2011-03-14,26.480000,26.750000,24.870001,25.830000,25.107176,1910100
2011-03-15,25.000000,26.450001,24.320000,26.280001,25.544584,1323800
2011-03-16,26.270000,27.120001,25.389999,25.940001,25.214098,1121800
2011-03-17,26.590000,27.950001,26.120001,26.940001,26.186115,1765700
2011-03-18,27.740000,27.799999,27.280001,27.549999,26.779043,1128800
2011-03-21,27.980000,28.330000,27.610001,27.850000,27.070650,1071800
2011-03-22,27.610001,27.930000,27.020000,27.219999,26.458275,812100
2011-03-23,27.150000,27.459999,26.420000,27.070000,26.312475,802200
2011-03-24,28.200001,28.400000,27.379999,28.299999,27.508059,1300600
2011-03-25,28.629999,28.690001,27.799999,27.879999,27.099808,529900
2011-03-28,28.250000,29.230000,27.459999,28.690001,27.887146,1904900
2011-03-29,28.459999,31.680000,28.459999,31.290001,30.414385,3422600
2011-03-30,31.760000,32.549999,30.620001,31.379999,30.501863,2708400
2011-03-31,30.670000,31.110001,29.820000,29.969999,29.131325,15714900
2011-04-01,30.350000,30.740000,29.969999,30.590000,29.733976,3383300
2011-04-04,30.879999,31.260000,30.070000,31.129999,30.258860,1895600
2011-04-05,31.370001,32.410000,30.600000,31.990000,31.094795,2591400
2011-04-06,32.680000,33.750000,32.049999,33.259998,32.329258,4436300
2011-04-07,33.650002,33.810001,32.250000,32.939999,32.018211,1527100
2011-04-08,34.410000,34.799999,32.180000,32.619999,31.707167,7956600
2011-04-11,33.500000,33.840000,31.900000,32.209999,31.308641,2965700
2011-04-12,31.799999,32.119999,30.799999,31.020000,30.151939,1830300
2011-04-13,31.709999,31.900000,31.049999,31.540001,30.657391,994100
2011-04-14,31.430000,32.369999,30.860001,32.200001,31.298922,942300
2011-04-15,32.290001,32.889999,32.070000,32.340000,31.434999,999900
2011-04-18,31.600000,32.090000,30.799999,31.740000,30.851791,886200
2011-04-19,31.990000,32.000000,31.100000,31.450001,30.569906,555400
2011-04-20,32.299999,33.590000,31.459999,33.560001,32.620857,1626700
2011-04-21,34.139999,34.250000,32.910000,33.459999,32.523659,961500
2011-04-25,33.500000,33.950001,33.180000,33.459999,32.523659,496000
2011-04-26,34.389999,34.500000,33.500000,34.180000,33.223507,1177800
2011-04-27,34.500000,34.500000,32.880001,33.419998,32.484779,986700
2011-04-28,33.730000,33.880001,32.349998,33.070000,32.144573,857300
2011-04-29,33.330002,35.320000,32.939999,33.400002,32.465340,1529800
2011-05-02,33.990002,34.000000,32.680000,33.040001,32.115410,867600
2011-05-03,33.090000,33.380001,31.610001,31.799999,30.910112,1849500
2011-05-04,32.200001,32.349998,30.459999,31.809999,30.919834,2369600
2011-05-05,31.410000,31.959999,30.610001,31.000000,30.132496,2143900
2011-05-06,31.270000,31.940001,30.799999,30.900000,30.035295,1443800
2011-05-09,31.000000,31.719999,30.650000,31.020000,30.151939,1134400
2011-05-10,31.010000,31.139999,29.889999,30.120001,29.277124,1485200
2011-05-11,30.000000,30.520000,28.150000,29.000000,28.188463,3538700
2011-05-12,28.730000,30.000000,28.500000,29.840000,29.004961,1482600
2011-05-13,29.910000,30.850000,29.290001,29.360001,28.538393,1539600
2011-05-16,29.629999,29.750000,27.490000,27.660000,26.885963,2228700
2011-05-17,27.309999,28.200001,26.549999,27.760000,26.983168,1689500
2011-05-18,27.799999,29.350000,27.790001,28.719999,27.916306,1215700
2011-05-19,28.420000,28.719999,27.850000,28.320000,27.527493,1521100
2011-05-20,28.420000,29.549999,28.340000,28.860001,28.052387,1921800
2011-05-23,28.760000,28.760000,27.299999,27.370001,26.604080,1526000
2011-05-24,27.370001,27.750000,26.049999,27.209999,26.448555,2827700
2011-05-25,27.160000,27.320000,26.700001,27.219999,26.458275,1972600
2011-05-26,27.420000,29.500000,27.100000,28.549999,27.751062,4410400
2011-05-27,28.900000,29.450001,28.320000,28.379999,27.585815,1710200
2011-05-31,29.000000,29.100000,27.910000,28.530001,27.731619,1216400
2011-06-01,28.260000,28.520000,27.010000,27.100000,26.341637,1580900
2011-06-02,27.280001,27.490000,26.120001,26.510000,25.768148,1488800
2011-06-03,26.030001,26.920000,25.670000,26.700001,25.952831,2328500
2011-06-06,26.950001,27.450001,26.440001,26.549999,25.807026,1773000
2011-06-07,26.730000,27.090000,26.490000,26.580000,25.836185,934300
2011-06-08,26.459999,26.459999,25.250000,25.450001,24.737814,1961900
2011-06-09,25.450001,25.639999,24.059999,25.120001,24.417044,3590400
2011-06-10,24.780001,25.330000,24.250000,24.340000,23.658871,1706900
2011-06-13,24.520000,24.549999,24.040001,24.129999,23.454746,968600
2011-06-14,24.350000,25.809999,24.350000,25.389999,24.679489,1508800
2011-06-15,24.530001,24.900000,23.889999,24.010000,23.338108,1414600
2011-06-16,24.299999,24.969999,23.790001,24.299999,23.619989,1098700
2011-06-17,24.730000,24.900000,22.340000,22.650000,22.016165,2692800
2011-06-20,22.570000,23.510000,22.370001,22.850000,22.210567,1561300
2011-06-21,23.000000,23.809999,22.940001,23.540001,22.881262,791400
2011-06-22,23.430000,23.639999,23.129999,23.200001,22.550776,887600
2011-06-23,22.850000,23.500000,22.370001,23.410000,22.754898,1119900
2011-06-24,23.490000,24.139999,23.250000,23.459999,22.803497,954400
2011-06-27,23.250000,23.740000,22.980000,23.670000,23.007620,1017900
2011-06-28,23.969999,25.400000,23.709999,25.180000,24.475365,1588500
2011-06-29,25.520000,26.020000,24.950001,25.309999,24.601728,1338100
2011-06-30,25.260000,26.940001,25.170000,26.730000,25.981993,1875300
2011-07-01,26.940001,27.660000,26.530001,27.510000,26.740166,1778200
2011-07-05,27.410000,27.459999,26.580000,26.910000,26.156952,928500
2011-07-06,26.860001,26.860001,26.000000,26.400000,25.661228,727200
2011-07-07,26.740000,27.080000,26.270000,26.540001,25.797308,1872600
2011-07-08,26.309999,26.480000,25.580000,26.070000,25.340458,1045600
2011-07-11,25.440001,25.540001,24.719999,25.010000,24.310122,1226100
2011-07-12,24.900000,24.900000,22.879999,23.209999,22.560493,2453600
2011-07-13,23.530001,23.530001,22.549999,22.760000,22.123085,2161300
2011-07-14,22.830000,23.170000,22.010000,22.100000,21.481556,2118300
2011-07-15,22.280001,22.280001,21.500000,21.690001,21.083035,2208100
2011-07-18,21.570000,21.690001,20.930000,21.170000,20.577581,2250200
2011-07-19,21.500000,22.410000,21.500000,22.100000,21.481556,2137400
2011-07-20,22.250000,23.120001,22.000000,22.059999,21.442673,1918900
2011-07-21,22.250000,22.490000,21.240000,21.719999,21.112190,2674600
2011-07-22,21.580000,22.820000,21.410000,22.740000,22.103647,2874600
2011-07-25,22.320000,22.639999,21.670000,21.820000,21.209393,1659100
2011-07-26,21.700001,22.360001,21.500000,22.020000,21.403793,1757200
2011-07-27,21.680000,21.889999,20.290001,20.520000,19.945772,3040300
2011-07-28,20.360001,21.219999,20.320000,20.540001,19.965210,2055000
2011-07-29,18.000000,20.040001,16.990000,19.780001,19.226482,12657200
2011-08-01,19.980000,20.230000,18.490000,19.309999,18.769632,3352100
2011-08-02,18.980000,19.340000,18.709999,18.790001,18.264185,4290800
2011-08-03,18.709999,19.270000,18.260000,19.100000,18.565508,2373000
2011-08-04,18.770000,18.870001,17.059999,17.090000,16.611753,3061700
2011-08-05,17.170000,17.820000,14.690000,14.920000,14.502481,4395500
2011-08-08,13.580000,14.630000,13.210000,14.030000,13.637387,6636700
2011-08-09,14.450000,16.620001,14.440000,16.610001,16.145187,5025000
2011-08-10,16.780001,17.030001,15.820000,16.350000,15.892462,4274200
2011-08-11,16.480000,18.850000,16.440001,18.500000,17.982296,4311300
2011-08-12,18.730000,18.879999,17.920000,18.010000,17.506010,1462900
2011-08-15,18.490000,18.740000,18.090000,18.690001,18.166985,910000
2011-08-16,18.490000,18.559999,17.780001,18.040001,17.535173,881200
2011-08-17,18.260000,18.410000,17.440001,17.740000,17.243565,1048200
2011-08-18,17.379999,17.480000,16.139999,16.670000,16.203506,1294800
2011-08-19,16.629999,16.879999,15.850000,15.940000,15.493936,1076000
2011-08-22,16.690001,17.070000,16.000000,16.110001,15.659181,792400
2011-08-23,16.450001,16.959999,15.950000,16.910000,16.436792,1354900
2011-08-24,16.770000,17.110001,16.240000,16.660000,16.193789,698100
2011-08-25,16.580000,17.330000,16.049999,16.070000,15.620298,775000
2011-08-26,16.049999,16.620001,15.950000,16.520000,16.057705,794500
2011-08-29,16.969999,17.290001,16.770000,17.160000,16.679796,1023900
2011-08-30,17.100000,17.150000,16.580000,16.740000,16.271549,868700
2011-08-31,16.780001,17.280001,15.960000,16.290001,15.834144,955200
2011-09-01,16.280001,17.080000,16.020000,16.530001,16.067427,1477900
2011-09-02,16.020000,16.559999,15.900000,16.410000,15.950785,811400
2011-09-06,15.820000,16.389999,15.510000,15.900000,15.455056,1119000
2011-09-07,16.629999,17.570000,16.530001,17.480000,16.990841,1578600
2011-09-08,17.480000,17.770000,17.000000,17.170000,16.689516,559900
2011-09-09,16.990000,17.450001,16.209999,16.530001,16.067427,969500
2011-09-12,16.230000,17.270000,16.219999,17.209999,16.728397,1001000
2011-09-13,17.200001,18.280001,17.120001,18.110001,17.603212,1507100
2011-09-14,18.500000,19.290001,18.350000,19.100000,18.565508,2050500
2011-09-15,19.740000,20.500000,19.500000,20.290001,19.722206,2819100
2011-09-16,20.490000,21.209999,19.590000,19.860001,19.304237,1638300
2011-09-19,19.530001,19.540001,18.059999,18.700001,18.176702,1773100
2011-09-20,18.760000,18.889999,17.860001,17.930000,17.428249,1208100
2011-09-21,18.090000,18.370001,17.090000,17.120001,16.640915,1405600
2011-09-22,16.690001,16.940001,15.710000,16.860001,16.388195,1936300
2011-09-23,16.580000,17.040001,16.530001,16.820000,16.349312,1651300
2011-09-26,16.900000,17.120001,16.209999,16.600000,16.135466,1538600
2011-09-27,16.870001,17.629999,16.870001,17.290001,16.806162,1452400
2011-09-28,17.500000,17.660000,16.430000,16.440001,15.979946,1392300
2011-09-29,16.850000,17.280001,14.680000,14.990000,14.570521,2578700
2011-09-30,14.660000,15.070000,14.110000,14.120000,13.724868,1464900
2011-10-03,14.000000,14.110000,13.400000,13.680000,13.297180,2839900
2011-10-04,13.590000,14.680000,13.060000,14.580000,14.171994,2454400
2011-10-05,14.630000,15.120000,14.160000,14.940000,14.521918,1632100
2011-10-06,15.000000,15.590000,14.660000,15.530000,15.095409,975800
2011-10-07,15.690000,15.870000,15.100000,15.310000,14.881566,552100
2011-10-10,15.410000,16.250000,15.410000,16.209999,15.756380,1076700
2011-10-11,16.100000,16.280001,15.810000,16.059999,15.610579,1043200
2011-10-12,16.480000,17.150000,16.240000,16.930000,16.456234,1161300
2011-10-13,16.559999,17.459999,16.420000,17.160000,16.679796,1770500
2011-10-14,17.320000,17.969999,16.969999,17.320000,16.835321,1942500
2011-10-17,17.330000,17.559999,16.450001,16.540001,16.077148,1269400
2011-10-18,16.549999,17.299999,16.320000,17.230000,16.747835,1209000
2011-10-19,17.270000,17.370001,16.350000,16.459999,15.999383,830400
2011-10-20,16.400000,16.650000,15.630000,15.910000,15.464777,976500
2011-10-21,16.200001,16.330000,15.710000,15.980000,15.532818,1038800
2011-10-24,16.180000,18.040001,16.100000,18.000000,17.496292,2109200
2011-10-25,18.350000,18.480000,17.420000,17.639999,17.146364,1661100
2011-10-26,18.250000,18.780001,17.620001,18.400000,17.885094,1622700
2011-10-27,19.450001,20.080000,18.950001,19.660000,19.109837,1528300
2011-10-28,19.709999,19.760000,18.670000,19.030001,18.497465,1381800
2011-10-31,19.049999,19.080000,17.840000,17.969999,17.467127,1990600
2011-11-01,15.290000,16.900000,14.260000,16.840000,16.368752,5252100
2011-11-02,16.760000,17.500000,16.340000,17.260000,16.776999,3155800
2011-11-03,17.309999,17.770000,16.760000,17.389999,16.903360,1839500
2011-11-04,17.420000,18.209999,17.090000,17.719999,17.224125,2211700
2011-11-07,17.510000,17.750000,17.020000,17.170000,16.689516,1568800
2011-11-08,17.350000,17.440001,16.500000,16.840000,16.368752,1448100
2011-11-09,16.320000,16.320000,15.470000,15.600000,15.163451,1745800
2011-11-10,15.950000,16.139999,15.250000,15.590000,15.153731,1419500
2011-11-11,15.880000,17.040001,15.700000,16.620001,16.154907,2139100
2011-11-14,16.639999,17.000000,16.450001,16.530001,16.067427,721800
2011-11-15,16.500000,17.610001,16.490000,17.490000,17.000563,1139800
2011-11-16,17.500000,17.969999,17.260000,17.480000,16.990841,1450500
2011-11-17,17.490000,17.770000,16.450001,16.559999,16.096582,1273400
2011-11-18,16.620001,16.719999,16.180000,16.270000,15.814705,561300
2011-11-21,15.950000,16.020000,15.300000,15.860000,15.416176,1068300
2011-11-22,15.700000,15.900000,15.200000,15.560000,15.124571,1247300
2011-11-23,15.300000,15.510000,15.100000,15.210000,14.784365,1022000
2011-11-25,15.170000,15.400000,14.970000,15.000000,14.580242,717800
2011-11-28,15.500000,16.090000,15.380000,15.530000,15.095409,1150500
2011-11-29,15.550000,15.900000,15.230000,15.270000,14.842687,574600
2011-11-30,15.910000,16.940001,15.560000,16.900000,16.427074,1976700
2011-12-01,16.900000,17.209999,16.580000,17.090000,16.611753,803000
2011-12-02,17.280001,17.959999,17.260000,17.520000,17.029724,1581600
2011-12-05,17.680000,17.920000,17.500000,17.740000,17.243565,1384500
2011-12-06,17.670000,17.870001,17.180000,17.680000,17.185244,1086700
2011-12-07,17.559999,18.879999,17.240000,18.549999,18.030897,2033600
2011-12-08,18.219999,18.680000,17.730000,17.799999,17.301884,1356100
2011-12-09,17.830000,17.980000,17.090000,17.639999,17.146364,1528700
2011-12-12,17.250000,17.340000,16.400000,16.590000,16.125748,1524700
2011-12-13,16.760000,16.830000,14.850000,15.350000,14.920448,2828800
2011-12-14,15.450000,15.500000,14.730000,15.140000,14.716325,2015300
2011-12-15,15.570000,15.630000,15.170000,15.290000,14.862126,2073800
2011-12-16,15.460000,15.920000,15.200000,15.310000,14.881566,958600
2011-12-19,15.400000,15.470000,14.270000,14.320000,13.919271,1270300
2011-12-20,14.710000,15.040000,14.600000,14.950000,14.531640,2008900
2011-12-21,14.920000,15.000000,14.420000,14.760000,14.346957,1266300
2011-12-22,14.800000,15.900000,14.740000,15.800000,15.357855,1869100
2011-12-23,15.840000,15.960000,15.600000,15.820000,15.377294,648400
2011-12-27,15.710000,16.000000,15.650000,15.780000,15.338412,803900
2011-12-28,15.710000,15.910000,15.070000,15.140000,14.716325,805200
2011-12-29,15.100000,15.750000,15.000000,15.410000,14.978769,756500
2011-12-30,15.340000,15.440000,15.110000,15.370000,14.939886,797900
2012-01-03,15.780000,16.180000,15.630000,16.010000,15.561979,885600
2012-01-04,15.860000,16.170000,15.720000,16.170000,15.717500,629200
2012-01-05,15.950000,16.500000,15.820000,16.500000,16.038265,802400
2012-01-06,16.459999,16.959999,15.880000,16.900000,16.427074,1570600
2012-01-09,17.000000,17.860001,16.780001,17.680000,17.185244,1448200
2012-01-10,17.860001,18.000000,17.129999,17.440001,16.951962,1212800
2012-01-11,17.440001,17.719999,17.010000,17.580000,17.088043,1548200
2012-01-12,17.530001,18.000000,17.400000,17.600000,17.107485,1588300
2012-01-13,17.389999,17.530001,16.440001,17.160000,16.679796,2204700
2012-01-17,17.290001,17.600000,17.030001,17.190001,16.708956,934200
2012-01-18,17.540001,19.719999,17.520000,18.980000,18.448862,3587900
2012-01-19,19.190001,19.629999,18.830000,19.240000,18.701590,3272500
2012-01-20,19.000000,20.629999,18.940001,20.559999,19.984652,2046600
2012-01-23,20.410000,20.670000,20.120001,20.549999,19.974934,1392300
2012-01-24,20.450001,21.840000,20.250000,21.750000,21.141352,1799500
2012-01-25,21.940001,22.000000,21.020000,21.040001,20.451218,1607600
2012-01-26,21.700001,21.750000,21.070000,21.299999,20.703945,2012700
2012-01-27,21.120001,21.900000,21.080000,21.770000,21.160791,873100
2012-01-30,21.230000,21.230000,20.440001,20.870001,20.285976,1267400
2012-01-31,21.090000,21.780001,21.020000,21.230000,20.635900,1296700
2012-02-01,21.600000,22.350000,21.480000,22.070000,21.452394,1255200
2012-02-02,22.340000,22.549999,21.950001,22.059999,21.442673,1061200
2012-02-03,22.600000,23.040001,22.260000,22.750000,22.113367,1697600
2012-02-06,22.530001,22.680000,21.680000,21.740000,21.131630,1433500
2012-02-07,21.650000,22.010000,21.030001,21.780001,21.170511,1215300
2012-02-08,21.959999,22.190001,21.730000,21.879999,21.267710,733200
2012-02-09,21.850000,22.070000,21.459999,21.990000,21.374632,1084100
2012-02-10,23.170000,23.440001,21.540001,21.629999,21.024706,2873500
2012-02-13,22.150000,22.670000,21.709999,22.620001,21.987005,1855200
2012-02-14,22.370001,23.900000,22.370001,23.650000,22.988180,1786900
2012-02-15,23.879999,25.040001,23.400000,24.950001,24.251801,2710300
2012-02-16,24.799999,25.910000,24.709999,25.830000,25.107176,1955900
2012-02-17,25.830000,25.830000,24.870001,25.370001,24.660046,1672000
2012-02-21,25.459999,25.459999,24.049999,24.250000,23.571394,1213900
2012-02-22,24.030001,24.200001,23.120001,23.650000,22.988180,1324500
2012-02-23,23.600000,24.740000,22.700001,24.549999,23.862995,1926800
2012-02-24,24.940001,25.299999,24.549999,24.980000,24.280962,2319300
