Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,15.500000,15.500000,15.340000,15.350000,4.882297,84100
2004-04-05,15.280000,15.310000,14.950000,15.040000,4.783695,94800
2004-04-06,15.100000,15.210000,14.700000,14.940000,4.751888,87200
2004-04-07,15.040000,15.050000,14.950000,15.050000,4.786878,48000
2004-04-08,15.050000,15.060000,14.900000,15.000000,4.770977,58600
2004-04-12,14.960000,15.010000,14.800000,14.990000,4.767794,59500
2004-04-13,14.950000,14.950000,14.420000,14.620000,4.677883,116600
2004-04-14,14.710000,14.710000,14.360000,14.360000,4.594694,53400
2004-04-15,14.300000,14.550000,14.300000,14.390000,4.604292,49500
2004-04-16,14.460000,14.500000,14.350000,14.500000,4.639489,35100
2004-04-19,14.450000,14.740000,14.450000,14.700000,4.703483,59300
2004-04-20,14.700000,14.700000,14.350000,14.400000,4.607494,33100
2004-04-21,14.500000,14.640000,14.250000,14.300000,4.575496,42800
2004-04-22,14.400000,14.400000,14.120000,14.280000,4.569097,22000
2004-04-23,14.200000,14.330000,14.050000,14.240000,4.556298,58000
2004-04-26,14.190000,14.400000,13.800000,13.980000,4.473107,82200
2004-04-27,14.080000,14.190000,13.610000,13.610000,4.354722,92700
2004-04-28,13.690000,13.800000,13.600000,13.750000,4.399515,66800
2004-04-29,13.850000,14.300000,13.850000,14.150000,4.527497,46600
2004-04-30,14.250000,14.450000,14.100000,14.100000,4.511504,37400
2004-05-03,14.250000,14.400000,13.910000,14.130000,4.521101,50200
2004-05-04,14.200000,14.480000,14.000000,14.200000,4.543499,47600
2004-05-05,14.290000,14.460000,14.200000,14.350000,4.591494,38600
2004-05-06,14.350000,14.500000,14.100000,14.280000,4.569097,62500
2004-05-07,14.290000,14.500000,13.750000,14.250000,4.559498,51300
2004-05-10,14.300000,14.500000,13.600000,13.850000,4.431508,62700
2004-05-11,13.980000,14.180000,13.670000,13.830000,4.425112,58000
2004-05-12,13.800000,13.850000,13.510000,13.680000,4.405467,43500
2004-05-13,13.600000,13.640000,13.510000,13.590000,4.376484,26000
2004-05-14,13.600000,13.740000,13.570000,13.650000,4.395806,29000
2004-05-17,13.720000,13.950000,13.610000,13.870000,4.466652,35800
2004-05-18,13.800000,14.000000,13.790000,13.930000,4.485980,29300
2004-05-19,13.940000,13.990000,12.800000,13.700000,4.411907,28200
2004-05-20,13.700000,13.790000,13.610000,13.610000,4.382926,39200
2004-05-21,13.600000,13.850000,13.350000,13.650000,4.395806,47100
2004-05-24,13.600000,13.800000,13.570000,13.660000,4.399024,28100
2004-05-25,13.630000,13.800000,13.440000,13.600000,4.379704,63500
2004-05-26,13.550000,13.640000,13.400000,13.510000,4.350720,72500
2004-05-27,13.480000,13.620000,13.440000,13.600000,4.379704,31100
2004-05-28,13.650000,13.840000,13.650000,13.840000,4.456994,28700
2004-06-01,13.940000,13.950000,13.770000,13.800000,4.444112,19000
2004-06-02,13.870000,13.940000,13.840000,13.890000,4.473094,27500
2004-06-03,13.860000,14.150000,13.860000,14.150000,4.556822,53000
2004-06-04,14.110000,14.350000,14.110000,14.220000,4.579368,12000
2004-06-07,14.230000,14.350000,14.200000,14.350000,4.621233,30800
2004-06-08,14.260000,14.480000,14.230000,14.340000,4.618011,34700
2004-06-09,14.370000,14.450000,14.290000,14.290000,4.601911,42200
2004-06-10,14.240000,14.300000,13.940000,14.070000,4.531059,37800
2004-06-14,13.880000,13.980000,13.590000,13.750000,4.456198,27900
2004-06-15,13.780000,14.000000,13.730000,13.790000,4.469162,42300
2004-06-16,13.800000,13.980000,13.650000,13.700000,4.439991,17000
2004-06-17,13.750000,13.800000,13.470000,13.540000,4.388138,64600
2004-06-18,13.640000,13.980000,13.620000,13.750000,4.456198,18400
2004-06-21,13.860000,13.910000,13.580000,13.650000,4.423788,30300
2004-06-22,13.650000,13.890000,13.490000,13.580000,4.401101,30700
2004-06-23,13.600000,13.620000,13.310000,13.350000,4.326565,75700
2004-06-24,13.440000,13.490000,13.340000,13.380000,4.336285,31100
2004-06-25,13.370000,13.490000,13.360000,13.450000,4.358970,43200
2004-06-28,13.460000,13.570000,13.400000,13.570000,4.397861,61700
2004-06-29,13.520000,13.750000,13.410000,13.750000,4.456198,13000
2004-06-30,13.840000,14.350000,13.670000,14.350000,4.650650,37500
2004-07-01,14.330000,14.380000,13.900000,14.290000,4.631205,29700
2004-07-02,14.250000,14.340000,14.200000,14.300000,4.634446,17700
2004-07-06,14.300000,14.300000,14.050000,14.060000,4.556667,12000
2004-07-07,14.140000,14.260000,13.950000,14.060000,4.556667,24900
2004-07-08,14.150000,14.220000,14.150000,14.200000,4.602038,21500
2004-07-09,14.150000,14.270000,14.150000,14.200000,4.602038,21000
2004-07-12,14.270000,14.320000,14.150000,14.320000,4.640931,25600
2004-07-13,14.290000,14.380000,14.250000,14.320000,4.669953,64200
2004-07-14,14.390000,14.440000,14.290000,14.350000,4.679734,24600
2004-07-15,14.400000,14.520000,14.230000,14.490000,4.725392,34800
2004-07-16,14.450000,14.510000,14.410000,14.510000,4.731913,8900
2004-07-19,14.570000,14.750000,14.550000,14.550000,4.744958,37200
2004-07-20,14.530000,14.800000,14.500000,14.570000,4.751482,37700
2004-07-21,14.550000,14.550000,14.200000,14.220000,4.637340,29600
2004-07-22,14.250000,14.250000,13.970000,14.030000,4.575379,48000
2004-07-23,14.080000,14.210000,14.020000,14.140000,4.611250,22200
2004-07-26,14.150000,14.290000,14.100000,14.290000,4.660169,29200
2004-07-27,14.290000,14.700000,14.200000,14.330000,4.673212,50800
2004-07-28,14.360000,14.550000,14.290000,14.500000,4.728653,25300
2004-07-29,14.500000,14.500000,14.300000,14.400000,4.696039,28900
2004-07-30,14.550000,14.600000,14.510000,14.530000,4.738437,22300
2004-08-02,14.560000,14.700000,14.350000,14.350000,4.679734,26300
2004-08-03,14.400000,14.440000,14.350000,14.430000,4.705822,28300
2004-08-04,14.400000,14.470000,14.340000,14.470000,4.718868,19000
2004-08-05,14.420000,14.570000,14.410000,14.540000,4.741698,16100
2004-08-06,14.590000,14.590000,14.460000,14.460000,4.715604,17400
2004-08-09,14.540000,14.590000,14.410000,14.490000,4.725392,32100
2004-08-10,14.500000,14.560000,14.400000,14.550000,4.744958,38200
2004-08-11,14.540000,14.550000,14.380000,14.510000,4.761036,8900
2004-08-12,14.490000,14.680000,14.480000,14.680000,4.816818,36000
2004-08-13,14.630000,14.750000,14.600000,14.750000,4.839787,32800
2004-08-16,14.750000,14.840000,14.650000,14.760000,4.843064,39400
2004-08-17,14.800000,14.840000,14.600000,14.610000,4.793849,35200
2004-08-18,14.600000,14.700000,14.470000,14.630000,4.800411,42400
2004-08-19,14.530000,14.610000,14.530000,14.600000,4.790567,15100
2004-08-20,14.610000,14.610000,14.400000,14.540000,4.770882,43000
2004-08-23,14.510000,14.550000,14.450000,14.510000,4.761036,30400
2004-08-24,14.450000,14.520000,14.400000,14.460000,4.744626,26900
2004-08-25,14.460000,14.600000,14.460000,14.600000,4.790567,18400
2004-08-26,14.610000,14.650000,14.500000,14.610000,4.793849,33900
2004-08-27,14.650000,14.660000,14.600000,14.640000,4.803692,17900
2004-08-30,14.640000,14.750000,14.610000,14.720000,4.829944,63500
2004-08-31,14.650000,14.850000,14.640000,14.710000,4.826659,37300
2004-09-01,14.810000,14.900000,14.740000,14.790000,4.852908,37600
2004-09-02,14.800000,14.980000,14.690000,14.760000,4.843064,17900
2004-09-03,14.790000,14.850000,14.700000,14.710000,4.826659,30900
2004-09-07,14.810000,14.900000,14.790000,14.900000,4.889004,30100
2004-09-08,14.900000,14.980000,14.830000,14.950000,4.905409,60800
2004-09-09,14.950000,14.980000,14.640000,14.750000,4.839787,78700
2004-09-10,14.750000,14.920000,14.730000,14.820000,4.862754,44100
2004-09-13,14.670000,14.770000,14.630000,14.650000,4.836014,36400
2004-09-14,14.600000,14.720000,14.600000,14.630000,4.829413,49200
2004-09-15,14.670000,14.690000,14.570000,14.650000,4.836014,46400
2004-09-16,14.630000,14.790000,14.620000,14.700000,4.852520,48000
2004-09-17,14.750000,14.780000,14.630000,14.710000,4.855820,35300
2004-09-20,14.670000,14.770000,14.670000,14.710000,4.855820,52400
2004-09-21,14.750000,14.810000,14.680000,14.740000,4.865724,57900
2004-09-22,14.750000,14.770000,14.670000,14.770000,4.875629,76100
2004-09-23,14.750000,14.800000,14.700000,14.800000,4.885535,35900
2004-09-24,14.760000,14.880000,14.760000,14.880000,4.911938,32700
2004-09-27,14.800000,14.950000,14.800000,14.860000,4.905338,35800
2004-09-28,14.890000,14.990000,14.850000,14.910000,4.921844,63500
2004-09-29,14.910000,14.980000,14.800000,14.920000,4.925142,40300
2004-09-30,15.000000,15.000000,14.750000,14.790000,4.882229,27000
2004-10-01,14.790000,14.970000,14.790000,14.870000,4.908637,56800
2004-10-04,14.900000,14.990000,14.800000,14.900000,4.918540,30100
2004-10-05,14.880000,14.990000,14.820000,14.900000,4.918540,33900
2004-10-06,14.950000,14.970000,14.840000,14.850000,4.902035,28900
2004-10-07,14.900000,15.000000,14.850000,14.890000,4.915240,35200
2004-10-08,14.900000,15.000000,14.900000,14.990000,4.948251,41200
2004-10-11,15.000000,15.020000,14.920000,14.980000,4.944951,21600
2004-10-12,14.990000,15.020000,14.940000,15.000000,4.951551,18200
2004-10-13,14.930000,15.000000,14.920000,14.930000,4.957859,17500
2004-10-14,15.000000,15.030000,14.900000,14.970000,4.971144,23600
2004-10-15,15.000000,15.010000,14.900000,15.000000,4.981106,10600
2004-10-18,15.010000,15.010000,14.910000,14.910000,4.951222,13500
2004-10-19,14.910000,15.040000,14.900000,15.000000,4.981106,63700
2004-10-20,15.000000,15.010000,14.850000,14.990000,4.977786,45100
2004-10-21,14.990000,15.010000,14.910000,15.000000,4.981106,18500
2004-10-22,14.940000,15.050000,14.900000,14.980000,4.974467,28200
2004-10-25,14.990000,15.010000,14.920000,14.950000,4.964504,28900
2004-10-26,14.950000,15.050000,14.920000,14.950000,4.964504,52100
2004-10-27,14.850000,15.000000,14.750000,15.000000,4.981106,57200
2004-10-28,14.950000,15.000000,14.860000,14.980000,4.974467,25100
2004-10-29,15.010000,15.050000,14.900000,15.040000,4.994390,24200
2004-11-01,15.050000,15.060000,14.960000,15.050000,4.997707,19400
2004-11-02,15.100000,15.160000,15.010000,15.160000,5.034238,66700
2004-11-03,15.040000,15.150000,15.020000,15.050000,4.997707,25100
2004-11-04,15.180000,15.210000,15.050000,15.080000,5.007670,26700
2004-11-05,14.990000,15.140000,14.760000,14.860000,4.934614,69000
2004-11-08,14.950000,14.950000,14.800000,14.800000,4.914691,50200
2004-11-09,14.700000,15.000000,14.670000,14.730000,4.891449,49600
2004-11-10,14.650000,14.770000,14.580000,14.770000,4.934545,34100
2004-11-11,14.660000,14.770000,14.620000,14.770000,4.934545,19400
2004-11-12,14.800000,15.000000,14.800000,14.980000,5.004704,13700
2004-11-15,14.990000,15.000000,14.910000,15.000000,5.011381,42000
2004-11-16,14.910000,15.030000,14.900000,14.950000,4.994681,69300
2004-11-17,14.850000,15.030000,14.850000,14.930000,4.987997,35800
2004-11-18,14.920000,15.030000,14.910000,15.020000,5.018066,40700
2004-11-19,14.920000,15.020000,14.870000,14.890000,4.974636,20500
2004-11-22,14.990000,14.990000,14.840000,14.930000,4.987997,40400
2004-11-23,14.980000,14.980000,14.800000,14.880000,4.971293,27900
2004-11-24,14.870000,14.910000,14.810000,14.910000,4.981318,35900
2004-11-26,14.940000,14.970000,14.880000,14.880000,4.971293,15500
2004-11-29,14.880000,15.000000,14.880000,15.000000,5.011381,36600
2004-11-30,15.030000,15.100000,14.850000,15.090000,5.041453,63300
2004-12-01,15.080000,15.130000,15.000000,15.000000,5.011381,31000
2004-12-02,15.090000,15.090000,14.850000,15.000000,5.011381,31000
2004-12-03,15.010000,15.130000,14.960000,15.020000,5.018066,38400
2004-12-06,15.050000,15.090000,14.930000,15.060000,5.031429,20400
2004-12-07,15.080000,15.150000,14.950000,15.000000,5.011381,33700
2004-12-08,15.070000,15.070000,14.950000,15.000000,5.011381,14500
2004-12-09,15.000000,15.020000,14.970000,14.980000,5.004704,33900
2004-12-10,14.980000,15.000000,14.930000,15.000000,5.011381,15200
2004-12-13,14.740000,14.990000,14.720000,14.850000,5.011721,37700
2004-12-14,14.950000,14.960000,14.750000,14.820000,5.001600,42400
2004-12-15,14.910000,14.960000,14.750000,14.920000,5.035348,49000
2004-12-16,14.850000,15.000000,14.840000,14.950000,5.045473,31500
2004-12-17,14.970000,14.970000,14.850000,14.920000,5.035348,23900
2004-12-20,14.960000,15.000000,14.910000,15.000000,5.062343,25100
2004-12-21,15.010000,15.010000,14.920000,14.950000,5.045473,25700
2004-12-22,14.980000,15.020000,14.960000,15.000000,5.062343,28200
2004-12-23,15.020000,15.020000,14.960000,15.010000,5.065723,29900
2004-12-27,15.000000,15.020000,14.950000,15.020000,5.069096,15500
2004-12-28,15.020000,15.020000,15.000000,15.010000,5.065723,28700
2004-12-29,15.020000,15.020000,14.980000,15.020000,5.069096,28000
2004-12-30,15.120000,15.190000,15.030000,15.150000,5.112971,28700
2004-12-31,15.150000,15.180000,15.030000,15.180000,5.123096,31900
2005-01-03,15.100000,15.170000,15.070000,15.100000,5.096095,34000
2005-01-04,15.150000,15.150000,14.900000,15.010000,5.065723,34500
2005-01-05,15.050000,15.080000,14.930000,15.080000,5.089347,46000
2005-01-06,15.090000,15.100000,15.010000,15.010000,5.065723,19100
2005-01-07,15.030000,15.140000,15.030000,15.140000,5.109592,26000
2005-01-10,15.170000,15.180000,15.100000,15.110000,5.099472,22900
2005-01-11,15.170000,15.170000,14.890000,15.000000,5.062343,56500
2005-01-12,14.970000,15.000000,14.910000,14.950000,5.075588,22800
2005-01-13,15.050000,15.050000,14.890000,14.980000,5.085771,48600
2005-01-14,14.950000,15.100000,14.900000,15.100000,5.126513,25300
2005-01-18,15.150000,15.150000,14.980000,14.980000,5.085771,23900
2005-01-19,15.050000,15.150000,14.910000,14.940000,5.072191,66100
2005-01-20,14.900000,15.010000,14.890000,14.900000,5.058610,27300
2005-01-21,14.950000,15.000000,14.900000,14.920000,5.065403,29600
2005-01-24,14.990000,15.000000,14.900000,14.960000,5.078980,27200
2005-01-25,14.970000,15.030000,14.900000,14.910000,5.062006,37400
2005-01-26,14.990000,14.990000,14.840000,14.870000,5.048427,61100
2005-01-27,14.920000,15.000000,14.830000,14.950000,5.075588,35300
2005-01-28,14.950000,15.030000,14.930000,15.000000,5.092559,15500
2005-01-31,15.100000,15.150000,14.940000,14.950000,5.075588,58700
2005-02-01,15.000000,15.000000,14.940000,15.000000,5.092559,28100
2005-02-02,15.080000,15.120000,14.990000,15.090000,5.123118,35200
2005-02-03,15.090000,15.140000,15.000000,15.120000,5.133300,27200
2005-02-04,15.140000,15.270000,15.130000,15.200000,5.160461,43400
2005-02-07,15.130000,15.320000,15.080000,15.300000,5.194413,40200
2005-02-08,15.280000,15.470000,15.280000,15.420000,5.235154,28700
2005-02-09,15.420000,15.450000,15.300000,15.340000,5.207994,54200
2005-02-10,15.380000,15.450000,15.290000,15.400000,5.228362,48100
2005-02-11,15.400000,15.400000,15.190000,15.200000,5.190460,36500
2005-02-14,15.300000,15.390000,15.200000,15.300000,5.224607,29600
2005-02-15,15.390000,15.390000,15.240000,15.270000,5.214362,46700
2005-02-16,15.240000,15.350000,15.180000,15.250000,5.207537,63200
2005-02-17,15.310000,15.310000,15.140000,15.180000,5.183629,35400
2005-02-18,15.250000,15.250000,15.070000,15.230000,5.200702,47900
2005-02-22,15.170000,15.240000,15.080000,15.200000,5.190460,38800
2005-02-23,15.200000,15.260000,15.080000,15.100000,5.156312,51900
2005-02-24,15.250000,15.250000,15.110000,15.250000,5.207537,49700
2005-02-25,15.250000,15.380000,15.100000,15.360000,5.245096,39800
2005-02-28,15.430000,15.430000,15.270000,15.300000,5.224607,32900
2005-03-01,15.370000,15.370000,15.220000,15.250000,5.207537,48500
2005-03-02,15.300000,15.300000,15.190000,15.250000,5.207537,34100
2005-03-03,15.240000,15.350000,15.240000,15.320000,5.231436,34900
2005-03-04,15.400000,15.430000,15.300000,15.330000,5.234851,29200
2005-03-07,15.310000,15.420000,15.310000,15.340000,5.238265,39300
2005-03-08,15.350000,15.350000,15.270000,15.300000,5.224607,36800
2005-03-09,15.300000,15.300000,15.100000,15.210000,5.193874,69200
2005-03-10,15.210000,15.280000,15.160000,15.200000,5.190460,31000
2005-03-11,15.070000,15.170000,15.010000,15.110000,5.190115,27400
2005-03-14,15.150000,15.150000,14.920000,14.970000,5.142025,59800
2005-03-15,14.990000,15.080000,14.990000,15.040000,5.166072,43500
2005-03-16,15.000000,15.180000,14.910000,14.910000,5.121420,29000
2005-03-17,14.940000,15.110000,14.940000,15.000000,5.152328,18900
2005-03-18,15.000000,15.090000,14.940000,15.080000,5.179814,19000
2005-03-21,15.100000,15.190000,14.890000,14.900000,5.117982,23000
2005-03-22,14.850000,14.930000,14.850000,14.850000,5.100809,50300
2005-03-23,14.840000,14.840000,14.690000,14.700000,5.049285,43500
2005-03-24,14.670000,14.840000,14.650000,14.820000,5.090507,26900
2005-03-28,14.900000,15.040000,14.690000,14.750000,5.066464,29600
2005-03-29,14.800000,15.000000,14.620000,14.780000,5.076763,50100
2005-03-30,14.780000,14.880000,14.700000,14.790000,5.080202,49800
2005-03-31,14.800000,15.090000,14.800000,14.920000,5.124858,57900
2005-04-01,14.920000,15.090000,14.920000,14.930000,5.128286,26500
2005-04-04,14.910000,15.110000,14.910000,15.010000,5.155767,30300
2005-04-05,14.980000,15.080000,14.980000,14.990000,5.148897,14600
2005-04-06,15.000000,15.110000,14.910000,15.100000,5.186681,28400
2005-04-07,15.040000,15.130000,15.040000,15.060000,5.172940,24900
2005-04-08,15.090000,15.100000,15.010000,15.030000,5.162638,20400
2005-04-11,14.920000,15.030000,14.920000,15.000000,5.152328,26800
2005-04-12,14.930000,15.050000,14.920000,15.050000,5.169508,19800
2005-04-13,15.050000,15.050000,14.940000,14.950000,5.165708,20000
2005-04-14,15.000000,15.050000,14.930000,14.930000,5.158794,41700
2005-04-15,14.930000,15.010000,14.910000,15.000000,5.182983,16000
2005-04-18,15.040000,15.040000,14.940000,15.020000,5.189891,22200
2005-04-19,15.020000,15.100000,14.960000,15.000000,5.182983,29000
2005-04-20,15.000000,15.090000,15.000000,15.070000,5.207168,21300
2005-04-21,15.000000,15.240000,14.990000,15.160000,5.238265,59900
2005-04-22,15.150000,15.350000,15.000000,15.120000,5.224447,127300
2005-04-25,15.150000,15.150000,15.030000,15.040000,5.196802,44800
2005-04-26,15.040000,15.220000,15.040000,15.140000,5.231360,26900
2005-04-27,15.060000,15.310000,15.060000,15.150000,5.234810,19700
2005-04-28,15.350000,15.400000,15.130000,15.230000,5.262454,37600
2005-04-29,15.350000,15.430000,15.260000,15.430000,5.331562,46700
2005-05-02,15.440000,15.440000,15.250000,15.260000,5.272819,62500
2005-05-03,15.220000,15.370000,15.190000,15.370000,5.310830,28200
2005-05-04,15.270000,15.450000,15.270000,15.390000,5.317741,54300
2005-05-05,15.450000,15.480000,15.280000,15.470000,5.345383,39200
2005-05-06,15.280000,15.500000,15.280000,15.470000,5.345383,58300
2005-05-09,15.450000,15.700000,15.440000,15.630000,5.400669,38900
2005-05-10,15.680000,15.680000,15.480000,15.620000,5.397212,69900
2005-05-11,15.630000,15.670000,15.440000,15.440000,5.365592,79500
2005-05-12,15.490000,15.500000,15.400000,15.480000,5.379488,28400
2005-05-13,15.480000,15.500000,15.390000,15.440000,5.365592,36100
2005-05-16,15.480000,15.480000,15.360000,15.440000,5.365592,39000
2005-05-17,15.360000,15.440000,15.300000,15.310000,5.320413,69700
2005-05-18,15.350000,15.600000,15.340000,15.400000,5.351689,22100
2005-05-19,15.400000,15.430000,15.300000,15.360000,5.337787,43900
2005-05-20,15.400000,15.400000,15.300000,15.350000,5.334314,22900
2005-05-23,15.450000,15.490000,15.330000,15.470000,5.376014,67200
2005-05-24,15.460000,15.460000,15.300000,15.330000,5.327361,45100
2005-05-25,15.390000,15.390000,15.260000,15.320000,5.323891,49800
2005-05-26,15.320000,15.400000,15.300000,15.400000,5.351689,27900
2005-05-27,15.400000,15.440000,15.370000,15.390000,5.348214,12000
2005-05-31,15.590000,15.590000,15.420000,15.420000,5.358639,21500
2005-06-01,15.400000,15.560000,15.400000,15.460000,5.372541,33000
2005-06-02,15.510000,15.560000,15.430000,15.560000,5.407289,36300
2005-06-03,15.560000,15.610000,15.510000,15.550000,5.403814,40800
2005-06-06,15.580000,15.630000,15.520000,15.620000,5.428140,23700
2005-06-07,15.670000,15.780000,15.640000,15.640000,5.435091,46300
2005-06-08,15.700000,15.700000,15.600000,15.600000,5.421188,37000
2005-06-09,15.630000,15.700000,15.520000,15.610000,5.424666,53000
2005-06-10,15.630000,15.640000,15.570000,15.630000,5.431615,35200
2005-06-13,15.600000,15.600000,15.470000,15.490000,5.413790,40300
2005-06-14,15.480000,15.600000,15.480000,15.600000,5.452235,50100
2005-06-15,15.650000,15.650000,15.600000,15.630000,5.462720,48100
2005-06-16,15.650000,15.690000,15.610000,15.640000,5.466216,32400
2005-06-17,15.700000,15.700000,15.580000,15.650000,5.469709,33600
2005-06-20,15.650000,15.680000,15.600000,15.670000,5.476704,21200
2005-06-21,15.690000,15.690000,15.470000,15.590000,5.448741,84300
