Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,18.830000,18.830000,18.549999,18.580000,7.457087,29800
2010-01-12,18.490000,18.580000,18.480000,18.540001,7.441033,18400
2010-01-13,18.459999,18.520000,18.410000,18.459999,7.408925,17400
2010-01-14,18.400000,18.549999,18.379999,18.410000,7.388858,17800
2010-01-15,18.469999,18.469999,18.280001,18.280001,7.336683,15000
2010-01-19,18.320000,18.400000,18.219999,18.309999,7.348725,26600
2010-01-20,18.280001,18.299999,18.139999,18.240000,7.320626,21200
2010-01-21,18.280001,18.280001,18.000000,18.040001,7.240358,18400
2010-01-22,18.030001,18.049999,17.750000,17.750000,7.123967,30800
2010-01-25,17.840000,17.930000,17.700001,17.750000,7.123967,26300
2010-01-26,17.629999,17.750000,17.600000,17.600000,7.063763,24900
2010-01-27,17.620001,17.660000,17.379999,17.410000,6.987509,26500
2010-01-28,17.410000,17.580000,17.059999,17.100000,6.863091,35700
2010-01-29,17.170000,17.230000,16.950001,17.040001,6.839008,40200
2010-02-01,16.920000,17.250000,16.920000,17.190001,6.899208,24200
2010-02-02,17.299999,17.660000,17.290001,17.469999,7.011590,32500
2010-02-03,17.580000,17.639999,17.480000,17.500000,7.023629,25100
2010-02-04,17.490000,17.520000,16.610001,16.719999,6.710574,54500
2010-02-05,16.860001,16.860001,15.650000,16.219999,6.509900,122900
2010-02-08,16.250000,16.490000,16.230000,16.389999,6.578129,32800
2010-02-09,16.520000,16.820000,16.520000,16.719999,6.710574,26700
2010-02-10,16.719999,16.879999,16.719999,16.860001,6.766766,20300
2010-02-11,16.840000,17.110001,16.840000,17.110001,6.867102,22000
2010-02-12,17.040001,17.180000,16.959999,17.150000,6.883156,20400
2010-02-16,17.160000,17.379999,17.160000,17.379999,6.975465,17200
2010-02-17,17.450001,17.450001,17.309999,17.370001,6.971454,17300
2010-02-18,17.379999,17.420000,17.200001,17.370001,6.971454,24200
2010-02-19,17.430000,17.430000,17.230000,17.420000,6.991519,15400
2010-02-22,17.480000,17.480000,17.230000,17.410000,6.987509,23600
2010-02-23,17.389999,17.480000,17.290001,17.420000,6.991519,22100
2010-02-24,17.469999,17.490000,17.299999,17.480000,7.015602,26100
2010-02-25,17.570000,18.080000,17.320000,17.450001,7.003562,21700
2010-02-26,17.520000,17.600000,17.510000,17.590000,7.059750,15900
2010-03-01,17.639999,17.959999,17.639999,17.760000,7.127979,16500
2010-03-02,17.799999,18.090000,17.799999,17.990000,7.220289,14100
2010-03-03,17.920000,18.240000,17.920000,18.080000,7.256412,13100
2010-03-04,18.020000,18.150000,18.010000,18.100000,7.264439,17200
2010-03-05,18.150000,18.309999,18.150000,18.260000,7.328653,10600
2010-03-08,18.260000,18.450001,18.260000,18.360001,7.368791,11400
2010-03-09,18.230000,18.400000,18.230000,18.370001,7.372803,21700
2010-03-10,18.379999,18.750000,18.280001,18.440001,7.400898,41000
2010-03-11,18.260000,18.570000,18.260000,18.540001,7.441033,29300
2010-03-12,18.889999,18.889999,18.549999,18.600000,7.465113,38600
2010-03-15,18.639999,18.680000,18.490000,18.620001,7.473141,27000
2010-03-16,18.639999,18.719999,18.639999,18.690001,7.501236,24600
2010-03-17,18.639999,18.900000,18.639999,18.889999,7.581505,36900
2010-03-18,18.870001,19.139999,18.870001,19.129999,7.677828,50900
2010-03-19,19.230000,19.230000,18.780001,19.230000,7.861805,66400
2010-03-22,19.219999,19.219999,18.959999,19.100000,7.808656,36400
2010-03-23,19.160000,19.170000,19.000000,19.049999,7.788214,17200
2010-03-24,19.040001,19.150000,18.879999,18.930000,7.739155,25800
2010-03-25,18.980000,19.049999,18.830000,18.830000,7.698271,13400
2010-03-26,18.930000,19.040001,18.820000,19.040001,7.784127,11700
2010-03-29,19.080000,19.170000,19.030001,19.090000,7.804569,11400
2010-03-30,19.110001,19.190001,19.000000,19.070000,7.796390,12700
2010-03-31,19.059999,19.059999,18.910000,18.930000,7.739155,23400
2010-04-01,18.889999,19.150000,18.889999,19.090000,7.804569,34600
2010-04-05,19.090000,19.200001,19.090000,19.160000,7.833184,23600
2010-04-06,19.160000,19.260000,19.139999,19.260000,7.874068,21400
2010-04-07,19.299999,19.410000,19.280001,19.410000,7.935394,43500
2010-04-08,19.400000,19.400000,19.219999,19.309999,7.894507,18600
2010-04-09,19.309999,19.370001,19.280001,19.290001,7.886332,9400
2010-04-12,19.200001,19.440001,19.200001,19.260000,7.874068,27000
2010-04-13,19.299999,19.389999,19.260000,19.389999,7.927216,15100
2010-04-14,19.389999,19.450001,19.309999,19.389999,7.927216,20900
2010-04-15,19.299999,19.450001,19.280001,19.450001,7.951745,53900
2010-04-16,19.430000,19.430000,19.040001,19.059999,7.792301,65600
2010-04-19,18.870001,19.040001,18.809999,18.969999,7.755505,63900
2010-04-20,18.990000,19.230000,18.930000,19.170000,7.837272,86900
2010-04-21,19.250000,19.340000,19.170000,19.250000,7.869977,32300
2010-04-22,19.250000,19.450001,19.209999,19.450001,7.951745,70500
2010-04-23,19.450001,19.600000,19.410000,19.600000,8.013069,38500
2010-04-26,19.600000,19.799999,19.600000,19.709999,8.058042,46600
2010-04-27,19.620001,19.790001,19.559999,19.600000,8.013069,58800
2010-04-28,19.540001,19.600000,19.459999,19.459999,7.955832,42100
2010-04-29,19.490000,19.670000,19.490000,19.639999,8.029422,34200
2010-04-30,19.540001,19.700001,19.540001,19.549999,7.992628,22400
2010-05-03,19.620001,19.690001,19.570000,19.629999,8.025337,18600
2010-05-04,19.500000,19.580000,19.280001,19.320000,7.898597,28400
2010-05-05,19.150000,19.150000,18.850000,18.850000,7.706448,20200
2010-05-06,18.870001,18.879999,15.950000,17.750000,7.256735,66000
2010-05-07,17.850000,18.040001,17.530001,17.860001,7.301706,41800
2010-05-10,18.299999,19.150000,18.299999,19.139999,7.825007,64900
2010-05-11,18.889999,19.170000,18.850000,19.150000,7.829098,116100
2010-05-12,19.010000,19.600000,18.990000,19.590000,8.008984,87400
2010-05-13,19.459999,19.690001,19.350000,19.400000,7.931302,58600
2010-05-14,19.400000,19.400000,19.010000,19.129999,7.820920,37500
2010-05-17,19.270000,19.270000,18.920000,19.090000,7.804569,41200
2010-05-18,19.280001,19.450001,18.969999,19.059999,7.792301,114000
2010-05-19,19.020000,19.090000,18.799999,18.930000,7.739155,60200
2010-05-20,18.750000,18.750000,18.150000,18.180000,7.432529,36000
2010-05-21,17.980000,18.370001,17.750000,18.129999,7.412087,46700
2010-05-24,18.070000,18.790001,18.070000,18.299999,7.481591,33000
2010-05-25,17.940001,18.250000,17.940001,18.200001,7.440706,18900
2010-05-26,18.250000,18.600000,18.250000,18.450001,7.542916,20300
2010-05-27,18.700001,19.049999,18.700001,18.860001,7.710536,18500
2010-05-28,18.850000,19.320000,18.660000,18.709999,7.649215,27800
2010-06-01,18.459999,18.700001,18.459999,18.520000,7.571533,13300
2010-06-02,18.420000,18.770000,18.420000,18.770000,7.673740,23900
2010-06-03,18.740000,18.980000,18.629999,18.650000,7.624683,28600
2010-06-04,18.209999,18.680000,18.010000,18.200001,7.440706,46300
2010-06-07,18.200001,18.330000,18.110001,18.260000,7.465238,31400
2010-06-08,18.250000,18.490000,18.180000,18.430000,7.534739,29400
2010-06-09,18.500000,18.719999,18.500000,18.600000,7.604239,28600
2010-06-10,18.750000,18.969999,18.670000,18.740000,7.661474,114000
2010-06-11,18.740000,18.959999,18.680000,18.959999,7.751418,17800
2010-06-14,19.000000,19.360001,18.780001,19.219999,7.857714,30500
2010-06-15,19.200001,19.400000,19.170000,19.299999,7.890419,148400
2010-06-16,19.290001,19.490000,19.280001,19.320000,7.898597,24800
2010-06-17,19.459999,19.540001,19.230000,19.540001,7.988540,138100
2010-06-18,19.570000,20.020000,19.530001,19.730000,8.066218,146200
2010-06-21,19.600000,19.730000,19.200001,19.209999,7.995459,127000
2010-06-22,19.240000,19.309999,19.080000,19.100000,7.949677,44200
2010-06-23,19.080000,19.170000,18.940001,19.049999,7.928867,32700
2010-06-24,19.049999,19.049999,18.830000,18.870001,7.853947,16600
2010-06-25,18.900000,19.100000,18.760000,19.100000,7.949677,23200
2010-06-28,19.100000,19.379999,19.020000,19.360001,8.057894,34600
2010-06-29,19.290001,19.290001,19.000000,19.049999,7.928867,18900
2010-06-30,19.020000,19.049999,19.000000,19.000000,7.908056,13700
2010-07-01,19.030001,19.030001,18.580000,18.860001,7.849786,21700
2010-07-02,19.000000,19.299999,18.680000,19.219999,7.999621,45500
2010-07-06,19.480000,19.480000,19.209999,19.379999,8.066216,18300
2010-07-07,19.360001,19.520000,19.330000,19.520000,8.124490,16100
2010-07-08,19.680000,19.770000,19.530001,19.770000,8.228542,28800
2010-07-09,19.760000,20.100000,19.740000,20.000000,8.324273,165000
2010-07-12,19.900000,20.370001,19.850000,19.900000,8.282647,68000
2010-07-13,19.990000,20.000000,19.809999,19.820000,8.249352,30700
2010-07-14,19.889999,19.889999,19.719999,19.740000,8.216053,19000
2010-07-15,19.719999,19.740000,19.510000,19.660000,8.182759,25400
2010-07-16,19.650000,19.650000,19.530001,19.590000,8.153625,13000
2010-07-19,19.590000,19.719999,19.540001,19.650000,8.178595,31000
2010-07-20,19.580000,19.709999,19.559999,19.600000,8.157784,29400
2010-07-21,19.600000,19.840000,19.559999,19.639999,8.174433,35900
2010-07-22,19.700001,19.930000,19.700001,19.870001,8.270164,26700
2010-07-23,19.950001,20.020000,19.750000,19.930000,8.295136,36100
2010-07-26,19.969999,20.070000,19.790001,19.950001,8.303458,44400
2010-07-27,19.990000,20.240000,19.990000,20.020000,8.332593,49500
2010-07-28,20.059999,20.330000,20.059999,20.230000,8.419996,59500
2010-07-29,20.280001,20.360001,20.150000,20.160000,8.390861,21600
2010-07-30,20.100000,20.400000,20.100000,20.379999,8.482431,30600
2010-08-02,20.379999,20.799999,20.379999,20.790001,8.653080,46600
2010-08-03,20.840000,20.889999,20.590000,20.879999,8.690540,35400
2010-08-04,20.900000,21.030001,20.700001,20.969999,8.727994,32000
2010-08-05,20.940001,21.030001,20.820000,20.920000,8.707185,39100
2010-08-06,20.900000,21.320000,20.850000,21.320000,8.873670,36000
2010-08-09,21.260000,21.900000,21.110001,21.540001,8.965238,83200
2010-08-10,21.600000,21.600000,20.389999,20.530001,8.544866,114800
2010-08-11,20.540001,20.540001,19.549999,19.719999,8.207730,113400
2010-08-12,19.110001,20.000000,19.100000,19.799999,8.241030,29100
2010-08-13,19.879999,20.030001,19.850000,20.010000,8.328432,17600
2010-08-16,20.000000,20.150000,20.000000,20.040001,8.340918,14300
2010-08-17,20.160000,20.299999,20.040001,20.040001,8.340918,24600
2010-08-18,20.129999,20.320000,20.030001,20.260000,8.432487,27800
2010-08-19,20.200001,20.290001,20.070000,20.280001,8.440810,26300
2010-08-20,20.160000,20.340000,20.139999,20.340000,8.465782,15300
2010-08-23,20.420000,20.490000,20.290001,20.290001,8.444971,18900
2010-08-24,20.230000,20.320000,20.150000,20.260000,8.432487,19800
2010-08-25,20.230000,20.230000,20.020000,20.170000,8.395029,24100
2010-08-26,20.280001,20.280001,19.969999,19.969999,8.311784,22200
2010-08-27,20.080000,20.110001,19.969999,20.090000,8.361729,15100
2010-08-30,20.090000,20.219999,20.020000,20.090000,8.361729,32500
2010-08-31,20.059999,20.100000,19.969999,20.020000,8.332593,22600
2010-09-01,20.090000,20.290001,20.040001,20.290001,8.444971,19900
2010-09-02,20.410000,20.750000,20.350000,20.610001,8.578163,35900
2010-09-03,20.760000,20.990000,20.629999,20.990000,8.736322,27800
2010-09-07,20.820000,21.139999,20.629999,21.139999,8.798754,53000
2010-09-08,20.540001,21.280001,20.520000,21.120001,8.790428,76000
2010-09-09,21.120001,21.299999,21.090000,21.200001,8.823728,57200
2010-09-10,21.299999,21.350000,21.150000,21.160000,8.807078,29600
2010-09-13,21.370001,21.440001,21.219999,21.280001,8.857024,34300
2010-09-14,21.150000,21.379999,21.150000,21.320000,8.873670,35700
2010-09-15,21.379999,21.510000,21.240000,21.490000,8.944428,77200
2010-09-16,21.500000,21.590000,21.400000,21.559999,8.973562,28500
2010-09-17,21.600000,21.680000,21.490000,21.590000,8.986050,18400
2010-09-20,21.520000,21.980000,21.520000,21.709999,9.035995,37400
2010-09-21,21.400000,21.600000,21.309999,21.459999,9.078300,73000
2010-09-22,21.389999,21.580000,21.389999,21.440001,9.069839,117700
2010-09-23,21.260000,21.480000,21.260000,21.350000,9.031764,166000
2010-09-24,21.570000,21.610001,21.299999,21.299999,9.010613,106700
2010-09-27,21.250000,21.500000,21.250000,21.450001,9.074069,34800
2010-09-28,21.450001,21.549999,21.389999,21.540001,9.112141,57200
2010-09-29,21.610001,21.719999,21.580000,21.700001,9.179826,30200
2010-09-30,21.520000,21.889999,21.520000,21.730000,9.192515,26800
2010-10-01,21.840000,22.139999,21.770000,22.070000,9.336347,28000
2010-10-04,21.969999,22.090000,21.920000,21.959999,9.289816,54500
2010-10-05,22.000000,22.250000,22.000000,22.209999,9.395576,38900
2010-10-06,22.230000,22.230000,22.100000,22.110001,9.353271,60000
2010-10-07,22.240000,22.240000,21.950001,22.090000,9.344810,26900
2010-10-08,22.200001,22.410000,22.040001,22.360001,9.459030,53600
2010-10-11,22.459999,22.600000,22.370001,22.530001,9.530947,143400
2010-10-12,22.540001,22.600000,22.340000,22.420000,9.484414,55100
2010-10-13,22.650000,22.809999,22.580000,22.620001,9.569016,68600
2010-10-14,22.600000,22.600000,22.129999,22.219999,9.399809,79400
2010-10-15,22.290001,22.500000,22.190001,22.379999,9.467491,53700
2010-10-18,22.299999,22.480000,22.209999,22.400000,9.475951,70900
2010-10-19,22.139999,22.389999,22.139999,22.240000,9.408263,81500
2010-10-20,22.370001,22.370001,22.110001,22.230000,9.404031,31600
2010-10-21,22.400000,22.400000,22.080000,22.200001,9.391342,19700
2010-10-22,22.200001,22.200001,22.059999,22.110001,9.353271,86500
2010-10-25,22.170000,22.400000,22.170000,22.400000,9.475951,31000
2010-10-26,22.299999,22.340000,22.139999,22.170000,9.378654,58600
2010-10-27,21.950001,22.139999,21.879999,22.070000,9.336347,19400
2010-10-28,22.170000,22.170000,21.950001,22.010000,9.310966,72800
2010-10-29,21.910000,22.059999,21.910000,22.059999,9.332116,91100
2010-11-01,22.180000,22.200001,21.900000,22.020000,9.315198,91100
2010-11-02,22.120001,22.290001,22.080000,22.290001,9.429417,152400
2010-11-03,22.340000,22.379999,22.190001,22.350000,9.454802,33000
2010-11-04,22.650000,24.000000,22.639999,23.700001,10.025894,134300
2010-11-05,23.559999,23.600000,23.230000,23.450001,9.920134,120500
2010-11-08,23.549999,24.100000,23.370001,23.900000,10.110500,55900
2010-11-09,24.030001,24.200001,23.610001,23.700001,10.025894,104100
2010-11-10,23.930000,23.930000,23.389999,23.580000,9.975129,67700
2010-11-11,23.309999,23.570000,22.950001,23.510000,9.945518,55100
2010-11-12,23.379999,23.379999,22.820000,22.850000,9.666316,41800
2010-11-15,22.780001,23.000000,22.700001,22.719999,9.611323,28800
2010-11-16,22.790001,22.790001,21.889999,22.030001,9.319428,33900
2010-11-17,22.000000,22.129999,21.780001,21.940001,9.281355,22600
2010-11-18,22.000000,22.290001,22.000000,22.059999,9.332116,24600
2010-11-19,22.070000,22.110001,21.920000,21.959999,9.289816,29000
2010-11-22,22.080000,22.160000,21.980000,22.150000,9.370192,13500
2010-11-23,21.879999,21.959999,21.690001,21.930000,9.277125,21700
2010-11-24,22.010000,22.170000,22.010000,22.120001,9.357499,13300
2010-11-26,22.100000,22.100000,22.049999,22.049999,9.327888,5600
2010-11-29,22.059999,22.059999,21.770000,21.870001,9.251742,31000
2010-11-30,21.870001,22.120001,21.809999,21.850000,9.243283,31100
2010-12-01,22.000000,22.209999,22.000000,22.170000,9.378654,21700
2010-12-02,22.190001,22.400000,22.190001,22.230000,9.404031,15400
2010-12-03,22.200001,22.389999,22.200001,22.320000,9.442108,18200
2010-12-06,22.280001,22.340000,22.110001,22.340000,9.450565,23100
2010-12-07,22.410000,22.500000,22.379999,22.500000,9.518255,74900
2010-12-08,22.500000,22.500000,22.389999,22.500000,9.518255,26400
2010-12-09,22.500000,22.500000,21.990000,21.990000,9.302506,36600
2010-12-10,21.879999,22.230000,21.879999,22.120001,9.357499,24400
2010-12-13,22.200001,22.400000,22.170000,22.309999,9.437878,13500
2010-12-14,22.320000,22.480000,22.240000,22.240000,9.408263,48400
2010-12-15,22.230000,22.559999,22.230000,22.559999,9.543634,30500
2010-12-16,22.510000,22.809999,22.500000,22.680000,9.594398,23100
2010-12-17,22.510000,22.580000,22.280001,22.360001,9.459030,38100
2010-12-20,22.290001,22.330000,22.129999,22.129999,9.361732,16800
2010-12-21,21.750000,21.900000,21.570000,21.570000,9.271466,28800
2010-12-22,21.570000,21.629999,21.330000,21.330000,9.168306,18900
2010-12-23,21.299999,21.379999,21.260000,21.290001,9.151114,9800
2010-12-27,21.320000,21.420000,21.070000,21.100000,9.069446,23200
2010-12-28,21.100000,21.120001,20.860001,20.900000,8.983477,23500
2010-12-29,20.940001,21.070000,20.879999,20.889999,8.979182,20800
2010-12-30,20.830000,21.100000,20.740000,20.980000,9.017866,20600
2010-12-31,21.090000,21.330000,21.080000,21.309999,9.159711,21300
2011-01-03,21.350000,21.969999,21.350000,21.889999,9.409012,27200
2011-01-04,21.900000,22.230000,21.820000,22.209999,9.546559,43600
2011-01-05,22.330000,22.520000,22.290001,22.370001,9.615334,25100
2011-01-06,22.400000,22.680000,22.389999,22.530001,9.684106,20800
2011-01-07,22.530001,22.610001,22.299999,22.389999,9.623929,51400
2011-01-10,22.450001,22.450001,21.889999,21.889999,9.409012,25500
2011-01-11,22.120001,22.129999,21.570000,21.840000,9.387520,39200
2011-01-12,21.809999,21.910000,21.340000,21.910000,9.417604,36700
2011-01-13,21.900000,21.900000,21.750000,21.840000,9.387520,16800
2011-01-14,21.799999,21.799999,21.530001,21.670000,9.314449,19900
2011-01-18,21.570000,21.650000,21.260000,21.639999,9.301553,40400
2011-01-19,21.540001,21.540001,21.350000,21.430000,9.211287,11100
2011-01-20,21.410000,21.590000,20.879999,21.000000,9.026462,17300
2011-01-21,21.090000,21.240000,21.090000,21.230000,9.125324,6500
2011-01-24,21.280001,21.299999,21.070000,21.150000,9.090940,18800
2011-01-25,21.180000,21.230000,20.900000,20.969999,9.013565,16800
2011-01-26,21.090000,21.219999,20.940001,21.120001,9.078042,28700
2011-01-27,21.190001,21.190001,20.930000,21.040001,9.043659,31900
2011-01-28,20.950001,20.950001,20.110001,20.540001,8.828741,52300
2011-01-31,20.480000,20.590000,20.350000,20.580000,8.845931,29400
2011-02-01,20.559999,20.780001,20.559999,20.740000,8.914707,18600
2011-02-02,20.709999,20.910000,20.709999,20.830000,8.953391,23800
2011-02-03,20.719999,20.889999,20.719999,20.830000,8.953391,14900
2011-02-04,20.820000,20.830000,20.660000,20.790001,8.936199,15800
2011-02-07,20.790001,20.950001,20.790001,20.910000,8.987778,15300
2011-02-08,20.870001,20.870001,20.790001,20.820000,8.949097,16100
2011-02-09,20.740000,20.780001,20.540001,20.610001,8.858830,12600
2011-02-10,20.510000,20.510000,20.330000,20.410000,8.772861,25500
2011-02-11,20.389999,20.490000,20.350000,20.450001,8.790057,22800
2011-02-14,20.580000,20.600000,20.379999,20.410000,8.772861,17300
2011-02-15,20.440001,20.469999,20.299999,20.320000,8.734178,17200
2011-02-16,20.320000,20.379999,20.080000,20.350000,8.747071,56300
2011-02-17,20.330000,20.379999,20.299999,20.340000,8.742772,14200
2011-02-18,20.379999,20.459999,20.379999,20.440001,8.785756,29100
2011-02-22,20.299999,20.379999,19.809999,19.809999,8.514959,72200
2011-02-23,19.870001,19.950001,19.639999,19.709999,8.471980,46400
2011-02-24,19.770000,19.830000,19.709999,19.820000,8.519261,12300
2011-02-25,19.709999,19.969999,19.709999,19.940001,8.570841,19700
2011-02-28,19.980000,20.150000,19.980000,20.150000,8.661103,30500
2011-03-01,20.129999,20.180000,20.059999,20.070000,8.626718,15700
2011-03-02,20.160000,20.240000,20.129999,20.230000,8.695488,25600
2011-03-03,20.209999,20.590000,20.209999,20.440001,8.785756,71200
2011-03-04,20.500000,20.610001,20.370001,20.540001,8.828741,23100
2011-03-07,20.629999,20.629999,20.340000,20.420000,8.777161,13400
2011-03-08,20.379999,20.650000,20.379999,20.510000,8.815843,9300
2011-03-09,20.570000,20.660000,20.480000,20.639999,8.871722,28600
2011-03-10,20.559999,20.570000,20.400000,20.410000,8.772861,15600
2011-03-11,20.420000,20.639999,20.410000,20.559999,8.837336,11500
2011-03-14,20.580000,20.680000,20.510000,20.680000,8.888919,4000
2011-03-15,20.920000,20.920000,20.320000,20.469999,8.798653,19500
2011-03-16,20.480000,20.520000,20.180000,20.230000,8.695488,28000
2011-03-17,20.370001,20.420000,20.299999,20.350000,8.747071,12400
2011-03-18,20.520000,20.549999,20.440001,20.459999,8.794353,15300
2011-03-21,20.139999,20.299999,20.139999,20.240000,8.851204,11800
2011-03-22,20.270000,20.350000,20.219999,20.230000,8.846827,13700
2011-03-23,20.270000,20.450001,20.270000,20.440001,8.938667,12200
2011-03-24,20.480000,20.559999,20.410000,20.490000,8.960530,14000
2011-03-25,20.559999,20.600000,20.520000,20.559999,8.991141,11600
2011-03-28,20.629999,20.650000,20.549999,20.590000,9.004263,17400
2011-03-29,20.520000,20.629999,20.500000,20.629999,9.021753,15300
2011-03-30,20.590000,20.860001,20.590000,20.790001,9.091725,14700
2011-03-31,20.840000,20.920000,20.760000,20.900000,9.139832,8900
2011-04-01,20.930000,21.090000,20.930000,21.040001,9.201057,20200
2011-04-04,21.160000,21.219999,21.090000,21.219999,9.279772,10400
2011-04-05,21.120001,21.320000,21.110001,21.290001,9.310381,17900
2011-04-06,21.299999,21.670000,21.280001,21.670000,9.476562,91800
2011-04-07,21.629999,21.629999,21.530001,21.580000,9.437202,11400
2011-04-08,21.650000,21.690001,21.570000,21.670000,9.476562,20600
2011-04-11,21.660000,21.709999,21.520000,21.540001,9.419709,23200
2011-04-12,21.500000,21.500000,21.299999,21.330000,9.327874,12800
2011-04-13,21.370001,21.490000,21.330000,21.400000,9.358485,12200
2011-04-14,21.240000,21.469999,21.240000,21.389999,9.354113,16000
2011-04-15,21.320000,21.430000,21.320000,21.360001,9.340993,7000
2011-04-18,21.110001,21.280001,21.000000,21.110001,9.231666,34000
2011-04-19,21.110001,21.250000,21.110001,21.240000,9.288517,19200
2011-04-20,21.379999,21.540001,21.379999,21.500000,9.402219,15000
2011-04-21,21.540001,21.629999,21.540001,21.620001,9.454695,16400
2011-04-25,21.719999,21.719999,21.490000,21.510000,9.406591,12500
2011-04-26,21.620001,21.629999,21.540001,21.580000,9.437202,15000
2011-04-27,21.629999,21.629999,21.469999,21.559999,9.428453,9100
2011-04-28,21.590000,21.590000,21.450001,21.490000,9.397842,12300
2011-04-29,21.450001,21.570000,21.450001,21.500000,9.402219,6400
2011-05-02,21.600000,21.660000,21.400000,21.450001,9.380353,21000
2011-05-03,21.469999,21.469999,21.200001,21.280001,9.306007,17000
2011-05-04,21.250000,21.250000,21.129999,21.190001,9.266650,14000
2011-05-05,21.010000,21.139999,21.000000,21.040001,9.201057,8700
2011-05-06,21.090000,21.250000,21.090000,21.209999,9.275397,8000
2011-05-09,21.250000,21.250000,21.139999,21.240000,9.288517,7800
2011-05-10,21.280001,21.360001,21.280001,21.350000,9.336619,13100
2011-05-11,21.400000,21.400000,21.090000,21.180000,9.262276,17500
2011-05-12,21.150000,21.290001,21.049999,21.290001,9.310381,7900
2011-05-13,21.230000,21.230000,21.049999,21.090000,9.222921,5800
2011-05-16,21.120001,21.170000,20.860001,20.860001,9.122335,36000
2011-05-17,20.910000,20.940001,20.830000,20.920000,9.148575,10200
2011-05-18,21.000000,21.150000,21.000000,21.139999,9.244784,9700
2011-05-19,21.080000,21.120001,20.969999,20.990000,9.179188,21100
2011-05-20,21.090000,21.129999,21.020000,21.120001,9.236037,21200
2011-05-23,20.940001,20.950001,20.860001,20.950001,9.161695,15500
2011-05-24,20.879999,21.070000,20.879999,20.889999,9.135457,15100
2011-05-25,20.930000,21.070000,20.889999,21.040001,9.201057,10200
2011-05-26,20.969999,21.139999,20.969999,21.139999,9.244784,12200
2011-05-27,21.139999,21.299999,21.139999,21.270000,9.301635,16500
2011-05-31,21.340000,21.459999,21.309999,21.350000,9.336619,16800
2011-06-01,21.290001,21.440001,20.830000,21.150000,9.249160,82900
2011-06-02,21.120001,21.309999,21.090000,21.160000,9.253533,38600
2011-06-03,21.120001,21.360001,21.120001,21.290001,9.310381,21000
2011-06-06,21.340000,21.340000,21.170000,21.170000,9.257906,14900
2011-06-07,21.250000,21.320000,21.170000,21.240000,9.288517,15400
2011-06-08,21.340000,21.350000,21.150000,21.150000,9.249160,14500
2011-06-09,21.170000,21.290001,21.160000,21.280001,9.306007,17800
2011-06-10,21.299999,21.299999,21.059999,21.059999,9.209800,20400
2011-06-13,20.959999,21.040001,20.930000,20.930000,9.152948,9000
2011-06-14,21.030001,21.120001,21.030001,21.110001,9.231666,3900
2011-06-15,21.080000,21.080000,20.840000,20.889999,9.135457,12500
2011-06-16,20.799999,20.910000,20.740000,20.760000,9.078608,6800
2011-06-17,20.900000,20.920000,20.790001,20.790001,9.091725,10700
2011-06-20,20.900000,20.900000,20.620001,20.690001,9.047995,19700
2011-06-21,20.480000,20.620001,20.480000,20.570000,9.150305,6600
2011-06-22,20.459999,20.620001,20.459999,20.500000,9.119169,26300
2011-06-23,20.299999,20.400000,20.230000,20.400000,9.074684,18500
2011-06-24,20.440001,20.520000,20.360001,20.400000,9.074684,11700
2011-06-27,20.510000,20.549999,20.430000,20.500000,9.119169,8100
2011-06-28,20.600000,20.740000,20.530001,20.670000,9.194793,22200
2011-06-29,20.709999,20.840000,20.690001,20.790001,9.248172,16100
2011-06-30,20.879999,20.950001,20.780001,20.889999,9.292656,37300
2011-07-01,21.000000,21.150000,20.940001,21.120001,9.394968,40100
2011-07-05,21.000000,21.260000,21.000000,21.219999,9.439451,19400
2011-07-06,21.219999,21.219999,21.020000,21.030001,9.354935,11900
2011-07-07,21.160000,21.280001,21.139999,21.250000,9.452796,16300
2011-07-08,21.160000,21.170000,21.000000,21.110001,9.390518,10400
2011-07-11,21.059999,21.059999,20.870001,20.959999,9.323793,21000
2011-07-12,20.900000,20.940001,20.860001,20.879999,9.288209,14100
2011-07-13,20.900000,21.020000,20.900000,21.020000,9.350486,12000
2011-07-14,21.049999,21.080000,20.820000,20.879999,9.288209,19000
2011-07-15,20.920000,20.920000,20.809999,20.860001,9.279310,10100
2011-07-18,20.780001,20.830000,20.600000,20.660000,9.190343,14900
2011-07-19,20.719999,20.889999,20.719999,20.889999,9.292656,14900
2011-07-20,20.889999,20.959999,20.850000,20.920000,9.306001,10900
2011-07-21,20.900000,21.049999,20.850000,20.910000,9.301551,51800
2011-07-22,20.930000,21.070000,20.900000,20.900000,9.297102,16700
2011-07-25,20.920000,21.020000,20.920000,20.969999,9.328239,9600
2011-07-26,21.000000,21.040001,20.900000,20.920000,9.306001,11300
2011-07-27,20.950001,20.959999,20.410000,20.610001,9.168101,28400
2011-07-28,20.559999,20.660000,20.559999,20.620001,9.172549,12600
2011-07-29,20.610001,21.010000,20.450001,20.719999,9.217035,24900
2011-08-01,20.780001,20.920000,20.600000,20.920000,9.306001,14500
2011-08-02,20.820000,20.870001,20.690001,20.700001,9.208135,25000
2011-08-03,20.730000,20.790001,20.549999,20.700001,9.208135,18700
2011-08-04,20.600000,20.600000,19.809999,19.930000,8.865610,30100
2011-08-05,19.900000,20.160000,19.330000,19.830000,8.821130,54200
2011-08-08,19.070000,19.280001,16.600000,17.820000,7.927004,97700
2011-08-09,18.000000,18.600000,17.820000,18.450001,8.207253,50500
