Date,Open,High,Low,Close,Adj Close,Volume
1993-06-08,6.516294,6.516294,6.516294,6.516294,2.756872,1700
1993-06-09,6.516294,6.516294,6.516294,6.516294,2.774910,0
1993-06-10,6.842108,6.842108,6.842108,6.842108,2.913656,300
1993-06-11,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-06-14,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-06-15,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-06-16,6.353386,6.353386,6.353386,6.353386,2.705538,3300
1993-06-17,6.353386,6.353386,6.353386,6.353386,2.705538,0
1993-06-18,6.353386,6.353386,6.353386,6.353386,2.705538,300
1993-06-21,6.679201,6.679201,6.679201,6.679201,2.844284,300
1993-06-22,6.679201,6.679201,6.679201,6.679201,2.844284,0
1993-06-23,6.394113,6.394113,6.394113,6.394113,2.722881,300
1993-06-24,7.005015,7.005015,7.005015,7.005015,2.983029,300
1993-06-25,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-06-28,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-06-29,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-06-30,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-07-01,6.475567,6.475567,6.475567,6.475567,2.757570,600
1993-07-02,7.005015,7.005015,7.005015,7.005015,2.983029,300
1993-07-06,7.005015,7.330830,6.781018,7.330830,3.121775,10300
1993-07-07,7.330830,7.330830,7.330830,7.330830,3.121775,0
1993-07-08,7.330830,7.330830,7.330830,7.330830,3.121775,0
1993-07-09,6.679201,6.679201,6.679201,6.679201,2.844284,1700
1993-07-12,6.679201,6.679201,6.679201,6.679201,2.844284,2700
1993-07-13,6.679201,6.679201,6.679201,6.679201,2.844284,0
1993-07-14,6.679201,7.005015,6.679201,7.005015,2.983029,3300
1993-07-15,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-07-16,6.679201,6.679201,6.679201,6.679201,2.844284,600
1993-07-19,6.679201,6.679201,6.679201,6.679201,2.844284,300
1993-07-20,6.679201,7.005015,6.679201,6.842108,2.913656,6200
1993-07-21,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-07-22,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-07-23,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-07-26,6.842108,6.842108,6.842108,6.842108,2.913656,0
1993-07-27,6.760654,6.760654,6.760654,6.760654,2.878971,300
1993-07-28,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-07-29,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-07-30,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-08-02,6.679201,7.005015,6.679201,7.005015,2.983029,2700
1993-08-03,6.760654,7.575191,6.760654,7.005015,2.983029,19100
1993-08-04,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-08-05,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-08-06,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-08-09,7.005015,7.005015,7.005015,7.005015,2.983029,0
1993-08-10,7.005015,7.005015,7.005015,7.005015,2.983029,600
1993-08-11,6.760654,6.760654,6.760654,6.760654,2.878971,300
1993-08-12,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-08-13,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-08-16,6.760654,6.760654,6.760654,6.760654,2.878971,0
1993-08-17,7.005015,7.005015,7.005015,7.005015,2.983029,4800
1993-08-18,7.005015,7.005015,7.005015,7.005015,2.983029,2700
1993-08-19,6.842108,6.842108,6.842108,6.842108,2.913656,600
1993-08-20,6.923562,6.923562,6.842108,6.923562,2.948343,53400
1993-08-23,6.923562,6.923562,6.923562,6.923562,2.948343,0
1993-08-24,6.923562,6.923562,6.923562,6.923562,2.948343,0
1993-08-25,6.842108,6.842108,6.842108,6.842108,2.913656,7200
1993-08-26,7.167923,7.167923,7.167923,7.167923,3.052403,4100
1993-08-27,6.842108,6.842108,6.516294,6.516294,2.774910,4800
1993-08-30,6.516294,6.516294,6.516294,6.516294,2.774910,0
1993-08-31,6.516294,6.516294,6.516294,6.516294,2.774910,0
1993-09-01,6.597747,6.801382,6.597747,6.801382,2.896313,1700
1993-09-02,6.801382,6.801382,6.801382,6.801382,2.896313,0
1993-09-03,6.801382,6.801382,6.801382,6.801382,2.896313,0
1993-09-07,6.801382,6.801382,6.801382,6.801382,2.896313,0
1993-09-08,6.801382,6.801382,6.801382,6.801382,2.896313,0
1993-09-09,6.801382,6.801382,6.801382,6.801382,2.914465,0
1993-09-10,6.801382,6.801382,6.801382,6.801382,2.914465,0
1993-09-13,6.801382,6.801382,6.801382,6.801382,2.914465,0
1993-09-14,6.271933,6.271933,6.271933,6.271933,2.687592,2700
1993-09-15,6.271933,6.271933,6.271933,6.271933,2.687592,0
1993-09-16,6.516294,6.638474,6.434840,6.638474,2.844656,3700
1993-09-17,6.271933,6.271933,6.271933,6.271933,2.687592,900
1993-09-20,6.516294,6.516294,6.271933,6.271933,2.687592,3300
1993-09-21,6.271933,6.271933,6.271933,6.271933,2.687592,4100
1993-09-22,6.842108,6.842108,6.842108,6.842108,2.931916,11800
1993-09-23,6.271933,6.475567,6.271933,6.475567,2.774852,4100
1993-09-24,6.475567,6.475567,6.475567,6.475567,2.774852,0
1993-09-27,6.271933,6.516294,6.271933,6.516294,2.792301,5700
1993-09-28,6.516294,6.516294,6.516294,6.516294,2.792301,0
1993-09-29,6.842108,6.842108,6.190479,6.190479,2.652686,12400
1993-09-30,7.330830,7.330830,7.330830,7.330830,3.141340,1700
1993-10-01,7.330830,7.330830,7.330830,7.330830,3.141340,0
1993-10-04,7.330830,7.330830,7.330830,7.330830,3.141340,0
1993-10-05,7.330830,7.330830,7.330830,7.330830,3.141340,0
1993-10-06,6.353386,6.353386,6.353386,6.353386,2.722494,300
1993-10-07,6.801382,6.842108,6.801382,6.842108,2.931916,4100
1993-10-08,6.842108,6.842108,6.842108,6.842108,2.931916,0
1993-10-11,6.842108,6.842108,6.842108,6.842108,2.931916,0
1993-10-12,6.842108,6.842108,6.679201,6.679201,2.862109,11800
1993-10-13,6.597747,6.597747,6.597747,6.597747,2.827205,6900
1993-10-14,6.597747,6.597747,6.597747,6.597747,2.827205,0
1993-10-15,6.679201,7.167923,6.679201,7.167923,3.071533,4100
1993-10-18,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-19,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-20,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-21,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-22,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-25,6.842108,6.842108,6.842108,6.842108,2.931916,2700
1993-10-26,7.167923,7.167923,7.167923,7.167923,3.071533,300
1993-10-27,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-28,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-10-29,7.167923,7.167923,6.394113,7.167923,3.071533,3700
1993-11-01,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-11-02,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-11-03,7.167923,7.167923,7.167923,7.167923,3.071533,0
1993-11-04,6.679201,6.679201,6.679201,6.679201,2.862109,1700
1993-11-05,6.679201,6.679201,6.679201,6.679201,2.862109,0
1993-11-08,6.394113,6.679201,6.394113,6.679201,2.862109,4800
1993-11-09,6.679201,6.679201,6.679201,6.679201,2.862109,0
1993-11-10,6.679201,6.679201,6.679201,6.679201,2.862109,0
1993-11-11,6.679201,6.679201,6.679201,6.679201,2.862109,0
1993-11-12,6.394113,6.394113,6.394113,6.394113,2.739946,1700
1993-11-15,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-16,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-17,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-18,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-19,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-22,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-23,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-24,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-26,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-11-29,6.394113,6.923562,6.394113,6.923562,2.966820,3300
1993-11-30,6.923562,6.923562,6.923562,6.923562,2.966820,0
1993-12-01,6.923562,6.923562,6.923562,6.923562,2.966820,0
1993-12-02,6.923562,6.923562,6.923562,6.923562,2.966820,0
1993-12-03,6.394113,6.394113,6.394113,6.394113,2.739946,900
1993-12-06,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-12-07,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-12-08,6.394113,6.394113,6.394113,6.394113,2.739946,0
1993-12-09,6.394113,6.638474,6.394113,6.638474,2.865094,21000
1993-12-10,6.638474,6.638474,6.638474,6.638474,2.865094,0
1993-12-13,6.353386,6.760654,6.353386,6.353386,2.742054,13500
1993-12-14,6.353386,6.353386,6.353386,6.353386,2.742054,0
1993-12-15,6.353386,6.353386,6.353386,6.353386,2.742054,0
1993-12-16,6.353386,6.353386,6.353386,6.353386,2.742054,15500
1993-12-17,6.353386,6.353386,6.353386,6.353386,2.742054,0
1993-12-20,6.597747,6.923562,6.597747,6.760654,2.917826,7900
1993-12-21,6.516294,6.516294,6.516294,6.516294,2.812361,900
1993-12-22,6.516294,7.167923,6.516294,7.167923,3.093599,900
1993-12-23,7.167923,7.167923,7.167923,7.167923,3.093599,0
1993-12-27,7.167923,7.167923,7.167923,7.167923,3.093599,0
1993-12-28,7.167923,7.167923,7.167923,7.167923,3.093599,0
1993-12-29,7.167923,7.167923,7.167923,7.167923,3.093599,0
1993-12-30,7.167923,7.167923,7.167923,7.167923,3.093599,0
1993-12-31,6.801382,6.801382,6.801382,6.801382,2.935403,600
1994-01-03,6.801382,6.801382,6.801382,6.801382,2.935403,0
1994-01-04,6.801382,6.801382,6.801382,6.801382,2.935403,0
1994-01-05,6.801382,6.801382,6.801382,6.801382,2.935403,0
1994-01-06,6.353386,6.353386,6.353386,6.353386,2.742054,5700
1994-01-07,6.353386,6.353386,6.353386,6.353386,2.742054,0
1994-01-10,6.842108,6.842108,6.842108,6.842108,2.952981,300
1994-01-11,6.842108,6.842108,6.842108,6.842108,2.952981,0
1994-01-12,6.516294,6.842108,6.353386,6.516294,2.812361,3700
1994-01-13,7.167923,7.167923,7.167923,7.167923,3.093599,600
1994-01-14,6.394113,6.394113,6.394113,6.394113,2.759630,3700
1994-01-17,6.394113,6.394113,6.394113,6.394113,2.759630,0
1994-01-18,6.394113,6.394113,6.394113,6.394113,2.759630,0
1994-01-19,6.394113,6.394113,6.394113,6.394113,2.759630,0
1994-01-20,6.597747,6.638474,6.597747,6.638474,2.865094,900
1994-01-21,6.516294,7.167923,6.516294,7.167923,3.093599,5700
1994-01-24,6.516294,6.516294,6.516294,6.516294,2.812361,1700
1994-01-25,6.516294,6.516294,6.516294,6.516294,2.812361,0
1994-01-26,6.842108,7.167923,6.842108,7.167923,3.093599,5700
1994-01-27,6.434840,6.434840,6.434840,6.434840,2.777208,4800
1994-01-28,6.679201,6.679201,6.679201,6.679201,2.882671,5700
1994-01-31,6.679201,7.167923,6.679201,7.167923,3.093599,7900
1994-02-01,6.516294,6.679201,6.516294,6.679201,2.882671,13500
1994-02-02,6.679201,6.679201,6.679201,6.679201,2.882671,0
1994-02-03,6.516294,6.842108,6.516294,6.842108,2.952981,6900
1994-02-04,6.516294,6.760654,6.516294,6.760654,2.917826,7900
1994-02-07,6.801382,6.801382,6.760654,6.760654,2.917826,6900
1994-02-08,6.760654,6.760654,6.760654,6.760654,2.917826,0
1994-02-09,6.190479,6.190479,6.190479,6.190479,2.671744,600
1994-02-10,6.190479,6.190479,6.190479,6.190479,2.671744,0
1994-02-11,6.190479,6.190479,6.190479,6.190479,2.671744,0
1994-02-14,6.353386,6.353386,6.353386,6.353386,2.742054,900
1994-02-15,6.353386,6.353386,6.353386,6.353386,2.742054,0
1994-02-16,7.167923,7.167923,6.353386,6.923562,2.988134,29300
1994-02-17,6.679201,6.842108,6.679201,6.842108,2.952981,6200
1994-02-18,6.516294,6.516294,6.516294,6.516294,2.812361,600
1994-02-22,6.516294,6.516294,6.516294,6.516294,2.812361,0
1994-02-23,6.760654,6.760654,6.760654,6.760654,2.917826,600
1994-02-24,7.167923,7.167923,7.167923,7.167923,3.093599,600
1994-02-25,6.842108,7.167923,6.842108,7.167923,3.093599,900
1994-02-28,7.167923,7.167923,7.167923,7.167923,3.093599,300
1994-03-01,7.167923,7.167923,7.167923,7.167923,3.093599,0
1994-03-02,7.005015,7.005015,7.005015,7.005015,3.023290,600
1994-03-03,7.005015,7.005015,7.005015,7.005015,3.023290,0
1994-03-04,7.005015,7.005015,7.005015,7.005015,3.023290,0
1994-03-07,6.516294,6.516294,6.516294,6.516294,2.812361,300
1994-03-08,6.516294,6.516294,6.516294,6.516294,2.812361,300
1994-03-09,6.516294,6.964289,6.516294,6.964289,3.026898,9900
1994-03-10,6.964289,6.964289,6.964289,6.964289,3.026898,600
1994-03-11,6.964289,6.964289,6.964289,6.964289,3.026898,0
1994-03-14,6.516294,6.516294,6.516294,6.516294,2.832185,300
1994-03-15,6.516294,6.516294,6.516294,6.516294,2.832185,0
1994-03-16,7.330830,7.330830,7.330830,7.330830,3.186211,600
1994-03-17,6.964289,6.964289,6.516294,6.679201,2.902990,2700
1994-03-18,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-03-21,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-03-22,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-03-23,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-03-24,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-03-25,6.842108,6.842108,6.516294,6.516294,2.832185,17800
1994-03-28,6.516294,6.516294,6.516294,6.516294,2.832185,0
1994-03-29,6.516294,6.516294,6.516294,6.516294,2.832185,0
1994-03-30,6.964289,6.964289,6.516294,6.842108,2.973796,18500
1994-03-31,6.842108,6.842108,6.842108,6.842108,2.973796,0
1994-04-04,6.842108,6.842108,6.842108,6.842108,2.973796,0
1994-04-05,6.842108,6.842108,6.842108,6.842108,2.973796,0
1994-04-06,6.516294,6.842108,6.516294,6.842108,2.973796,6900
1994-04-07,7.330830,7.330830,7.330830,7.330830,3.186211,900
1994-04-08,6.923562,6.923562,6.923562,6.923562,3.009197,600
1994-04-11,6.923562,6.923562,6.923562,6.923562,3.009197,300
1994-04-12,6.923562,6.923562,6.923562,6.923562,3.009197,0
1994-04-13,6.923562,6.923562,6.923562,6.923562,3.009197,1700
1994-04-14,7.005015,7.005015,7.005015,7.005015,3.044600,300
1994-04-15,7.005015,7.005015,7.005015,7.005015,3.044600,0
1994-04-18,7.005015,7.005015,7.005015,7.005015,3.044600,0
1994-04-19,6.597747,6.597747,6.597747,6.597747,2.867589,300
1994-04-20,6.679201,6.679201,6.679201,6.679201,2.902990,900
1994-04-21,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-04-22,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-04-25,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-04-26,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-04-28,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-04-29,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-05-02,6.679201,6.679201,6.679201,6.679201,2.902990,0
1994-05-03,7.005015,7.330830,7.005015,7.330830,3.186211,3400
1994-05-04,7.330830,7.330830,7.330830,7.330830,3.186211,0
1994-05-05,7.330830,7.330830,7.330830,7.330830,3.186211,0
1994-05-06,7.330830,7.330830,7.330830,7.330830,3.186211,0
1994-05-09,6.842108,6.842108,6.842108,6.842108,2.973796,100
1994-05-10,7.086469,7.493738,7.086469,7.412284,3.221611,700
1994-05-11,6.842108,6.842108,6.842108,6.842108,2.973796,700
1994-05-12,7.493738,7.493738,7.493738,7.493738,3.257014,400
1994-05-13,7.086469,7.412284,6.842108,7.412284,3.221611,3300
1994-05-16,6.842108,6.842108,6.842108,6.842108,2.973796,600
1994-05-17,7.330830,7.330830,7.330830,7.330830,3.186211,300
1994-05-18,7.330830,7.330830,7.086469,7.086469,3.080002,600
1994-05-19,7.330830,7.330830,6.842108,6.842108,2.973796,300
1994-05-20,6.842108,6.842108,6.842108,6.842108,2.973796,300
1994-05-23,6.842108,6.842108,6.842108,6.842108,2.973796,0
1994-05-24,6.842108,6.842108,6.842108,6.842108,2.973796,0
1994-05-25,7.412284,7.412284,7.412284,7.412284,3.221611,300
1994-05-26,6.842108,7.412284,6.842108,7.249377,3.150808,6400
1994-05-27,7.167923,7.167923,6.842108,6.842108,2.973796,600
1994-05-31,6.842108,7.412284,6.842108,7.412284,3.221611,5700
1994-06-01,7.167923,7.167923,7.167923,7.167923,3.115405,700
1994-06-02,7.493738,7.493738,7.167923,7.167923,3.115405,12800
1994-06-03,7.167923,7.167923,7.167923,7.167923,3.115405,0
1994-06-06,6.842108,7.493738,6.842108,7.493738,3.257014,5900
1994-06-07,7.493738,7.493738,7.493738,7.493738,3.257014,0
1994-06-08,7.167923,7.167923,7.167923,7.167923,3.115405,2900
1994-06-09,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-06-10,7.493738,7.493738,7.493738,7.493738,3.277871,400
1994-06-13,7.493738,7.493738,7.493738,7.493738,3.277871,0
1994-06-14,7.167923,7.493738,7.167923,7.249377,3.170986,14100
1994-06-15,7.249377,7.249377,7.249377,7.249377,3.170986,0
1994-06-16,7.249377,7.249377,7.249377,7.249377,3.170986,0
1994-06-17,7.167923,7.167923,7.167923,7.167923,3.135355,100
1994-06-20,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-06-21,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-06-22,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-06-23,7.493738,7.493738,7.493738,7.493738,3.277871,2700
1994-06-24,7.656645,7.656645,7.656645,7.656645,3.349131,100
1994-06-27,7.819552,7.819552,7.167923,7.493738,3.277871,600
1994-06-28,7.819552,7.819552,7.819552,7.819552,3.420387,600
1994-06-29,7.167923,7.534464,7.167923,7.534464,3.295686,5700
1994-06-30,7.534464,7.819552,7.330830,7.493738,3.277871,51500
1994-07-01,7.167923,7.167923,7.167923,7.167923,3.135355,100
1994-07-05,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-06,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-07,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-08,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-11,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-12,7.534464,7.534464,7.534464,7.534464,3.295686,600
1994-07-13,7.412284,7.575191,7.167923,7.575191,3.313500,20000
1994-07-14,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-07-15,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-07-18,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-07-19,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-07-20,7.371557,7.371557,7.371557,7.371557,3.224428,1500
1994-07-21,7.371557,7.371557,7.371557,7.371557,3.224428,0
1994-07-22,7.167923,7.167923,7.167923,7.167923,3.135355,100
1994-07-25,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-26,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-27,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-28,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-07-29,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-01,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-02,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-03,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-04,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-05,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-08-08,7.575191,7.575191,7.575191,7.575191,3.313500,1800
1994-08-09,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-08-10,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-08-11,7.819552,7.819552,7.330830,7.575191,3.313500,900
1994-08-12,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-08-15,7.330830,7.819552,7.330830,7.819552,3.420387,3700
1994-08-16,7.819552,7.819552,7.819552,7.819552,3.420387,0
1994-08-17,7.819552,7.819552,7.819552,7.819552,3.420387,0
1994-08-18,7.575191,7.575191,7.575191,7.575191,3.313500,300
1994-08-19,7.575191,7.575191,7.575191,7.575191,3.313500,0
1994-08-22,7.167923,7.819552,7.167923,7.819552,3.420387,600
1994-08-23,7.819552,7.819552,7.819552,7.819552,3.420387,0
1994-08-24,7.819552,7.819552,7.819552,7.819552,3.420387,0
1994-08-25,7.493738,7.493738,7.493738,7.493738,3.277871,700
1994-08-26,7.819552,7.819552,7.819552,7.819552,3.420387,100
1994-08-29,7.819552,7.819552,7.819552,7.819552,3.420387,0
1994-08-30,7.167923,7.167923,7.167923,7.167923,3.135355,6900
1994-08-31,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-09-01,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-09-02,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-09-06,7.167923,7.167923,7.167923,7.167923,3.135355,0
1994-09-07,7.819552,7.819552,7.493738,7.493738,3.277871,900
1994-09-08,7.493738,7.493738,7.493738,7.493738,3.277871,0
1994-09-09,7.493738,7.493738,7.493738,7.493738,3.299389,300
1994-09-12,7.738099,7.819552,7.493738,7.819552,3.442839,6200
1994-09-13,7.819552,7.819552,7.819552,7.819552,3.442839,0
1994-09-14,7.575191,7.575191,7.575191,7.575191,3.335250,3800
1994-09-15,7.819552,7.819552,7.493738,7.493738,3.299389,6900
1994-09-16,7.575191,7.575191,7.575191,7.575191,3.335250,1500
1994-09-19,7.493738,7.493738,7.493738,7.493738,3.299389,300
1994-09-20,7.819552,7.819552,7.656645,7.656645,3.371116,900
