Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,11.500000,11.710000,11.300000,11.430000,3.958021,125900
2008-04-01,11.380000,11.850000,11.330000,11.740000,4.065369,39500
2008-04-02,11.740000,11.750000,11.020000,11.080000,3.836822,111600
2008-04-03,11.130000,11.580000,10.950000,11.100000,3.843749,204500
2008-04-04,11.150000,11.560000,10.850000,11.020000,3.816047,182900
2008-04-07,10.960000,11.500000,10.810000,11.030000,3.819509,105700
2008-04-08,11.100000,11.120000,10.730000,10.790000,3.736400,63800
2008-04-09,10.710000,10.880000,10.410000,10.480000,3.629052,106100
2008-04-10,10.500000,10.720000,10.150000,10.410000,3.604813,132400
2008-04-11,10.350000,10.450000,10.240000,10.410000,3.604813,102500
2008-04-14,10.410000,10.770000,10.360000,10.670000,3.694846,57900
2008-04-15,10.670000,11.180000,10.640000,11.110000,3.847212,44400
2008-04-16,11.380000,11.430000,11.200000,11.290000,3.909542,89600
2008-04-17,11.070000,11.800000,11.070000,11.680000,4.044593,237400
2008-04-18,11.970000,12.030000,11.400000,11.970000,4.145014,109800
2008-04-21,11.820000,11.820000,10.510000,10.970000,3.798731,218500
2008-04-22,11.040000,11.040000,10.420000,10.550000,3.653292,167800
2008-04-23,10.570000,10.700000,9.500000,9.690000,3.355488,74600
2008-04-24,9.810000,10.000000,9.600000,9.740000,3.372803,54100
2008-04-25,9.800000,10.180000,9.730000,10.150000,3.514779,124100
2008-04-28,10.170000,10.970000,9.620000,10.210000,3.535555,93700
2008-04-29,10.220000,10.220000,9.870000,9.900000,3.428208,56500
2008-04-30,9.910000,9.990000,9.700000,9.750000,3.376266,33500
2008-05-01,9.850000,10.180000,9.560000,9.600000,3.324322,80000
2008-05-02,9.600000,9.600000,9.090000,9.150000,3.168496,108700
2008-05-05,9.150000,9.240000,9.100000,9.200000,3.185810,46600
2008-05-06,9.140000,9.250000,9.140000,9.160000,3.171958,84400
2008-05-07,9.160000,9.210000,8.670000,8.770000,3.036908,147200
2008-05-08,8.770000,8.970000,8.600000,8.600000,2.978039,84400
2008-05-09,8.750000,8.800000,8.510000,8.610000,2.981502,130000
2008-05-12,8.610000,9.140000,8.610000,8.950000,3.099239,103900
2008-05-13,8.900000,8.940000,8.590000,8.650000,2.995353,99900
2008-05-14,8.620000,8.700000,8.320000,8.410000,2.998920,170000
2008-05-15,8.400000,8.570000,8.120000,8.230000,2.934734,210900
2008-05-16,8.330000,8.430000,8.020000,8.390000,2.991787,60700
2008-05-19,8.310000,8.600000,8.260000,8.400000,2.995354,86800
2008-05-20,8.450000,8.450000,8.000000,8.070000,2.877680,177300
2008-05-21,8.010000,8.050000,7.440000,7.490000,2.670857,205000
2008-05-22,7.500000,7.640000,7.440000,7.510000,2.677988,192400
2008-05-23,7.460000,8.340000,7.460000,8.100000,2.888377,670200
2008-05-27,7.950000,8.090000,7.610000,8.020000,2.859849,150200
2008-05-28,8.000000,8.240000,7.940000,8.240000,2.938299,81500
2008-05-29,8.300000,8.800000,8.050000,8.700000,3.102330,107900
2008-05-30,8.720000,9.500000,8.470000,9.500000,3.387602,103800
2008-06-02,9.150000,9.450000,8.800000,9.260000,3.302020,106800
2008-06-03,9.360000,9.600000,9.150000,9.460000,3.373339,269100
2008-06-04,9.510000,9.510000,9.200000,9.380000,3.344811,160400
2008-06-05,9.280000,9.580000,9.250000,9.480000,3.380470,118700
2008-06-06,9.400000,9.500000,9.230000,9.420000,3.359076,138000
2008-06-09,9.420000,9.440000,9.170000,9.200000,3.280626,96800
2008-06-10,9.100000,9.100000,8.580000,8.630000,3.077368,113800
2008-06-11,8.480000,8.480000,7.960000,8.100000,2.888377,187600
2008-06-12,8.050000,8.170000,7.910000,8.030000,2.863415,157600
2008-06-13,8.090000,8.190000,7.780000,7.970000,2.842020,220300
2008-06-16,7.950000,7.950000,7.450000,7.670000,2.735043,128400
2008-06-17,7.670000,7.710000,7.580000,7.680000,2.738609,245700
2008-06-18,7.660000,7.740000,7.290000,7.480000,2.667291,320200
2008-06-19,7.410000,7.530000,6.960000,7.010000,2.499694,434300
2008-06-20,6.990000,7.120000,6.450000,6.700000,2.389151,359700
2008-06-23,6.690000,6.850000,6.450000,6.450000,2.300004,238400
2008-06-24,6.450000,6.510000,6.050000,6.060000,2.160933,188100
2008-06-25,6.030000,6.760000,6.030000,6.610000,2.357058,378300
2008-06-26,6.490000,6.590000,6.020000,6.020000,2.146670,154500
2008-06-27,6.030000,6.030000,5.510000,5.700000,2.032562,805000
2008-06-30,5.940000,6.010000,5.540000,5.700000,2.032562,207400
2008-07-01,5.650000,5.880000,5.260000,5.320000,1.897057,196400
2008-07-02,5.450000,5.600000,4.930000,5.280000,1.882794,342200
2008-07-03,5.180000,5.480000,4.580000,5.450000,1.943414,133800
2008-07-07,5.420000,5.490000,4.850000,5.250000,1.872096,189500
2008-07-08,5.260000,6.530000,5.230000,6.350000,2.264344,274900
2008-07-09,6.290000,6.460000,5.960000,5.970000,2.128841,89200
2008-07-10,5.870000,6.260000,5.770000,5.880000,2.096748,69600
2008-07-11,5.760000,6.430000,5.700000,6.090000,2.171631,202700
2008-07-14,6.150000,6.250000,5.780000,5.860000,2.089616,60500
2008-07-15,5.750000,6.200000,5.690000,5.810000,2.071786,110100
2008-07-16,5.710000,6.090000,5.080000,6.090000,2.171631,203700
2008-07-17,6.060000,6.250000,5.700000,5.900000,2.103880,64600
2008-07-18,5.760000,6.140000,5.750000,5.830000,2.078918,51100
2008-07-21,5.800000,5.920000,5.710000,5.870000,2.093181,38700
2008-07-22,5.780000,6.430000,5.780000,6.380000,2.275043,167300
2008-07-23,6.450000,6.710000,6.240000,6.600000,2.353492,101200
2008-07-24,6.610000,6.740000,6.450000,6.530000,2.328531,128600
2008-07-25,6.600000,6.720000,6.250000,6.400000,2.282174,106700
2008-07-28,6.000000,6.140000,5.900000,5.980000,2.132407,52100
2008-07-29,5.680000,5.680000,4.880000,5.210000,1.857832,269600
2008-07-30,5.220000,5.390000,5.040000,5.300000,1.889925,152100
2008-07-31,5.170000,5.400000,5.150000,5.400000,1.925584,153400
2008-08-01,5.450000,5.450000,4.960000,5.140000,1.832871,115900
2008-08-04,5.120000,5.430000,4.950000,5.070000,1.807910,75400
2008-08-05,5.070000,5.440000,4.940000,5.430000,1.936282,167700
2008-08-06,5.480000,5.560000,4.980000,5.440000,1.939847,139300
2008-08-07,5.300000,5.300000,4.850000,5.000000,1.782948,103100
2008-08-08,5.030000,5.200000,4.950000,5.090000,1.815041,200200
2008-08-11,5.070000,5.540000,5.000000,5.080000,1.811476,173700
2008-08-12,5.220000,5.270000,5.080000,5.270000,1.879228,135900
2008-08-13,5.150000,5.210000,4.930000,5.100000,1.909176,149700
2008-08-14,5.120000,5.330000,5.010000,5.230000,1.957841,77200
2008-08-15,5.350000,5.350000,4.940000,5.200000,1.946610,97700
2008-08-18,5.200000,5.300000,5.070000,5.200000,1.946610,111600
2008-08-19,5.070000,5.290000,5.020000,5.070000,1.897945,74100
2008-08-20,5.050000,5.260000,4.960000,5.040000,1.886715,133600
2008-08-21,5.050000,5.130000,4.890000,4.970000,1.860510,70500
2008-08-22,4.950000,5.040000,4.770000,4.870000,1.823076,304100
2008-08-25,4.880000,4.880000,4.670000,4.670000,1.748206,274100
2008-08-26,4.740000,4.820000,4.680000,4.740000,1.774410,104500
2008-08-27,4.740000,4.830000,4.680000,4.710000,1.763180,189700
2008-08-28,4.710000,5.080000,4.680000,5.020000,1.879227,129600
2008-08-29,4.890000,4.950000,4.790000,4.850000,1.815588,168600
2008-09-02,4.990000,5.100000,4.910000,5.010000,1.875484,118500
2008-09-03,4.970000,5.280000,4.950000,5.240000,1.961584,149900
2008-09-04,5.200000,5.290000,5.140000,5.190000,1.942867,92200
2008-09-05,5.200000,5.360000,5.190000,5.340000,1.999020,54700
2008-09-08,5.530000,5.860000,5.330000,5.810000,2.174963,112500
2008-09-09,5.810000,5.980000,5.660000,5.860000,2.193681,194600
2008-09-10,5.860000,5.860000,5.560000,5.660000,2.118810,99100
2008-09-11,5.640000,5.960000,5.500000,5.940000,2.223628,113800
2008-09-12,5.990000,6.030000,5.850000,5.900000,2.208655,111400
2008-09-15,5.750000,5.880000,5.640000,5.700000,2.133785,48900
2008-09-16,5.650000,6.210000,5.600000,6.210000,2.324702,159700
2008-09-17,6.110000,6.230000,5.820000,6.020000,2.253576,182900
2008-09-18,6.200000,6.710000,6.010000,6.440000,2.410802,297100
2008-09-19,6.840000,7.540000,6.380000,7.070000,2.646641,437400
2008-09-22,7.000000,7.070000,6.210000,6.490000,2.429518,66700
2008-09-23,6.560000,6.610000,6.000000,6.080000,2.276037,45200
2008-09-24,6.110000,6.110000,5.320000,5.320000,1.991532,84000
2008-09-25,5.830000,6.990000,5.380000,5.450000,2.040197,93200
2008-09-26,5.320000,5.470000,5.000000,5.190000,1.942867,134700
2008-09-29,5.050000,5.190000,4.790000,5.000000,1.871741,123100
2008-09-30,5.200000,5.290000,5.050000,5.160000,1.931636,175900
2008-10-01,5.080000,5.120000,4.850000,5.000000,1.871741,71000
2008-10-02,4.920000,5.030000,4.380000,4.380000,1.639645,214000
2008-10-03,4.400000,4.540000,4.150000,4.150000,1.553545,185500
2008-10-06,4.020000,4.860000,4.020000,4.750000,1.778154,117900
2008-10-07,4.700000,4.980000,4.540000,4.580000,1.714514,88000
2008-10-08,4.430000,4.540000,4.150000,4.170000,1.561032,236000
2008-10-09,4.240000,4.320000,3.900000,3.950000,1.478675,176000
2008-10-10,3.750000,4.460000,3.720000,4.460000,1.669593,198500
2008-10-13,4.700000,4.700000,3.580000,3.980000,1.489906,90600
2008-10-14,4.180000,4.180000,3.670000,3.820000,1.430010,69900
2008-10-15,3.660000,3.750000,3.200000,3.200000,1.238439,63200
2008-10-16,3.300000,3.960000,3.140000,3.920000,1.517088,113700
2008-10-17,3.630000,4.030000,3.450000,3.760000,1.455166,140700
2008-10-20,3.880000,3.930000,3.560000,3.930000,1.520958,321500
2008-10-21,3.800000,3.970000,3.800000,3.880000,1.501607,58400
2008-10-22,3.720000,3.920000,3.500000,3.520000,1.362283,57500
2008-10-23,3.590000,3.670000,3.270000,3.540000,1.370023,77000
2008-10-24,3.250000,3.370000,3.180000,3.290000,1.273270,69100
2008-10-27,3.220000,3.310000,3.020000,3.020000,1.168777,93800
2008-10-28,2.960000,3.130000,2.760000,2.910000,1.126205,77000
2008-10-29,2.990000,3.070000,2.710000,2.710000,1.048803,104000
2008-10-30,2.680000,2.870000,2.650000,2.820000,1.091374,74400
2008-10-31,2.810000,3.310000,2.790000,3.310000,1.281010,196700
2008-11-03,3.290000,3.740000,3.250000,3.450000,1.335192,136400
2008-11-04,3.390000,3.770000,3.250000,3.700000,1.431945,120800
2008-11-05,3.610000,3.670000,3.550000,3.670000,1.420335,124100
2008-11-06,3.620000,3.680000,3.460000,3.460000,1.339062,102500
2008-11-07,3.500000,3.520000,3.300000,3.340000,1.292620,152700
2008-11-10,3.410000,3.410000,2.950000,3.000000,1.161037,86400
2008-11-11,2.900000,2.900000,2.700000,2.710000,1.048803,132300
2008-11-12,2.690000,2.690000,2.450000,2.460000,0.952050,93200
2008-11-13,2.460000,2.740000,2.390000,2.740000,1.060413,162500
2008-11-14,2.670000,3.160000,2.650000,2.870000,1.110725,222200
2008-11-17,2.860000,2.860000,2.740000,2.740000,1.060413,123600
2008-11-18,2.760000,2.860000,2.510000,2.850000,1.102985,102800
2008-11-19,2.850000,2.870000,2.530000,2.550000,0.986881,45000
2008-11-20,2.530000,2.550000,2.260000,2.320000,0.897868,148800
2008-11-21,2.360000,2.360000,1.900000,2.020000,0.781765,190900
2008-11-24,2.000000,2.140000,1.790000,2.060000,0.797245,202400
2008-11-25,2.080000,2.130000,1.830000,1.980000,0.766284,244900
2008-11-26,1.930000,2.030000,1.870000,2.000000,0.774024,186900
2008-11-28,1.930000,2.020000,1.900000,2.020000,0.781765,62100
2008-12-01,1.960000,2.000000,1.640000,1.640000,0.634700,56400
2008-12-02,1.670000,1.980000,1.650000,1.970000,0.762414,63000
2008-12-03,1.880000,2.060000,1.800000,2.050000,0.793375,84100
2008-12-04,2.010000,2.010000,1.910000,1.950000,0.754674,54800
2008-12-05,1.930000,2.020000,1.880000,2.010000,0.777895,64900
2008-12-08,2.000000,2.030000,1.830000,1.890000,0.731453,101900
2008-12-09,1.890000,2.050000,1.750000,1.780000,0.688882,56200
2008-12-10,1.790000,1.890000,1.720000,1.790000,0.692752,52200
2008-12-11,1.770000,1.800000,1.690000,1.710000,0.661791,115700
2008-12-12,1.720000,2.030000,1.630000,2.030000,0.785635,223500
2008-12-15,2.030000,2.110000,1.750000,1.850000,0.715972,140000
2008-12-16,1.940000,2.100000,1.860000,2.100000,0.812726,71300
2008-12-17,2.070000,2.180000,1.990000,2.000000,0.774024,69300
2008-12-18,2.010000,2.070000,1.810000,1.880000,0.727583,108200
2008-12-19,1.930000,2.510000,1.750000,2.500000,0.967530,1360400
2008-12-22,2.400000,2.520000,2.100000,2.170000,0.839816,629100
2008-12-23,2.200000,2.280000,2.020000,2.030000,0.785635,81500
2008-12-24,2.160000,2.220000,1.910000,1.920000,0.743063,149500
2008-12-26,1.930000,2.010000,1.890000,1.940000,0.750804,41400
2008-12-29,1.960000,2.030000,1.700000,1.790000,0.692752,129700
2008-12-30,1.810000,2.160000,1.650000,2.160000,0.835946,177000
2008-12-31,2.210000,2.300000,2.130000,2.180000,0.843687,218400
2009-01-02,2.180000,2.450000,2.150000,2.450000,0.948180,103700
2009-01-05,2.450000,2.520000,2.410000,2.500000,0.967530,81900
2009-01-06,2.530000,2.800000,2.530000,2.790000,1.079764,73600
2009-01-07,2.740000,2.740000,2.530000,2.590000,1.002362,37000
2009-01-08,2.590000,2.660000,2.520000,2.650000,1.025582,38300
2009-01-09,2.640000,2.750000,2.450000,2.480000,0.959790,50300
2009-01-12,2.470000,2.470000,2.050000,2.080000,0.804985,104200
2009-01-13,2.070000,2.120000,2.020000,2.110000,0.816596,42000
2009-01-14,2.070000,2.070000,1.920000,1.960000,0.758544,135000
2009-01-15,1.960000,1.960000,1.900000,1.940000,0.750804,138200
2009-01-16,1.960000,2.430000,1.930000,2.430000,0.940439,157400
2009-01-20,2.400000,2.400000,1.920000,1.920000,0.743063,84100
2009-01-21,1.960000,2.180000,1.960000,2.170000,0.839816,73600
2009-01-22,2.090000,2.090000,1.960000,1.970000,0.762414,67700
2009-01-23,1.960000,2.020000,1.940000,1.990000,0.770154,53400
2009-01-26,1.970000,2.080000,1.960000,1.960000,0.758544,17600
2009-01-27,1.970000,2.050000,1.960000,1.980000,0.766284,20600
2009-01-28,2.070000,2.230000,1.960000,2.200000,0.851427,93800
2009-01-29,2.160000,2.160000,2.030000,2.080000,0.804985,42400
2009-01-30,2.100000,2.140000,1.910000,2.000000,0.774024,63700
2009-02-02,1.960000,2.140000,1.960000,2.060000,0.797245,26800
2009-02-03,2.090000,2.180000,2.000000,2.030000,0.785635,53400
2009-02-04,2.000000,2.180000,1.900000,1.900000,0.735323,114500
2009-02-05,1.810000,2.200000,1.810000,2.010000,0.777895,107700
2009-02-06,2.050000,2.120000,1.950000,2.070000,0.801115,71700
2009-02-09,2.070000,2.100000,1.960000,1.970000,0.762414,21800
2009-02-10,1.910000,2.080000,1.910000,1.920000,0.743063,78400
2009-02-11,1.940000,2.000000,1.880000,1.910000,0.739193,103100
2009-02-12,1.870000,2.070000,1.790000,2.020000,0.781765,136600
2009-02-13,2.030000,2.090000,1.850000,1.920000,0.743063,41600
2009-02-17,1.850000,1.900000,1.810000,1.810000,0.700492,30000
2009-02-18,1.810000,1.810000,1.590000,1.590000,0.615349,55600
2009-02-19,1.610000,1.680000,1.510000,1.600000,0.619219,56800
2009-02-20,1.560000,1.560000,1.450000,1.480000,0.572778,62300
2009-02-23,1.490000,1.490000,1.400000,1.400000,0.541817,59500
2009-02-24,1.420000,1.430000,1.320000,1.370000,0.530207,105900
2009-02-25,1.350000,1.380000,1.180000,1.190000,0.460545,119400
2009-02-26,1.210000,1.260000,1.110000,1.130000,0.437324,95200
2009-02-27,1.070000,1.540000,1.040000,1.070000,0.414103,85000
2009-03-02,1.040000,1.110000,0.920000,0.980000,0.379272,106100
2009-03-03,0.950000,0.990000,0.800000,0.860000,0.332830,252800
2009-03-04,0.870000,0.870000,0.800000,0.830000,0.321220,154400
2009-03-05,0.830000,0.900000,0.690000,0.690000,0.267038,119700
2009-03-06,0.760000,0.760000,0.640000,0.710000,0.274779,856600
2009-03-09,0.710000,0.810000,0.700000,0.710000,0.274779,41400
2009-03-10,0.670000,0.710000,0.590000,0.680000,0.263168,264400
2009-03-11,0.680000,0.780000,0.660000,0.710000,0.274779,108900
2009-03-12,0.700000,1.000000,0.630000,0.970000,0.375402,115300
2009-03-13,0.970000,1.220000,0.730000,0.780000,0.301869,514700
2009-03-16,0.780000,0.850000,0.750000,0.800000,0.309610,1738700
2009-03-17,0.790000,0.900000,0.780000,0.890000,0.344441,478600
2009-03-18,0.920000,0.960000,0.880000,0.920000,0.356051,95700
2009-03-19,0.930000,0.970000,0.880000,0.920000,0.356051,39800
2009-03-20,0.700000,0.930000,0.700000,0.930000,0.359921,159200
2009-03-23,0.990000,1.060000,0.950000,1.040000,0.402493,94500
2009-03-24,1.020000,1.080000,0.910000,0.910000,0.352181,46400
2009-03-25,0.910000,1.000000,0.910000,0.990000,0.383142,58000
2009-03-26,1.020000,1.130000,1.010000,1.120000,0.433454,57000
2009-03-27,1.100000,1.190000,1.080000,1.100000,0.425713,26100
2009-03-30,1.060000,1.150000,0.980000,0.980000,0.379272,52700
2009-03-31,1.000000,1.080000,0.980000,0.980000,0.379272,68600
2009-04-01,0.980000,1.190000,0.970000,1.150000,0.445064,48000
2009-04-02,1.190000,1.520000,1.190000,1.520000,0.588259,123900
2009-04-03,1.520000,1.750000,1.480000,1.740000,0.673401,65900
2009-04-06,1.720000,1.740000,1.530000,1.590000,0.615349,116800
2009-04-07,1.560000,1.660000,1.100000,1.240000,0.479895,133300
2009-04-08,1.260000,1.400000,1.260000,1.380000,0.534077,35400
2009-04-09,1.420000,1.700000,1.420000,1.700000,0.657921,95000
2009-04-13,1.670000,1.760000,1.620000,1.660000,0.642440,63100
2009-04-14,1.620000,1.710000,1.610000,1.630000,0.630830,44600
2009-04-15,1.620000,1.740000,1.620000,1.730000,0.669531,14100
2009-04-16,1.740000,2.120000,1.740000,2.120000,0.820466,107300
2009-04-17,2.130000,2.240000,2.110000,2.150000,0.832076,136800
2009-04-20,2.100000,2.120000,1.850000,1.850000,0.715972,41300
2009-04-21,1.870000,1.880000,1.840000,1.870000,0.723713,37300
2009-04-22,1.830000,2.020000,1.780000,2.000000,0.774024,40200
2009-04-23,2.000000,2.000000,1.810000,1.850000,0.715972,28500
2009-04-24,1.880000,1.960000,1.790000,1.840000,0.712103,47100
2009-04-27,1.750000,1.930000,1.740000,1.840000,0.712103,47400
2009-04-28,1.820000,1.980000,1.820000,1.960000,0.758544,35700
2009-04-29,1.990000,2.140000,1.990000,2.120000,0.820466,51400
2009-04-30,2.140000,2.210000,1.860000,1.900000,0.735323,62100
2009-05-01,1.890000,1.940000,1.680000,1.680000,0.650181,74500
2009-05-04,1.690000,1.860000,1.640000,1.680000,0.650181,31000
2009-05-05,1.670000,1.760000,1.400000,1.490000,0.576648,135600
2009-05-06,1.500000,1.610000,1.440000,1.500000,0.580518,90600
2009-05-07,1.520000,1.520000,1.400000,1.400000,0.541817,43800
2009-05-08,1.430000,1.680000,1.350000,1.590000,0.615349,150500
2009-05-11,1.600000,1.660000,1.590000,1.610000,0.623090,45400
2009-05-12,1.660000,1.680000,1.470000,1.470000,0.568908,93400
2009-05-13,1.440000,1.520000,1.290000,1.290000,0.499246,117900
2009-05-14,1.310000,1.350000,1.250000,1.260000,0.487635,95500
2009-05-15,1.260000,1.300000,1.110000,1.120000,0.433454,217400
2009-05-18,1.190000,1.200000,1.150000,1.200000,0.464414,82100
2009-05-19,1.190000,1.310000,1.180000,1.280000,0.495376,96900
2009-05-20,1.300000,1.350000,1.200000,1.210000,0.468285,177000
2009-05-21,1.180000,1.200000,1.140000,1.140000,0.441194,98700
2009-05-22,1.150000,1.160000,1.010000,1.020000,0.394752,90900
2009-05-26,1.020000,1.250000,1.020000,1.240000,0.479895,128400
2009-05-27,1.240000,1.330000,1.200000,1.210000,0.468285,67600
2009-05-28,1.250000,1.260000,1.120000,1.140000,0.441194,41300
2009-05-29,1.140000,1.210000,1.000000,1.200000,0.464414,232500
2009-06-01,1.180000,1.290000,1.180000,1.290000,0.499246,83000
2009-06-02,1.290000,1.310000,1.130000,1.160000,0.448934,106100
2009-06-03,1.150000,1.210000,1.080000,1.100000,0.425713,83300
2009-06-04,1.120000,1.170000,1.080000,1.150000,0.445064,74600
2009-06-05,1.210000,1.340000,1.150000,1.320000,0.510856,127500
2009-06-08,1.330000,1.330000,1.200000,1.210000,0.468285,47000
2009-06-09,1.230000,1.280000,1.140000,1.210000,0.468285,78100
2009-06-10,1.260000,1.260000,1.200000,1.200000,0.464414,114100
2009-06-11,1.150000,1.280000,1.100000,1.140000,0.441194,112300
2009-06-12,1.120000,1.200000,1.100000,1.170000,0.452804,37200
2009-06-15,1.170000,1.170000,1.080000,1.140000,0.441194,55400
2009-06-16,1.200000,1.200000,1.090000,1.100000,0.425713,48700
2009-06-17,1.110000,1.160000,1.090000,1.150000,0.445064,83800
2009-06-18,1.150000,1.160000,1.100000,1.100000,0.425713,4700
2009-06-19,1.130000,1.180000,1.080000,1.110000,0.429583,131500
2009-06-22,1.100000,1.130000,1.070000,1.070000,0.414103,127700
2009-06-23,1.040000,1.110000,1.010000,1.050000,0.406363,41500
2009-06-24,1.060000,1.070000,1.010000,1.020000,0.394752,37500
2009-06-25,1.010000,1.100000,1.010000,1.050000,0.406363,119500
2009-06-26,1.050000,1.070000,0.950000,0.950000,0.367662,2205400
2009-06-29,0.980000,1.000000,0.940000,0.970000,0.375402,262300
2009-06-30,0.960000,1.010000,0.930000,0.980000,0.379272,120600
2009-07-01,1.030000,1.030000,0.960000,0.960000,0.371532,190700
2009-07-02,0.940000,0.990000,0.940000,0.980000,0.379272,25700
2009-07-06,0.960000,0.960000,0.930000,0.940000,0.363791,113800
2009-07-07,0.930000,0.970000,0.930000,0.960000,0.371532,66100
2009-07-08,0.930000,0.950000,0.920000,0.950000,0.367662,208700
2009-07-09,0.940000,0.960000,0.930000,0.950000,0.367662,42200
2009-07-10,0.940000,0.970000,0.940000,0.970000,0.375402,6000
2009-07-13,0.950000,0.990000,0.940000,0.960000,0.371532,27300
2009-07-14,0.960000,1.000000,0.920000,0.960000,0.371532,68800
2009-07-15,1.050000,1.080000,0.970000,1.020000,0.394752,30700
2009-07-16,1.030000,1.070000,0.980000,0.980000,0.379272,47000
2009-07-17,0.970000,1.010000,0.960000,0.980000,0.379272,24000
2009-07-20,0.980000,1.140000,0.980000,1.080000,0.417973,93400
2009-07-21,1.100000,1.210000,1.100000,1.210000,0.468285,98200
2009-07-22,1.250000,1.400000,1.230000,1.400000,0.541817,171600
2009-07-23,1.410000,1.900000,1.340000,1.620000,0.626960,490200
2009-07-24,1.700000,1.780000,1.610000,1.770000,0.685012,202200
2009-07-27,1.630000,1.890000,1.500000,1.890000,0.731453,1840100
2009-07-28,1.850000,1.990000,1.760000,1.960000,0.758544,909600
2009-07-29,1.900000,2.180000,1.820000,1.990000,0.770154,952100
2009-07-30,2.050000,2.990000,2.050000,2.440000,0.944310,820200
2009-07-31,2.370000,2.700000,2.240000,2.380000,0.921089,323400
2009-08-03,2.430000,2.770000,2.400000,2.630000,1.017842,267100
2009-08-04,2.670000,2.860000,2.450000,2.810000,1.087505,214200
2009-08-05,3.150000,3.150000,2.810000,3.090000,1.195868,246800
2009-08-06,3.130000,3.270000,2.800000,2.990000,1.157167,167700
2009-08-07,2.990000,3.160000,2.880000,3.090000,1.195868,179400
2009-08-10,3.130000,3.150000,2.930000,2.950000,1.141686,49600
2009-08-11,2.930000,2.930000,2.560000,2.710000,1.048803,262600
2009-08-12,2.710000,2.760000,2.560000,2.640000,1.021713,114900
2009-08-13,2.710000,2.810000,2.640000,2.810000,1.087505,237300
2009-08-14,2.880000,3.060000,2.880000,2.970000,1.149426,194700
2009-08-17,3.040000,3.300000,2.880000,3.250000,1.257790,360500
2009-08-18,3.360000,3.740000,3.250000,3.400000,1.315841,285300
2009-08-19,3.390000,3.770000,3.240000,3.640000,1.408725,216900
2009-08-20,3.780000,4.000000,3.560000,3.780000,1.462906,321700
2009-08-21,3.780000,3.880000,3.670000,3.710000,1.435815,142700
2009-08-24,3.850000,3.910000,3.600000,3.700000,1.431945,175800
2009-08-25,3.940000,3.940000,3.300000,3.560000,1.377763,326300
2009-08-26,3.490000,3.690000,3.260000,3.660000,1.416464,171400
2009-08-27,3.620000,3.700000,3.340000,3.570000,1.381633,81300
2009-08-28,3.530000,3.530000,3.230000,3.230000,1.250049,148100
2009-08-31,3.140000,3.190000,2.910000,2.980000,1.153296,141800
2009-09-01,2.980000,3.040000,2.550000,2.800000,1.083634,180300
2009-09-02,2.770000,2.780000,2.550000,2.600000,1.006232,68300
2009-09-03,2.610000,2.890000,2.610000,2.810000,1.087505,128400
2009-09-04,2.790000,2.930000,2.790000,2.860000,1.106855,82500
2009-09-08,2.900000,2.900000,2.570000,2.650000,1.025582,84400
