Date,Open,High,Low,Close,Adj Close,Volume
2000-09-22,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-25,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-26,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-27,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-28,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-09-29,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-02,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-03,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-04,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-05,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-06,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-09,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-10,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-11,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-12,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-13,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-16,4.388632,4.388632,4.388632,4.388632,3.854110,0
2000-10-17,3.625392,3.625392,3.625392,3.625392,3.183829,800
2000-10-18,3.625392,3.625392,3.625392,3.625392,3.183829,0
2000-10-19,3.625392,3.625392,3.625392,3.625392,3.183829,0
2000-10-20,3.625392,3.625392,3.625392,3.625392,3.183829,0
2000-10-23,3.625392,3.625392,3.625392,3.625392,3.183829,0
2000-10-24,3.625392,3.625392,3.625392,3.625392,3.183829,0
2000-10-25,4.197823,4.197823,4.197823,4.197823,3.686541,100
2000-10-26,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-10-27,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-10-30,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-10-31,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-01,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-02,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-03,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-06,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-07,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-08,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-09,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-10,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-13,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-14,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-15,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-16,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-17,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-20,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-21,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-22,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-24,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-27,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-28,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-29,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-11-30,4.197823,4.197823,4.197823,4.197823,3.686541,100
2000-12-01,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-04,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-05,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-06,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-07,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-08,4.197823,4.197823,4.197823,4.197823,3.686541,1300
2000-12-11,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-12,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-13,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-14,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-15,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-18,4.197823,4.197823,4.197823,4.197823,3.686541,2500
2000-12-19,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-20,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-21,4.197823,4.197823,4.197823,4.197823,3.686541,0
2000-12-22,4.007012,4.007012,4.007012,4.007012,3.518970,2500
2000-12-26,4.007012,4.007012,4.007012,4.007012,3.518970,0
2000-12-27,4.007012,4.007012,4.007012,4.007012,3.518970,0
2000-12-28,4.007012,4.007012,4.007012,4.007012,3.518970,0
2000-12-29,3.911607,3.911607,3.911607,3.911607,3.435185,2500
2001-01-02,3.816202,3.816202,3.816202,3.816202,3.351400,2500
2001-01-03,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-04,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-05,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-08,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-09,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-10,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-11,3.816202,3.816202,3.816202,3.816202,3.351400,0
2001-01-12,4.150120,4.150120,4.150120,4.150120,3.644646,5100
2001-01-16,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-17,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-18,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-19,4.150120,4.150120,4.150120,4.150120,3.644646,100
2001-01-22,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-23,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-24,4.150120,4.150120,4.150120,4.150120,3.644646,800
2001-01-25,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-26,4.150120,4.150120,4.150120,4.150120,3.644646,0
2001-01-29,3.911607,4.197823,3.911607,4.197823,3.686541,14700
2001-01-30,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-01-31,4.197823,4.197823,4.197823,4.197823,3.686541,500
2001-02-01,4.007012,4.245525,4.007012,4.245525,3.728432,500
2001-02-02,4.245525,4.245525,4.245525,4.245525,3.728432,0
2001-02-05,4.245525,4.245525,4.245525,4.245525,3.728432,0
2001-02-06,4.245525,4.245525,4.245525,4.245525,3.728432,0
2001-02-07,4.245525,4.245525,4.245525,4.245525,3.728432,0
2001-02-08,4.007012,4.293227,4.007012,4.293227,3.770324,1400
2001-02-09,4.293227,4.293227,4.293227,4.293227,3.770324,500
2001-02-12,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-13,4.007012,4.007012,4.007012,4.007012,3.518970,800
2001-02-14,4.293227,4.293227,4.293227,4.293227,3.770324,800
2001-02-15,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-16,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-20,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-21,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-22,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-23,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-02-26,4.007012,4.007012,4.007012,4.007012,3.518970,100
2001-02-27,4.007012,4.007012,4.007012,4.007012,3.518970,0
2001-02-28,4.293227,4.293227,4.293227,4.293227,3.770324,100
2001-03-01,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-02,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-05,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-06,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-07,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-08,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-09,4.007012,4.007012,4.007012,4.007012,3.518970,100
2001-03-12,4.293227,4.293227,4.293227,4.293227,3.770324,100
2001-03-13,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-14,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-15,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-16,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-19,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-03-20,4.007012,4.007012,4.007012,4.007012,3.518970,100
2001-03-21,4.007012,4.007012,4.007012,4.007012,3.518970,0
2001-03-22,4.007012,4.007012,4.007012,4.007012,3.518970,0
2001-03-23,4.007012,4.007012,4.007012,4.007012,3.518970,0
2001-03-26,4.007012,4.007012,4.007012,4.007012,3.518970,300
2001-03-27,4.102417,4.102417,4.102417,4.102417,3.602755,300
2001-03-28,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-03-29,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-03-30,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-02,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-03,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-04,4.102417,4.102417,4.102417,4.102417,3.602755,300
2001-04-05,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-06,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-09,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-10,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-11,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-12,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-16,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-17,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-18,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-19,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-20,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-23,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-24,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-25,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-26,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-27,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-04-30,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-01,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-02,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-03,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-04,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-07,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-08,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-09,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-10,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-11,4.102417,4.102417,4.102417,4.102417,3.602755,0
2001-05-14,4.197823,4.388632,4.197823,4.388632,3.854110,700
2001-05-15,4.197823,4.197823,4.197823,4.197823,3.686541,1800
2001-05-16,4.197823,4.197823,4.197823,4.197823,3.686541,100
2001-05-17,4.388632,4.388632,4.388632,4.388632,3.854110,500
2001-05-18,4.388632,4.388632,4.197823,4.197823,3.686541,14300
2001-05-21,4.388632,4.388632,4.388632,4.388632,3.854110,300
2001-05-22,4.388632,4.388632,4.388632,4.388632,3.854110,100
2001-05-23,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-05-24,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-05-25,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-05-29,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-05-30,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-05-31,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-06-01,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-06-04,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-06-05,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-06-06,4.388632,4.388632,4.388632,4.388632,3.854110,0
2001-06-07,4.484037,4.484037,4.484037,4.484037,3.937894,100
2001-06-08,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-11,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-12,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-13,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-14,4.197823,4.197823,4.197823,4.197823,3.686541,3700
2001-06-15,4.484037,4.484037,4.484037,4.484037,3.937894,100
2001-06-18,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-19,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-20,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-21,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-22,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-25,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-26,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-27,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-28,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-06-29,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-02,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-03,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-05,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-06,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-09,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-10,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-11,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-12,4.484037,4.484037,4.484037,4.484037,3.937894,700
2001-07-13,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-07-16,4.197823,4.197823,4.197823,4.197823,3.686541,300
2001-07-17,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-18,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-19,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-20,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-23,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-24,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-25,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-26,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-27,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-07-30,4.197823,4.197823,4.197823,4.197823,3.686541,100
2001-07-31,4.484037,4.484037,4.484037,4.484037,3.937894,300
2001-08-01,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-02,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-03,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-06,4.484037,4.484037,4.484037,4.484037,3.937894,300
2001-08-07,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-08,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-09,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-10,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-13,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-14,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-15,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-16,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-17,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-20,4.197823,4.197823,4.197823,4.197823,3.686541,800
2001-08-21,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-08-22,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-08-23,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-08-24,4.484037,4.484037,4.484037,4.484037,3.937894,500
2001-08-27,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-28,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-08-29,4.197823,4.197823,4.197823,4.197823,3.686541,800
2001-08-30,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-08-31,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-09-04,4.197823,4.197823,4.197823,4.197823,3.686541,0
2001-09-05,4.484037,4.484037,4.484037,4.484037,3.937894,800
2001-09-06,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-07,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-10,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-17,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-18,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-19,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-20,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-21,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-24,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-25,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-26,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-27,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-09-28,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-10-01,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-10-02,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-10-03,4.293227,4.484037,4.293227,4.484037,3.937894,5100
2001-10-04,4.674848,5.724303,4.674848,5.724303,5.027100,300
2001-10-05,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-08,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-09,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-10,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-11,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-12,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-15,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-16,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-17,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-18,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-19,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-22,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-23,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-24,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-25,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-26,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-29,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-30,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-10-31,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-01,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-02,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-05,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-06,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-07,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-08,5.724303,5.724303,5.724303,5.724303,5.027100,0
2001-11-09,4.293227,4.293227,4.293227,4.293227,3.770324,100
2001-11-12,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-13,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-14,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-15,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-16,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-19,4.293227,4.293227,4.293227,4.293227,3.770324,300
2001-11-20,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-21,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-23,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-26,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-27,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-28,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-11-29,4.484037,4.484037,4.484037,4.484037,3.937894,100
2001-11-30,4.293227,4.293227,4.293227,4.293227,3.770324,1300
2001-12-03,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-12-04,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-12-05,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-12-06,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-12-07,4.293227,4.293227,4.293227,4.293227,3.770324,0
2001-12-10,4.293227,4.293227,4.293227,4.293227,3.770324,300
2001-12-11,4.484037,4.484037,4.484037,4.484037,3.937894,500
2001-12-12,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-13,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-14,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-17,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-18,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-19,4.484037,4.484037,4.484037,4.484037,3.937894,700
2001-12-20,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-21,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-24,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-26,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-27,4.484037,4.484037,4.484037,4.484037,3.937894,0
2001-12-28,4.579443,4.579443,4.579443,4.579443,4.021680,800
2001-12-31,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-02,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-03,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-04,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-07,4.579443,4.579443,4.579443,4.579443,4.021680,100
2002-01-08,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-09,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-10,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-11,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-14,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-15,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-16,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-17,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-18,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-22,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-23,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-24,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-25,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-28,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-29,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-01-30,5.628898,5.628898,4.579443,4.579443,4.021680,700
2002-01-31,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-01,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-04,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-05,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-06,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-07,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-08,4.579443,4.579443,4.579443,4.579443,4.021680,0
2002-02-11,5.342683,5.342683,5.342683,5.342683,4.691958,300
2002-02-12,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-13,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-14,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-15,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-19,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-20,5.342683,5.342683,5.342683,5.342683,4.691958,300
2002-02-21,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-22,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-25,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-02-26,4.961063,5.247278,4.961063,5.247278,4.608174,8900
2002-02-27,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-02-28,5.247278,5.247278,5.247278,5.247278,4.608174,2500
2002-03-01,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-04,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-05,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-06,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-07,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-08,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-11,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-12,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-13,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-14,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-15,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-18,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-19,5.342683,5.342683,5.247278,5.247278,4.608174,1300
2002-03-20,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-21,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-22,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-25,5.247278,5.247278,5.247278,5.247278,4.608174,0
2002-03-26,5.247278,5.342683,5.247278,5.342683,4.691958,1300
2002-03-27,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-03-28,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-01,5.342683,5.342683,5.342683,5.342683,4.691958,0
2002-04-02,5.342683,5.342683,5.342683,5.342683,4.691958,0
