Date,Open,High,Low,Close,Adj Close,Volume
1987-12-18,4.083333,4.083333,4.083333,4.083333,1.863438,900
1987-12-21,4.083333,4.083333,4.083333,4.083333,1.863438,0
1987-12-22,4.333333,4.333333,4.333333,4.333333,1.977524,900
1987-12-23,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-24,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-28,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-29,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-30,4.333333,4.333333,4.333333,4.333333,1.977524,0
1987-12-31,4.333333,4.500000,4.000000,4.500000,2.053583,16200
1988-01-04,4.333333,4.333333,4.000000,4.333333,1.977524,3600
1988-01-05,4.500000,4.500000,4.500000,4.500000,2.053583,300
1988-01-06,4.500000,4.500000,4.500000,4.500000,2.053583,0
1988-01-07,4.500000,4.500000,4.000000,4.333333,1.977524,1800
1988-01-08,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-11,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-12,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-13,4.333333,4.500000,4.333333,4.500000,2.053583,1800
1988-01-14,4.500000,4.500000,4.500000,4.500000,2.053583,0
1988-01-15,4.500000,4.500000,4.500000,4.500000,2.053583,0
1988-01-18,4.000000,4.000000,4.000000,4.000000,1.825408,16200
1988-01-19,4.083333,4.333333,4.083333,4.083333,1.863438,18000
1988-01-20,4.083333,4.333333,4.000000,4.333333,1.977524,17700
1988-01-21,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-22,4.333333,4.333333,4.166667,4.333333,1.977524,6000
1988-01-25,4.333333,4.333333,4.333333,4.333333,1.977524,1800
1988-01-26,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-27,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-28,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-01-29,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-01,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-02,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-03,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-04,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-05,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-02-08,4.208333,4.208333,4.208333,4.208333,1.920481,900
1988-02-09,4.375000,4.375000,4.375000,4.375000,1.996539,900
1988-02-10,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-11,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-12,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-16,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-17,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-18,4.375000,4.375000,4.375000,4.375000,1.996539,0
1988-02-19,4.000000,4.000000,4.000000,4.000000,1.825408,1500
1988-02-22,4.333333,4.333333,4.333333,4.333333,1.977524,1500
1988-02-23,4.000000,4.000000,4.000000,4.000000,1.825408,300
1988-02-24,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-02-25,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-02-26,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-02-29,4.000000,4.000000,4.000000,4.000000,1.825408,1500
1988-03-01,4.500000,4.500000,4.500000,4.500000,2.053583,1500
1988-03-02,4.500000,4.500000,4.500000,4.500000,2.053583,0
1988-03-03,4.333333,4.333333,4.333333,4.333333,1.977524,6000
1988-03-04,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-03-07,4.333333,4.333333,4.000000,4.333333,1.977524,12000
1988-03-08,4.041667,4.041667,4.000000,4.041667,1.844422,30000
1988-03-09,4.250000,4.500000,4.250000,4.250000,1.939495,9600
1988-03-10,4.666667,4.666667,4.666667,4.666667,2.129641,6000
1988-03-11,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-14,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-15,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-16,4.666667,4.666667,4.666667,4.666667,2.129641,600
1988-03-17,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-18,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-21,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-22,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-23,4.666667,4.666667,4.666667,4.666667,2.129641,0
1988-03-24,4.166667,4.166667,4.166667,4.166667,1.901466,1500
1988-03-25,4.166667,4.291667,4.000000,4.291667,1.958510,11400
1988-03-28,4.291667,4.291667,4.291667,4.291667,1.958510,0
1988-03-29,4.291667,4.291667,4.291667,4.291667,1.958510,0
1988-03-30,4.291667,4.291667,4.291667,4.291667,1.958510,0
1988-03-31,4.000000,4.000000,4.000000,4.000000,1.825408,1200
1988-04-04,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-04-05,4.000000,4.208333,4.000000,4.208333,1.920481,2100
1988-04-06,4.500000,4.500000,4.500000,4.500000,2.053583,600
1988-04-07,4.333333,4.333333,4.333333,4.333333,1.977524,300
1988-04-08,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-04-11,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-04-12,4.041667,4.041667,4.041667,4.041667,1.844422,1200
1988-04-13,4.000000,4.000000,4.000000,4.000000,1.825408,600
1988-04-14,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-04-15,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-04-18,4.083333,4.083333,4.083333,4.083333,1.863438,2100
1988-04-19,4.083333,4.500000,4.083333,4.500000,2.053583,27600
1988-04-20,4.500000,4.500000,4.500000,4.500000,2.053583,0
1988-04-21,4.416667,4.416667,4.416667,4.416667,2.015554,1500
1988-04-22,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-04-25,4.416667,4.416667,4.166667,4.416667,2.015554,1200
1988-04-26,4.416667,4.416667,4.416667,4.416667,2.015554,300
1988-04-27,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-04-28,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-04-29,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-05-02,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-05-03,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-05-04,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-05-05,4.416667,4.416667,4.416667,4.416667,2.015554,0
1988-05-06,4.000000,4.000000,4.000000,4.000000,1.825408,900
1988-05-09,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-10,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-11,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-12,4.333333,4.333333,4.333333,4.333333,1.977524,600
1988-05-13,4.333333,4.333333,4.333333,4.333333,1.977524,0
1988-05-16,4.083333,4.083333,4.000000,4.083333,1.863438,27000
1988-05-17,4.083333,4.083333,4.083333,4.083333,1.863438,0
1988-05-18,4.041667,4.041667,4.000000,4.000000,1.825408,2700
1988-05-19,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-20,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-23,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-24,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-25,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-26,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-27,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-05-31,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-01,4.000000,4.125000,4.000000,4.125000,1.882450,3300
1988-06-02,4.125000,4.125000,4.125000,4.125000,1.882450,0
1988-06-03,4.000000,4.000000,4.000000,4.000000,1.825408,300
1988-06-06,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-07,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-08,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-09,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-10,4.333333,4.333333,4.333333,4.333333,1.977524,1500
1988-06-13,4.000000,4.000000,4.000000,4.000000,1.825408,2100
1988-06-14,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-15,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-16,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-17,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-20,4.000000,4.000000,4.000000,4.000000,1.825408,0
1988-06-21,4.125000,4.125000,4.125000,4.125000,1.882450,3000
1988-06-22,4.125000,4.125000,4.125000,4.125000,1.882450,0
1988-06-23,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-06-24,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-06-27,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-06-28,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-06-29,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-06-30,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-07-01,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-07-05,4.125000,4.125000,4.125000,4.125000,1.919728,0
1988-07-06,4.166667,4.166667,4.166667,4.166667,1.939120,3000
1988-07-07,4.166667,4.166667,4.166667,4.166667,1.939120,300
1988-07-08,4.250000,4.500000,4.250000,4.500000,2.094250,6000
1988-07-11,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-12,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-13,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-14,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-15,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-18,4.500000,4.500000,4.500000,4.500000,2.094250,0
1988-07-19,4.333333,4.333333,4.333333,4.333333,2.016685,1500
1988-07-20,4.333333,4.333333,4.333333,4.333333,2.016685,0
1988-07-21,4.333333,4.333333,4.333333,4.333333,2.016685,0
1988-07-22,4.166667,4.166667,4.166667,4.166667,1.939120,600
1988-07-25,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-07-26,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-07-27,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-07-28,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-07-29,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-08-01,4.166667,4.166667,4.166667,4.166667,1.939120,0
1988-08-02,4.166667,4.166667,4.166667,4.166667,1.939120,4800
1988-08-03,4.500000,4.500000,4.500000,4.500000,2.094250,1800
1988-08-04,4.500000,4.500000,4.500000,4.500000,2.094250,1500
1988-08-05,4.500000,4.500000,4.500000,4.500000,2.094250,1500
1988-08-08,4.500000,4.500000,4.333333,4.333333,2.016685,5700
1988-08-09,4.333333,4.333333,4.333333,4.333333,2.016685,0
1988-08-10,4.375000,4.500000,4.375000,4.500000,2.094250,6000
1988-08-11,4.333333,4.333333,4.333333,4.333333,2.016685,2100
1988-08-12,4.416667,4.541667,4.416667,4.541667,2.113641,9600
1988-08-15,4.583333,4.583333,4.583333,4.583333,2.133032,3000
1988-08-16,4.583333,4.583333,4.375000,4.458333,2.074859,19200
1988-08-17,4.458333,4.458333,4.458333,4.458333,2.074859,0
1988-08-18,4.458333,4.458333,4.458333,4.458333,2.074859,0
1988-08-19,4.666667,4.666667,4.666667,4.666667,2.171814,900
1988-08-22,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-08-23,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-08-24,4.416667,4.416667,4.416667,4.416667,2.055468,600
1988-08-25,4.416667,4.416667,4.416667,4.416667,2.055468,0
1988-08-26,4.416667,4.416667,4.416667,4.416667,2.055468,0
1988-08-29,4.416667,4.416667,4.416667,4.416667,2.055468,2400
1988-08-30,4.416667,4.416667,4.416667,4.416667,2.055468,600
1988-08-31,4.500000,4.666667,4.500000,4.666667,2.171814,15900
1988-09-01,4.666667,4.666667,4.666667,4.666667,2.171814,2700
1988-09-02,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-06,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-07,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-08,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-09,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-12,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-13,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-14,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-15,4.666667,4.666667,4.666667,4.666667,2.171814,0
1988-09-16,4.500000,4.500000,4.500000,4.500000,2.094250,300
1988-09-19,4.750000,4.750000,4.750000,4.750000,2.210597,300
1988-09-20,4.416667,4.416667,4.416667,4.416667,2.055468,2100
1988-09-21,4.416667,4.416667,4.416667,4.416667,2.055468,1200
1988-09-22,4.416667,4.416667,4.416667,4.416667,2.093434,0
1988-09-23,4.416667,4.416667,4.416667,4.416667,2.093434,0
1988-09-26,4.500000,4.500000,4.500000,4.500000,2.132932,300
1988-09-27,4.500000,4.500000,4.500000,4.500000,2.132932,900
1988-09-28,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-09-29,4.666667,4.666667,4.666667,4.666667,2.211930,300
1988-09-30,4.583333,4.583333,4.583333,4.583333,2.172431,600
1988-10-03,4.500000,4.500000,4.500000,4.500000,2.132932,300
1988-10-04,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-05,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-06,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-07,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-10,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-11,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-12,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-13,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-14,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-17,4.500000,4.500000,4.500000,4.500000,2.132932,3000
1988-10-18,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-19,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-20,4.500000,4.666667,4.500000,4.666667,2.211930,6000
1988-10-21,4.666667,4.666667,4.666667,4.666667,2.211930,4800
1988-10-24,4.500000,4.500000,4.500000,4.500000,2.132932,55200
1988-10-25,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-26,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-27,4.500000,4.500000,4.500000,4.500000,2.132932,900
1988-10-28,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-10-31,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-01,4.500000,4.500000,4.500000,4.500000,2.132932,3000
1988-11-02,4.500000,4.500000,4.500000,4.500000,2.132932,1500
1988-11-03,4.666667,4.666667,4.666667,4.666667,2.211930,2100
1988-11-04,4.666667,4.666667,4.666667,4.666667,2.211930,0
1988-11-07,4.500000,4.500000,4.500000,4.500000,2.132932,300
1988-11-08,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-09,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-10,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-11,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-14,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-15,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-16,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-17,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-18,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-21,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-22,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-11-23,4.500000,4.666667,4.416667,4.625000,2.192181,13800
1988-11-25,4.625000,4.625000,4.625000,4.625000,2.192181,0
1988-11-28,4.666667,4.666667,4.666667,4.666667,2.211930,1500
1988-11-29,4.500000,4.500000,4.500000,4.500000,2.132932,600
1988-11-30,4.666667,4.666667,4.666667,4.666667,2.211930,1200
1988-12-01,4.666667,4.666667,4.666667,4.666667,2.211930,0
1988-12-02,4.666667,4.666667,4.500000,4.666667,2.211930,6900
1988-12-05,4.666667,4.666667,4.666667,4.666667,2.211930,0
1988-12-06,4.500000,4.500000,4.500000,4.500000,2.132932,600
1988-12-07,4.500000,4.666667,4.500000,4.500000,2.132932,2700
1988-12-08,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-12-09,4.500000,4.500000,4.500000,4.500000,2.132932,600
1988-12-12,4.750000,4.750000,4.750000,4.750000,2.251429,1500
1988-12-13,4.750000,4.750000,4.750000,4.750000,2.251429,0
1988-12-14,4.750000,4.750000,4.750000,4.750000,2.251429,0
1988-12-15,4.750000,4.750000,4.750000,4.750000,2.251429,0
1988-12-16,4.500000,4.500000,4.500000,4.500000,2.132932,600
1988-12-19,4.500000,4.500000,4.500000,4.500000,2.132932,0
1988-12-20,4.500000,4.750000,4.500000,4.500000,2.132932,15900
1988-12-21,4.666667,4.666667,4.666667,4.666667,2.252015,15000
1988-12-22,4.666667,4.666667,4.666667,4.666667,2.252015,0
1988-12-23,4.666667,4.666667,4.666667,4.666667,2.252015,0
1988-12-27,4.666667,4.666667,4.666667,4.666667,2.252015,0
1988-12-28,4.666667,4.666667,4.666667,4.666667,2.252015,0
1988-12-29,4.666667,4.666667,4.666667,4.666667,2.252015,0
1988-12-30,4.666667,4.666667,4.666667,4.666667,2.252015,0
1989-01-03,4.583333,4.583333,4.583333,4.583333,2.211801,1500
1989-01-04,4.583333,4.583333,4.583333,4.583333,2.211801,0
1989-01-05,4.583333,4.583333,4.583333,4.583333,2.211801,0
1989-01-06,4.583333,4.583333,4.583333,4.583333,2.211801,0
1989-01-09,4.583333,4.583333,4.583333,4.583333,2.211801,0
1989-01-10,4.583333,4.666667,4.583333,4.666667,2.252015,4500
1989-01-11,4.666667,4.916667,4.583333,4.666667,2.252015,15300
1989-01-12,4.666667,4.750000,4.666667,4.750000,2.292230,2100
1989-01-13,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-01-16,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-01-17,4.666667,4.666667,4.666667,4.666667,2.252015,1500
1989-01-18,4.666667,4.666667,4.666667,4.666667,2.252015,0
1989-01-19,4.666667,5.000000,4.666667,4.666667,2.252015,1800
1989-01-20,4.666667,5.000000,4.666667,5.000000,2.412874,14100
1989-01-23,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-01-24,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-01-25,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-01-26,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-01-27,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-01-30,5.000000,5.000000,4.666667,4.666667,2.252015,1200
1989-01-31,4.666667,4.666667,4.666667,4.666667,2.252015,0
1989-02-01,4.666667,5.000000,4.666667,5.000000,2.412874,3000
1989-02-02,5.000000,5.000000,4.750000,4.750000,2.292230,1200
1989-02-03,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-06,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-07,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-08,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-09,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-10,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-13,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-14,4.750000,4.750000,4.750000,4.750000,2.292230,0
1989-02-15,4.833333,5.000000,4.833333,5.000000,2.412874,1800
1989-02-16,5.000000,5.000000,4.833333,4.833333,2.332444,2100
1989-02-17,5.125000,5.125000,5.125000,5.125000,2.473197,1500
1989-02-21,5.125000,5.125000,5.125000,5.125000,2.473197,0
1989-02-22,4.916667,4.916667,4.916667,4.916667,2.372659,600
1989-02-23,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-02-24,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-02-27,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-02-28,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-01,4.916667,4.916667,4.916667,4.916667,2.372659,1200
1989-03-02,5.166667,5.166667,5.166667,5.166667,2.493304,900
1989-03-03,4.958333,4.958333,4.916667,4.958333,2.392767,6000
1989-03-06,4.916667,4.916667,4.916667,4.916667,2.372659,1500
1989-03-07,5.000000,5.166667,5.000000,5.000000,2.412874,5700
1989-03-08,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-03-09,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-03-10,5.000000,5.000000,5.000000,5.000000,2.412874,0
1989-03-13,4.916667,4.916667,4.916667,4.916667,2.372659,300
1989-03-14,4.916667,5.000000,4.916667,5.000000,2.412874,3300
1989-03-15,5.000000,5.166667,4.916667,4.916667,2.372659,1500
1989-03-16,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-17,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-20,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-21,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-22,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-23,4.916667,4.916667,4.916667,4.916667,2.372659,0
1989-03-27,4.916667,4.916667,4.916667,4.916667,2.372659,1500
1989-03-28,4.916667,4.916667,4.916667,4.916667,2.372659,300
