Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,19.900000,19.900000,19.340000,19.510000,6.348156,30400
2007-10-16,19.520000,19.520000,19.020000,19.219999,6.253790,62600
2007-10-17,19.530001,19.570000,19.000000,19.200001,6.247285,63900
2007-10-18,19.200001,19.469999,19.070000,19.410000,6.315614,60100
2007-10-19,19.230000,19.450001,18.760000,18.809999,6.120389,55900
2007-10-22,18.950001,19.430000,18.730000,18.730000,6.094358,57100
2007-10-23,19.309999,19.320000,18.980000,19.320000,6.286331,60500
2007-10-24,19.270000,19.270000,18.900000,19.200001,6.247285,43400
2007-10-25,19.440001,19.570000,19.020000,19.250000,6.263554,40600
2007-10-26,19.650000,19.680000,19.400000,19.680000,6.403468,53800
2007-10-29,19.870001,19.900000,19.580000,19.760000,6.429500,37600
2007-10-30,19.740000,19.850000,19.549999,19.629999,6.387197,68600
2007-10-31,19.900000,19.900000,19.420000,19.610001,6.380691,38000
2007-11-01,19.610001,19.610001,19.250000,19.250000,6.263554,49000
2007-11-02,19.250000,19.540001,19.250000,19.370001,6.302599,41400
2007-11-05,19.299999,19.370001,19.139999,19.309999,6.283077,51200
2007-11-06,19.590000,19.590000,19.209999,19.459999,6.331883,33900
2007-11-07,19.400000,19.459999,19.040001,19.049999,6.198478,53200
2007-11-08,19.270000,19.299999,18.280001,18.590000,6.048803,90200
2007-11-09,18.209999,18.450001,17.700001,18.160000,5.908893,64000
2007-11-12,18.299999,18.299999,17.760000,17.770000,5.781994,61500
2007-11-13,18.139999,18.410000,17.900000,18.270000,5.944682,62100
2007-11-14,18.690001,18.690001,17.959999,18.270000,5.944682,76400
2007-11-15,18.219999,18.280001,17.799999,18.049999,5.873097,47500
2007-11-16,18.340000,18.340000,17.879999,18.190001,5.918653,46900
2007-11-19,18.280001,18.280001,17.719999,17.830000,5.801516,73400
2007-11-20,18.299999,18.459999,17.650000,17.840000,5.804770,74200
2007-11-21,17.570000,17.920000,17.510000,17.629999,5.736439,67400
2007-11-23,17.879999,17.879999,17.760000,17.879999,5.817784,20200
2007-11-26,17.889999,18.030001,17.520000,17.520000,5.700649,88900
2007-11-27,17.620001,17.830000,17.500000,17.690001,5.755963,95300
2007-11-28,18.000000,18.540001,18.000000,18.360001,5.973969,61700
2007-11-29,18.500000,18.500000,18.309999,18.379999,5.980475,42200
2007-11-30,18.790001,18.920000,18.299999,18.450001,6.003252,46200
2007-12-03,18.260000,18.549999,18.219999,18.299999,5.954445,53800
2007-12-04,18.260000,18.490000,18.139999,18.290001,5.951191,69700
2007-12-05,18.650000,18.879999,18.590000,18.719999,6.091103,55500
2007-12-06,18.870001,18.870001,18.530001,18.680000,6.078088,123800
2007-12-07,18.850000,18.850000,18.680000,18.790001,6.113881,61500
2007-12-10,18.799999,18.879999,18.750000,18.750000,6.100863,95300
2007-12-11,18.879999,19.000000,18.219999,18.219999,5.928414,195100
2007-12-12,18.510000,18.680000,18.049999,18.200001,5.921906,95900
2007-12-13,18.549999,18.549999,18.000000,18.110001,5.892622,66100
2007-12-14,18.379999,18.379999,18.010000,18.180000,5.915400,75700
2007-12-17,18.360001,18.360001,17.940001,17.940001,5.837309,68900
2007-12-18,18.000000,18.680000,17.430000,17.450001,5.828290,124800
2007-12-19,17.780001,17.780001,17.180000,17.400000,5.811589,124700
2007-12-20,17.650000,17.650000,17.360001,17.440001,5.824951,137700
2007-12-21,17.610001,17.879999,17.570000,17.770000,5.935170,133700
2007-12-24,17.920000,18.049999,17.840000,18.000000,6.011989,74100
2007-12-26,18.129999,18.309999,18.010000,18.139999,6.058750,105500
2007-12-27,18.389999,18.389999,17.940001,17.959999,5.998630,98300
2007-12-28,18.010000,18.320000,18.000000,18.030001,6.022009,108300
2007-12-31,18.110001,18.370001,18.000000,18.219999,6.085469,89300
2008-01-02,18.530001,18.580000,18.059999,18.330000,6.122210,80500
2008-01-03,18.570000,18.680000,18.389999,18.650000,6.229089,77600
2008-01-04,18.510000,18.600000,18.230000,18.290001,6.108850,68100
2008-01-07,18.549999,18.549999,17.900000,17.969999,6.001969,82100
2008-01-08,18.000000,18.350000,17.709999,17.790001,5.941852,73700
2008-01-09,17.690001,18.000000,17.620001,17.900000,5.978588,59600
2008-01-10,18.000000,18.320000,17.770000,17.940001,5.991949,62500
2008-01-11,18.139999,18.139999,17.690001,17.690001,5.908450,59200
2008-01-14,17.660000,18.070000,17.650000,17.760000,5.931830,89800
2008-01-15,17.780001,17.780001,17.400000,17.549999,5.861690,54900
2008-01-16,17.389999,17.480000,17.000000,17.370001,5.801572,52600
2008-01-17,17.469999,17.469999,16.510000,16.790001,5.607851,61700
2008-01-18,16.930000,16.930000,16.290001,16.510000,5.514332,57800
2008-01-22,15.530000,16.299999,15.220000,16.200001,5.410790,109100
2008-01-23,15.820000,16.500000,15.260000,15.980000,5.337310,100200
2008-01-24,15.810000,16.490000,15.810000,16.360001,5.464229,62700
2008-01-25,16.799999,16.799999,16.110001,16.299999,5.444191,62000
2008-01-28,16.360001,16.490000,16.250000,16.280001,5.437511,27200
2008-01-29,16.700001,16.700001,16.200001,16.400000,5.477589,77400
2008-01-30,16.650000,16.650000,16.320000,16.440001,5.490952,91300
2008-01-31,16.440001,16.820000,16.219999,16.760000,5.597829,80400
2008-02-01,16.980000,17.000000,16.700001,16.969999,5.667968,49200
2008-02-04,17.100000,17.100000,16.600000,16.660000,5.564430,41500
2008-02-05,16.500000,16.559999,16.250000,16.250000,5.427491,51100
2008-02-06,16.290001,16.500000,16.100000,16.100000,5.377391,70600
2008-02-07,15.830000,16.430000,15.810000,16.290001,5.440852,69500
2008-02-08,16.190001,16.420000,16.080000,16.280001,5.437511,48200
2008-02-11,16.139999,16.469999,16.139999,16.389999,5.474250,44000
2008-02-12,16.680000,16.680000,16.260000,16.260000,5.430830,52800
2008-02-13,16.549999,16.700001,16.410000,16.680000,5.571109,62900
2008-02-14,16.780001,16.780001,16.270000,16.270000,5.434170,29900
2008-02-15,16.420000,16.420000,16.010000,16.250000,5.427491,40000
2008-02-19,16.650000,16.650000,16.110001,16.110001,5.380733,29900
2008-02-20,16.219999,16.219999,15.940000,16.180000,5.404113,66500
2008-02-21,16.459999,16.459999,16.000000,16.120001,5.384072,53900
2008-02-22,16.420000,16.450001,15.880000,16.240000,5.424151,27600
2008-02-25,16.320000,16.430000,15.880000,16.250000,5.427491,49600
2008-02-26,16.379999,16.379999,16.010000,16.290001,5.440852,79800
2008-02-27,16.270000,16.400000,16.180000,16.340000,5.457550,50500
2008-02-28,16.370001,16.469999,16.270000,16.410000,5.480931,31700
2008-02-29,16.500000,16.500000,16.010000,16.139999,5.390749,49400
2008-03-03,16.240000,16.240000,15.700000,15.910000,5.313931,73100
2008-03-04,15.750000,15.920000,15.610000,15.910000,5.313931,74300
2008-03-05,16.040001,16.100000,15.850000,16.030001,5.354012,40100
2008-03-06,16.020000,16.020000,15.750000,15.870000,5.300571,33300
2008-03-07,15.770000,15.900000,15.610000,15.820000,5.283873,27000
2008-03-10,15.890000,15.890000,15.310000,15.400000,5.143591,47000
2008-03-11,15.770000,15.770000,15.370000,15.500000,5.176991,33000
2008-03-12,15.840000,15.900000,15.550000,15.610000,5.213729,33200
2008-03-13,15.550000,15.730000,15.220000,15.710000,5.247131,44400
2008-03-14,15.810000,15.810000,15.220000,15.420000,5.150270,36700
2008-03-17,15.220000,15.310000,14.510000,15.030000,5.020011,105800
2008-03-18,15.250000,15.530000,15.020000,15.530000,5.187011,81600
2008-03-19,15.170000,15.280000,14.890000,15.040000,5.177716,100700
2008-03-20,14.880000,15.190000,14.850000,15.140000,5.212143,57700
2008-03-24,15.220000,15.620000,15.220000,15.580000,5.363619,56100
2008-03-25,15.640000,15.660000,15.410000,15.580000,5.363619,84000
2008-03-26,15.660000,15.700000,15.410000,15.470000,5.325748,52900
2008-03-27,15.700000,15.700000,15.170000,15.250000,5.250011,55500
2008-03-28,15.380000,15.380000,15.070000,15.150000,5.215585,22200
2008-03-31,15.410000,15.410000,15.150000,15.310000,5.270668,23400
2008-04-01,15.550000,16.000000,15.480000,15.990000,5.504766,91700
2008-04-02,15.710000,16.040001,15.710000,15.900000,5.473781,68000
2008-04-03,15.660000,16.070000,15.660000,16.040001,5.521979,75100
2008-04-04,16.000000,16.280001,15.890000,16.180000,5.570177,72200
2008-04-07,16.340000,16.430000,16.040001,16.280001,5.604602,63000
2008-04-08,16.110001,16.120001,15.750000,15.830000,5.449684,45500
2008-04-09,15.880000,15.910000,15.560000,15.680000,5.398044,48400
2008-04-10,15.840000,15.990000,15.670000,15.900000,5.473781,41800
2008-04-11,15.750000,15.760000,15.450000,15.450000,5.318862,38700
2008-04-14,15.770000,15.770000,15.320000,15.390000,5.298210,41600
2008-04-15,15.550000,15.550000,15.270000,15.420000,5.308536,48500
2008-04-16,15.730000,15.900000,15.550000,15.900000,5.473781,35000
2008-04-17,15.890000,15.890000,15.680000,15.840000,5.453126,27300
2008-04-18,15.990000,16.340000,15.970000,16.260000,5.597717,69300
2008-04-21,16.370001,16.370001,16.100000,16.299999,5.611487,72800
2008-04-22,16.340000,16.340000,15.960000,16.070000,5.532308,42300
2008-04-23,16.200001,16.340000,16.180000,16.180000,5.570177,63500
2008-04-24,16.309999,16.490000,16.120001,16.490000,5.676896,61400
2008-04-25,16.500000,16.500000,16.299999,16.490000,5.676896,54800
2008-04-28,16.500000,16.500000,16.389999,16.400000,5.645912,35100
2008-04-29,16.500000,16.500000,16.270000,16.430000,5.656242,38800
2008-04-30,16.600000,16.650000,16.410000,16.420000,5.652799,44200
2008-05-01,16.299999,16.920000,16.299999,16.920000,5.824931,58100
2008-05-02,17.010000,17.020000,16.770000,16.959999,5.838699,56600
2008-05-05,16.990000,17.020000,16.780001,16.809999,5.787061,27800
2008-05-06,16.900000,16.959999,16.750000,16.950001,5.835257,29800
2008-05-07,16.860001,17.010000,16.700001,16.700001,5.749193,64100
2008-05-08,16.889999,16.900000,16.719999,16.840000,5.797390,36700
2008-05-09,16.809999,16.840000,16.670000,16.709999,5.752635,38400
2008-05-12,16.840000,17.030001,16.700001,16.940001,5.831816,31100
2008-05-13,17.100000,17.100000,16.889999,17.000000,5.852471,42400
2008-05-14,17.180000,17.340000,17.000000,17.010000,5.855914,76900
2008-05-15,17.170000,17.340000,17.010000,17.340000,5.969522,30500
2008-05-16,17.350000,17.350000,17.180000,17.320000,5.962638,48400
2008-05-19,17.049999,17.570000,17.049999,17.260000,5.941979,121200
2008-05-20,17.209999,17.240000,17.049999,17.190001,5.917882,50000
2008-05-21,17.400000,17.400000,16.780001,16.879999,5.811159,67400
2008-05-22,16.809999,17.020000,16.809999,17.000000,5.852471,50700
2008-05-23,16.900000,16.900000,16.660000,16.760000,5.769850,36900
2008-05-27,16.780001,17.120001,16.750000,17.100000,5.886896,71500
2008-05-28,17.250000,17.280001,17.020000,17.280001,5.948864,57200
2008-05-29,17.250000,17.520000,17.219999,17.400000,5.990176,48400
2008-05-30,17.590000,17.590000,17.420000,17.469999,6.014277,38200
2008-06-02,17.549999,17.549999,17.240000,17.350000,5.972965,93500
2008-06-03,17.230000,17.469999,17.139999,17.330000,5.966079,73300
2008-06-04,17.309999,17.400000,17.200001,17.340000,5.969522,91400
2008-06-05,17.440001,17.600000,17.309999,17.559999,6.045259,59100
2008-06-06,17.639999,17.660000,17.030001,17.129999,5.897227,86100
2008-06-09,17.340000,17.340000,16.820000,16.969999,5.842142,45000
2008-06-10,16.980000,17.280001,16.860001,17.100000,5.886896,58700
2008-06-11,17.190001,17.190001,16.809999,16.820000,5.790505,46100
2008-06-12,17.000000,17.080000,16.750000,16.830000,5.793947,35900
2008-06-13,16.750000,17.030001,16.750000,17.020000,5.859357,38900
2008-06-16,16.850000,17.240000,16.850000,17.230000,5.931652,37500
2008-06-17,17.290001,17.360001,17.160000,17.219999,5.928211,51400
2008-06-18,17.270000,17.270000,16.940001,17.059999,5.873126,38900
2008-06-19,16.650000,16.730000,16.490000,16.690001,5.906038,62600
2008-06-20,16.510000,16.590000,16.100000,16.330000,5.778644,68900
2008-06-23,16.510000,16.510000,16.059999,16.139999,5.711409,40300
2008-06-24,16.200001,16.200001,15.950000,16.030001,5.672485,59100
2008-06-25,16.320000,16.440001,16.080000,16.370001,5.792800,59200
2008-06-26,16.240000,16.240000,15.920000,16.010000,5.665406,65200
2008-06-27,16.059999,16.059999,15.600000,15.790000,5.587557,45300
2008-06-30,15.890000,15.890000,15.640000,15.760000,5.576940,33700
2008-07-01,15.690000,15.950000,15.370000,15.950000,5.644174,77100
2008-07-02,16.110001,16.110001,15.650000,15.700000,5.555707,69500
2008-07-03,15.890000,15.890000,15.480000,15.610000,5.523858,32300
2008-07-07,15.730000,15.780000,15.480000,15.660000,5.541554,90200
2008-07-08,15.760000,16.180000,15.550000,16.180000,5.725566,70500
2008-07-09,16.190001,16.190001,15.840000,15.900000,5.626482,27000
2008-07-10,15.890000,16.219999,15.720000,15.970000,5.651254,68300
2008-07-11,15.870000,16.270000,15.560000,15.760000,5.576940,84400
2008-07-14,15.850000,15.990000,15.110000,15.340000,5.428317,52800
2008-07-15,15.130000,15.170000,14.570000,14.860000,5.258461,88600
2008-07-16,15.030000,15.200000,14.750000,15.200000,5.378776,56400
2008-07-17,15.480000,15.490000,15.090000,15.460000,5.470782,45600
2008-07-18,15.500000,15.500000,15.230000,15.400000,5.449549,41600
2008-07-21,15.500000,15.500000,15.200000,15.330000,5.424777,59300
2008-07-22,15.440000,15.440000,15.040000,15.390000,5.446011,31900
2008-07-23,15.500000,15.920000,15.500000,15.660000,5.541554,57800
2008-07-24,15.790000,15.790000,15.460000,15.480000,5.477858,30000
2008-07-25,15.540000,15.640000,15.410000,15.610000,5.523858,38300
2008-07-28,15.720000,15.720000,15.220000,15.290000,5.410623,43300
2008-07-29,15.650000,15.690000,15.330000,15.670000,5.545094,40900
2008-07-30,16.450001,16.450001,15.610000,15.930000,5.637098,68200
2008-07-31,15.520000,15.930000,15.520000,15.910000,5.630021,62300
2008-08-01,16.080000,16.080000,15.510000,15.770000,5.580481,23400
2008-08-04,15.770000,15.770000,15.500000,15.660000,5.541554,17400
2008-08-05,16.549999,16.549999,15.720000,16.139999,5.711409,39400
2008-08-06,16.280001,16.280001,15.890000,16.160000,5.718489,51800
2008-08-07,16.240000,16.240000,15.920000,16.030001,5.672485,24200
2008-08-08,15.940000,16.530001,15.940000,16.520000,5.845880,78500
2008-08-11,16.440001,16.969999,16.440001,16.709999,5.913114,59400
2008-08-12,16.700001,16.700001,16.520000,16.520000,5.845880,70100
2008-08-13,16.549999,16.620001,16.420000,16.580000,5.867111,37600
2008-08-14,16.580000,16.750000,16.520000,16.690001,5.906038,94400
2008-08-15,16.730000,16.790001,16.570000,16.650000,5.891881,48600
2008-08-18,16.750000,16.750000,16.230000,16.320000,5.775106,61200
2008-08-19,16.170000,16.260000,16.090000,16.180000,5.725566,57000
2008-08-20,16.200001,16.330000,15.980000,16.100000,5.697255,76800
2008-08-21,16.170000,16.170000,15.920000,16.049999,5.679562,66100
2008-08-22,16.190001,16.360001,16.100000,16.360001,5.789260,62400
2008-08-25,16.410000,16.410000,15.950000,16.090000,5.693716,81500
2008-08-26,16.160000,16.160000,15.790000,16.020000,5.668946,51800
2008-08-27,16.170000,16.240000,15.940000,16.100000,5.697255,72400
2008-08-28,16.150000,16.260000,16.129999,16.250000,5.750336,38100
