Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,6.504762,6.666667,6.333333,6.552381,5.694108,818200
2011-09-01,6.552381,6.619048,6.476191,6.600000,5.735489,260400
2011-09-02,6.466667,6.533333,6.390476,6.476191,5.627897,30800
2011-09-06,6.266667,6.476191,6.219048,6.419048,5.578240,770000
2011-09-07,6.523809,6.657143,6.428571,6.457143,5.611343,195600
2011-09-08,6.400000,6.571429,6.400000,6.476191,5.627897,119200
2011-09-09,6.190476,6.333333,5.857143,6.085714,5.288568,4312600
2011-09-12,5.971428,6.152381,5.942857,6.114286,5.313397,847200
2011-09-13,6.228571,6.228571,5.961905,6.066667,5.272015,1173000
2011-09-14,6.104762,6.104762,6.019048,6.038095,5.247187,165000
2011-09-15,6.123809,6.133333,5.628572,6.000000,5.214081,459200
2011-09-16,6.000000,6.047619,5.895238,5.952381,5.172699,450200
2011-09-19,5.857143,5.952381,5.857143,5.904762,5.131318,178200
2011-09-20,5.933333,6.000000,5.876191,5.933333,5.156147,2256400
2011-09-21,5.914286,5.952381,5.761905,5.809524,5.048554,2320400
2011-09-22,5.533333,5.619048,5.219048,5.257143,4.568528,3306200
2011-09-23,5.466667,5.495238,5.047619,5.485714,4.767160,3370600
2011-09-26,5.523809,5.628572,5.476191,5.609524,4.874752,3150000
2011-09-27,5.714286,6.085714,5.666667,5.971428,5.189252,4158400
2011-09-28,6.000000,6.133333,6.000000,6.095238,5.296844,6811600
2011-09-29,6.228571,6.247619,6.019048,6.085714,5.288568,5428400
2011-09-30,5.980952,6.095238,5.952381,6.085714,5.288568,1251200
2011-10-03,6.019048,6.066667,5.857143,5.980952,5.197528,1343000
2011-10-04,5.923810,5.942857,5.752381,5.895238,5.123042,553400
2011-10-05,5.895238,5.952381,5.780952,5.895238,5.123042,418200
2011-10-06,5.914286,5.952381,5.714286,5.942857,5.164424,285600
2011-10-07,6.000000,6.095238,5.857143,6.028572,5.238910,698800
2011-10-10,6.095238,6.190476,6.000000,6.171429,5.363054,1412800
2011-10-11,6.142857,6.190476,6.123809,6.142857,5.338225,3096200
2011-10-12,6.180953,6.209524,6.000000,6.047619,5.255463,1193400
2011-10-13,6.057143,6.066667,5.914286,6.028572,5.238910,438600
2011-10-14,6.123809,6.428571,6.066667,6.352381,5.520304,2347400
2011-10-17,6.314286,6.314286,6.142857,6.142857,5.338225,338000
2011-10-18,6.190476,6.295238,6.161905,6.200000,5.387883,455600
2011-10-19,6.238095,6.238095,6.171429,6.190476,5.379607,1794000
2011-10-20,6.161905,6.180953,5.857143,6.009524,5.222357,472000
2011-10-21,6.038095,6.047619,5.923810,6.009524,5.222357,129400
2011-10-24,6.028572,6.123809,5.961905,6.114286,5.313397,173000
2011-10-25,6.123809,6.142857,5.990476,6.028572,5.238910,390800
2011-10-26,6.095238,6.123809,5.971428,6.000000,5.214081,628000
2011-10-27,6.057143,6.114286,5.961905,6.009524,5.222357,344000
2011-10-28,6.000000,6.190476,6.000000,6.171429,5.363054,945000
2011-10-31,6.133333,6.171429,5.942857,6.104762,5.305121,276000
2011-11-01,5.961905,5.961905,5.666667,5.809524,5.048554,692600
2011-11-02,5.866667,5.866667,5.600000,5.685714,4.940962,534800
2011-11-03,5.704762,5.809524,5.476191,5.704762,4.957515,548600
2011-11-04,5.647619,5.714286,5.571429,5.609524,4.874752,291200
2011-11-07,5.638095,5.714286,5.542857,5.714286,4.965791,404800
2011-11-08,5.723810,5.771429,5.542857,5.619048,4.883029,437200
2011-11-09,5.514286,5.514286,5.200000,5.257143,4.568528,361200
2011-11-10,5.276190,5.352381,5.171429,5.352381,4.651291,290200
2011-11-11,5.504762,5.504762,5.285714,5.352381,4.651291,347800
2011-11-14,5.333333,5.352381,5.133333,5.219048,4.535424,1747200
2011-11-15,5.200000,5.219048,5.057143,5.142857,4.469213,1989600
2011-11-16,5.142857,5.161905,5.019048,5.076190,4.411278,1470400
2011-11-17,5.057143,5.142857,4.990476,5.114286,4.444383,260600
2011-11-18,5.142857,5.247619,5.047619,5.123809,4.452660,3241000
2011-11-21,5.076190,5.104762,4.733333,4.952381,4.303687,811600
2011-11-22,4.914286,4.952381,4.838095,4.933333,4.287134,1926000
2011-11-23,4.876191,4.895238,4.666667,4.838095,4.204370,660000
2011-11-25,4.800000,4.800000,4.666667,4.742857,4.121607,389000
2011-11-28,4.857143,4.952381,4.809524,4.847619,4.212647,1848000
2011-11-29,4.895238,4.952381,4.800000,4.933333,4.287134,1457000
2011-11-30,5.047619,5.276190,5.047619,5.266667,4.576805,792600
2011-12-01,5.028572,5.028572,4.761905,4.933333,4.287134,629000
2011-12-02,4.971428,5.171429,4.971428,5.104762,4.436108,1047200
2011-12-05,5.190476,5.361905,5.190476,5.314286,4.618186,1336400
2011-12-06,5.295238,5.323810,4.923810,5.276190,4.585081,294000
2011-12-07,5.190476,5.247619,5.047619,5.238095,4.551975,2266000
2011-12-08,5.180953,5.314286,5.085714,5.190476,4.510594,633600
2011-12-09,5.161905,5.238095,5.076190,5.142857,4.469213,949400
2011-12-12,5.076190,5.076190,4.895238,4.980952,4.328515,800200
2011-12-13,4.895238,4.933333,4.809524,4.933333,4.287134,1978200
2011-12-14,4.752381,4.761905,4.580952,4.723810,4.105054,2816200
2011-12-15,4.695238,4.704762,4.542857,4.666667,4.055395,2738000
2011-12-16,4.666667,4.695238,4.619048,4.676190,4.063673,2167600
2011-12-19,4.723810,4.876191,4.723810,4.857143,4.220922,639000
2011-12-20,4.952381,5.142857,4.904762,4.980952,4.328515,1543400
2011-12-21,5.000000,5.276190,5.000000,5.238095,4.551975,7557000
2011-12-22,5.238095,5.238095,5.085714,5.104762,4.436108,263200
2011-12-23,5.133333,5.333333,5.133333,5.333333,4.634738,695200
2011-12-27,5.295238,5.380952,5.180953,5.371428,4.667844,133400
2011-12-28,5.342857,5.342857,5.123809,5.238095,4.551975,409600
2011-12-29,5.209524,5.361905,5.161905,5.333333,4.634738,661800
2011-12-30,5.295238,5.304762,5.142857,5.266667,4.576805,460400
2012-01-03,5.333333,5.409524,5.076190,5.257143,4.568528,696000
2012-01-04,5.257143,5.266667,5.133333,5.219048,4.535424,392000
2012-01-05,5.228571,5.228571,5.095238,5.180953,4.502317,633400
2012-01-06,5.180953,5.180953,5.095238,5.133333,4.460936,338600
2012-01-09,5.066667,5.238095,5.066667,5.123809,4.452660,242400
2012-01-10,5.142857,5.266667,5.104762,5.228571,4.543699,615600
2012-01-11,5.219048,5.476191,5.066667,5.380952,4.676121,550200
2012-01-12,5.371428,5.457143,5.323810,5.400000,4.692673,628400
2012-01-13,5.380952,5.380952,5.238095,5.247619,4.560253,341400
2012-01-17,5.276190,5.428571,5.114286,5.409524,4.700949,804800
2012-01-18,5.419048,5.657143,5.419048,5.638095,4.899581,4602400
2012-01-19,5.628572,5.866667,5.580952,5.761905,5.007173,3064400
2012-01-20,5.780952,5.895238,5.676190,5.876191,5.106489,895200
2012-01-23,5.857143,6.057143,5.780952,5.980952,5.197528,2075400
2012-01-24,6.019048,6.123809,5.942857,6.085714,5.288568,2849400
2012-01-25,6.114286,6.180953,5.971428,6.142857,5.338225,2505600
2012-01-26,6.190476,6.190476,6.047619,6.057143,5.263739,1106600
2012-01-27,6.038095,6.190476,6.038095,6.180953,5.371331,1022800
2012-01-30,6.133333,6.142857,6.000000,6.076190,5.280292,2383600
2012-01-31,6.142857,6.142857,5.952381,6.047619,5.255463,509800
2012-02-01,6.085714,6.142857,6.028572,6.123809,5.321673,922200
2012-02-02,6.180953,6.571429,6.142857,6.523809,5.669278,3113600
2012-02-03,6.466667,6.619048,6.390476,6.590476,5.727212,1365600
2012-02-06,6.542857,6.571429,6.457143,6.533333,5.677556,654600
2012-02-07,6.561905,6.685714,6.476191,6.638095,5.768595,1506400
2012-02-08,6.647619,6.714286,6.619048,6.666667,5.793424,2553600
2012-02-09,6.638095,6.657143,6.485714,6.495238,5.644450,1760400
2012-02-10,6.476191,6.504762,6.342857,6.380952,5.545134,1045800
2012-02-13,6.438095,6.523809,6.323810,6.342857,5.512029,1450400
2012-02-14,6.333333,6.476191,6.285714,6.361905,5.528581,1631000
2012-02-15,6.438095,6.514286,6.276190,6.333333,5.503753,2175600
2012-02-16,6.304762,6.314286,6.228571,6.247619,5.429265,1503200
2012-02-17,6.371428,6.390476,6.209524,6.342857,5.512029,1765200
2012-02-21,6.371428,6.466667,6.333333,6.361905,5.528581,2762400
2012-02-22,6.400000,6.466667,6.333333,6.400000,5.561687,2661200
2012-02-23,6.409524,6.571429,6.390476,6.476191,5.627897,821400
2012-02-24,6.457143,6.657143,6.457143,6.619048,5.752042,1422600
2012-02-27,6.580952,6.819047,6.561905,6.742857,5.859634,1694400
2012-02-28,6.742857,6.809524,6.628572,6.761905,5.876186,1505600
2012-02-29,6.771429,6.780952,6.676190,6.771429,5.884463,1255400
2012-03-01,6.780952,6.780952,6.590476,6.733333,5.851358,736400
2012-03-02,6.714286,6.809524,6.571429,6.590476,5.727212,938200
2012-03-05,6.600000,6.771429,6.571429,6.600000,5.735489,1155000
2012-03-06,6.552381,6.619048,6.466667,6.495238,5.644450,1340600
2012-03-07,6.495238,6.590476,6.495238,6.533333,5.677556,1085600
2012-03-08,6.571429,6.771429,6.571429,6.714286,5.834805,747000
2012-03-09,6.704762,6.800000,6.666667,6.761905,5.876186,649400
2012-03-12,6.742857,6.819047,6.685714,6.790476,5.901016,891800
2012-03-13,6.790476,6.904762,6.752381,6.876191,5.975502,938400
2012-03-14,6.876191,6.980952,6.838095,6.904762,6.000331,1204000
2012-03-15,6.838095,6.990476,6.666667,6.971428,6.058265,1739800
2012-03-16,6.923810,6.952381,6.847619,6.942857,6.033437,413800
2012-03-19,6.800000,7.114286,6.800000,6.980952,6.066541,1366200
2012-03-20,6.952381,7.095238,6.847619,7.000000,6.083095,1145600
2012-03-21,7.019048,7.095238,6.952381,7.066667,6.141030,510400
2012-03-22,7.047619,7.085714,6.990476,7.057143,6.132753,2002200
2012-03-23,7.076190,7.161905,7.047619,7.161905,6.223792,2086400
2012-03-26,7.200000,7.333333,7.142857,7.285714,6.331384,3834800
2012-03-27,7.276190,7.438095,7.219048,7.428571,6.455529,2860800
2012-03-28,7.428571,7.523809,7.295238,7.428571,6.455529,7118000
2012-03-29,7.352381,7.457143,7.342857,7.400000,6.430700,244400
2012-03-30,7.400000,7.419048,7.285714,7.342857,6.381042,2934200
2012-04-02,7.314286,7.542857,7.276190,7.542857,6.554845,1958800
2012-04-03,7.533333,7.619048,7.438095,7.590476,6.596226,826600
2012-04-04,7.514286,7.628572,7.476191,7.619048,6.621056,2545400
2012-04-05,7.571429,7.580952,7.485714,7.571429,6.579675,1581800
2012-04-09,7.314286,7.552381,7.314286,7.438095,6.463805,4674600
2012-04-10,7.476191,7.495238,7.342857,7.428571,6.455529,2231800
2012-04-11,7.476191,7.542857,7.361905,7.476191,6.496910,2156200
2012-04-12,7.476191,7.514286,7.390476,7.504762,6.521739,1686400
2012-04-13,7.514286,7.533333,7.400000,7.447619,6.472081,1125000
2012-04-16,7.514286,7.571429,7.314286,7.504762,6.521739,1675000
2012-04-17,7.523809,7.666667,7.447619,7.628572,6.629332,1300400
2012-04-18,7.552381,7.666667,7.390476,7.628572,6.629332,1485400
2012-04-19,7.619048,7.723810,7.495238,7.666667,6.662437,3524600
2012-04-20,7.723810,8.057143,7.628572,8.047619,6.993490,3826600
2012-04-23,7.933333,8.009523,7.742857,7.904762,6.869345,3733400
2012-04-24,8.428572,8.914286,8.380953,8.904762,7.738361,6093000
2012-04-25,8.857142,9.057143,8.723809,9.009523,7.829396,3027600
2012-04-26,9.047619,9.085714,8.942857,9.076191,7.887332,2517800
2012-04-27,9.047619,9.114285,8.933333,9.038095,7.854228,3838000
2012-04-30,9.009523,9.038095,8.847619,9.009523,7.829396,6019600
2012-05-01,9.085714,9.200000,8.942857,9.133333,7.936989,2296800
2012-05-02,9.123810,9.152381,8.961905,9.142858,7.945268,2307400
2012-05-03,9.190476,9.295238,9.095238,9.276191,8.061134,1774800
2012-05-04,9.285714,9.285714,9.085714,9.142858,7.945268,1713200
2012-05-07,9.142858,9.228572,9.000000,9.133333,7.936989,2175000
2012-05-08,9.123810,9.285714,8.980952,9.219048,8.011477,1207600
2012-05-09,8.761905,8.847619,8.761905,8.780952,7.630765,4788600
2012-05-10,8.809524,8.819048,8.495238,8.628572,7.498345,3444600
2012-05-11,8.619047,8.838096,8.371428,8.800000,7.647319,2497400
2012-05-14,8.742857,8.819048,8.600000,8.742857,7.597662,1668000
2012-05-15,8.761905,8.809524,8.600000,8.666667,7.531452,1452800
2012-05-16,8.695238,8.752381,8.619047,8.657143,7.523174,833200
2012-05-17,8.638095,8.666667,8.504762,8.523809,7.407305,1160200
2012-05-18,8.371428,8.571428,8.333333,8.380953,7.283161,1311800
2012-05-21,8.476191,8.619047,8.476191,8.619047,7.490069,1006200
2012-05-22,8.580953,8.580953,7.942857,8.447619,7.341096,913200
2012-05-23,8.371428,8.380953,8.171429,8.209524,7.134188,867200
2012-05-24,8.247619,8.247619,8.104762,8.180952,7.109358,1356000
2012-05-25,8.209524,8.542857,8.104762,8.152381,7.084529,467600
2012-05-29,8.314285,8.361905,8.095238,8.200000,7.125910,715000
2012-05-30,8.123810,8.247619,8.019048,8.047619,6.993490,700600
2012-05-31,8.038095,8.114285,7.923810,8.066667,7.010042,1781600
2012-06-01,7.952381,8.076191,7.866667,7.952381,6.910726,681200
2012-06-04,7.952381,7.952381,7.619048,7.761905,6.745201,1853400
2012-06-05,7.723810,8.104762,7.628572,7.780952,6.761753,1324400
2012-06-06,7.838095,8.038095,7.733333,7.952381,6.910726,494400
2012-06-07,8.790476,8.790476,8.085714,8.095238,7.034872,717800
2012-06-08,8.057143,8.257143,7.980952,8.238095,7.159016,669400
2012-06-11,8.304762,8.514286,8.180952,8.276191,7.192122,1258800
2012-06-12,8.333333,8.542857,8.200000,8.466666,7.357648,704400
2012-06-13,8.438095,8.761905,8.380953,8.590476,7.465239,1416200
2012-06-14,8.571428,8.742857,8.571428,8.609524,7.481793,2281800
2012-06-15,8.619047,8.619047,8.095238,8.580953,7.456964,848400
2012-06-18,8.495238,8.619047,8.419047,8.561905,7.440412,777600
2012-06-19,8.571428,8.666667,8.523809,8.619047,7.490069,740000
2012-06-20,8.590476,8.647619,8.514286,8.580953,7.456964,753000
2012-06-21,8.523809,8.619047,8.438095,8.457143,7.349372,371000
2012-06-22,8.466666,8.723809,8.380953,8.580953,7.456964,1822200
2012-06-25,8.485714,8.600000,8.390476,8.580953,7.456964,504800
2012-06-26,8.485714,8.771428,8.409524,8.742857,7.597662,2778200
2012-06-27,8.685715,9.009523,8.628572,8.876190,7.713528,2052200
2012-06-28,8.838096,8.933333,8.647619,8.914286,7.746634,1176400
2012-06-29,9.000000,9.171429,8.933333,9.142858,7.945268,1429200
2012-07-02,9.123810,9.295238,9.047619,9.219048,8.011477,1583600
2012-07-03,9.219048,9.447619,9.161904,9.295238,8.077688,817800
2012-07-05,9.257143,9.523809,9.123810,9.276191,8.061134,1236600
2012-07-06,9.228572,9.285714,9.142858,9.257143,8.044584,847400
2012-07-09,9.285714,9.380953,9.095238,9.257143,8.044584,1180800
2012-07-10,9.276191,9.428572,9.238095,9.295238,8.077688,1038400
2012-07-11,9.333333,9.476191,9.209524,9.304762,8.085963,597800
2012-07-12,9.238095,9.342857,9.057143,9.342857,8.119069,384600
2012-07-13,9.352381,9.780952,9.266666,9.676190,8.408739,3323000
2012-07-16,9.580953,9.647619,9.447619,9.552381,8.301147,579000
2012-07-17,9.590476,9.819048,9.523809,9.742857,8.466676,920400
2012-07-18,9.771428,10.104762,9.761905,10.076191,8.756346,4585400
2012-07-19,10.076191,10.104762,9.895238,10.000000,8.690136,450400
2012-07-20,9.904762,10.000000,9.800000,9.904762,8.607373,513000
2012-07-23,8.957143,9.761905,8.814285,9.704762,8.433569,1399400
2012-07-24,9.942857,10.138095,9.742857,10.042857,8.727378,2185400
2012-07-25,10.019048,10.147619,10.000000,10.071428,8.752207,1759200
2012-07-26,10.300000,10.476191,10.261905,10.414286,9.050156,2636200
2012-07-27,10.323810,10.476191,10.314285,10.404762,9.041878,1776200
2012-07-30,10.380953,10.428572,10.166667,10.428572,9.062571,498400
2012-07-31,10.623810,10.880953,10.595238,10.628572,9.236373,2459600
2012-08-01,10.619047,10.619047,9.995238,10.109524,8.785314,3649200
2012-08-02,10.004762,10.109524,9.761905,10.047619,8.731517,1300000
2012-08-03,10.004762,10.119047,9.933333,10.114285,8.789450,815400
2012-08-06,10.009523,10.214286,10.004762,10.109524,8.785314,1093000
2012-08-07,10.119047,10.228572,10.000000,10.038095,8.723238,154600
2012-08-08,9.947619,10.090476,9.785714,9.904762,8.607373,281000
2012-08-09,9.895238,9.947619,9.642858,9.700000,8.429430,561000
2012-08-10,9.633333,9.719048,9.571428,9.614285,8.354943,308400
2012-08-13,9.566667,9.609524,9.523809,9.595238,8.338391,407000
2012-08-14,9.642858,9.700000,9.538095,9.642858,8.379772,1298600
2012-08-15,9.604762,9.728572,9.604762,9.714286,8.441845,329200
2012-08-16,9.671429,10.019048,9.671429,10.000000,8.690136,333000
2012-08-17,9.928572,10.047619,9.861905,10.023809,8.710827,511200
2012-08-20,9.990477,9.990477,9.785714,9.828571,8.541161,546200
2012-08-21,9.809524,9.809524,9.685715,9.757143,8.479089,813400
2012-08-22,9.709524,9.838096,9.595238,9.642858,8.379772,165000
2012-08-23,9.619047,10.223809,9.538095,9.638095,8.375636,417800
2012-08-24,9.690476,10.219048,9.609524,9.652381,8.388050,437600
2012-08-27,9.661904,9.890476,9.542857,9.642858,8.379772,131200
2012-08-28,9.619047,9.657143,9.576191,9.619047,8.359081,311400
2012-08-29,9.690476,9.971429,9.623810,9.642858,8.379772,560800
2012-08-30,9.642858,9.719048,9.614285,9.680952,8.412877,879200
2012-08-31,9.795238,9.842857,9.623810,9.795238,8.512194,399600
2012-09-04,9.785714,9.942857,9.776191,9.804762,8.520471,418000
2012-09-05,9.761905,9.900000,9.761905,9.842857,8.553575,340200
2012-09-06,9.880953,10.119047,9.847619,9.928572,8.628065,398200
2012-09-07,9.919047,10.090476,9.766666,9.966666,8.661166,368000
2012-09-10,9.885715,9.985714,9.880953,9.900000,8.603233,259600
2012-09-11,9.952381,9.995238,9.857142,9.928572,8.628065,322400
2012-09-12,9.990477,10.042857,9.942857,9.995238,8.685999,378000
2012-09-13,10.000000,10.195238,9.985714,10.085714,8.764621,1115800
2012-09-14,10.176190,10.328571,10.176190,10.209524,8.872216,859400
2012-09-17,10.233334,10.557143,10.233334,10.466666,9.095674,815000
2012-09-18,10.476191,10.566667,10.014286,10.461905,9.091537,1088200
2012-09-19,10.485714,10.547619,10.352381,10.433333,9.066708,601800
2012-09-20,10.385715,10.619047,10.385715,10.542857,9.161885,1512600
2012-09-21,10.585714,10.938095,10.585714,10.914286,9.484661,1977400
2012-09-24,10.857142,10.933333,10.633333,10.690476,9.290169,1495600
2012-09-25,10.742857,10.809524,10.552381,10.623810,9.232234,1404200
2012-09-26,10.580953,10.666667,10.495238,10.595238,9.207405,1293000
2012-09-27,10.485714,10.819048,10.485714,10.757143,9.348102,2647600
2012-09-28,10.714286,10.923809,10.633333,10.871428,9.447418,744800
2012-10-01,11.023809,11.590476,11.023809,11.476191,9.972964,2078000
2012-10-02,11.504762,11.566667,11.347619,11.452381,9.952274,2027800
2012-10-03,11.547619,11.547619,11.314285,11.347619,9.861235,555400
2012-10-04,11.361905,11.452381,11.361905,11.400000,9.906754,84600
2012-10-05,11.547619,11.800000,11.547619,11.638095,10.113663,413200
2012-10-08,11.433333,11.700000,11.433333,11.600000,10.080558,302000
2012-10-09,11.676190,11.685715,11.480952,11.557143,10.043313,345800
2012-10-10,11.533334,11.780952,11.476191,11.657143,10.130214,667000
2012-10-11,11.904762,11.904762,11.552381,11.666667,10.138493,1236800
2012-10-12,11.433333,11.723809,11.433333,11.657143,10.130214,1248400
2012-10-15,11.733334,11.733334,11.542857,11.595238,10.076418,342600
2012-10-16,11.695238,11.904762,11.571428,11.642858,10.117801,189200
2012-10-17,11.619047,11.852381,11.542857,11.642858,10.117801,2539800
2012-10-18,11.709524,11.785714,11.480952,11.666667,10.138493,726600
2012-10-19,11.600000,11.790476,11.190476,11.338096,9.852958,303600
2012-10-22,11.300000,11.409524,11.190476,11.380953,9.890203,423600
2012-10-23,11.547619,11.547619,11.080953,11.228572,9.757782,640600
2012-10-24,11.257143,11.423809,11.190476,11.314285,9.832266,183800
2012-10-25,10.833333,11.504762,10.780952,11.442857,9.943996,1006000
2012-10-26,11.314285,11.700000,11.314285,11.671429,10.142630,773200
2012-10-31,11.671429,12.009523,11.671429,11.980952,10.411610,835400
2012-11-01,11.904762,12.614285,11.904762,12.261905,10.655762,1520400
2012-11-02,12.247619,12.495238,12.095238,12.457143,10.825424,591200
2012-11-05,12.409524,12.495238,12.138095,12.271428,10.664037,1032800
2012-11-06,12.404762,12.490477,12.009523,12.114285,10.527478,730800
2012-11-07,12.023809,12.071428,11.576191,11.614285,10.092970,545400
2012-11-08,11.638095,11.900000,11.428572,11.642858,10.117801,612800
2012-11-09,11.557143,11.700000,11.428572,11.552381,10.039174,99600
2012-11-12,11.690476,11.695238,11.433333,11.585714,10.068142,346200
2012-11-13,11.590476,11.709524,11.495238,11.552381,10.039174,402000
2012-11-14,11.685715,11.852381,11.438095,11.566667,10.051590,244600
2012-11-15,12.357142,12.357142,11.404762,11.447619,9.948136,298600
2012-11-16,11.400000,11.480952,11.190476,11.366667,9.877788,260000
2012-11-19,11.409524,11.542857,11.357142,11.428572,9.931581,226400
2012-11-20,11.390476,11.428572,11.219048,11.347619,9.861235,274000
2012-11-21,11.414286,11.414286,11.076191,11.233334,9.761918,317400
2012-11-23,11.395238,11.685715,11.395238,11.561905,10.047453,116400
2012-11-26,11.538095,11.542857,11.333333,11.390476,9.898478,2178400
2012-11-27,11.571428,11.819048,11.428572,11.519048,10.010207,662200
2012-11-28,11.661904,11.661904,11.409524,11.600000,10.080558,753800
2012-11-29,11.604762,11.776191,11.476191,11.523809,10.014346,2194000
2012-11-30,11.442857,11.733334,11.400000,11.614285,10.092970,369200
2012-12-03,11.619047,11.728572,11.476191,11.652381,10.126077,170800
2012-12-04,11.680952,11.966666,11.666667,11.738095,10.200562,73800
2012-12-05,11.700000,11.785714,11.142858,11.761905,10.221251,605600
2012-12-06,11.709524,11.904762,11.633333,11.695238,10.163321,380000
2012-12-07,11.804762,11.838096,11.528571,11.723809,10.188148,1739600
2012-12-10,11.652381,11.904762,11.504762,11.623810,10.101249,412400
2012-12-11,11.875000,11.975000,11.600000,11.660000,10.132697,811200
2012-12-12,11.660000,11.835000,11.650000,11.685000,10.154423,85600
2012-12-13,11.620000,11.625000,11.395000,11.550000,10.037107,1345800
2012-12-14,11.545000,11.735000,11.545000,11.620000,10.097935,1661200
2012-12-17,11.655000,12.445000,11.565000,11.600000,10.080558,4871200
2012-12-18,11.620000,11.785000,11.500000,11.590000,10.071868,10616200
2012-12-19,11.600000,11.800000,11.395000,11.700000,10.167459,892200
2012-12-20,11.745000,11.800000,11.545000,11.750000,10.210908,8312800
2012-12-21,11.655000,11.950000,11.570000,11.950000,10.384711,1680600
