Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,14.620000,14.950000,14.490000,14.820000,3.732795,32000
2005-11-11,15.000000,15.000000,14.560000,14.820000,3.732795,27400
2005-11-14,14.980000,15.000000,14.500000,14.570000,3.669830,18700
2005-11-15,14.570000,14.570000,14.260000,14.400000,3.627010,22700
2005-11-16,14.300000,14.410000,14.010000,14.210000,3.579154,46000
2005-11-17,14.430000,14.900000,14.260000,14.500000,3.662505,58500
2005-11-18,14.740000,14.740000,14.200000,14.310000,3.614515,50500
2005-11-21,14.220000,14.500000,14.130000,14.490000,3.659983,33500
2005-11-22,14.570000,14.640000,14.250000,14.300000,3.611993,31800
2005-11-23,14.210000,14.470000,13.980000,14.160000,3.576628,50600
2005-11-25,14.030000,14.250000,14.000000,14.010000,3.538738,13900
2005-11-28,14.280000,14.280000,13.900000,13.910000,3.513479,67500
2005-11-29,14.080000,14.170000,13.960000,14.100000,3.561472,70600
2005-11-30,14.180000,14.290000,13.940000,13.990000,3.533688,86700
2005-12-01,14.190000,14.190000,13.860000,13.870000,3.503377,96400
2005-12-02,13.880000,14.070000,13.860000,13.980000,3.531163,56600
2005-12-05,14.010000,14.010000,13.700000,13.790000,3.483169,100600
2005-12-06,13.800000,13.950000,13.640000,13.780000,3.480645,98100
2005-12-07,13.840000,13.900000,13.560000,13.600000,3.435178,131100
2005-12-08,13.640000,13.800000,13.620000,13.710000,3.462966,64500
2005-12-09,13.650000,13.880000,13.600000,13.650000,3.447809,103700
2005-12-12,13.760000,13.860000,13.600000,13.750000,3.473067,75700
2005-12-13,13.860000,13.890000,13.630000,13.830000,3.493273,78700
2005-12-14,13.860000,13.900000,13.700000,13.790000,3.483169,63800
2005-12-15,13.790000,13.860000,13.570000,13.770000,3.478119,57300
2005-12-16,13.850000,13.880000,13.560000,13.850000,3.498327,147500
2005-12-19,13.700000,13.780000,13.420000,13.520000,3.424864,76000
2005-12-20,13.430000,13.740000,13.410000,13.500000,3.419796,129300
2005-12-21,13.610000,13.660000,13.380000,13.430000,3.402064,62100
2005-12-22,13.360000,13.740000,13.360000,13.610000,3.447662,79100
2005-12-23,13.640000,13.730000,13.510000,13.610000,3.447662,73000
2005-12-27,13.650000,13.740000,13.560000,13.560000,3.434997,77500
2005-12-28,13.650000,13.870000,13.500000,13.850000,3.508457,47900
2005-12-29,13.880000,13.880000,13.460000,13.530000,3.427396,71800
2005-12-30,13.540000,13.850000,13.470000,13.590000,3.442597,65300
2006-01-03,13.690000,13.990000,13.500000,13.930000,3.528725,69700
2006-01-04,14.040000,14.180000,13.800000,14.010000,3.548989,61800
2006-01-05,13.970000,14.250000,13.810000,13.860000,3.510991,60300
2006-01-06,14.140000,14.250000,13.750000,13.840000,3.505927,58900
2006-01-09,13.950000,14.000000,13.750000,13.920000,3.526191,56100
2006-01-10,14.140000,14.350000,13.860000,14.080000,3.566721,116800
2006-01-11,14.280000,14.730000,14.030000,14.620000,3.703516,80300
2006-01-12,14.700000,14.750000,14.540000,14.610000,3.700981,51300
2006-01-13,14.600000,14.840000,14.330000,14.640000,3.708581,79600
2006-01-17,14.400000,14.750000,14.400000,14.570000,3.708581,23400
2006-01-18,14.450000,14.750000,14.350000,14.440000,3.675491,43500
2006-01-19,14.700000,14.700000,14.370000,14.620000,3.721309,32000
2006-01-20,14.730000,14.730000,14.400000,14.450000,3.678036,48000
2006-01-23,14.650000,14.750000,14.530000,14.690000,3.739124,38400
2006-01-24,14.530000,14.750000,14.420000,14.680000,3.736579,52800
2006-01-25,14.740000,14.750000,14.430000,14.750000,3.754395,54900
2006-01-26,14.940000,15.040000,14.630000,15.040000,3.828212,57000
2006-01-27,15.120000,15.120000,14.740000,14.820000,3.772214,48600
2006-01-30,14.900000,14.900000,14.620000,14.730000,3.749302,61400
2006-01-31,14.850000,14.850000,14.480000,14.620000,3.721309,65200
2006-02-01,14.730000,14.940000,14.560000,14.820000,3.772214,46400
2006-02-02,14.760000,15.200000,14.700000,14.960000,3.807847,58500
2006-02-03,15.000000,15.100000,14.800000,14.990000,3.815486,44100
2006-02-06,14.930000,15.200000,14.790000,14.950000,3.805304,48900
2006-02-07,14.910000,15.140000,14.880000,14.900000,3.792577,42500
2006-02-08,15.000000,15.150000,14.800000,15.000000,3.818031,50800
2006-02-09,15.100000,15.130000,14.710000,14.870000,3.784943,43700
2006-02-10,14.820000,15.000000,14.750000,14.900000,3.792577,71500
2006-02-13,15.080000,15.080000,14.850000,15.040000,3.828212,47300
2006-02-14,15.100000,15.130000,14.850000,14.900000,3.792577,44600
2006-02-15,15.060000,15.250000,14.850000,15.190000,3.884642,48400
2006-02-16,15.100000,15.400000,15.010000,15.060000,3.851397,72400
2006-02-17,15.200000,15.250000,14.950000,15.020000,3.841168,70300
2006-02-21,15.140000,15.150000,14.660000,14.990000,3.833496,33600
2006-02-22,14.950000,15.140000,14.930000,15.090000,3.859070,84000
2006-02-23,15.030000,15.150000,14.880000,14.970000,3.828381,63300
2006-02-24,15.070000,15.150000,14.880000,15.120000,3.866740,76200
2006-02-27,15.140000,15.160000,15.030000,15.150000,3.874413,79300
2006-02-28,15.150000,15.150000,15.010000,15.070000,3.853956,58800
2006-03-01,15.020000,15.150000,15.020000,15.140000,3.871858,41500
2006-03-02,15.150000,15.150000,15.050000,15.110000,3.864183,71600
2006-03-03,15.140000,15.150000,15.020000,15.100000,3.861625,148900
2006-03-06,15.150000,15.150000,15.030000,15.080000,3.856510,62500
2006-03-07,15.030000,15.150000,14.950000,14.990000,3.833496,59500
2006-03-08,15.100000,15.140000,14.950000,15.060000,3.851397,46000
2006-03-09,15.090000,15.190000,14.940000,14.960000,3.825821,96500
2006-03-10,15.080000,15.080000,14.930000,15.050000,3.848839,25100
2006-03-13,15.090000,15.200000,14.910000,15.120000,3.866740,47200
2006-03-14,15.150000,15.350000,14.960000,15.250000,3.899985,56900
2006-03-15,15.350000,15.360000,15.000000,15.030000,3.843724,74300
2006-03-16,15.170000,15.250000,15.000000,15.130000,3.869299,33100
2006-03-17,15.250000,15.300000,15.080000,15.110000,3.864183,147400
2006-03-20,15.210000,15.290000,15.100000,15.250000,3.899985,34000
2006-03-21,15.290000,15.300000,15.010000,15.020000,3.858884,53300
2006-03-22,15.270000,15.310000,14.990000,15.200000,3.905127,36300
2006-03-23,15.140000,15.360000,15.000000,15.100000,3.879431,33400
2006-03-24,15.050000,15.300000,14.960000,15.150000,3.892282,30100
2006-03-27,15.230000,15.250000,15.040000,15.180000,3.899986,39500
2006-03-28,15.120000,15.250000,15.000000,15.030000,3.861449,51200
2006-03-29,15.000000,15.130000,14.970000,15.090000,3.876863,74400
2006-03-30,15.060000,15.210000,14.910000,15.010000,3.856310,42600
2006-03-31,15.140000,15.170000,14.810000,15.100000,3.879431,75300
2006-04-03,15.070000,15.070000,14.850000,14.900000,3.828051,35500
2006-04-04,14.900000,15.110000,14.850000,14.920000,3.833190,44600
2006-04-05,14.920000,15.100000,14.830000,15.010000,3.856310,58100
2006-04-06,14.950000,15.100000,14.910000,14.940000,3.838326,31600
2006-04-07,15.000000,15.100000,14.850000,14.900000,3.828051,31400
2006-04-10,14.860000,15.080000,14.850000,14.890000,3.825483,34300
2006-04-11,14.950000,15.090000,14.850000,14.850000,3.815203,46700
2006-04-12,14.850000,14.950000,14.700000,14.760000,3.792082,73300
2006-04-13,14.850000,14.890000,14.650000,14.730000,3.784371,42600
2006-04-17,14.720000,14.760000,14.290000,14.400000,3.699592,97000
2006-04-18,14.410000,14.590000,14.320000,14.590000,3.766716,54700
2006-04-19,14.600000,14.600000,14.010000,14.130000,3.647958,94700
2006-04-20,14.060000,14.700000,14.060000,14.640000,3.779626,44100
2006-04-21,14.700000,14.700000,14.380000,14.430000,3.725411,37200
2006-04-24,14.470000,14.600000,14.310000,14.330000,3.699592,65000
2006-04-25,14.480000,14.480000,14.250000,14.360000,3.707337,54800
2006-04-26,14.290000,14.490000,14.260000,14.360000,3.707337,20000
2006-04-27,14.390000,14.540000,14.230000,14.360000,3.707337,52700
2006-04-28,14.480000,14.590000,14.300000,14.460000,3.733154,62200
2006-05-01,14.570000,14.590000,14.320000,14.420000,3.722825,29100
2006-05-02,14.570000,14.570000,14.380000,14.470000,3.735738,60700
2006-05-03,14.580000,14.580000,14.420000,14.480000,3.738314,53500
2006-05-04,14.420000,14.740000,14.350000,14.570000,3.761550,106600
2006-05-05,14.680000,14.740000,14.360000,14.440000,3.727992,64200
2006-05-08,14.430000,14.690000,14.370000,14.530000,3.751225,35600
2006-05-09,14.480000,14.740000,14.440000,14.480000,3.738314,50600
2006-05-10,14.500000,14.580000,14.340000,14.340000,3.702172,66400
2006-05-11,14.440000,14.470000,14.150000,14.160000,3.655701,59900
2006-05-12,14.090000,14.220000,13.940000,13.940000,3.598904,57800
2006-05-15,13.900000,14.190000,13.850000,14.020000,3.619560,77600
2006-05-16,14.110000,14.170000,13.960000,14.000000,3.614393,36300
2006-05-17,14.030000,14.070000,13.750000,13.760000,3.552434,53500
2006-05-18,13.760000,13.980000,13.510000,13.580000,3.523890,65400
2006-05-19,13.520000,13.770000,13.520000,13.620000,3.534267,49400
2006-05-22,13.660000,13.790000,13.510000,13.750000,3.568003,42200
2006-05-23,13.840000,13.980000,13.550000,13.560000,3.518701,75100
2006-05-24,13.590000,13.870000,13.520000,13.720000,3.560218,64400
2006-05-25,13.880000,14.200000,13.740000,14.190000,3.682180,58300
2006-05-26,14.250000,14.650000,14.110000,14.390000,3.734076,34300
2006-05-30,14.320000,14.340000,14.080000,14.180000,3.679586,52000
2006-05-31,14.320000,14.550000,14.080000,14.140000,3.669204,76800
2006-06-01,14.210000,14.550000,14.150000,14.550000,3.775597,42300
2006-06-02,14.700000,14.740000,14.280000,14.450000,3.749648,24000
2006-06-05,14.390000,14.430000,14.050000,14.050000,3.645851,53500
2006-06-06,14.150000,14.300000,14.050000,14.300000,3.710725,41800
2006-06-07,14.270000,14.410000,13.900000,13.930000,3.614711,55200
2006-06-08,13.860000,14.180000,13.750000,14.130000,3.666610,42100
2006-06-09,14.100000,14.500000,13.930000,14.330000,3.718510,73400
2006-06-12,14.320000,14.390000,14.030000,14.050000,3.645851,48600
2006-06-13,13.960000,14.240000,13.870000,14.040000,3.643255,47500
2006-06-14,14.250000,14.250000,13.750000,13.900000,3.606928,66900
2006-06-15,14.050000,14.110000,13.930000,14.090000,3.656233,29300
2006-06-16,14.020000,14.200000,14.020000,14.140000,3.669204,231900
2006-06-19,14.140000,14.200000,13.730000,13.740000,3.565411,116100
2006-06-20,13.750000,13.830000,13.650000,13.660000,3.562799,37100
2006-06-21,13.660000,14.000000,13.570000,13.630000,3.554976,66500
2006-06-22,13.580000,13.790000,13.580000,13.650000,3.560193,37900
2006-06-23,13.600000,13.830000,13.590000,13.680000,3.568018,50600
2006-06-26,13.800000,13.840000,13.680000,13.780000,3.594097,39400
2006-06-27,13.740000,13.880000,13.680000,13.700000,3.573231,34200
2006-06-28,13.690000,13.800000,13.640000,13.710000,3.575842,46100
2006-06-29,13.770000,13.990000,13.560000,13.980000,3.646261,113600
2006-06-30,13.980000,15.000000,13.810000,15.000000,3.912300,490700
2006-07-03,14.850000,14.850000,14.660000,14.820000,3.865352,39400
2006-07-05,14.730000,14.780000,14.160000,14.590000,3.805364,78200
2006-07-06,14.550000,14.700000,14.180000,14.330000,3.737551,42100
2006-07-07,14.270000,14.440000,14.010000,14.060000,3.667128,49800
2006-07-10,14.050000,14.370000,14.010000,14.130000,3.685386,29000
2006-07-11,14.110000,14.300000,14.050000,14.220000,3.708859,31300
2006-07-12,14.170000,14.290000,13.930000,13.930000,3.633219,31900
2006-07-13,13.980000,14.080000,13.860000,13.970000,3.643657,51400
2006-07-14,13.930000,14.190000,13.750000,14.140000,3.687993,53800
2006-07-17,14.090000,14.250000,13.910000,13.940000,3.635829,54300
2006-07-18,13.910000,14.150000,13.870000,14.120000,3.682778,39000
2006-07-19,13.970000,14.240000,13.910000,14.190000,3.719473,57300
2006-07-20,14.230000,14.230000,14.050000,14.160000,3.711608,27500
2006-07-21,14.210000,14.210000,13.930000,14.100000,3.695883,41700
2006-07-24,14.140000,14.200000,13.970000,14.100000,3.695883,30600
2006-07-25,14.050000,14.590000,14.050000,14.540000,3.811214,47100
2006-07-26,14.500000,14.590000,14.210000,14.400000,3.774520,69500
2006-07-27,14.540000,14.560000,14.130000,14.200000,3.722095,41000
2006-07-28,14.340000,14.540000,14.240000,14.500000,3.800730,31200
2006-07-31,14.550000,14.680000,14.370000,14.640000,3.837428,39100
2006-08-01,14.550000,14.750000,14.330000,14.460000,3.790247,37600
2006-08-02,14.600000,14.930000,14.200000,14.210000,3.724719,63800
2006-08-03,14.100000,14.190000,13.650000,14.050000,3.682777,114700
2006-08-04,14.200000,14.240000,13.960000,14.060000,3.685398,39500
2006-08-07,14.010000,14.030000,13.750000,13.990000,3.667052,86000
2006-08-08,13.940000,13.950000,13.660000,13.670000,3.583174,99800
2006-08-09,13.730000,13.790000,13.550000,13.550000,3.551721,81300
2006-08-10,13.540000,13.830000,13.450000,13.750000,3.604141,55600
2006-08-11,13.770000,13.780000,13.510000,13.600000,3.564823,50100
2006-08-14,13.660000,13.730000,13.460000,13.500000,3.538611,37400
2006-08-15,13.530000,13.750000,13.480000,13.750000,3.604141,51600
2006-08-16,13.790000,13.790000,13.480000,13.680000,3.585793,85900
2006-08-17,13.590000,13.810000,13.590000,13.780000,3.612004,48400
2006-08-18,13.890000,13.970000,13.700000,13.920000,3.648701,50400
2006-08-21,13.960000,13.960000,13.580000,13.610000,3.585479,53600
2006-08-22,13.600000,13.890000,13.580000,13.760000,3.624991,43400
2006-08-23,13.800000,13.930000,13.560000,13.620000,3.588108,62100
2006-08-24,13.650000,13.700000,13.550000,13.580000,3.577572,51300
2006-08-25,13.550000,13.700000,13.550000,13.590000,3.580208,31600
2006-08-28,13.680000,13.780000,13.540000,13.610000,3.585479,44800
2006-08-29,13.640000,13.660000,13.560000,13.650000,3.596012,73800
2006-08-30,13.650000,13.800000,13.550000,13.770000,3.627629,54900
2006-08-31,13.830000,14.030000,13.760000,13.910000,3.664508,53400
2006-09-01,14.000000,14.000000,13.830000,13.930000,3.669776,48200
2006-09-05,13.890000,13.930000,13.730000,13.800000,3.635529,37500
2006-09-06,13.730000,13.840000,13.600000,13.610000,3.585479,88100
2006-09-07,13.630000,13.800000,13.460000,13.500000,3.556495,116700
2006-09-08,13.480000,13.690000,13.460000,13.540000,3.567033,62200
2006-09-11,13.510000,13.660000,13.500000,13.610000,3.585479,882100
2006-09-12,13.720000,13.790000,13.660000,13.750000,3.622358,59300
2006-09-13,13.790000,14.030000,13.670000,14.030000,3.696122,51500
2006-09-14,13.960000,14.190000,13.960000,14.170000,3.733003,61300
2006-09-15,14.240000,14.460000,14.180000,14.410000,3.796230,153000
2006-09-18,14.410000,14.510000,14.260000,14.310000,3.769887,61300
2006-09-19,14.140000,14.200000,14.000000,14.050000,3.719584,47900
2006-09-20,14.170000,14.460000,14.050000,14.370000,3.804301,81600
2006-09-21,14.400000,14.500000,14.110000,14.260000,3.775180,66300
2006-09-22,14.200000,14.340000,14.120000,14.150000,3.746058,38100
2006-09-25,14.190000,14.250000,14.010000,14.210000,3.761946,82000
2006-09-26,14.250000,14.450000,14.110000,14.390000,3.809598,58900
2006-09-27,14.320000,14.580000,14.320000,14.580000,3.859897,61100
2006-09-28,14.580000,14.640000,14.420000,14.510000,3.841367,53500
2006-09-29,14.560000,14.720000,14.480000,14.600000,3.865194,92100
2006-10-02,14.560000,14.750000,14.440000,14.460000,3.828130,34400
2006-10-03,14.470000,14.650000,14.400000,14.650000,3.878430,58000
2006-10-04,14.590000,14.840000,14.540000,14.820000,3.923436,53700
2006-10-05,14.780000,14.960000,14.650000,14.920000,3.949908,60900
2006-10-06,14.850000,14.960000,14.760000,14.920000,3.949908,43700
2006-10-09,14.860000,14.950000,14.720000,14.950000,3.957851,41200
2006-10-10,14.960000,14.960000,14.710000,14.960000,3.960498,47400
2006-10-11,14.960000,15.070000,14.710000,14.970000,3.963145,83500
2006-10-12,15.100000,15.150000,14.920000,15.100000,3.997561,64900
2006-10-13,15.150000,15.150000,14.770000,15.030000,3.979030,53900
2006-10-16,15.050000,15.050000,14.890000,14.920000,3.949908,31100
2006-10-17,14.800000,14.800000,14.420000,14.690000,3.889017,62200
2006-10-18,14.700000,14.750000,14.430000,14.580000,3.859897,49000
2006-10-19,14.500000,14.770000,14.460000,14.690000,3.907777,65100
2006-10-20,14.760000,14.800000,14.520000,14.700000,3.910440,54700
2006-10-23,14.660000,14.770000,14.610000,14.730000,3.918420,24800
2006-10-24,14.580000,14.730000,14.560000,14.680000,3.905120,30800
2006-10-25,14.580000,14.750000,14.550000,14.590000,3.881178,75900
2006-10-26,14.510000,14.750000,14.510000,14.750000,3.923740,49000
2006-10-27,14.690000,14.750000,14.630000,14.650000,3.897139,46600
2006-10-30,14.600000,14.870000,14.560000,14.760000,3.926402,52600
2006-10-31,14.830000,14.880000,14.530000,14.650000,3.897139,68000
2006-11-01,14.580000,14.730000,14.320000,14.370000,3.822657,34600
2006-11-02,14.310000,14.360000,13.960000,14.170000,3.769453,80600
2006-11-03,14.000000,14.390000,13.830000,14.360000,3.819995,95200
2006-11-06,14.360000,14.460000,14.280000,14.440000,3.841278,28500
2006-11-07,14.400000,14.790000,14.400000,14.700000,3.910440,83300
2006-11-08,14.670000,14.890000,14.490000,14.700000,3.910440,28500
2006-11-09,14.770000,14.770000,14.280000,14.340000,3.814674,28300
2006-11-10,14.330000,14.890000,14.330000,14.680000,3.905120,61900
2006-11-13,14.690000,14.840000,14.560000,14.690000,3.907777,51900
2006-11-14,14.690000,14.830000,14.610000,14.800000,3.937045,39700
2006-11-15,14.760000,14.840000,14.610000,14.790000,3.934383,51600
2006-11-16,14.860000,14.940000,14.750000,14.930000,3.971625,48700
2006-11-17,14.900000,14.900000,14.640000,14.840000,3.966278,39700
2006-11-20,14.900000,15.050000,14.680000,14.920000,3.987660,65200
2006-11-21,14.920000,15.050000,14.710000,14.750000,3.942223,49800
2006-11-22,14.800000,14.800000,14.550000,14.660000,3.918169,38300
2006-11-24,14.630000,14.700000,14.570000,14.620000,3.907480,13700
2006-11-27,14.510000,14.650000,14.410000,14.440000,3.859373,64100
2006-11-28,14.360000,14.550000,14.360000,14.550000,3.888770,33300
2006-11-29,14.590000,14.700000,14.500000,14.700000,3.928861,53400
2006-11-30,14.790000,14.900000,14.650000,14.650000,3.915497,56100
2006-12-01,14.700000,14.800000,14.610000,14.640000,3.912826,47300
2006-12-04,14.600000,14.820000,14.510000,14.780000,3.950242,58700
2006-12-05,14.840000,15.000000,14.760000,14.810000,3.958262,444700
2006-12-06,14.750000,14.900000,14.680000,14.870000,3.974296,17200
2006-12-07,14.840000,14.920000,14.770000,14.870000,3.974296,21500
2006-12-08,14.850000,14.950000,14.820000,14.890000,3.979643,14000
2006-12-11,14.830000,14.980000,14.830000,14.980000,4.003696,27900
2006-12-12,14.990000,15.000000,14.920000,14.980000,4.003696,32600
2006-12-13,14.980000,15.050000,14.860000,14.980000,4.003696,34800
2006-12-14,14.940000,15.050000,14.890000,15.000000,4.009043,165700
2006-12-15,14.990000,15.000000,14.900000,14.940000,3.993005,533500
2006-12-18,14.990000,15.000000,14.930000,14.950000,4.014487,51100
2006-12-19,15.020000,16.500000,14.800000,15.080000,4.049397,173400
2006-12-20,15.080000,15.080000,14.940000,14.980000,4.022544,59300
2006-12-21,15.000000,15.080000,14.910000,15.060000,4.044027,89200
2006-12-22,14.980000,15.070000,14.980000,14.990000,4.025232,15700
2006-12-26,14.980000,15.200000,14.830000,15.070000,4.046711,78300
2006-12-27,15.020000,15.230000,14.940000,15.190000,4.078931,239000
2006-12-28,15.200000,15.200000,15.050000,15.110000,4.057452,58800
2006-12-29,15.200000,15.370000,15.130000,15.310000,4.111159,124700
2007-01-03,15.240000,15.950000,15.240000,15.600000,4.189032,130800
2007-01-04,15.650000,15.650000,15.330000,15.530000,4.170233,68400
2007-01-05,15.430000,15.480000,15.230000,15.260000,4.097731,86600
2007-01-08,15.300000,15.620000,15.160000,15.490000,4.159493,78900
2007-01-09,15.520000,15.640000,15.270000,15.440000,4.146067,38600
2007-01-10,15.320000,15.600000,15.320000,15.510000,4.164865,62400
2007-01-11,15.600000,15.720000,15.530000,15.720000,4.221255,70000
2007-01-12,15.740000,16.000000,15.650000,16.000000,4.296442,234800
2007-01-16,16.000000,16.049999,15.890000,15.910000,4.272274,92100
2007-01-17,15.890000,15.960000,15.640000,15.640000,4.199773,118900
2007-01-18,15.610000,15.710000,15.360000,15.510000,4.164865,59100
2007-01-19,15.310000,15.560000,15.020000,15.540000,4.193193,38800
2007-01-22,15.490000,15.490000,15.260000,15.280000,4.123039,29000
2007-01-23,15.260000,15.280000,15.140000,15.170000,4.093358,44400
