Date,Open,High,Low,Close,Adj Close,Volume
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.909079,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,0.946800,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,0.939256,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,0.946800,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,0.935483,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.912851,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.912851,14200
1970-03-10,30.250000,30.625000,30.000000,30.000000,0.905307,13900
1970-03-11,30.000000,30.250000,30.000000,30.000000,0.905307,12400
1970-03-12,30.000000,30.125000,29.750000,30.000000,0.905307,20400
1970-03-13,30.000000,30.375000,29.625000,30.250000,0.912851,13700
1970-03-16,30.250000,30.625000,30.000000,30.250000,0.912851,10500
1970-03-17,30.250000,30.375000,29.625000,30.125000,0.909079,14300
1970-03-18,30.125000,30.250000,29.875000,30.000000,0.905307,17400
1970-03-19,30.000000,30.125000,29.750000,29.750000,0.897762,18500
1970-03-20,29.875000,30.250000,29.875000,30.250000,0.912851,15300
1970-03-23,30.250000,30.250000,29.750000,30.000000,0.905307,8700
1970-03-24,30.125000,30.625000,30.125000,30.250000,0.912851,14700
1970-03-25,30.250000,31.750000,30.125000,31.500000,0.950573,87300
1970-03-26,31.500000,31.500000,30.750000,31.000000,0.935483,30700
1970-03-30,31.000000,31.375000,31.000000,31.125000,0.939256,36700
1970-03-31,31.125000,31.375000,30.750000,31.125000,0.939256,29900
1970-04-01,31.125000,31.375000,30.875000,31.375000,0.946800,19700
1970-04-02,31.375000,31.375000,31.000000,31.000000,0.935483,21100
1970-04-03,31.125000,31.875000,31.125000,31.875000,0.961889,17300
1970-04-06,31.875000,32.000000,31.625000,31.875000,0.961889,15000
1970-04-07,31.625000,31.625000,31.250000,31.500000,0.950573,13200
1970-04-08,31.500000,31.750000,31.250000,31.375000,0.946800,11400
1970-04-09,31.375000,31.875000,31.375000,31.625000,0.954344,12900
1970-04-10,31.625000,31.750000,31.250000,31.500000,0.950573,10600
1970-04-13,31.500000,31.750000,31.250000,31.500000,0.950573,15400
1970-04-14,31.500000,31.500000,31.125000,31.375000,0.946800,24500
1970-04-15,31.375000,31.375000,31.000000,31.250000,0.943028,17100
1970-04-16,31.250000,31.375000,30.500000,30.875000,0.931711,12000
1970-04-17,30.625000,30.625000,30.250000,30.250000,0.912851,11000
1970-04-20,30.250000,30.500000,30.000000,30.250000,0.912851,12300
1970-04-21,30.250000,30.375000,30.000000,30.125000,0.909079,14900
1970-04-22,30.125000,30.250000,29.750000,30.250000,0.912851,20400
1970-04-23,29.750000,29.750000,28.875000,29.125000,0.878902,19200
1970-04-24,29.125000,29.375000,28.250000,28.250000,0.852497,22000
1970-04-27,28.250000,28.250000,27.500000,27.625000,0.833637,40500
1970-04-28,27.625000,28.000000,27.375000,27.625000,0.833637,21300
1970-04-29,27.625000,28.000000,27.500000,28.000000,0.844952,20300
1970-04-30,28.000000,28.250000,27.625000,28.125000,0.848724,19000
1970-05-01,27.750000,27.750000,27.000000,27.500000,0.829864,53900
1970-05-04,27.500000,27.500000,26.625000,26.750000,0.807232,29500
1970-05-05,26.500000,26.500000,26.125000,26.375000,0.808304,22500
1970-05-06,26.375000,27.000000,26.125000,26.375000,0.808304,33200
1970-05-07,26.375000,26.375000,25.750000,26.375000,0.808304,24200
1970-05-08,26.375000,26.375000,25.750000,26.125000,0.800642,19000
1970-05-11,26.000000,26.000000,25.250000,25.500000,0.781489,21300
1970-05-12,25.500000,25.875000,25.500000,25.875000,0.792981,18800
1970-05-13,25.750000,25.750000,25.000000,25.250000,0.773827,20500
1970-05-14,25.250000,25.375000,24.500000,25.250000,0.773827,32000
1970-05-15,25.250000,25.375000,24.875000,25.375000,0.777658,26700
1970-05-18,25.375000,25.875000,25.125000,25.125000,0.769996,36700
1970-05-19,25.125000,25.375000,24.625000,24.625000,0.754673,21300
1970-05-20,24.625000,24.875000,24.125000,24.125000,0.739350,27700
1970-05-21,24.125000,24.250000,23.625000,24.250000,0.743181,25900
1970-05-22,24.250000,24.875000,24.000000,24.375000,0.747011,38200
1970-05-25,24.375000,24.875000,24.125000,24.625000,0.754673,16800
1970-05-26,24.625000,24.875000,24.250000,24.375000,0.747011,24400
1970-05-27,24.500000,25.500000,24.500000,25.125000,0.769996,35300
1970-05-28,25.125000,26.375000,25.000000,26.375000,0.808304,36900
1970-05-29,26.375000,26.750000,26.250000,26.500000,0.812135,44300
1970-06-01,26.500000,26.625000,26.375000,26.625000,0.815966,21300
1970-06-02,26.625000,26.875000,26.000000,26.250000,0.804474,41100
1970-06-03,26.250000,26.250000,25.625000,26.250000,0.804474,23700
1970-06-04,26.250000,26.375000,25.750000,26.000000,0.796812,20500
1970-06-05,25.625000,25.625000,25.125000,25.125000,0.769996,13500
1970-06-08,25.125000,25.375000,25.000000,25.250000,0.773827,14100
1970-06-09,25.250000,25.375000,24.375000,24.625000,0.754673,13300
1970-06-10,24.625000,24.750000,24.375000,24.625000,0.754673,16000
1970-06-11,24.625000,24.750000,24.375000,24.625000,0.754673,17300
1970-06-12,24.625000,24.625000,24.375000,24.625000,0.754673,12500
1970-06-15,24.500000,24.500000,24.250000,24.500000,0.750842,13600
1970-06-16,24.500000,24.750000,24.375000,24.375000,0.747011,27600
1970-06-17,24.375000,24.750000,24.125000,24.375000,0.747011,40700
1970-06-18,24.375000,24.375000,24.000000,24.000000,0.735519,12100
1970-06-19,24.125000,24.500000,24.125000,24.125000,0.739350,14000
1970-06-22,24.125000,24.250000,23.750000,24.000000,0.735519,20500
1970-06-23,23.875000,23.875000,23.625000,23.625000,0.724026,33200
1970-06-24,23.625000,24.000000,23.125000,23.250000,0.712534,200000
1970-06-25,23.250000,23.375000,23.000000,23.375000,0.716365,18400
1970-06-26,23.375000,23.500000,23.000000,23.250000,0.712534,15600
1970-06-29,23.250000,23.375000,22.125000,22.500000,0.689549,23200
1970-06-30,22.500000,22.500000,22.000000,22.000000,0.674225,28100
1970-07-01,22.125000,22.750000,22.125000,22.250000,0.681887,24600
1970-07-02,22.250000,22.375000,22.000000,22.375000,0.685718,37100
1970-07-06,22.375000,22.625000,22.250000,22.625000,0.693379,52400
1970-07-07,22.625000,22.875000,22.375000,22.750000,0.697210,38000
1970-07-08,23.500000,24.625000,23.500000,24.500000,0.750842,51300
1970-07-09,24.500000,24.875000,24.250000,24.625000,0.754673,68400
1970-07-10,24.625000,25.000000,24.500000,24.750000,0.758503,30400
1970-07-13,24.750000,25.250000,24.625000,25.250000,0.773827,33500
1970-07-14,25.250000,25.500000,25.125000,25.250000,0.773827,18500
1970-07-15,25.250000,25.375000,24.500000,24.875000,0.762334,54800
1970-07-16,24.875000,25.250000,24.625000,25.250000,0.773827,36400
1970-07-17,25.250000,25.875000,25.125000,25.625000,0.785319,37900
1970-07-20,25.625000,26.375000,25.500000,25.750000,0.789150,35800
1970-07-21,25.750000,25.875000,25.500000,25.750000,0.789150,53400
1970-07-22,25.750000,26.375000,25.750000,26.000000,0.796812,44000
1970-07-23,26.000000,26.500000,25.750000,26.125000,0.800642,26700
1970-07-24,26.125000,26.250000,25.875000,26.125000,0.800642,29300
1970-07-27,26.125000,26.125000,25.875000,25.875000,0.792981,13800
1970-07-28,25.875000,26.125000,25.875000,26.125000,0.800642,14300
1970-07-29,26.125000,26.125000,24.750000,25.000000,0.766165,79400
1970-07-30,24.750000,24.750000,24.625000,24.750000,0.758503,47400
1970-07-31,24.750000,25.125000,24.750000,24.750000,0.758503,47100
1970-08-03,24.750000,25.000000,24.750000,25.000000,0.766165,19000
1970-08-04,25.000000,25.000000,24.500000,24.625000,0.767256,25500
1970-08-05,24.750000,24.875000,24.750000,24.875000,0.775045,20200
1970-08-06,24.875000,25.000000,24.625000,25.000000,0.778940,19400
1970-08-07,25.000000,25.250000,24.875000,25.000000,0.778940,15900
1970-08-10,25.000000,25.250000,24.625000,24.750000,0.771150,18100
1970-08-11,24.750000,24.875000,24.250000,24.250000,0.755572,23700
1970-08-12,24.250000,24.625000,24.250000,24.500000,0.763361,19100
1970-08-13,24.500000,24.625000,24.000000,24.125000,0.751677,23100
1970-08-14,24.125000,24.500000,24.125000,24.125000,0.751677,16600
1970-08-17,24.125000,24.375000,23.750000,24.000000,0.747782,29000
1970-08-18,24.000000,24.250000,23.875000,24.250000,0.755572,36700
1970-08-19,24.250000,24.875000,24.250000,24.375000,0.759466,51900
1970-08-20,24.375000,24.625000,24.250000,24.625000,0.767256,29900
1970-08-21,24.625000,24.750000,24.375000,24.625000,0.767256,22800
1970-08-24,24.625000,25.375000,24.625000,25.000000,0.778940,62900
1970-08-25,25.000000,25.125000,24.625000,25.000000,0.778940,52900
1970-08-26,25.000000,25.375000,24.750000,25.375000,0.790624,28800
1970-08-27,25.375000,26.125000,25.375000,25.750000,0.802308,36300
1970-08-28,25.750000,26.000000,25.500000,25.750000,0.802308,21800
1970-08-31,25.750000,26.250000,25.500000,25.875000,0.806202,21500
1970-09-01,25.875000,26.125000,25.750000,25.875000,0.806202,76600
1970-09-02,25.875000,25.875000,25.375000,25.875000,0.806202,16000
1970-09-03,25.875000,25.875000,25.500000,25.750000,0.802308,21700
1970-09-04,25.750000,25.750000,25.500000,25.500000,0.794519,22800
1970-09-08,25.500000,25.875000,25.375000,25.750000,0.802308,29000
1970-09-09,25.750000,25.875000,25.500000,25.750000,0.802308,28400
1970-09-10,25.750000,25.750000,25.250000,25.500000,0.794519,42000
1970-09-11,25.500000,25.750000,25.375000,25.625000,0.798413,27300
1970-09-14,25.625000,25.750000,25.125000,25.500000,0.794519,30500
1970-09-15,25.375000,25.375000,25.000000,25.000000,0.778940,24300
1970-09-16,25.000000,25.125000,24.625000,24.875000,0.775045,11000
1970-09-17,24.875000,25.000000,24.625000,24.750000,0.771150,19500
1970-09-18,24.750000,25.000000,24.625000,24.625000,0.767256,20700
1970-09-21,24.625000,25.125000,24.375000,24.375000,0.759466,32100
1970-09-22,24.500000,25.125000,24.500000,25.000000,0.778940,22900
1970-09-23,25.000000,25.250000,24.500000,24.750000,0.771150,14000
1970-09-24,24.750000,24.875000,24.625000,24.625000,0.767256,39100
1970-09-25,24.625000,24.875000,24.500000,24.750000,0.771150,35900
1970-09-28,24.625000,24.625000,24.375000,24.625000,0.767256,19700
1970-09-29,24.625000,24.875000,24.375000,24.500000,0.763361,19900
1970-09-30,24.500000,24.875000,24.250000,24.625000,0.767256,38400
1970-10-01,24.625000,25.125000,24.375000,24.750000,0.771150,23100
1970-10-02,24.750000,25.125000,24.625000,25.125000,0.782834,16400
1970-10-05,25.125000,25.125000,24.625000,24.875000,0.775045,52700
1970-10-06,24.875000,25.000000,24.375000,24.500000,0.763361,38600
1970-10-07,24.500000,24.875000,24.375000,24.875000,0.775045,23600
1970-10-08,24.875000,25.000000,24.750000,24.750000,0.771150,40600
1970-10-09,24.875000,25.125000,24.875000,24.875000,0.775045,31800
1970-10-12,24.875000,25.250000,24.750000,24.875000,0.775045,39800
1970-10-13,24.875000,25.000000,24.500000,24.500000,0.763361,51700
1970-10-14,24.625000,24.875000,24.625000,24.750000,0.771150,26300
1970-10-15,24.750000,24.875000,24.500000,24.875000,0.775045,36000
1970-10-16,24.875000,25.000000,24.750000,25.000000,0.778940,34500
1970-10-19,25.000000,25.000000,24.375000,24.625000,0.767256,94200
1970-10-20,24.625000,24.750000,24.375000,24.500000,0.763361,25900
1970-10-21,24.500000,24.625000,24.250000,24.375000,0.759466,70300
1970-10-22,24.375000,24.750000,24.250000,24.500000,0.763361,43600
1970-10-23,24.500000,24.625000,24.375000,24.625000,0.767256,25100
1970-10-26,24.625000,24.750000,24.375000,24.750000,0.771150,21100
1970-10-27,24.750000,24.750000,24.250000,24.750000,0.771150,39300
1970-10-28,24.750000,24.750000,23.375000,24.750000,0.771150,29200
1970-10-29,24.875000,25.125000,24.875000,25.000000,0.778940,29500
1970-10-30,25.000000,25.125000,24.625000,25.000000,0.778940,40400
1970-11-02,25.000000,25.000000,24.750000,25.000000,0.778940,38700
1970-11-03,25.000000,25.250000,24.875000,25.250000,0.786730,35000
1970-11-04,25.250000,25.250000,24.750000,25.000000,0.792275,45200
1970-11-05,25.000000,25.250000,25.000000,25.250000,0.800198,35300
1970-11-06,25.250000,25.500000,25.125000,25.375000,0.804159,25100
1970-11-09,25.375000,26.000000,25.375000,25.625000,0.812082,49800
1970-11-10,25.625000,25.875000,25.500000,25.625000,0.812082,37500
1970-11-11,25.750000,26.125000,25.750000,25.875000,0.820005,47000
1970-11-12,25.875000,26.000000,25.625000,25.750000,0.816043,44700
1970-11-13,25.750000,25.750000,25.500000,25.750000,0.816043,40100
1970-11-16,25.750000,25.875000,25.500000,25.750000,0.816043,42400
1970-11-17,25.750000,25.750000,25.500000,25.750000,0.816043,32600
1970-11-18,25.750000,25.750000,25.375000,25.625000,0.812082,36400
1970-11-19,25.625000,26.000000,25.250000,25.875000,0.820005,44200
1970-11-20,25.875000,26.125000,25.750000,25.750000,0.816043,57200
1970-11-23,25.875000,26.250000,25.875000,26.000000,0.823967,61700
1970-11-24,26.000000,26.375000,26.000000,26.375000,0.835850,92100
1970-11-25,26.375000,27.000000,26.250000,27.000000,0.855657,67700
1970-11-27,27.000000,27.500000,26.875000,27.500000,0.871502,51400
1970-11-30,27.500000,28.250000,27.375000,28.000000,0.887348,111900
1970-12-01,28.000000,28.375000,27.750000,28.125000,0.891309,71900
1970-12-02,28.125000,28.500000,27.500000,28.500000,0.903194,73900
1970-12-03,28.500000,29.000000,28.250000,28.250000,0.895271,76900
1970-12-04,28.250000,28.750000,28.250000,28.750000,0.911116,44400
1970-12-07,28.750000,29.000000,28.625000,28.750000,0.911116,32600
1970-12-08,28.750000,28.875000,28.250000,28.375000,0.899232,46400
1970-12-09,28.375000,28.750000,28.375000,28.375000,0.899232,41600
1970-12-10,28.375000,28.750000,28.375000,28.375000,0.899232,32900
1970-12-11,28.375000,29.250000,28.375000,28.750000,0.911116,67500
1970-12-14,28.750000,29.250000,28.500000,29.000000,0.919039,50100
1970-12-15,29.000000,29.250000,28.750000,28.875000,0.915078,42800
1970-12-16,28.875000,29.250000,28.750000,29.125000,0.923001,41400
1970-12-17,29.125000,29.500000,28.875000,29.375000,0.930923,54500
1970-12-18,29.375000,29.500000,28.875000,29.250000,0.926962,32700
1970-12-21,29.250000,29.625000,29.125000,29.250000,0.926962,86200
1970-12-22,29.375000,29.875000,29.375000,29.750000,0.942808,37300
1970-12-23,29.750000,29.875000,29.500000,29.500000,0.934885,43600
1970-12-24,29.500000,29.875000,29.375000,29.500000,0.934885,23900
1970-12-28,29.500000,29.875000,29.000000,29.000000,0.919039,159400
1970-12-29,29.000000,29.125000,28.375000,28.500000,0.903194,59400
1970-12-30,28.625000,29.000000,28.625000,28.875000,0.915078,490400
1970-12-31,28.875000,28.875000,28.500000,28.500000,0.903194,100000
1971-01-04,28.500000,28.750000,28.375000,28.500000,0.903194,36900
1971-01-05,28.500000,29.500000,28.500000,29.250000,0.926962,45500
1971-01-06,29.250000,30.375000,29.125000,30.250000,0.958653,54800
1971-01-07,30.250000,31.000000,30.000000,30.875000,0.978460,51100
1971-01-08,30.875000,31.500000,30.875000,31.000000,0.982421,53000
1971-01-11,31.125000,31.750000,31.125000,31.500000,0.998267,38400
1971-01-12,31.500000,32.500000,31.250000,32.375000,1.025997,54400
1971-01-13,32.375000,32.750000,31.875000,32.375000,1.025997,65100
1971-01-14,32.250000,32.250000,31.375000,31.875000,1.010151,45200
1971-01-15,31.875000,32.125000,30.875000,31.125000,0.986382,63300
1971-01-18,31.250000,32.375000,31.250000,32.000000,1.014112,33500
1971-01-19,32.000000,32.000000,31.250000,31.500000,0.998267,26000
1971-01-20,31.500000,32.000000,31.250000,31.500000,0.998267,33400
1971-01-21,31.500000,31.750000,30.375000,30.625000,0.970537,45000
1971-01-22,30.625000,31.500000,30.500000,30.750000,0.974498,33600
1971-01-25,30.750000,31.500000,30.750000,30.875000,0.978460,60100
1971-01-26,30.875000,31.250000,30.625000,31.250000,0.990344,47700
1971-01-27,31.000000,31.000000,30.250000,30.250000,0.958653,72100
1971-01-28,30.250000,30.375000,29.750000,30.250000,0.958653,60700
1971-01-29,30.250000,30.875000,30.000000,30.500000,0.966576,73800
1971-02-01,30.500000,31.000000,30.250000,30.875000,0.978460,51500
1971-02-02,30.875000,31.000000,30.625000,31.000000,0.982421,43700
1971-02-03,31.000000,31.000000,30.625000,31.000000,0.982421,33600
1971-02-04,30.750000,30.750000,30.250000,30.500000,0.980012,309100
1971-02-05,30.500000,30.625000,30.375000,30.625000,0.984027,38600
1971-02-08,30.625000,30.625000,30.250000,30.500000,0.980012,39300
1971-02-09,30.500000,30.500000,30.000000,30.250000,0.971978,37400
1971-02-10,30.250000,30.500000,29.875000,30.375000,0.975995,31300
1971-02-11,30.375000,30.625000,30.375000,30.375000,0.975995,54200
1971-02-12,30.375000,31.000000,30.375000,30.500000,0.980012,28100
1971-02-16,30.500000,30.625000,30.250000,30.375000,0.975995,48200
1971-02-17,30.375000,30.500000,30.250000,30.500000,0.980012,36500
1971-02-18,30.500000,30.500000,30.125000,30.125000,0.967962,39000
1971-02-19,30.125000,30.375000,30.000000,30.125000,0.967962,38700
1971-02-22,30.125000,30.125000,29.625000,29.875000,0.959929,32600
1971-02-23,29.875000,30.000000,29.500000,29.625000,0.951896,62800
1971-02-24,29.625000,29.875000,29.500000,29.750000,0.955913,27100
1971-02-25,29.750000,29.875000,29.375000,29.625000,0.951896,38500
1971-02-26,29.625000,29.750000,29.000000,29.250000,0.939847,76400
1971-03-01,29.250000,29.250000,29.000000,29.125000,0.935830,35400
1971-03-02,29.125000,29.125000,28.250000,28.250000,0.907715,48500
1971-03-03,28.250000,28.875000,28.000000,28.625000,0.919764,78300
1971-03-04,28.625000,29.625000,28.500000,29.250000,0.939847,41200
1971-03-05,29.250000,29.875000,29.250000,29.750000,0.955913,43400
1971-03-08,29.750000,30.000000,29.500000,29.875000,0.959929,31400
1971-03-09,29.875000,30.000000,29.500000,29.625000,0.951896,34200
1971-03-10,29.625000,29.750000,29.125000,29.500000,0.947880,65500
1971-03-11,29.625000,30.125000,29.625000,30.125000,0.967962,39300
1971-03-12,30.125000,30.625000,30.125000,30.250000,0.971978,29300
1971-03-15,30.250000,31.000000,30.250000,30.750000,0.988044,29600
1971-03-16,30.750000,31.250000,30.375000,30.625000,0.984027,53000
1971-03-17,30.625000,30.625000,29.625000,29.875000,0.959929,35100
1971-03-18,30.000000,30.875000,30.000000,30.625000,0.984027,45000
1971-03-19,30.625000,31.125000,30.625000,30.875000,0.992061,41500
1971-03-22,30.875000,31.000000,30.750000,30.875000,0.992061,57200
1971-03-23,30.875000,30.875000,30.375000,30.375000,0.975995,47800
1971-03-24,30.375000,30.625000,30.000000,30.375000,0.975995,58200
1971-03-25,30.375000,30.375000,29.750000,30.250000,0.971978,41000
1971-03-26,30.250000,30.375000,30.000000,30.250000,0.971978,81400
1971-03-29,30.250000,30.750000,30.000000,30.375000,0.975995,28800
1971-03-30,30.375000,30.750000,30.250000,30.750000,0.988044,31700
1971-03-31,30.750000,30.750000,30.250000,30.375000,0.975995,64300
1971-04-01,30.375000,30.500000,30.125000,30.375000,0.975995,38900
1971-04-02,30.375000,30.500000,30.000000,30.125000,0.967962,69800
1971-04-05,30.125000,30.125000,29.750000,30.000000,0.963946,52600
1971-04-06,30.000000,30.375000,30.000000,30.125000,0.967962,41200
1971-04-07,30.125000,30.375000,30.000000,30.250000,0.971978,151400
1971-04-08,30.250000,30.250000,29.625000,29.625000,0.951896,93300
1971-04-12,29.625000,29.875000,29.375000,29.375000,0.943864,51600
1971-04-13,29.375000,29.500000,29.000000,29.250000,0.939847,67400
1971-04-14,29.375000,30.000000,29.375000,29.750000,0.955913,43700
1971-04-15,29.750000,30.000000,29.250000,29.375000,0.943864,53800
1971-04-16,29.375000,29.625000,28.875000,29.000000,0.931814,73500
1971-04-19,29.000000,29.250000,29.000000,29.125000,0.935830,50500
1971-04-20,29.125000,29.250000,28.750000,29.000000,0.931814,76000
1971-04-21,28.875000,28.875000,28.500000,28.750000,0.923781,46500
1971-04-22,28.750000,28.750000,28.250000,28.500000,0.915748,104600
1971-04-23,28.500000,28.875000,28.250000,28.875000,0.927798,56000
1971-04-26,28.875000,29.375000,28.750000,29.000000,0.931814,49300
1971-04-27,29.000000,29.500000,28.750000,28.750000,0.923781,64400
1971-04-28,28.750000,29.125000,28.750000,29.125000,0.935830,90200
1971-04-29,29.125000,29.500000,28.750000,29.000000,0.931814,74300
1971-04-30,28.875000,28.875000,28.500000,28.625000,0.919764,121500
1971-05-03,28.625000,28.875000,28.500000,28.750000,0.923781,85000
1971-05-04,28.750000,28.875000,28.625000,28.875000,0.927798,39300
1971-05-05,28.750000,28.750000,28.125000,28.750000,0.937581,43200
1971-05-06,28.750000,28.750000,28.250000,28.500000,0.929428,30400
1971-05-07,28.375000,28.375000,28.000000,28.375000,0.925352,52200
1971-05-10,28.375000,28.625000,28.125000,28.625000,0.933505,28400
1971-05-11,28.625000,28.625000,28.000000,28.125000,0.917199,71200
1971-05-12,28.125000,28.375000,28.000000,28.375000,0.925352,48000
1971-05-13,28.375000,28.375000,27.875000,27.875000,0.909046,84100
1971-05-14,27.875000,28.000000,27.625000,27.750000,0.904969,50000
1971-05-17,27.750000,27.875000,27.500000,27.500000,0.896817,36500
1971-05-18,27.500000,28.000000,27.500000,27.750000,0.904969,43700
1971-05-19,27.750000,27.875000,27.625000,27.750000,0.904969,27700
1971-05-20,27.750000,27.875000,27.625000,27.875000,0.909046,32600
1971-05-21,27.875000,27.875000,27.625000,27.875000,0.909046,30600
1971-05-24,27.875000,28.375000,27.625000,28.000000,0.913123,43000
1971-05-25,28.000000,28.125000,27.750000,27.750000,0.904969,32800
1971-05-26,27.750000,28.250000,27.625000,27.875000,0.909046,27000
1971-05-27,27.875000,27.875000,27.500000,27.625000,0.900893,57800
1971-05-28,27.625000,27.750000,27.500000,27.500000,0.896817,34100
1971-06-01,27.500000,27.875000,27.500000,27.875000,0.909046,34000
1971-06-02,27.875000,28.000000,27.625000,27.750000,0.904969,245100
1971-06-03,27.750000,28.000000,27.500000,27.875000,0.909046,43700
1971-06-04,27.875000,28.000000,27.500000,27.750000,0.904969,54500
1971-06-07,27.750000,27.875000,27.500000,27.750000,0.904969,23700
1971-06-08,27.750000,27.750000,27.125000,27.250000,0.888664,25900
1971-06-09,27.250000,27.750000,27.125000,27.500000,0.896817,34500
1971-06-10,27.500000,27.750000,27.500000,27.500000,0.896817,29400
1971-06-11,27.625000,27.750000,27.625000,27.750000,0.904969,22200
1971-06-14,27.750000,28.000000,27.625000,27.875000,0.909046,5000
1971-06-15,27.875000,28.250000,27.875000,28.000000,0.913123,25300
1971-06-16,28.000000,28.375000,28.000000,28.000000,0.913123,23500
1971-06-17,28.000000,28.750000,28.000000,28.250000,0.921275,53200
1971-06-18,28.250000,28.625000,27.875000,27.875000,0.909046,89900
1971-06-21,28.000000,28.625000,28.000000,28.000000,0.913123,31200
1971-06-22,28.000000,28.500000,27.750000,27.875000,0.909046,25500
1971-06-23,27.875000,27.875000,27.250000,27.625000,0.900893,35000
1971-06-24,27.500000,27.500000,27.125000,27.375000,0.892740,30500
1971-06-25,27.375000,27.875000,27.125000,27.125000,0.884587,40100
1971-06-28,27.250000,27.875000,27.250000,27.625000,0.900893,26400
1971-06-29,27.750000,28.375000,27.750000,28.000000,0.913123,20800
1971-06-30,28.375000,29.000000,28.375000,28.750000,0.937581,237300
1971-07-01,28.750000,28.875000,28.500000,28.750000,0.937581,59500
1971-07-02,28.750000,28.875000,28.500000,28.500000,0.929428,30300
1971-07-06,28.625000,29.000000,28.625000,29.000000,0.945734,23300
1971-07-07,29.000000,29.000000,28.625000,28.875000,0.941657,24900
1971-07-08,28.750000,28.750000,28.375000,28.750000,0.937581,34300
1971-07-09,28.750000,28.875000,28.625000,28.750000,0.937581,21400
1971-07-12,28.750000,29.000000,28.500000,28.625000,0.933505,32200
1971-07-13,28.625000,28.875000,28.500000,28.500000,0.929428,18400
1971-07-14,28.500000,28.750000,28.250000,28.250000,0.921275,18300
1971-07-15,28.375000,28.750000,28.375000,28.625000,0.933505,24400
1971-07-16,28.625000,28.875000,28.375000,28.625000,0.933505,17200
1971-07-19,28.625000,29.000000,28.500000,28.750000,0.937581,18300
1971-07-20,28.750000,29.250000,28.625000,29.125000,0.949810,34600
1971-07-21,29.125000,29.125000,28.750000,29.000000,0.945734,24500
1971-07-22,28.875000,28.875000,28.625000,28.875000,0.941657,19400
1971-07-23,28.750000,28.750000,28.375000,28.375000,0.925352,27000
1971-07-26,28.375000,28.750000,28.250000,28.625000,0.933505,25100
1971-07-27,28.625000,28.625000,28.000000,28.125000,0.917199,28200
1971-07-28,28.125000,28.250000,27.750000,28.000000,0.913123,15900
