Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,16.920000,17.139999,16.850000,17.030001,3.874397,44300
2004-08-25,17.030001,17.230000,16.950001,17.230000,3.919899,36100
2004-08-26,17.180000,17.219999,16.930000,17.200001,3.913072,48600
2004-08-27,17.049999,17.350000,17.030001,17.260000,3.926723,28400
2004-08-30,17.350000,17.379999,17.170000,17.370001,3.951747,43100
2004-08-31,17.350000,17.650000,17.250000,17.650000,4.015449,47900
2004-09-01,17.600000,17.889999,17.549999,17.809999,4.051850,49100
2004-09-02,17.900000,18.000000,17.809999,17.870001,4.065501,31200
2004-09-03,17.900000,18.100000,17.799999,18.049999,4.106450,23700
2004-09-07,18.000000,18.370001,18.000000,18.100000,4.117826,33900
2004-09-08,18.100000,18.200001,17.940001,18.160000,4.131477,28800
2004-09-09,18.049999,18.150000,17.830000,18.000000,4.095078,51900
2004-09-10,18.200001,18.200001,17.850000,18.120001,4.122375,32100
2004-09-13,18.200001,18.340000,18.020000,18.170000,4.133751,51300
2004-09-14,18.110001,18.299999,17.900000,18.240000,4.149675,41800
2004-09-15,18.139999,18.290001,18.100000,18.240000,4.149675,50200
2004-09-16,18.320000,18.450001,18.170000,18.170000,4.133751,43900
2004-09-17,18.020000,18.299999,18.000000,18.150000,4.129201,44400
2004-09-20,18.090000,18.150000,17.750000,17.850000,4.060950,54200
2004-09-21,17.750000,18.100000,17.750000,17.969999,4.088251,65200
2004-09-22,17.959999,18.040001,17.820000,17.950001,4.083702,28900
2004-09-23,17.900000,18.129999,17.900000,18.090000,4.115550,13300
2004-09-24,18.139999,18.250000,17.980000,18.090000,4.115550,33400
2004-09-27,18.090000,18.139999,17.840000,17.969999,4.088251,26700
2004-09-28,17.969999,18.139999,17.830000,18.139999,4.126927,16500
2004-09-29,18.040001,18.200001,17.930000,17.980000,4.090524,26900
2004-09-30,18.000000,18.049999,17.830000,17.850000,4.060950,22300
2004-10-01,17.900000,18.100000,17.900000,18.000000,4.095078,12100
2004-10-04,18.010000,18.049999,17.870001,17.870001,4.065501,38300
2004-10-05,17.870001,18.100000,17.870001,17.920000,4.076874,20100
2004-10-06,17.980000,18.040001,17.860001,18.000000,4.095078,32200
2004-10-07,17.900000,18.000000,17.870001,17.990000,4.092802,30300
2004-10-08,18.020000,18.020000,17.860001,17.950001,4.083702,17300
2004-10-11,17.990000,18.020000,17.870001,17.900000,4.072323,23500
2004-10-12,17.870001,18.000000,17.840000,17.980000,4.090524,38600
2004-10-13,17.910000,18.070000,17.879999,17.889999,4.070049,29100
2004-10-14,17.719999,17.990000,17.719999,17.799999,4.049574,29500
2004-10-15,17.870001,17.980000,17.820000,17.930000,4.079151,16000
2004-10-18,17.830000,17.950001,17.830000,17.900000,4.072323,30900
2004-10-19,17.860001,17.990000,17.860001,17.920000,4.076874,22400
2004-10-20,17.860001,17.950001,17.670000,17.870001,4.065501,26000
2004-10-21,17.860001,17.920000,17.719999,17.850000,4.060950,33300
2004-10-22,17.760000,17.760000,17.520000,17.620001,4.008624,31900
2004-10-25,17.520000,17.570000,17.280001,17.350000,3.947200,34600
2004-10-26,17.250000,17.340000,17.150000,17.299999,3.935825,61600
2004-10-27,17.379999,17.469999,17.309999,17.430000,3.965400,31300
2004-10-28,17.520000,17.580000,17.299999,17.440001,3.967674,33500
2004-10-29,17.350000,17.620001,17.350000,17.620001,4.008624,35400
2004-11-01,17.639999,17.680000,17.459999,17.549999,3.992699,24600
2004-11-02,17.559999,17.700001,17.559999,17.600000,4.004073,24500
2004-11-03,17.750000,17.780001,17.610001,17.750000,4.038201,39900
2004-11-04,17.750000,17.990000,17.700001,17.990000,4.092802,30700
2004-11-05,17.990000,18.070000,17.809999,17.889999,4.070049,28300
2004-11-08,17.959999,17.980000,17.600000,17.700001,4.026826,22900
2004-11-09,17.620001,17.900000,17.610001,17.700001,4.026826,21900
2004-11-10,17.700001,17.930000,17.700001,17.850000,4.060950,20300
2004-11-11,18.049999,18.049999,17.730000,17.850000,4.060950,55100
2004-11-12,17.950001,17.990000,17.700001,17.860001,4.063226,59000
2004-11-15,17.799999,17.920000,17.690001,17.760000,4.040475,54600
2004-11-16,17.760000,17.850000,17.530001,17.680000,4.022276,66700
2004-11-17,17.680000,17.820000,17.610001,17.770000,4.042748,59100
2004-11-18,17.700001,17.830000,17.650000,17.830000,4.056402,56200
2004-11-19,17.860001,17.860001,17.700001,17.790001,4.047302,35900
2004-11-22,17.820000,17.820000,17.500000,17.700001,4.026826,58500
2004-11-23,17.730000,17.730000,17.510000,17.660000,4.017725,38400
2004-11-24,17.690001,17.780001,17.600000,17.770000,4.042748,47700
2004-11-26,17.770000,17.940001,17.770000,17.830000,4.056402,10400
2004-11-29,17.959999,18.070000,17.940001,18.040001,4.104177,39300
2004-11-30,18.040001,18.090000,17.820000,17.969999,4.088251,59000
2004-12-01,17.830000,18.230000,17.820000,18.010000,4.097351,34800
2004-12-02,18.010000,18.110001,17.840000,17.910000,4.074601,29600
2004-12-03,17.900000,18.129999,17.799999,18.059999,4.108728,36200
2004-12-06,18.059999,18.080000,17.889999,18.059999,4.108728,36100
2004-12-07,18.000000,18.100000,17.799999,17.879999,4.067775,62900
2004-12-08,17.900000,17.900000,17.700001,17.830000,4.056402,61400
2004-12-09,17.700001,17.969999,17.660000,17.920000,4.076874,61300
2004-12-10,17.850000,18.000000,17.770000,17.870001,4.065501,61700
2004-12-13,17.870001,17.930000,17.730000,17.809999,4.051850,88000
2004-12-14,17.900000,18.000000,17.719999,17.950001,4.083702,67400
2004-12-15,17.900000,18.059999,17.700001,17.940001,4.081426,97800
2004-12-16,17.879999,17.950001,17.760000,17.830000,4.056402,86700
2004-12-17,17.770000,17.950001,17.750000,17.900000,4.072323,53600
2004-12-20,17.870001,17.980000,17.750000,17.969999,4.088251,74400
2004-12-21,17.750000,17.790001,17.660000,17.790001,4.116016,77700
2004-12-22,17.709999,17.879999,17.700001,17.770000,4.111387,51200
2004-12-23,17.830000,17.840000,17.700001,17.840000,4.127585,72700
2004-12-27,17.920000,18.020000,17.820000,17.990000,4.162290,54200
2004-12-28,17.910000,17.990000,17.879999,17.950001,4.153034,47700
2004-12-29,17.990000,18.040001,17.900000,18.040001,4.173858,74700
2004-12-30,18.040001,18.190001,17.950001,18.180000,4.206248,85000
2004-12-31,18.170000,18.350000,18.100000,18.320000,4.238640,64500
2005-01-03,18.420000,18.420000,18.129999,18.299999,4.234011,46800
2005-01-04,18.350000,18.350000,18.090000,18.180000,4.206248,53200
2005-01-05,18.150000,18.200001,17.799999,18.080000,4.183111,55300
2005-01-06,18.000000,18.139999,17.920000,17.959999,4.155348,23500
2005-01-07,17.980000,18.000000,17.799999,17.959999,4.155348,44900
2005-01-10,17.950001,17.950001,17.799999,17.920000,4.146093,52700
2005-01-11,17.920000,17.920000,17.730000,17.910000,4.143779,48600
2005-01-12,17.850000,17.879999,17.750000,17.879999,4.136836,43900
2005-01-13,17.900000,17.910000,17.740000,17.840000,4.127585,41700
2005-01-14,17.799999,17.920000,17.760000,17.889999,4.139152,34300
2005-01-18,17.920000,17.969999,17.750000,17.850000,4.129896,43200
2005-01-19,17.850000,17.889999,17.719999,17.799999,4.118329,57300
2005-01-20,17.750000,17.840000,17.650000,17.790001,4.116016,54400
2005-01-21,17.770000,17.870001,17.600000,17.670000,4.088250,47000
2005-01-24,17.570000,17.680000,17.500000,17.570000,4.065112,70400
2005-01-25,17.520000,17.670000,17.469999,17.580000,4.067430,63400
2005-01-26,17.580000,17.600000,17.400000,17.500000,4.048921,86800
2005-01-27,17.559999,17.620001,17.500000,17.620001,4.076682,42900
2005-01-28,17.690001,17.809999,17.639999,17.809999,4.120642,56500
2005-01-31,17.750000,17.889999,17.750000,17.889999,4.139152,51000
2005-02-01,17.959999,18.000000,17.760000,17.990000,4.162290,48800
2005-02-02,18.000000,18.139999,18.000000,18.100000,4.187740,49200
2005-02-03,18.000000,18.129999,17.950001,18.129999,4.194679,55300
2005-02-04,18.150000,18.219999,18.100000,18.219999,4.215502,41000
2005-02-07,18.370001,18.440001,18.240000,18.250000,4.222445,59800
2005-02-08,18.160000,18.510000,18.139999,18.340000,4.243265,64300
2005-02-09,18.299999,18.400000,18.190001,18.280001,4.229384,46200
2005-02-10,18.299999,18.430000,18.160000,18.299999,4.234011,53100
2005-02-11,18.260000,18.400000,18.219999,18.350000,4.245581,34700
2005-02-14,18.350000,18.450001,18.250000,18.299999,4.234011,55400
2005-02-15,18.379999,18.379999,18.200001,18.340000,4.243265,69600
2005-02-16,18.290001,18.410000,18.219999,18.360001,4.247894,63200
2005-02-17,18.299999,18.330000,18.150000,18.219999,4.215502,72700
2005-02-18,18.200001,18.250000,18.070000,18.180000,4.206248,55300
2005-02-22,18.120001,18.150000,17.959999,18.040001,4.173858,53400
2005-02-23,18.160000,18.160000,17.840000,18.030001,4.171542,80100
2005-02-24,17.930000,18.100000,17.930000,18.100000,4.187740,42100
2005-02-25,18.150000,18.240000,18.040001,18.240000,4.220129,40700
2005-02-28,18.200001,18.230000,18.100000,18.190001,4.208563,28800
2005-03-01,18.190001,18.290001,18.120001,18.209999,4.213188,31600
2005-03-02,18.139999,18.250000,18.090000,18.160000,4.201619,40900
2005-03-03,18.230000,18.250000,18.010000,18.080000,4.183111,66400
2005-03-04,18.100000,18.230000,18.070000,18.190001,4.208563,64500
2005-03-07,18.180000,18.250000,18.150000,18.219999,4.215502,59700
2005-03-08,18.219999,18.260000,18.120001,18.260000,4.224756,42100
2005-03-09,18.150000,18.200001,18.100000,18.110001,4.190053,44200
2005-03-10,18.100000,18.120001,17.969999,18.090000,4.185424,40500
2005-03-11,17.879999,17.879999,17.799999,17.820000,4.192484,32100
2005-03-14,17.850000,17.850000,17.680000,17.790001,4.185427,57600
2005-03-15,17.850000,17.850000,17.600000,17.730000,4.171310,45000
2005-03-16,17.730000,17.730000,17.510000,17.559999,4.131313,49800
2005-03-17,17.580000,17.639999,17.510000,17.620001,4.145428,28400
2005-03-18,17.610001,17.680000,17.580000,17.629999,4.147781,32700
2005-03-21,17.580000,17.590000,17.480000,17.500000,4.117198,34100
2005-03-22,17.350000,17.530001,17.280001,17.360001,4.084258,36400
2005-03-23,17.260000,17.260000,17.030001,17.209999,4.048972,38000
2005-03-24,17.170000,17.389999,17.100000,17.260000,4.060732,34700
2005-03-28,17.280001,17.389999,17.000000,17.100000,4.023090,34300
2005-03-29,17.049999,17.280001,16.900000,17.200001,4.046616,55700
2005-03-30,17.250000,17.520000,17.250000,17.400000,4.093671,50900
2005-03-31,17.500000,17.650000,17.309999,17.510000,4.119549,38100
2005-04-01,17.480000,17.719999,17.450001,17.639999,4.150134,36800
2005-04-04,17.590000,17.900000,17.400000,17.889999,4.208951,46100
2005-04-05,17.940001,17.950001,17.700001,17.870001,4.204247,46100
2005-04-06,17.799999,17.930000,17.670000,17.879999,4.206598,28400
2005-04-07,17.799999,17.900000,17.600000,17.760000,4.178367,36600
2005-04-08,17.680000,17.750000,17.400000,17.400000,4.093671,19500
2005-04-11,17.400000,17.520000,17.250000,17.350000,4.081908,32200
2005-04-12,17.430000,17.520000,17.260000,17.520000,4.121902,40100
2005-04-13,17.420000,17.600000,17.320000,17.580000,4.136020,23800
2005-04-14,17.650000,17.650000,17.260000,17.400000,4.093671,29000
2005-04-15,17.480000,17.480000,17.260000,17.290001,4.067791,15000
2005-04-18,17.260000,17.330000,17.200001,17.250000,4.058382,18800
2005-04-19,17.200001,17.360001,17.120001,17.230000,4.053674,28400
2005-04-20,17.150000,17.250000,17.010000,17.030001,4.006622,21500
2005-04-21,17.129999,17.230000,17.030001,17.219999,4.051323,37900
2005-04-22,17.150000,17.230000,17.100000,17.160000,4.037206,24300
2005-04-25,17.139999,17.280001,16.920000,17.000000,3.999561,41800
2005-04-26,17.040001,17.219999,17.000000,17.110001,4.025444,42400
2005-04-27,17.030001,17.129999,16.910000,16.990000,3.997208,24800
2005-04-28,17.070000,17.070000,16.820000,17.000000,3.999561,33300
2005-04-29,17.000000,17.120001,16.969999,17.000000,3.999561,23800
2005-05-02,16.990000,17.070000,16.910000,17.049999,4.011326,43400
2005-05-03,16.950001,17.120001,16.900000,16.950001,3.987799,40200
2005-05-04,16.920000,17.170000,16.910000,17.100000,4.023090,36100
2005-05-05,17.110001,17.270000,17.100000,17.219999,4.051323,29500
2005-05-06,17.209999,17.450001,17.110001,17.200001,4.046616,19800
2005-05-09,17.150000,17.360001,17.120001,17.280001,4.065438,25400
2005-05-10,17.059999,17.219999,17.049999,17.110001,4.025444,40900
2005-05-11,17.070000,17.160000,17.010000,17.150000,4.034854,33300
2005-05-12,17.230000,17.230000,17.059999,17.070000,4.016031,23800
2005-05-13,17.100000,17.150000,17.010000,17.010000,4.001914,25000
2005-05-16,17.049999,17.100000,16.959999,17.030001,4.006622,35300
2005-05-17,17.070000,17.070000,16.760000,16.980000,3.994858,52900
2005-05-18,16.930000,17.110001,16.900000,17.059999,4.013678,59000
2005-05-19,17.080000,17.139999,17.059999,17.080000,4.018384,43300
2005-05-20,17.129999,17.139999,17.010000,17.120001,4.027797,94200
2005-05-23,17.150000,17.230000,17.139999,17.209999,4.048972,32100
2005-05-24,17.219999,17.379999,17.190001,17.280001,4.065438,38400
2005-05-25,17.330000,17.330000,17.200001,17.200001,4.046616,29500
2005-05-26,17.200001,17.469999,17.200001,17.260000,4.060732,49300
2005-05-27,17.309999,17.400000,17.299999,17.320000,4.074849,22200
2005-05-31,17.389999,17.500000,17.330000,17.410000,4.096023,34600
2005-06-01,17.350000,17.600000,17.350000,17.549999,4.128961,24200
2005-06-02,17.600000,17.660000,17.469999,17.610001,4.143078,15700
2005-06-03,17.680000,17.700001,17.520000,17.680000,4.159545,15600
2005-06-06,17.690001,17.719999,17.520000,17.610001,4.143078,15900
2005-06-07,17.650000,17.740000,17.570000,17.570000,4.133664,34400
2005-06-08,17.600000,17.799999,17.580000,17.799999,4.187777,17200
2005-06-09,17.700001,17.799999,17.620001,17.790001,4.185427,34400
2005-06-10,17.549999,17.639999,17.280001,17.370001,4.156706,21400
2005-06-13,17.400000,17.520000,17.299999,17.379999,4.159101,25300
2005-06-14,17.510000,17.559999,17.420000,17.530001,4.194997,27200
2005-06-15,17.520000,17.520000,17.299999,17.320000,4.144745,27500
2005-06-16,17.420000,17.549999,17.260000,17.420000,4.168674,33800
2005-06-17,17.350000,17.549999,17.350000,17.420000,4.168674,21400
2005-06-20,17.450001,17.570000,17.370001,17.510000,4.190212,22000
2005-06-21,17.520000,17.559999,17.420000,17.559999,4.202175,37300
2005-06-22,17.610001,17.620001,17.430000,17.459999,4.178243,25600
2005-06-23,17.540001,17.590000,17.340000,17.410000,4.166280,34200
2005-06-24,17.379999,17.490000,17.370001,17.450001,4.175853,32200
2005-06-27,17.469999,17.480000,17.219999,17.420000,4.168674,47200
2005-06-28,17.480000,17.500000,17.330000,17.379999,4.159101,26900
2005-06-29,17.360001,17.500000,17.360001,17.450001,4.175853,16100
2005-06-30,17.450001,17.580000,17.400000,17.570000,4.204569,31600
2005-07-01,17.450001,17.610001,17.350000,17.450001,4.175853,41900
2005-07-05,17.549999,17.549999,17.400000,17.410000,4.166280,32100
2005-07-06,17.559999,17.600000,17.379999,17.500000,4.187819,44500
2005-07-07,17.389999,17.790001,17.389999,17.750000,4.247641,33200
2005-07-08,17.500000,17.790001,17.459999,17.740000,4.245250,49900
2005-07-11,17.799999,17.799999,17.500000,17.590000,4.209354,32800
2005-07-12,17.600000,17.719999,17.440001,17.639999,4.221321,51600
2005-07-13,17.530001,17.650000,17.490000,17.639999,4.221321,28900
2005-07-14,17.719999,17.790001,17.559999,17.620001,4.216536,36700
2005-07-15,17.700001,17.750000,17.570000,17.719999,4.240465,17000
2005-07-18,17.570000,17.730000,17.559999,17.700001,4.235680,16600
2005-07-19,17.680000,17.799999,17.680000,17.700001,4.235680,17900
2005-07-20,17.770000,17.809999,17.570000,17.709999,4.238070,24800
2005-07-21,17.629999,17.750000,17.549999,17.570000,4.204569,30800
2005-07-22,17.600000,17.820000,17.469999,17.650000,4.223712,81800
2005-07-25,17.730000,17.730000,17.580000,17.610001,4.214141,29300
2005-07-26,17.549999,17.840000,17.549999,17.840000,4.269183,55100
2005-07-27,17.799999,17.920000,17.709999,17.920000,4.288326,38400
2005-07-28,17.879999,17.900000,17.719999,17.889999,4.281145,21800
2005-07-29,17.950001,17.950001,17.830000,17.860001,4.273967,22000
2005-08-01,17.799999,17.889999,17.750000,17.879999,4.278752,18100
2005-08-02,17.700001,17.850000,17.700001,17.799999,4.259608,29100
2005-08-03,17.750000,17.879999,17.750000,17.840000,4.269183,16500
2005-08-04,17.870001,17.920000,17.770000,17.820000,4.264394,25900
2005-08-05,17.790001,17.860001,17.660000,17.660000,4.226106,13700
2005-08-08,17.660000,17.750000,17.549999,17.750000,4.247641,28500
2005-08-09,17.700001,17.850000,17.600000,17.820000,4.264394,22300
2005-08-10,17.900000,17.910000,17.780001,17.840000,4.269183,15500
2005-08-11,17.879999,17.980000,17.820000,17.959999,4.297898,22800
2005-08-12,17.889999,18.000000,17.750000,18.000000,4.307471,18900
2005-08-15,18.000000,18.000000,17.750000,17.879999,4.278752,13000
2005-08-16,17.840000,17.969999,17.750000,17.770000,4.252429,19600
2005-08-17,17.920000,17.930000,17.750000,17.790001,4.257216,14500
2005-08-18,17.750000,17.799999,17.700001,17.709999,4.238070,16300
2005-08-19,17.730000,17.910000,17.730000,17.889999,4.281145,21900
2005-08-22,17.790001,17.850000,17.670000,17.790001,4.257216,23900
2005-08-23,17.690001,17.860001,17.690001,17.790001,4.257216,16000
2005-08-24,17.719999,17.879999,17.680000,17.680000,4.230893,25200
2005-08-25,17.680000,17.820000,17.650000,17.750000,4.247641,20700
2005-08-26,17.700001,17.780001,17.670000,17.670000,4.228501,12200
2005-08-29,17.650000,17.770000,17.600000,17.709999,4.238070,15600
2005-08-30,17.700001,17.879999,17.610001,17.730000,4.242858,20700
2005-08-31,17.820000,17.879999,17.670000,17.780001,4.254824,18700
2005-09-01,17.780001,17.959999,17.709999,17.900000,4.283539,27300
2005-09-02,17.920000,17.930000,17.750000,17.879999,4.278752,43000
2005-09-06,17.959999,18.020000,17.860001,18.020000,4.312257,20800
2005-09-07,18.020000,18.059999,17.840000,17.870001,4.276361,38300
2005-09-08,17.959999,18.020000,17.879999,17.990000,4.305078,16900
2005-09-09,17.990000,18.010000,17.870001,17.920000,4.288326,18300
2005-09-12,17.700001,17.840000,17.639999,17.809999,4.334569,20100
2005-09-13,17.750000,17.900000,17.709999,17.879999,4.351604,29300
2005-09-14,17.860001,17.969999,17.680000,17.860001,4.346735,30300
2005-09-15,17.709999,17.809999,17.680000,17.680000,4.302930,33700
2005-09-16,17.620001,17.750000,17.610001,17.690001,4.305362,30700
2005-09-19,17.690001,17.709999,17.570000,17.570000,4.276156,24100
2005-09-20,17.680000,17.740000,17.580000,17.600000,4.283456,28300
2005-09-21,17.580000,17.680000,17.510000,17.660000,4.298059,28500
2005-09-22,17.600000,17.670000,17.559999,17.650000,4.295625,14200
2005-09-23,17.680000,17.680000,17.530001,17.620001,4.288327,21600
2005-09-26,17.520000,17.660000,17.370001,17.379999,4.229912,22700
2005-09-27,17.450001,17.510000,17.350000,17.400000,4.234784,27400
2005-09-28,17.379999,17.549999,17.360001,17.440001,4.244516,11500
2005-09-29,17.360001,17.500000,17.330000,17.450001,4.246951,20100
2005-09-30,17.389999,17.459999,17.379999,17.459999,4.249382,24800
2005-10-03,17.450001,17.500000,17.370001,17.500000,4.259121,28800
2005-10-04,17.400000,17.629999,17.400000,17.590000,4.281023,42000
2005-10-05,17.590000,17.639999,17.360001,17.610001,4.285892,31600
2005-10-06,17.510000,17.600000,17.410000,17.430000,4.242085,33800
2005-10-07,17.440001,17.459999,17.250000,17.410000,4.237217,29500
2005-10-10,17.410000,17.450001,17.350000,17.360001,4.225047,18200
2005-10-11,17.420000,17.420000,17.070000,17.230000,4.193409,29100
2005-10-12,17.180000,17.209999,17.100000,17.160000,4.176372,10500
2005-10-13,17.200001,17.200001,16.799999,16.950001,4.125262,24100
2005-10-14,16.900000,17.000000,16.820000,16.980000,4.132564,15100
2005-10-17,17.000000,17.100000,16.799999,16.920000,4.117961,41000
2005-10-18,16.980000,16.980000,16.820000,16.889999,4.110659,9800
2005-10-19,16.799999,16.910000,16.700001,16.760000,4.079020,19500
2005-10-20,16.750000,16.799999,16.629999,16.690001,4.061982,25100
2005-10-21,16.490000,16.639999,16.450001,16.580000,4.035211,54200
2005-10-24,16.540001,16.700001,16.469999,16.620001,4.044946,53100
2005-10-25,16.650000,16.719999,16.629999,16.660000,4.054680,27600
2005-10-26,16.730000,16.730000,16.650000,16.730000,4.071717,24200
2005-10-27,16.709999,16.809999,16.660000,16.700001,4.064417,28800
2005-10-28,16.780001,16.840000,16.670000,16.780001,4.083887,14700
2005-10-31,16.820000,17.000000,16.799999,17.000000,4.137430,51200
2005-11-01,16.950001,17.080000,16.840000,16.879999,4.108227,23600
2005-11-02,16.830000,17.030001,16.799999,17.010000,4.139865,24400
2005-11-03,16.940001,17.080000,16.940001,17.020000,4.142297,24700
2005-11-04,16.969999,17.100000,16.920000,17.000000,4.137430,28900
2005-11-07,16.930000,17.049999,16.930000,16.980000,4.132564,21800
2005-11-08,17.049999,17.049999,16.900000,17.030001,4.144732,35200
2005-11-09,17.000000,17.110001,16.969999,17.030001,4.144732,34300
2005-11-10,17.010000,17.150000,16.980000,17.150000,4.173937,28600
2005-11-11,17.150000,17.180000,17.049999,17.100000,4.161769,19700
2005-11-14,17.010000,17.010000,16.900000,16.900000,4.113093,24500
2005-11-15,17.000000,17.100000,16.920000,17.090000,4.159334,35300
2005-11-16,17.090000,17.150000,16.959999,17.020000,4.142297,26900
2005-11-17,17.040001,17.139999,17.010000,17.139999,4.171507,41600
2005-11-18,17.090000,17.160000,17.049999,17.120001,4.166636,22400
2005-11-21,17.139999,17.190001,17.120001,17.180000,4.181241,40700
2005-11-22,17.180000,17.200001,17.000000,17.190001,4.183671,68000
2005-11-23,17.150000,17.410000,17.150000,17.379999,4.229912,17400
2005-11-25,17.420000,17.469999,17.360001,17.469999,4.251818,5000
2005-11-28,17.370001,17.600000,17.370001,17.400000,4.234784,21900
2005-11-29,17.309999,17.450001,17.260000,17.260000,4.200709,50300
2005-11-30,17.260000,17.309999,17.170000,17.170000,4.178806,52900
2005-12-01,17.139999,17.299999,17.100000,17.209999,4.188540,59400
2005-12-02,17.309999,17.389999,17.250000,17.340000,4.220180,23700
2005-12-05,17.350000,17.430000,17.309999,17.389999,4.232349,285200
2005-12-06,17.450001,17.500000,17.299999,17.410000,4.237217,33900
2005-12-07,17.309999,17.500000,17.309999,17.340000,4.220180,120200
2005-12-08,17.370001,17.420000,17.240000,17.260000,4.200709,28800
2005-12-09,17.160000,17.330000,17.160000,17.180000,4.181241,43200
2005-12-12,17.240000,17.330000,17.160000,17.180000,4.181241,36400
2005-12-13,17.219999,17.340000,17.139999,17.299999,4.210443,57700
2005-12-14,17.270000,17.420000,17.270000,17.400000,4.234784,35300
2005-12-15,17.350000,17.440001,17.270000,17.290001,4.208011,36600
2005-12-16,17.049999,17.190001,17.040001,17.139999,4.245162,24800
2005-12-19,17.200001,17.219999,17.010000,17.150000,4.247638,38800
2005-12-20,17.000000,17.150000,16.889999,17.000000,4.210486,59500
2005-12-21,17.200001,17.200001,16.850000,16.920000,4.190670,61400
