Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,18.330000,18.600000,18.320000,18.510000,4.191301,211400
2003-09-09,18.290001,18.629999,18.290001,18.590000,4.240339,192900
2003-09-10,18.420000,18.639999,18.309999,18.330000,4.181038,274200
2003-09-11,18.450001,18.600000,18.370001,18.500000,4.219810,204600
2003-09-12,18.500000,18.610001,18.299999,18.410000,4.199282,222600
2003-09-15,18.530001,18.580000,18.350000,18.520000,4.224376,206000
2003-09-16,18.450001,18.530001,18.260000,18.450001,4.208407,210200
2003-09-17,18.400000,18.549999,18.350000,18.500000,4.219810,251000
2003-09-18,18.600000,18.600000,18.320000,18.379999,4.192438,284900
2003-09-19,18.400000,18.570000,18.400000,18.510000,4.222093,343600
2003-09-22,18.450001,18.459999,18.260000,18.320000,4.178756,290500
2003-09-23,18.350000,18.389999,18.219999,18.260000,4.165069,299800
2003-09-24,18.240000,18.379999,18.100000,18.129999,4.135415,308500
2003-09-25,18.100000,18.170000,17.959999,18.000000,4.105763,409400
2003-09-26,18.100000,18.250000,18.010000,18.250000,4.162789,192900
2003-09-29,18.320000,18.340000,18.110001,18.299999,4.174196,241200
2003-09-30,18.299999,18.580000,18.299999,18.549999,4.231215,239400
2003-10-01,18.459999,18.620001,18.400000,18.620001,4.247183,234100
2003-10-02,18.629999,18.700001,18.540001,18.650000,4.254027,326600
2003-10-03,18.549999,18.650000,18.379999,18.430000,4.203846,192000
2003-10-06,18.450001,18.469999,18.320000,18.450001,4.208407,183900
2003-10-07,18.530001,18.690001,18.500000,18.600000,4.242622,262700
2003-10-08,18.650000,18.650000,18.400000,18.650000,4.285127,268000
2003-10-09,18.600000,18.629999,18.450001,18.549999,4.262151,264600
2003-10-10,18.549999,18.650000,18.540001,18.620001,4.278236,164500
2003-10-13,18.650000,18.690001,18.459999,18.549999,4.262151,188200
2003-10-14,18.600000,18.620001,18.350000,18.450001,4.239173,210400
2003-10-15,18.469999,18.500000,18.290001,18.459999,4.241471,327400
2003-10-16,18.400000,18.500000,18.350000,18.400000,4.227689,235400
2003-10-17,18.490000,18.500000,18.370001,18.500000,4.250663,162100
2003-10-20,18.480000,18.780001,18.400000,18.750000,4.308106,318100
2003-10-21,18.700001,18.750000,18.410000,18.620001,4.278236,235400
2003-10-22,18.620001,18.709999,18.510000,18.600000,4.273640,217300
2003-10-23,18.600000,18.670000,18.510000,18.650000,4.285127,213400
2003-10-24,18.620001,18.760000,18.600000,18.719999,4.301211,186100
2003-10-27,18.650000,18.700001,18.559999,18.580000,4.269048,275500
2003-10-28,18.570000,18.700001,18.559999,18.629999,4.280531,299700
2003-10-29,18.650000,18.750000,18.610001,18.660000,4.287429,223200
2003-10-30,18.670000,18.740000,18.559999,18.700001,4.296615,283700
2003-10-31,18.740000,18.790001,18.700001,18.780001,4.314999,210000
2003-11-03,18.790001,18.889999,18.740000,18.809999,4.321888,277400
2003-11-04,18.830000,18.950001,18.740000,18.770000,4.312703,297300
2003-11-05,18.770000,18.879999,18.719999,18.870001,4.335678,251000
2003-11-06,18.830000,18.910000,18.760000,18.900000,4.342567,198500
2003-11-07,18.860001,18.870001,18.740000,18.740000,4.336783,249000
2003-11-10,18.670000,18.790001,18.559999,18.570000,4.297440,195000
2003-11-11,18.549999,18.650000,18.360001,18.450001,4.269670,281100
2003-11-12,18.500000,18.680000,18.500000,18.580000,4.299760,264500
2003-11-13,18.610001,18.670000,18.559999,18.610001,4.306700,262200
2003-11-14,18.610001,18.719999,18.570000,18.650000,4.315955,268800
2003-11-17,18.600000,18.660000,18.590000,18.600000,4.304385,277900
2003-11-18,18.650000,18.680000,18.590000,18.629999,4.311326,316000
2003-11-19,18.650000,18.670000,18.570000,18.620001,4.309015,282200
2003-11-20,18.610001,18.650000,18.510000,18.629999,4.311326,530100
2003-11-21,18.610001,18.670000,18.600000,18.670000,4.320588,272600
2003-11-24,18.570000,18.650000,18.510000,18.580000,4.299760,382700
2003-11-25,18.580000,18.639999,18.530001,18.549999,4.292814,251300
2003-11-26,18.549999,18.620001,18.469999,18.549999,4.292814,247100
2003-11-28,18.570000,18.610001,18.520000,18.590000,4.302072,71600
2003-12-01,18.530001,18.590000,18.480000,18.540001,4.290501,288600
2003-12-02,18.650000,18.670000,18.570000,18.610001,4.306700,300900
2003-12-03,18.639999,18.680000,18.610001,18.680000,4.322903,343700
2003-12-04,18.730000,18.959999,18.700001,18.959999,4.387696,542400
2003-12-05,18.990000,19.090000,18.910000,19.090000,4.417779,465700
2003-12-08,18.910000,18.950001,18.820000,18.850000,4.393310,357400
2003-12-09,18.830000,18.879999,18.680000,18.850000,4.393310,525800
2003-12-10,18.870001,18.879999,18.820000,18.850000,4.393310,325000
2003-12-11,18.850000,19.000000,18.809999,18.950001,4.416616,421800
2003-12-12,18.900000,18.980000,18.889999,18.940001,4.414287,356300
2003-12-15,18.920000,18.950001,18.850000,18.879999,4.400299,308300
2003-12-16,18.910000,18.910000,18.750000,18.879999,4.400299,417300
2003-12-17,18.860001,18.870001,18.700001,18.709999,4.360677,481000
2003-12-18,18.719999,18.790001,18.650000,18.650000,4.346695,566600
2003-12-19,18.670000,18.709999,18.600000,18.620001,4.339703,408700
2003-12-22,18.620001,18.670000,18.510000,18.570000,4.328050,513600
2003-12-23,18.570000,18.570000,18.500000,18.540001,4.321058,523500
2003-12-24,18.559999,18.570000,18.530001,18.530001,4.318727,286500
2003-12-26,18.410000,18.469999,18.400000,18.430000,4.326944,234200
2003-12-29,18.410000,18.500000,18.389999,18.459999,4.333989,669800
2003-12-30,18.459999,18.530001,18.420000,18.510000,4.345727,544900
2003-12-31,18.510000,18.530001,18.410000,18.469999,4.336336,597400
2004-01-02,18.490000,18.570000,18.480000,18.520000,4.348078,215400
2004-01-05,18.570000,18.780001,18.549999,18.780001,4.409118,353400
2004-01-06,18.780001,18.889999,18.760000,18.850000,4.425551,359100
2004-01-07,18.879999,18.900000,18.770000,18.870001,4.430247,356900
2004-01-08,18.889999,18.889999,18.820000,18.850000,4.425551,348500
2004-01-09,18.840000,19.030001,18.840000,18.980000,4.456072,411200
2004-01-12,19.020000,19.100000,19.010000,19.090000,4.481897,495700
2004-01-13,19.040001,19.090000,19.000000,19.040001,4.470159,511400
2004-01-14,19.040001,19.090000,19.000000,19.059999,4.474858,399400
2004-01-15,19.040001,19.100000,19.030001,19.090000,4.481897,491000
2004-01-16,19.080000,19.250000,19.080000,19.250000,4.519464,344400
2004-01-20,19.250000,19.299999,19.170000,19.200001,4.507725,513300
2004-01-21,19.200001,19.230000,19.129999,19.180000,4.503029,365300
2004-01-22,19.150000,19.190001,19.080000,19.129999,4.491289,433500
2004-01-23,19.080000,19.170000,19.040001,19.139999,4.493638,425200
2004-01-26,19.110001,19.139999,18.980000,19.000000,4.460766,454700
2004-01-27,19.000000,19.040001,18.910000,18.959999,4.451380,515900
2004-01-28,18.980000,19.030001,18.920000,19.000000,4.460766,316300
2004-01-29,19.010000,19.080000,18.950001,19.059999,4.474858,312300
2004-01-30,19.080000,19.190001,19.020000,19.139999,4.493638,236000
2004-02-02,19.080000,19.200001,19.080000,19.180000,4.503029,293300
2004-02-03,19.180000,19.209999,19.139999,19.190001,4.505374,297800
2004-02-04,19.190001,19.240000,19.160000,19.219999,4.512419,280700
2004-02-05,19.230000,19.270000,19.190001,19.240000,4.517115,316800
2004-02-06,19.209999,19.260000,19.190001,19.250000,4.519464,293400
2004-02-09,19.049999,20.000000,19.000000,19.200001,4.539559,215300
2004-02-10,19.200001,19.250000,19.139999,19.160000,4.530105,301500
2004-02-11,19.160000,19.209999,19.100000,19.170000,4.532467,449200
2004-02-12,19.160000,19.170000,19.139999,19.160000,4.530105,295000
2004-02-13,19.160000,19.170000,19.120001,19.129999,4.523008,184300
2004-02-17,19.150000,19.150000,19.020000,19.030001,4.499366,273600
2004-02-18,19.100000,19.100000,19.020000,19.049999,4.504094,368300
2004-02-19,19.000000,19.120001,19.000000,19.100000,4.515917,367400
2004-02-20,19.100000,19.110001,19.030001,19.030001,4.499366,339900
2004-02-23,19.000000,19.000000,18.910000,18.920000,4.473358,385100
2004-02-24,18.930000,18.940001,18.840000,18.879999,4.463898,587500
2004-02-25,18.840000,19.129999,18.809999,19.100000,4.515917,420600
2004-02-26,19.129999,19.299999,19.110001,19.280001,4.558474,345700
2004-02-27,19.260000,19.440001,19.250000,19.400000,4.586850,292600
2004-03-01,19.320000,19.379999,19.280001,19.290001,4.560841,281300
2004-03-02,19.350000,19.490000,19.309999,19.459999,4.601034,433800
2004-03-03,19.430000,19.639999,19.430000,19.590000,4.631769,463900
2004-03-04,19.570000,19.650000,19.360001,19.400000,4.586850,723700
2004-03-05,19.389999,19.450001,19.360001,19.400000,4.586850,306300
2004-03-08,19.350000,19.440001,19.250000,19.360001,4.609468,335100
2004-03-09,19.330000,19.389999,19.250000,19.340000,4.604702,312100
2004-03-10,19.340000,19.379999,19.240000,19.299999,4.595181,325400
2004-03-11,19.330000,19.400000,19.250000,19.309999,4.597560,282700
2004-03-12,19.260000,19.480000,19.250000,19.340000,4.604702,340100
2004-03-15,19.420000,19.490000,19.299999,19.360001,4.609468,281300
2004-03-16,19.320000,19.500000,19.320000,19.420000,4.623752,354100
2004-03-17,19.500000,19.500000,19.330000,19.350000,4.607083,334800
2004-03-18,19.270000,19.360001,19.250000,19.360001,4.609468,307500
2004-03-19,19.360001,19.450001,19.309999,19.330000,4.602322,282400
2004-03-22,19.299999,19.330000,19.209999,19.280001,4.590417,307700
2004-03-23,19.260000,19.350000,19.200001,19.299999,4.595181,283900
2004-03-24,19.270000,19.320000,19.160000,19.250000,4.583276,336000
2004-03-25,19.299999,19.350000,19.260000,19.290001,4.592802,261900
2004-03-26,19.280001,19.330000,19.160000,19.200001,4.571371,289600
2004-03-29,19.160000,19.240000,19.139999,19.180000,4.566608,302300
2004-03-30,19.180000,19.299999,19.180000,19.240000,4.580894,296100
2004-03-31,19.299999,19.430000,19.260000,19.420000,4.623752,302800
2004-04-01,19.340000,19.590000,19.340000,19.590000,4.664226,259600
2004-04-02,19.299999,19.469999,19.290001,19.330000,4.602322,273300
2004-04-05,19.370001,19.379999,19.170000,19.180000,4.566608,460200
2004-04-06,19.180000,19.320000,19.170000,19.280001,4.590417,350800
2004-04-07,19.260000,19.340000,19.209999,19.299999,4.627582,294500
2004-04-08,19.299999,19.340000,19.200001,19.230000,4.610799,239000
2004-04-12,19.240000,19.250000,19.190001,19.190001,4.601207,345800
2004-04-13,19.190001,19.190001,18.770000,18.799999,4.507695,538600
2004-04-14,18.719999,18.719999,18.100000,18.450001,4.423777,818800
2004-04-15,18.450001,18.770000,18.450001,18.580000,4.454947,393800
2004-04-16,18.690001,18.780001,18.450001,18.559999,4.450148,361100
2004-04-19,18.510000,18.709999,18.490000,18.620001,4.464538,305800
2004-04-20,18.600000,18.700001,18.549999,18.600000,4.459742,368500
2004-04-21,18.570000,18.670000,18.170000,18.170000,4.356643,413400
2004-04-22,18.160000,18.280001,17.500000,18.100000,4.339854,758500
2004-04-23,18.000000,18.000000,17.910000,17.980000,4.311084,374900
2004-04-26,17.959999,18.030001,17.750000,17.809999,4.270325,487800
2004-04-27,17.500000,17.790001,17.480000,17.670000,4.236756,722300
2004-04-28,17.709999,17.709999,17.469999,17.549999,4.207984,428300
2004-04-29,17.549999,17.660000,17.469999,17.549999,4.207984,480900
2004-04-30,17.590000,17.940001,17.559999,17.809999,4.270325,461300
2004-05-03,17.900000,18.250000,17.900000,18.209999,4.366234,473900
2004-05-04,18.209999,18.459999,18.160000,18.459999,4.426174,549400
2004-05-05,18.459999,18.629999,18.459999,18.559999,4.450148,492300
2004-05-06,18.570000,18.570000,18.360001,18.459999,4.426174,360800
2004-05-07,18.400000,18.400000,17.910000,18.000000,4.315880,459600
2004-05-10,17.879999,17.990000,17.459999,17.559999,4.242198,478600
2004-05-11,17.559999,18.090000,17.510000,18.020000,4.353327,373300
2004-05-12,18.100000,18.299999,17.910000,18.230000,4.404058,330100
2004-05-13,18.180000,18.299999,18.070000,18.110001,4.375069,347200
2004-05-14,18.150000,18.190001,18.010000,18.190001,4.394395,288800
2004-05-17,18.219999,18.450001,18.190001,18.370001,4.437878,353600
2004-05-18,18.350000,18.440001,18.120001,18.200001,4.396810,428000
2004-05-19,18.290001,18.389999,18.230000,18.360001,4.435458,438800
2004-05-20,18.370001,18.540001,18.350000,18.459999,4.459622,466100
2004-05-21,18.500000,18.520000,18.180000,18.469999,4.462040,419000
2004-05-24,18.379999,18.459999,18.180000,18.200001,4.396810,357400
2004-05-25,18.160000,18.260000,17.969999,18.190001,4.394395,476200
2004-05-26,18.160000,18.320000,18.070000,18.120001,4.377484,418300
2004-05-27,18.150000,18.200001,18.080000,18.150000,4.384731,276000
2004-05-28,18.160000,18.209999,18.110001,18.180000,4.391982,193000
2004-06-01,18.180000,18.299999,18.170000,18.230000,4.404058,220300
2004-06-02,18.230000,18.240000,18.170000,18.180000,4.391982,241300
2004-06-03,18.209999,18.440001,18.180000,18.309999,4.423386,260400
2004-06-04,18.320000,18.440001,18.309999,18.410000,4.447543,211900
2004-06-07,18.440001,18.440001,18.299999,18.400000,4.445131,308800
2004-06-08,18.389999,18.420000,18.139999,18.200001,4.429307,289700
2004-06-09,18.200001,18.240000,18.100000,18.170000,4.422003,247900
2004-06-10,18.150000,18.200001,18.110001,18.170000,4.422003,216900
2004-06-14,18.170000,18.190001,18.010000,18.080000,4.400102,395200
2004-06-15,18.110001,18.299999,18.080000,18.270000,4.446345,262400
2004-06-16,18.280001,18.290001,18.200001,18.209999,4.431742,333300
2004-06-17,18.219999,18.420000,18.209999,18.340000,4.463380,359200
2004-06-18,18.350000,18.530001,18.350000,18.500000,4.502319,420300
2004-06-21,18.530001,18.600000,18.370001,18.430000,4.485281,377500
2004-06-22,18.400000,18.459999,18.250000,18.290001,4.451214,288000
2004-06-23,18.260000,18.350000,18.260000,18.309999,4.456077,358900
2004-06-24,18.309999,18.400000,18.299999,18.330000,4.460944,280000
2004-06-25,18.330000,18.360001,18.219999,18.250000,4.441475,199100
2004-06-28,18.240000,18.250000,18.150000,18.160000,4.419572,196900
2004-06-29,18.150000,18.240000,18.059999,18.150000,4.417139,294000
2004-06-30,18.150000,18.150000,18.030001,18.090000,4.402537,303900
2004-07-01,18.120001,18.180000,18.090000,18.120001,4.409838,298400
2004-07-02,18.129999,18.389999,18.129999,18.370001,4.470685,276100
2004-07-06,18.370001,18.490000,18.340000,18.430000,4.485281,215600
2004-07-07,18.469999,18.500000,18.379999,18.500000,4.502319,286600
2004-07-08,18.400000,18.430000,18.340000,18.360001,4.501095,279500
2004-07-09,18.370001,18.469999,18.299999,18.469999,4.528056,228500
2004-07-12,18.430000,18.450001,18.389999,18.420000,4.515803,224900
2004-07-13,18.420000,18.430000,18.400000,18.420000,4.515803,214200
2004-07-14,18.420000,18.440001,18.400000,18.400000,4.510896,215400
2004-07-15,18.440001,18.459999,18.410000,18.450001,4.523157,253800
2004-07-16,18.450001,18.469999,18.410000,18.420000,4.515803,223100
2004-07-19,18.440001,18.540001,18.430000,18.500000,4.535416,425500
2004-07-20,18.540001,18.660000,18.500000,18.660000,4.574641,491900
2004-07-21,18.639999,18.660000,18.510000,18.590000,4.557479,318800
2004-07-22,18.559999,18.639999,18.559999,18.629999,4.567286,198200
2004-07-23,18.629999,18.639999,18.500000,18.540001,4.545222,210400
2004-07-26,18.549999,18.570000,18.410000,18.440001,4.520705,213100
2004-07-27,18.440001,18.500000,18.370001,18.440001,4.520705,290200
2004-07-28,18.459999,18.570000,18.440001,18.559999,4.550123,176400
2004-07-29,18.570000,18.590000,18.459999,18.480000,4.530509,180800
2004-07-30,18.480000,18.549999,18.459999,18.530001,4.542771,193200
2004-08-02,18.530001,18.549999,18.469999,18.540001,4.545222,180900
2004-08-03,18.530001,18.639999,18.530001,18.610001,4.562381,216800
2004-08-04,18.629999,18.680000,18.600000,18.639999,4.569736,329900
2004-08-05,18.629999,18.690001,18.620001,18.690001,4.581995,187400
2004-08-06,18.690001,18.850000,18.650000,18.809999,4.611415,233500
2004-08-09,18.700001,18.700001,18.610001,18.629999,4.600301,172800
2004-08-10,18.650000,18.750000,18.600000,18.700001,4.617588,188400
2004-08-11,18.730000,18.870001,18.670000,18.750000,4.629932,193200
2004-08-12,18.750000,18.750000,18.670000,18.740000,4.627463,243200
2004-08-13,18.740000,18.790001,18.709999,18.730000,4.624996,191200
2004-08-16,18.730000,18.760000,18.700001,18.700001,4.617588,193600
2004-08-17,18.820000,18.820000,18.680000,18.730000,4.624996,263000
2004-08-18,18.790001,18.820000,18.730000,18.790001,4.639809,302700
2004-08-19,18.830000,18.920000,18.750000,18.870001,4.659566,281700
2004-08-20,18.870001,18.950001,18.830000,18.860001,4.657098,239700
2004-08-23,18.780001,18.990000,18.740000,18.990000,4.689197,335100
2004-08-24,18.900000,18.980000,18.770000,18.969999,4.684258,438000
2004-08-25,18.969999,19.100000,18.900000,18.930000,4.674379,308800
2004-08-26,18.930000,19.030001,18.820000,19.000000,4.691664,320800
2004-08-27,19.040001,19.040001,18.950001,19.000000,4.691664,172300
2004-08-30,19.000000,19.090000,18.969999,19.070000,4.708954,206700
2004-08-31,19.090000,19.100000,19.010000,19.030001,4.699073,279100
2004-09-01,19.090000,19.139999,19.030001,19.110001,4.718829,288600
2004-09-02,19.139999,19.139999,18.860001,18.900000,4.666973,306100
2004-09-03,19.049999,19.120001,18.950001,19.080000,4.711421,228000
2004-09-07,19.180000,19.200001,19.000000,19.200001,4.741051,264700
2004-09-08,19.190001,19.200001,18.959999,19.070000,4.742297,350400
2004-09-09,19.129999,19.150000,19.000000,19.010000,4.727372,281300
2004-09-10,19.040001,19.059999,18.900000,19.030001,4.732349,265800
2004-09-13,19.040001,19.139999,19.000000,19.090000,4.747269,214800
2004-09-14,19.139999,19.139999,19.010000,19.030001,4.732349,251700
2004-09-15,19.070000,19.120001,19.010000,19.100000,4.749758,237100
2004-09-16,19.150000,19.160000,19.059999,19.100000,4.749758,266200
2004-09-17,19.150000,19.170000,19.090000,19.120001,4.754728,235900
2004-09-20,19.139999,19.160000,19.059999,19.070000,4.742297,280400
2004-09-21,19.150000,19.150000,18.920000,19.030001,4.732349,303700
2004-09-22,19.190001,19.190001,19.040001,19.110001,4.752244,328900
2004-09-23,19.110001,19.190001,18.980000,19.020000,4.729860,258300
2004-09-24,19.080000,19.090000,18.950001,19.000000,4.724887,260500
2004-09-27,19.030001,19.030001,18.780001,18.910000,4.702507,336500
2004-09-28,18.940001,19.059999,18.900000,18.969999,4.717431,303500
2004-09-29,19.040001,19.049999,18.910000,19.000000,4.724887,229700
2004-09-30,19.000000,19.049999,18.959999,19.040001,4.734838,174200
2004-10-01,19.000000,19.049999,18.950001,18.969999,4.717431,178400
2004-10-04,19.020000,19.120001,18.940001,19.100000,4.749758,242000
2004-10-05,19.139999,19.150000,19.070000,19.129999,4.757215,240300
2004-10-06,19.139999,19.170000,19.110001,19.170000,4.767163,241400
2004-10-07,19.150000,19.160000,18.980000,19.030001,4.765909,222900
2004-10-08,19.110001,19.110001,19.040001,19.080000,4.778431,201100
2004-10-11,19.129999,19.139999,19.059999,19.110001,4.785946,155100
2004-10-12,19.100000,19.150000,19.049999,19.080000,4.778431,166800
2004-10-13,19.090000,19.110001,19.010000,19.049999,4.770918,258100
2004-10-14,19.110001,19.110001,19.020000,19.100000,4.783444,285500
2004-10-15,19.110001,19.110001,19.049999,19.059999,4.773427,224600
2004-10-18,19.090000,19.139999,19.049999,19.100000,4.783444,207300
2004-10-19,19.170000,19.170000,19.000000,19.139999,4.793463,261300
2004-10-20,19.170000,19.170000,19.020000,19.100000,4.783444,240100
2004-10-21,19.100000,19.100000,19.010000,19.049999,4.770918,206700
2004-10-22,19.070000,19.139999,19.010000,19.100000,4.783444,216100
2004-10-25,19.139999,19.139999,19.049999,19.100000,4.783444,248500
2004-10-26,19.120001,19.150000,19.049999,19.049999,4.770918,310800
2004-10-27,19.110001,19.160000,19.070000,19.139999,4.793463,176300
2004-10-28,19.150000,19.190001,19.120001,19.160000,4.798468,130900
2004-10-29,19.180000,19.290001,19.160000,19.250000,4.821007,193800
2004-11-01,19.320000,19.340000,19.250000,19.320000,4.838536,236100
2004-11-02,19.340000,19.440001,19.280001,19.400000,4.858575,213800
2004-11-03,19.440001,19.440001,19.309999,19.389999,4.856067,223800
2004-11-04,19.440001,19.480000,19.379999,19.430000,4.866088,212900
2004-11-05,19.400000,19.400000,18.879999,18.920000,4.738359,487000
2004-11-08,18.920000,18.930000,18.459999,18.520000,4.671518,632200
2004-11-09,18.379999,18.600000,18.370001,18.469999,4.658904,410300
2004-11-10,18.410000,18.639999,18.389999,18.520000,4.671518,302500
2004-11-11,18.500000,18.600000,18.490000,18.590000,4.689176,332000
2004-11-12,18.590000,18.850000,18.530001,18.850000,4.754756,285200
2004-11-15,18.990000,19.000000,18.900000,18.950001,4.779985,282800
2004-11-16,19.020000,19.209999,18.950001,19.180000,4.837995,368200
2004-11-17,19.190001,19.190001,18.959999,18.959999,4.782505,291500
2004-11-18,19.040001,19.320000,18.969999,18.990000,4.790072,275400
2004-11-19,19.049999,19.049999,18.959999,18.969999,4.785028,231400
2004-11-22,19.080000,19.080000,18.950001,18.980000,4.787548,354800
2004-11-23,19.090000,19.120001,18.990000,19.070000,4.810251,358200
2004-11-24,19.090000,19.160000,19.040001,19.160000,4.832952,270300
2004-11-26,19.160000,19.170000,19.120001,19.129999,4.825387,81300
2004-11-29,19.030001,19.090000,18.920000,18.959999,4.782505,306900
2004-11-30,18.990000,19.030001,18.870001,18.980000,4.787548,323500
2004-12-01,19.090000,19.129999,18.959999,19.120001,4.822861,286800
2004-12-02,19.120001,19.120001,19.010000,19.059999,4.807729,253300
2004-12-03,19.049999,19.120001,19.020000,19.110001,4.820342,275200
2004-12-06,19.110001,19.129999,19.040001,19.040001,4.802685,274700
2004-12-07,19.040001,19.129999,19.010000,19.129999,4.825387,259600
2004-12-08,19.129999,19.129999,19.010000,19.070000,4.844440,246700
2004-12-09,19.070000,19.080000,19.000000,19.010000,4.829195,311500
2004-12-10,19.040001,19.230000,19.020000,19.080000,4.846978,215600
2004-12-13,19.080000,19.090000,18.980000,19.070000,4.844440,332300
2004-12-14,19.080000,19.080000,18.900000,18.900000,4.801254,391000
2004-12-15,18.870001,19.059999,18.760000,18.809999,4.778389,473200
2004-12-16,18.760000,19.040001,18.719999,18.879999,4.796170,370500
2004-12-17,18.889999,18.910000,18.799999,18.860001,4.791091,262600
2004-12-20,18.870001,18.969999,18.809999,18.920000,4.806331,356900
2004-12-21,18.940001,18.950001,18.799999,18.840000,4.786011,334400
2004-12-22,18.840000,18.920000,18.809999,18.879999,4.796170,285900
2004-12-23,18.900000,19.040001,18.850000,18.930000,4.808871,242900
2004-12-27,18.889999,19.000000,18.889999,18.959999,4.816490,316400
2004-12-28,18.860001,18.900000,18.820000,18.870001,4.828010,225300
2004-12-29,18.889999,18.950001,18.860001,18.879999,4.830564,227000
2004-12-30,18.930000,18.930000,18.709999,18.850000,4.822887,268200
2004-12-31,18.850000,18.900000,18.820000,18.840000,4.820332,220400
2005-01-03,18.860001,18.920000,18.809999,18.920000,4.840799,184000
2005-01-04,18.930000,18.990000,18.900000,18.950001,4.848475,222900
2005-01-05,18.980000,19.059999,18.950001,19.020000,4.866389,242600
2005-01-06,19.020000,19.070000,19.000000,19.059999,4.876623,222700
