Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,30.139999,30.139999,30.139999,30.139999,23.607401,0
2011-06-08,29.860001,29.860001,29.730000,29.730000,23.286264,1500
2011-06-09,29.860001,29.879999,29.680000,29.680000,23.247108,2300
2011-06-10,29.680000,29.680000,29.680000,29.680000,23.247108,0
2011-06-13,29.680000,29.680000,29.680000,29.680000,23.247108,0
2011-06-14,29.680000,29.680000,29.680000,29.680000,23.247108,0
2011-06-15,29.620001,29.620001,29.309999,29.309999,22.957298,1500
2011-06-16,29.309999,29.309999,29.309999,29.309999,22.957298,0
2011-06-17,29.309999,29.309999,29.309999,29.309999,22.957298,0
2011-06-20,29.309999,29.309999,29.309999,29.309999,22.957298,0
2011-06-21,29.120001,29.309999,29.120001,29.309999,23.099155,1000
2011-06-22,29.320000,29.320000,29.309999,29.309999,23.099155,600
2011-06-23,28.770000,28.770000,28.770000,28.770000,22.673582,400
2011-06-24,28.770000,28.770000,28.770000,28.770000,22.673582,0
2011-06-27,29.180000,29.180000,29.180000,29.180000,22.996706,500
2011-06-28,29.219999,29.450001,29.219999,29.450001,23.209494,600
2011-06-29,30.080000,30.080000,30.030001,30.030001,23.666590,500
2011-06-30,30.030001,30.030001,30.030001,30.030001,23.666590,0
2011-07-01,30.860001,30.860001,30.860001,30.860001,24.320715,500
2011-07-05,30.879999,30.879999,30.740000,30.740000,24.226135,1200
2011-07-06,30.740000,30.740000,30.740000,30.740000,24.226135,0
2011-07-07,31.209999,31.209999,31.190001,31.190001,24.580786,1000
2011-07-08,30.980000,30.980000,30.959999,30.959999,24.399519,800
2011-07-11,30.410000,30.410000,30.410000,30.410000,23.966064,500
2011-07-12,30.150000,30.150000,30.070000,30.070000,23.698107,500
2011-07-13,30.700001,30.700001,30.700001,30.700001,24.194611,300
2011-07-14,30.700001,30.700001,30.700001,30.700001,24.194611,0
2011-07-15,30.700001,30.700001,30.700001,30.700001,24.194611,0
2011-07-18,30.420000,30.420000,30.320000,30.320000,23.895134,300
2011-07-19,30.709999,30.709999,30.600000,30.600000,24.115805,800
2011-07-20,30.790001,30.830000,30.740000,30.740000,24.226135,1900
2011-07-21,31.139999,31.230000,31.129999,31.230000,24.612305,3700
2011-07-22,31.400000,31.400000,31.400000,31.400000,24.746277,400
2011-07-25,31.260000,31.280001,31.180000,31.230000,24.612305,2900
2011-07-26,31.389999,31.469999,31.389999,31.469999,24.801449,2300
2011-07-27,31.379999,31.379999,31.160000,31.160000,24.557133,5600
2011-07-28,31.490000,31.490000,31.240000,31.340000,24.698997,1700
2011-07-29,31.219999,31.219999,31.219999,31.219999,24.604418,800
2011-08-01,31.260000,31.260000,31.260000,31.260000,24.635950,400
2011-08-02,30.799999,30.799999,30.799999,30.799999,24.273422,100
2011-08-03,29.940001,29.940001,29.940001,29.940001,23.595657,100
2011-08-04,28.750000,28.750000,28.270000,28.270000,22.279535,2000
2011-08-05,28.190001,29.420000,27.190001,29.420000,23.185850,5600
2011-08-08,26.370001,26.440001,25.340000,25.340000,19.970406,6100
2011-08-09,26.000000,26.000000,25.590000,25.590000,20.167427,200
2011-08-10,25.830000,25.830000,25.670000,25.670000,20.230486,200
2011-08-11,25.750000,26.670000,25.750000,26.670000,21.018576,200
2011-08-12,26.670000,26.670000,26.670000,26.670000,21.018576,0
2011-08-15,26.990000,27.250000,26.990000,27.000000,21.278648,5500
2011-08-16,27.000000,27.100000,27.000000,27.100000,21.357458,700
2011-08-17,27.750000,27.750000,27.290001,27.290001,21.507198,1500
2011-08-18,26.400000,26.400000,26.400000,26.400000,20.805788,1000
2011-08-19,25.350000,25.350000,25.350000,25.350000,19.978289,500
2011-08-22,24.700001,24.719999,24.700001,24.719999,19.481785,1400
2011-08-23,25.370001,25.370001,25.370001,25.370001,19.994053,200
2011-08-24,25.660000,25.660000,25.660000,25.660000,20.222599,200
2011-08-25,25.400000,25.400000,25.270000,25.270000,19.915237,300
2011-08-26,25.260000,25.700001,25.260000,25.700001,20.254120,1000
2011-08-29,26.920000,26.920000,26.920000,26.920000,21.215599,400
2011-08-30,26.680000,26.690001,26.680000,26.690001,21.034340,500
2011-08-31,26.690001,26.690001,26.690001,26.690001,21.034340,0
2011-09-01,27.420000,27.940001,27.420000,27.940001,22.019455,1500
2011-09-02,26.870001,26.870001,26.870001,26.870001,21.176199,500
2011-09-06,25.620001,25.760000,25.580000,25.760000,20.301405,4400
2011-09-07,26.540001,27.120001,26.540001,26.879999,21.184074,5800
2011-09-08,26.879999,26.879999,26.879999,26.879999,21.184074,0
2011-09-09,25.740000,25.740000,25.740000,25.740000,20.285650,1200
2011-09-12,24.940001,24.940001,24.799999,24.799999,19.544834,1300
2011-09-13,24.799999,24.799999,24.799999,24.799999,19.544834,0
2011-09-14,24.400000,24.520000,24.400000,24.520000,19.324173,300
2011-09-15,24.940001,24.940001,24.930000,24.940001,19.655167,1000
2011-09-16,25.379999,25.379999,25.180000,25.180000,19.844313,900
2011-09-19,24.360001,24.590000,24.360001,24.590000,19.379332,300
2011-09-20,24.780001,24.790001,24.420000,24.420000,19.245354,1300
2011-09-21,24.420000,24.420000,24.420000,24.420000,19.245354,0
2011-09-22,22.500000,22.500000,21.690001,22.049999,17.377567,7700
2011-09-23,22.070000,22.290001,22.010000,22.290001,17.566710,2000
2011-09-26,21.500000,21.540001,21.500000,21.540001,16.975634,1700
2011-09-27,22.900000,22.900000,22.900000,22.900000,18.047449,800
2011-09-28,22.900000,22.900000,22.900000,22.900000,18.047449,0
2011-09-29,22.450001,22.629999,22.450001,22.629999,17.834658,300
2011-09-30,21.910000,22.139999,21.480000,21.480000,16.928347,2000
2011-10-03,20.700001,20.700001,19.580000,19.580000,15.430961,2400
2011-10-04,19.900000,19.900000,19.900000,19.900000,15.683153,17300
2011-10-05,19.900000,19.900000,19.900000,19.900000,15.683153,0
2011-10-06,21.379999,21.379999,21.379999,21.379999,16.849533,200
2011-10-07,22.070000,22.070000,22.070000,22.070000,17.393330,300
2011-10-10,22.070000,22.070000,22.070000,22.070000,17.393330,0
2011-10-11,22.070000,22.070000,22.070000,22.070000,17.393330,0
2011-10-12,24.080000,24.080000,24.080000,24.080000,18.977398,700
2011-10-13,24.080000,24.080000,24.080000,24.080000,18.977398,0
2011-10-14,24.080000,24.080000,24.080000,24.080000,18.977398,0
2011-10-17,24.080000,24.080000,24.080000,24.080000,18.977398,0
2011-10-18,24.080000,24.080000,24.080000,24.080000,18.977398,0
2011-10-19,24.100000,24.280001,24.100000,24.280001,19.135021,600
2011-10-20,24.280001,24.280001,24.280001,24.280001,19.135021,0
2011-10-21,24.000000,24.000000,23.700001,23.700001,18.677925,900
2011-10-24,24.950001,24.950001,24.750000,24.750000,19.505434,500
2011-10-25,24.750000,24.750000,24.750000,24.750000,19.505434,0
2011-10-26,24.750000,24.750000,24.750000,24.750000,19.505434,0
2011-10-27,25.559999,26.070000,25.559999,26.070000,20.545717,1900
2011-10-28,26.070000,26.070000,26.070000,26.070000,20.545717,0
2011-10-31,26.070000,26.070000,26.070000,26.070000,20.545717,0
2011-11-01,24.000000,24.110001,24.000000,24.110001,19.001041,900
2011-11-02,24.110001,24.110001,24.110001,24.110001,19.001041,0
2011-11-03,25.190001,25.190001,25.190001,25.190001,19.852196,200
2011-11-04,25.020000,25.020000,25.020000,25.020000,19.718218,500
2011-11-07,25.020000,25.020000,25.020000,25.020000,19.718218,0
2011-11-08,25.100000,25.100000,25.100000,25.100000,19.781267,200
2011-11-09,24.500000,24.500000,24.410000,24.410000,19.237474,300
2011-11-10,24.030001,24.030001,24.030001,24.030001,18.937996,200
2011-11-11,24.030001,24.030001,24.030001,24.030001,18.937996,0
2011-11-14,24.030001,24.030001,24.030001,24.030001,18.937996,100
2011-11-15,24.580000,24.580000,24.580000,24.580000,19.371456,600
2011-11-16,24.010000,24.200001,24.000000,24.000000,18.914354,600
2011-11-17,24.010000,24.010000,24.010000,24.010000,18.922235,500
2011-11-18,24.010000,24.010000,24.010000,24.010000,18.922235,0
2011-11-21,24.010000,24.010000,24.010000,24.010000,18.922235,0
2011-11-22,24.010000,24.010000,24.010000,24.010000,18.922235,0
2011-11-23,22.629999,22.629999,22.570000,22.570000,17.787373,2200
2011-11-25,22.570000,22.570000,22.570000,22.570000,17.787373,0
2011-11-28,23.450001,23.450001,23.250000,23.250000,18.323282,900
2011-11-29,23.680000,23.850000,23.570000,23.570000,18.575472,3300
2011-11-30,24.910000,24.910000,24.809999,24.870001,19.600004,3000
2011-12-01,24.870001,24.870001,24.870001,24.870001,19.600004,0
2011-12-02,24.370001,24.370001,24.120001,24.309999,19.158661,1400
2011-12-05,24.309999,24.309999,24.309999,24.309999,19.158661,0
2011-12-06,24.309999,24.309999,24.309999,24.309999,19.158661,0
2011-12-07,24.309999,24.309999,24.309999,24.309999,19.158661,0
2011-12-08,24.030001,24.030001,24.030001,24.030001,18.937996,400
2011-12-09,24.030001,24.030001,24.030001,24.030001,18.937996,0
2011-12-12,24.030001,24.030001,24.030001,24.030001,18.937996,0
2011-12-13,23.420000,23.420000,23.420000,23.420000,18.457258,600
2011-12-14,23.420000,23.420000,23.420000,23.420000,18.457258,0
2011-12-15,23.420000,23.420000,23.420000,23.420000,18.457258,0
2011-12-16,22.959999,22.959999,22.900000,22.900000,18.047449,1200
2011-12-19,22.360001,22.360001,22.160000,22.160000,17.464252,1300
2011-12-20,22.160000,22.160000,22.160000,22.160000,17.464252,0
2011-12-21,22.540001,22.540001,22.540001,22.540001,18.019058,800
2011-12-22,23.120001,23.129999,23.120001,23.129999,18.490721,1100
2011-12-23,23.129999,23.129999,23.129999,23.129999,18.490721,0
2011-12-27,22.980000,22.980000,22.980000,22.980000,18.370798,400
2011-12-28,22.980000,22.980000,22.980000,22.980000,18.370798,0
2011-12-29,23.059999,23.059999,23.059999,23.059999,18.434759,61600
2011-12-30,22.809999,22.809999,22.809999,22.809999,18.234901,600
2012-01-03,22.809999,22.809999,22.809999,22.809999,18.234901,0
2012-01-04,23.480000,23.480000,23.360001,23.360001,18.674583,800
2012-01-05,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-06,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-09,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-10,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-11,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-12,23.360001,23.360001,23.360001,23.360001,18.674583,0
2012-01-13,23.430000,23.430000,23.430000,23.430000,18.730545,300
2012-01-17,23.430000,23.430000,23.430000,23.430000,18.730545,0
2012-01-18,24.080000,24.080000,24.080000,24.080000,19.250168,500
2012-01-19,24.080000,24.080000,24.080000,24.080000,19.250168,0
2012-01-20,24.590000,24.590000,24.590000,24.590000,19.657879,200
2012-01-23,24.590000,24.590000,24.590000,24.590000,19.657879,0
2012-01-24,24.840000,24.850000,24.830000,24.850000,19.865732,2600
2012-01-25,24.629999,24.629999,24.629999,24.629999,19.689856,300
2012-01-26,24.629999,24.629999,24.629999,24.629999,19.689856,0
2012-01-27,24.629999,24.629999,24.629999,24.629999,19.689856,0
2012-01-30,24.780001,25.370001,24.780001,25.370001,20.281435,10000
2012-01-31,25.059999,25.059999,24.790001,24.790001,19.817770,800
2012-02-01,25.330000,25.330000,25.120001,25.120001,20.081575,2300
2012-02-02,25.160000,25.160000,25.160000,25.160000,20.113552,300
2012-02-03,25.459999,25.459999,25.420000,25.420000,20.321404,500
2012-02-06,25.389999,25.389999,25.320000,25.320000,20.241461,2100
2012-02-07,25.200001,25.200001,25.200001,25.200001,20.145529,200
2012-02-08,25.440001,25.469999,25.379999,25.379999,20.289425,58800
2012-02-09,25.650000,25.650000,25.370001,25.370001,20.281435,400
2012-02-10,25.180000,25.209999,25.139999,25.190001,20.137533,3900
2012-02-13,25.410000,25.410000,25.410000,25.410000,20.313412,400
2012-02-14,26.129999,26.129999,25.400000,25.430000,20.329395,1200
2012-02-15,25.430000,25.430000,25.430000,25.430000,20.329395,0
2012-02-16,25.620001,25.980000,25.620001,25.980000,20.769077,500
2012-02-17,25.959999,25.959999,25.959999,25.959999,20.753090,900
2012-02-21,25.959999,25.959999,25.959999,25.959999,20.753090,0
2012-02-22,25.879999,25.879999,25.700001,25.700001,20.545237,3400
2012-02-23,25.700001,25.700001,25.700001,25.700001,20.545237,1000
2012-02-24,25.860001,25.860001,25.860001,25.860001,20.673145,500
2012-02-27,25.860001,25.860001,25.860001,25.860001,20.673145,0
2012-02-28,25.830000,25.830000,25.830000,25.830000,20.649172,300
2012-02-29,26.260000,26.299999,26.120001,26.120001,20.881002,7300
2012-03-01,26.160000,26.160000,26.160000,26.160000,20.912979,300
2012-03-02,26.160000,26.160000,26.160000,26.160000,20.912979,0
2012-03-05,26.110001,26.110001,26.040001,26.040001,20.817049,600
2012-03-06,26.040001,26.040001,26.040001,26.040001,20.817049,0
2012-03-07,26.040001,26.040001,26.040001,26.040001,20.817049,0
2012-03-08,26.040001,26.040001,26.040001,26.040001,20.817049,0
2012-03-09,26.040001,26.040001,26.040001,26.040001,20.817049,0
2012-03-12,25.969999,25.969999,25.900000,25.900000,20.705128,1000
2012-03-13,25.900000,25.900000,25.900000,25.900000,20.705128,0
2012-03-14,26.080000,26.080000,26.080000,26.080000,20.849024,200
2012-03-15,26.230000,26.230000,26.230000,26.230000,20.968935,300
2012-03-16,26.230000,26.230000,26.230000,26.230000,20.968935,0
2012-03-19,26.170000,26.360001,26.170000,26.240000,20.976933,6900
2012-03-20,25.809999,25.809999,25.730000,25.760000,20.593210,3100
2012-03-21,25.760000,25.760000,25.760000,25.760000,20.593210,0
2012-03-22,25.629999,25.629999,25.629999,25.629999,20.489285,600
2012-03-23,25.629999,25.629999,25.629999,25.629999,20.489285,0
2012-03-26,25.840000,26.040001,25.840000,25.889999,20.697132,2200
2012-03-27,25.900000,25.959999,25.820000,25.830000,20.649172,5500
2012-03-28,25.809999,25.889999,25.690001,25.730000,20.569223,3100
2012-03-29,25.600000,25.629999,25.500000,25.520000,20.401344,800
2012-03-30,25.520000,25.520000,25.520000,25.520000,20.401344,0
2012-04-02,25.520000,25.520000,25.520000,25.520000,20.401344,0
2012-04-03,25.520000,25.520000,25.520000,25.520000,20.401344,0
2012-04-04,25.660000,25.660000,25.660000,25.660000,20.513266,400
2012-04-05,25.660000,25.660000,25.660000,25.660000,20.513266,0
2012-04-09,25.730000,25.730000,25.730000,25.730000,20.569223,400
2012-04-10,25.090000,25.090000,24.969999,24.969999,19.961662,400
2012-04-11,25.320000,25.320000,25.320000,25.320000,20.241461,100
2012-04-12,25.320000,25.320000,25.320000,25.320000,20.241461,0
2012-04-13,25.850000,25.850000,25.670000,25.670000,20.521261,600
2012-04-16,25.670000,25.670000,25.670000,25.670000,20.521261,0
2012-04-17,25.670000,25.670000,25.670000,25.670000,20.521261,0
2012-04-18,25.670000,25.670000,25.670000,25.670000,20.521261,0
2012-04-19,25.670000,25.670000,25.670000,25.670000,20.521261,0
2012-04-20,25.709999,25.709999,25.709999,25.709999,20.553240,400
2012-04-23,25.709999,25.709999,25.709999,25.709999,20.553240,0
2012-04-24,25.330000,25.330000,25.330000,25.330000,20.249451,100
2012-04-25,25.330000,25.330000,25.330000,25.330000,20.249451,0
2012-04-26,25.309999,25.620001,25.309999,25.540001,20.417339,9800
2012-04-27,25.469999,25.590000,25.420000,25.549999,20.425325,7000
2012-04-30,25.290001,25.330000,25.290001,25.330000,20.249451,3000
2012-05-01,25.330000,25.330000,25.330000,25.330000,20.249451,0
2012-05-02,25.330000,25.330000,25.330000,25.330000,20.249451,0
2012-05-03,25.330000,25.330000,25.330000,25.330000,20.249451,0
2012-05-04,25.330000,25.330000,25.330000,25.330000,20.249451,0
2012-05-07,24.799999,24.840000,24.730000,24.760000,19.793781,9100
2012-05-08,24.760000,24.760000,24.760000,24.760000,19.793781,0
2012-05-09,24.320000,24.320000,24.000000,24.000000,19.186220,300
2012-05-10,24.000000,24.000000,24.000000,24.000000,19.186220,0
2012-05-11,24.000000,24.000000,24.000000,24.000000,19.186220,900
2012-05-14,23.730000,23.730000,23.570000,23.570000,18.842463,200
2012-05-15,23.510000,23.600000,23.510000,23.600000,18.866447,2800
2012-05-16,23.600000,23.600000,23.600000,23.600000,18.866447,0
2012-05-17,22.700001,22.700001,22.700001,22.700001,18.146963,500
2012-05-18,22.700001,22.700001,22.700001,22.700001,18.146963,0
2012-05-21,22.620001,22.620001,22.620001,22.620001,18.083008,900
2012-05-22,22.959999,22.959999,22.650000,22.650000,18.106993,400
2012-05-23,22.650000,22.650000,22.650000,22.650000,18.106993,0
2012-05-24,22.480000,22.480000,22.200001,22.200001,17.747250,200
2012-05-25,22.200001,22.200001,22.200001,22.200001,17.747250,0
2012-05-29,22.200001,22.200001,22.200001,22.200001,17.747250,0
2012-05-30,22.200001,22.200001,22.200001,22.200001,17.747250,0
2012-05-31,22.580000,22.580000,22.190001,22.190001,17.739254,900
2012-06-01,22.040001,22.040001,21.830000,21.830000,17.451460,3100
2012-06-04,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-05,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-06,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-07,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-08,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-11,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-12,21.830000,21.830000,21.830000,21.830000,17.451460,0
2012-06-13,22.969999,22.969999,22.969999,22.969999,18.362806,300
2012-06-14,22.969999,22.969999,22.969999,22.969999,18.362806,0
2012-06-15,23.090000,23.090000,23.090000,23.090000,18.458736,1400
2012-06-18,23.090000,23.090000,23.090000,23.090000,18.458736,0
2012-06-19,23.770000,23.770000,23.770000,23.770000,19.002350,200
2012-06-20,23.770000,23.770000,23.770000,23.770000,19.002350,0
2012-06-21,23.770000,23.770000,23.770000,23.770000,19.270697,0
2012-06-22,23.770000,23.770000,23.770000,23.770000,19.270697,0
2012-06-25,22.350000,22.350000,22.270000,22.270000,18.054628,500
2012-06-26,22.360001,22.480000,22.360001,22.469999,18.216770,1700
2012-06-27,22.570000,22.570000,22.570000,22.570000,18.297838,200
2012-06-28,22.570000,22.570000,22.570000,22.570000,18.297838,0
2012-06-29,23.430000,23.430000,23.430000,23.430000,18.995056,2000
2012-07-02,23.430000,23.430000,23.430000,23.430000,18.995056,0
2012-07-03,23.430000,23.430000,23.430000,23.430000,18.995056,0
2012-07-05,23.430000,23.430000,23.430000,23.430000,18.995056,0
2012-07-06,23.430000,23.430000,23.430000,23.430000,18.995056,0
2012-07-09,23.320000,23.420000,23.320000,23.420000,18.986946,1000
2012-07-10,23.160000,23.160000,23.139999,23.160000,18.776161,2100
2012-07-11,23.160000,23.160000,23.160000,23.160000,18.776161,0
2012-07-12,23.160000,23.160000,23.160000,23.160000,18.776161,0
2012-07-13,23.160000,23.160000,23.160000,23.160000,18.776161,0
2012-07-16,23.100000,23.100000,23.100000,23.100000,18.727520,800
2012-07-17,23.100000,23.100000,23.100000,23.100000,18.727520,0
2012-07-18,23.400000,23.400000,23.400000,23.400000,18.970737,600
2012-07-19,23.400000,23.400000,23.400000,23.400000,18.970737,0
2012-07-20,23.370001,23.370001,23.370001,23.370001,18.946411,200
2012-07-23,22.879999,23.030001,22.879999,23.030001,18.670771,400
2012-07-24,22.900000,22.900000,22.900000,22.900000,18.565376,100
2012-07-25,22.900000,22.900000,22.900000,22.900000,18.565376,0
2012-07-26,23.240000,23.240000,23.240000,23.240000,18.841019,300
2012-07-27,23.379999,23.870001,23.350000,23.870001,19.351765,1600
2012-07-30,23.870001,23.870001,23.870001,23.870001,19.351765,0
2012-07-31,23.870001,23.870001,23.870001,23.870001,19.351765,0
2012-08-01,23.840000,23.940001,23.840000,23.940001,19.408520,1900
2012-08-02,23.709999,23.709999,23.709999,23.709999,19.222054,100
2012-08-03,24.100000,24.100000,24.100000,24.100000,19.538235,1700
2012-08-06,24.100000,24.100000,24.100000,24.100000,19.538235,0
2012-08-07,24.100000,24.100000,24.100000,24.100000,19.538235,0
2012-08-08,24.100000,24.100000,24.100000,24.100000,19.538235,0
2012-08-09,24.100000,24.100000,24.100000,24.100000,19.538235,0
2012-08-10,24.120001,24.120001,24.120001,24.120001,19.554449,600
2012-08-13,24.120001,24.120001,24.120001,24.120001,19.554449,0
2012-08-14,24.120001,24.120001,24.120001,24.120001,19.554449,0
2012-08-15,24.410000,24.410000,24.410000,24.410000,19.789558,700
2012-08-16,24.410000,24.410000,24.410000,24.410000,19.789558,0
2012-08-17,24.410000,24.410000,24.410000,24.410000,19.789558,0
2012-08-20,24.410000,24.410000,24.410000,24.410000,19.789558,0
2012-08-21,24.410000,24.410000,24.410000,24.410000,19.789558,0
2012-08-22,24.410000,24.410000,24.410000,24.410000,19.789558,0
2012-08-23,24.850000,24.850000,24.809999,24.809999,20.113842,2800
2012-08-24,24.809999,24.809999,24.809999,24.809999,20.113842,0
2012-08-27,24.809999,24.809999,24.809999,24.809999,20.113842,0
2012-08-28,24.750000,24.910000,24.750000,24.910000,20.194914,3200
2012-08-29,24.910000,24.910000,24.910000,24.910000,20.194914,0
2012-08-30,24.629999,24.629999,24.549999,24.549999,19.903055,200
2012-08-31,24.549999,24.549999,24.549999,24.549999,19.903055,0
2012-09-04,24.299999,24.620001,24.299999,24.620001,19.959808,700
2012-09-05,24.620001,24.620001,24.620001,24.620001,19.959808,0
2012-09-06,24.650000,24.650000,24.650000,24.650000,19.984121,200
2012-09-07,24.920000,24.959999,24.920000,24.959999,20.235453,700
2012-09-10,24.959999,24.959999,24.959999,24.959999,20.235453,0
2012-09-11,24.959999,24.959999,24.959999,24.959999,20.235453,0
2012-09-12,25.219999,25.219999,25.219999,25.219999,20.446239,300
2012-09-13,25.850000,25.850000,25.850000,25.850000,20.956985,400
2012-09-14,25.850000,25.850000,25.850000,25.850000,20.956985,0
2012-09-17,25.850000,25.850000,25.850000,25.850000,20.956985,0
2012-09-18,25.850000,25.850000,25.850000,25.850000,20.956985,0
2012-09-19,25.850000,25.850000,25.850000,25.850000,20.956985,0
2012-09-20,25.850000,25.850000,25.850000,25.850000,20.956985,0
2012-09-21,25.850000,25.850000,25.850000,25.850000,21.000856,0
2012-09-24,25.850000,25.850000,25.850000,25.850000,21.000856,0
2012-09-25,25.850000,25.850000,25.850000,25.850000,21.000856,0
2012-09-26,25.510000,25.510000,25.510000,25.510000,20.724634,500
2012-09-27,25.510000,25.510000,25.510000,25.510000,20.724634,0
2012-09-28,25.870001,25.870001,25.820000,25.820000,20.976488,600
2012-10-01,25.820000,25.820000,25.820000,25.820000,20.976488,0
2012-10-02,25.820000,25.820000,25.820000,25.820000,20.976488,0
2012-10-03,25.820000,25.820000,25.820000,25.820000,20.976488,0
2012-10-04,25.820000,25.820000,25.820000,25.820000,20.976488,0
2012-10-05,26.309999,26.309999,26.280001,26.280001,21.350197,500
2012-10-08,26.280001,26.280001,26.280001,26.280001,21.350197,0
2012-10-09,25.879999,25.879999,25.879999,25.879999,21.025227,100
2012-10-10,25.879999,25.879999,25.879999,25.879999,21.025227,0
2012-10-11,25.879999,25.879999,25.879999,25.879999,21.025227,0
2012-10-12,25.879999,25.879999,25.879999,25.879999,21.025227,0
2012-10-15,25.879999,25.879999,25.879999,25.879999,21.025227,0
2012-10-16,25.879999,25.879999,25.879999,25.879999,21.025227,0
2012-10-17,26.219999,26.219999,26.219999,26.219999,21.301441,100
2012-10-18,26.219999,26.219999,26.219999,26.219999,21.301441,200
2012-10-19,25.879999,25.879999,25.879999,25.879999,21.025227,500
2012-10-22,26.120001,26.400000,26.000000,26.299999,21.366440,2900
2012-10-23,26.299999,26.299999,26.299999,26.299999,21.366440,0
2012-10-24,26.100000,26.100000,26.100000,26.100000,21.203960,200
2012-10-25,26.370001,26.490000,26.350000,26.490000,21.520796,2000
2012-10-26,26.490000,26.490000,26.490000,26.490000,21.520796,0
2012-10-31,26.090000,26.090000,25.959999,25.990000,21.114595,700
2012-11-01,26.639999,26.639999,26.639999,26.639999,21.642660,500
2012-11-02,26.340000,26.340000,26.340000,26.340000,21.398937,500
2012-11-05,26.340000,26.340000,26.340000,26.340000,21.398937,0
2012-11-06,26.340000,26.340000,26.340000,26.340000,21.398937,0
2012-11-07,26.340000,26.340000,26.340000,26.340000,21.398937,0
2012-11-08,26.340000,26.340000,26.340000,26.340000,21.398937,0
2012-11-09,26.340000,26.340000,26.340000,26.340000,21.398937,0
2012-11-12,26.400000,26.520000,26.400000,26.500000,21.528921,95800
2012-11-13,26.230000,26.320000,26.230000,26.320000,21.382683,7400
2012-11-14,26.080000,26.080000,25.990000,25.990000,21.114595,400
2012-11-15,26.000000,26.000000,26.000000,26.000000,21.122717,100
2012-11-16,26.000000,26.000000,26.000000,26.000000,21.122717,0
2012-11-19,26.000000,26.000000,26.000000,26.000000,21.122717,0
2012-11-20,26.000000,26.000000,26.000000,26.000000,21.122717,0
2012-11-21,26.000000,26.000000,26.000000,26.000000,21.122717,0
2012-11-23,26.000000,26.000000,26.000000,26.000000,21.122717,0
2012-11-26,26.700001,26.709999,26.700001,26.709999,21.699528,300
2012-11-27,26.760000,26.820000,26.760000,26.820000,21.788893,1200
2012-11-28,26.580000,26.580000,26.580000,26.580000,21.593918,300
2012-11-29,26.840000,26.840000,26.840000,26.840000,21.805145,200
2012-11-30,27.090000,27.090000,27.090000,27.090000,22.008251,200
