Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,6.250000,6.600000,6.250000,6.600000,3.554633,32300
2012-02-09,6.650000,7.000000,6.560000,6.750000,3.635420,25100
2012-02-10,6.700000,6.900000,6.600000,6.700000,3.608492,21000
2012-02-13,6.820000,6.820000,6.630000,6.650000,3.581562,3500
2012-02-14,6.600000,6.860000,6.600000,6.850000,3.689279,8800
2012-02-15,6.850000,6.890000,6.800000,6.850000,3.689279,8700
2012-02-16,6.890000,7.040000,6.860000,6.940000,3.737751,17400
2012-02-17,6.890000,7.730000,6.890000,7.720000,4.157844,26900
2012-02-21,7.780000,7.780000,7.490000,7.490000,4.033969,18700
2012-02-22,7.580000,8.020000,7.570000,7.680000,4.136300,15700
2012-02-23,7.680000,7.760000,7.560000,7.760000,4.179387,17900
2012-02-24,7.740000,7.740000,7.460000,7.580000,4.082443,7000
2012-02-27,7.530000,7.680000,7.080000,7.170000,3.861624,18800
2012-02-28,7.200000,7.500000,7.000000,7.500000,4.039355,14200
2012-02-29,7.500000,7.900000,7.500000,7.750000,4.174002,13400
2012-03-01,7.610000,7.850000,7.590000,7.800000,4.200931,11200
2012-03-02,7.890000,7.950000,7.800000,7.800000,4.200931,10500
2012-03-05,7.740000,7.780000,7.590000,7.650000,4.120144,5100
2012-03-06,7.610000,7.610000,7.430000,7.530000,4.055512,6200
2012-03-07,7.700000,7.940000,7.700000,7.760000,4.179387,8700
2012-03-08,7.880000,7.890000,7.420000,7.700000,4.147072,10300
2012-03-09,7.600000,7.780000,7.500000,7.780000,4.190159,14700
2012-03-12,7.750000,8.020000,7.750000,7.900000,4.254789,4300
2012-03-13,8.000000,8.360000,7.890000,8.160000,4.394819,32300
2012-03-14,8.160000,8.160000,7.950000,8.030000,4.324803,23400
2012-03-15,7.930000,8.000000,7.900000,7.900000,4.254789,7200
2012-03-16,8.010000,8.110000,8.010000,8.100000,4.362504,1800
2012-03-19,8.970000,8.970000,8.200000,8.210000,4.421747,23300
2012-03-20,8.110000,8.290000,7.600000,7.750000,4.174002,31400
2012-03-21,7.700000,8.080000,7.650000,7.900000,4.254789,18100
2012-03-22,7.900000,8.150000,7.900000,8.120000,4.373275,3000
2012-03-23,8.080000,8.200000,7.940000,8.180000,4.405590,16900
2012-03-26,8.160000,8.450000,8.160000,8.360000,4.502535,8200
2012-03-27,8.400000,8.500000,8.110000,8.350000,4.497149,11900
2012-03-28,8.100000,8.100000,8.090000,8.090000,4.426027,1100
2012-03-29,8.090000,8.090000,8.000000,8.000000,4.376788,4700
2012-03-30,8.020000,8.120000,7.960000,7.960000,4.354905,6500
2012-04-02,7.900000,8.010000,7.810000,8.010000,4.382259,9200
2012-04-03,8.000000,8.300000,8.000000,8.200000,4.486207,4200
2012-04-04,8.100000,8.200000,8.100000,8.200000,4.486207,5900
2012-04-05,8.260000,8.450000,8.220000,8.300000,4.540916,17200
2012-04-09,8.260000,8.360000,8.080000,8.080000,4.420555,7000
2012-04-10,8.100000,8.100000,7.820000,7.900000,4.322078,6400
2012-04-11,7.890000,7.890000,7.750000,7.750000,4.240014,6500
2012-04-12,7.730000,7.890000,7.500000,7.890000,4.316607,17700
2012-04-13,7.870000,8.070000,7.750000,7.870000,4.305664,10200
2012-04-16,8.200000,8.200000,8.020000,8.050000,4.404143,11900
2012-04-17,8.050000,8.200000,8.000000,8.200000,4.486207,5800
2012-04-18,8.050000,8.200000,8.050000,8.050000,4.404143,500
2012-04-19,8.140000,8.140000,7.990000,8.000000,4.376788,3900
2012-04-20,8.020000,8.030000,7.770000,8.030000,4.393201,5900
2012-04-23,8.010000,8.170000,8.010000,8.170000,4.469795,5500
2012-04-24,8.200000,8.350000,8.190000,8.190000,4.480736,8600
2012-04-25,8.210000,8.340000,8.110000,8.230000,4.502621,4700
2012-04-26,8.220000,8.350000,8.220000,8.260000,4.519033,1400
2012-04-27,8.310000,8.350000,8.000000,8.200000,4.486207,12800
2012-04-30,8.260000,8.350000,7.990000,7.990000,4.371316,11700
2012-05-01,8.170000,8.200000,7.970000,7.990000,4.371316,6200
2012-05-02,8.030000,8.030000,7.640000,7.960000,4.354905,12900
2012-05-03,7.830000,8.000000,7.830000,7.850000,4.294723,1000
2012-05-04,7.910000,8.060000,7.910000,7.990000,4.371316,4800
2012-05-07,7.760000,7.910000,7.700000,7.700000,4.212658,9300
2012-05-08,7.620000,7.960000,7.540000,7.960000,4.354905,15300
2012-05-09,7.900000,8.050000,7.750000,7.830000,4.283780,5500
2012-05-10,7.870000,7.870000,7.870000,7.870000,4.305664,3500
2012-05-11,7.920000,7.920000,7.750000,7.750000,4.240014,600
2012-05-14,7.760000,8.000000,7.750000,7.840000,4.289252,7600
2012-05-15,7.940000,8.050000,7.870000,7.870000,4.305664,22400
2012-05-16,8.000000,8.050000,7.820000,8.040000,4.398672,7000
2012-05-17,8.130000,8.130000,7.780000,7.820000,4.278310,3300
2012-05-18,7.800000,7.800000,7.150000,7.170000,3.922696,27000
2012-05-21,7.270000,7.470000,7.030000,7.030000,3.846102,9400
2012-05-22,7.070000,7.370000,7.070000,7.250000,3.966463,4400
2012-05-23,7.300000,7.390000,7.250000,7.300000,3.993819,2700
2012-05-24,7.340000,7.430000,7.280000,7.350000,4.021173,10000
2012-05-25,7.340000,7.430000,7.200000,7.290000,3.988347,14900
2012-05-29,7.320000,7.470000,7.040000,7.300000,3.993819,6600
2012-05-30,7.130000,7.250000,7.020000,7.080000,3.873457,9100
2012-05-31,7.010000,7.390000,6.980000,7.390000,4.043057,7900
2012-06-01,7.330000,7.330000,6.750000,7.160000,3.917226,8600
2012-06-04,7.150000,7.150000,7.000000,7.000000,3.829690,1900
2012-06-05,7.000000,7.150000,7.000000,7.040000,3.851573,26300
2012-06-06,7.190000,7.270000,6.890000,6.900000,3.774980,12800
2012-06-07,6.830000,7.030000,6.830000,6.950000,3.802333,24500
2012-06-08,6.950000,6.950000,6.890000,6.950000,3.802333,17100
2012-06-11,7.010000,7.060000,6.920000,6.970000,3.813277,1600
2012-06-12,7.070000,7.120000,6.920000,6.920000,3.785922,900
2012-06-13,7.050000,7.180000,7.050000,7.160000,3.917226,4900
2012-06-14,7.100000,7.330000,7.100000,7.140000,3.906284,11500
2012-06-15,7.180000,7.200000,7.000000,7.200000,3.939109,6700
2012-06-18,7.000000,7.150000,6.900000,7.020000,3.840631,22100
2012-06-19,7.000000,7.150000,7.000000,7.030000,3.846102,7400
2012-06-20,7.100000,7.130000,7.020000,7.130000,3.900812,6500
2012-06-21,7.160000,7.310000,7.050000,7.100000,3.884398,5400
2012-06-22,7.350000,7.370000,7.060000,7.300000,3.993819,16200
2012-06-25,7.300000,7.300000,7.100000,7.100000,3.884398,2600
2012-06-26,7.200000,7.270000,7.050000,7.050000,3.857044,12400
2012-06-27,7.050000,7.080000,6.920000,6.950000,3.873765,18400
2012-06-28,6.750000,7.000000,6.720000,6.850000,3.818028,15400
2012-06-29,6.910000,7.050000,6.910000,7.050000,3.929504,5900
2012-07-02,7.010000,7.220000,7.010000,7.180000,4.001960,11400
2012-07-03,7.240000,7.240000,6.810000,7.000000,3.901634,7100
2012-07-05,7.000000,7.150000,7.000000,7.140000,3.979667,8000
2012-07-06,7.150000,7.260000,7.060000,7.150000,3.985242,8800
2012-07-09,7.060000,7.450000,7.010000,7.140000,3.979667,8300
2012-07-10,7.280000,7.280000,7.140000,7.140000,3.979667,11000
2012-07-11,7.110000,7.260000,7.110000,7.150000,3.985242,3600
2012-07-12,7.180000,7.200000,7.000000,7.090000,3.951798,25600
2012-07-13,7.160000,7.250000,7.040000,7.190000,4.007535,19900
2012-07-16,7.150000,7.390000,7.150000,7.310000,4.074422,11800
2012-07-17,7.350000,7.350000,7.200000,7.250000,4.040977,12500
2012-07-18,7.310000,7.810000,7.310000,7.400000,4.124585,25200
2012-07-19,7.450000,8.000000,7.450000,7.700000,4.291798,36700
2012-07-20,7.750000,7.890000,7.630000,7.860000,4.380977,14300
2012-07-23,7.780000,7.890000,7.680000,7.860000,4.380977,16700
2012-07-24,7.750000,7.900000,7.700000,7.900000,4.403274,11700
2012-07-25,8.000000,8.020000,7.700000,7.710000,4.297371,25400
2012-07-26,7.660000,7.750000,7.660000,7.720000,4.302945,6000
2012-07-27,7.730000,7.750000,7.410000,7.520000,4.191470,12600
2012-07-30,7.560000,7.750000,7.540000,7.690000,4.286224,19900
2012-07-31,7.750000,7.750000,7.610000,7.610000,4.241633,12600
2012-08-01,7.750000,7.900000,7.700000,7.880000,4.392125,15400
2012-08-02,7.880000,8.040000,7.750000,7.900000,4.403274,18800
2012-08-03,8.000000,8.100000,7.800000,8.090000,4.509174,21100
2012-08-06,8.200000,8.200000,7.980000,8.100000,4.514748,19500
2012-08-07,8.120000,8.150000,7.980000,8.110000,4.520322,12400
2012-08-08,8.150000,8.150000,7.950000,8.050000,4.486880,7600
2012-08-09,8.000000,8.100000,7.940000,8.000000,4.459010,15400
2012-08-10,8.080000,8.170000,8.020000,8.120000,4.525896,9800
2012-08-13,8.190000,8.200000,8.000000,8.200000,4.570487,72800
2012-08-14,8.200000,8.250000,8.020000,8.020000,4.470158,18400
2012-08-15,8.140000,8.300000,8.050000,8.300000,4.626223,8200
2012-08-16,8.300000,8.300000,8.180000,8.180000,4.559339,16700
2012-08-17,8.280000,8.300000,8.200000,8.250000,4.598354,13100
2012-08-20,8.190000,8.290000,8.160000,8.250000,4.598354,16100
2012-08-21,8.210000,8.210000,8.000000,8.160000,4.548191,25900
2012-08-22,8.180000,8.190000,8.110000,8.160000,4.548191,9200
2012-08-23,8.150000,8.190000,8.030000,8.030000,4.475731,11700
2012-08-24,8.280000,8.280000,8.150000,8.180000,4.559339,12300
2012-08-27,8.280000,8.290000,8.250000,8.290000,4.620650,9200
2012-08-28,8.300000,8.300000,8.200000,8.200000,4.570487,27600
2012-08-29,8.300000,8.300000,8.220000,8.220000,4.581634,2900
2012-08-30,8.210000,8.300000,8.200000,8.210000,4.576058,5600
2012-08-31,8.300000,8.300000,8.100000,8.160000,4.548191,7600
2012-09-04,8.100000,8.200000,8.100000,8.200000,4.570487,4100
2012-09-05,8.250000,8.280000,8.120000,8.270000,4.609501,4900
2012-09-06,8.210000,8.380000,8.210000,8.280000,4.615075,19100
2012-09-07,8.200000,8.290000,8.020000,8.290000,4.620650,18700
2012-09-10,8.310000,8.450000,8.270000,8.430000,4.698682,25600
2012-09-11,8.420000,8.450000,8.290000,8.320000,4.637371,7200
2012-09-12,8.340000,8.440000,8.340000,8.400000,4.681962,12900
2012-09-13,8.540000,8.540000,8.330000,8.410000,4.687534,5900
2012-09-14,8.390000,8.450000,8.360000,8.430000,4.698682,10100
2012-09-17,8.380000,8.490000,8.250000,8.410000,4.687534,10500
2012-09-18,8.450000,8.500000,8.400000,8.410000,4.687534,5700
2012-09-19,8.410000,8.490000,8.380000,8.480000,4.726551,4300
2012-09-20,8.390000,8.500000,8.390000,8.500000,4.737699,6400
2012-09-21,8.570000,8.650000,8.480000,8.480000,4.726551,12500
2012-09-24,8.600000,8.600000,8.480000,8.520000,4.748846,9500
2012-09-25,8.460000,8.600000,8.460000,8.600000,4.793437,8700
2012-09-26,8.370000,8.560000,8.370000,8.550000,4.844431,8400
2012-09-27,8.550000,8.630000,8.460000,8.630000,4.889758,7900
2012-09-28,8.630000,8.630000,8.400000,8.500000,4.816101,15600
2012-10-01,8.510000,8.630000,8.260000,8.290000,4.697114,14100
2012-10-02,8.340000,8.430000,8.320000,8.410000,4.765106,6900
2012-10-03,8.410000,8.570000,8.260000,8.260000,4.680116,25500
2012-10-04,8.360000,8.530000,8.270000,8.530000,4.833098,6500
2012-10-05,8.530000,8.530000,8.330000,8.370000,4.742443,8300
2012-10-08,8.410000,8.410000,8.270000,8.330000,4.719778,2300
2012-10-09,8.320000,8.410000,8.260000,8.390000,4.753774,2600
2012-10-10,8.300000,8.380000,8.260000,8.370000,4.742443,6600
2012-10-11,8.500000,8.520000,8.400000,8.420000,4.770774,5700
2012-10-12,8.350000,8.440000,8.350000,8.400000,4.759441,2100
2012-10-15,8.550000,8.580000,8.280000,8.280000,4.691449,9300
2012-10-16,8.300000,8.500000,8.300000,8.360000,4.736775,18000
2012-10-17,8.520000,8.560000,8.360000,8.360000,4.736775,3500
2012-10-18,8.450000,8.800000,8.350000,8.450000,4.787772,20600
2012-10-19,8.350000,8.530000,8.300000,8.510000,4.821767,13800
2012-10-22,8.550000,8.550000,8.270000,8.400000,4.759441,6000
2012-10-23,8.350000,8.400000,8.320000,8.400000,4.759441,7300
2012-10-24,8.580000,8.590000,8.370000,8.370000,4.742443,8200
2012-10-25,8.500000,8.700000,8.360000,8.390000,4.753774,8000
2012-10-26,8.350000,8.350000,8.260000,8.350000,4.731111,3300
