Date,Open,High,Low,Close,Adj Close,Volume
1984-06-15,5.083333,5.145833,5.083333,5.145833,2.259955,53400
1984-06-18,5.104167,5.229167,5.083333,5.229167,2.296554,183600
1984-06-19,5.187500,5.270833,5.187500,5.270833,2.314851,57600
1984-06-20,5.166667,5.291667,5.125000,5.270833,2.340755,386400
1984-06-21,5.250000,5.291667,5.250000,5.291667,2.350008,43200
1984-06-22,5.291667,5.333333,5.270833,5.312500,2.359260,112800
1984-06-25,5.354167,5.375000,5.312500,5.312500,2.359260,104400
1984-06-26,5.291667,5.291667,5.250000,5.250000,2.331504,72600
1984-06-27,5.250000,5.250000,5.125000,5.145833,2.285245,137400
1984-06-28,5.145833,5.166667,5.083333,5.166667,2.294496,24000
1984-06-29,5.166667,5.166667,5.104167,5.104167,2.266741,24000
1984-07-02,5.062500,5.104167,5.062500,5.062500,2.248236,12600
1984-07-03,5.041667,5.104167,5.041667,5.083333,2.257489,13800
1984-07-05,5.083333,5.104167,5.041667,5.041667,2.238983,162600
1984-07-06,5.041667,5.083333,5.041667,5.083333,2.257489,81000
1984-07-09,5.083333,5.083333,5.000000,5.062500,2.248236,725400
1984-07-10,5.083333,5.083333,5.041667,5.041667,2.238983,75600
1984-07-11,5.041667,5.062500,5.020833,5.020833,2.229733,124200
1984-07-12,5.020833,5.020833,4.979167,5.000000,2.220481,129600
1984-07-13,5.041667,5.062500,5.020833,5.020833,2.229733,95400
1984-07-16,5.041667,5.041667,4.958333,4.979167,2.211228,674400
1984-07-17,4.937500,4.958333,4.916667,4.937500,2.192725,291600
1984-07-18,4.937500,4.958333,4.895833,4.895833,2.174219,144000
1984-07-19,4.875000,4.875000,4.812500,4.812500,2.137213,235800
1984-07-20,4.791667,4.833333,4.770833,4.770833,2.118708,69000
1984-07-23,4.687500,4.729167,4.687500,4.729167,2.100206,42600
1984-07-24,4.750000,4.770833,4.687500,4.687500,2.081700,48000
1984-07-25,4.687500,4.791667,4.687500,4.791667,2.127961,89400
1984-07-26,4.812500,4.958333,4.812500,4.958333,2.201977,52200
1984-07-27,4.958333,4.958333,4.937500,4.937500,2.192725,26400
1984-07-30,4.979167,4.979167,4.937500,4.937500,2.192725,49200
1984-07-31,4.916667,4.916667,4.895833,4.916667,2.183472,29400
1984-08-01,4.916667,5.083333,4.916667,5.083333,2.257489,135600
1984-08-02,5.166667,5.500000,5.166667,5.458333,2.424024,108000
1984-08-03,5.583333,5.750000,5.583333,5.750000,2.553553,669000
1984-08-06,5.750000,5.958333,5.750000,5.833333,2.590559,189600
1984-08-07,5.770833,5.770833,5.666667,5.666667,2.516545,97800
1984-08-08,5.625000,5.729167,5.625000,5.625000,2.498041,61200
1984-08-09,5.583333,5.791667,5.583333,5.750000,2.553553,87600
1984-08-10,5.791667,6.000000,5.791667,5.833333,2.590559,137400
1984-08-13,5.833333,5.895833,5.791667,5.895833,2.618317,96600
1984-08-14,5.916667,5.937500,5.833333,5.854167,2.599813,95400
1984-08-15,5.812500,5.833333,5.812500,5.812500,2.581309,26400
1984-08-16,5.833333,5.916667,5.812500,5.875000,2.609066,399600
1984-08-17,5.895833,5.937500,5.895833,5.937500,2.636821,391200
1984-08-20,5.916667,5.937500,5.916667,5.937500,2.636821,49200
1984-08-21,6.000000,6.125000,5.979167,6.125000,2.720088,92400
1984-08-22,6.104167,6.166667,6.041667,6.041667,2.683081,29400
1984-08-23,6.000000,6.083333,6.000000,6.041667,2.683081,37200
1984-08-24,6.041667,6.041667,6.000000,6.000000,2.664576,73200
1984-08-27,6.000000,6.020833,5.958333,6.020833,2.673829,27000
1984-08-28,5.979167,6.083333,5.979167,6.041667,2.683081,91800
1984-08-29,6.041667,6.104167,6.041667,6.083333,2.701585,159000
1984-08-30,6.041667,6.041667,6.041667,6.041667,2.683081,8400
1984-08-31,6.020833,6.104167,6.020833,6.083333,2.701585,58800
1984-09-04,6.187500,6.187500,6.104167,6.104167,2.710836,400800
1984-09-05,6.125000,6.125000,5.979167,5.979167,2.655325,646800
1984-09-06,5.979167,6.041667,5.958333,6.000000,2.664576,148800
1984-09-07,6.000000,6.020833,5.958333,5.958333,2.646072,897000
1984-09-10,5.937500,5.937500,5.937500,5.937500,2.636821,12600
1984-09-11,5.937500,5.979167,5.937500,5.958333,2.646072,26400
1984-09-12,5.958333,5.958333,5.916667,5.937500,2.636821,26400
1984-09-13,5.958333,6.000000,5.958333,6.000000,2.664576,42000
1984-09-14,6.041667,6.104167,6.000000,6.062500,2.692333,167400
1984-09-17,6.083333,6.083333,6.041667,6.083333,2.701585,221400
1984-09-18,6.020833,6.062500,6.020833,6.062500,2.718399,73200
1984-09-19,6.020833,6.062500,6.020833,6.041667,2.709057,23400
1984-09-20,6.041667,6.104167,5.958333,5.958333,2.671691,856800
1984-09-21,5.916667,5.916667,5.791667,5.833333,2.615639,365400
1984-09-24,5.833333,5.833333,5.791667,5.791667,2.596957,121200
1984-09-25,5.791667,5.833333,5.791667,5.833333,2.615639,160800
1984-09-26,5.833333,5.916667,5.833333,5.895833,2.643665,153000
1984-09-27,5.916667,5.937500,5.895833,5.916667,2.653006,27000
1984-09-28,5.895833,5.937500,5.833333,5.833333,2.615639,109800
1984-10-01,5.854167,5.854167,5.791667,5.791667,2.596957,54000
1984-10-02,5.812500,5.833333,5.750000,5.812500,2.606299,69600
1984-10-03,5.791667,5.833333,5.791667,5.812500,2.606299,21600
1984-10-04,5.791667,5.812500,5.708333,5.708333,2.559592,109200
1984-10-05,5.708333,5.791667,5.708333,5.791667,2.596957,130800
1984-10-08,5.750000,5.791667,5.729167,5.791667,2.596957,92400
1984-10-09,5.770833,5.791667,5.770833,5.770833,2.587617,16200
1984-10-10,5.750000,5.791667,5.750000,5.791667,2.596957,66600
1984-10-11,5.812500,5.875000,5.812500,5.854167,2.624982,41400
1984-10-12,5.854167,5.958333,5.854167,5.916667,2.653006,40200
1984-10-15,5.937500,6.000000,5.937500,5.958333,2.671691,16200
1984-10-16,5.937500,6.041667,5.937500,6.000000,2.690372,127200
1984-10-17,6.000000,6.020833,5.979167,5.979167,2.681031,209400
1984-10-18,5.958333,6.000000,5.916667,6.000000,2.690372,196800
1984-10-19,6.020833,6.104167,6.020833,6.020833,2.699715,142800
1984-10-22,6.020833,6.041667,5.979167,6.000000,2.690372,24600
1984-10-23,6.041667,6.041667,6.000000,6.000000,2.690372,34800
1984-10-24,5.979167,6.000000,5.937500,5.937500,2.662349,22200
1984-10-25,5.937500,6.000000,5.916667,5.916667,2.653006,66000
1984-10-26,5.875000,5.875000,5.812500,5.812500,2.606299,25200
1984-10-29,5.791667,5.812500,5.770833,5.812500,2.606299,28200
1984-10-30,5.791667,5.854167,5.791667,5.854167,2.624982,57600
1984-10-31,5.833333,5.875000,5.833333,5.854167,2.624982,68400
1984-11-01,5.854167,5.958333,5.854167,5.937500,2.662349,105600
1984-11-02,5.937500,6.000000,5.937500,5.958333,2.671691,49200
1984-11-05,5.958333,6.041667,5.958333,6.041667,2.709057,33600
1984-11-06,6.083333,6.208333,6.083333,6.145833,2.755765,120000
1984-11-07,6.208333,6.291667,6.208333,6.250000,2.802472,96600
1984-11-08,6.229167,6.270833,6.229167,6.229167,2.793131,30600
1984-11-09,6.229167,6.312500,6.229167,6.229167,2.793131,37200
1984-11-12,6.270833,6.333333,6.270833,6.312500,2.830498,76200
1984-11-13,6.312500,6.333333,6.291667,6.291667,2.821155,23400
1984-11-14,6.291667,6.333333,6.270833,6.291667,2.821155,82800
1984-11-15,6.270833,6.312500,6.270833,6.312500,2.830498,31200
1984-11-16,6.270833,6.270833,6.250000,6.250000,2.802472,76200
1984-11-19,6.208333,6.208333,6.166667,6.166667,2.765105,42600
1984-11-20,6.125000,6.166667,6.125000,6.166667,2.765105,45000
1984-11-21,6.145833,6.229167,6.145833,6.229167,2.793131,58200
1984-11-23,6.229167,6.291667,6.229167,6.291667,2.821155,30600
1984-11-26,6.291667,6.291667,6.250000,6.250000,2.802472,19800
1984-11-27,6.229167,6.250000,6.229167,6.229167,2.793131,40200
1984-11-28,6.250000,6.270833,6.166667,6.166667,2.765105,136200
1984-11-29,6.104167,6.125000,6.083333,6.104167,2.737082,64200
1984-11-30,6.104167,6.125000,6.083333,6.083333,2.727739,30600
1984-12-03,6.083333,6.104167,6.062500,6.104167,2.737082,33600
1984-12-04,6.104167,6.145833,6.104167,6.125000,2.746423,66600
1984-12-05,6.125000,6.145833,6.083333,6.083333,2.727739,37800
1984-12-06,6.062500,6.104167,6.041667,6.062500,2.718399,91800
1984-12-07,6.041667,6.062500,6.020833,6.041667,2.709057,54600
1984-12-10,6.041667,6.083333,6.000000,6.020833,2.699715,153000
1984-12-11,6.062500,6.125000,6.062500,6.104167,2.737082,61200
1984-12-12,6.125000,6.145833,6.104167,6.125000,2.746423,101400
1984-12-13,6.125000,6.166667,6.125000,6.125000,2.746423,170400
1984-12-14,6.083333,6.145833,6.083333,6.145833,2.755765,58800
1984-12-17,6.125000,6.145833,6.104167,6.104167,2.737082,83400
1984-12-18,6.145833,6.229167,6.145833,6.229167,2.793131,370800
1984-12-19,6.229167,6.312500,6.229167,6.312500,2.830498,136800
1984-12-20,6.229167,6.333333,6.229167,6.333333,2.866323,74400
1984-12-21,6.291667,6.312500,6.291667,6.291667,2.847468,48600
1984-12-24,6.270833,6.291667,6.270833,6.291667,2.847468,6000
1984-12-26,6.270833,6.291667,6.270833,6.291667,2.847468,35400
1984-12-27,6.270833,6.312500,6.270833,6.291667,2.847468,39600
1984-12-28,6.291667,6.312500,6.291667,6.312500,2.856896,9000
1984-12-31,6.291667,6.333333,6.291667,6.333333,2.866323,12000
1985-01-02,6.291667,6.333333,6.291667,6.291667,2.847468,46200
1985-01-03,6.270833,6.270833,6.250000,6.250000,2.828609,25200
1985-01-04,6.208333,6.250000,6.187500,6.208333,2.809751,52800
1985-01-07,6.166667,6.166667,6.125000,6.166667,2.790895,24600
1985-01-08,6.145833,6.166667,6.125000,6.166667,2.790895,45000
1985-01-09,6.145833,6.187500,6.145833,6.145833,2.781467,96000
1985-01-10,6.145833,6.208333,6.145833,6.187500,2.800324,67200
1985-01-11,6.166667,6.166667,6.145833,6.145833,2.781467,67200
1985-01-14,6.125000,6.166667,6.125000,6.166667,2.790895,31800
1985-01-15,6.166667,6.270833,6.166667,6.250000,2.828609,111000
1985-01-16,6.229167,6.291667,6.229167,6.291667,2.847468,166800
1985-01-17,6.291667,6.375000,6.291667,6.375000,2.885182,316800
1985-01-18,6.375000,6.437500,6.375000,6.395833,2.894610,85200
1985-01-21,6.416667,6.729167,6.416667,6.729167,3.045468,193200
1985-01-22,6.791667,6.916667,6.791667,6.833333,3.092613,207600
1985-01-23,6.791667,6.958333,6.791667,6.937500,3.139756,346200
1985-01-24,6.916667,6.958333,6.854167,6.854167,3.102043,79800
1985-01-25,6.833333,6.854167,6.833333,6.833333,3.092613,24000
1985-01-28,6.854167,6.875000,6.833333,6.854167,3.102043,54000
1985-01-29,6.854167,6.895833,6.854167,6.875000,3.111471,43200
1985-01-30,6.916667,7.166667,6.916667,7.166667,3.243473,460200
1985-01-31,7.166667,7.208333,7.083333,7.166667,3.243473,437400
1985-02-01,7.125000,7.125000,7.062500,7.125000,3.224614,998400
1985-02-04,7.062500,7.208333,7.062500,7.187500,3.252902,141000
1985-02-05,7.229167,7.375000,7.229167,7.354167,3.328331,1283400
1985-02-06,7.354167,7.375000,7.312500,7.375000,3.337759,384000
1985-02-07,7.333333,7.395833,7.333333,7.375000,3.337759,132000
1985-02-08,7.333333,7.354167,7.291667,7.333333,3.318902,290400
1985-02-11,7.333333,7.375000,7.333333,7.333333,3.318902,242400
1985-02-12,7.333333,7.354167,7.333333,7.354167,3.328331,58200
1985-02-13,7.333333,7.375000,7.333333,7.375000,3.337759,385800
1985-02-14,7.375000,7.395833,7.354167,7.354167,3.328331,34200
1985-02-15,7.354167,7.395833,7.354167,7.375000,3.337759,27600
1985-02-19,7.312500,7.354167,7.291667,7.354167,3.328331,376800
1985-02-20,7.354167,7.375000,7.291667,7.312500,3.309474,216600
1985-02-21,7.312500,7.312500,7.187500,7.229167,3.271758,542400
1985-02-22,7.229167,7.229167,7.125000,7.166667,3.243473,210000
1985-02-25,7.041667,7.062500,6.979167,7.062500,3.196331,191400
1985-02-26,7.041667,7.229167,7.041667,7.187500,3.252902,81000
1985-02-27,7.208333,7.291667,7.208333,7.270833,3.290616,76200
1985-02-28,7.250000,7.291667,7.229167,7.270833,3.290616,76800
1985-03-01,7.229167,7.437500,7.229167,7.395833,3.347190,58200
1985-03-04,7.354167,7.500000,7.333333,7.479167,3.384902,237600
1985-03-05,7.562500,7.562500,7.520833,7.562500,3.422618,99000
1985-03-06,7.541667,7.541667,7.479167,7.479167,3.384902,65400
1985-03-07,7.395833,7.395833,7.312500,7.312500,3.309474,127200
1985-03-08,7.250000,7.291667,7.229167,7.250000,3.281187,159600
1985-03-11,7.270833,7.312500,7.229167,7.270833,3.290616,52200
1985-03-12,7.229167,7.312500,7.208333,7.291667,3.300045,60000
1985-03-13,7.270833,7.270833,7.187500,7.208333,3.262330,49200
1985-03-14,7.187500,7.187500,7.145833,7.145833,3.234043,37800
1985-03-15,7.083333,7.104167,7.062500,7.062500,3.196331,157200
1985-03-18,7.020833,7.125000,7.020833,7.083333,3.205759,112200
1985-03-19,7.062500,7.270833,7.041667,7.270833,3.317938,55800
1985-03-20,7.291667,7.291667,7.187500,7.187500,3.279911,133800
1985-03-21,7.187500,7.229167,7.166667,7.187500,3.279911,268200
1985-03-22,7.166667,7.166667,7.000000,7.000000,3.194347,356400
1985-03-25,7.000000,7.020833,6.979167,6.979167,3.184841,184200
1985-03-26,6.958333,7.020833,6.958333,7.000000,3.194347,817800
1985-03-27,7.020833,7.166667,7.020833,7.145833,3.260897,104400
1985-03-28,7.145833,7.187500,7.104167,7.125000,3.251388,26400
1985-03-29,7.125000,7.208333,7.125000,7.208333,3.289418,58200
1985-04-01,7.208333,7.208333,7.145833,7.166667,3.270404,67200
1985-04-02,7.104167,7.125000,7.083333,7.125000,3.251388,219000
1985-04-03,7.083333,7.104167,7.083333,7.083333,3.232375,263400
1985-04-04,7.062500,7.083333,7.041667,7.083333,3.232375,164400
1985-04-08,7.062500,7.125000,7.062500,7.125000,3.251388,52200
1985-04-09,7.083333,7.187500,7.083333,7.145833,3.260897,76200
1985-04-10,7.145833,7.208333,7.145833,7.187500,3.279911,45600
1985-04-11,7.229167,7.270833,7.229167,7.270833,3.317938,68400
1985-04-12,7.250000,7.354167,7.250000,7.312500,3.336952,145200
1985-04-15,7.354167,7.375000,7.312500,7.312500,3.336952,48000
1985-04-16,7.333333,7.333333,7.270833,7.312500,3.336952,20400
1985-04-17,7.291667,7.354167,7.291667,7.333333,3.346460,15000
1985-04-18,7.375000,7.375000,7.375000,7.375000,3.365474,35400
1985-04-19,7.375000,7.395833,7.375000,7.375000,3.365474,17400
1985-04-22,7.312500,7.354167,7.291667,7.291667,3.327446,108000
1985-04-23,7.250000,7.291667,7.229167,7.270833,3.317938,183000
1985-04-24,7.250000,7.270833,7.250000,7.250000,3.308430,291000
1985-04-25,7.208333,7.312500,7.208333,7.312500,3.336952,479400
1985-04-26,7.291667,7.312500,7.250000,7.291667,3.327446,102000
1985-04-29,7.250000,7.291667,7.250000,7.250000,3.308430,60000
1985-04-30,7.229167,7.270833,7.208333,7.250000,3.308430,61200
1985-05-01,7.291667,7.291667,7.187500,7.187500,3.279911,52200
1985-05-02,7.166667,7.166667,6.958333,7.000000,3.194347,1041600
1985-05-03,6.895833,6.895833,6.729167,6.770833,3.089772,859200
1985-05-06,6.750000,6.895833,6.750000,6.791667,3.099278,277800
1985-05-07,6.833333,6.875000,6.833333,6.854167,3.127799,118200
1985-05-08,6.833333,6.833333,6.812500,6.812500,3.108786,36000
1985-05-09,6.812500,6.916667,6.812500,6.916667,3.156320,190800
1985-05-10,6.916667,7.000000,6.916667,6.937500,3.165827,175200
1985-05-13,7.000000,7.104167,7.000000,7.104167,3.241882,208800
1985-05-14,7.145833,7.250000,7.145833,7.187500,3.279911,457200
1985-05-15,7.187500,7.229167,7.166667,7.229167,3.298926,508800
1985-05-16,7.187500,7.229167,7.166667,7.208333,3.289418,32400
1985-05-17,7.250000,7.250000,7.208333,7.250000,3.308430,194400
1985-05-20,7.270833,7.270833,7.250000,7.250000,3.308430,93000
1985-05-21,7.291667,7.395833,7.291667,7.375000,3.365474,331200
1985-05-22,7.375000,7.375000,7.229167,7.229167,3.298926,82800
1985-05-23,7.187500,7.208333,7.166667,7.208333,3.289418,123000
1985-05-24,7.187500,7.312500,7.187500,7.312500,3.336952,66600
1985-05-28,7.250000,7.458333,7.250000,7.437500,3.393995,830400
1985-05-29,7.416667,7.479167,7.395833,7.479167,3.413009,220200
1985-05-30,7.520833,7.562500,7.479167,7.562500,3.451036,439200
1985-05-31,7.583333,7.604167,7.541667,7.604167,3.470049,55200
1985-06-03,7.645833,7.687500,7.645833,7.666667,3.498571,268200
1985-06-04,7.687500,7.750000,7.687500,7.750000,3.536599,42600
1985-06-05,7.791667,7.854167,7.791667,7.833333,3.574626,196800
1985-06-06,7.833333,7.875000,7.791667,7.833333,3.574626,190200
1985-06-07,7.791667,7.833333,7.770833,7.770833,3.546107,40800
1985-06-10,7.750000,7.750000,7.625000,7.687500,3.508078,51800
1985-06-11,7.750000,7.812500,7.687500,7.687500,3.508078,17800
1985-06-12,7.750000,7.812500,7.687500,7.687500,3.508078,19000
1985-06-13,7.625000,7.750000,7.625000,7.625000,3.479556,30000
1985-06-14,7.687500,7.812500,7.687500,7.750000,3.536599,33600
1985-06-17,7.687500,7.750000,7.687500,7.750000,3.536599,20600
1985-06-18,7.812500,7.875000,7.812500,7.875000,3.593642,123800
1985-06-19,7.750000,7.812500,7.750000,7.750000,3.563752,132800
1985-06-20,7.625000,7.687500,7.625000,7.625000,3.506270,109400
1985-06-21,7.562500,7.687500,7.562500,7.625000,3.506270,102800
1985-06-24,7.625000,7.625000,7.562500,7.625000,3.506270,67000
1985-06-25,7.625000,7.750000,7.375000,7.375000,3.391313,125400
1985-06-26,7.375000,7.562500,7.375000,7.500000,3.448792,63000
1985-06-27,7.187500,7.250000,7.125000,7.125000,3.276350,257200
1985-06-28,7.125000,7.187500,7.125000,7.125000,3.276350,26000
1985-07-01,7.250000,7.312500,7.187500,7.250000,3.333832,73600
1985-07-02,7.250000,7.312500,7.187500,7.187500,3.305092,82400
1985-07-03,7.187500,7.250000,7.125000,7.187500,3.305092,58000
1985-07-05,7.125000,7.187500,7.125000,7.125000,3.276350,51800
1985-07-08,7.125000,7.187500,7.125000,7.125000,3.276350,223200
1985-07-09,7.062500,7.125000,7.062500,7.125000,3.276350,27000
1985-07-10,7.125000,7.125000,6.937500,7.062500,3.247611,288000
1985-07-11,7.000000,7.062500,6.812500,6.937500,3.190131,115800
1985-07-12,6.812500,6.937500,6.750000,6.937500,3.190131,32800
1985-07-15,6.875000,7.125000,6.875000,7.125000,3.276350,64200
1985-07-16,7.000000,7.187500,7.000000,7.187500,3.305092,96600
1985-07-17,7.187500,7.250000,7.125000,7.187500,3.305092,246400
1985-07-18,7.187500,7.250000,7.187500,7.187500,3.305092,33200
1985-07-19,7.125000,7.312500,7.125000,7.312500,3.362571,98400
1985-07-22,7.187500,7.312500,7.187500,7.250000,3.333832,182600
1985-07-23,7.312500,7.312500,7.187500,7.187500,3.305092,53800
1985-07-24,7.187500,7.250000,7.125000,7.187500,3.305092,41400
1985-07-25,7.125000,7.250000,7.125000,7.187500,3.305092,107800
1985-07-26,7.187500,7.250000,7.000000,7.250000,3.333832,448400
