Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,18.879999,19.459999,18.809999,19.320000,16.812443,34000
2007-03-07,19.320000,19.500000,19.150000,19.490000,16.960386,40100
2007-03-08,19.740000,19.799999,19.480000,19.790001,17.221443,27500
2007-03-09,19.780001,19.780001,19.290001,19.520000,16.986490,29300
2007-03-12,19.520000,19.790001,19.430000,19.709999,17.151831,57600
2007-03-13,19.790001,19.799999,19.629999,19.629999,17.082211,23000
2007-03-14,19.799999,20.200001,19.650000,19.719999,17.160534,151600
2007-03-15,19.700001,19.799999,19.530001,19.629999,17.082211,116400
2007-03-16,19.629999,19.780001,19.530001,19.600000,17.056110,519600
2007-03-19,19.600000,19.870001,19.600000,19.809999,17.238852,6700
2007-03-20,19.750000,19.750000,19.450001,19.639999,17.090919,26700
2007-03-21,19.690001,19.820000,19.620001,19.730000,17.169235,44400
2007-03-22,20.650000,20.650000,19.620001,19.700001,17.143129,50100
2007-03-23,19.700001,20.059999,19.600000,20.000000,17.404192,279600
2007-03-26,20.070000,20.450001,19.900000,20.440001,17.787086,202200
2007-03-27,20.490000,20.950001,20.350000,20.700001,18.013344,40100
2007-03-28,20.500000,21.219999,20.420000,21.100000,18.361427,28600
2007-03-29,21.209999,21.389999,20.590000,20.620001,17.943722,44200
2007-03-30,20.670000,21.150000,20.590000,21.090000,18.352724,19200
2007-04-02,21.080000,21.100000,20.200001,20.650000,17.969830,53300
2007-04-03,20.600000,20.790001,18.870001,18.870001,16.420853,375900
2007-04-04,18.870001,19.200001,18.600000,19.200001,16.708031,150200
2007-04-05,19.900000,19.900000,19.200001,19.370001,16.855957,78000
2007-04-09,19.379999,19.549999,19.299999,19.520000,16.986490,30400
2007-04-10,19.500000,19.850000,19.500000,19.850000,17.273663,55500
2007-04-11,19.870001,20.430000,19.850000,20.400000,17.752274,80200
2007-04-12,20.420000,20.750000,20.420000,20.750000,18.056850,24400
2007-04-13,20.750000,20.820000,20.639999,20.799999,18.100359,69000
2007-04-16,20.129999,21.090000,20.129999,21.080000,18.344021,21700
2007-04-17,21.110001,21.930000,21.110001,21.750000,18.927067,98300
2007-04-18,22.080000,22.799999,21.620001,22.799999,19.840778,223200
2007-04-19,22.790001,22.790001,22.260000,22.370001,19.466591,119200
2007-04-20,22.000000,22.629999,21.889999,22.290001,19.396975,123600
2007-04-23,22.299999,22.299999,21.860001,22.240000,19.353458,58400
2007-04-24,22.240000,22.240000,22.000000,22.139999,19.266443,35700
2007-04-25,22.150000,22.230000,21.459999,21.549999,18.753017,76000
2007-04-26,21.510000,21.610001,21.290001,21.290001,18.526762,66000
2007-04-27,21.340000,21.620001,21.340000,21.410000,18.631187,22400
2007-04-30,21.299999,21.580000,21.230000,21.400000,18.622484,11200
2007-05-01,21.400000,21.660000,21.400000,21.570000,18.770424,9800
2007-05-02,21.570000,21.690001,21.469999,21.510000,18.718208,25300
2007-05-03,21.450001,22.280001,21.450001,22.200001,19.318655,30600
2007-05-04,22.049999,22.490000,22.040001,22.469999,19.553610,86900
2007-05-07,22.450001,22.590000,22.400000,22.530001,19.605822,17900
2007-05-08,22.530001,22.910000,22.530001,22.879999,19.910393,112500
2007-05-09,22.990000,22.990000,22.799999,22.809999,19.849480,65800
2007-05-10,22.990000,23.690001,22.860001,22.950001,19.971308,225500
2007-05-11,23.000000,23.549999,22.910000,23.250000,20.232374,110900
2007-05-14,23.219999,23.480000,23.209999,23.330000,20.301992,24000
2007-05-15,23.430000,23.719999,23.379999,23.400000,20.362904,19200
2007-05-16,23.400000,23.400000,22.780001,23.100000,20.101847,150500
2007-05-17,22.990000,23.250000,22.990000,23.059999,20.067038,39300
2007-05-18,23.129999,23.129999,22.650000,22.879999,19.910393,18800
2007-05-21,22.879999,22.900000,22.150000,22.290001,19.396975,34400
2007-05-22,22.200001,22.280001,21.780001,22.000000,19.144609,24500
2007-05-23,21.870001,22.080000,21.150000,21.280001,18.518066,237500
2007-05-24,21.180000,21.219999,20.680000,20.920000,18.204782,216400
2007-05-25,21.000000,21.330000,21.000000,21.309999,18.544168,20100
2007-05-29,21.290001,21.290001,21.049999,21.200001,18.448444,61100
2007-05-30,21.150000,21.280001,20.980000,21.120001,18.378832,67400
2007-05-31,21.110001,21.190001,21.080000,21.180000,18.431038,35700
2007-06-01,21.180000,21.340000,21.120001,21.340000,18.570271,51900
2007-06-04,21.340000,21.860001,21.240000,21.860001,19.022779,75300
2007-06-05,21.889999,21.980000,21.820000,21.850000,19.014080,22800
2007-06-06,21.850000,21.950001,21.500000,21.870001,19.031477,81900
2007-06-07,21.830000,21.900000,21.650000,21.799999,18.970566,60800
2007-06-08,21.799999,21.850000,21.750000,21.799999,18.970566,24500
2007-06-11,21.830000,21.980000,21.790001,21.950001,19.101103,24300
2007-06-12,21.230000,21.900000,21.150000,21.510000,18.718208,33200
2007-06-13,21.520000,21.719999,21.459999,21.490000,18.700809,12500
2007-06-14,21.500000,21.719999,21.410000,21.480000,18.692101,23400
2007-06-15,21.500000,21.500000,21.030001,21.450001,18.666002,110400
2007-06-18,21.299999,21.309999,20.969999,21.260000,18.500654,40000
2007-06-19,21.110001,21.190001,20.940001,20.959999,18.239595,118300
2007-06-20,21.190001,21.530001,20.959999,20.959999,18.239595,104500
2007-06-21,21.059999,21.400000,20.350000,20.809999,18.109066,109900
2007-06-22,20.549999,20.700001,20.490000,20.660000,17.978529,34500
2007-06-25,20.570000,20.670000,20.430000,20.570000,17.900213,98500
2007-06-26,20.370001,20.469999,19.540001,20.209999,17.586933,128700
2007-06-27,20.160000,20.250000,19.510000,20.240000,17.613043,96100
2007-06-28,20.280001,20.320000,20.070000,20.150000,17.534721,57500
2007-06-29,20.170000,20.280001,20.080000,20.260000,17.630442,128800
2007-07-02,19.770000,20.209999,19.770000,20.080000,17.473808,35400
2007-07-03,20.049999,20.080000,20.000000,20.070000,17.465103,18100
2007-07-05,19.969999,20.200001,19.889999,20.170000,17.552126,49500
2007-07-06,20.150000,20.219999,20.080000,20.110001,17.499918,12200
2007-07-09,19.950001,20.110001,19.740000,20.110001,17.499918,23900
2007-07-10,19.860001,19.959999,19.629999,19.709999,17.151831,24100
2007-07-11,19.760000,20.000000,19.740000,19.780001,17.212746,25500
2007-07-12,19.770000,19.900000,19.740000,19.780001,17.212746,14100
2007-07-13,19.879999,19.900000,19.700001,19.830000,17.256260,65700
2007-07-16,19.930000,19.930000,19.629999,19.760000,17.195345,35800
2007-07-17,19.750000,20.100000,19.690001,20.070000,17.465103,43300
2007-07-18,20.000000,20.400000,20.000000,20.360001,17.717468,34100
2007-07-19,20.490000,21.400000,20.490000,21.299999,18.535463,72100
2007-07-20,21.379999,21.430000,20.830000,20.959999,18.239595,30300
2007-07-23,20.959999,21.030001,20.160000,20.400000,17.752274,79400
2007-07-24,20.299999,20.299999,19.469999,19.549999,17.012600,87900
2007-07-25,19.450001,19.450001,18.680000,19.400000,16.882072,94100
2007-07-26,19.250000,19.350000,17.930000,18.660000,16.238111,258500
2007-07-27,18.660000,19.000000,18.360001,18.450001,16.055370,55100
2007-07-30,18.450001,18.450001,17.549999,17.549999,15.272175,87900
2007-07-31,17.350000,18.469999,17.129999,17.240000,15.002414,289000
2007-08-01,17.600000,17.820000,17.150000,17.750000,15.446221,1085600
2007-08-02,17.559999,18.240000,17.500000,18.000000,15.663774,481600
2007-08-03,18.049999,18.450001,17.799999,18.049999,15.707287,300200
2007-08-06,18.010000,18.170000,17.200001,17.670000,15.376605,148900
2007-08-07,17.570000,17.570000,16.719999,17.299999,15.054626,171800
2007-08-08,17.299999,17.680000,17.000000,17.500000,15.228668,306500
2007-08-09,17.100000,18.230000,16.760000,18.100000,15.750793,347600
2007-08-10,18.000000,19.000000,17.750000,18.600000,16.185898,265600
2007-08-13,18.700001,18.980000,18.450001,18.700001,16.272915,66100
2007-08-14,18.650000,18.650000,18.059999,18.200001,15.837817,34100
2007-08-15,17.299999,17.700001,16.850000,17.540001,15.263481,86000
2007-08-16,17.799999,17.900000,16.500000,16.850000,14.663030,493700
2007-08-17,16.850000,17.160000,16.420000,17.080000,14.863178,140500
2007-08-20,16.950001,17.200001,16.250000,17.090000,14.871886,77900
2007-08-21,17.049999,17.049999,16.799999,16.900000,14.706540,444900
2007-08-22,16.900000,17.030001,16.490000,16.770000,14.593418,67200
2007-08-23,16.740000,16.740000,16.150000,16.299999,14.184418,46200
2007-08-24,16.420000,16.950001,16.110001,16.809999,14.628225,48800
2007-08-27,16.799999,17.459999,16.799999,17.290001,15.045924,140500
2007-08-28,17.200001,17.250000,16.660000,16.660000,14.497694,48500
2007-08-29,16.740000,16.940001,16.600000,16.889999,14.697840,43900
2007-08-30,17.000000,17.250000,16.940001,17.209999,14.976305,111300
2007-08-31,17.250000,17.350000,17.250000,17.260000,15.019818,12000
2007-09-04,17.250000,18.059999,17.250000,17.870001,15.550645,95900
2007-09-05,18.000000,18.000000,17.120001,17.500000,15.228668,147600
2007-09-06,17.500000,17.809999,17.110001,17.670000,15.376605,269800
2007-09-07,17.590000,17.799999,17.320000,17.799999,15.489730,50100
2007-09-10,17.700001,17.969999,17.570000,17.620001,15.333095,44800
2007-09-11,17.580000,17.830000,17.400000,17.480000,15.211263,38500
2007-09-12,17.530001,17.700001,17.410000,17.430000,15.167747,47500
2007-09-13,17.440001,17.760000,17.350000,17.410000,15.150349,58200
2007-09-14,17.389999,17.450001,17.180000,17.240000,15.002414,16700
2007-09-17,17.250000,17.250000,16.049999,16.559999,14.410671,212600
2007-09-18,16.559999,16.850000,16.240000,16.389999,14.262735,866900
2007-09-19,16.389999,16.969999,16.260000,16.760000,14.584712,99900
2007-09-20,16.820000,16.969999,16.580000,16.969999,14.767454,57600
2007-09-21,17.040001,17.600000,16.889999,17.500000,15.228668,70400
2007-09-24,17.480000,17.799999,17.049999,17.580000,15.298285,64700
2007-09-25,17.500000,17.549999,17.070000,17.459999,15.193855,74500
2007-09-26,17.650000,17.680000,17.209999,17.250000,15.011114,52700
2007-09-27,17.260000,17.500000,17.180000,17.350000,15.098137,98300
2007-09-28,17.250000,17.309999,17.059999,17.260000,15.019818,30200
2007-10-01,17.360001,18.070000,17.360001,18.000000,15.663774,195000
2007-10-02,18.049999,18.150000,17.570000,17.950001,15.620266,235900
2007-10-03,18.000000,18.100000,17.840000,18.010000,15.672478,108400
2007-10-04,17.959999,18.070000,17.500000,17.700001,15.402709,67600
2007-10-05,17.790001,17.920000,17.309999,17.910000,15.585452,65400
2007-10-08,18.000000,18.000000,17.660000,17.950001,15.620266,31800
2007-10-09,17.930000,18.000000,17.139999,17.240000,15.002414,81500
2007-10-10,17.110001,17.400000,16.760000,17.400000,15.141648,145700
2007-10-11,17.330000,18.100000,17.190001,18.000000,15.663774,176000
2007-10-12,18.150000,18.910000,18.150000,18.809999,16.368643,192900
2007-10-15,18.860001,19.469999,18.830000,19.080000,16.603600,184300
2007-10-16,19.080000,19.200001,18.520000,18.750000,16.316429,119300
2007-10-17,18.889999,18.950001,18.750000,18.889999,16.438257,74100
2007-10-18,18.889999,19.000000,18.420000,18.840000,16.394745,157100
2007-10-19,18.840000,19.040001,18.709999,18.870001,16.420853,55400
2007-10-22,18.760000,18.760000,18.170000,18.340000,15.959644,86400
2007-10-23,18.370001,18.400000,18.200001,18.250000,15.881325,64100
2007-10-24,18.219999,18.320000,17.920000,18.000000,15.663774,76500
2007-10-25,17.900000,17.950001,17.680000,17.760000,15.454922,30200
2007-10-26,18.010000,18.139999,17.559999,17.730000,15.428818,212700
2007-10-29,17.840000,18.330000,17.760000,18.020000,15.681181,146600
2007-10-30,17.850000,18.320000,17.680000,18.320000,15.942238,37700
2007-10-31,18.360001,18.690001,18.360001,18.559999,16.151085,58500
2007-11-01,18.389999,19.120001,18.219999,18.959999,16.499174,60700
2007-11-02,18.900000,19.590000,18.719999,19.590000,17.047405,88200
2007-11-05,19.500000,19.500000,18.969999,19.200001,16.708031,91400
2007-11-06,19.200001,20.080000,18.910000,19.370001,16.855957,144900
2007-11-07,19.200001,19.360001,18.549999,18.719999,16.290323,224600
2007-11-08,18.590000,18.590000,17.020000,17.660000,15.367904,171200
2007-11-09,17.540001,17.930000,17.540001,17.770000,15.463621,54700
2007-11-12,17.600000,17.670000,16.350000,16.350000,14.227930,123700
2007-11-13,16.420000,16.650000,15.800000,16.299999,14.184418,111500
2007-11-14,16.459999,17.000000,16.209999,16.700001,14.532503,92400
2007-11-15,16.400000,16.650000,15.000000,15.210000,13.235888,284500
2007-11-16,15.300000,15.330000,13.900000,14.600000,12.705061,399700
2007-11-19,14.700000,14.950000,13.850000,13.910000,12.104615,213600
2007-11-20,14.130000,14.230000,13.310000,13.690000,11.913171,200900
2007-11-21,13.370000,13.940000,13.270000,13.540000,11.782635,62100
2007-11-23,13.540000,13.540000,13.190000,13.360000,11.625998,32100
2007-11-26,13.530000,13.600000,12.810000,12.970000,11.286622,210800
2007-11-27,12.900000,13.120000,12.860000,12.990000,11.304025,139500
2007-11-28,12.990000,13.760000,12.950000,13.590000,11.826149,232400
2007-11-29,13.470000,13.550000,13.050000,13.300000,11.573786,331200
2007-11-30,13.400000,13.570000,12.370000,12.900000,11.225705,623200
2007-12-03,13.050000,13.230000,12.830000,13.150000,11.443254,59900
2007-12-04,13.250000,13.270000,12.300000,12.740000,11.086470,129500
2007-12-05,12.800000,13.090000,12.660000,12.910000,11.234408,282000
2007-12-06,12.910000,13.540000,12.850000,13.460000,11.713020,264000
2007-12-07,13.450000,13.660000,13.400000,13.530000,11.773934,218000
2007-12-10,13.600000,13.600000,13.300000,13.500000,11.747829,142100
2007-12-11,13.600000,13.850000,13.250000,13.580000,11.817448,186900
2007-12-12,13.720000,13.720000,13.320000,13.410000,11.669508,139600
2007-12-13,13.230000,13.480000,13.230000,13.440000,11.695618,72500
2007-12-14,13.430000,13.790000,13.400000,13.740000,11.956681,50000
2007-12-17,14.280000,14.280000,12.870000,13.130000,11.425854,205800
2007-12-18,13.210000,13.340000,13.040000,13.340000,11.608594,169200
2007-12-19,13.300000,13.300000,12.600000,12.840000,11.173491,141000
2007-12-20,12.890000,13.150000,12.850000,12.980000,11.295321,138400
2007-12-21,13.100000,13.200000,12.970000,13.190000,11.478065,110000
2007-12-24,13.490000,13.500000,13.260000,13.350000,11.617298,24400
2007-12-26,13.390000,13.850000,13.210000,13.850000,12.052403,19900
2007-12-27,13.650000,14.010000,13.640000,13.800000,12.008894,103900
2007-12-28,13.760000,14.050000,13.280000,13.660000,11.887063,199300
2007-12-31,13.560000,13.850000,13.370000,13.550000,11.791341,171300
2008-01-02,13.600000,14.580000,13.350000,14.320000,12.461400,111500
2008-01-03,14.320000,14.320000,13.580000,14.100000,12.269957,98800
2008-01-04,14.000000,14.080000,13.630000,13.820000,12.026295,164600
2008-01-07,13.890000,14.110000,13.360000,13.440000,11.695618,46700
2008-01-08,13.400000,13.400000,12.500000,12.540000,10.912429,47600
2008-01-09,12.540000,12.750000,12.350000,12.680000,11.034258,41500
2008-01-10,12.500000,12.840000,12.420000,12.620000,10.982044,63700
2008-01-11,12.500000,13.160000,12.300000,13.160000,11.451961,78800
2008-01-14,13.200000,13.460000,12.930000,13.050000,11.356236,115200
2008-01-15,13.090000,13.210000,12.930000,13.010000,11.321427,207300
2008-01-16,13.030000,13.380000,12.740000,13.160000,11.451961,82100
2008-01-17,13.300000,13.430000,12.810000,13.040000,11.347532,114600
2008-01-18,13.010000,13.600000,12.860000,12.990000,11.304025,232700
2008-01-22,12.390000,12.850000,12.130000,12.700000,11.051663,110500
2008-01-23,12.570000,12.620000,11.420000,12.270000,10.677471,179500
2008-01-24,12.220000,12.390000,11.500000,11.870000,10.329387,139100
2008-01-25,11.930000,11.990000,10.640000,10.980000,9.554903,270800
2008-01-28,10.820000,11.010000,10.700000,10.880000,9.467882,118200
2008-01-29,10.850000,11.890000,10.850000,11.770000,10.242368,283100
2008-01-30,11.850000,12.050000,11.660000,12.040000,10.477324,184800
2008-01-31,11.960000,12.140000,11.760000,11.950000,10.399005,115500
2008-02-01,12.040000,12.750000,11.970000,12.750000,11.095174,66800
2008-02-04,12.590000,12.700000,12.350000,12.680000,11.034258,38400
2008-02-05,12.560000,12.670000,12.110000,12.210000,10.625258,70200
2008-02-06,12.130000,12.150000,10.960000,10.990000,9.563603,119400
2008-02-07,10.990000,11.260000,10.750000,10.930000,9.511390,94300
2008-02-08,10.920000,10.930000,9.920000,10.280000,8.945757,235600
2008-02-11,10.160000,10.350000,9.680000,10.170000,8.850032,230100
2008-02-12,10.150000,10.950000,10.150000,10.770000,9.372160,293600
2008-02-13,10.880000,11.240000,10.630000,11.100000,9.659328,126400
2008-02-14,11.030000,11.340000,10.930000,11.130000,9.685433,42900
2008-02-15,11.410000,14.740000,11.360000,14.290000,12.435298,794400
2008-02-19,14.690000,16.000000,14.690000,15.550000,13.531757,525300
2008-02-20,15.670000,16.049999,15.330000,15.810000,13.758012,213700
2008-02-21,15.810000,16.889999,15.540000,15.660000,13.627481,269300
2008-02-22,15.740000,15.740000,15.300000,15.430000,13.427337,225700
2008-02-25,15.480000,16.150000,15.480000,15.840000,13.784120,143500
2008-02-26,15.840000,16.250000,15.660000,16.070000,13.984268,229600
2008-02-27,16.160000,16.650000,16.059999,16.389999,14.262735,189800
2008-02-28,16.480000,17.180000,16.280001,17.110001,14.889286,174400
2008-02-29,17.000000,17.500000,16.270000,16.580000,14.428075,197200
2008-03-03,16.420000,16.740000,15.920000,15.980000,13.905949,124000
2008-03-04,16.030001,16.040001,15.540000,15.810000,13.758012,128600
2008-03-05,15.780000,16.299999,15.710000,16.080000,13.992972,155900
2008-03-06,16.070000,16.129999,15.470000,15.510000,13.496951,120700
2008-03-07,15.490000,15.590000,14.870000,15.280000,13.296803,89700
2008-03-10,15.290000,15.290000,14.270000,14.420000,12.548426,101600
2008-03-11,14.440000,15.230000,14.360000,15.150000,13.183675,142600
2008-03-12,15.200000,15.900000,14.910000,15.580000,13.557866,131000
2008-03-13,15.490000,15.930000,15.240000,15.830000,13.775415,97900
2008-03-14,15.820000,15.820000,14.860000,15.440000,13.436035,183000
2008-03-17,15.200000,15.320000,14.800000,14.990000,13.044441,107900
2008-03-18,15.150000,15.400000,14.830000,15.250000,13.270699,96900
2008-03-19,15.490000,15.490000,14.430000,14.600000,12.705061,139400
2008-03-20,14.460000,14.550000,14.180000,14.550000,12.661552,98700
2008-03-24,14.410000,15.120000,14.250000,15.080000,13.122759,63100
2008-03-25,14.980000,15.620000,14.970000,15.620000,13.592672,32400
2008-03-26,15.550000,16.000000,15.280000,15.350000,13.357715,51700
2008-03-27,15.270000,16.090000,15.270000,15.900000,13.836334,61200
2008-03-28,15.860000,15.950000,15.420000,15.700000,13.662288,106300
2008-03-31,15.700000,15.760000,14.830000,15.340000,13.349017,65100
2008-04-01,15.410000,15.720000,15.150000,15.390000,13.392528,102200
2008-04-02,15.340000,16.780001,14.840000,16.250000,14.140907,268700
2008-04-03,16.280001,16.730000,16.230000,16.730000,14.558604,67300
2008-04-04,16.690001,17.020000,16.430000,16.620001,14.462880,64900
2008-04-07,16.900000,16.920000,15.860000,15.980000,13.905949,67200
2008-04-08,15.950000,16.740000,15.890000,16.430000,14.297544,66200
2008-04-09,16.389999,16.500000,15.730000,15.940000,13.871141,62000
2008-04-10,15.990000,16.410000,15.990000,16.250000,14.140907,73300
2008-04-11,16.209999,16.440001,15.890000,16.120001,14.027781,51700
2008-04-14,16.400000,16.480000,15.550000,15.900000,13.836334,81600
2008-04-15,15.860000,16.120001,15.510000,16.100000,14.010377,36300
2008-04-16,16.200001,17.100000,16.170000,17.000000,14.793567,76400
2008-04-17,16.950001,16.980000,16.340000,16.670000,14.506394,42700
2008-04-18,16.750000,17.000000,16.650000,17.000000,14.793567,58800
2008-04-21,17.209999,18.719999,17.209999,18.540001,16.133690,403900
2008-04-22,18.320000,18.590000,17.840000,18.490000,16.090176,180000
2008-04-23,18.480000,18.959999,17.500000,17.850000,15.533240,113200
2008-04-24,17.900000,17.900000,17.139999,17.280001,15.037224,82700
2008-04-25,17.330000,17.330000,16.500000,17.150000,14.924095,137400
2008-04-28,17.030001,17.379999,16.299999,16.600000,14.445479,119200
2008-04-29,16.600000,16.920000,16.120001,16.139999,14.045183,76700
2008-04-30,16.180000,16.330000,15.540000,16.180000,14.079991,96300
2008-05-01,16.230000,16.379999,15.710000,15.840000,13.784120,59300
2008-05-02,15.780000,16.850000,15.780000,16.809999,14.628225,137900
2008-05-05,16.770000,16.840000,16.309999,16.670000,14.506394,63400
2008-05-06,16.709999,17.690001,16.590000,17.660000,15.367904,96200
2008-05-07,17.709999,18.200001,17.059999,17.160000,14.932800,95100
2008-05-08,17.360001,17.790001,17.240000,17.600000,15.315686,59300
2008-05-09,17.600000,17.830000,17.590000,17.830000,15.515836,16100
2008-05-12,17.809999,18.100000,17.450001,17.670000,15.376605,155300
2008-05-13,17.780001,18.139999,17.469999,17.969999,15.637669,69500
2008-05-14,17.860001,18.150000,17.740000,17.950001,15.620266,71500
2008-05-15,18.110001,18.250000,17.879999,18.049999,15.707287,42500
2008-05-16,18.070000,18.370001,17.870001,18.320000,15.942238,75600
2008-05-19,18.320000,19.070000,17.750000,17.850000,15.533240,110500
2008-05-20,17.990000,18.070000,17.590000,17.870001,15.550645,121700
2008-05-21,17.900000,18.639999,17.860001,18.110001,15.759498,222400
2008-05-22,18.020000,18.510000,17.559999,18.240000,15.872628,146500
2008-05-23,18.330000,19.030001,18.139999,18.950001,16.490477,180900
2008-05-27,18.750000,18.950001,18.049999,18.209999,15.846514,93700
2008-05-28,18.200001,18.430000,17.840000,18.400000,16.011862,82200
2008-05-29,18.360001,18.430000,17.700001,17.910000,15.585452,90900
2008-05-30,17.990000,18.080000,17.639999,17.900000,15.576751,251600
2008-06-02,17.850000,17.900000,17.520000,17.580000,15.298285,106300
2008-06-03,17.549999,17.870001,17.280001,17.280001,15.037224,112800
2008-06-04,17.299999,17.510000,17.129999,17.270000,15.028521,93900
2008-06-05,17.450001,18.480000,17.299999,18.360001,15.977050,145800
2008-06-06,18.360001,18.719999,18.100000,18.309999,15.933535,128800
2008-06-09,18.309999,18.680000,18.129999,18.680000,16.255520,100600
2008-06-10,18.500000,18.950001,18.340000,18.389999,16.003155,248200
2008-06-11,18.420000,18.760000,17.959999,18.590000,16.177198,199300
2008-06-12,18.620001,19.480000,18.620001,19.030001,16.560091,255900
2008-06-13,19.209999,20.170000,19.059999,19.799999,17.230146,319900
2008-06-16,19.990000,20.309999,19.110001,19.209999,16.716728,306300
2008-06-17,19.480000,19.700001,19.059999,19.650000,17.099617,396900
2008-06-18,19.590000,19.629999,19.350000,19.610001,17.064816,135200
2008-06-19,19.450001,19.910000,19.450001,19.750000,17.186640,289600
2008-06-20,19.799999,20.850000,19.629999,20.700001,18.013344,828300
2008-06-23,24.490000,24.500000,21.500000,21.940001,19.092402,1583400
2008-06-24,22.280001,22.309999,19.850000,20.740000,18.048147,735700
