Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,15.990000,15.990000,15.770000,15.800000,2.638617,114800
2002-04-25,15.800000,15.900000,15.750000,15.840000,2.645298,97700
2002-04-26,15.810000,15.980000,15.810000,15.980000,2.668678,45700
2002-04-29,15.980000,15.990000,15.800000,15.850000,2.646968,66300
2002-04-30,15.840000,15.990000,15.760000,15.970000,2.667007,76500
2002-05-01,15.990000,16.000000,15.860000,15.950000,2.663668,75500
2002-05-02,15.990000,15.990000,15.860000,15.870000,2.650307,73000
2002-05-03,15.880000,15.990000,15.880000,15.960000,2.665338,81300
2002-05-06,15.980000,16.090000,15.890000,15.920000,2.658658,67800
2002-05-07,15.950000,16.090000,15.920000,15.990000,2.670347,93900
2002-05-08,15.990000,15.990000,15.880000,15.920000,2.658658,86600
2002-05-09,15.980000,15.980000,15.760000,15.890000,2.653648,72200
2002-05-10,15.890000,16.000000,15.810000,16.000000,2.672018,48100
2002-05-13,15.890000,16.030001,15.750000,15.840000,2.664113,57600
2002-05-14,15.890000,15.950000,15.760000,15.770000,2.652339,60500
2002-05-15,15.840000,15.840000,15.720000,15.740000,2.647294,47300
2002-05-16,15.840000,15.940000,15.700000,15.880000,2.670841,72500
2002-05-17,15.810000,15.970000,15.810000,15.900000,2.674204,33800
2002-05-20,15.930000,15.960000,15.820000,15.940000,2.680932,50600
2002-05-21,15.940000,15.990000,15.800000,15.890000,2.672522,79700
2002-05-22,15.910000,15.930000,15.810000,15.820000,2.660750,78200
2002-05-23,15.910000,15.910000,15.760000,15.870000,2.669158,89000
2002-05-24,15.870000,15.870000,15.760000,15.840000,2.664113,55800
2002-05-28,15.870000,15.870000,15.750000,15.750000,2.648975,94200
2002-05-29,15.800000,15.890000,15.760000,15.820000,2.660750,47700
2002-05-30,15.890000,15.890000,15.780000,15.890000,2.672522,41400
2002-05-31,15.900000,16.040001,15.800000,16.000000,2.691023,65200
2002-06-03,16.040001,16.100000,15.950000,16.100000,2.707842,51800
2002-06-04,16.150000,16.150000,16.010000,16.100000,2.707842,74000
2002-06-05,16.100000,16.160000,16.040001,16.110001,2.709525,70000
2002-06-06,16.129999,16.190001,16.020000,16.059999,2.701115,79000
2002-06-07,16.059999,16.129999,16.010000,16.020000,2.694386,47000
2002-06-10,16.100000,16.219999,16.049999,16.180000,2.721297,52600
2002-06-11,16.250000,16.270000,16.090000,16.090000,2.706159,86100
2002-06-12,16.049999,16.180000,16.000000,16.150000,2.735462,87500
2002-06-13,16.090000,16.230000,16.070000,16.230000,2.749012,50700
2002-06-14,16.240000,16.240000,16.059999,16.160000,2.737155,56900
2002-06-17,16.250000,16.250000,16.040001,16.100000,2.726993,63600
2002-06-18,16.100000,16.290001,16.100000,16.290001,2.759176,55500
2002-06-19,16.290001,16.700001,16.160000,16.209999,2.745624,76800
2002-06-20,16.170000,16.490000,16.170000,16.370001,2.772727,71700
2002-06-21,16.379999,16.430000,16.160000,16.180000,2.740544,74000
2002-06-24,16.290001,16.350000,16.049999,16.059999,2.720219,70200
2002-06-25,16.100000,16.100000,15.380000,15.830000,2.681262,297500
2002-06-26,15.800000,15.950000,15.700000,15.780000,2.672794,48600
2002-06-27,15.770000,16.049999,15.750000,15.950000,2.701587,56300
2002-06-28,15.950000,16.049999,15.900000,16.020000,2.713443,27800
2002-07-01,16.049999,16.230000,16.010000,16.230000,2.749012,40500
2002-07-02,16.340000,16.340000,15.890000,16.000000,2.710057,89100
2002-07-03,16.000000,16.080000,15.820000,16.040001,2.716831,53500
2002-07-05,16.070000,16.139999,16.000000,16.139999,2.733768,16900
2002-07-08,16.150000,16.290001,16.000000,16.100000,2.726993,55200
2002-07-09,16.110001,16.270000,16.110001,16.250000,2.752402,47400
2002-07-10,16.260000,16.370001,16.250000,16.340000,2.767644,59500
2002-07-11,16.330000,16.330000,15.980000,16.010000,2.730631,133100
2002-07-12,15.950000,15.990000,15.800000,15.850000,2.703344,56200
2002-07-15,15.750000,15.750000,14.000000,15.010000,2.560076,281200
2002-07-16,15.080000,15.280000,14.800000,15.090000,2.573720,94200
2002-07-17,15.190000,15.500000,15.100000,15.430000,2.631710,70900
2002-07-18,15.360000,15.650000,15.250000,15.500000,2.643648,50800
2002-07-19,15.510000,15.510000,14.900000,15.050000,2.566897,63200
2002-07-22,14.800000,15.090000,14.010000,15.000000,2.558371,179300
2002-07-23,15.000000,15.000000,14.500000,14.800000,2.524258,72400
2002-07-24,14.500000,14.500000,13.000000,14.350000,2.447507,218300
2002-07-25,14.450000,14.940000,14.350000,14.930000,2.546432,65600
2002-07-26,14.930000,15.020000,14.900000,14.990000,2.556664,62100
2002-07-29,15.000000,15.450000,14.950000,15.450000,2.635121,68900
2002-07-30,15.200000,15.440000,15.150000,15.310000,2.611242,64700
2002-07-31,15.490000,15.510000,15.260000,15.310000,2.611242,50400
2002-08-01,15.500000,15.530000,15.250000,15.530000,2.648765,41100
2002-08-02,15.730000,15.730000,15.370000,15.530000,2.648765,46600
2002-08-05,15.260000,15.490000,15.180000,15.380000,2.623182,47200
2002-08-06,15.480000,15.590000,15.350000,15.410000,2.628299,43700
2002-08-07,15.410000,15.580000,15.400000,15.470000,2.638531,46200
2002-08-08,15.410000,15.600000,15.410000,15.530000,2.648765,46300
2002-08-09,15.590000,15.590000,15.410000,15.520000,2.647059,52700
2002-08-12,15.590000,15.790000,15.460000,15.730000,2.682878,48900
2002-08-13,15.600000,15.790000,15.380000,15.550000,2.671368,41100
2002-08-14,15.550000,15.630000,15.320000,15.450000,2.654188,49400
2002-08-15,15.480000,15.690000,15.480000,15.580000,2.676521,66500
2002-08-16,15.450000,15.850000,15.450000,15.850000,2.722905,40900
2002-08-19,15.810000,15.900000,15.510000,15.690000,2.695417,42500
2002-08-20,15.800000,15.830000,15.420000,15.630000,2.685110,51200
2002-08-21,15.850000,15.850000,15.450000,15.540000,2.669650,54000
2002-08-22,15.600000,15.810000,15.510000,15.590000,2.678240,60300
2002-08-23,15.560000,15.780000,15.530000,15.620000,2.683392,42500
2002-08-26,15.610000,15.750000,15.610000,15.620000,2.683392,61700
2002-08-27,15.710000,15.930000,15.650000,15.920000,2.734930,75900
2002-08-28,15.930000,15.990000,15.750000,15.980000,2.745239,97000
2002-08-29,15.980000,16.000000,15.860000,15.990000,2.746956,31400
2002-08-30,15.990000,16.250000,15.930000,16.000000,2.748673,59700
2002-09-03,16.200001,16.240000,15.860000,15.980000,2.745239,45500
2002-09-04,16.200001,16.200001,15.950000,16.010000,2.750390,63800
2002-09-05,16.000000,16.090000,15.840000,16.090000,2.764135,45600
2002-09-06,15.900000,16.230000,15.900000,16.200001,2.783032,57500
2002-09-09,16.100000,16.280001,16.020000,16.280001,2.796775,50400
2002-09-10,16.200001,16.299999,16.100000,16.200001,2.783032,62700
2002-09-11,16.000000,16.200001,15.910000,16.090000,2.783897,40400
2002-09-12,15.940000,16.090000,15.940000,16.090000,2.783897,37700
2002-09-13,16.000000,16.180000,15.950000,16.129999,2.790819,80900
2002-09-16,16.139999,16.139999,15.960000,16.120001,2.789088,24900
2002-09-17,16.150000,16.230000,15.990000,16.200001,2.802927,87000
2002-09-18,15.710000,15.940000,15.700000,15.800000,2.733721,112800
2002-09-19,15.660000,16.000000,15.660000,15.960000,2.761404,52000
2002-09-20,15.980000,16.000000,15.660000,15.850000,2.742375,53200
2002-09-23,15.700000,15.880000,15.350000,15.480000,2.678353,78600
2002-09-24,15.300000,15.480000,15.250000,15.260000,2.640290,64500
2002-09-25,15.280000,15.480000,15.260000,15.470000,2.676625,58400
2002-09-26,15.400000,15.740000,15.370000,15.740000,2.723339,44300
2002-09-27,15.600000,15.940000,15.510000,15.920000,2.754484,47700
2002-09-30,16.100000,16.100000,15.520000,15.650000,2.707768,36700
2002-10-01,15.650000,15.690000,15.500000,15.500000,2.681815,54200
2002-10-02,15.800000,15.870000,15.600000,15.830000,2.738911,65400
2002-10-03,15.700000,15.890000,15.700000,15.720000,2.719880,50700
2002-10-04,15.860000,15.860000,15.600000,15.780000,2.730260,71600
2002-10-07,15.650000,15.750000,15.260000,15.260000,2.640290,63300
2002-10-08,15.290000,15.450000,14.500000,15.040000,2.602226,123700
2002-10-09,15.040000,15.140000,14.400000,14.630000,2.531288,92600
2002-10-10,14.400000,14.600000,13.550000,13.850000,2.415318,176100
2002-10-11,14.000000,14.500000,13.650000,14.450000,2.519952,94200
2002-10-14,14.250000,14.680000,14.150000,14.600000,2.546110,48400
2002-10-15,14.400000,14.940000,14.400000,14.700000,2.563549,51900
2002-10-16,14.900000,14.900000,14.610000,14.890000,2.596684,44300
2002-10-17,14.940000,14.940000,14.610000,14.790000,2.579244,38100
2002-10-18,14.790000,14.880000,14.550000,14.690000,2.561805,58900
2002-10-21,14.800000,14.800000,14.600000,14.720000,2.567038,58800
2002-10-22,14.650000,14.860000,14.600000,14.810000,2.582733,52500
2002-10-23,14.700000,14.850000,14.400000,14.700000,2.563549,102400
2002-10-24,14.600000,14.770000,14.250000,14.550000,2.537391,44400
2002-10-25,14.740000,14.740000,14.050000,14.310000,2.495537,73000
2002-10-28,14.420000,14.480000,14.250000,14.380000,2.507745,63000
2002-10-29,14.300000,14.640000,14.160000,14.320000,2.497281,54100
2002-10-30,14.300000,14.440000,14.210000,14.250000,2.485074,49700
2002-10-31,14.350000,14.540000,14.350000,14.400000,2.511232,60900
2002-11-01,14.620000,14.640000,14.450000,14.570000,2.540879,30100
2002-11-04,14.740000,14.790000,14.610000,14.750000,2.572269,61900
2002-11-05,14.770000,14.890000,14.750000,14.820000,2.584476,46200
2002-11-06,14.870000,14.990000,14.820000,14.830000,2.586221,51000
2002-11-07,14.830000,15.040000,14.830000,15.030000,2.621098,49300
2002-11-08,15.100000,15.150000,14.930000,15.100000,2.633307,45900
2002-11-11,15.100000,15.140000,14.950000,15.140000,2.640282,51800
2002-11-12,15.170000,15.200000,15.010000,15.100000,2.633307,37200
2002-11-13,15.190000,15.190000,15.000000,15.120000,2.657029,60600
2002-11-14,15.190000,15.190000,15.120000,15.180000,2.667574,32500
2002-11-15,15.200000,15.210000,15.120000,15.120000,2.657029,41400
2002-11-18,15.120000,15.200000,14.960000,15.070000,2.648244,58800
2002-11-19,15.000000,15.050000,14.890000,14.990000,2.634185,79000
2002-11-20,14.930000,14.990000,14.820000,14.840000,2.607826,50400
2002-11-21,14.800000,15.090000,14.760000,14.890000,2.616612,52600
2002-11-22,14.890000,15.090000,14.760000,14.890000,2.616612,35900
2002-11-25,14.800000,14.930000,14.650000,14.890000,2.616612,46800
2002-11-26,14.930000,14.950000,14.640000,14.810000,2.602553,46900
2002-11-27,14.930000,14.990000,14.760000,14.980000,2.632427,29500
2002-11-29,14.990000,15.000000,14.890000,14.920000,2.621884,13400
2002-12-02,14.950000,14.990000,14.860000,14.960000,2.628914,36500
2002-12-03,15.000000,15.000000,14.820000,14.940000,2.625398,62600
2002-12-04,14.920000,14.930000,14.750000,14.810000,2.602553,62400
2002-12-05,14.810000,14.920000,14.760000,14.850000,2.609582,41300
2002-12-06,14.910000,15.050000,14.890000,15.050000,2.644728,49800
2002-12-09,15.050000,15.050000,14.870000,14.990000,2.634185,58600
2002-12-10,14.960000,15.080000,14.890000,15.050000,2.644728,50700
2002-12-11,14.990000,14.990000,14.700000,14.820000,2.631058,71700
2002-12-12,14.820000,14.990000,14.820000,14.890000,2.643486,36100
2002-12-13,14.850000,14.890000,14.750000,14.880000,2.641711,24800
2002-12-16,14.760000,14.890000,14.600000,14.600000,2.592000,53200
2002-12-17,14.760000,14.900000,14.600000,14.660000,2.602653,53200
2002-12-18,14.690000,14.830000,14.590000,14.700000,2.609754,75800
2002-12-19,14.700000,14.890000,14.700000,14.880000,2.641711,31800
2002-12-20,14.930000,15.040000,14.750000,14.920000,2.648811,48700
2002-12-23,15.030000,15.100000,14.940000,15.010000,2.664790,57000
2002-12-24,15.010000,15.080000,14.950000,14.950000,2.654138,37300
2002-12-26,14.960000,15.040000,14.920000,14.990000,2.661239,33900
2002-12-27,14.990000,15.110000,14.990000,15.020000,2.666566,37600
2002-12-30,15.030000,15.050000,14.900000,15.000000,2.663015,53000
2002-12-31,15.000000,15.330000,14.960000,15.150000,2.689644,77800
2003-01-02,15.250000,15.370000,15.100000,15.230000,2.703847,60200
2003-01-03,15.280000,15.440000,15.230000,15.310000,2.718050,40100
2003-01-06,15.400000,15.700000,15.350000,15.420000,2.737579,84300
2003-01-07,15.400000,15.600000,15.280000,15.300000,2.716275,101600
2003-01-08,15.300000,15.300000,14.920000,15.100000,2.680769,109800
2003-01-09,15.100000,15.180000,14.950000,15.120000,2.684318,63100
2003-01-10,15.180000,15.400000,15.090000,15.200000,2.698521,50900
2003-01-13,15.200000,15.500000,15.150000,15.260000,2.729828,79200
2003-01-14,15.250000,15.300000,15.020000,15.150000,2.710149,67100
2003-01-15,15.350000,15.400000,15.100000,15.230000,2.724460,55400
2003-01-16,15.250000,15.460000,15.150000,15.320000,2.740560,69200
2003-01-17,15.180000,15.370000,15.150000,15.150000,2.710149,53700
2003-01-21,15.150000,15.350000,15.020000,15.250000,2.728039,53400
2003-01-22,15.200000,15.400000,15.200000,15.380000,2.751293,42100
2003-01-23,15.310000,15.400000,15.210000,15.390000,2.753083,50600
2003-01-24,15.450000,15.450000,15.230000,15.290000,2.735194,45900
2003-01-27,15.350000,15.380000,15.020000,15.020000,2.686894,93900
2003-01-28,15.080000,15.250000,15.050000,15.150000,2.710149,72200
2003-01-29,15.130000,15.320000,15.060000,15.300000,2.736981,51700
2003-01-30,15.290000,15.430000,15.250000,15.390000,2.753083,34700
2003-01-31,15.390000,15.400000,15.230000,15.370000,2.749506,50700
2003-02-03,15.450000,15.450000,15.220000,15.430000,2.760238,48800
2003-02-04,15.480000,15.530000,15.360000,15.500000,2.772761,59600
2003-02-05,15.420000,15.700000,15.400000,15.610000,2.792438,52400
2003-02-06,15.700000,15.710000,15.510000,15.590000,2.788861,64500
2003-02-07,15.510000,15.590000,15.400000,15.500000,2.772761,47800
2003-02-10,15.490000,15.490000,15.200000,15.200000,2.719094,54100
2003-02-11,15.200000,15.450000,15.150000,15.400000,2.754870,68800
2003-02-12,15.220000,15.390000,15.170000,15.200000,2.739552,41600
2003-02-13,15.300000,15.440000,15.200000,15.220000,2.743156,73100
2003-02-14,15.200000,15.450000,15.180000,15.250000,2.748563,74300
2003-02-18,15.340000,15.500000,15.210000,15.420000,2.779203,40700
2003-02-19,15.500000,15.500000,15.250000,15.350000,2.766587,54000
2003-02-20,15.350000,15.480000,15.270000,15.470000,2.788215,49100
2003-02-21,15.480000,15.590000,15.370000,15.590000,2.809844,52000
2003-02-24,15.580000,15.650000,15.480000,15.550000,2.802634,66500
2003-02-25,15.450000,15.670000,15.360000,15.510000,2.795423,79000
2003-02-26,15.450000,15.600000,15.430000,15.500000,2.793622,34700
2003-02-27,15.510000,15.670000,15.500000,15.650000,2.820656,52500
2003-02-28,15.680000,15.680000,15.530000,15.670000,2.824260,37500
2003-03-03,15.700000,15.800000,15.600000,15.790000,2.845889,55300
2003-03-04,15.950000,15.950000,15.720000,15.840000,2.854901,53400
2003-03-05,15.840000,15.840000,15.600000,15.700000,2.829668,38700
2003-03-06,15.700000,15.850000,15.540000,15.850000,2.856705,62200
2003-03-07,15.800000,15.800000,15.600000,15.710000,2.831471,53400
2003-03-10,15.710000,15.710000,15.520000,15.580000,2.808040,54600
2003-03-11,15.700000,15.780000,15.560000,15.780000,2.844087,65700
2003-03-12,15.750000,15.750000,15.450000,15.630000,2.837732,73900
2003-03-13,15.600000,15.700000,15.500000,15.500000,2.814131,53700
2003-03-14,15.500000,15.770000,15.330000,15.350000,2.786896,84700
2003-03-17,15.430000,15.660000,15.340000,15.500000,2.814131,39400
2003-03-18,15.650000,15.650000,15.430000,15.450000,2.805053,55700
2003-03-19,15.440000,15.550000,15.400000,15.400000,2.795973,93100
2003-03-20,15.480000,15.510000,15.400000,15.450000,2.805053,46200
2003-03-21,15.450000,15.550000,15.400000,15.550000,2.823209,80000
2003-03-24,15.470000,15.500000,15.420000,15.480000,2.810499,45100
2003-03-25,15.500000,15.570000,15.420000,15.550000,2.823209,53100
2003-03-26,15.500000,15.630000,15.470000,15.620000,2.835918,52300
2003-03-27,15.620000,15.680000,15.510000,15.620000,2.835918,57200
2003-03-28,15.520000,15.660000,15.520000,15.560000,2.825021,40700
2003-03-31,15.560000,15.810000,15.560000,15.650000,2.841364,80900
2003-04-01,15.770000,15.800000,15.550000,15.690000,2.848626,38300
2003-04-02,15.760000,15.930000,15.650000,15.860000,2.879491,53600
2003-04-03,15.900000,15.940000,15.800000,15.940000,2.894014,50900
2003-04-04,15.940000,15.990000,15.800000,15.990000,2.903093,70600
2003-04-07,15.880000,16.000000,15.880000,16.000000,2.904908,49500
2003-04-08,15.950000,15.990000,15.780000,15.920000,2.890385,57700
2003-04-09,15.960000,16.150000,15.920000,16.090000,2.921249,98900
2003-04-10,16.020000,16.150000,16.010000,16.080000,2.919432,59000
2003-04-11,15.900000,16.000000,15.830000,16.000000,2.925833,49100
2003-04-14,16.000000,16.000000,15.910000,16.000000,2.925833,49800
2003-04-15,16.000000,16.040001,15.820000,15.930000,2.913033,64200
2003-04-16,15.950000,15.950000,15.840000,15.940000,2.914862,59700
2003-04-17,15.940000,15.940000,15.850000,15.880000,2.903889,48200
2003-04-21,15.930000,15.940000,15.830000,15.900000,2.907547,61200
2003-04-22,15.900000,15.960000,15.700000,15.850000,2.898404,85800
2003-04-23,15.760000,15.910000,15.760000,15.900000,2.907547,70000
2003-04-24,15.830000,15.890000,15.800000,15.860000,2.900232,83200
2003-04-25,15.820000,15.870000,15.750000,15.770000,2.883774,43300
2003-04-28,15.880000,15.930000,15.750000,15.930000,2.913033,32700
2003-04-29,15.870000,15.990000,15.800000,15.990000,2.924005,72600
2003-04-30,15.990000,15.990000,15.860000,15.940000,2.914862,78100
2003-05-01,15.970000,15.990000,15.930000,15.980000,2.922175,43800
2003-05-02,15.980000,16.070000,15.950000,15.990000,2.924005,73700
2003-05-05,16.049999,16.080000,15.950000,16.080000,2.940462,35800
2003-05-06,16.080000,16.200001,16.010000,16.080000,2.940462,76800
2003-05-07,16.129999,16.230000,16.010000,16.080000,2.940462,64400
2003-05-08,16.100000,16.250000,16.080000,16.250000,2.971549,51000
2003-05-09,16.250000,16.440001,16.200001,16.430000,3.004465,74900
2003-05-12,16.450001,16.770000,16.320000,16.700001,3.053839,63200
2003-05-13,16.450001,16.549999,16.299999,16.430000,3.025297,87700
2003-05-14,16.379999,16.580000,16.350000,16.549999,3.047393,117200
2003-05-15,16.400000,16.490000,16.270000,16.400000,3.019773,75400
2003-05-16,16.350000,16.580000,16.320000,16.549999,3.047393,52500
2003-05-19,16.450001,16.580000,16.370001,16.450001,3.028980,50800
2003-05-20,16.480000,16.520000,16.410000,16.450001,3.028980,33500
2003-05-21,16.400000,16.590000,16.360001,16.500000,3.038186,68200
2003-05-22,16.549999,16.600000,16.450001,16.590000,3.054759,73400
2003-05-23,16.590000,16.610001,16.450001,16.590000,3.054759,69000
2003-05-27,16.590000,16.590000,16.400000,16.530001,3.043712,71100
2003-05-28,16.549999,16.629999,16.440001,16.459999,3.030821,55200
2003-05-29,16.450001,16.520000,16.260000,16.379999,3.016091,77200
2003-05-30,16.450001,16.500000,16.360001,16.459999,3.030821,36000
2003-06-02,16.480000,16.590000,16.450001,16.549999,3.047393,67100
2003-06-03,16.600000,16.809999,16.600000,16.700001,3.075013,77900
2003-06-04,16.799999,17.000000,16.600000,16.620001,3.060283,46900
2003-06-05,16.620001,16.850000,16.620001,16.770000,3.087902,57400
2003-06-06,16.799999,16.950001,16.760000,16.950001,3.121047,48300
2003-06-09,16.950001,17.049999,16.700001,16.950001,3.121047,66500
2003-06-10,16.850000,16.990000,16.799999,16.879999,3.108158,58100
2003-06-11,16.900000,16.900000,16.709999,16.750000,3.105377,72800
2003-06-12,16.750000,16.840000,16.700001,16.780001,3.110939,53000
2003-06-13,16.650000,16.790001,16.620001,16.650000,3.086837,68700
2003-06-16,16.750000,16.790001,16.549999,16.639999,3.084982,73800
2003-06-17,16.600000,16.750000,16.570000,16.700001,3.096106,48100
2003-06-18,16.750000,16.870001,16.660000,16.680000,3.092398,41100
2003-06-19,16.700001,16.860001,16.650000,16.750000,3.105377,45200
