Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,25.100000,25.100000,24.500000,24.750000,10.725011,90100
2011-01-05,24.930000,24.940001,24.500000,24.900000,10.790010,38700
2011-01-06,24.780001,24.860001,24.430000,24.760000,10.729344,80100
2011-01-07,24.840000,25.020000,24.719999,25.020000,10.842010,96000
2011-01-10,25.000000,25.049999,24.639999,25.049999,10.855014,125100
2011-01-11,25.090000,25.090000,24.799999,24.809999,10.751011,58600
2011-01-12,25.299999,25.299999,24.600000,24.809999,10.751011,104700
2011-01-13,24.740000,25.110001,24.719999,25.000000,10.833344,78000
2011-01-14,25.000000,25.000000,24.629999,24.719999,10.712011,48200
2011-01-18,24.610001,24.799999,24.549999,24.700001,10.703342,67400
2011-01-19,24.629999,24.860001,24.450001,24.700001,10.703342,59900
2011-01-20,24.570000,24.650000,24.100000,24.320000,10.538677,103900
2011-01-21,24.450001,24.559999,24.250000,24.299999,10.530011,92500
2011-01-24,24.420000,24.670000,24.340000,24.450001,10.595016,101700
2011-01-25,24.400000,24.450001,24.219999,24.309999,10.534346,153100
2011-01-26,24.379999,24.480000,24.160000,24.299999,10.530011,97900
2011-01-27,24.299999,24.840000,24.299999,24.670000,10.690346,106500
2011-01-28,24.620001,24.719999,24.309999,24.430000,10.586343,45300
2011-01-31,24.510000,24.750000,24.299999,24.740000,10.720679,50500
2011-02-01,24.750000,24.950001,24.639999,24.790001,10.742347,53500
2011-02-02,24.790001,24.990000,24.570000,24.750000,10.725011,79700
2011-02-03,24.830000,24.900000,24.600000,24.770000,10.733675,101200
2011-02-04,24.830000,24.879999,24.639999,24.639999,10.677344,78400
2011-02-07,24.639999,24.879999,24.610001,24.750000,10.725011,92200
2011-02-08,24.709999,24.969999,24.510000,24.590000,10.655682,133600
2011-02-09,24.639999,24.860001,24.639999,24.760000,10.729344,112800
2011-02-10,24.840000,25.000000,24.790001,24.809999,10.751011,80800
2011-02-11,24.940001,24.990000,24.770000,24.969999,10.820343,66500
2011-02-14,24.940001,25.570000,24.940001,25.030001,10.846346,179200
2011-02-15,25.110001,25.139999,24.980000,25.040001,10.850678,79700
2011-02-16,25.059999,25.100000,24.910000,25.030001,10.846346,110200
2011-02-17,25.030001,25.100000,24.969999,25.059999,10.859345,114200
2011-02-18,25.100000,25.250000,25.049999,25.170000,10.907011,103200
2011-02-22,25.180000,25.250000,25.010000,25.090000,10.872344,63700
2011-02-23,25.010000,25.070000,24.750000,24.950001,10.811680,131100
2011-02-24,24.990000,25.139999,24.750000,24.870001,10.777013,89800
2011-02-25,24.900000,25.160000,24.850000,25.049999,10.855014,83800
2011-02-28,25.150000,25.200001,24.820000,24.820000,10.755346,69600
2011-03-01,24.870001,24.930000,24.670000,24.700001,10.703342,86800
2011-03-02,24.650000,24.900000,24.650000,24.770000,10.733675,105000
2011-03-03,24.790001,24.969999,24.780001,24.950001,10.811680,59900
2011-03-04,24.950001,25.110001,24.920000,25.049999,10.855014,102300
2011-03-07,25.049999,25.290001,25.020000,25.209999,10.924343,137800
2011-03-08,25.250000,25.290001,25.139999,25.250000,10.941679,78900
2011-03-09,25.290001,25.290001,25.100000,25.190001,10.915679,71000
2011-03-10,25.100000,25.100000,24.799999,24.820000,10.755346,83900
2011-03-11,24.840000,24.990000,24.709999,24.809999,10.751011,69400
2011-03-14,24.719999,24.809999,24.639999,24.690001,10.699011,47900
2011-03-15,24.500000,24.540001,24.200001,24.350000,10.551680,126500
2011-03-16,24.440001,24.650000,24.309999,24.370001,10.560343,77300
2011-03-17,24.420000,24.830000,24.410000,24.780001,10.738011,86000
2011-03-18,24.900000,25.080000,24.820000,25.040001,10.850678,122500
2011-03-21,24.850000,24.980000,24.700001,24.959999,10.980452,83500
2011-03-22,24.900000,25.030001,24.879999,24.879999,10.945259,71600
2011-03-23,24.930000,25.000000,24.930000,25.000000,10.998053,57100
2011-03-24,24.950001,25.040001,24.879999,25.000000,10.998053,84400
2011-03-25,25.040001,25.049999,24.969999,25.020000,11.006848,52100
2011-03-28,24.950001,25.080000,24.910000,24.990000,10.993650,72800
2011-03-29,24.990000,25.100000,24.959999,25.080000,11.033246,80700
2011-03-30,25.090000,25.290001,25.090000,25.200001,11.086040,103400
2011-03-31,25.200001,25.240000,25.049999,25.059999,11.024448,97700
2011-04-01,25.070000,25.160000,25.030001,25.049999,11.020047,82800
2011-04-04,25.070000,25.290001,25.070000,25.230000,11.099236,127100
2011-04-05,25.250000,25.290001,25.120001,25.290001,11.125629,114800
2011-04-06,25.280001,25.280001,25.059999,25.110001,11.046448,123800
2011-04-07,25.170000,25.219999,24.940001,25.049999,11.020047,103100
2011-04-08,25.080000,25.129999,24.850000,24.990000,10.993650,67600
2011-04-11,24.990000,25.139999,24.900000,24.980000,10.989252,79200
2011-04-12,24.969999,24.980000,24.459999,24.719999,10.874873,88900
2011-04-13,24.719999,24.920000,24.719999,24.790001,10.905670,119500
2011-04-14,24.940001,25.299999,24.750000,25.100000,11.042048,141600
2011-04-15,25.080000,25.120001,24.959999,25.000000,10.998053,72600
2011-04-18,25.000000,25.020000,24.799999,24.889999,10.949660,77000
2011-04-19,24.930000,25.049999,24.860001,25.049999,11.020047,49200
2011-04-20,25.110001,25.290001,24.940001,24.950001,10.976059,201400
2011-04-21,24.980000,25.120001,24.930000,25.030001,11.011248,68300
2011-04-25,24.910000,25.110001,24.850000,24.900000,10.954060,159800
2011-04-26,24.900000,25.080000,24.820000,25.070000,11.028848,213900
2011-04-27,25.209999,25.400000,25.049999,25.379999,11.165222,149800
2011-04-28,25.320000,25.400000,25.129999,25.209999,11.090433,160800
2011-04-29,25.180000,25.469999,25.180000,25.379999,11.165222,92000
2011-05-02,25.410000,25.540001,25.350000,25.530001,11.231211,112000
2011-05-03,25.469999,25.549999,25.400000,25.510000,11.222414,121000
2011-05-04,25.540001,25.570000,25.049999,25.240000,11.103630,132000
2011-05-05,25.230000,25.240000,24.570000,24.809999,10.914469,175500
2011-05-06,24.900000,25.250000,24.900000,25.250000,11.108029,90800
2011-05-09,25.230000,25.400000,25.049999,25.219999,11.094831,74000
2011-05-10,25.180000,25.410000,25.170000,25.320000,11.138825,77100
2011-05-11,25.410000,25.440001,24.910000,25.120001,11.050845,75400
2011-05-12,24.870001,25.100000,24.870001,25.070000,11.028848,64000
2011-05-13,25.139999,25.209999,24.830000,24.889999,10.949660,43100
2011-05-16,24.870001,25.150000,24.420000,24.490000,10.773690,82000
2011-05-17,24.530001,24.530001,24.240000,24.469999,10.764893,61800
2011-05-18,24.610001,25.049999,24.540001,25.049999,11.020047,122800
2011-05-19,25.049999,25.250000,25.000000,25.209999,11.090433,101200
2011-05-20,25.200001,25.219999,24.959999,25.170000,11.072839,44700
2011-05-23,24.940001,25.250000,24.760000,25.240000,11.103630,67900
2011-05-24,25.250000,25.250000,24.820000,24.969999,10.984853,89500
2011-05-25,24.900000,25.100000,24.830000,24.870001,10.940861,62600
2011-05-26,24.870001,25.120001,24.860001,25.000000,10.998053,63100
2011-05-27,25.150000,25.200001,24.950001,25.100000,11.042048,42100
2011-05-31,25.200001,25.290001,25.080000,25.100000,11.042048,81200
2011-06-01,25.170000,25.190001,24.900000,24.910000,10.958460,49100
2011-06-02,25.030001,25.059999,24.860001,25.000000,10.998053,59800
2011-06-03,24.940001,25.040001,24.840000,25.030001,11.011248,41400
2011-06-06,25.049999,25.049999,24.820000,24.950001,10.976059,53500
2011-06-07,25.030001,25.160000,24.820000,24.840000,10.927664,79500
2011-06-08,24.799999,24.920000,24.600000,24.780001,10.901269,70100
2011-06-09,24.860001,25.090000,24.799999,24.959999,10.980452,80600
2011-06-10,24.900000,25.049999,24.799999,24.830000,10.923268,55800
2011-06-13,24.950001,24.990000,24.490000,24.680000,10.857274,69100
2011-06-14,24.830000,24.889999,24.719999,24.799999,10.910066,61100
2011-06-15,24.879999,24.889999,24.500000,24.670000,10.852876,58100
2011-06-16,24.860001,24.860001,24.559999,24.680000,10.857274,74300
2011-06-17,24.879999,24.879999,24.450001,24.700001,10.866074,44300
2011-06-20,24.690001,24.840000,24.549999,24.730000,10.879272,78100
2011-06-21,24.750000,24.980000,24.629999,24.799999,10.910066,66000
2011-06-22,24.830000,25.020000,24.809999,24.870001,10.940861,50800
2011-06-23,24.770000,24.820000,24.520000,24.740000,10.883673,65500
2011-06-24,24.830000,24.830000,24.480000,24.510000,10.782490,43000
2011-06-27,24.610001,24.900000,24.600000,24.889999,10.949660,35800
2011-06-28,24.990000,25.100000,24.879999,24.879999,10.945259,43000
2011-06-29,25.090000,25.090000,24.860001,25.040001,11.015649,47100
2011-06-30,25.090000,25.100000,24.969999,25.080000,11.033246,48900
2011-07-01,25.100000,25.250000,25.090000,25.150000,11.064041,54800
2011-07-05,25.080000,25.250000,25.080000,25.240000,11.103630,42400
2011-07-06,25.350000,25.350000,25.219999,25.299999,11.130026,84500
2011-07-07,25.530001,25.570000,25.320000,25.570000,11.248808,70600
2011-07-08,25.530001,25.570000,25.370001,25.530001,11.231211,57800
2011-07-11,25.209999,25.209999,25.000000,25.059999,11.204385,16400
2011-07-12,25.190001,25.190001,25.000000,25.129999,11.235683,67900
2011-07-13,25.299999,25.299999,24.950001,25.090000,11.217795,73100
2011-07-14,25.150000,25.160000,24.830000,25.000000,11.177559,99900
2011-07-15,25.110001,25.120001,24.910000,25.020000,11.186498,28700
2011-07-18,25.100000,25.100000,24.850000,24.879999,11.123903,45000
2011-07-19,25.049999,25.139999,24.820000,24.980000,11.168615,74100
2011-07-20,25.139999,25.139999,24.870001,24.959999,11.159670,44200
2011-07-21,25.129999,25.250000,24.920000,25.030001,11.190969,98800
2011-07-22,25.090000,25.090000,24.850000,25.020000,11.186498,65400
2011-07-25,24.990000,24.990000,24.799999,24.900000,11.132848,82300
2011-07-26,24.820000,24.910000,24.490000,24.580000,10.989772,84800
2011-07-27,24.410000,24.559999,23.830000,23.950001,10.708101,162400
2011-07-28,24.080000,24.330000,24.000000,24.240000,10.837761,47500
2011-07-29,24.200001,24.280001,23.980000,24.180000,10.810934,67800
2011-08-01,24.480000,24.629999,24.430000,24.580000,10.989772,49500
2011-08-02,24.700001,24.700001,24.120001,24.150000,10.797522,44800
2011-08-03,24.450001,24.480000,24.000000,24.120001,10.784104,154800
2011-08-04,24.049999,24.110001,22.660000,22.850000,10.216290,159700
2011-08-05,22.910000,23.010000,21.030001,21.969999,9.822840,259000
2011-08-08,21.350000,21.350000,19.360001,19.600000,8.763208,225800
2011-08-09,20.350000,21.690001,20.049999,21.500000,9.612700,199800
2011-08-10,21.420000,22.440001,20.719999,21.730000,9.715531,147400
2011-08-11,22.100000,22.400000,21.350000,21.870001,9.778131,173800
2011-08-12,22.240000,22.410000,22.020000,22.290001,9.965906,81900
2011-08-15,22.469999,23.020000,22.389999,23.000000,10.283353,61900
2011-08-16,22.889999,22.900000,22.340000,22.680000,10.140279,54500
2011-08-17,22.879999,23.110001,22.290001,22.920000,10.247584,77700
2011-08-18,22.690001,22.690001,22.160000,22.280001,9.961442,60200
2011-08-19,22.219999,22.559999,21.719999,21.840000,9.764713,63900
2011-08-22,22.540001,22.540001,21.340000,21.389999,9.563518,50200
2011-08-23,21.600000,22.459999,21.510000,22.459999,10.041919,86100
2011-08-24,22.440001,22.910000,22.270000,22.799999,10.193934,120300
2011-08-25,23.059999,23.110001,22.620001,22.730000,10.162633,103900
2011-08-26,22.709999,22.920000,22.340000,22.350000,9.992737,113900
2011-08-29,22.590000,22.860001,22.500000,22.629999,10.117926,138900
2011-08-30,22.510000,22.799999,22.400000,22.750000,10.171576,89900
2011-08-31,23.070000,23.070000,22.780001,22.920000,10.247584,39200
2011-09-01,23.160000,23.260000,22.830000,22.900000,10.238645,35200
2011-09-02,22.760000,22.770000,22.459999,22.530001,10.073216,29500
2011-09-06,22.389999,22.420000,21.799999,22.160000,9.907788,70300
2011-09-07,22.490000,22.620001,22.209999,22.559999,10.086628,67400
2011-09-08,22.480000,22.719999,22.340000,22.480000,10.050862,42900
2011-09-09,22.430000,22.500000,22.110001,22.230000,9.939079,72100
2011-09-12,22.139999,22.139999,21.510000,21.790001,9.742359,86300
2011-09-13,21.889999,22.049999,21.709999,21.990000,9.831781,56300
2011-09-14,22.150000,22.150000,21.820000,21.940001,9.809427,125300
2011-09-15,22.139999,22.280001,21.780001,22.280001,9.961442,208900
2011-09-16,22.389999,22.450001,22.180000,22.370001,10.001679,52500
2011-09-19,22.250000,22.459999,22.059999,22.459999,10.041919,38400
2011-09-20,22.610001,23.090000,22.469999,22.860001,10.220760,128900
2011-09-21,22.980000,23.040001,22.150000,22.160000,9.907788,74400
2011-09-22,21.990000,22.049999,21.400000,21.650000,9.679770,71200
2011-09-23,21.830000,22.250000,21.610001,21.969999,9.822840,73800
2011-09-26,22.190001,22.190001,21.760000,21.930000,9.804953,45900
2011-09-27,22.350000,22.469999,21.870001,22.010000,9.840722,53700
2011-09-28,22.160000,22.160000,21.830000,21.900000,9.791540,24800
2011-09-29,22.320000,22.330000,21.680000,21.879999,9.782595,41400
2011-09-30,21.780001,21.799999,21.370001,21.459999,9.594812,59100
2011-10-03,21.330000,21.330000,20.270000,20.660000,9.237137,58400
2011-10-04,20.180000,20.410000,19.549999,20.410000,9.125359,105100
2011-10-05,20.700001,21.730000,20.379999,21.660000,9.684237,100400
2011-10-06,21.600000,22.400000,21.370001,22.400000,10.015093,56000
2011-10-07,22.650000,22.660000,21.650000,22.010000,9.840722,88600
2011-10-10,22.540001,22.780001,22.180000,22.309999,9.974853,65900
2011-10-11,22.120001,22.389999,21.889999,22.209999,9.930142,71600
2011-10-12,22.400000,22.559999,22.150000,22.250000,9.948026,88600
2011-10-13,22.280001,22.299999,21.980000,22.219999,9.934609,43100
2011-10-14,22.780001,22.780001,22.379999,22.580000,10.095572,44400
2011-10-17,22.170000,22.400000,21.930000,22.350000,10.177537,14800
2011-10-18,22.440001,22.840000,22.190001,22.719999,10.346023,56600
2011-10-19,22.900000,23.180000,22.780001,22.990000,10.468975,68200
2011-10-20,22.980000,23.000000,22.629999,22.799999,10.382455,60400
2011-10-21,23.270000,23.469999,22.889999,23.190001,10.560045,78500
2011-10-24,23.490000,23.700001,23.309999,23.400000,10.655675,60100
2011-10-25,23.469999,23.469999,22.820000,22.860001,10.409778,98900
2011-10-26,22.990000,23.250000,22.719999,23.129999,10.532724,101100
2011-10-27,23.530001,23.730000,23.260000,23.600000,10.746753,75900
2011-10-28,23.750000,23.809999,23.440001,23.730000,10.805947,97400
2011-10-31,23.680000,23.920000,23.559999,23.850000,10.860592,69600
2011-11-01,23.219999,23.680000,22.930000,23.540001,10.719427,177800
2011-11-02,23.770000,23.820000,23.480000,23.690001,10.787733,38200
2011-11-03,23.870001,23.910000,23.570000,23.760000,10.819611,79800
2011-11-04,23.740000,23.760000,23.500000,23.620001,10.755857,56200
2011-11-07,23.830000,23.840000,23.260000,23.270000,10.596478,111200
2011-11-08,23.400000,23.670000,23.150000,23.330000,10.623800,118600
2011-11-09,23.070000,23.070000,22.309999,22.360001,10.182092,168700
2011-11-10,22.629999,22.780001,22.230000,22.309999,10.159322,222000
2011-11-11,22.690001,22.719999,22.299999,22.410000,10.204858,181200
2011-11-14,22.490000,22.530001,22.330000,22.430000,10.213965,142800
2011-11-15,22.490000,22.600000,22.110001,22.200001,10.109234,184400
2011-11-16,22.260000,22.459999,21.870001,21.940001,9.990838,146000
2011-11-17,22.090000,22.270000,21.559999,21.830000,9.940744,145900
2011-11-18,22.070000,22.350000,21.709999,22.350000,10.177537,176200
2011-11-21,22.219999,22.219999,21.600000,21.980000,10.009049,178200
2011-11-22,22.150000,22.170000,21.820000,21.920000,9.981723,135500
2011-11-23,21.840000,21.840000,21.209999,21.299999,9.699399,138900
2011-11-25,21.510000,21.600000,21.430000,21.430000,9.758594,41100
2011-11-28,21.910000,22.150000,21.709999,21.990000,10.013605,92900
2011-11-29,22.110001,22.160000,22.000000,22.090000,10.059140,135600
2011-11-30,22.590000,22.680000,22.180000,22.459999,10.227629,170700
2011-12-01,22.379999,22.430000,21.990000,22.150000,10.086462,190600
2011-12-02,21.770000,22.469999,21.770000,22.459999,10.227629,118200
2011-12-05,22.700001,22.820000,22.350000,22.610001,10.295934,155300
2011-12-06,22.549999,22.680000,22.309999,22.490000,10.241288,216600
2011-12-07,22.400000,22.940001,22.400000,22.940001,10.446205,187900
2011-12-08,23.000000,23.000000,22.510000,22.639999,10.309597,169300
2011-12-09,22.780001,22.969999,22.740000,22.900000,10.427992,126400
2011-12-12,22.889999,23.219999,22.850000,23.219999,10.573710,160300
2011-12-13,23.490000,23.590000,23.260000,23.549999,10.723982,170500
2011-12-14,23.510000,23.780001,23.420000,23.780001,10.828719,149700
2011-12-15,23.920000,24.080000,23.639999,23.889999,10.878812,121600
2011-12-16,23.900000,24.030001,23.760000,23.900000,10.883360,137000
2011-12-19,23.860001,24.000000,23.700001,23.820000,10.846932,92700
2011-12-20,23.850000,24.350000,23.850000,24.219999,11.029082,92600
2011-12-21,24.389999,24.740000,24.139999,24.629999,11.215785,108200
2011-12-22,24.750000,24.950001,24.610001,24.790001,11.288643,142600
2011-12-23,24.730000,24.940001,24.500000,24.600000,11.202122,111500
2011-12-27,24.809999,24.950001,24.639999,24.830000,11.306861,96300
2011-12-28,24.520000,24.860001,24.440001,24.469999,11.333721,116700
2011-12-29,24.610001,24.860001,24.440001,24.670000,11.426356,62600
2011-12-30,24.770000,24.980000,24.740000,24.940001,11.551412,57300
2012-01-03,24.950001,24.980000,24.780001,24.959999,11.560675,73100
2012-01-04,24.900000,25.000000,24.830000,24.950001,11.556042,86000
2012-01-05,24.969999,25.219999,24.840000,25.049999,11.602361,280700
2012-01-06,25.090000,25.150000,24.870001,25.020000,11.588460,120300
2012-01-09,25.129999,25.129999,24.760000,25.000000,11.579198,271900
2012-01-10,25.100000,25.180000,25.030001,25.180000,11.662571,106800
2012-01-11,25.180000,25.430000,25.110001,25.230000,11.685726,156500
2012-01-12,25.370001,25.430000,25.129999,25.190001,11.667205,153400
2012-01-13,25.270000,25.410000,25.200001,25.410000,11.769096,98600
2012-01-17,25.540001,25.559999,25.190001,25.280001,11.708888,142900
2012-01-18,25.379999,25.629999,25.200001,25.610001,11.861736,103500
2012-01-19,25.740000,25.809999,25.540001,25.600000,11.857102,96800
2012-01-20,25.580000,25.840000,25.490000,25.840000,11.968265,123000
2012-01-23,25.850000,26.040001,25.750000,25.790001,11.945103,175000
2012-01-24,25.730000,25.969999,25.610001,25.760000,11.931206,210000
2012-01-25,25.830000,25.910000,25.629999,25.900000,11.996053,155800
2012-01-26,25.940001,25.940001,25.730000,25.889999,11.991421,106700
2012-01-27,25.760000,26.030001,25.719999,26.030001,12.056264,121800
2012-01-30,25.950001,26.209999,25.860001,26.209999,12.139634,124100
2012-01-31,26.400000,26.600000,26.290001,26.549999,12.297105,139500
2012-02-01,26.750000,26.760000,26.549999,26.700001,12.366584,129100
2012-02-02,26.920000,26.940001,26.500000,26.780001,12.403638,145500
2012-02-03,26.830000,26.900000,26.680000,26.790001,12.408272,126900
2012-02-06,26.799999,26.799999,26.639999,26.750000,12.389747,56400
2012-02-07,26.730000,26.740000,26.520000,26.590000,12.315640,122000
2012-02-08,26.620001,26.629999,26.350000,26.350000,12.204480,102000
2012-02-09,26.350000,26.430000,26.219999,26.350000,12.204480,103200
2012-02-10,26.230000,26.320000,26.049999,26.299999,12.181315,91900
2012-02-13,26.530001,26.620001,26.410000,26.420000,12.236898,89200
2012-02-14,26.450001,26.520000,26.350000,26.459999,12.255426,89700
2012-02-15,26.530001,26.650000,26.430000,26.500000,12.273950,85500
2012-02-16,26.540001,26.639999,26.370001,26.500000,12.273950,112000
2012-02-17,26.570000,26.570000,26.410000,26.500000,12.273950,117400
2012-02-21,26.430000,26.600000,26.379999,26.490000,12.269318,179800
2012-02-22,26.490000,26.549999,26.309999,26.360001,12.209107,115300
2012-02-23,25.950001,26.450001,25.950001,26.379999,12.218374,139500
2012-02-24,26.430000,26.780001,26.430000,26.680000,12.357318,124100
2012-02-27,26.660000,26.840000,26.620001,26.629999,12.334164,143400
2012-02-28,26.700001,26.820000,26.600000,26.809999,12.417533,117200
2012-02-29,26.780001,26.959999,26.709999,26.740000,12.385109,134500
2012-03-01,26.870001,27.049999,26.760000,27.020000,12.514799,121000
2012-03-02,27.070000,27.070000,26.870001,27.040001,12.524062,62200
2012-03-05,27.030001,27.030001,26.809999,26.860001,12.440693,105200
2012-03-06,26.790001,26.790001,26.170000,26.250000,12.158162,186100
2012-03-07,26.340000,26.450001,26.260000,26.340000,12.199843,169100
2012-03-08,26.500000,26.650000,26.350000,26.620001,12.329533,75400
2012-03-09,26.600000,26.930000,26.469999,26.930000,12.473117,87300
2012-03-12,26.879999,27.049999,26.809999,27.000000,12.505533,77000
2012-03-13,27.160000,27.240000,26.940001,27.090000,12.547222,122300
2012-03-14,27.190001,27.270000,26.760000,26.879999,12.449957,69900
2012-03-15,26.930000,27.090000,26.700001,26.830000,12.426794,77600
2012-03-16,26.840000,26.950001,26.750000,26.900000,12.459215,107500
2012-03-19,27.000000,27.110001,26.850000,27.010000,12.510168,108000
2012-03-20,26.990000,27.160000,26.809999,26.990000,12.500903,91400
2012-03-21,27.070000,27.160000,26.959999,27.059999,12.533326,63800
2012-03-22,26.980000,27.100000,26.860001,26.920000,12.468483,82900
2012-03-23,27.000000,27.080000,26.889999,27.040001,12.524062,68800
2012-03-26,27.090000,27.160000,26.920000,27.090000,12.547222,108300
2012-03-27,27.110001,27.350000,27.090000,27.350000,12.667645,87600
2012-03-28,27.330000,27.389999,27.010000,27.320000,12.653748,134400
2012-03-29,27.250000,27.430000,27.110001,27.250000,12.621327,86600
2012-03-30,27.440001,27.530001,27.320000,27.440001,12.709329,70800
2012-04-02,27.549999,27.820000,27.410000,27.750000,12.852910,69600
2012-04-03,27.980000,28.170000,27.620001,27.930000,12.936282,129100
2012-04-04,27.820000,28.059999,27.530001,27.889999,12.917753,119700
2012-04-05,27.930000,28.139999,27.750000,28.010000,12.973333,79800
2012-04-09,27.900000,27.950001,27.570000,27.750000,12.852910,117700
2012-04-10,27.830000,27.910000,27.270000,27.299999,12.644483,82500
2012-04-11,27.600000,27.740000,27.320000,27.600000,12.783434,139200
2012-04-12,27.570000,27.709999,27.400000,27.680000,12.820485,65500
2012-04-13,27.650000,27.750000,27.469999,27.750000,12.852910,56000
2012-04-16,27.940001,27.940001,27.250000,27.530001,12.751019,85500
2012-04-17,27.600000,27.760000,27.549999,27.600000,12.783434,87300
2012-04-18,27.160000,27.160000,26.780001,27.080000,12.738748,40400
2012-04-19,27.080000,27.240000,27.030001,27.129999,12.762269,63100
2012-04-20,27.360001,27.530001,27.200001,27.490000,12.931618,66700
2012-04-23,27.430000,27.430000,27.120001,27.290001,12.837533,102600
2012-04-24,27.389999,27.389999,27.180000,27.299999,12.842238,100400
2012-04-25,27.379999,27.389999,27.120001,27.320000,12.851644,98700
2012-04-26,27.670000,27.920000,27.330000,27.459999,12.917504,128900
2012-04-27,27.520000,27.549999,27.320000,27.530001,12.950436,78500
2012-04-30,27.540001,27.670000,27.340000,27.580000,12.973952,141000
2012-05-01,27.540001,27.600000,27.420000,27.580000,12.973952,91100
2012-05-02,27.530001,27.590000,27.400000,27.590000,12.978659,73000
2012-05-03,27.549999,27.549999,27.330000,27.410000,12.893983,80000
2012-05-04,27.120001,27.360001,27.059999,27.309999,12.846943,119300
2012-05-07,27.420000,27.430000,27.100000,27.430000,12.903392,82000
2012-05-08,27.379999,27.379999,27.010000,27.200001,12.795197,95200
2012-05-09,26.980000,27.090000,26.770000,27.020000,12.710523,80500
2012-05-10,27.040001,27.309999,27.040001,27.190001,12.790492,103900
2012-05-11,27.240000,27.290001,27.100000,27.170000,12.781086,61300
2012-05-14,26.969999,26.969999,26.410000,26.430000,12.432981,134000
2012-05-15,26.520000,26.650000,26.219999,26.360001,12.400051,85000
2012-05-16,26.580000,26.580000,26.010000,26.090000,12.273039,75600
2012-05-17,26.160000,26.200001,25.400000,25.450001,11.971976,98800
2012-05-18,25.490000,25.540001,25.150000,25.230000,11.868485,76400
2012-05-21,25.290001,25.559999,25.030001,25.559999,12.023723,109200
2012-05-22,25.620001,25.889999,25.450001,25.559999,12.023723,85400
2012-05-23,25.680000,25.680000,25.170000,25.530001,12.009609,90000
2012-05-24,25.450001,25.680000,25.379999,25.500000,11.995500,58700
2012-05-25,25.600000,25.860001,25.500000,25.799999,12.136621,86700
2012-05-29,25.920000,26.200001,25.799999,26.000000,12.230704,101500
2012-05-30,26.080000,26.080000,25.660000,25.820000,12.146027,64800
2012-05-31,25.930000,25.930000,25.379999,25.820000,12.146027,71900
2012-06-01,25.610001,25.620001,24.809999,25.040001,11.779110,164700
2012-06-04,24.889999,24.969999,24.090000,24.730000,11.633279,201900
2012-06-05,24.809999,25.120001,24.580000,25.030001,11.774405,121600
2012-06-06,25.080000,25.570000,25.010000,25.459999,11.976683,108200
2012-06-07,25.750000,25.809999,25.299999,25.650000,12.066057,117800
2012-06-08,25.650000,25.709999,25.389999,25.690001,12.084876,84800
2012-06-11,25.900000,25.920000,25.350000,25.370001,11.934342,68600
2012-06-12,25.500000,25.650000,25.320000,25.650000,12.066057,38000
2012-06-13,25.559999,25.660000,25.370001,25.480000,11.986093,79100
2012-06-14,25.629999,25.629999,25.260000,25.400000,11.948455,88100
2012-06-15,25.440001,25.600000,25.270000,25.549999,12.019016,93200
2012-06-18,25.520000,25.520000,25.280001,25.389999,11.943748,80700
2012-06-19,25.459999,25.940001,25.370001,25.740000,12.108396,103300
2012-06-20,25.900000,26.000000,25.670000,25.990000,12.226001,140700
2012-06-21,26.110001,26.110001,25.670000,25.780001,12.127213,111600
2012-06-22,25.740000,25.850000,25.620001,25.700001,12.089582,58600
