Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,16.891241,17.045237,16.891241,17.016361,16.100677,21100
2010-04-15,16.843119,17.218479,16.843119,17.006737,16.091570,25000
2010-04-16,16.997112,16.997112,16.592878,16.766121,15.863901,22100
2010-04-19,16.602503,16.602503,16.313763,16.438883,15.554274,17300
2010-04-20,16.602503,16.631376,16.506256,16.506256,15.618022,13200
2010-04-21,16.506256,16.660250,16.217516,16.583254,15.690876,36900
2010-04-22,16.333012,16.506256,16.217516,16.458134,15.572488,26500
2010-04-23,16.313763,16.496632,16.313763,16.487007,15.599809,14300
2010-04-26,16.448507,16.621752,16.448507,16.458134,15.572488,5900
2010-04-27,16.458134,16.506256,16.188643,16.188643,15.317498,19700
2010-04-28,19.181906,19.181906,15.928778,15.996150,15.135365,20500
2010-04-29,16.169394,16.361887,16.169394,16.361887,15.481421,22400
2010-04-30,16.419634,16.448507,16.400385,16.448507,15.563380,17900
2010-05-03,16.400385,16.535130,16.371511,16.371511,15.490527,16800
2010-05-04,16.361887,16.361887,15.851781,15.880654,15.026085,35700
2010-05-05,15.842155,15.842155,15.235804,15.418672,14.588963,14800
2010-05-06,15.543792,15.563042,14.581328,14.610202,13.823997,47200
2010-05-07,14.783445,14.783445,14.427334,14.504331,13.723824,20700
2010-05-10,14.927815,15.476419,14.927815,15.255053,14.434147,17700
2010-05-11,15.206930,15.524543,15.062560,15.370548,14.543428,45600
2010-05-12,15.486044,15.486044,15.360924,15.457170,14.625389,900
2010-05-13,15.255053,15.553417,15.187680,15.235804,14.415935,28100
2010-05-14,15.004812,15.004812,14.735322,14.744947,13.951492,19100
2010-05-17,14.956689,15.014437,14.667950,14.841193,14.042559,17600
2010-05-18,14.918191,15.004812,14.513956,14.619826,13.833104,29000
2010-05-19,14.369586,14.475457,14.100097,14.436958,13.660077,19900
2010-05-20,14.485082,14.485082,13.724735,13.907603,13.159207,39800
2010-05-21,13.715111,13.907603,13.609240,13.897979,13.150101,6200
2010-05-24,13.763234,14.003850,13.763234,13.820982,13.077248,8200
2010-05-25,13.676612,13.897979,13.426372,13.830606,13.086353,17700
2010-05-26,13.705486,14.032723,13.705486,13.859480,13.113673,25800
2010-05-27,14.100097,14.427334,14.100097,14.427334,13.650970,9600
2010-05-28,14.196342,14.687200,14.196342,14.629452,13.842212,28400
2010-06-01,14.485082,14.658325,14.485082,14.658325,13.869532,700
2010-06-02,14.504331,15.004812,14.504331,14.860443,14.060773,25900
2010-06-03,15.004812,15.072185,14.898941,14.898941,14.097199,1700
2010-06-04,14.764196,14.764196,14.436958,14.436958,13.660077,1600
2010-06-07,14.427334,14.600577,14.321463,14.321463,13.550797,5700
2010-06-08,14.350337,14.571704,14.273340,14.571704,13.787572,8100
2010-06-09,14.581328,14.581328,14.581328,14.581328,13.796679,2300
2010-06-10,14.677574,14.831569,14.658325,14.744947,13.951492,6700
2010-06-11,14.812320,14.812320,14.687200,14.735322,13.942385,2100
2010-06-14,14.850818,14.918191,14.687200,14.735322,13.942385,1400
2010-06-15,14.687200,14.975939,14.610202,14.937440,14.133627,36100
2010-06-16,14.937440,15.091434,14.773821,14.927815,14.124519,33400
2010-06-17,14.908566,15.149182,14.898941,14.966313,14.160946,25300
2010-06-18,14.860443,15.120308,14.783445,15.072185,14.261120,11400
2010-06-21,15.206930,15.360924,15.014437,15.187680,14.370400,25900
2010-06-22,15.235804,15.418672,15.206930,15.206930,14.388615,12600
2010-06-23,15.168431,15.168431,15.091434,15.091434,14.279334,5800
2010-06-24,14.927815,15.101059,14.927815,14.975939,14.170053,7800
2010-06-25,14.889317,14.985563,14.831569,14.975939,14.170053,16200
2010-06-28,14.985563,14.985563,14.831569,14.879692,14.078986,5100
2010-06-29,14.687200,14.687200,14.273340,14.388835,13.614543,18700
2010-06-30,14.436958,14.581328,14.292589,14.388835,13.614543,14200
2010-07-01,14.263715,14.388835,14.205967,14.388835,13.614543,15200
2010-07-02,14.388835,14.398460,14.302214,14.321463,13.550797,4700
2010-07-06,14.465833,14.677574,14.446583,14.446583,13.669183,23000
2010-07-07,14.436958,14.918191,14.436958,14.918191,14.115413,9900
2010-07-08,15.052936,15.129932,14.985563,15.024061,14.215587,4900
2010-07-09,14.985563,15.293551,14.985563,15.072185,14.261120,10300
2010-07-12,15.024061,15.024061,14.995188,15.014437,14.206480,6900
2010-07-13,15.235804,15.611165,15.235804,15.351299,14.525215,36300
2010-07-14,15.226179,15.543792,15.226179,15.495669,14.661817,12700
2010-07-15,15.399423,15.418672,15.178056,15.399423,14.570748,12900
2010-07-16,15.264678,15.312800,15.206930,15.206930,14.388615,6500
2010-07-19,15.206930,15.245428,15.139557,15.158807,14.343081,6400
2010-07-20,15.033687,15.255053,15.033687,15.255053,14.434147,1300
2010-07-21,15.332050,15.563042,15.332050,15.341675,14.516109,6000
2010-07-22,15.437922,15.620790,15.437922,15.524543,14.689137,8100
2010-07-23,15.707411,15.765159,15.447546,15.736285,14.889484,37400
2010-07-26,15.736285,16.034649,15.707411,15.976901,15.117152,9100
2010-07-27,16.015400,16.121271,15.899903,15.919153,15.062512,17100
2010-07-28,15.880654,15.880654,15.649663,15.649663,14.807523,10700
2010-07-29,15.851781,15.880654,15.534167,15.611165,14.771097,15600
2010-07-30,15.688162,15.688162,15.466795,15.678537,14.834844,46800
2010-08-02,15.784408,16.073147,15.784408,16.025024,15.162685,53900
2010-08-03,16.063522,16.073147,15.765159,15.967277,15.108046,10300
2010-08-04,16.121271,16.265640,16.034649,16.256016,15.381247,9500
2010-08-05,16.217516,16.265640,15.976901,16.246391,15.372140,8500
2010-08-06,16.053898,16.304138,16.025024,16.275265,15.399461,10000
2010-08-09,16.458134,16.458134,16.025024,16.342638,15.463208,6300
2010-08-10,16.150145,16.256016,16.025024,16.256016,15.381247,2500
2010-08-11,15.967277,15.967277,15.678537,15.774783,14.925911,26500
2010-08-12,15.428296,15.678537,15.428296,15.640038,14.798417,5000
2010-08-13,15.649663,15.822906,15.620790,15.794033,14.944124,16200
2010-08-16,15.678537,15.745910,15.572666,15.688162,14.843950,30400
2010-08-17,15.851781,15.986526,15.495669,15.880654,15.026085,37900
2010-08-18,15.880654,16.092396,15.726660,16.063522,15.199113,6600
2010-08-19,15.765159,16.025024,15.765159,15.967277,15.108046,45900
2010-08-20,15.976901,16.073147,15.909529,16.063522,15.199113,57100
2010-08-23,16.304138,16.304138,15.986526,16.150145,15.281073,25900
2010-08-24,15.976901,16.111647,15.948027,16.082771,15.217325,16900
2010-08-25,16.053898,16.121271,15.986526,16.015400,15.153579,41500
2010-08-26,15.668913,15.948027,15.601540,15.794033,14.944124,14400
2010-08-27,15.774783,15.851781,15.668913,15.774783,14.925911,27000
2010-08-30,15.745910,15.755534,15.611165,15.611165,14.771097,4700
2010-08-31,15.640038,15.765159,15.611165,15.765159,14.916803,24300
2010-09-01,15.813282,16.169394,15.813282,15.996150,15.135365,12500
2010-09-02,16.111647,16.111647,15.871030,16.073147,15.208219,53000
2010-09-03,16.217516,16.217516,16.102020,16.217516,15.344819,12400
2010-09-07,16.111647,16.438883,16.111647,16.236767,15.363033,12700
2010-09-08,16.535130,16.535130,16.073147,16.256016,15.381247,25000
2010-09-09,16.554379,16.573629,16.323387,16.544754,15.654447,10700
2010-09-10,16.592878,16.602503,16.207891,16.477383,15.590701,18200
2010-09-13,16.506256,16.698750,16.506256,16.641001,15.745516,22000
2010-09-14,16.679499,16.766121,16.650625,16.756496,15.854795,22100
2010-09-15,16.785370,16.900866,16.554379,16.804621,15.900331,6100
2010-09-16,16.708374,16.843119,16.631376,16.775745,15.873010,19900
2010-09-17,16.746872,16.814245,16.727623,16.727623,15.827477,11200
2010-09-20,16.929741,17.074110,16.891241,17.074110,16.155319,8400
2010-09-21,17.228104,17.237728,16.997112,17.016361,16.100677,15800
2010-09-22,16.948990,17.074110,16.948990,16.997112,16.082464,3700
2010-09-23,16.987488,17.314726,16.929741,17.083735,16.164425,30400
2010-09-24,17.189606,17.324350,17.189606,17.324350,16.392092,23300
2010-09-27,17.401348,17.487968,17.353224,17.420597,16.483158,16000
2010-09-28,17.420597,17.613089,17.372473,17.439846,16.501373,23200
2010-09-29,17.459095,17.622715,17.122232,17.449471,16.510479,9800
2010-09-30,17.555342,17.632339,17.324350,17.536093,16.592440,16400
2010-10-01,17.613089,17.709335,17.507219,17.574591,16.628868,23100
2010-10-04,17.564966,17.699711,17.449471,17.641964,16.692614,4600
2010-10-05,17.747835,17.805582,17.516844,17.805582,16.847429,50700
2010-10-06,17.930702,18.180943,17.930702,18.084698,17.111525,20800
2010-10-07,18.180943,18.180943,17.824831,18.017324,17.047777,25100
2010-10-08,18.084698,18.315689,18.084698,18.315689,17.330086,4100
2010-10-11,18.219442,18.315689,18.123196,18.277189,17.293657,2200
2010-10-12,18.094322,18.248316,18.036573,18.248316,17.266338,1700
2010-10-13,18.219442,18.479307,18.219442,18.344563,17.357405,11500
2010-10-14,18.450434,18.479307,18.315689,18.421558,17.430258,7000
2010-10-15,18.460058,18.642925,18.402309,18.508181,17.512218,8600
2010-10-18,18.450434,18.594803,18.450434,18.508181,17.512218,10000
2010-10-19,18.334938,18.334938,18.094322,18.142445,17.166162,29600
2010-10-20,18.026949,18.421558,18.026949,18.325314,17.339191,11400
2010-10-21,18.238691,18.238691,18.055822,18.055822,17.084202,3800
2010-10-22,17.988451,17.988451,17.815207,17.872955,16.911177,3700
2010-10-25,18.007700,18.200193,17.998075,18.075071,17.102415,2800
2010-10-26,18.065447,18.065447,17.776709,18.046198,17.075096,6500
2010-10-27,17.978827,17.978827,17.815207,17.901829,16.938496,2100
2010-10-28,17.882580,18.142445,17.882580,18.103947,17.129738,3300
2010-10-29,17.998075,17.998075,17.949951,17.998075,17.029562,3100
2010-11-01,18.036573,18.190567,17.969202,18.036573,17.065989,22800
2010-11-02,18.306063,18.383060,18.277189,18.286814,17.302763,15700
2010-11-03,18.460058,18.460058,18.325314,18.460058,17.466686,14500
2010-11-04,18.575554,18.922041,18.565929,18.893166,17.876488,18100
2010-11-05,18.922041,19.008661,18.681425,18.999037,17.976660,11800
2010-11-08,18.960539,18.960539,18.796921,18.922041,17.903809,10200
2010-11-09,18.941290,18.979788,18.604427,18.604427,17.603287,10900
2010-11-10,18.488932,18.748796,18.488932,18.729548,17.721672,11300
2010-11-11,18.575554,18.575554,18.277189,18.440809,17.448471,22700
2010-11-12,18.421558,18.421558,17.998075,18.286814,17.302763,24300
2010-11-15,18.113571,18.334938,18.036573,18.161694,17.184378,10900
2010-11-16,18.363811,18.700674,17.584215,17.670837,16.719934,20400
2010-11-17,17.584215,17.998075,17.584215,17.949951,16.984030,8900
2010-11-18,18.046198,18.209818,18.046198,18.132820,17.157057,2200
2010-11-19,18.036573,18.171318,18.026949,18.046198,17.075096,12200
2010-11-22,17.988451,17.998075,17.786333,17.795958,16.838322,7600
2010-11-23,17.718960,17.718960,17.420597,17.497593,16.556011,7300
2010-11-24,17.728584,17.728584,17.545717,17.709335,16.756359,1600
2010-11-26,17.613089,17.728584,17.545717,17.661213,16.710829,26300
2010-11-29,17.526468,17.709335,17.459095,17.641964,16.692614,26000
2010-11-30,17.661213,17.680462,17.314726,17.487968,16.546906,11000
2010-12-01,17.690086,17.969202,17.690086,17.738211,16.783682,12600
2010-12-02,17.805582,18.123196,17.776709,18.065447,17.093307,11800
2010-12-03,17.978827,18.200193,17.805582,17.872955,16.911177,11300
2010-12-06,17.632339,17.815207,17.632339,17.718960,16.765469,3900
2010-12-07,17.786333,17.940327,17.718960,17.767084,16.811001,14400
2010-12-08,17.651588,17.969202,17.362848,17.632339,16.683508,18300
2010-12-09,17.516844,17.603464,17.420597,17.603464,16.656187,8000
2010-12-10,17.555342,17.747835,17.555342,17.747835,16.792789,14900
2010-12-13,17.824831,17.824831,17.574591,17.709335,16.756359,1400
2010-12-14,17.709335,17.892204,17.661213,17.709335,16.756359,13400
2010-12-15,17.410973,17.410973,16.987488,17.112608,16.191744,20000
2010-12-16,16.900866,17.122232,16.881617,17.025986,16.109783,10400
2010-12-17,17.237728,17.564966,16.910490,16.910490,16.000502,25500
2010-12-20,16.939365,16.939365,16.756496,16.756496,15.854795,12400
2010-12-21,16.631376,16.900866,16.631376,16.852743,15.945864,3600
2010-12-22,16.852743,17.045237,16.833494,17.045237,16.127998,12000
2010-12-23,17.247353,17.266602,16.977863,17.228104,16.301025,19300
2010-12-27,17.131857,17.353224,17.131857,17.324350,16.392092,16400
2010-12-28,17.314726,17.314726,17.093359,17.151106,16.228170,21700
2010-12-29,17.276228,17.343599,17.208855,17.343599,16.410305,6500
2010-12-30,17.276228,17.362848,17.093359,17.324350,16.392092,8700
2010-12-31,17.372473,17.690086,17.372473,17.680462,16.729040,9200
2011-01-03,17.892204,18.094322,17.324350,17.651588,16.701721,7800
2011-01-04,17.892204,17.892204,17.892204,17.892204,16.929390,500
2011-01-05,17.892204,18.180943,17.892204,17.988451,17.020456,4900
2011-01-06,17.901829,17.959576,17.776709,17.853706,16.892962,9500
2011-01-07,17.718960,17.921078,17.718960,17.844080,16.883854,7100
2011-01-10,17.824831,17.834455,17.805582,17.805582,16.847429,1300
2011-01-11,17.805582,17.901829,17.805582,17.901829,16.938496,7200
2011-01-12,17.949951,18.007700,17.930702,17.969202,17.002243,15200
2011-01-13,17.998075,18.267565,17.998075,18.094322,17.120630,7800
2011-01-14,18.094322,18.094322,18.094322,18.094322,17.120630,1800
2011-01-18,18.190567,18.190567,17.892204,17.969202,17.002243,30600
2011-01-19,17.930702,17.930702,17.930702,17.930702,16.965815,300
2011-01-20,17.901829,17.901829,17.747835,17.863331,16.902071,5200
2011-01-21,18.046198,18.046198,17.853706,17.853706,16.892962,8700
2011-01-24,17.815207,18.026949,17.767084,17.921078,16.956709,18000
2011-01-25,17.844080,18.026949,17.844080,17.892204,16.929390,9600
2011-01-26,17.921078,18.036573,17.892204,18.026949,17.056883,8800
2011-01-27,18.007700,18.007700,17.863331,17.882580,16.920282,7400
2011-01-28,17.853706,17.872955,17.497593,17.526468,16.583334,9600
2011-01-31,17.661213,17.699711,17.564966,17.613089,16.665293,17600
2011-02-01,17.661213,17.805582,17.661213,17.747835,16.792789,40600
2011-02-02,17.738211,17.921078,17.738211,17.892204,16.929390,6000
2011-02-03,17.901829,17.901829,17.709335,17.824831,16.865641,8100
2011-02-04,17.824831,17.824831,17.670837,17.747835,16.792789,5200
2011-02-07,17.690086,17.949951,17.690086,17.901829,16.938496,10000
2011-02-08,17.824831,18.026949,17.795958,17.834455,16.874748,12700
2011-02-09,17.670837,17.738211,17.555342,17.593840,16.647079,10400
2011-02-10,17.545717,17.545717,17.324350,17.324350,16.392092,13400
2011-02-11,17.189606,17.199230,17.045237,17.151106,16.228170,9300
2011-02-14,17.160732,17.160732,17.064486,17.122232,16.200850,5100
2011-02-15,17.141481,17.228104,17.064486,17.160732,16.237280,12800
2011-02-16,17.218479,17.401348,17.170357,17.353224,16.419413,25800
2011-02-17,17.266602,17.555342,17.266602,17.459095,16.519587,17400
2011-02-18,17.545717,17.564966,17.478344,17.478344,16.537798,14300
2011-02-22,17.208855,17.228104,16.997112,17.045237,16.127998,16700
2011-02-23,17.064486,17.064486,16.708374,16.881617,15.973183,15500
2011-02-24,16.756496,16.939365,16.746872,16.900866,15.991396,2500
2011-02-25,16.958614,17.102983,16.948990,17.025986,16.109783,1700
2011-02-28,17.035612,17.247353,17.035612,17.247353,16.319239,10200
2011-03-01,17.112608,17.208855,17.102983,17.199230,16.273705,4700
2011-03-02,17.074110,17.083735,17.016361,17.083735,16.164425,2400
2011-03-03,17.199230,17.314726,17.112608,17.305101,16.373880,8700
2011-03-04,17.305101,17.459095,17.276228,17.362848,16.428520,14000
2011-03-07,17.487968,17.487968,17.064486,17.228104,16.301025,9900
2011-03-08,17.208855,17.401348,17.208855,17.247353,16.319239,6300
2011-03-09,17.179981,17.372473,17.179981,17.295477,16.364773,6800
2011-03-10,16.900866,17.170357,16.900866,16.958614,16.046038,34900
2011-03-11,16.756496,16.997112,16.756496,16.997112,16.082464,2900
2011-03-14,16.804621,16.833494,16.650625,16.698750,15.800156,19800
2011-03-15,16.352262,16.352262,16.015400,16.256016,15.381247,17700
2011-03-16,16.371511,16.371511,15.976901,15.986526,15.126258,9100
2011-03-17,16.025024,16.073147,15.986526,15.986526,15.126258,5100
2011-03-18,16.121271,16.121271,15.957651,16.005775,15.144473,6500
2011-03-21,16.169394,16.506256,16.169394,16.438883,15.554274,13600
2011-03-22,16.592878,16.843119,16.592878,16.717999,15.818370,13900
2011-03-23,16.698750,16.727623,16.621752,16.679499,15.781941,6200
2011-03-24,16.631376,16.727623,16.583254,16.727623,15.827477,3900
2011-03-25,16.698750,16.727623,16.592878,16.650625,15.754622,1400
2011-03-28,16.544754,16.756496,16.477383,16.631376,15.736409,20700
2011-03-29,16.612127,16.804621,16.612127,16.727623,15.827477,17300
2011-03-30,16.708374,16.843119,16.698750,16.833494,15.927649,6200
2011-03-31,16.843119,16.910490,16.766121,16.833494,15.927649,7300
2011-04-01,16.814245,16.862368,16.794994,16.862368,15.954970,2000
2011-04-04,16.968239,16.968239,16.833494,16.833494,15.927649,4700
2011-04-05,16.929741,16.987488,16.852743,16.891241,15.982289,14700
2011-04-06,16.939365,16.997112,16.881617,16.939365,16.027824,8300
2011-04-07,16.833494,16.910490,16.746872,16.785370,15.882116,3100
2011-04-08,16.948990,16.987488,16.871992,16.910490,16.000502,7800
2011-04-11,16.766121,16.987488,16.766121,16.785370,15.882116,21500
2011-04-12,16.583254,16.794994,16.564003,16.612127,15.718195,17300
2011-04-13,16.564003,16.794994,16.564003,16.766121,15.863901,25400
2011-04-14,16.583254,16.958614,16.583254,16.948990,16.036930,5700
2011-04-15,16.987488,17.093359,16.987488,17.093359,16.173531,6100
2011-04-18,17.054861,17.054861,16.515881,16.766121,15.863901,6600
2011-04-19,16.621752,16.766121,16.621752,16.766121,15.863901,1800
2011-04-20,16.920116,16.997112,16.823870,16.997112,16.082464,12900
2011-04-21,17.064486,17.410973,16.900866,16.920116,16.009611,4500
2011-04-25,16.939365,17.122232,16.939365,17.045237,16.127998,8700
2011-04-26,17.035612,17.228104,16.997112,17.160732,16.237280,32800
2011-04-27,17.218479,17.343599,17.025986,17.256977,16.328344,17700
2011-04-28,17.333975,17.420597,17.179981,17.401348,16.464947,13400
2011-04-29,17.343599,17.362848,17.083735,17.285852,16.355667,20700
2011-05-02,17.218479,17.324350,17.208855,17.256977,16.328344,16600
2011-05-03,17.208855,17.247353,17.122232,17.131857,16.209957,15300
2011-05-04,17.122232,17.122232,16.852743,16.977863,16.064249,4100
2011-05-05,16.958614,16.958614,16.766121,16.862368,15.954970,12100
2011-05-06,16.968239,17.083735,16.660250,16.804621,15.900331,6700
2011-05-09,16.756496,16.948990,16.756496,16.948990,16.036930,1800
2011-05-10,16.948990,17.122232,16.948990,17.083735,16.164425,3700
2011-05-11,17.218479,17.218479,16.871992,16.958614,16.046038,3400
2011-05-12,16.929741,17.093359,16.756496,16.997112,16.082464,22100
2011-05-13,17.025986,17.025986,16.766121,16.843119,15.936756,1600
2011-05-16,16.977863,16.977863,16.756496,16.756496,15.854795,3400
2011-05-17,16.621752,16.689125,16.602503,16.689125,15.791049,2000
2011-05-18,16.612127,16.929741,16.612127,16.920116,16.009611,7100
2011-05-19,16.891241,17.122232,16.852743,17.025986,16.109783,10900
2011-05-20,16.910490,17.016361,16.900866,17.006737,16.091570,1000
2011-05-23,16.977863,16.977863,16.717999,16.891241,15.982289,9800
2011-05-24,16.775745,16.833494,16.766121,16.766121,15.863901,10300
2011-05-25,16.766121,16.881617,16.756496,16.881617,15.973183,5800
2011-05-26,16.746872,17.141481,16.727623,17.131857,16.209957,17500
2011-05-27,17.131857,17.141481,17.074110,17.131857,16.209957,9100
2011-05-31,17.285852,17.285852,17.179981,17.228104,16.301025,21500
2011-06-01,17.006737,17.228104,17.006737,17.228104,16.301025,26300
2011-06-02,17.536093,19.018288,17.526468,18.354187,17.366510,130200
2011-06-03,18.286814,18.354187,18.286814,18.286814,17.302763,20800
2011-06-06,18.373436,18.373436,18.161694,18.161694,17.184378,2100
2011-06-07,18.325314,18.325314,18.190567,18.248316,17.266338,18400
2011-06-08,18.238691,18.325314,18.103947,18.152069,17.175268,27700
2011-06-09,18.229067,18.229067,18.036573,18.229067,17.248125,15100
2011-06-10,18.229067,18.229067,17.834455,17.949951,16.984030,12700
2011-06-13,17.805582,18.084698,17.805582,17.930702,16.965815,9200
2011-06-14,17.940327,18.046198,17.940327,18.017324,17.047777,19600
2011-06-15,17.949951,17.949951,17.564966,17.690086,16.738148,1500
2011-06-16,17.622715,17.680462,17.189606,17.459095,16.519587,18900
2011-06-17,17.478344,17.497593,17.410973,17.497593,16.556011,6900
2011-06-20,17.497593,17.497593,17.497593,17.497593,16.556011,1600
2011-06-21,17.661213,17.661213,17.410973,17.468719,16.528692,19000
2011-06-22,17.468719,17.487968,17.420597,17.487968,16.546906,4200
2011-06-23,17.410973,17.410973,17.006737,17.218479,16.291920,12700
2011-06-24,17.314726,17.382097,17.112608,17.112608,16.191744,11600
2011-06-27,17.295477,17.343599,17.141481,17.247353,16.319239,39200
2011-06-28,17.247353,17.439846,17.247353,17.420597,16.483158,36700
2011-06-29,17.555342,17.709335,17.468719,17.641964,16.692614,59400
2011-06-30,17.709335,17.882580,17.709335,17.795958,16.838322,61000
2011-07-01,17.863331,18.123196,17.805582,18.007700,17.038670,43700
2011-07-05,18.017324,18.161694,18.007700,18.103947,17.129738,32400
2011-07-06,18.065447,18.286814,18.065447,18.286814,17.302763,11500
2011-07-07,18.248316,18.585178,18.248316,18.546680,17.548647,18000
2011-07-08,18.421558,18.440809,18.334938,18.431185,17.439365,11400
2011-07-11,18.306063,18.334938,18.238691,18.257940,17.275444,12800
2011-07-12,18.171318,18.402309,18.161694,18.334938,17.348299,19500
2011-07-13,18.354187,18.488932,18.354187,18.421558,17.430258,12500
2011-07-14,18.431185,18.537054,18.315689,18.450434,17.457581,14500
2011-07-15,18.267565,18.556305,18.267565,18.488932,17.494005,11300
2011-07-18,18.411934,18.479307,18.286814,18.325314,17.339191,17500
2011-07-19,18.392685,18.488932,18.392685,18.460058,17.466686,22600
2011-07-20,18.537054,18.537054,18.450434,18.498556,17.503111,162200
2011-07-21,18.565929,18.671801,18.440809,18.517805,17.521326,79000
2011-07-22,18.411934,18.604427,18.411934,18.546680,17.548647,15100
2011-07-25,18.306063,18.402309,18.306063,18.402309,17.412045,400
2011-07-26,18.450434,18.450434,18.267565,18.306063,17.320978,4600
2011-07-27,18.094322,18.094322,18.026949,18.026949,17.056883,1200
2011-07-28,17.853706,18.123196,17.834455,17.978827,17.011349,12200
2011-07-29,17.921078,18.171318,17.892204,18.065447,17.093307,33100
2011-08-01,18.152069,18.383060,17.998075,18.017324,17.047777,14700
2011-08-02,18.046198,18.103947,17.680462,17.680462,16.729040,15100
2011-08-03,17.709335,17.795958,17.324350,17.795958,16.838322,16100
2011-08-04,17.478344,17.536093,17.045237,17.045237,16.127998,16100
2011-08-05,17.208855,17.228104,16.669874,17.035612,16.118891,11600
2011-08-08,16.698750,16.698750,15.524543,15.736285,14.889484,42800
2011-08-09,15.851781,16.265640,15.158807,16.082771,15.217325,22600
2011-08-10,15.659287,16.082771,15.640038,15.986526,15.126258,12000
2011-08-11,16.140520,16.188643,15.697786,16.188643,15.317498,12900
2011-08-12,15.948027,16.092396,15.842155,15.948027,15.089831,7700
2011-08-15,16.015400,16.342638,16.005775,16.342638,15.463208,3300
2011-08-16,16.179018,16.381136,16.179018,16.333012,15.454099,2200
2011-08-17,16.275265,16.592878,16.275265,16.592878,15.699983,1100
2011-08-18,16.525505,16.525505,15.909529,16.121271,15.253753,4900
2011-08-19,15.745910,15.745910,15.745910,15.745910,14.898591,100
2011-08-22,15.707411,15.794033,15.591915,15.659287,14.816629,8600
2011-08-23,15.582291,15.813282,15.582291,15.803658,14.953231,11600
2011-08-24,15.784408,15.938402,15.784408,15.832531,14.980551,2800
2011-08-25,15.659287,15.861405,15.264678,15.360924,14.534322,3700
2011-08-26,15.178056,15.389798,15.072185,15.370548,14.543428,6300
2011-08-29,15.370548,15.736285,15.360924,15.640038,14.798417,5400
2011-08-30,15.235804,15.774783,15.235804,15.774783,14.925911,6000
2011-08-31,15.909529,16.025024,15.890279,16.025024,15.162685,5600
2011-09-01,15.986526,16.005775,15.976901,15.976901,15.117152,1400
2011-09-02,15.976901,15.976901,15.745910,15.745910,14.898591,1700
2011-09-06,15.332050,15.649663,15.332050,15.649663,14.807523,2300
2011-09-07,15.649663,15.649663,15.514918,15.582291,14.743776,8400
2011-09-08,15.553417,15.803658,15.534167,15.534167,14.698242,5200
2011-09-09,15.611165,15.611165,15.206930,15.206930,14.388615,5000
2011-09-12,15.197305,15.197305,14.908566,14.918191,14.115413,3900
2011-09-13,14.764196,14.860443,14.687200,14.764196,13.969706,16200
2011-09-14,14.764196,14.918191,14.639076,14.918191,14.115413,20600
2011-09-15,15.158807,15.178056,14.947064,15.052936,14.242908,6800
2011-09-16,15.033687,15.033687,14.850818,15.014437,14.206480,1000
2011-09-19,14.793070,14.793070,14.436958,14.523581,13.742038,11700
2011-09-20,14.513956,14.533205,14.494706,14.504331,13.723824,2700
2011-09-21,14.436958,14.436958,14.023099,14.023099,13.268488,4700
2011-09-22,14.003850,14.003850,13.262753,13.474495,12.749405,15300
2011-09-23,13.378248,13.474495,13.243504,13.282001,12.567270,5200
2011-09-26,13.262753,13.358999,13.099133,13.358999,12.640124,10100
2011-09-27,13.474495,13.705486,13.474495,13.484119,12.758512,12600
2011-09-28,13.387873,13.435996,13.330125,13.397497,12.676551,1200
2011-09-29,13.493744,13.724735,13.339749,13.358999,12.640124,12800
2011-09-30,13.397497,13.397497,12.704524,12.829644,12.139256,38600
2011-10-03,12.964389,12.964389,12.348412,12.348412,11.683918,5200
2011-10-04,12.358037,12.521655,11.973051,12.512031,11.838734,8600
2011-10-05,12.656401,12.743022,12.560154,12.743022,12.057294,3300
2011-10-06,12.887392,13.156881,12.887392,13.156881,12.448883,4700
2011-10-07,13.156881,13.205005,12.820020,13.128008,12.421563,12500
2011-10-10,13.358999,13.695862,13.358999,13.638114,12.904220,2400
2011-10-11,13.474495,13.647738,13.455245,13.647738,12.913326,1500
2011-10-12,13.811357,14.003850,13.801732,13.946102,13.195634,2200
2011-10-13,13.859480,13.984601,13.859480,13.869105,13.122781,7000
2011-10-14,14.042349,14.273340,14.042349,14.263715,13.496156,5400
2011-10-17,14.263715,14.263715,14.263715,14.263715,13.496156,0
2011-10-18,14.119346,14.590953,14.061598,14.590953,13.805784,20800
2011-10-19,14.417709,14.427334,13.994226,14.148219,13.386875,8900
2011-10-20,13.869105,14.148219,13.859480,14.051973,13.295808,4700
2011-10-21,14.061598,14.177094,14.061598,14.177094,13.414196,3000
2011-10-24,14.321463,14.446583,14.321463,14.436958,13.660077,2500
2011-10-25,14.359962,14.417709,14.244466,14.244466,13.477943,6100
2011-10-26,14.321463,14.321463,13.859480,14.061598,13.304915,29000
2011-10-27,14.456208,14.793070,14.446583,14.735322,13.942385,43000
2011-10-28,14.667950,14.918191,14.667950,14.879692,14.078986,13400
2011-10-31,14.687200,14.793070,14.667950,14.793070,13.997025,6600
2011-11-01,14.340713,14.427334,14.167469,14.302214,13.532583,7300
2011-11-02,14.321463,14.446583,14.244466,14.398460,13.623651,5900
2011-11-03,14.311838,14.667950,14.196342,14.648701,13.860425,6700
2011-11-04,14.629452,14.629452,14.417709,14.436958,13.660077,9800
2011-11-07,14.629452,14.629452,14.292589,14.465833,13.687398,13200
2011-11-08,14.311838,14.562078,14.254090,14.504331,13.723824,26100
