Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,5.774550,5.809129,5.774550,5.809129,0.602641,39000
1988-09-08,5.809129,5.843707,5.774550,5.809129,0.602641,91000
1988-09-09,5.843707,5.843707,5.809129,5.843707,0.606228,112600
1988-09-12,5.843707,5.843707,5.809129,5.843707,0.606228,111400
1988-09-13,5.843707,5.878285,5.809129,5.843707,0.606228,101400
1988-09-14,5.843707,5.878285,5.809129,5.878285,0.609815,129400
1988-09-15,5.878285,5.878285,5.843707,5.878285,0.609815,40000
1988-09-16,5.878285,5.878285,5.843707,5.878285,0.609815,94800
1988-09-19,5.878285,5.878285,5.809129,5.843707,0.606228,37800
1988-09-20,5.809129,5.843707,5.739972,5.809129,0.602641,44200
1988-09-21,5.774550,5.878285,5.774550,5.843707,0.606228,65000
1988-09-22,5.912863,5.947441,5.878285,5.912863,0.613402,324000
1988-09-23,5.947441,5.947441,5.843707,5.912863,0.613402,174800
1988-09-26,5.809129,5.843707,5.739972,5.843707,0.614857,138000
1988-09-27,5.843707,5.878285,5.809129,5.843707,0.614857,401800
1988-09-28,5.843707,5.843707,5.774550,5.809129,0.611219,489600
1988-09-29,5.843707,5.878285,5.774550,5.878285,0.618496,108600
1988-09-30,5.878285,5.878285,5.843707,5.843707,0.614857,148200
1988-10-03,5.878285,5.878285,5.809129,5.809129,0.611219,67200
1988-10-04,5.809129,5.843707,5.809129,5.809129,0.611219,70000
1988-10-05,5.809129,5.843707,5.774550,5.809129,0.611219,43600
1988-10-06,5.843707,5.843707,5.774550,5.809129,0.611219,215400
1988-10-07,5.843707,5.912863,5.809129,5.912863,0.622134,256600
1988-10-10,5.878285,6.051176,5.878285,6.016598,0.633048,133000
1988-10-11,5.947441,6.085754,5.947441,6.016598,0.633048,176600
1988-10-12,6.016598,6.051176,5.947441,5.982019,0.629411,153800
1988-10-13,5.947441,5.982019,5.912863,5.912863,0.622134,148400
1988-10-14,5.947441,5.947441,5.878285,5.912863,0.622134,77600
1988-10-17,5.912863,5.947441,5.809129,5.809129,0.611219,412000
1988-10-18,5.843707,5.878285,5.809129,5.878285,0.618496,292200
1988-10-19,5.878285,5.878285,5.809129,5.878285,0.618496,81200
1988-10-20,5.878285,6.051176,5.878285,6.016598,0.633048,247800
1988-10-21,5.982019,6.051176,5.947441,6.016598,0.633048,139600
1988-10-24,6.016598,6.051176,5.947441,5.947441,0.625772,533800
1988-10-25,5.947441,5.982019,5.912863,5.912863,0.622134,134400
1988-10-26,5.878285,5.947441,5.843707,5.878285,0.618496,37000
1988-10-27,5.878285,5.947441,5.843707,5.912863,0.622134,67800
1988-10-28,5.947441,5.947441,5.878285,5.878285,0.618496,43600
1988-10-31,5.878285,5.912863,5.843707,5.843707,0.614857,22400
1988-11-01,5.843707,5.912863,5.843707,5.912863,0.622134,39200
1988-11-02,5.912863,5.947441,5.878285,5.947441,0.625772,72400
1988-11-03,5.947441,5.947441,5.843707,5.912863,0.622134,85400
1988-11-04,5.878285,5.912863,5.843707,5.843707,0.614857,45600
1988-11-07,5.878285,5.878285,5.843707,5.843707,0.614857,74400
1988-11-08,5.774550,5.843707,5.739972,5.809129,0.611219,280000
1988-11-09,5.809129,5.878285,5.774550,5.809129,0.611219,266200
1988-11-10,5.809129,5.843707,5.739972,5.739972,0.603942,164000
1988-11-11,5.774550,5.809129,5.567081,5.567081,0.585752,204000
1988-11-14,5.601660,5.809129,5.532504,5.809129,0.611219,444000
1988-11-15,5.774550,5.878285,5.705394,5.739972,0.603942,55600
1988-11-16,5.809129,5.809129,5.705394,5.739972,0.603942,44200
1988-11-17,5.739972,5.739972,5.601660,5.601660,0.589390,46200
1988-11-18,5.670816,5.670816,5.601660,5.636238,0.593028,92600
1988-11-21,5.705394,5.705394,5.567081,5.567081,0.585752,32600
1988-11-22,5.601660,5.636238,5.567081,5.636238,0.631602,112600
1988-11-23,5.601660,5.670816,5.601660,5.601660,0.627727,40400
1988-11-25,5.601660,5.636238,5.567081,5.601660,0.627727,75000
1988-11-28,5.567081,5.636238,5.567081,5.636238,0.631602,109400
1988-11-29,5.567081,5.601660,5.532504,5.532504,0.619978,118400
1988-11-30,5.567081,5.601660,5.532504,5.567081,0.623853,132400
1988-12-01,5.567081,5.567081,5.532504,5.532504,0.619978,56200
1988-12-02,5.567081,5.567081,5.532504,5.532504,0.619978,44200
1988-12-05,5.463347,5.567081,5.428769,5.532504,0.619978,138000
1988-12-06,5.567081,5.567081,5.532504,5.532504,0.619978,73000
1988-12-07,5.567081,5.567081,5.532504,5.567081,0.623853,149600
1988-12-08,5.532504,5.636238,5.532504,5.567081,0.623853,134400
1988-12-09,5.532504,5.567081,5.532504,5.532504,0.619978,72400
1988-12-12,5.567081,5.601660,5.532504,5.567081,0.623853,31800
1988-12-13,5.567081,5.601660,5.567081,5.567081,0.623853,63600
1988-12-14,5.567081,5.670816,5.567081,5.601660,0.627727,111400
1988-12-15,5.636238,5.670816,5.532504,5.601660,0.627727,104800
1988-12-16,5.601660,5.601660,5.532504,5.601660,0.627727,67800
1988-12-19,5.601660,5.601660,5.532504,5.567081,0.623853,97800
1988-12-20,5.567081,5.601660,5.532504,5.532504,0.619978,143200
1988-12-21,5.532504,5.567081,5.532504,5.532504,0.619978,144800
1988-12-22,5.532504,5.567081,5.532504,5.532504,0.619978,71800
1988-12-23,5.497925,5.497925,5.428769,5.428769,0.617617,44800
1988-12-27,5.497925,5.567081,5.463347,5.532504,0.629419,217000
1988-12-28,5.532504,5.601660,5.532504,5.601660,0.637287,224000
1988-12-29,5.567081,5.636238,5.532504,5.532504,0.629419,127800
1988-12-30,5.532504,5.567081,5.394191,5.497925,0.625485,308800
1989-01-03,5.497925,5.567081,5.428769,5.532504,0.629419,259600
1989-01-04,5.532504,5.567081,5.532504,5.532504,0.629419,286400
1989-01-05,5.532504,5.601660,5.497925,5.532504,0.629419,270600
1989-01-06,5.532504,5.601660,5.532504,5.532504,0.629419,51200
1989-01-09,5.532504,5.636238,5.532504,5.636238,0.641221,113600
1989-01-10,5.601660,5.601660,5.567081,5.567081,0.633353,62800
1989-01-11,5.567081,5.601660,5.532504,5.567081,0.633353,639000
1989-01-12,5.601660,5.636238,5.497925,5.497925,0.625485,199600
1989-01-13,5.532504,5.601660,5.532504,5.567081,0.633353,121400
1989-01-16,5.567081,5.601660,5.532504,5.567081,0.633353,73200
1989-01-17,5.532504,5.601660,5.532504,5.567081,0.633353,238000
1989-01-18,5.601660,5.601660,5.532504,5.567081,0.633353,153400
1989-01-19,5.567081,5.601660,5.532504,5.532504,0.629419,122000
1989-01-20,5.497925,5.601660,5.497925,5.601660,0.637287,113600
1989-01-23,5.567081,5.601660,5.532504,5.567081,0.633353,39200
1989-01-24,5.532504,5.601660,5.532504,5.601660,0.637287,190800
1989-01-25,5.636238,5.705394,5.601660,5.670816,0.645155,128800
1989-01-26,5.705394,5.774550,5.670816,5.774550,0.656956,271000
1989-01-27,5.809129,5.878285,5.809129,5.809129,0.660890,210600
1989-01-30,5.739972,5.878285,5.739972,5.809129,0.660890,681200
1989-01-31,5.843707,5.982019,5.809129,5.982019,0.680560,242200
1989-02-01,5.982019,6.189488,5.982019,6.189488,0.704163,295600
1989-02-02,6.189488,6.258645,6.120332,6.189488,0.704163,435200
1989-02-03,6.120332,6.224066,6.120332,6.224066,0.708096,164200
1989-02-06,6.154910,6.189488,6.154910,6.154910,0.700229,360600
1989-02-07,6.120332,6.224066,6.120332,6.154910,0.700229,187400
1989-02-08,6.120332,6.189488,6.085754,6.154910,0.700229,311000
1989-02-09,6.154910,6.189488,6.085754,6.085754,0.692361,62000
1989-02-10,6.085754,6.189488,6.085754,6.154910,0.700229,164800
1989-02-13,6.085754,6.120332,6.085754,6.120332,0.696295,122400
1989-02-14,6.085754,6.085754,6.051176,6.051176,0.688427,163200
1989-02-15,6.051176,6.120332,6.051176,6.085754,0.692361,173400
1989-02-16,6.120332,6.189488,6.085754,6.085754,0.692361,302800
1989-02-17,6.085754,6.154910,6.085754,6.154910,0.700229,167000
1989-02-21,6.085754,6.189488,6.085754,6.154910,0.700229,240200
1989-02-22,6.189488,6.189488,6.085754,6.120332,0.744692,271800
1989-02-23,6.120332,6.189488,6.085754,6.154910,0.748899,140200
1989-02-24,6.189488,6.189488,6.085754,6.120332,0.744692,252200
1989-02-27,6.085754,6.154910,6.085754,6.120332,0.744692,127800
1989-02-28,6.120332,6.154910,6.120332,6.120332,0.744692,79400
1989-03-01,6.085754,6.189488,6.051176,6.051176,0.736277,206200
1989-03-02,6.051176,6.120332,6.051176,6.085754,0.740484,53600
1989-03-03,6.120332,6.120332,6.051176,6.085754,0.740484,87600
1989-03-06,6.154910,6.154910,6.051176,6.120332,0.744692,149000
1989-03-07,6.085754,6.154910,6.051176,6.120332,0.744692,115800
1989-03-08,6.120332,6.154910,6.051176,6.085754,0.740484,54400
1989-03-09,6.085754,6.120332,5.982019,6.051176,0.736277,110600
1989-03-10,6.085754,6.120332,6.051176,6.120332,0.744692,103600
1989-03-13,6.085754,6.189488,6.085754,6.154910,0.748899,121400
1989-03-14,6.120332,6.189488,6.120332,6.120332,0.744692,144000
1989-03-15,6.154910,6.189488,6.154910,6.189488,0.753106,93200
1989-03-16,6.154910,6.258645,6.154910,6.224066,0.757314,178000
1989-03-17,6.258645,6.258645,6.120332,6.189488,0.753106,170000
1989-03-20,6.189488,6.293223,6.189488,6.293223,0.765728,133600
1989-03-21,6.293223,6.466114,6.258645,6.431535,0.782557,323000
1989-03-22,6.431535,6.500691,6.396957,6.396957,0.778350,126600
1989-03-23,6.362379,6.396957,6.362379,6.396957,0.778350,82400
1989-03-27,6.293223,6.466114,6.293223,6.396957,0.788580,334000
1989-03-28,6.396957,6.500691,6.396957,6.500691,0.801368,100600
1989-03-29,6.500691,6.535270,6.466114,6.535270,0.805631,118400
1989-03-30,6.535270,6.535270,6.396957,6.466114,0.797106,95400
1989-03-31,6.431535,6.569848,6.431535,6.500691,0.801368,203400
1989-04-03,6.500691,6.569848,6.466114,6.535270,0.805631,49800
1989-04-04,6.535270,6.569848,6.500691,6.569848,0.809894,40400
1989-04-05,6.569848,6.708160,6.535270,6.708160,0.826944,75800
1989-04-06,6.673582,6.673582,6.500691,6.569848,0.809894,152600
1989-04-07,6.535270,6.742739,6.535270,6.708160,0.826944,118800
1989-04-10,6.708160,6.742739,6.639004,6.639004,0.818419,242200
1989-04-11,6.639004,6.673582,6.535270,6.535270,0.805631,124200
1989-04-12,6.500691,6.639004,6.466114,6.639004,0.818419,177800
1989-04-13,6.639004,6.673582,6.604426,6.604426,0.814156,44800
1989-04-14,6.604426,6.673582,6.604426,6.639004,0.818419,89800
1989-04-17,6.569848,6.673582,6.569848,6.604426,0.814156,175200
1989-04-18,6.639004,6.639004,6.500691,6.569848,0.809894,329600
1989-04-19,6.569848,6.604426,6.396957,6.500691,0.801368,141200
1989-04-20,6.500691,6.500691,6.362379,6.431535,0.792843,74600
1989-04-21,6.500691,6.500691,6.431535,6.466114,0.797106,267000
1989-04-24,6.500691,6.569848,6.396957,6.535270,0.805631,669000
1989-04-25,6.569848,6.569848,6.500691,6.500691,0.801368,142400
1989-04-26,6.535270,6.639004,6.500691,6.569848,0.809894,163200
1989-04-27,6.604426,6.708160,6.604426,6.639004,0.818419,229400
1989-04-28,6.673582,6.673582,6.431535,6.431535,0.792843,381000
1989-05-01,6.431535,6.500691,6.431535,6.431535,0.792843,107800
1989-05-02,6.431535,6.535270,6.396957,6.535270,0.805631,126000
1989-05-03,6.535270,6.569848,6.431535,6.569848,0.809894,249400
1989-05-04,6.535270,6.535270,6.500691,6.500691,0.801368,199600
1989-05-05,6.535270,6.569848,6.500691,6.569848,0.809894,117800
1989-05-08,6.535270,6.673582,6.535270,6.639004,0.818419,119400
1989-05-09,6.569848,6.673582,6.569848,6.673582,0.822681,56200
1989-05-10,6.604426,6.708160,6.604426,6.639004,0.818419,125800
1989-05-11,6.639004,6.673582,6.604426,6.639004,0.818419,173400
1989-05-12,6.673582,6.742739,6.673582,6.742739,0.831206,125800
1989-05-15,6.742739,6.811895,6.742739,6.777317,0.835469,434000
1989-05-16,6.777317,6.777317,6.708160,6.708160,0.826944,42000
1989-05-17,6.708160,6.811895,6.708160,6.708160,0.826944,352200
1989-05-18,6.742739,6.777317,6.708160,6.777317,0.835469,170000
1989-05-19,6.777317,6.811895,6.742739,6.742739,0.831206,140400
1989-05-22,6.742739,6.811895,6.708160,6.811895,0.839732,366800
1989-05-23,6.846473,6.915629,6.777317,6.915629,0.905703,164800
1989-05-24,6.846473,6.915629,6.846473,6.881051,0.901174,117200
1989-05-25,6.881051,6.915629,6.846473,6.881051,0.901174,50000
1989-05-26,6.881051,6.984786,6.881051,6.984786,0.914760,256600
1989-05-30,6.984786,7.192255,6.984786,7.192255,0.941931,99200
1989-05-31,7.123098,7.157676,7.019364,7.053942,0.923817,132200
1989-06-01,7.053942,7.192255,6.984786,7.192255,0.941931,129600
1989-06-02,7.192255,7.434301,7.192255,7.365145,0.964574,193000
