Date,Open,High,Low,Close,Adj Close,Volume
1993-07-28,4.800000,4.800000,4.800000,4.800000,2.229112,5400
1993-07-29,4.800000,4.800000,4.800000,4.800000,2.229112,0
1993-07-30,4.800000,4.800000,4.800000,4.800000,2.229112,0
1993-08-02,4.800000,4.800000,4.800000,4.800000,2.229112,0
1993-08-03,5.066667,5.066667,4.866667,4.866667,2.260072,15600
1993-08-04,4.866667,4.866667,4.866667,4.866667,2.260072,0
1993-08-05,5.200000,5.200000,5.200000,5.200000,2.414872,200
1993-08-06,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-09,5.200000,5.200000,5.200000,5.200000,2.414872,600
1993-08-10,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-11,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-12,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-13,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-16,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-17,4.800000,4.800000,4.800000,4.800000,2.229112,3200
1993-08-18,5.200000,5.200000,5.200000,5.200000,2.414872,1800
1993-08-19,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-20,4.800000,5.066667,4.800000,5.066667,2.352952,1400
1993-08-23,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-08-24,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-08-25,4.800000,4.800000,4.800000,4.800000,2.229112,600
1993-08-26,4.800000,4.800000,4.800000,4.800000,2.229112,1400
1993-08-27,5.200000,5.200000,5.200000,5.200000,2.414872,200
1993-08-30,5.200000,5.200000,5.200000,5.200000,2.414872,0
1993-08-31,5.066667,5.066667,5.066667,5.066667,2.352952,800
1993-09-01,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-09-02,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-09-03,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-09-07,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-09-08,5.066667,5.066667,5.066667,5.066667,2.352952,0
1993-09-09,5.066667,5.066667,5.066667,5.066667,2.352952,600
1993-09-10,5.333333,5.333333,4.933333,4.933333,2.291031,8000
1993-09-13,4.933333,4.933333,4.933333,4.933333,2.303484,0
1993-09-14,4.800000,4.800000,4.800000,4.800000,2.241228,600
1993-09-15,4.800000,4.800000,4.800000,4.800000,2.241228,0
1993-09-16,5.066667,5.066667,5.066667,5.066667,2.365740,600
1993-09-17,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-20,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-21,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-22,5.000000,5.166667,4.800000,5.066667,2.365740,7400
1993-09-23,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-24,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-27,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-28,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-29,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-09-30,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-10-01,5.066667,5.066667,5.066667,5.066667,2.365740,0
1993-10-04,5.000000,5.466667,5.000000,5.466667,2.552510,27600
1993-10-05,5.133333,5.133333,5.133333,5.133333,2.396870,1800
1993-10-06,5.133333,5.133333,5.133333,5.133333,2.396870,0
1993-10-07,5.133333,5.133333,5.133333,5.133333,2.396870,0
1993-10-08,5.133333,5.133333,5.133333,5.133333,2.396870,0
1993-10-11,5.333333,5.333333,5.066667,5.333333,2.490254,8400
1993-10-12,5.200000,5.200000,5.200000,5.200000,2.427997,1800
1993-10-13,5.333333,5.333333,5.200000,5.333333,2.490254,6200
1993-10-14,5.333333,5.333333,5.333333,5.333333,2.490254,0
1993-10-15,5.600000,5.600000,5.600000,5.600000,2.614766,3600
1993-10-18,5.600000,5.600000,5.600000,5.600000,2.614766,0
1993-10-19,5.200000,5.200000,5.200000,5.200000,2.427997,800
1993-10-20,5.200000,5.200000,5.200000,5.200000,2.427997,0
1993-10-21,5.600000,5.600000,5.333333,5.333333,2.490254,1400
1993-10-22,5.600000,5.600000,5.333333,5.333333,2.490254,7800
1993-10-25,5.333333,5.333333,5.333333,5.333333,2.490254,0
1993-10-26,5.333333,5.333333,5.333333,5.333333,2.490254,0
1993-10-27,5.600000,5.600000,5.066667,5.333333,2.490254,18800
1993-10-28,5.233333,5.233333,5.233333,5.233333,2.443561,15000
1993-10-29,5.600000,5.866667,5.400000,5.866667,2.739279,7800
1993-11-01,5.866667,5.866667,5.866667,5.866667,2.739279,5000
1993-11-02,5.866667,5.866667,5.866667,5.866667,2.739279,0
1993-11-03,5.866667,5.866667,5.866667,5.866667,2.739279,0
1993-11-04,5.866667,5.866667,5.866667,5.866667,2.739279,0
1993-11-05,5.333333,5.333333,5.333333,5.333333,2.490254,1400
1993-11-08,5.333333,5.466667,5.333333,5.466667,2.552510,2400
1993-11-09,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-10,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-11,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-12,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-15,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-16,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-17,5.333333,5.333333,5.333333,5.333333,2.490254,800
1993-11-18,5.666667,5.666667,5.666667,5.666667,2.645893,1800
1993-11-19,5.666667,5.666667,5.666667,5.666667,2.645893,0
1993-11-22,5.266667,5.266667,5.266667,5.266667,2.459125,200
1993-11-23,5.266667,5.266667,5.266667,5.266667,2.459125,0
1993-11-24,5.466667,5.466667,5.466667,5.466667,2.552510,1800
1993-11-26,5.466667,5.466667,5.466667,5.466667,2.552510,0
1993-11-29,5.266667,5.266667,5.266667,5.266667,2.459125,11400
1993-11-30,5.266667,5.266667,5.266667,5.266667,2.459125,0
1993-12-01,5.333333,5.333333,5.333333,5.333333,2.490254,15000
1993-12-02,5.333333,5.333333,5.333333,5.333333,2.490254,0
1993-12-03,5.333333,5.333333,5.333333,5.333333,2.490254,0
1993-12-06,5.333333,5.333333,5.333333,5.333333,2.502769,0
1993-12-07,5.333333,5.333333,5.333333,5.333333,2.502769,0
1993-12-08,5.333333,5.333333,5.333333,5.333333,2.502769,0
1993-12-09,5.333333,5.333333,5.333333,5.333333,2.502769,0
1993-12-10,5.333333,5.333333,5.333333,5.333333,2.502769,0
1993-12-13,5.466667,5.600000,5.466667,5.466667,2.565337,56000
1993-12-14,5.600000,5.600000,5.600000,5.600000,2.627908,7400
1993-12-15,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-16,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-17,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-20,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-21,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-22,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-23,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-27,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-28,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-29,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-30,5.600000,5.600000,5.600000,5.600000,2.627908,0
1993-12-31,6.133333,6.266667,6.000000,6.266667,2.940753,11400
1994-01-03,6.266667,6.533333,6.266667,6.533333,3.065891,10400
1994-01-04,5.866667,5.866667,5.866667,5.866667,2.753046,6000
1994-01-05,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-06,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-07,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-10,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-11,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-12,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-13,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-01-14,6.000000,6.000000,6.000000,6.000000,2.815614,1800
1994-01-17,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-01-18,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-01-19,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-01-20,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-01-21,6.000000,6.000000,5.866667,6.000000,2.815614,12600
1994-01-24,5.200000,5.200000,5.200000,5.200000,2.440200,1800
1994-01-25,5.200000,5.200000,5.200000,5.200000,2.440200,0
1994-01-26,6.000000,6.000000,5.733333,5.733333,2.690477,9000
1994-01-27,5.200000,5.533333,5.200000,5.333333,2.502769,155000
1994-01-28,5.333333,5.333333,5.333333,5.333333,2.502769,0
1994-01-31,5.866667,5.866667,5.866667,5.866667,2.753046,1800
1994-02-01,5.866667,6.000000,5.533333,6.000000,2.815614,20000
1994-02-02,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-03,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-04,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-07,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-08,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-09,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-10,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-11,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-14,6.000000,6.000000,6.000000,6.000000,2.815614,0
1994-02-15,6.000000,6.000000,6.000000,6.000000,2.815614,200
1994-02-16,5.800000,5.866667,5.800000,5.800000,2.721762,13400
1994-02-17,5.600000,5.600000,5.600000,5.600000,2.627908,2400
1994-02-18,5.600000,5.600000,5.600000,5.600000,2.627908,0
1994-02-22,5.600000,5.600000,5.600000,5.600000,2.627908,0
1994-02-23,5.866667,5.866667,5.466667,5.466667,2.565337,7800
1994-02-24,5.866667,5.866667,5.733333,5.733333,2.690477,3000
1994-02-25,5.066667,5.066667,5.066667,5.066667,2.377631,3800
1994-02-28,5.200000,5.200000,5.200000,5.200000,2.440200,3600
1994-03-01,5.866667,5.866667,5.866667,5.866667,2.753046,600
1994-03-02,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-03-03,5.866667,5.866667,5.866667,5.866667,2.753046,0
1994-03-04,5.866667,5.866667,5.866667,5.866667,2.765619,0
1994-03-07,5.866667,5.866667,5.866667,5.866667,2.765619,0
1994-03-08,5.866667,5.866667,5.866667,5.866667,2.765619,0
1994-03-09,5.066667,5.066667,5.066667,5.066667,2.388489,200
1994-03-10,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-03-11,5.066667,5.066667,5.066667,5.066667,2.388489,800
1994-03-14,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-03-15,4.933333,5.000000,4.933333,5.000000,2.357061,187400
1994-03-16,4.933333,5.066667,4.933333,5.000000,2.357061,207800
1994-03-17,5.000000,5.000000,5.000000,5.000000,2.357061,0
1994-03-18,5.000000,5.000000,5.000000,5.000000,2.357061,0
1994-03-21,5.000000,5.000000,5.000000,5.000000,2.357061,0
1994-03-22,5.000000,5.000000,5.000000,5.000000,2.357061,0
1994-03-23,5.000000,5.000000,5.000000,5.000000,2.357061,0
1994-03-24,5.066667,5.066667,5.066667,5.066667,2.388489,200
1994-03-25,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-03-28,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-03-29,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-03-30,5.066667,5.066667,5.066667,5.066667,2.388489,6600
1994-03-31,5.200000,5.600000,5.200000,5.600000,2.639909,21000
1994-04-04,5.600000,5.600000,5.600000,5.600000,2.639909,0
1994-04-05,5.300000,5.300000,5.066667,5.066667,2.388489,6000
1994-04-06,5.066667,5.066667,5.066667,5.066667,2.388489,200
1994-04-07,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-08,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-11,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-12,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-13,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-14,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-04-15,5.333333,5.333333,5.333333,5.333333,2.514199,1400
1994-04-18,5.333333,5.333333,5.333333,5.333333,2.514199,0
1994-04-19,5.133333,5.133333,5.133333,5.133333,2.419916,800
1994-04-20,5.133333,5.133333,5.133333,5.133333,2.419916,0
1994-04-21,5.133333,5.133333,5.133333,5.133333,2.419916,0
1994-04-22,5.133333,5.133333,5.133333,5.133333,2.419916,0
1994-04-25,5.133333,5.133333,5.133333,5.133333,2.419916,0
1994-04-26,5.133333,5.133333,5.133333,5.133333,2.419916,0
1994-04-28,5.200000,5.200000,5.066667,5.066667,2.388489,15000
1994-04-29,5.066667,5.066667,5.066667,5.066667,2.388489,0
1994-05-02,5.000000,5.200000,5.000000,5.200000,2.451344,7400
1994-05-03,4.933333,5.066667,4.866667,4.866667,2.294206,27800
1994-05-04,5.000000,5.066667,5.000000,5.066667,2.388489,7400
1994-05-05,4.866667,4.866667,4.866667,4.866667,2.294206,1800
1994-05-06,5.000000,5.000000,4.800000,4.800000,2.262778,27200
1994-05-09,4.800000,4.800000,4.800000,4.800000,2.262778,0
1994-05-10,4.800000,4.800000,4.800000,4.800000,2.262778,0
1994-05-11,4.800000,4.800000,4.800000,4.800000,2.262778,0
1994-05-12,4.800000,4.800000,4.800000,4.800000,2.262778,0
1994-05-13,4.933333,4.933333,4.866667,4.866667,2.294206,800
1994-05-16,4.866667,4.866667,4.866667,4.866667,2.294206,0
1994-05-17,4.933333,4.933333,4.800000,4.833333,2.278491,9200
1994-05-18,4.833333,4.833333,4.833333,4.833333,2.278491,0
1994-05-19,4.866667,4.866667,4.666667,4.666667,2.199923,2000
1994-05-20,4.866667,4.933333,4.866667,4.933333,2.325633,2000
1994-05-23,4.933333,4.933333,4.933333,4.933333,2.325633,0
1994-05-24,4.933333,4.933333,4.933333,4.933333,2.325633,0
1994-05-25,4.866667,4.866667,4.866667,4.866667,2.294206,11000
1994-05-26,4.866667,4.866667,4.866667,4.866667,2.294206,600
1994-05-27,4.666667,4.800000,4.666667,4.666667,2.199923,9600
1994-05-31,4.933333,5.200000,4.666667,5.200000,2.451344,6800
1994-06-01,5.200000,5.200000,5.200000,5.200000,2.451344,0
1994-06-02,5.200000,5.200000,5.200000,5.200000,2.451344,0
1994-06-03,5.200000,5.200000,5.200000,5.200000,2.451344,0
1994-06-06,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-07,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-08,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-09,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-10,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-13,5.200000,5.200000,5.200000,5.200000,2.463982,0
1994-06-14,4.666667,4.800000,4.666667,4.800000,2.274444,13400
1994-06-15,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-06-16,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-06-17,4.933333,4.933333,4.933333,4.933333,2.337623,600
1994-06-20,4.933333,4.933333,4.933333,4.933333,2.337623,0
1994-06-21,4.533333,4.933333,4.533333,4.933333,2.337623,12800
1994-06-22,4.933333,4.933333,4.933333,4.933333,2.337623,0
1994-06-23,4.933333,4.933333,4.933333,4.933333,2.337623,0
1994-06-24,4.666667,4.666667,4.666667,4.666667,2.211265,3600
1994-06-27,4.666667,4.666667,4.666667,4.666667,2.211265,0
1994-06-28,4.666667,4.666667,4.666667,4.666667,2.211265,0
1994-06-29,4.666667,4.666667,4.666667,4.666667,2.211265,0
1994-06-30,4.800000,5.066667,4.800000,5.066667,2.400802,219000
1994-07-01,4.800000,4.800000,4.800000,4.800000,2.274444,800
1994-07-05,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-06,4.533333,4.533333,4.533333,4.533333,2.148086,800
1994-07-07,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-07-08,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-07-11,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-07-12,4.666667,4.666667,4.666667,4.666667,2.211265,800
1994-07-13,4.666667,4.666667,4.666667,4.666667,2.211265,0
1994-07-14,5.066667,5.066667,5.066667,5.066667,2.400802,200
1994-07-15,4.800000,4.800000,4.800000,4.800000,2.274444,1400
1994-07-18,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-19,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-20,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-21,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-22,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-07-25,5.033333,5.033333,5.033333,5.033333,2.385007,1400
1994-07-26,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-07-27,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-07-28,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-07-29,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-08-01,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-08-02,5.033333,5.033333,5.033333,5.033333,2.385007,0
1994-08-03,5.000000,5.000000,4.800000,4.800000,2.274444,2400
1994-08-04,5.066667,5.066667,5.066667,5.066667,2.400802,1400
1994-08-05,5.066667,5.066667,5.066667,5.066667,2.400802,0
1994-08-08,5.066667,5.066667,5.066667,5.066667,2.400802,0
1994-08-09,5.066667,5.066667,5.066667,5.066667,2.400802,0
1994-08-10,4.533333,4.533333,4.533333,4.533333,2.148086,800
1994-08-11,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-12,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-15,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-16,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-17,4.533333,4.533333,4.533333,4.533333,2.148086,3800
1994-08-18,4.533333,4.533333,4.533333,4.533333,2.148086,6000
1994-08-19,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-22,4.533333,4.533333,4.533333,4.533333,2.148086,0
1994-08-23,4.800000,4.800000,4.800000,4.800000,2.274444,3600
1994-08-24,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-08-25,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-08-26,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-08-29,4.800000,4.800000,4.800000,4.800000,2.274444,0
1994-08-30,4.666667,4.666667,4.400000,4.400000,2.084907,2000
1994-08-31,4.400000,4.516667,4.400000,4.516667,2.140188,22400
1994-09-01,4.666667,4.666667,4.533333,4.533333,2.148086,1800
1994-09-02,4.400000,4.400000,4.400000,4.400000,2.097245,2000
1994-09-06,4.400000,4.400000,4.400000,4.400000,2.097245,1800
1994-09-07,4.400000,4.400000,4.400000,4.400000,2.097245,0
1994-09-08,4.666667,4.666667,4.666667,4.666667,2.224351,200
1994-09-09,4.666667,4.666667,4.666667,4.666667,2.224351,0
1994-09-12,4.333333,4.666667,4.333333,4.666667,2.224351,13400
1994-09-13,4.400000,4.400000,4.266667,4.333333,2.065468,74000
1994-09-14,4.366667,4.400000,4.200000,4.366667,2.081358,9800
1994-09-15,4.366667,4.366667,4.366667,4.366667,2.081358,3600
1994-09-16,4.366667,4.366667,4.366667,4.366667,2.081358,1800
1994-09-19,4.200000,4.200000,4.200000,4.200000,2.001916,800
1994-09-20,4.200000,4.200000,4.200000,4.200000,2.001916,3600
1994-09-21,4.200000,4.200000,4.200000,4.200000,2.001916,200
1994-09-22,4.266667,4.333333,4.066667,4.066667,1.938363,10800
1994-09-23,4.066667,4.066667,4.066667,4.066667,1.938363,200
1994-09-26,4.066667,4.066667,4.066667,4.066667,1.938363,800
1994-09-27,4.066667,4.066667,4.066667,4.066667,1.938363,0
1994-09-28,4.066667,4.066667,4.066667,4.066667,1.938363,0
1994-09-29,4.066667,4.066667,4.066667,4.066667,1.938363,0
1994-09-30,4.266667,4.400000,4.266667,4.266667,2.033692,25400
1994-10-03,4.266667,4.400000,4.066667,4.066667,1.938363,6800
1994-10-04,4.000000,4.133333,4.000000,4.133333,1.970139,3600
1994-10-05,4.133333,4.133333,4.133333,4.133333,1.970139,0
1994-10-06,4.133333,4.133333,4.133333,4.133333,1.970139,0
1994-10-07,4.133333,4.133333,4.133333,4.133333,1.970139,0
1994-10-10,4.000000,4.000000,4.000000,4.000000,1.906587,15200
1994-10-11,4.000000,4.000000,4.000000,4.000000,1.906587,0
1994-10-12,4.000000,4.000000,4.000000,4.000000,1.906587,0
1994-10-13,4.000000,4.100000,4.000000,4.000000,1.906587,62400
1994-10-14,4.266667,4.266667,4.000000,4.266667,2.033692,8000
1994-10-17,4.000000,4.266667,4.000000,4.000000,1.906587,11000
1994-10-18,4.200000,4.200000,4.200000,4.200000,2.001916,7400
1994-10-19,4.200000,4.266667,4.133333,4.266667,2.033692,13800
1994-10-20,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-10-21,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-10-24,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-10-25,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-10-26,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-10-27,4.266667,4.266667,4.266667,4.266667,2.033692,800
1994-10-28,4.266667,4.266667,4.200000,4.200000,2.001916,6000
1994-10-31,4.266667,4.266667,4.266667,4.266667,2.033692,1400
1994-11-01,4.266667,4.266667,4.266667,4.266667,2.033692,0
1994-11-02,4.166667,4.233333,4.133333,4.233333,2.017804,49400
1994-11-03,4.133333,4.400000,4.133333,4.266667,2.033692,6000
1994-11-04,4.133333,4.133333,4.133333,4.133333,1.970139,600
1994-11-07,4.133333,4.133333,4.133333,4.133333,1.970139,0
1994-11-08,4.133333,4.133333,4.133333,4.133333,1.970139,800
1994-11-09,4.133333,4.133333,4.133333,4.133333,1.970139,0
1994-11-10,4.133333,4.133333,4.133333,4.133333,1.970139,4800
1994-11-11,4.133333,4.133333,4.133333,4.133333,1.970139,7400
1994-11-14,4.333333,4.366667,4.266667,4.366667,2.081358,8000
1994-11-15,4.366667,4.366667,4.366667,4.366667,2.081358,0
1994-11-16,4.400000,4.400000,4.400000,4.400000,2.097245,1800
1994-11-17,4.400000,4.400000,4.400000,4.400000,2.097245,0
1994-11-18,4.333333,4.333333,4.333333,4.333333,2.065468,2400
1994-11-21,4.333333,4.333333,4.333333,4.333333,2.065468,0
1994-11-22,4.166667,4.233333,4.166667,4.233333,2.017804,26000
1994-11-23,4.233333,4.233333,4.233333,4.233333,2.017804,0
