Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,21.190001,21.190001,21.090000,21.129999,11.786336,5600
2014-02-12,21.209999,21.290001,21.200001,21.280001,11.870007,17300
2014-02-13,21.280001,22.000000,21.129999,21.580000,12.037352,11100
2014-02-14,21.610001,21.750000,21.459999,21.660000,12.081974,33900
2014-02-18,21.700001,21.930000,21.510000,21.760000,12.137753,31300
2014-02-19,21.959999,22.440001,21.510000,21.930000,12.232579,25000
2014-02-20,21.990000,21.990000,21.719999,21.790001,12.154489,20100
2014-02-21,21.790001,21.930000,21.750000,21.879999,12.204687,5500
2014-02-24,21.969999,22.100000,21.820000,21.930000,12.232579,6000
2014-02-25,22.020000,22.200001,21.910000,22.150000,12.355293,11000
2014-02-26,22.280001,22.389999,22.020000,22.020000,12.282783,7900
2014-02-27,22.080000,22.320000,22.000000,22.000000,12.271625,51100
2014-02-28,22.020000,22.209999,21.920000,21.950001,12.243737,65700
2014-03-03,22.309999,22.309999,22.000000,22.309999,12.444542,18700
2014-03-04,22.379999,22.530001,22.309999,22.510000,12.556104,6800
2014-03-05,22.510000,22.900000,22.469999,22.650000,12.634197,10900
2014-03-06,22.670000,22.990000,22.500000,22.830000,12.734602,16000
2014-03-07,22.650000,22.740000,22.459999,22.610001,12.611884,3600
2014-03-10,22.660000,22.920000,22.650000,22.690001,12.656507,11400
2014-03-11,22.660000,22.790001,22.520000,22.670000,12.645348,12600
2014-03-12,22.650000,22.840000,22.549999,22.719999,12.673241,6800
2014-03-13,22.549999,22.799999,22.540001,22.719999,12.673241,8800
2014-03-14,22.700001,23.070000,22.620001,23.070000,12.868472,17100
2014-03-17,23.250000,23.250000,23.190001,23.190001,12.935406,6000
2014-03-18,23.240000,23.490000,23.010000,23.250000,12.968874,47500
2014-03-19,23.250000,23.650000,23.250000,23.540001,13.130638,35500
2014-03-20,23.400000,23.400000,23.309999,23.400000,13.052548,8700
2014-03-21,23.400000,23.500000,23.330000,23.430000,13.069282,19900
2014-03-24,23.500000,23.500000,23.120001,23.250000,12.968874,15900
2014-03-25,23.250000,23.410000,22.990000,23.340000,13.019078,63300
2014-03-26,23.420000,23.430000,23.100000,23.120001,12.896359,17000
2014-03-27,23.240000,23.309999,22.860001,23.160000,12.918673,16600
2014-03-28,22.950001,23.090000,22.719999,23.020000,13.114655,27000
2014-03-31,23.000000,23.000000,22.620001,22.850000,13.017805,60400
2014-04-01,22.750000,22.850000,22.750000,22.850000,13.017805,23100
2014-04-02,22.850000,22.950001,22.590000,22.920000,13.057683,38200
2014-04-03,22.930000,23.030001,22.700001,22.850000,13.017805,38900
2014-04-04,22.850000,23.040001,22.820000,22.950001,13.074774,23000
2014-04-07,22.950001,23.059999,22.799999,22.950001,13.074774,44000
2014-04-08,23.000000,23.190001,22.799999,22.910000,13.051983,28700
2014-04-09,23.080000,23.100000,22.540001,22.760000,12.966528,46000
2014-04-10,22.959999,22.959999,22.750000,22.830000,13.006413,15900
2014-04-11,22.940001,23.000000,22.820000,22.990000,13.097560,8700
2014-04-14,23.110001,23.110001,22.809999,22.850000,13.017805,39300
2014-04-15,23.070000,23.070000,22.809999,22.809999,12.995013,21200
2014-04-16,22.990000,22.990000,22.900000,22.980000,13.091867,8800
2014-04-17,22.920000,23.100000,22.920000,23.040001,13.126048,14300
2014-04-21,23.000000,23.129999,23.000000,23.129999,13.177316,14300
2014-04-22,23.030001,23.190001,22.990000,23.190001,13.211503,103200
2014-04-23,23.190001,23.190001,23.000000,23.010000,13.108954,21800
2014-04-24,23.080000,23.139999,22.990000,23.070000,13.143139,29100
2014-04-25,23.129999,23.190001,23.000000,23.190001,13.211503,18000
2014-04-28,23.190001,23.280001,23.040001,23.260000,13.251380,59200
2014-04-29,23.150000,23.350000,23.150000,23.350000,13.302655,12100
2014-04-30,23.350000,23.350000,23.299999,23.350000,13.302655,8400
2014-05-01,23.309999,23.490000,23.180000,23.450001,13.359626,18700
2014-05-02,23.420000,23.600000,23.260000,23.590000,13.439387,82600
2014-05-05,23.600000,23.639999,23.309999,23.410000,13.336842,69400
2014-05-06,23.540001,23.750000,23.340000,23.629999,13.462172,37200
2014-05-07,23.570000,23.750000,23.309999,23.610001,13.450781,26400
2014-05-08,23.740000,23.740000,23.450001,23.600000,13.445082,20100
2014-05-09,23.530001,23.719999,23.530001,23.660000,13.479263,27200
2014-05-12,23.620001,23.700001,23.549999,23.549999,13.416596,48500
2014-05-13,23.620001,23.799999,23.600000,23.620001,13.456478,36100
2014-05-14,23.740000,23.799999,23.680000,23.730000,13.519145,34600
2014-05-15,23.690001,23.780001,23.600000,23.740000,13.524844,30300
2014-05-16,23.850000,23.980000,23.639999,23.809999,13.564719,49600
2014-05-19,23.980000,23.990000,23.750000,23.790001,13.553331,69200
2014-05-20,23.799999,23.940001,23.660000,23.740000,13.524844,32300
2014-05-21,23.830000,23.930000,23.650000,23.809999,13.564719,32700
2014-05-22,23.840000,23.940001,23.760000,23.760000,13.536238,20700
2014-05-23,23.760000,23.850000,23.750000,23.770000,13.541935,4900
2014-05-27,23.780001,23.850000,23.660000,23.799999,13.559022,14300
2014-05-28,23.799999,23.799999,23.740000,23.780001,13.547629,6600
2014-05-29,23.780001,23.889999,23.670000,23.840000,13.581812,21700
2014-05-30,23.760000,23.799999,23.670000,23.780001,13.547629,12900
2014-06-02,23.799999,23.799999,23.660000,23.719999,13.513447,13000
2014-06-03,23.780001,23.799999,23.540001,23.750000,13.530539,36900
2014-06-04,23.790001,23.790001,23.549999,23.719999,13.513447,17500
2014-06-05,23.730000,23.740000,23.570000,23.740000,13.524844,7300
2014-06-06,23.750000,23.790001,23.590000,23.790001,13.553331,4200
2014-06-09,23.780001,23.780001,23.580000,23.709999,13.507751,9100
2014-06-10,23.650000,23.790001,23.610001,23.740000,13.524844,21700
2014-06-11,23.790001,23.790001,23.520000,23.709999,13.507751,8300
2014-06-12,23.709999,23.740000,23.270000,23.700001,13.502056,6900
2014-06-13,23.730000,23.770000,23.620001,23.690001,13.496355,7500
2014-06-16,23.700001,23.790001,23.680000,23.700001,13.502056,10200
2014-06-17,23.799999,23.799999,23.620001,23.709999,13.507751,6400
2014-06-18,23.770000,23.770000,23.600000,23.760000,13.536238,3800
2014-06-19,23.799999,23.799999,23.770000,23.780001,13.547629,9200
2014-06-20,23.709999,23.780001,23.680000,23.770000,13.541935,9700
2014-06-23,23.879999,23.900000,23.709999,23.889999,13.610296,14900
2014-06-24,23.900000,24.580000,23.809999,24.170000,13.769816,72900
2014-06-25,24.180000,24.420000,23.900000,24.200001,13.786907,7600
2014-06-26,24.350000,24.580000,24.219999,24.360001,13.878063,36800
2014-06-27,24.250000,24.250000,23.900000,23.900000,13.892012,12600
2014-06-30,24.000000,24.459999,23.900000,23.900000,13.892012,9700
2014-07-01,23.940001,24.200001,23.940001,24.000000,13.950136,29900
2014-07-02,23.910000,24.120001,23.730000,23.910000,13.897820,30100
2014-07-03,24.049999,24.049999,23.910000,23.930000,13.909447,4000
2014-07-07,23.900000,24.200001,23.889999,23.900000,13.892012,20200
2014-07-08,23.889999,24.000000,23.889999,23.889999,13.886197,6200
2014-07-09,23.889999,24.080000,23.889999,24.040001,13.973386,9200
2014-07-10,24.100000,24.100000,24.100000,24.100000,14.008265,300
2014-07-11,23.990000,23.990000,23.900000,23.950001,13.921070,6800
2014-07-14,23.889999,24.040001,23.889999,23.940001,13.915260,2900
2014-07-15,24.090000,24.090000,23.990000,24.090000,14.002448,10100
2014-07-16,24.049999,24.090000,23.889999,24.000000,13.950136,6300
2014-07-17,23.889999,24.299999,23.889999,24.180000,14.054764,30800
2014-07-18,24.120001,24.120001,23.940001,24.100000,14.008265,13300
2014-07-21,23.910000,24.290001,23.860001,24.290001,14.118698,46300
2014-07-22,23.820000,24.280001,23.820000,24.240000,14.089643,8200
2014-07-23,24.350000,24.350000,23.950001,24.180000,14.054764,9600
2014-07-24,24.110001,24.150000,23.980000,23.980000,13.938510,12400
2014-07-25,23.980000,24.100000,23.940001,24.040001,13.973386,21300
2014-07-28,24.040001,24.100000,23.700001,23.959999,13.926886,13000
2014-07-29,24.020000,24.320000,23.850000,23.940001,13.915260,10500
2014-07-30,24.070000,24.070000,23.809999,23.840000,13.857134,9200
2014-07-31,24.000000,24.000000,23.580000,23.959999,13.926886,10800
2014-08-01,24.000000,24.000000,23.850000,23.930000,13.909447,4100
2014-08-04,23.930000,24.049999,23.830000,24.000000,13.950136,22000
2014-08-05,24.100000,24.100000,23.959999,23.990000,13.944326,4300
2014-08-06,23.930000,24.010000,23.850000,24.010000,13.955946,16000
2014-08-07,24.010000,24.010000,23.870001,24.010000,13.955946,5400
2014-08-08,24.090000,24.090000,23.959999,24.049999,13.979198,13100
2014-08-11,23.959999,24.280001,23.959999,24.139999,14.031512,9700
2014-08-12,24.150000,24.150000,23.959999,23.990000,13.944326,14200
2014-08-13,24.139999,24.139999,24.059999,24.120001,14.019884,6500
2014-08-14,24.100000,24.170000,23.770000,24.150000,14.037323,8200
2014-08-15,24.110001,24.240000,24.110001,24.150000,14.037323,7400
2014-08-18,24.139999,24.299999,24.100000,24.100000,14.008265,25600
2014-08-19,24.270000,24.270000,23.950001,23.950001,13.921070,14800
2014-08-20,24.250000,24.250000,23.969999,24.070000,13.990824,4300
2014-08-21,24.070000,24.240000,24.040001,24.219999,14.078012,6500
2014-08-22,24.240000,24.240000,23.950001,24.020000,13.961762,18100
2014-08-25,24.020000,24.190001,23.950001,24.020000,13.961762,9400
2014-08-26,23.950001,24.160000,23.950001,24.010000,13.955946,7800
2014-08-27,24.049999,24.049999,23.990000,24.030001,13.967575,3000
2014-08-28,24.040001,24.049999,23.889999,24.040001,13.973386,13500
2014-08-29,24.000000,24.170000,23.850000,24.150000,14.037323,28000
2014-09-02,24.139999,24.230000,23.820000,24.100000,14.008265,26400
2014-09-03,23.980000,24.219999,23.980000,24.040001,13.973386,8900
2014-09-04,24.230000,24.240000,24.110001,24.139999,14.031512,7700
2014-09-05,24.110001,24.240000,24.040001,24.059999,13.985009,7800
2014-09-08,24.240000,24.240000,24.059999,24.070000,13.990824,14600
2014-09-09,24.080000,24.150000,24.070000,24.070000,13.990824,7300
2014-09-10,24.070000,24.219999,23.950001,23.969999,13.932697,33500
2014-09-11,24.200001,24.200001,24.049999,24.090000,14.002448,2900
2014-09-12,24.139999,24.139999,23.900000,23.950001,13.921070,31100
2014-09-15,24.000000,24.180000,24.000000,24.110001,14.014072,29000
2014-09-16,24.100000,24.420000,24.010000,24.370001,14.165199,63600
2014-09-17,24.400000,24.400000,24.000000,24.110001,14.014072,27900
2014-09-18,24.049999,24.219999,24.049999,24.070000,13.990824,5900
2014-09-19,24.100000,24.330000,24.090000,24.230000,14.083825,23600
2014-09-22,24.299999,24.420000,24.080000,24.219999,14.078012,16200
2014-09-23,24.360001,24.360001,24.180000,24.350000,14.153578,8300
2014-09-24,24.379999,24.379999,24.049999,24.190001,14.060575,20800
2014-09-25,24.100000,24.420000,24.100000,24.270000,14.107077,7700
2014-09-26,24.420000,24.420000,24.200001,24.250000,14.095448,7600
2014-09-29,23.850000,23.930000,23.770000,23.850000,14.145271,10500
2014-09-30,23.799999,23.940001,23.639999,23.879999,14.163060,7200
2014-10-01,23.840000,23.930000,23.730000,23.870001,14.157132,11000
2014-10-02,23.870001,23.940001,23.809999,23.930000,14.192716,8200
2014-10-03,23.799999,23.940001,23.730000,23.930000,14.192716,7200
2014-10-06,23.900000,23.990000,23.850000,23.950001,14.204576,15100
2014-10-07,23.980000,23.980000,23.700001,23.889999,14.168992,4300
2014-10-08,23.670000,23.969999,23.600000,23.889999,14.168992,4200
2014-10-09,23.820000,23.940001,23.770000,23.879999,14.163060,5500
2014-10-10,23.950001,23.950001,23.719999,23.860001,14.151199,10800
2014-10-13,23.730000,23.879999,23.620001,23.750000,14.085959,6200
2014-10-14,23.650000,23.750000,23.520000,23.660000,14.032579,11700
2014-10-15,23.520000,23.719999,23.520000,23.690001,14.050374,20900
2014-10-16,23.680000,23.740000,23.600000,23.719999,14.068165,8000
2014-10-17,23.639999,23.730000,23.530001,23.709999,14.062236,5800
2014-10-20,23.730000,23.750000,23.650000,23.730000,14.074099,4000
2014-10-21,23.700001,23.940001,23.690001,23.879999,14.163060,4600
2014-10-22,23.950001,23.950001,23.820000,23.889999,14.168992,3300
2014-10-23,24.000000,24.000000,23.809999,23.940001,14.198647,8000
2014-10-24,23.940001,23.980000,23.879999,23.980000,14.222370,8300
2014-10-27,24.000000,24.000000,23.809999,23.980000,14.222370,25900
2014-10-28,23.900000,24.280001,23.830000,24.160000,14.329132,10100
2014-10-29,24.280001,24.280001,23.820000,24.000000,14.234233,8200
2014-10-30,23.990000,24.500000,23.990000,24.480000,14.518916,55600
2014-10-31,24.290001,24.620001,24.190001,24.450001,14.501124,28200
2014-11-03,24.280001,24.389999,24.280001,24.389999,14.465535,700
2014-11-04,24.389999,24.389999,24.340000,24.340000,14.435880,1600
2014-11-05,24.190001,24.350000,24.190001,24.209999,14.358782,2700
2014-11-06,24.209999,24.250000,24.059999,24.110001,14.299472,3900
2014-11-07,24.200001,24.200001,24.150000,24.200001,14.352852,9700
2014-11-10,24.070000,24.299999,24.070000,24.180000,14.340992,2400
2014-11-11,24.209999,24.260000,24.080000,24.139999,14.317267,8400
2014-11-12,24.200001,24.280001,24.200001,24.280001,14.400298,400
2014-11-13,24.070000,24.280001,24.070000,24.150000,14.323195,11600
2014-11-14,24.230000,24.230000,23.930000,24.070000,14.275750,8700
2014-11-17,24.080000,24.080000,23.980000,24.080000,14.281678,4100
2014-11-18,23.990000,24.080000,23.620001,23.820000,14.127477,44000
2014-11-19,23.959999,23.959999,23.700001,23.770000,14.097823,35500
2014-11-20,23.860001,23.860001,23.700001,23.820000,14.127477,7200
2014-11-21,23.719999,23.840000,23.700001,23.780001,14.103751,10800
2014-11-24,23.799999,23.920000,23.770000,23.910000,14.180853,11200
2014-11-25,23.950001,24.070000,23.809999,23.980000,14.222370,17400
2014-11-26,24.080000,24.139999,23.879999,23.990000,14.228306,5000
2014-11-28,24.139999,24.240000,23.900000,24.190001,14.346921,8800
2014-12-01,24.180000,24.240000,24.010000,24.240000,14.376580,4000
2014-12-02,24.379999,24.540001,24.160000,24.340000,14.435880,7500
2014-12-03,24.200001,24.389999,23.950001,24.190001,14.346921,8200
2014-12-04,24.209999,24.559999,24.209999,24.389999,14.465535,3200
2014-12-05,24.280001,24.280001,24.049999,24.200001,14.352852,3000
2014-12-08,24.160000,24.600000,23.910000,24.250000,14.382505,2200
2014-12-09,24.150000,24.260000,24.080000,24.160000,14.329132,6500
2014-12-10,24.129999,24.190001,24.000000,24.129999,14.311337,143700
2014-12-11,24.120001,24.250000,23.980000,24.180000,14.340992,27500
2014-12-12,24.200001,24.219999,24.000000,24.100000,14.293546,8500
2014-12-15,24.030001,24.120001,24.000000,24.100000,14.293546,4500
2014-12-16,24.330000,24.330000,23.990000,24.090000,14.287611,10200
2014-12-17,23.940001,24.330000,23.940001,24.309999,14.418089,13200
2014-12-18,24.309999,24.330000,23.920000,24.250000,14.382505,24800
2014-12-19,24.260000,24.400000,24.250000,24.389999,14.465535,12000
2014-12-22,24.350000,24.540001,24.280001,24.540001,14.554502,5700
2014-12-23,24.430000,24.540001,24.400000,24.540001,14.554502,8400
2014-12-24,24.490000,24.600000,24.490000,24.600000,14.590087,8300
2014-12-26,24.549999,24.650000,24.540001,24.600000,14.590087,10300
2014-12-29,24.400000,24.400000,24.059999,24.240000,14.665110,8400
2014-12-30,24.200001,24.299999,24.200001,24.299999,15.001169,2800
