Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,100.949997,100.949997,99.050003,99.750000,43.813229,49700
2010-08-27,99.300003,100.449997,98.750000,100.199997,44.010883,32900
2010-08-30,99.050003,99.949997,98.849998,99.599998,43.747345,26400
2010-08-31,99.849998,100.650002,98.949997,100.050003,43.945000,32300
2010-09-01,99.949997,102.449997,99.550003,101.449997,44.559914,58500
2010-09-02,102.300003,102.300003,100.699997,101.400002,44.537952,22800
2010-09-03,102.300003,102.300003,100.599998,101.449997,44.559914,20400
2010-09-07,101.449997,101.449997,100.099998,100.500000,44.142658,30700
2010-09-08,100.900002,101.650002,100.250000,100.800003,44.274418,30600
2010-09-09,101.599998,101.750000,100.599998,101.150002,44.428143,25000
2010-09-10,101.599998,101.699997,100.949997,101.050003,44.384232,21100
2010-09-13,101.900002,102.250000,101.099998,102.099998,44.845425,38800
2010-09-14,102.199997,103.000000,101.599998,102.650002,45.086994,55800
2010-09-15,102.949997,103.150002,101.800003,102.099998,44.845425,35100
2010-09-16,101.949997,102.699997,101.750000,102.500000,45.021114,37500
2010-09-17,102.500000,102.900002,101.750000,102.650002,45.086994,31100
2010-09-20,102.800003,102.900002,101.750000,101.949997,44.779541,34100
2010-09-21,101.750000,102.599998,101.250000,101.750000,44.691696,38000
2010-09-22,102.500000,102.650002,101.050003,102.050003,44.823467,44000
2010-09-23,101.400002,101.949997,101.050003,101.650002,44.647762,33100
2010-09-24,101.900002,102.050003,100.900002,101.400002,44.537952,52700
2010-09-27,101.550003,101.599998,99.699997,100.000000,43.923042,71600
2010-09-28,100.000000,101.349998,99.500000,99.800003,43.835197,54000
2010-09-29,99.949997,101.000000,99.599998,100.650002,44.208530,36700
2010-09-30,101.400002,102.150002,100.550003,101.900002,44.757576,41200
2010-10-01,102.250000,102.300003,101.300003,102.199997,44.889339,43400
2010-10-04,102.000000,102.949997,100.900002,102.750000,45.130932,52700
2010-10-05,100.900002,102.650002,100.900002,102.300003,44.933273,50700
2010-10-06,102.250000,103.300003,101.750000,103.300003,45.372517,52600
2010-10-07,103.500000,104.000000,102.849998,104.000000,45.679955,41900
2010-10-08,104.000000,104.900002,102.849998,103.800003,45.592121,33600
2010-10-11,103.300003,104.099998,103.250000,104.050003,45.701923,29400
2010-10-12,104.349998,104.349998,102.949997,103.500000,45.460339,31200
2010-10-13,103.750000,104.500000,103.550003,104.250000,45.789768,40400
2010-10-14,104.400002,104.449997,103.550003,103.650002,45.526230,46900
2010-10-15,104.050003,104.400002,103.750000,104.199997,45.767796,43000
2010-10-18,103.750000,104.750000,103.599998,104.650002,45.965466,42200
2010-10-19,104.550003,104.699997,103.900002,104.400002,45.855652,37400
2010-10-20,103.849998,104.550003,103.750000,103.800003,45.592121,42200
2010-10-21,103.900002,104.550003,103.750000,104.099998,45.723881,44000
2010-10-22,104.500000,104.500000,103.800003,103.800003,45.592121,35200
2010-10-25,104.250000,104.500000,102.750000,103.050003,45.262695,48900
2010-10-26,103.449997,103.849998,102.849998,103.449997,45.438377,47000
2010-10-27,104.050003,104.050003,102.849998,103.400002,45.416428,42600
2010-10-28,103.949997,104.150002,103.150002,103.750000,45.570145,25400
2010-10-29,103.900002,104.750000,103.500000,104.650002,45.965466,23100
2010-11-01,104.400002,104.949997,104.099998,104.800003,46.031338,39700
2010-11-02,104.900002,105.000000,104.650002,104.650002,45.965466,34800
2010-11-03,104.800003,105.400002,104.550003,105.400002,46.294891,39400
2010-11-04,107.500000,107.650002,106.000000,107.050003,47.019600,63600
2010-11-05,106.750000,107.199997,106.199997,107.000000,46.997654,51100
2010-11-08,107.400002,122.000000,106.650002,107.849998,47.370991,79200
2010-11-09,108.000000,108.900002,107.650002,108.400002,47.612568,43500
2010-11-10,109.500000,109.500000,108.000000,108.250000,47.546696,40600
2010-11-11,107.949997,109.250000,106.400002,108.250000,47.546696,38100
2010-11-12,107.000000,107.849998,105.750000,105.800003,46.470573,41100
2010-11-15,106.699997,107.900002,106.000000,106.750000,46.887852,47400
2010-11-16,106.949997,106.949997,102.900002,104.050003,45.701923,68100
2010-11-17,104.599998,104.599998,101.300003,102.000000,45.567902,46600
2010-11-18,102.050003,103.250000,101.750000,103.000000,46.014633,65100
2010-11-19,103.300003,103.699997,101.900002,102.449997,45.768929,36600
2010-11-22,101.849998,102.449997,100.300003,100.599998,44.942444,78900
2010-11-23,100.050003,103.349998,100.000000,103.099998,46.059311,79300
2010-11-24,103.750000,104.400002,102.800003,103.300003,46.148685,35700
2010-11-26,102.949997,104.250000,102.349998,103.650002,46.305019,13900
2010-11-29,104.250000,105.000000,103.250000,105.000000,46.908150,27300
2010-11-30,104.750000,106.400002,104.300003,106.300003,47.488907,32000
2010-12-01,106.949997,107.949997,106.500000,107.550003,48.047333,50600
2010-12-02,107.500000,108.000000,106.099998,107.199997,47.890949,42600
2010-12-03,108.250000,108.250000,106.300003,108.000000,48.248371,35400
2010-12-06,107.650002,107.900002,106.300003,106.449997,47.555912,49000
2010-12-07,107.500000,107.500000,106.449997,107.400002,47.980305,33800
2010-12-08,107.400002,108.000000,106.800003,108.000000,48.248371,32500
2010-12-09,108.000000,109.000000,107.300003,108.949997,48.672756,35300
2010-12-10,107.800003,109.500000,107.750000,107.750000,48.136677,35700
2010-12-13,108.500000,109.500000,105.500000,105.900002,47.310196,46100
2010-12-14,107.150002,108.050003,105.300003,106.750000,47.689930,40200
2010-12-15,107.099998,107.250000,102.900002,103.050003,46.036991,34500
2010-12-16,103.599998,104.400002,102.500000,103.550003,46.260342,54000
2010-12-17,104.099998,105.500000,103.349998,104.800003,46.818775,41500
2010-12-20,105.550003,105.750000,104.000000,105.150002,46.975136,24500
2010-12-21,105.750000,106.650002,104.449997,105.400002,47.086838,38400
2010-12-22,106.400002,108.550003,106.000000,107.349998,47.957973,47400
2010-12-23,107.349998,108.250000,105.500000,106.000000,47.354870,24000
2010-12-27,105.349998,106.449997,104.900002,105.150002,46.975136,24000
2010-12-28,104.699997,106.300003,104.500000,106.050003,47.377213,27000
2010-12-29,105.849998,109.250000,105.550003,107.900002,48.203693,32600
2010-12-30,108.750000,109.349998,107.500000,108.650002,48.538742,25600
2010-12-31,108.650002,109.900002,108.650002,109.900002,49.097183,27400
2011-01-03,109.650002,109.949997,107.099998,108.750000,48.583424,47600
2011-01-04,108.449997,109.500000,106.300003,107.500000,48.024979,47700
2011-01-05,106.500000,111.000000,106.349998,110.199997,49.231190,66900
2011-01-06,108.800003,109.949997,107.150002,109.150002,48.762104,43900
2011-01-07,108.199997,109.750000,108.199997,108.800003,48.605755,25800
2011-01-10,108.150002,111.250000,108.150002,111.250000,49.700272,40000
2011-01-11,111.099998,112.900002,109.550003,111.000000,49.588593,59100
2011-01-12,110.650002,112.000000,110.400002,110.650002,49.432236,36400
2011-01-13,111.050003,111.500000,109.199997,109.750000,49.030163,49800
2011-01-14,109.250000,110.949997,108.800003,109.250000,48.806786,32800
2011-01-18,110.000000,110.449997,108.250000,108.750000,48.583424,46800
2011-01-19,109.349998,109.750000,108.250000,108.750000,48.583424,48800
2011-01-20,108.300003,108.599998,107.000000,107.750000,48.136677,43400
2011-01-21,108.449997,109.150002,107.300003,107.400002,47.980305,37300
2011-01-24,108.400002,108.800003,107.349998,108.250000,48.360050,41500
2011-01-25,108.250000,108.500000,106.750000,107.949997,48.226009,54000
2011-01-26,107.500000,108.000000,107.000000,107.449997,48.002655,43900
2011-01-27,107.349998,108.900002,107.349998,108.599998,48.516415,40500
2011-01-28,109.199997,109.400002,107.800003,109.150002,48.762104,32700
2011-01-31,109.750000,110.000000,108.000000,108.150002,48.315384,61700
2011-02-01,108.699997,110.000000,108.400002,109.949997,49.119518,39200
2011-02-02,109.949997,112.500000,109.650002,112.300003,50.169369,36500
2011-02-03,112.650002,112.650002,110.150002,111.949997,50.012993,38900
2011-02-04,112.400002,112.500000,110.699997,112.000000,50.035336,31800
2011-02-07,112.199997,113.250000,111.250000,112.550003,50.281029,48800
2011-02-08,112.849998,113.150002,111.900002,113.000000,50.482071,38000
2011-02-09,112.900002,114.300003,112.550003,114.000000,50.928825,64000
2011-02-10,114.250000,114.400002,111.150002,111.800003,49.945988,58700
2011-02-11,112.000000,112.599998,111.400002,112.000000,50.035336,38300
2011-02-14,111.699997,113.449997,111.699997,112.699997,50.348057,62900
2011-02-15,112.800003,113.849998,112.050003,113.050003,50.504425,66600
2011-02-16,112.250000,112.300003,109.699997,110.599998,50.186798,85000
2011-02-17,110.449997,112.800003,110.050003,110.300003,50.050655,65600
2011-02-18,110.650002,110.849998,109.750000,110.150002,49.982571,55100
2011-02-22,110.400002,110.449997,107.599998,107.849998,48.938911,74400
2011-02-23,108.150002,109.000000,105.849998,107.300003,48.689350,76100
2011-02-24,107.500000,108.550003,107.050003,108.300003,49.143108,34900
2011-02-25,109.349998,109.650002,107.550003,109.250000,49.574192,38100
2011-02-28,109.099998,111.000000,109.099998,110.000000,49.914505,38800
2011-03-01,110.949997,111.000000,109.400002,110.000000,49.914505,33900
2011-03-02,109.949997,110.500000,109.550003,110.500000,50.141411,30000
2011-03-03,111.250000,111.750000,110.099998,111.199997,50.459034,32700
2011-03-04,110.949997,112.000000,110.750000,110.900002,50.322906,37800
2011-03-07,111.250000,113.000000,109.750000,113.000000,51.275833,35400
2011-03-08,112.949997,112.949997,111.300003,112.650002,51.117004,30100
2011-03-09,111.599998,112.849998,110.849998,112.250000,50.935501,26400
2011-03-10,110.949997,111.599998,110.000000,110.449997,50.118721,33500
2011-03-11,110.000000,111.449997,110.000000,111.099998,50.413681,34600
2011-03-14,110.400002,112.099998,109.550003,110.250000,50.027969,32400
2011-03-15,107.900002,109.250000,105.699997,108.400002,49.188488,45500
2011-03-16,108.599998,110.500000,106.400002,109.150002,49.528805,50300
2011-03-17,109.949997,110.900002,109.099998,109.849998,49.846470,45600
2011-03-18,111.300003,111.550003,109.650002,110.449997,50.118721,40000
2011-03-21,111.500000,112.349998,110.750000,111.800003,50.731319,37900
2011-03-22,112.449997,112.449997,110.699997,112.050003,50.844757,35100
2011-03-23,112.400002,112.449997,110.750000,111.250000,50.481731,52200
2011-03-24,112.900002,112.900002,110.400002,111.400002,50.549786,43500
2011-03-25,111.250000,112.000000,110.900002,111.699997,50.685921,31400
2011-03-28,111.349998,112.400002,111.099998,112.050003,50.844757,32000
2011-03-29,111.550003,112.750000,111.550003,112.699997,51.139690,28400
2011-03-30,113.000000,113.400002,112.300003,112.699997,51.139690,36200
2011-03-31,113.150002,113.400002,112.650002,113.000000,51.275833,27300
2011-04-01,113.449997,113.849998,112.949997,113.849998,51.661530,22500
2011-04-04,114.000000,114.300003,112.949997,113.800003,51.638840,25800
2011-04-05,112.550003,114.400002,111.599998,114.199997,51.820351,54700
2011-04-06,117.000000,117.250000,114.500000,115.650002,52.478317,32000
2011-04-07,115.900002,116.199997,114.050003,114.650002,52.024529,25200
2011-04-08,114.250000,115.500000,113.750000,115.000000,52.183357,24200
2011-04-11,115.000000,115.800003,114.050003,114.400002,51.911098,31700
2011-04-12,114.250000,114.250000,111.599998,112.750000,51.162388,32400
2011-04-13,113.750000,114.250000,112.500000,114.250000,51.843029,24700
2011-04-14,115.000000,116.250000,113.699997,116.099998,52.682510,32400
2011-04-15,116.250000,116.300003,114.599998,115.400002,52.364872,26200
2011-04-18,113.949997,115.900002,112.550003,114.800003,52.092602,36800
2011-04-19,115.250000,116.300003,115.050003,115.300003,52.319492,25600
2011-04-20,115.500000,116.699997,114.599998,115.699997,52.501003,36300
2011-04-21,116.599998,116.599998,114.949997,115.849998,52.569057,30400
2011-04-25,115.050003,117.000000,115.050003,115.400002,52.364872,38900
2011-04-26,115.599998,116.500000,114.750000,115.199997,52.274101,40500
2011-04-27,115.849998,116.400002,115.199997,116.349998,52.795948,26700
2011-04-28,117.000000,117.500000,115.900002,117.349998,53.249702,33700
2011-04-29,117.000000,119.349998,116.550003,119.349998,54.157249,37600
2011-05-02,119.849998,119.849998,117.849998,118.900002,53.953037,37600
2011-05-03,118.099998,118.849998,116.250000,117.500000,53.317783,47600
2011-05-04,118.750000,118.750000,113.349998,115.050003,52.206032,68100
2011-05-05,113.949997,115.000000,108.800003,110.900002,50.322906,54000
2011-05-06,111.000000,113.849998,111.000000,112.849998,51.207752,44700
2011-05-09,113.650002,114.449997,112.199997,112.849998,51.207752,33800
2011-05-10,113.750000,113.849998,112.699997,113.449997,51.480015,50000
2011-05-11,114.150002,114.250000,111.250000,112.150002,50.890125,30400
2011-05-12,111.150002,112.250000,110.349998,111.599998,50.640541,56000
2011-05-13,112.400002,112.500000,110.199997,111.199997,50.459034,34200
2011-05-16,110.650002,112.300003,110.500000,111.900002,50.776688,44800
2011-05-17,112.849998,112.849998,108.000000,111.000000,50.368294,61700
2011-05-18,108.699997,110.699997,108.449997,110.300003,50.864025,43400
2011-05-19,111.500000,111.949997,110.050003,110.949997,51.163750,42900
2011-05-20,110.550003,111.449997,109.599998,110.900002,51.140694,47000
2011-05-23,110.150002,110.900002,109.000000,109.449997,50.472038,44700
2011-05-24,109.650002,110.500000,107.500000,107.500000,49.572815,48400
2011-05-25,107.500000,108.400002,106.900002,107.400002,49.526691,64300
2011-05-26,106.800003,108.349998,106.800003,108.250000,49.918690,35500
2011-05-27,112.800003,112.800003,107.599998,108.599998,50.080070,24200
2011-05-31,110.000000,110.250000,108.599998,109.849998,50.656502,42300
2011-06-01,109.099998,109.949997,108.000000,108.699997,50.126194,35200
2011-06-02,110.250000,110.250000,108.150002,109.449997,50.472038,40500
2011-06-03,109.500000,109.500000,108.349998,108.699997,50.126194,32500
2011-06-06,108.500000,109.050003,105.800003,106.449997,49.088627,52300
2011-06-07,106.449997,107.199997,104.599998,106.050003,48.904160,80000
2011-06-08,106.000000,106.699997,104.500000,105.550003,48.673588,61400
2011-06-09,105.400002,106.800003,105.400002,106.449997,49.088627,47800
2011-06-10,106.500000,107.500000,105.900002,107.199997,49.434467,42500
2011-06-13,107.900002,108.449997,106.250000,107.099998,49.388367,40800
2011-06-14,107.400002,108.500000,107.000000,108.300003,49.941730,29600
2011-06-15,107.099998,108.349998,105.000000,105.599998,48.696648,36200
2011-06-16,106.699997,106.699997,105.199997,106.550003,49.134735,36400
2011-06-17,107.699997,107.699997,106.099998,106.500000,49.111671,24700
2011-06-20,107.050003,108.000000,106.500000,108.000000,49.803391,18100
2011-06-21,107.599998,109.900002,107.550003,109.900002,50.679565,32200
2011-06-22,109.949997,111.500000,109.150002,111.000000,51.186813,25800
2011-06-23,110.150002,111.750000,109.750000,111.699997,51.509621,34500
2011-06-24,111.250000,111.750000,109.900002,109.900002,50.679565,13300
2011-06-27,109.699997,110.599998,108.599998,109.000000,50.264523,61400
2011-06-28,109.000000,109.849998,108.000000,108.750000,50.149246,47700
2011-06-29,109.599998,110.050003,109.000000,109.900002,50.679565,32900
2011-06-30,110.900002,110.949997,109.500000,110.949997,51.163750,31900
2011-07-01,111.449997,111.750000,110.550003,111.500000,51.417389,33600
2011-07-05,111.500000,111.750000,111.099998,111.750000,51.532673,26800
2011-07-06,111.400002,111.750000,111.250000,111.750000,51.532673,18400
2011-07-07,113.099998,113.099998,111.349998,112.650002,51.947701,35100
2011-07-08,112.949997,112.949997,111.000000,112.050003,51.671013,29000
2011-07-11,111.949997,111.949997,109.349998,111.449997,51.394344,22400
2011-07-12,111.199997,112.250000,110.500000,111.650002,51.486553,24700
2011-07-13,112.500000,112.500000,110.300003,110.900002,51.140694,32200
2011-07-14,110.900002,112.099998,110.250000,110.750000,51.071533,25600
2011-07-15,110.750000,111.449997,109.449997,111.050003,51.209869,20600
2011-07-18,110.900002,110.900002,109.150002,110.000000,50.725666,26800
2011-07-19,110.000000,111.250000,110.000000,110.599998,51.002365,27700
2011-07-20,110.849998,110.849998,109.449997,109.750000,50.610390,36900
2011-07-21,110.000000,110.849998,109.800003,110.500000,50.956245,32900
2011-07-22,109.949997,110.750000,109.900002,110.500000,50.956245,20000
2011-07-25,110.000000,110.400002,108.849998,109.300003,50.402882,26800
2011-07-26,109.900002,110.250000,105.550003,106.750000,49.226967,46900
2011-07-27,106.949997,107.750000,104.349998,106.050003,48.904160,39700
2011-07-28,107.000000,109.150002,105.250000,107.500000,49.572815,73200
2011-07-29,106.150002,108.349998,106.150002,108.199997,49.895630,27700
2011-08-01,109.500000,110.500000,108.250000,110.150002,50.794853,20900
2011-08-02,110.000000,110.400002,109.000000,109.849998,50.656502,21800
2011-08-03,110.199997,110.250000,107.949997,109.599998,50.541218,29200
2011-08-04,109.099998,109.599998,104.750000,107.250000,49.457539,64800
2011-08-05,107.949997,108.750000,96.599998,105.349998,48.581356,108300
2011-08-08,94.000000,100.849998,92.599998,93.800003,43.255161,98000
2011-08-09,94.349998,110.000000,93.750000,102.500000,47.267101,93500
2011-08-10,101.750000,107.500000,100.800003,106.199997,48.973331,45300
2011-08-11,106.500000,109.500000,105.000000,109.250000,50.379822,37300
2011-08-12,109.250000,109.949997,108.000000,108.650002,50.103142,30000
2011-08-15,108.599998,110.500000,108.599998,109.650002,50.564278,29300
2011-08-16,109.000000,109.800003,107.099998,109.250000,50.379822,29300
2011-08-17,108.449997,108.449997,106.050003,107.300003,50.297787,3700
2011-08-18,104.699997,105.800003,103.250000,105.650002,49.524334,25100
2011-08-19,104.250000,106.099998,102.500000,102.650002,48.118053,23400
2011-08-22,104.000000,104.199997,100.750000,101.699997,47.672745,25300
2011-08-23,102.449997,103.500000,101.150002,103.099998,48.329002,23500
2011-08-24,102.250000,104.099998,101.500000,102.400002,48.000851,33900
2011-08-25,103.199997,103.199997,100.349998,102.150002,47.883694,34700
2011-08-26,102.949997,104.099998,100.300003,103.599998,48.563370,28300
2011-08-29,104.750000,105.750000,104.500000,105.550003,49.477444,25000
2011-08-30,106.000000,107.550003,104.650002,105.500000,49.454014,20400
2011-08-31,106.099998,106.699997,105.050003,106.400002,49.875896,20000
2011-09-01,107.099998,107.099998,104.400002,105.199997,49.313385,20900
2011-09-02,104.500000,105.349998,103.599998,105.300003,49.360275,10400
2011-09-06,103.750000,104.449997,102.800003,103.800003,48.657131,22600
2011-09-07,105.949997,105.949997,103.050003,103.250000,48.399303,24800
2011-09-08,102.699997,103.650002,102.349998,102.699997,48.141502,22100
2011-09-09,102.500000,102.500000,101.400002,102.349998,47.977428,17300
2011-09-12,101.900002,102.449997,101.250000,102.150002,47.883694,21500
2011-09-13,102.699997,102.699997,101.599998,102.500000,48.047752,25400
2011-09-14,102.500000,102.800003,101.650002,102.300003,47.954006,34600
2011-09-15,102.550003,102.800003,101.550003,102.800003,48.188351,28900
2011-09-16,102.250000,103.900002,102.000000,102.750000,48.164940,23800
2011-09-19,102.099998,103.099998,100.800003,103.050003,48.305553,31700
2011-09-20,104.000000,104.099998,102.449997,102.800003,48.188351,45400
2011-09-21,103.250000,103.349998,101.550003,102.150002,47.883694,31600
2011-09-22,100.949997,101.050003,99.449997,100.300003,47.016472,30200
2011-09-23,99.599998,101.050003,99.599998,101.050003,47.368053,24200
2011-09-26,101.099998,102.099998,99.599998,100.099998,46.922714,34000
2011-09-27,101.400002,102.349998,99.449997,99.750000,46.758652,42000
2011-09-28,100.150002,100.199997,98.900002,99.000000,46.407089,29300
2011-09-29,99.900002,100.250000,99.250000,99.750000,46.758652,26100
2011-09-30,99.650002,99.849998,97.599998,97.650002,45.774261,23600
2011-10-03,97.500000,97.750000,94.250000,94.400002,44.250801,31200
2011-10-04,93.599998,93.699997,88.099998,93.599998,43.875801,49000
2011-10-05,93.949997,97.500000,93.650002,97.099998,45.516441,34400
2011-10-06,98.050003,99.849998,96.250000,99.849998,46.805515,35200
2011-10-07,100.250000,100.250000,98.199997,98.849998,46.336773,23100
2011-10-10,99.949997,100.900002,99.250000,100.099998,46.922714,26700
2011-10-11,99.300003,101.550003,99.050003,101.550003,47.602421,32900
2011-10-12,103.050003,103.050003,101.550003,102.150002,47.883694,25800
2011-10-13,102.400002,103.449997,100.800003,103.400002,48.469620,26900
2011-10-14,104.900002,104.900002,102.849998,103.699997,48.610256,43400
2011-10-17,103.699997,105.300003,103.349998,105.050003,49.243076,23400
2011-10-18,105.900002,105.900002,104.550003,105.650002,49.524334,24500
2011-10-19,105.949997,107.500000,105.650002,106.650002,49.993084,24700
2011-10-20,107.599998,107.699997,105.699997,107.000000,50.157158,28900
2011-10-21,110.500000,110.500000,107.349998,107.849998,50.555599,35900
2011-10-24,108.449997,110.000000,108.050003,108.500000,50.860310,27400
2011-10-25,109.500000,109.500000,107.650002,107.800003,50.532173,29400
2011-10-26,109.650002,110.000000,107.250000,109.550003,51.352482,32800
2011-10-27,110.849998,111.000000,108.699997,108.699997,50.954044,31500
2011-10-28,109.750000,110.050003,108.849998,109.599998,51.375938,15600
2011-10-31,109.849998,109.949997,108.300003,109.750000,51.446243,18600
2011-11-01,109.699997,109.949997,107.599998,109.250000,51.211861,27500
2011-11-02,109.500000,110.449997,109.250000,110.099998,51.610302,24300
2011-11-03,110.199997,110.500000,108.900002,110.000000,51.563431,22000
2011-11-04,110.750000,110.849998,109.500000,110.099998,51.610302,23000
2011-11-07,110.949997,111.000000,108.949997,110.300003,51.704060,18700
2011-11-08,110.500000,110.900002,109.050003,110.699997,51.891552,27100
2011-11-09,109.449997,110.349998,108.349998,108.449997,50.836845,31700
2011-11-10,112.250000,112.250000,108.550003,109.300003,51.235302,30200
2011-11-11,110.750000,110.750000,108.349998,108.550003,50.883732,20900
2011-11-14,108.599998,110.449997,108.300003,110.400002,51.750954,23900
2011-11-15,110.300003,110.449997,109.199997,109.400002,51.282177,21300
2011-11-16,106.599998,107.900002,106.250000,106.750000,50.888885,28400
2011-11-17,107.349998,107.750000,106.250000,107.750000,51.365593,21900
2011-11-18,109.099998,109.550003,107.400002,108.449997,51.699284,19300
2011-11-21,108.849998,108.849998,105.000000,106.949997,50.984230,33100
2011-11-22,109.750000,109.750000,105.699997,105.750000,50.412205,23400
2011-11-23,106.150002,106.150002,104.400002,104.599998,49.863968,15100
2011-11-25,108.500000,108.599998,104.500000,104.550003,49.840122,9800
2011-11-28,106.150002,108.000000,105.699997,106.750000,50.888885,28700
2011-11-29,107.250000,108.349998,106.900002,108.199997,51.580124,19300
2011-11-30,110.250000,110.250000,108.800003,109.449997,52.176010,28700
2011-12-01,109.599998,110.500000,109.250000,110.500000,52.676559,31800
2011-12-02,110.599998,111.099998,109.900002,110.199997,52.533546,27300
2011-12-05,110.500000,111.250000,110.199997,110.750000,52.795727,18100
2011-12-06,111.099998,111.699997,110.300003,111.550003,53.177105,22600
2011-12-07,110.949997,111.050003,110.000000,110.650002,52.748058,27600
2011-12-08,110.199997,110.199997,108.550003,109.199997,52.056812,18100
2011-12-09,108.849998,110.099998,108.300003,110.050003,52.462032,25500
2011-12-12,109.699997,110.050003,108.800003,110.000000,52.438187,16800
2011-12-13,110.900002,110.900002,108.949997,109.250000,52.080662,22500
2011-12-14,109.800003,110.900002,109.000000,110.500000,52.676559,20500
2011-12-15,111.599998,111.599998,109.300003,110.699997,52.771900,24100
2011-12-16,111.300003,111.949997,110.000000,111.750000,53.272449,26000
2011-12-19,111.250000,111.250000,110.150002,110.849998,52.843403,26700
2011-12-20,111.250000,112.500000,111.150002,112.500000,53.629997,23300
2011-12-21,113.099998,113.550003,112.000000,113.400002,54.059032,20800
2011-12-22,113.550003,113.900002,112.750000,113.150002,53.939827,23600
2011-12-23,112.949997,113.750000,112.800003,112.949997,53.844475,20000
2011-12-27,113.449997,113.449997,112.349998,112.900002,53.820675,21900
2011-12-28,112.550003,113.900002,112.349998,113.199997,53.963669,29200
2011-12-29,113.650002,113.699997,112.500000,112.750000,53.749168,22000
2011-12-30,113.099998,113.449997,111.800003,112.199997,53.486973,22100
2012-01-03,113.500000,113.500000,112.500000,112.550003,53.653824,20400
2012-01-04,113.250000,114.050003,112.750000,114.000000,54.345047,21800
2012-01-05,114.099998,115.800003,113.800003,115.349998,54.988594,24500
2012-01-06,115.000000,115.599998,113.599998,114.699997,54.678741,27800
2012-01-09,114.349998,114.699997,113.849998,114.650002,54.654915,25800
2012-01-10,114.900002,115.000000,113.500000,114.650002,54.654915,26400
2012-01-11,114.050003,115.250000,113.949997,115.250000,54.940933,28000
2012-01-12,115.550003,115.550003,114.000000,114.849998,54.750240,27400
2012-01-13,115.550003,115.750000,114.449997,115.750000,55.179283,18900
2012-01-17,119.250000,119.250000,114.849998,115.250000,54.940933,21500
2012-01-18,115.750000,116.250000,114.949997,115.849998,55.226955,24500
2012-01-19,118.250000,118.250000,115.550003,115.949997,55.274632,28000
2012-01-20,115.750000,116.650002,115.050003,115.849998,55.226955,27000
2012-01-23,115.349998,117.250000,115.349998,116.650002,55.608326,21300
