Date,Open,High,Low,Close,Adj Close,Volume
1989-04-18,13.750000,13.750000,13.500000,13.500000,5.277371,7300
1989-04-19,13.500000,13.750000,13.500000,13.750000,5.375103,24000
1989-04-20,13.750000,13.750000,13.500000,13.750000,5.375103,135900
1989-04-21,13.750000,13.875000,13.625000,13.875000,5.423965,128500
1989-04-24,13.875000,13.875000,13.625000,13.625000,5.326236,16300
1989-04-25,13.625000,13.875000,13.500000,13.625000,5.326236,14300
1989-04-26,13.625000,13.750000,13.500000,13.750000,5.375103,10900
1989-04-27,13.750000,13.750000,13.375000,13.375000,5.228509,23700
1989-04-28,13.375000,13.750000,13.375000,13.500000,5.277371,28000
1989-05-01,13.500000,13.750000,13.500000,13.500000,5.277371,10100
1989-05-02,13.500000,13.750000,13.500000,13.625000,5.326236,25400
1989-05-03,13.625000,13.750000,13.500000,13.500000,5.277371,37700
1989-05-04,13.500000,13.625000,13.500000,13.500000,5.277371,15500
1989-05-05,13.500000,13.750000,13.500000,13.625000,5.326236,34200
1989-05-08,13.625000,13.750000,13.500000,13.625000,5.326236,34300
1989-05-09,13.625000,13.750000,13.500000,13.625000,5.326236,69500
1989-05-10,13.625000,13.750000,13.500000,13.750000,5.375103,96000
1989-05-11,13.750000,14.000000,13.750000,13.875000,5.423965,30600
1989-05-12,13.875000,14.125000,13.750000,13.750000,5.375103,11900
1989-05-15,13.750000,13.875000,13.625000,13.625000,5.326236,21200
1989-05-16,13.625000,13.875000,13.375000,13.375000,5.228509,19300
1989-05-17,13.375000,13.500000,13.250000,13.500000,5.277371,91900
1989-05-18,13.500000,13.625000,13.375000,13.625000,5.326236,20600
1989-05-19,13.625000,13.625000,13.375000,13.625000,5.326236,12500
1989-05-22,13.625000,13.750000,13.500000,13.625000,5.326236,30400
1989-05-23,13.625000,13.875000,13.375000,13.500000,5.277371,123000
1989-05-24,13.500000,14.000000,13.500000,13.750000,5.375103,57400
1989-05-25,13.750000,14.000000,13.750000,13.750000,5.375103,9100
1989-05-26,13.875000,14.500000,13.875000,14.250000,5.570557,60500
1989-05-30,14.500000,14.875000,14.500000,14.500000,5.668290,110000
1989-05-31,14.500000,14.625000,14.000000,14.000000,5.472829,26100
1989-06-01,14.000000,14.250000,13.750000,14.000000,5.472829,9800
1989-06-02,14.000000,14.000000,13.750000,13.750000,5.375103,7400
1989-06-05,13.750000,13.875000,13.500000,13.750000,5.375103,23800
1989-06-06,13.750000,13.875000,13.500000,13.875000,5.423965,119800
1989-06-07,13.875000,14.000000,13.625000,14.000000,5.472829,50800
1989-06-08,14.000000,14.125000,13.875000,14.000000,5.472829,22600
1989-06-09,14.000000,14.125000,13.875000,13.875000,5.423965,18900
1989-06-12,13.875000,14.125000,13.750000,13.875000,5.423965,19500
1989-06-13,13.875000,13.875000,13.625000,13.875000,5.423965,25700
1989-06-14,13.875000,13.875000,13.625000,13.625000,5.326236,31200
1989-06-15,13.625000,13.750000,13.500000,13.500000,5.277371,86500
1989-06-16,13.500000,13.625000,13.375000,13.625000,5.326236,25800
1989-06-19,13.625000,13.625000,13.375000,13.375000,5.228509,23100
1989-06-20,13.375000,13.625000,13.375000,13.375000,5.228509,12200
1989-06-21,13.375000,13.625000,13.250000,13.250000,5.179645,5000
1989-06-22,13.250000,13.625000,13.250000,13.250000,5.179645,8900
1989-06-23,13.250000,13.500000,13.250000,13.500000,5.277371,18200
1989-06-26,13.500000,13.500000,13.250000,13.375000,5.228509,40700
1989-06-27,13.375000,13.500000,13.250000,13.250000,5.179645,30000
1989-06-28,13.250000,13.500000,13.250000,13.250000,5.179645,20300
1989-06-29,13.250000,13.250000,12.750000,13.000000,5.081914,26400
1989-06-30,13.000000,13.000000,12.625000,12.875000,5.033048,19400
1989-07-03,12.875000,13.125000,12.625000,13.000000,5.125707,16300
1989-07-05,13.000000,13.125000,12.875000,12.875000,5.076420,60800
1989-07-06,12.875000,13.250000,12.875000,13.250000,5.224279,33300
1989-07-07,13.125000,13.125000,12.875000,13.125000,5.174992,20700
1989-07-10,13.125000,13.125000,12.875000,13.000000,5.125707,19200
1989-07-11,13.000000,13.000000,12.875000,13.000000,5.125707,13000
1989-07-12,13.000000,13.000000,12.875000,12.875000,5.076420,9900
1989-07-13,12.875000,13.000000,12.750000,12.750000,5.027134,47100
1989-07-14,12.750000,12.875000,12.625000,12.875000,5.076420,47900
1989-07-17,12.875000,12.875000,12.625000,12.625000,4.977850,103000
1989-07-18,12.625000,12.750000,12.625000,12.750000,5.027134,161900
1989-07-19,12.750000,12.875000,12.625000,12.875000,5.076420,55000
1989-07-20,12.875000,13.000000,12.625000,13.000000,5.125707,36100
1989-07-21,13.000000,13.000000,12.750000,12.750000,5.027134,62800
1989-07-24,12.750000,13.000000,12.750000,12.750000,5.027134,49000
1989-07-25,12.750000,13.000000,12.750000,13.000000,5.125707,83900
1989-07-26,13.000000,13.000000,12.750000,12.750000,5.027134,58700
1989-07-27,12.750000,13.000000,12.750000,13.000000,5.125707,25700
1989-07-28,13.000000,13.000000,12.750000,12.750000,5.027134,7000
1989-07-31,12.750000,13.000000,12.750000,12.750000,5.027134,63400
1989-08-01,12.750000,13.000000,12.750000,13.000000,5.125707,23600
1989-08-02,13.000000,13.875000,12.875000,13.625000,5.372136,70600
1989-08-03,13.625000,14.250000,13.625000,14.250000,5.618563,67000
1989-08-04,14.250000,14.250000,13.750000,14.000000,5.519989,29700
1989-08-07,14.000000,14.000000,13.750000,13.750000,5.421420,11600
1989-08-08,13.750000,13.875000,13.625000,13.625000,5.372136,9900
1989-08-09,13.625000,13.875000,13.625000,13.625000,5.372136,18900
1989-08-10,13.625000,13.750000,13.375000,13.375000,5.273564,32200
1989-08-11,13.375000,13.625000,13.375000,13.375000,5.273564,36200
1989-08-14,13.375000,13.375000,13.125000,13.125000,5.174992,16500
1989-08-15,13.125000,13.375000,13.125000,13.375000,5.273564,22800
1989-08-16,13.375000,13.375000,13.125000,13.250000,5.224279,24200
1989-08-17,13.250000,13.625000,13.250000,13.250000,5.224279,18100
1989-08-18,13.250000,13.625000,13.250000,13.250000,5.224279,97600
1989-08-21,13.250000,13.625000,13.250000,13.500000,5.322849,25700
1989-08-22,13.375000,13.375000,13.000000,13.000000,5.125707,28300
1989-08-23,13.000000,13.375000,13.000000,13.375000,5.273564,19900
1989-08-24,13.375000,13.500000,13.000000,13.000000,5.125707,75700
1989-08-25,13.000000,13.250000,13.000000,13.000000,5.125707,27000
1989-08-28,13.000000,13.250000,13.000000,13.125000,5.174992,16700
1989-08-29,13.125000,13.250000,12.750000,13.125000,5.174992,458700
1989-08-30,13.125000,13.125000,12.750000,13.125000,5.174992,124700
1989-08-31,13.125000,13.125000,12.875000,13.000000,5.125707,21600
1989-09-01,13.000000,13.500000,13.000000,13.250000,5.224279,61900
1989-09-05,13.250000,13.500000,13.250000,13.500000,5.322849,25600
1989-09-06,13.500000,13.500000,13.250000,13.500000,5.322849,58800
1989-09-07,13.500000,13.500000,13.375000,13.500000,5.322849,54100
1989-09-08,13.500000,13.625000,13.375000,13.375000,5.273564,5900
1989-09-11,13.375000,13.625000,13.375000,13.625000,5.372136,16300
1989-09-12,13.625000,13.625000,13.375000,13.625000,5.372136,10700
1989-09-13,13.625000,13.625000,13.250000,13.625000,5.372136,7900
1989-09-14,13.625000,13.625000,13.375000,13.375000,5.273564,16700
1989-09-15,13.375000,13.625000,13.250000,13.250000,5.224279,44500
1989-09-18,13.250000,13.500000,13.000000,13.250000,5.224279,29900
1989-09-19,13.250000,13.375000,13.125000,13.250000,5.224279,14800
1989-09-20,13.250000,13.250000,13.000000,13.250000,5.224279,8100
1989-09-21,13.250000,13.250000,12.750000,12.875000,5.076420,86800
1989-09-22,12.875000,13.000000,12.500000,12.750000,5.027134,168700
1989-09-25,12.875000,13.000000,12.875000,13.000000,5.125707,16200
1989-09-26,13.000000,13.000000,12.875000,13.000000,5.125707,168400
1989-09-27,13.000000,13.125000,12.875000,12.875000,5.076420,17300
1989-09-28,12.875000,13.125000,12.875000,12.875000,5.076420,4500
1989-09-29,12.875000,13.125000,12.875000,13.125000,5.174992,16900
1989-10-02,12.250000,12.250000,11.625000,11.875000,4.721709,152000
1989-10-03,11.875000,12.000000,10.750000,11.125000,4.423495,141200
1989-10-04,11.125000,11.500000,11.000000,11.250000,4.473197,51800
1989-10-05,11.250000,11.375000,11.125000,11.125000,4.423495,40300
1989-10-06,11.125000,11.500000,11.125000,11.375000,4.522899,88100
1989-10-09,11.375000,11.500000,11.250000,11.500000,4.572602,21800
1989-10-10,11.500000,11.625000,11.250000,11.375000,4.522899,30200
1989-10-11,11.375000,11.625000,11.250000,11.375000,4.522899,23400
1989-10-12,11.375000,11.500000,11.250000,11.250000,4.473197,38500
1989-10-13,11.250000,11.375000,11.000000,11.000000,4.373795,56600
1989-10-16,11.000000,11.000000,10.375000,10.875000,4.324088,81900
1989-10-17,10.875000,11.125000,10.500000,10.625000,4.224685,73700
1989-10-18,10.625000,10.875000,10.625000,10.875000,4.324088,55200
1989-10-19,10.875000,11.125000,10.750000,10.875000,4.324088,56700
1989-10-20,10.875000,11.125000,10.750000,10.875000,4.324088,44100
1989-10-23,10.875000,11.000000,10.750000,11.000000,4.373795,40400
1989-10-24,11.000000,11.000000,10.750000,11.000000,4.373795,51400
1989-10-25,11.000000,11.000000,10.750000,10.750000,4.274389,8200
1989-10-26,10.750000,11.000000,10.500000,10.500000,4.174984,35800
1989-10-27,10.500000,10.875000,10.500000,10.500000,4.174984,19300
1989-10-30,10.500000,10.750000,10.375000,10.375000,4.125282,130300
1989-10-31,10.375000,10.625000,10.375000,10.625000,4.224685,77300
1989-11-01,10.625000,10.750000,10.500000,10.750000,4.274389,80000
1989-11-02,10.750000,10.750000,10.500000,10.500000,4.174984,54900
1989-11-03,10.500000,10.500000,10.250000,10.250000,4.075576,45000
1989-11-06,10.250000,10.500000,9.750000,9.875000,3.926472,94600
1989-11-07,9.875000,10.000000,9.500000,10.000000,3.976177,47900
1989-11-08,10.000000,10.250000,9.875000,10.250000,4.075576,53400
1989-11-09,10.250000,10.250000,10.000000,10.125000,4.025875,79800
1989-11-10,10.125000,10.250000,10.000000,10.125000,4.025875,149700
1989-11-13,10.125000,10.250000,10.000000,10.125000,4.025875,56000
1989-11-14,10.125000,10.250000,9.500000,9.500000,3.777366,31000
1989-11-15,9.500000,9.750000,9.250000,9.500000,3.777366,93900
1989-11-16,9.500000,9.625000,9.250000,9.375000,3.727664,66100
1989-11-17,9.375000,9.625000,9.375000,9.625000,3.827068,184900
1989-11-20,9.500000,9.500000,9.375000,9.500000,3.777366,368400
1989-11-21,9.500000,9.625000,8.750000,9.125000,3.628259,173000
1989-11-22,9.125000,9.125000,8.750000,9.125000,3.628259,86600
1989-11-24,9.000000,9.000000,8.250000,8.500000,3.379748,51600
1989-11-27,8.500000,8.500000,8.000000,8.250000,3.280345,156600
1989-11-28,8.250000,8.375000,8.000000,8.250000,3.280345,273000
1989-11-29,8.250000,8.250000,7.750000,7.875000,3.131238,67600
1989-11-30,7.875000,8.125000,7.625000,8.000000,3.180941,73700
1989-12-01,8.000000,8.250000,7.875000,8.250000,3.280345,97200
1989-12-04,8.250000,8.250000,8.000000,8.125000,3.230642,32700
1989-12-05,8.125000,8.125000,8.000000,8.125000,3.230642,51900
1989-12-06,8.125000,8.125000,8.000000,8.125000,3.230642,47200
1989-12-07,8.125000,8.250000,8.000000,8.125000,3.230642,37300
1989-12-08,8.125000,8.500000,8.125000,8.375000,3.330047,69100
1989-12-11,8.375000,8.375000,8.000000,8.250000,3.280345,70100
1989-12-12,8.250000,8.250000,8.000000,8.250000,3.280345,62400
1989-12-13,8.125000,8.125000,7.875000,8.125000,3.230642,37700
1989-12-14,8.125000,8.250000,7.875000,8.000000,3.180941,266000
1989-12-15,8.000000,8.375000,8.000000,8.125000,3.230642,117100
1989-12-18,8.125000,8.375000,8.000000,8.250000,3.280345,49400
1989-12-19,8.250000,8.250000,7.875000,8.000000,3.180941,42300
1989-12-20,8.125000,8.500000,8.125000,8.125000,3.230642,208300
1989-12-21,8.125000,8.625000,8.125000,8.625000,3.429451,219300
1989-12-22,8.625000,9.250000,8.625000,8.875000,3.528856,75100
1989-12-26,9.000000,9.375000,9.000000,9.125000,3.628259,70900
1989-12-27,9.125000,9.375000,9.125000,9.125000,3.628259,130900
1989-12-28,9.125000,9.250000,8.875000,9.125000,3.628259,216500
1989-12-29,9.125000,9.500000,9.125000,9.250000,3.677961,231800
1990-01-02,9.250000,9.500000,9.125000,9.125000,3.671926,63200
1990-01-03,9.125000,9.375000,9.000000,9.000000,3.621625,96600
1990-01-04,9.000000,9.125000,8.500000,8.750000,3.521026,94400
1990-01-05,8.750000,8.750000,8.500000,8.750000,3.521026,28100
1990-01-08,8.750000,8.750000,8.625000,8.750000,3.521026,4400
1990-01-09,8.750000,8.875000,8.500000,8.500000,3.420426,19900
1990-01-10,8.500000,8.625000,8.250000,8.500000,3.420426,22200
1990-01-11,8.500000,8.500000,8.250000,8.375000,3.370123,14600
1990-01-12,8.375000,8.375000,7.750000,8.000000,3.219223,63900
1990-01-15,8.000000,8.125000,7.875000,8.000000,3.219223,16700
1990-01-16,8.000000,8.125000,7.875000,8.125000,3.269523,24100
1990-01-17,8.000000,8.000000,7.875000,8.000000,3.219223,121600
1990-01-18,8.000000,8.000000,7.500000,7.750000,3.118622,193900
1990-01-19,7.750000,7.875000,7.750000,7.750000,3.118622,10100
1990-01-22,7.750000,8.000000,7.750000,8.000000,3.219223,22000
1990-01-23,8.000000,8.250000,8.000000,8.000000,3.219223,55500
1990-01-24,8.000000,8.000000,7.625000,7.875000,3.168923,136000
1990-01-25,7.875000,8.250000,7.875000,8.000000,3.219223,78300
1990-01-26,8.000000,8.125000,8.000000,8.000000,3.219223,27800
1990-01-29,8.000000,8.250000,8.000000,8.000000,3.219223,44100
1990-01-30,8.000000,8.125000,7.625000,7.750000,3.118622,46800
1990-01-31,7.750000,8.000000,7.625000,8.000000,3.219223,39400
1990-02-01,8.000000,8.125000,7.875000,7.875000,3.168923,13800
1990-02-02,7.875000,8.125000,7.875000,7.875000,3.168923,138000
1990-02-05,7.875000,8.000000,7.875000,7.875000,3.168923,199300
1990-02-06,7.875000,8.125000,7.875000,7.875000,3.168923,11700
1990-02-07,7.875000,8.125000,7.875000,7.875000,3.168923,104900
1990-02-08,7.875000,8.000000,7.875000,8.000000,3.219223,24800
1990-02-09,8.000000,8.125000,7.875000,8.125000,3.269523,152600
1990-02-12,8.125000,8.125000,7.875000,8.000000,3.219223,21800
1990-02-13,8.000000,8.125000,7.875000,8.125000,3.269523,60400
1990-02-14,8.125000,8.125000,8.000000,8.125000,3.269523,11500
1990-02-15,8.125000,8.125000,8.000000,8.000000,3.219223,31500
1990-02-16,8.000000,8.125000,7.875000,8.125000,3.269523,57500
1990-02-20,8.000000,8.000000,7.750000,8.000000,3.219223,33400
1990-02-21,8.000000,8.000000,7.750000,8.000000,3.219223,10200
1990-02-22,8.000000,8.000000,7.750000,8.000000,3.219223,2100
1990-02-23,7.875000,7.875000,7.750000,7.875000,3.168923,16400
1990-02-26,7.875000,8.000000,7.750000,7.750000,3.118622,87500
1990-02-27,7.750000,8.125000,7.750000,7.875000,3.168923,37800
1990-02-28,7.875000,8.125000,7.875000,8.125000,3.269523,26600
1990-03-01,8.125000,8.125000,7.875000,8.125000,3.269523,6800
1990-03-02,8.125000,8.125000,7.875000,8.000000,3.219223,96700
1990-03-05,8.000000,8.125000,8.000000,8.000000,3.219223,24500
1990-03-06,8.000000,8.125000,8.000000,8.125000,3.269523,57000
1990-03-07,8.125000,8.125000,8.000000,8.000000,3.219223,5700
1990-03-08,8.000000,8.125000,8.000000,8.125000,3.269523,58500
1990-03-09,8.125000,8.250000,8.000000,8.125000,3.269523,169200
1990-03-12,8.125000,8.250000,8.000000,8.250000,3.319823,20200
1990-03-13,8.250000,8.250000,8.000000,8.125000,3.269523,30700
1990-03-14,8.125000,8.250000,8.000000,8.250000,3.319823,14800
1990-03-15,8.250000,8.250000,8.125000,8.250000,3.319823,4600
1990-03-16,8.250000,8.250000,8.125000,8.125000,3.269523,22300
1990-03-19,8.125000,8.375000,8.125000,8.250000,3.319823,54400
1990-03-20,8.250000,8.375000,8.250000,8.375000,3.370123,38700
1990-03-21,8.375000,8.375000,8.250000,8.375000,3.370123,96600
1990-03-22,8.375000,8.375000,8.125000,8.125000,3.269523,91400
1990-03-23,8.125000,8.375000,8.125000,8.125000,3.269523,3000
1990-03-26,8.125000,8.375000,8.125000,8.125000,3.269523,4600
1990-03-27,8.125000,8.375000,8.125000,8.125000,3.314394,6000
1990-03-28,8.125000,8.375000,8.125000,8.375000,3.416375,21900
1990-03-29,8.375000,8.750000,8.375000,8.625000,3.518357,187700
1990-03-30,8.500000,8.875000,8.500000,8.875000,3.620340,10300
1990-04-02,8.875000,9.000000,8.625000,9.000000,3.671331,21300
1990-04-03,9.000000,9.250000,8.875000,9.000000,3.671331,116700
1990-04-04,9.125000,9.125000,8.875000,9.125000,3.722321,11500
1990-04-05,8.750000,9.125000,8.750000,9.125000,3.722321,13200
1990-04-06,9.125000,9.125000,8.875000,8.875000,3.620340,68300
1990-04-09,9.000000,9.000000,8.875000,8.875000,3.620340,15200
1990-04-10,8.875000,8.875000,8.750000,8.875000,3.620340,9600
1990-04-11,8.875000,8.875000,8.000000,8.375000,3.416375,99600
1990-04-12,8.375000,8.500000,8.250000,8.375000,3.416375,8600
1990-04-16,8.500000,8.625000,8.375000,8.625000,3.518357,38000
1990-04-17,8.625000,8.625000,8.375000,8.375000,3.416375,10200
1990-04-18,8.375000,8.625000,8.000000,8.125000,3.314394,47500
1990-04-19,8.000000,8.125000,8.000000,8.000000,3.263404,38300
1990-04-20,8.250000,8.250000,8.000000,8.125000,3.314394,32200
1990-04-23,8.125000,8.125000,8.000000,8.000000,3.263404,38500
1990-04-24,8.000000,8.250000,8.000000,8.125000,3.314394,16600
1990-04-25,8.000000,8.125000,8.000000,8.125000,3.314394,13900
1990-04-26,8.250000,8.250000,8.000000,8.000000,3.263404,18500
1990-04-27,8.000000,8.250000,8.000000,8.000000,3.263404,59500
1990-04-30,8.000000,8.250000,8.000000,8.000000,3.263404,5700
1990-05-01,8.125000,8.125000,8.000000,8.000000,3.263404,7700
1990-05-02,8.125000,8.125000,8.000000,8.000000,3.263404,4500
1990-05-03,8.000000,8.125000,8.000000,8.125000,3.314394,26500
1990-05-04,8.000000,8.125000,8.000000,8.125000,3.314394,8600
1990-05-07,8.000000,8.125000,8.000000,8.125000,3.314394,2600
1990-05-08,8.125000,8.125000,8.000000,8.000000,3.263404,57100
1990-05-09,8.000000,8.125000,8.000000,8.000000,3.263404,2200
1990-05-10,8.000000,8.125000,8.000000,8.000000,3.263404,38200
1990-05-11,8.000000,8.125000,8.000000,8.000000,3.263404,581100
1990-05-14,8.000000,8.125000,8.000000,8.000000,3.263404,46300
1990-05-15,8.000000,8.000000,7.750000,7.750000,3.161423,70300
1990-05-16,7.750000,8.000000,7.375000,7.500000,3.059442,187900
1990-05-17,7.500000,7.500000,6.500000,7.250000,2.957460,144700
1990-05-18,7.125000,7.250000,7.000000,7.250000,2.957460,38700
1990-05-21,7.375000,7.375000,7.125000,7.250000,2.957460,244500
1990-05-22,7.250000,7.375000,7.250000,7.250000,2.957460,26400
1990-05-23,7.250000,7.500000,7.250000,7.250000,2.957460,20600
1990-05-24,7.250000,7.500000,7.125000,7.250000,2.957460,174100
1990-05-25,7.125000,7.375000,7.125000,7.375000,3.008451,5100
1990-05-29,7.375000,7.375000,7.125000,7.125000,2.906469,212700
1990-05-30,7.125000,7.375000,7.125000,7.125000,2.906469,17400
1990-05-31,7.500000,7.500000,7.125000,7.250000,2.957460,205600
1990-06-01,7.125000,7.500000,7.125000,7.500000,3.059442,98000
1990-06-04,7.625000,7.625000,7.375000,7.375000,3.008451,11100
1990-06-05,7.500000,7.500000,7.375000,7.375000,3.008451,37600
1990-06-06,7.375000,7.500000,7.375000,7.375000,3.008451,254800
1990-06-07,7.375000,7.625000,7.375000,7.500000,3.059442,37900
1990-06-08,7.500000,7.625000,7.500000,7.625000,3.110431,10700
1990-06-11,7.625000,7.625000,7.500000,7.625000,3.110431,4800
1990-06-12,7.500000,7.625000,7.500000,7.625000,3.110431,119000
1990-06-13,7.625000,7.625000,7.500000,7.500000,3.059442,23200
1990-06-14,7.250000,7.500000,7.250000,7.500000,3.059442,40400
1990-06-15,7.250000,7.500000,7.250000,7.250000,2.957460,34400
1990-06-18,7.250000,7.375000,7.125000,7.125000,2.906469,260800
1990-06-19,7.125000,7.375000,7.125000,7.250000,2.957460,8600
1990-06-20,7.125000,7.375000,7.125000,7.125000,2.906469,232300
1990-06-21,7.125000,7.250000,7.125000,7.125000,2.906469,42500
1990-06-22,7.125000,7.250000,7.125000,7.125000,2.906469,34100
1990-06-25,7.125000,7.375000,7.125000,7.125000,2.906469,1500
1990-06-26,7.125000,7.375000,7.125000,7.125000,2.906469,12500
1990-06-27,7.250000,7.375000,7.125000,7.125000,2.906469,40300
1990-06-28,7.125000,7.375000,7.125000,7.250000,2.957460,5700
1990-06-29,7.125000,7.375000,7.125000,7.125000,2.906469,13100
1990-07-02,7.125000,7.375000,6.750000,7.125000,2.952045,287900
1990-07-03,7.125000,7.250000,7.125000,7.125000,2.952045,33800
1990-07-05,7.125000,7.250000,7.000000,7.000000,2.900254,12700
1990-07-06,7.250000,7.250000,7.000000,7.000000,2.900254,25600
1990-07-09,7.000000,7.125000,7.000000,7.000000,2.900254,77100
1990-07-10,7.000000,7.125000,7.000000,7.000000,2.900254,48900
1990-07-11,7.125000,7.125000,6.625000,6.750000,2.796674,477800
1990-07-12,6.625000,7.000000,6.625000,6.625000,2.744884,8100
1990-07-13,6.625000,7.000000,6.625000,6.875000,2.848465,67000
1990-07-16,6.750000,7.000000,6.750000,6.875000,2.848465,9100
1990-07-17,6.750000,7.000000,6.750000,6.750000,2.796674,24400
1990-07-18,6.875000,6.875000,6.250000,6.250000,2.589514,30600
1990-07-19,6.250000,6.500000,6.250000,6.500000,2.693094,161200
1990-07-20,6.500000,6.500000,6.250000,6.500000,2.693094,69100
1990-07-23,6.375000,6.750000,6.000000,6.750000,2.796674,120600
1990-07-24,6.500000,6.750000,6.500000,6.625000,2.744884,84000
1990-07-25,6.500000,6.625000,6.500000,6.500000,2.693094,27100
1990-07-26,6.625000,6.875000,6.500000,6.625000,2.744884,72100
1990-07-27,6.625000,6.750000,6.625000,6.750000,2.796674,119100
1990-07-30,6.625000,6.875000,6.625000,6.875000,2.848465,26500
1990-07-31,6.875000,7.125000,6.875000,7.125000,2.952045,20000
1990-08-01,6.875000,7.125000,6.875000,6.875000,2.848465,2300
1990-08-02,6.750000,7.000000,6.750000,6.750000,2.796674,8800
1990-08-03,6.750000,7.000000,6.750000,6.875000,2.848465,19300
1990-08-06,6.875000,6.875000,6.625000,6.750000,2.796674,73900
1990-08-07,6.625000,6.875000,6.625000,6.625000,2.744884,5700
1990-08-08,6.625000,7.750000,6.625000,7.750000,3.210997,60300
1990-08-09,7.625000,8.375000,7.625000,7.875000,3.262786,133400
1990-08-10,7.875000,7.875000,7.500000,7.625000,3.159206,25200
1990-08-13,7.250000,7.500000,7.125000,7.250000,3.003835,12300
1990-08-14,7.250000,7.500000,7.250000,7.250000,3.003835,5400
1990-08-15,7.250000,7.625000,7.250000,7.250000,3.003835,13400
1990-08-16,7.250000,7.500000,7.250000,7.250000,3.003835,7800
1990-08-17,7.375000,7.375000,7.125000,7.375000,3.055626,99800
1990-08-20,7.250000,7.500000,7.250000,7.375000,3.055626,11700
1990-08-21,7.250000,7.375000,7.000000,7.375000,3.055626,10800
1990-08-22,7.375000,7.375000,7.125000,7.375000,3.055626,4100
1990-08-23,7.000000,7.250000,6.875000,6.875000,2.848465,8100
1990-08-24,7.125000,7.250000,6.875000,6.875000,2.848465,48400
1990-08-27,6.875000,7.000000,6.375000,6.625000,2.744884,80100
1990-08-28,6.750000,6.875000,6.500000,6.625000,2.744884,17900
1990-08-29,6.625000,6.875000,6.625000,6.875000,2.848465,163900
1990-08-30,6.875000,6.875000,6.625000,6.750000,2.796674,6600
1990-08-31,6.625000,6.875000,6.625000,6.875000,2.848465,14600
1990-09-04,6.625000,7.000000,6.625000,6.875000,2.848465,15800
1990-09-05,6.750000,7.000000,6.750000,6.875000,2.848465,6900
1990-09-06,6.875000,7.125000,6.875000,7.125000,2.952045,17900
1990-09-07,7.000000,7.125000,7.000000,7.125000,2.952045,23800
1990-09-10,7.250000,7.375000,7.000000,7.000000,2.900254,8000
1990-09-11,7.000000,7.250000,6.875000,7.000000,2.900254,23600
1990-09-12,6.750000,7.000000,6.750000,6.875000,2.848465,72500
1990-09-13,6.875000,6.875000,6.750000,6.875000,2.848465,13300
1990-09-14,6.750000,6.875000,6.750000,6.750000,2.796674,22800
1990-09-17,6.875000,6.875000,6.750000,6.750000,2.796674,7600
1990-09-18,6.875000,6.875000,6.625000,6.750000,2.796674,38300
1990-09-19,6.625000,6.750000,6.625000,6.750000,2.796674,9700
1990-09-20,6.750000,6.750000,6.375000,6.375000,2.641302,31500
1990-09-21,6.375000,6.625000,6.375000,6.625000,2.744884,3200
1990-09-24,6.750000,6.750000,6.375000,6.375000,2.641302,40800
1990-09-25,6.750000,6.750000,6.375000,6.750000,2.796674,10900
1990-09-26,6.750000,6.750000,6.500000,6.625000,2.744884,8900
1990-09-27,6.500000,6.750000,6.500000,6.500000,2.693094,36200
1990-09-28,6.500000,6.500000,6.500000,6.500000,2.693094,3200
1990-10-01,6.500000,6.750000,6.500000,6.500000,2.739454,77100
1990-10-02,6.500000,6.750000,6.375000,6.500000,2.739454,122400
1990-10-03,6.750000,6.750000,6.500000,6.500000,2.739454,20200
1990-10-04,6.500000,6.750000,6.500000,6.500000,2.739454,31900
1990-10-05,6.500000,6.750000,6.500000,6.500000,2.739454,47800
1990-10-08,6.750000,6.750000,6.500000,6.625000,2.792135,3500
1990-10-09,6.750000,6.750000,6.500000,6.625000,2.792135,14400
1990-10-10,6.500000,6.750000,6.500000,6.625000,2.792135,11600
1990-10-11,6.500000,6.750000,6.500000,6.750000,2.844817,13500
1990-10-12,6.500000,6.750000,6.500000,6.500000,2.739454,141500
1990-10-15,6.750000,6.750000,6.500000,6.750000,2.844817,17000
1990-10-16,6.500000,6.750000,6.500000,6.625000,2.792135,29100
1990-10-17,6.500000,6.750000,6.500000,6.500000,2.739454,6700
1990-10-18,6.500000,6.500000,6.500000,6.500000,2.739454,2500
1990-10-19,6.500000,6.750000,6.500000,6.500000,2.739454,20200
1990-10-22,6.750000,6.750000,6.500000,6.625000,2.792135,9400
1990-10-23,6.750000,6.750000,6.625000,6.750000,2.844817,24100
1990-10-24,6.625000,6.750000,6.625000,6.625000,2.792135,6100
1990-10-25,6.750000,6.750000,6.625000,6.750000,2.844817,4800
1990-10-26,6.625000,6.750000,6.625000,6.750000,2.844817,2400
1990-10-29,6.625000,6.750000,6.625000,6.625000,2.792135,10200
1990-10-30,6.625000,6.750000,6.625000,6.625000,2.792135,4200
1990-10-31,6.750000,7.125000,6.750000,6.875000,2.897499,477900
1990-11-01,6.875000,7.125000,6.875000,6.875000,2.897499,11300
1990-11-02,7.000000,7.000000,6.750000,7.000000,2.950180,10300
1990-11-05,6.750000,7.125000,6.750000,7.000000,2.950180,47300
1990-11-06,7.125000,7.125000,6.750000,6.875000,2.897499,14700
1990-11-07,7.000000,7.000000,6.625000,6.750000,2.844817,46000
1990-11-08,6.625000,6.875000,6.625000,6.625000,2.792135,4300
1990-11-09,6.750000,6.875000,6.500000,6.875000,2.897499,22900
1990-11-12,6.875000,6.875000,6.625000,6.750000,2.844817,13100
