Date,Open,High,Low,Close,Adj Close,Volume
1996-01-15,12.187500,12.500000,12.187500,12.437500,5.845693,306800
1996-01-16,12.500000,12.875000,12.500000,12.687500,5.963198,422400
1996-01-17,12.625000,12.625000,12.437500,12.500000,5.875070,289200
1996-01-18,12.437500,12.500000,12.375000,12.375000,5.816318,178000
1996-01-19,12.312500,12.312500,12.000000,12.000000,5.640065,192400
1996-01-22,12.062500,12.125000,12.000000,12.125000,5.698819,140800
1996-01-23,12.062500,12.312500,12.062500,12.250000,5.757569,184400
1996-01-24,12.250000,12.312500,11.875000,11.875000,5.581317,222800
1996-01-25,11.875000,11.937500,11.812500,11.875000,5.581317,172800
1996-01-26,11.750000,11.937500,11.625000,11.937500,5.610688,181400
1996-01-29,12.000000,12.000000,11.687500,11.687500,5.493189,120000
1996-01-30,11.625000,11.625000,11.437500,11.437500,5.375692,467200
1996-01-31,11.437500,12.437500,11.437500,12.437500,5.845693,550600
1996-02-01,12.375000,13.250000,12.312500,13.250000,6.227573,897400
1996-02-02,13.250000,13.750000,13.062500,13.500000,6.345073,483600
1996-02-05,13.375000,13.437500,13.312500,13.375000,6.286325,244400
1996-02-06,13.250000,13.375000,13.187500,13.312500,6.256952,85400
1996-02-07,13.312500,13.375000,13.125000,13.250000,6.227573,153000
1996-02-08,13.125000,13.250000,12.843750,13.125000,6.168823,191000
1996-02-09,13.062500,13.062500,12.812500,12.937500,6.080698,101000
1996-02-12,12.875000,12.937500,12.812500,12.937500,6.080698,83800
1996-02-13,12.875000,13.375000,12.875000,13.375000,6.286325,177800
1996-02-14,13.312500,13.375000,13.125000,13.125000,6.168823,132400
1996-02-15,13.062500,13.062500,12.875000,12.875000,6.051321,86400
1996-02-16,12.875000,13.000000,12.750000,12.937500,6.080698,91600
1996-02-20,12.812500,13.000000,12.687500,12.937500,6.080698,134600
1996-02-21,12.875000,13.125000,12.875000,13.062500,6.139447,100800
1996-02-22,13.062500,13.750000,13.062500,13.687500,6.433203,546400
1996-02-23,14.000000,14.250000,13.937500,14.125000,6.638829,498400
1996-02-26,14.125000,14.312500,14.125000,14.125000,6.638829,312200
1996-02-27,14.125000,14.437500,14.000000,14.125000,6.638829,598800
1996-02-28,14.062500,14.312500,14.062500,14.125000,6.638829,209200
1996-02-29,14.125000,14.250000,14.125000,14.187500,6.668206,229800
1996-03-01,14.250000,14.250000,14.062500,14.125000,6.638829,87800
1996-03-04,14.125000,14.375000,14.062500,14.375000,6.756331,232400
1996-03-05,14.375000,14.375000,14.312500,14.312500,6.726956,123400
1996-03-06,14.312500,14.437500,14.187500,14.187500,6.668206,82200
1996-03-07,14.187500,14.250000,14.062500,14.125000,6.638829,104200
1996-03-08,14.000000,14.000000,13.812500,13.812500,6.491951,107200
1996-03-11,13.812500,13.937500,13.812500,13.875000,6.521329,43400
1996-03-12,13.875000,13.937500,13.375000,13.375000,6.286325,124200
1996-03-13,13.375000,13.375000,12.750000,13.375000,6.286325,338600
1996-03-14,13.312500,13.687500,13.312500,13.500000,6.345073,206400
1996-03-15,13.500000,13.875000,13.500000,13.875000,6.521329,140400
1996-03-18,13.812500,13.812500,13.375000,13.375000,6.286325,159000
1996-03-19,13.437500,13.500000,13.312500,13.312500,6.256952,147000
1996-03-20,13.250000,13.250000,13.125000,13.125000,6.168823,203600
1996-03-21,13.125000,13.375000,13.125000,13.312500,6.256952,103400
1996-03-22,13.250000,13.250000,12.937500,12.937500,6.080698,73000
1996-03-25,12.812500,12.812500,12.687500,12.750000,5.992573,158800
1996-03-26,12.625000,12.937500,12.625000,12.937500,6.080698,73600
1996-03-27,13.000000,13.750000,13.000000,13.500000,6.345073,479600
1996-03-28,13.375000,13.750000,13.375000,13.687500,6.433203,326200
1996-03-29,13.812500,13.812500,13.562500,13.750000,6.462575,149800
1996-04-01,14.000000,14.125000,13.937500,14.000000,6.580075,457600
1996-04-02,13.937500,14.187500,13.937500,14.125000,6.638829,289400
1996-04-03,14.125000,14.187500,14.000000,14.000000,6.580075,99200
1996-04-04,14.000000,14.000000,13.937500,13.937500,6.550703,75000
1996-04-08,13.875000,13.875000,13.750000,13.812500,6.491951,45000
1996-04-09,13.687500,13.750000,13.500000,13.500000,6.345073,84600
1996-04-10,13.500000,13.500000,13.250000,13.375000,6.286325,66200
1996-04-11,13.312500,13.375000,13.250000,13.375000,6.286325,50000
1996-04-12,13.375000,13.625000,13.375000,13.625000,6.403826,43200
1996-04-15,13.625000,13.937500,13.625000,13.812500,6.491951,64800
1996-04-16,13.875000,13.937500,13.812500,13.812500,6.491951,111600
1996-04-17,13.812500,13.875000,13.750000,13.812500,6.491951,182200
1996-04-18,13.812500,14.000000,13.812500,14.000000,6.580075,397800
1996-04-19,13.937500,13.937500,13.812500,13.937500,6.550703,80800
1996-04-22,14.000000,14.000000,13.875000,13.937500,6.550703,77400
1996-04-23,13.937500,13.937500,13.625000,13.625000,6.403826,217600
1996-04-24,13.625000,13.625000,13.250000,13.250000,6.227573,80000
1996-04-25,13.250000,13.250000,12.812500,13.125000,6.168823,135200
1996-04-26,13.125000,13.187500,13.000000,13.000000,6.110072,50400
1996-04-29,13.000000,13.000000,12.937500,12.937500,6.080698,152000
1996-04-30,12.937500,13.625000,12.937500,13.562500,6.374450,123400
1996-05-01,13.500000,13.687500,13.437500,13.500000,6.345073,120200
1996-05-02,13.437500,13.437500,13.250000,13.312500,6.256952,38600
1996-05-03,13.312500,13.312500,12.937500,12.937500,6.080698,116200
1996-05-06,13.000000,13.125000,13.000000,13.125000,6.168823,68400
1996-05-07,13.062500,13.312500,13.062500,13.187500,6.198198,37800
1996-05-08,13.187500,13.312500,13.125000,13.125000,6.168823,90800
1996-05-09,13.000000,13.125000,13.000000,13.125000,6.204276,25400
1996-05-10,13.062500,13.375000,13.062500,13.250000,6.263363,91600
1996-05-13,13.250000,13.375000,13.250000,13.375000,6.322453,128200
1996-05-14,13.437500,13.562500,13.437500,13.500000,6.381540,71200
1996-05-15,13.500000,13.687500,13.437500,13.625000,6.440629,108000
1996-05-16,13.687500,13.687500,13.625000,13.625000,6.440629,19400
1996-05-17,13.625000,13.812500,13.437500,13.687500,6.470176,64600
1996-05-20,13.812500,13.937500,13.750000,13.875000,6.558808,32400
1996-05-21,13.875000,13.937500,13.750000,13.937500,6.588350,49600
1996-05-22,13.875000,14.000000,13.875000,13.937500,6.588350,152400
1996-05-23,13.937500,14.375000,13.937500,14.250000,6.736070,381600
1996-05-24,14.312500,14.375000,14.250000,14.312500,6.765616,74200
1996-05-28,14.312500,14.375000,13.937500,14.000000,6.617893,116400
1996-05-29,14.000000,14.187500,13.812500,13.937500,6.588350,121600
1996-05-30,14.000000,14.062500,13.937500,14.000000,6.617893,36400
1996-05-31,13.937500,14.062500,13.937500,14.000000,6.617893,26800
1996-06-03,14.000000,14.312500,13.937500,14.312500,6.765616,95200
1996-06-04,14.250000,14.312500,14.000000,14.000000,6.617893,61800
1996-06-05,14.000000,14.062500,13.937500,14.000000,6.617893,29800
1996-06-06,14.062500,14.125000,13.937500,14.000000,6.617893,79400
1996-06-07,13.875000,13.875000,13.625000,13.625000,6.440629,54000
1996-06-10,13.625000,14.187500,13.625000,14.187500,6.706529,96600
1996-06-11,14.187500,14.187500,13.937500,14.000000,6.617893,75600
1996-06-12,14.000000,14.187500,14.000000,14.062500,6.647437,152800
1996-06-13,14.125000,14.187500,14.062500,14.062500,6.647437,125800
1996-06-14,14.062500,14.125000,13.937500,13.937500,6.588350,40200
1996-06-17,13.937500,14.000000,13.812500,14.000000,6.617893,124000
1996-06-18,14.000000,14.187500,14.000000,14.062500,6.647437,91200
1996-06-19,14.125000,14.250000,14.062500,14.250000,6.736070,251800
1996-06-20,14.312500,14.312500,14.187500,14.312500,6.765616,159200
1996-06-21,14.312500,14.375000,14.250000,14.312500,6.765616,142600
1996-06-24,14.250000,14.312500,14.062500,14.125000,6.676982,147400
1996-06-25,14.125000,14.250000,13.937500,14.000000,6.617893,200000
1996-06-26,13.937500,14.000000,13.875000,13.875000,6.558808,53400
1996-06-27,13.875000,13.937500,13.687500,13.687500,6.470176,71400
1996-06-28,13.750000,14.062500,13.750000,14.062500,6.647437,149200
1996-07-01,14.062500,14.062500,13.875000,14.000000,6.617893,196200
1996-07-02,13.937500,14.062500,13.937500,14.000000,6.617893,90600
1996-07-03,14.062500,14.250000,13.937500,14.250000,6.736070,139600
1996-07-05,14.187500,14.250000,14.187500,14.250000,6.736070,27200
1996-07-08,14.187500,14.375000,14.125000,14.312500,6.765616,112400
1996-07-09,14.312500,14.375000,14.312500,14.312500,6.765616,96000
1996-07-10,14.375000,14.500000,14.375000,14.500000,6.854251,45800
1996-07-11,14.437500,14.437500,14.187500,14.250000,6.736070,123400
1996-07-12,14.250000,14.375000,14.250000,14.312500,6.765616,51000
1996-07-15,14.375000,14.375000,14.187500,14.187500,6.706529,53400
1996-07-16,14.187500,14.187500,13.750000,13.750000,6.499717,44400
1996-07-17,13.812500,14.187500,13.812500,14.187500,6.706529,172000
1996-07-18,14.187500,14.562500,14.187500,14.500000,6.854251,313800
1996-07-19,14.562500,14.562500,14.375000,14.562500,6.883791,492200
1996-07-22,14.562500,14.750000,14.562500,14.625000,6.913337,154400
1996-07-23,14.750000,14.750000,14.250000,14.312500,6.765616,115000
1996-07-24,14.250000,14.312500,13.875000,13.937500,6.588350,52600
1996-07-25,13.937500,14.250000,13.937500,14.250000,6.736070,83800
1996-07-26,14.312500,14.375000,14.187500,14.375000,6.795160,74600
1996-07-29,14.312500,14.375000,14.250000,14.250000,6.736070,15800
1996-07-30,14.312500,14.437500,14.062500,14.250000,6.736070,69600
1996-07-31,14.250000,14.312500,14.250000,14.312500,6.765616,48800
1996-08-01,14.375000,14.375000,14.312500,14.375000,6.795160,50600
1996-08-02,14.375000,14.375000,14.250000,14.250000,6.736070,29400
1996-08-05,14.437500,15.187500,14.437500,14.750000,6.972430,187200
1996-08-06,14.750000,14.937500,14.750000,14.937500,7.061057,157400
1996-08-07,14.937500,15.187500,14.937500,15.187500,7.179233,104800
1996-08-08,15.062500,15.875000,15.062500,15.812500,7.511772,112000
1996-08-09,15.750000,16.062500,15.250000,15.250000,7.244552,189400
1996-08-12,15.375000,15.750000,15.375000,15.687500,7.452387,227800
1996-08-13,15.687500,15.812500,15.562500,15.562500,7.393006,139200
1996-08-14,15.562500,15.750000,15.562500,15.625000,7.422696,141600
1996-08-15,15.625000,16.000000,15.625000,16.000000,7.600842,143600
1996-08-16,15.937500,16.000000,15.937500,15.937500,7.571151,34800
1996-08-19,16.000000,16.187500,16.000000,16.062500,7.630533,28400
1996-08-20,16.062500,16.062500,15.812500,15.812500,7.511772,174200
1996-08-21,15.875000,15.875000,15.562500,15.562500,7.393006,229800
1996-08-22,15.562500,15.625000,15.437500,15.625000,7.422696,189200
1996-08-23,15.562500,15.812500,15.562500,15.812500,7.511772,31800
1996-08-26,15.750000,15.937500,15.750000,15.875000,7.541461,36200
1996-08-27,15.812500,15.812500,15.687500,15.687500,7.452387,43600
1996-08-28,15.687500,15.750000,15.687500,15.687500,7.452387,34000
1996-08-29,15.687500,15.875000,15.687500,15.812500,7.511772,84000
1996-08-30,15.937500,16.062500,15.875000,16.000000,7.600842,157200
1996-09-03,16.000000,16.000000,15.875000,15.937500,7.571151,51000
1996-09-04,15.875000,15.875000,15.812500,15.812500,7.511772,11600
1996-09-05,15.812500,15.875000,15.812500,15.812500,7.511772,14000
1996-09-06,15.812500,15.937500,15.812500,15.812500,7.511772,29600
1996-09-09,15.750000,16.000000,15.750000,16.000000,7.600842,32000
1996-09-10,16.000000,16.062500,15.937500,16.000000,7.600842,56000
1996-09-11,16.000000,16.000000,15.937500,16.000000,7.600842,39800
1996-09-12,16.000000,16.312500,15.937500,16.312500,7.749298,53400
1996-09-13,16.312500,16.562500,16.312500,16.375000,7.778988,70400
1996-09-16,16.375000,16.437500,16.187500,16.250000,7.719606,46600
1996-09-17,16.250000,16.250000,15.937500,16.000000,7.600842,181600
1996-09-18,16.000000,16.000000,15.937500,16.000000,7.600842,45600
1996-09-19,16.000000,16.187500,16.000000,16.125000,7.660226,49600
1996-09-20,16.062500,16.125000,16.000000,16.000000,7.600842,44800
1996-09-23,16.000000,16.187500,16.000000,16.062500,7.630533,54200
1996-09-24,16.062500,16.250000,16.062500,16.187500,7.689915,43800
1996-09-25,16.250000,16.375000,16.250000,16.375000,7.778988,57800
1996-09-26,16.312500,16.375000,16.250000,16.312500,7.749298,63600
1996-09-27,16.375000,16.625000,16.375000,16.625000,7.897750,108600
1996-09-30,16.625000,16.750000,16.625000,16.750000,7.957132,16000
1996-10-01,16.687500,16.750000,16.500000,16.500000,7.838373,237600
1996-10-02,16.500000,16.750000,16.500000,16.750000,7.957132,47600
1996-10-03,16.687500,16.687500,16.500000,16.500000,7.838373,97400
1996-10-04,16.562500,16.812500,16.562500,16.625000,7.897750,107800
1996-10-07,16.562500,16.687500,16.562500,16.562500,7.868063,22400
1996-10-08,16.625000,16.625000,16.312500,16.312500,7.749298,64000
1996-10-09,16.312500,16.375000,16.125000,16.125000,7.660226,28400
1996-10-10,16.125000,16.312500,16.125000,16.250000,7.719606,17000
1996-10-11,16.187500,16.312500,16.125000,16.125000,7.660226,31400
1996-10-14,16.062500,16.062500,15.875000,15.875000,7.541461,33000
1996-10-15,15.625000,15.812500,15.625000,15.812500,7.511772,58800
1996-10-16,15.750000,15.812500,15.750000,15.750000,7.482079,32000
1996-10-17,15.750000,15.812500,15.750000,15.750000,7.482079,43400
1996-10-18,15.750000,15.750000,15.500000,15.500000,7.363317,137200
1996-10-21,15.312500,15.312500,15.000000,15.000000,7.125791,74200
1996-10-22,14.937500,15.000000,14.437500,14.500000,6.888268,153000
1996-10-23,14.625000,14.687500,14.562500,14.687500,6.977342,104200
1996-10-24,14.750000,15.000000,14.625000,14.750000,7.007033,142200
1996-10-25,14.750000,14.750000,14.625000,14.687500,6.977342,63000
1996-10-28,14.687500,14.875000,14.687500,14.875000,7.066408,30800
1996-10-29,14.875000,14.937500,14.812500,14.875000,7.066408,61000
1996-10-30,14.812500,15.062500,14.812500,15.000000,7.125791,100800
1996-10-31,14.875000,15.375000,14.875000,15.375000,7.303937,77200
1996-11-01,15.500000,15.812500,15.500000,15.687500,7.452387,76200
1996-11-04,15.687500,15.750000,15.687500,15.750000,7.482079,55600
1996-11-05,15.687500,15.750000,15.625000,15.687500,7.452387,36200
1996-11-06,15.750000,15.875000,15.687500,15.812500,7.511772,51200
1996-11-07,15.625000,15.812500,15.625000,15.812500,7.547567,42800
1996-11-08,15.750000,15.750000,15.625000,15.687500,7.559618,57000
1996-11-11,15.625000,15.750000,15.625000,15.687500,7.559618,146800
1996-11-12,15.625000,15.687500,15.375000,15.437500,7.439143,81400
1996-11-13,15.562500,15.562500,15.250000,15.250000,7.348787,39200
1996-11-14,15.312500,15.312500,15.125000,15.125000,7.288555,22000
1996-11-15,15.187500,15.437500,15.125000,15.437500,7.439143,53200
1996-11-18,15.375000,15.437500,15.312500,15.312500,7.378910,22600
1996-11-19,15.312500,15.375000,15.250000,15.312500,7.378910,17000
1996-11-20,15.312500,15.437500,15.250000,15.437500,7.439143,41600
1996-11-21,15.375000,15.500000,15.312500,15.437500,7.439143,72200
1996-11-22,15.437500,15.625000,15.437500,15.625000,7.529498,122000
1996-11-25,15.625000,15.875000,15.562500,15.875000,7.649969,163600
1996-11-26,15.812500,16.062500,15.812500,16.000000,7.710205,104800
1996-11-27,16.000000,16.562500,16.000000,16.375000,7.890915,67600
1996-11-29,16.375000,16.562500,16.375000,16.500000,7.951150,35800
1996-12-02,16.500000,16.812500,16.437500,16.812500,8.101738,113600
1996-12-03,16.750000,16.812500,16.687500,16.750000,8.071624,56600
1996-12-04,16.687500,16.750000,16.375000,16.437500,7.921033,71400
1996-12-05,16.375000,16.375000,16.187500,16.187500,7.800561,51200
1996-12-06,16.062500,16.125000,15.875000,16.062500,7.740324,34200
1996-12-09,16.062500,16.375000,16.000000,16.375000,7.890915,37200
1996-12-10,16.375000,16.687500,16.375000,16.625000,8.011388,41400
1996-12-11,16.500000,16.562500,16.437500,16.500000,7.951150,226400
1996-12-12,16.500000,16.562500,16.500000,16.562500,7.981268,12600
1996-12-13,16.500000,16.500000,16.375000,16.375000,7.890915,58600
1996-12-16,16.375000,16.375000,16.250000,16.312500,7.860798,22000
1996-12-17,16.375000,16.375000,16.125000,16.125000,7.770443,122000
1996-12-18,16.187500,16.187500,16.125000,16.125000,7.770443,14000
1996-12-19,16.125000,16.187500,16.000000,16.000000,7.710205,72200
1996-12-20,16.062500,16.062500,15.875000,15.875000,7.649969,111200
1996-12-23,15.875000,15.875000,15.687500,15.812500,7.619851,36200
1996-12-24,15.812500,15.875000,15.750000,15.750000,7.589733,21800
1996-12-26,15.750000,15.812500,15.625000,15.750000,7.589733,72200
1996-12-27,15.750000,15.812500,15.750000,15.812500,7.619851,29200
1996-12-30,15.812500,15.937500,15.687500,15.687500,7.559618,78400
1996-12-31,15.687500,15.812500,15.687500,15.812500,7.619851,57400
1997-01-02,15.812500,16.625000,15.812500,16.562500,7.981268,84400
1997-01-03,16.562500,16.750000,16.562500,16.750000,8.071624,64000
1997-01-06,16.875000,17.375000,16.875000,17.375000,8.372806,235800
1997-01-07,17.500000,17.812500,17.437500,17.625000,8.493277,145800
1997-01-08,17.562500,17.562500,17.375000,17.375000,8.372806,62200
1997-01-09,17.375000,17.375000,17.125000,17.125000,8.252332,32000
1997-01-10,16.875000,16.875000,16.687500,16.687500,8.041505,33800
1997-01-13,16.687500,16.687500,16.500000,16.500000,7.951150,218000
1997-01-14,16.500000,16.500000,16.437500,16.500000,7.951150,18000
1997-01-15,16.500000,16.500000,16.250000,16.375000,7.890915,73200
1997-01-16,16.375000,16.437500,16.312500,16.375000,7.890915,33200
1997-01-17,16.375000,17.375000,16.375000,17.375000,8.372806,111000
1997-01-20,17.437500,17.437500,17.250000,17.250000,8.312566,40200
1997-01-21,17.312500,17.312500,16.812500,16.875000,8.131853,105200
1997-01-22,16.812500,16.875000,16.750000,16.875000,8.131853,45600
1997-01-23,16.875000,17.000000,16.875000,16.875000,8.131853,28200
1997-01-24,16.875000,16.875000,16.750000,16.750000,8.071624,67400
1997-01-27,16.750000,16.750000,16.500000,16.500000,7.951150,19400
1997-01-28,16.500000,16.500000,16.250000,16.250000,7.830680,30200
1997-01-29,16.250000,16.562500,16.187500,16.500000,7.951150,93800
1997-01-30,16.250000,16.250000,16.187500,16.250000,7.830680,112400
1997-01-31,16.250000,17.062500,16.250000,16.937500,8.161976,74200
1997-02-03,16.937500,16.937500,16.750000,16.750000,8.071624,54600
1997-02-04,16.750000,16.812500,16.625000,16.812500,8.101738,124000
1997-02-05,16.812500,16.937500,16.750000,16.875000,8.131853,90600
1997-02-06,16.875000,16.875000,16.812500,16.875000,8.131853,10200
1997-02-07,16.937500,17.062500,16.937500,17.000000,8.192094,28800
1997-02-10,17.000000,17.062500,16.750000,16.750000,8.071624,39200
1997-02-11,16.812500,16.812500,16.625000,16.625000,8.011388,31400
1997-02-12,16.625000,16.625000,16.375000,16.437500,7.921033,112800
1997-02-13,16.250000,16.437500,16.187500,16.437500,7.957341,158600
1997-02-14,16.375000,16.375000,16.312500,16.312500,7.896830,73400
1997-02-18,16.312500,16.562500,16.312500,16.562500,8.017852,41600
1997-02-19,16.625000,16.812500,16.625000,16.750000,8.108620,53800
1997-02-20,16.750000,16.937500,16.750000,16.937500,8.199383,48400
1997-02-21,16.875000,16.875000,16.687500,16.687500,8.078364,25800
1997-02-24,16.687500,17.250000,16.687500,17.000000,8.229642,96600
1997-02-25,17.000000,17.125000,17.000000,17.062500,8.259903,44800
1997-02-26,17.062500,17.250000,17.062500,17.062500,8.259903,53200
1997-02-27,17.000000,17.062500,17.000000,17.000000,8.229642,32200
1997-02-28,17.062500,17.062500,17.000000,17.062500,8.259903,27400
1997-03-03,17.000000,17.125000,16.937500,17.125000,8.290159,44200
1997-03-04,17.125000,17.375000,17.125000,17.250000,8.350670,70000
1997-03-05,17.250000,17.250000,17.062500,17.062500,8.259903,65400
1997-03-06,17.062500,17.125000,17.000000,17.000000,8.229642,13000
1997-03-07,17.000000,17.187500,17.000000,17.000000,8.229642,117400
1997-03-10,17.000000,17.000000,16.937500,16.937500,8.199383,24600
1997-03-11,16.875000,17.062500,16.875000,17.062500,8.259903,57400
1997-03-12,17.000000,17.062500,16.625000,16.687500,8.078364,143200
1997-03-13,16.687500,16.750000,16.437500,16.437500,7.957341,31600
1997-03-14,16.375000,16.375000,15.937500,16.312500,7.896830,240800
1997-03-17,16.312500,16.312500,16.125000,16.187500,7.836318,72400
1997-03-18,16.125000,16.125000,15.500000,15.687500,7.594269,53200
1997-03-19,15.687500,15.687500,15.562500,15.562500,7.533754,126800
1997-03-20,15.625000,16.000000,15.562500,15.937500,7.715291,119400
1997-03-21,16.000000,16.500000,15.875000,16.500000,7.987596,355600
1997-03-24,16.500000,16.500000,15.937500,16.000000,7.745548,64400
1997-03-25,15.937500,16.125000,15.937500,16.125000,7.806059,30000
1997-03-26,16.062500,16.125000,16.000000,16.125000,7.806059,183200
1997-03-27,16.125000,16.125000,15.875000,15.875000,7.685032,92200
1997-03-31,15.875000,15.937500,15.125000,15.125000,7.321961,99400
1997-04-01,15.187500,15.187500,15.000000,15.000000,7.261451,282400
1997-04-02,15.000000,15.437500,14.937500,15.312500,7.412729,50000
1997-04-03,15.312500,15.437500,15.250000,15.437500,7.473242,33800
1997-04-04,15.312500,15.437500,15.250000,15.437500,7.473242,76000
1997-04-07,15.562500,16.000000,15.562500,15.875000,7.685032,71200
1997-04-08,15.812500,15.875000,15.500000,15.500000,7.503500,79400
1997-04-09,15.437500,15.625000,15.437500,15.625000,7.564012,29400
1997-04-10,15.750000,15.875000,15.625000,15.875000,7.685032,108000
1997-04-11,15.750000,15.750000,15.625000,15.625000,7.564012,29200
1997-04-14,15.500000,16.000000,15.500000,16.000000,7.745548,112000
1997-04-15,16.000000,16.062500,15.875000,15.875000,7.685032,45200
1997-04-16,15.875000,16.000000,15.687500,15.937500,7.715291,46400
1997-04-17,15.937500,16.312500,15.937500,16.187500,7.836318,70800
1997-04-18,16.250000,16.250000,15.937500,15.937500,7.715291,110200
1997-04-21,15.937500,15.937500,15.875000,15.875000,7.685032,42600
1997-04-22,15.750000,15.875000,15.750000,15.812500,7.654778,18200
1997-04-23,15.750000,15.875000,15.750000,15.750000,7.624521,156200
1997-04-24,15.750000,16.250000,15.750000,16.187500,7.836318,171400
1997-04-25,16.250000,16.250000,15.875000,15.937500,7.715291,106600
1997-04-28,16.062500,16.125000,16.000000,16.062500,7.775804,87400
1997-04-29,16.125000,16.187500,16.062500,16.187500,7.836318,84600
1997-04-30,16.125000,16.625000,16.125000,16.312500,7.896830,46000
1997-05-01,16.250000,16.250000,15.937500,15.937500,7.715291,22200
1997-05-02,15.937500,16.625000,15.937500,16.625000,8.048107,92800
1997-05-05,16.562500,16.750000,16.500000,16.750000,8.108620,75000
1997-05-06,16.750000,16.937500,16.750000,16.875000,8.169128,63400
1997-05-07,16.750000,16.750000,16.562500,16.562500,8.017852,46400
1997-05-08,16.375000,16.625000,16.187500,16.562500,8.054326,33200
1997-05-09,16.500000,16.500000,16.375000,16.500000,8.023931,27000
1997-05-12,16.437500,16.625000,16.437500,16.625000,8.084717,22400
1997-05-13,16.625000,16.875000,16.625000,16.625000,8.084717,45400
1997-05-14,16.500000,16.875000,16.375000,16.812500,8.175900,47600
1997-05-15,16.812500,17.000000,16.812500,17.000000,8.267078,50800
1997-05-16,17.125000,17.250000,17.125000,17.187500,8.358261,62000
1997-05-19,17.125000,17.375000,17.125000,17.250000,8.388656,34800
1997-05-20,17.250000,17.250000,17.000000,17.062500,8.297477,164600
1997-05-21,17.125000,17.125000,16.875000,16.937500,8.236681,261200
1997-05-22,16.937500,17.312500,16.937500,17.312500,8.419050,84600
1997-05-23,17.437500,17.562500,17.375000,17.562500,8.540624,47400
1997-05-27,17.500000,17.500000,17.000000,17.000000,8.267078,59600
1997-05-28,17.125000,17.312500,17.062500,17.250000,8.388656,38800
1997-05-29,17.187500,17.375000,17.125000,17.312500,8.419050,88800
1997-05-30,17.187500,17.437500,17.125000,17.187500,8.358261,57800
1997-06-02,17.125000,17.687500,17.125000,17.625000,8.571018,41000
1997-06-03,17.500000,18.187500,17.437500,18.125000,8.814167,48400
1997-06-04,18.062500,18.562500,18.062500,18.500000,8.996527,32600
1997-06-05,18.500000,18.562500,18.437500,18.437500,8.966133,62200
1997-06-06,18.437500,19.125000,18.375000,19.000000,9.239676,99800
